,step,time,ff,rmsd_avg,occ_0,pdb
817,817,17.98966073989868,81.41799364560637,1.244004343678406,1.0,
818,818,18.01099705696106,79.15693323741323,1.244981211006273,1.0,
819,819,18.03260064125061,77.15636381219551,1.2458571053082617,1.0,
820,820,18.053088188171387,77.19054010652411,1.246516171813748,1.0,
821,821,18.073466777801514,79.45850723829636,1.2468886144653746,1.0,
822,822,18.09388303756714,82.47533181118112,1.2469523004775078,1.0,
823,823,18.115519285202026,84.54208140502229,1.246730760512435,1.0,
824,824,18.136022806167603,85.14266036003824,1.246288795442294,1.0,
825,825,18.157620668411255,84.86537786210744,1.2457181034395133,1.0,
826,826,18.178358554840088,84.34184387136469,1.245114634762973,1.0,
827,827,18.198795795440674,83.70908404460329,1.2445580455066387,1.0,
828,828,18.220099449157715,82.98661626228704,1.2440988339767247,1.0,
829,829,18.24147057533264,82.49740353598804,1.2437538671828303,1.0,
830,830,18.26299738883972,82.58274873660378,1.2435109563594695,1.0,
831,831,18.28443455696106,82.91887859184192,1.2433407486551478,1.0,
832,832,18.305166244506836,82.52636940150862,1.2432104790532117,1.0,
833,833,18.325900077819824,80.99122579022412,1.2430947079613865,1.0,
834,834,18.34720277786255,79.56411171348358,1.242981404346899,1.0,
835,835,18.367687225341797,80.15022263321816,1.2428739256916153,1.0,
836,836,18.387847661972046,82.85460772528796,1.2427905787078692,1.0,
837,837,18.40822124481201,85.22893859421117,1.2427623265250705,1.0,
838,838,18.428680896759033,84.74550252819964,1.2428251298360957,1.0,
839,839,18.450052738189697,81.9122844710613,1.2430044332410484,1.0,
840,840,18.471598863601685,79.72806480874857,1.2433001848858525,1.0,
841,841,18.49200415611267,80.05609493023309,1.2436819425407486,1.0,
842,842,18.512466430664062,81.86492935229393,1.2440900981582375,1.0,
843,843,18.533769130706787,83.03191648895836,1.244439988955988,1.0,
844,844,18.554421424865723,82.9153122618049,1.2446372779674526,1.0,
845,845,18.57518696784973,82.49778780624635,1.244605701206414,1.0,
846,846,18.596811532974243,82.441287577911,1.2443111064110588,1.0,
847,847,18.618175983428955,82.21213503734765,1.2437717439731217,1.0,
848,848,18.63991951942444,81.4127178384687,1.2430570667643592,1.0,
849,849,18.66147208213806,81.11282731558651,1.2422732225377704,1.0,
850,850,18.68179488182068,82.92456335095719,1.2415364919341978,1.0,
851,851,18.703291654586792,86.7702652914868,1.2409493225935895,1.0,
852,852,18.72569179534912,90.22866919132375,1.2405868213168603,1.0,
853,853,18.74736452102661,90.62229983939821,1.2404840198104485,1.0,
854,854,18.768636465072632,87.92988861054931,1.2406211084300764,1.0,
855,855,18.790016174316406,84.97757335087243,1.2409262540597148,1.0,
856,856,18.81048011779785,84.27398771825202,1.2413054204564544,1.0,
857,857,18.831856966018677,85.31156392365557,1.2416777081455008,1.0,
858,858,18.852277040481567,85.4550168505481,1.2419982793838231,1.0,
859,859,18.873844146728516,83.41245902072197,1.2422697761199053,1.0,
860,860,18.894309043884277,81.05309955772015,1.2425412111673588,1.0,
861,861,18.915714740753174,80.99294505987831,1.242889637122301,1.0,
862,862,18.93710160255432,83.36098594703165,1.2433914794357752,1.0,
863,863,18.958621740341187,85.90925844401494,1.244092471883903,1.0,
864,864,18.979939222335815,86.75925358692533,1.244981549456235,1.0,
865,865,19.001317739486694,86.11460801197498,1.2459845431458652,1.0,
866,866,19.021729469299316,85.08807824921209,1.2469881277746473,1.0,
867,867,19.043318271636963,83.94966680661489,1.2478757905251627,1.0,
868,868,19.063639879226685,82.38877674610029,1.2485562251951132,1.0,
869,869,19.085014581680298,80.89328154100232,1.248983102112454,1.0,
870,870,19.106309413909912,80.69230475151019,1.2491646885547307,1.0,
871,871,19.12675166130066,82.03121602004683,1.2491584998794294,1.0,
872,872,19.147149085998535,83.25957428150753,1.2490562762425397,1.0,
873,873,19.167454719543457,82.29428385399248,1.2489653870779198,1.0,
874,874,19.188013315200806,78.99356152084314,1.2489831931908912,1.0,
875,875,19.209409952163696,75.51825437815899,1.2491676038611235,1.0,
876,876,19.229968309402466,74.15608229635382,1.2495206035498938,1.0,
877,877,19.25151515007019,75.2526165484536,1.249990888747596,1.0,
878,878,19.27204465866089,77.20216075919996,1.2504860187080378,1.0,
879,879,19.292481422424316,78.0995811571704,1.2508894608573062,1.0,
880,880,19.312973022460938,77.48076212210725,1.2510859385283963,1.0,
881,881,19.334545135498047,76.543073011069,1.2509899206756616,1.0,
882,882,19.35512375831604,76.6642336414755,1.2505624878553503,1.0,
883,883,19.3755886554718,77.93414714475153,1.2498131062445732,1.0,
884,884,19.397133350372314,79.27194179281827,1.2487966873188594,1.0,
885,885,19.418594121932983,79.68094242801592,1.2476096409744075,1.0,
886,886,19.440051317214966,79.0125730707345,1.2463775192305875,1.0,
887,887,19.460346460342407,77.74626949273028,1.2452334553018964,1.0,
888,888,19.480773210525513,76.72100460785748,1.2442967179785551,1.0,
889,889,19.50206422805786,77.02097970493335,1.2436568557966727,1.0,
890,890,19.522441148757935,79.19922051323587,1.2433641319395412,1.0,
891,891,19.543839931488037,82.23146106201685,1.2434254778587566,1.0,
892,892,19.56501603126526,83.92192697275098,1.2438007388289836,1.0,
893,893,19.5854275226593,83.09274430000195,1.2443995442378302,1.0,
894,894,19.60706901550293,81.00592713519393,1.245093983334115,1.0,
895,895,19.628391981124878,79.76543122806194,1.2457516027892548,1.0,
896,896,19.64967656135559,79.86525513669727,1.2462662780072906,1.0,
897,897,19.670055150985718,80.19532094203868,1.2465729196898307,1.0,
898,898,19.69158124923706,79.91265040140362,1.246653407073062,1.0,
899,899,19.713119983673096,79.33402502646052,1.246535982395555,1.0,
900,900,19.734744548797607,79.03062916201839,1.2462822460767697,1.0,
901,901,19.76629376411438,78.89746402244211,1.2459650319475126,1.0,
902,902,19.787511825561523,78.43266109747663,1.2456462685826666,1.0,
903,903,19.80800724029541,77.52285312614057,1.2453604091475206,1.0,
904,904,19.828365802764893,76.60186176952638,1.2451082566468963,1.0,
905,905,19.84975290298462,76.1096653234764,1.2448649795607325,1.0,
906,906,19.87122654914856,76.06355828008827,1.2445996349825614,1.0,
907,907,19.892138481140137,76.19754459605218,1.2442979290604226,1.0,
908,908,19.913572788238525,76.29767412015292,1.24397898511112,1.0,
909,909,19.93397283554077,76.29538343875524,1.2436989183384966,1.0,
910,910,19.954897165298462,76.11935107093905,1.2435389923567857,1.0,
911,911,19.975518703460693,75.52261844257654,1.2435824034620944,1.0,
912,912,19.99703812599182,74.2185703393958,1.2438876530045708,1.0,
913,913,20.01836347579956,72.42680506064724,1.24446746510368,1.0,
914,914,20.03879165649414,71.04437380690243,1.245281751791706,1.0,
915,915,20.05931854248047,70.74848881459346,1.2462472072243767,1.0,
916,916,20.079683303833008,71.13394283423855,1.2472552051194463,1.0,
917,917,20.100051164627075,71.45118574047999,1.248190272192987,1.0,
918,918,20.121363878250122,72.11557948430408,1.2489520269669905,1.0,
919,919,20.14174771308899,74.41401629903609,1.2494784416734301,1.0,
920,920,20.163277864456177,78.25718136120557,1.249756040187747,1.0,
921,921,20.183609008789062,81.20655642927824,1.2498138764075117,1.0,
922,922,20.20398712158203,80.8024399141166,1.2497123647590218,1.0,
923,923,20.2253258228302,77.61129604625691,1.2495288088976668,1.0,
924,924,20.245684385299683,74.59091790723821,1.2493371289222754,1.0,
925,925,20.26601552963257,73.54224775593167,1.2491937019140888,1.0,
926,926,20.28730010986328,73.57655532675685,1.2491377451327526,1.0,
927,927,20.308568477630615,72.96465041465652,1.2491967972347757,1.0,
928,928,20.329492568969727,71.42406670877153,1.2493872935740742,1.0,
929,929,20.35081148147583,70.04646577863929,1.2497112495298635,1.0,
930,930,20.371205806732178,69.56088413701673,1.2501531505586743,1.0,
931,931,20.39152765274048,69.52761497871751,1.250676911457627,1.0,
932,932,20.415448427200317,69.13760542461162,1.2512242942317409,1.0,
933,933,20.43620777130127,68.23050830456054,1.2517209404132723,1.0,
934,934,20.456488847732544,67.29930380173798,1.2520927020674872,1.0,
935,935,20.47687578201294,66.72202823319992,1.252286146229858,1.0,
936,936,20.498196601867676,66.34063698412126,1.252285397151838,1.0,
937,937,20.51993227005005,65.88050770603004,1.2521211827405379,1.0,
938,938,20.541254997253418,65.52578577902926,1.2518683405922562,1.0,
939,939,20.561856508255005,65.7010777927621,1.2516291920516427,1.0,
940,940,20.582327604293823,66.24902281145432,1.2515068742510371,1.0,
941,941,20.603509664535522,66.3141030140512,1.2515760422925006,1.0,
942,942,20.623990535736084,65.52865488104965,1.2518559930095396,1.0,
943,943,20.644492149353027,65.02571191487749,1.2522951018021504,1.0,
944,944,20.66605854034424,66.3574901015877,1.2527778130652494,1.0,
945,945,20.68732476234436,69.27868823918732,1.253150528687141,1.0,
946,946,20.708845853805542,71.51141978951878,1.2532551144572588,1.0,
947,947,20.730169773101807,71.31909895877502,1.2529721126738909,1.0,
948,948,20.750587701797485,69.608505906745,1.2522671805052863,1.0,
949,949,20.770899295806885,68.34251743537689,1.2512075271200684,1.0,
950,950,20.79212737083435,67.69737154052783,1.249940298139139,1.0,
951,951,20.813380479812622,66.27114180257931,1.2486598616364388,1.0,
952,952,20.834568977355957,63.6882144714599,1.2475678240849923,1.0,
953,953,20.855685472488403,61.49898904328657,1.2468198905170198,1.0,
954,954,20.875964641571045,61.02800327214433,1.2464867687903642,1.0,
955,955,20.896205186843872,61.42367589222772,1.2465490727291375,1.0,
956,956,20.91642117500305,60.63165536696036,1.2469091562025785,1.0,
957,957,20.93666696548462,58.08952188664972,1.2474101829327293,1.0,
958,958,20.95793318748474,55.751486000999705,1.247873213246234,1.0,
959,959,20.9782555103302,55.997644476034935,1.2481429749570332,1.0,
960,960,20.998507499694824,58.98171428256259,1.2481162327454682,1.0,
961,961,21.018738269805908,62.40819648135002,1.247752695306153,1.0,
962,962,21.039896249771118,63.881843920250475,1.2470851829923628,1.0,
963,963,21.060081481933594,63.360029565190786,1.246223956786306,1.0,
964,964,21.08028507232666,62.7879936384503,1.245335408725939,1.0,
965,965,21.10148286819458,63.423111572368214,1.2446032460719274,1.0,
966,966,21.121792554855347,64.50787877594897,1.24419594245689,1.0,
967,967,21.1429545879364,64.85099134226408,1.244238646182321,1.0,
968,968,21.163243055343628,64.84553171728422,1.244782381908405,1.0,
969,969,21.183470010757446,65.83702814961063,1.2457890911657241,1.0,
970,970,21.203650951385498,67.76426488209646,1.2471424169486691,1.0,
971,971,21.22390913963318,68.76494375803188,1.2486630853336051,1.0,
972,972,21.244200706481934,67.60737166648192,1.250125836002887,1.0,
973,973,21.265374660491943,65.57433011844381,1.2513031380754585,1.0,
974,974,21.286784172058105,64.85478375268974,1.2520259707246575,1.0,
975,975,21.307069778442383,65.76816796483166,1.2522204212492611,1.0,
976,976,21.327301740646362,66.73512649355112,1.251917620777299,1.0,
977,977,21.348443746566772,66.70208457817253,1.2512539090482966,1.0,
978,978,21.369791507720947,66.53428160135994,1.2504472681544074,1.0,
979,979,21.390170097351074,67.55115155568015,1.2497404920301223,1.0,
980,980,21.410582065582275,69.5014209769272,1.24933978336242,1.0,
981,981,21.43035316467285,70.75750071251915,1.249369488661605,1.0,
982,982,21.45087432861328,70.31178470944405,1.2498400063645032,1.0,
983,983,21.471484899520874,68.94797333435326,1.2506415291732556,1.0,
984,984,21.492795944213867,68.11892078930708,1.2515815522685536,1.0,
985,985,21.51423454284668,68.11909503368105,1.2524477340194349,1.0,
986,986,21.534512996673584,67.8348629927059,1.253065033389556,1.0,
987,987,21.556034088134766,66.28945967793902,1.2533394160798697,1.0,
988,988,21.577608823776245,64.17829582725301,1.2532843771653508,1.0,
989,989,21.598288774490356,63.37134851314465,1.2530145146516098,1.0,
990,990,21.619590282440186,64.75419245811139,1.2527064797148064,1.0,
991,991,21.64078950881958,67.06940954893645,1.2525508653866901,1.0,
992,992,21.661962509155273,68.28910860809958,1.2527068075168106,1.0,
993,993,21.682496070861816,67.94621726722895,1.2532582341642737,1.0,
994,994,21.703938484191895,67.37156206568758,1.2541895368790572,1.0,
995,995,21.725168704986572,67.52198754519952,1.255398869825479,1.0,
996,996,21.74552321434021,67.63040433572428,1.256731526941067,1.0,
997,997,21.76678729057312,66.52674292649368,1.2580127858470707,1.0,
998,998,21.787139415740967,64.59686983347243,1.2590844413174753,1.0,
999,999,21.80742883682251,63.56336693369508,1.2598406830490148,1.0,
1000,1000,21.827769994735718,64.52505158712569,1.2602415938713252,1.0,
1001,1001,21.873733282089233,66.00281958947801,1.26022558327464,1.0,
1002,1002,21.894487857818604,96.20559438275438,1.2602255832746398,1.0,
1003,1003,21.915371656417847,158.06111444432133,1.2602255832746396,1.0,
1004,1004,21.936790704727173,212.86867943203592,1.2602255832746396,1.0,
1005,1005,21.957998514175415,239.15380032369853,1.2602255832746396,1.0,
1006,1006,21.97964596748352,247.74135669600463,1.2602255832746396,1.0,
1007,1007,22.00123143196106,258.53690891280047,1.2602255832746396,1.0,
1008,1008,22.02273416519165,274.69529112260204,1.2602255832746396,1.0,
1009,1009,22.04411792755127,286.7746332788009,1.2602255832746396,1.0,
1010,1010,22.065383672714233,291.67874992552737,1.2602255832746396,1.0,
1011,1011,22.08687710762024,298.43752748312227,1.2602255832746396,1.0,
1012,1012,22.107131481170654,315.80586146331063,1.2602255832746396,1.0,
1013,1013,22.128304719924927,341.5510397610958,1.2602255832746396,1.0,
1014,1014,22.149531841278076,365.83097741452366,1.2602255832746396,1.0,
1015,1015,22.170745134353638,382.1296053593617,1.2602255832746396,1.0,
1016,1016,22.192405223846436,394.07854252729044,1.2602255832746396,1.0,
1017,1017,22.214017391204834,410.0503788566562,1.2602255832746396,1.0,
1018,1018,22.235157251358032,430.36743137904705,1.2602255832746396,1.0,
1019,1019,22.256394147872925,444.5364785627674,1.2602255832746396,1.0,
1020,1020,22.277704000473022,445.6654848617624,1.2602255832746396,1.0,
1021,1021,22.29901695251465,442.46917590814724,1.2602255832746396,1.0,
1022,1022,22.320393323898315,446.9256367285295,1.2602255832746396,1.0,
1023,1023,22.34197449684143,455.3117665201613,1.2602255832746396,1.0,
1024,1024,22.363417625427246,453.68793064618774,1.2602255832746396,1.0,
1025,1025,22.38495683670044,441.47636431018657,1.2602255832746396,1.0,
1026,1026,22.406354188919067,438.29605225492196,1.2602255832746396,1.0,
1027,1027,22.427643299102783,460.79243046154886,1.2602255832746396,1.0,
1028,1028,22.44748878479004,499.9659666668191,1.2602255832746396,1.0,
1029,1029,22.468956470489502,526.5427007320176,1.2602255832746396,1.0,
1030,1030,22.489279747009277,521.1808518704689,1.2602255832746396,1.0,
1031,1031,22.51073431968689,498.2697496298382,1.2602255832746396,1.0,
1032,1032,22.53190541267395,486.982204714324,1.2602255832746396,1.0,
1033,1033,22.553152561187744,496.03762412035644,1.2602255832746396,1.0,
1034,1034,22.57434916496277,509.75151500651214,1.2602255832746396,1.0,
1035,1035,22.594559907913208,510.95971100374845,1.2602255832746396,1.0,
1036,1036,22.614822149276733,500.8702931765162,1.2602255832746396,1.0,
1037,1037,22.63611912727356,494.89124660722786,1.2602255832746396,1.0,
1038,1038,22.657687664031982,503.30870244674634,1.2602255832746396,1.0,
1039,1039,22.67916250228882,520.2825965458072,1.2602255832746396,1.0,
1040,1040,22.70042610168457,529.8370866585547,1.2602255832746396,1.0,
1041,1041,22.721790075302124,522.9236046824732,1.2602255832746396,1.0,
1042,1042,22.743099451065063,508.08857626616555,1.2602255832746396,1.0,
1043,1043,22.76348376274109,500.8234089250336,1.2602255832746396,1.0,
1044,1044,22.784677267074585,504.95812290566084,1.2602255832746396,1.0,
1045,1045,22.80595064163208,511.20942467192447,1.2602255832746396,1.0,
1046,1046,22.82740330696106,512.3751201113525,1.2602255832746396,1.0,
1047,1047,22.84891700744629,512.3568484052919,1.2602255832746396,1.0,
1048,1048,22.86935067176819,517.4381692928328,1.2602255832746396,1.0,
1049,1049,22.890828609466553,525.3170119618553,1.2602255832746396,1.0,
1050,1050,22.912450551986694,528.3090731646538,1.2602255832746396,1.0,
1051,1051,22.933738231658936,524.871278327033,1.2602255832746396,1.0,
1052,1052,22.954952716827393,521.7929794147416,1.2602255832746396,1.0,
1053,1053,22.976114749908447,524.1683748949964,1.2602255832746396,1.0,
1054,1054,22.997325897216797,528.5288802812296,1.2602255832746396,1.0,
1055,1055,23.018417835235596,528.5965959320899,1.2602255832746396,1.0,
1056,1056,23.039557456970215,525.082260180837,1.2602255832746396,1.0,
1057,1057,23.060842514038086,525.3123490498272,1.2602255832746396,1.0,
1058,1058,23.08107590675354,533.590403734817,1.2602255832746396,1.0,
1059,1059,23.10134482383728,545.657682850482,1.2602255832746396,1.0,
1060,1060,23.122575521469116,552.3005501420023,1.2602255832746396,1.0,
1061,1061,23.143703937530518,547.0687529450518,1.2602255832746396,1.0,
1062,1062,23.16395378112793,532.1710973146595,1.2602255832746396,1.0,
1063,1063,23.185119152069092,517.8885634428714,1.2602255832746396,1.0,
1064,1064,23.206263780593872,513.3553918755747,1.2602255832746396,1.0,
1065,1065,23.227402210235596,517.0958130229069,1.2602255832746396,1.0,
1066,1066,23.248642444610596,519.5055804096794,1.2602255832746396,1.0,
1067,1067,23.270050525665283,515.2877844662179,1.2602255832746396,1.0,
1068,1068,23.29117250442505,509.0113465002057,1.2602255832746396,1.0,
1069,1069,23.312429666519165,507.00507274952355,1.2602255832746396,1.0,
1070,1070,23.333848476409912,509.245578792529,1.2602255832746396,1.0,
1071,1071,23.354904413223267,510.452917979637,1.2602255832746396,1.0,
1072,1072,23.376115083694458,506.87527260647755,1.2602255832746396,1.0,
1073,1073,23.397299766540527,501.95909774414594,1.2602255832746396,1.0,
1074,1074,23.418758630752563,503.6327668290479,1.2602255832746396,1.0,
1075,1075,23.439900398254395,515.5519137438091,1.2602255832746396,1.0,
1076,1076,23.459261417388916,532.5596007580034,1.2602255832746396,1.0,
1077,1077,23.478894472122192,545.5213137972498,1.2602255832746396,1.0,
1078,1078,23.500511407852173,550.8066276268096,1.2602255832746396,1.0,
1079,1079,23.52180242538452,553.7725539533809,1.2602255832746396,1.0,
1080,1080,23.541942358016968,561.8528801502753,1.2602255832746396,1.0,
1081,1081,23.563063383102417,575.7030355452316,1.2602255832746396,1.0,
1082,1082,23.58435821533203,588.5750823319219,1.2602255832746396,1.0,
1083,1083,23.605504751205444,594.2439228942293,1.2602255832746396,1.0,
1084,1084,23.62667202949524,593.5668863388664,1.2602255832746396,1.0,
1085,1085,23.648120641708374,590.8613000247395,1.2602255832746396,1.0,
1086,1086,23.669268131256104,586.522738957184,1.2602255832746396,1.0,
1087,1087,23.68962264060974,578.7916677721889,1.2602255832746396,1.0,
1088,1088,23.709912061691284,571.0147312004074,1.2602255832746396,1.0,
1089,1089,23.731086254119873,569.7726877124516,1.2602255832746396,1.0,
1090,1090,23.75224757194519,576.4521681913744,1.2602255832746396,1.0,
1091,1091,23.77335476875305,585.6061356178119,1.2602255832746396,1.0,
1092,1092,23.79444456100464,590.5690839521208,1.2602255832746396,1.0,
1093,1093,23.81553339958191,588.8489822964932,1.2602255832746396,1.0,
1094,1094,23.836538791656494,582.6856292728867,1.2602255832746396,1.0,
1095,1095,23.85757803916931,576.0138361714278,1.2602255832746396,1.0,
1096,1096,23.87855577468872,569.8766667125459,1.2602255832746396,1.0,
1097,1097,23.89957332611084,560.4421710778875,1.2602255832746396,1.0,
1098,1098,23.920673370361328,545.3754542528875,1.2602255832746396,1.0,
1099,1099,23.941726446151733,530.8131304435623,1.2602255832746396,1.0,
1100,1100,23.962687492370605,526.3944993410321,1.2602255832746396,1.0,
1101,1101,23.996310234069824,533.7322276695995,1.2602255832746396,1.0,
1102,1102,24.017548322677612,544.3844771464528,1.2602255832746396,1.0,
1103,1103,24.038808345794678,550.1636299818003,1.2602255832746396,1.0,
1104,1104,24.059914588928223,552.438817627979,1.2602255832746396,1.0,
1105,1105,24.08103346824646,557.6526756631122,1.2602255832746396,1.0,
1106,1106,24.10124683380127,565.3927122203842,1.2602255832746396,1.0,
1107,1107,24.122617959976196,568.3622511578315,1.2602255832746396,1.0,
1108,1108,24.142953872680664,564.7570022368778,1.2602255832746396,1.0,
1109,1109,24.16418147087097,561.0136433025541,1.2602255832746396,1.0,
1110,1110,24.18530797958374,560.3564566851782,1.2602255832746396,1.0,
1111,1111,24.20633053779602,557.6421456583829,1.2602255832746396,1.0,
1112,1112,24.22768473625183,547.78154359707,1.2602255832746396,1.0,
1113,1113,24.248798608779907,533.6814493043743,1.2602255832746396,1.0,
1114,1114,24.270054578781128,523.9114673276347,1.2602255832746396,1.0,
1115,1115,24.291176557540894,525.3500237389514,1.2602255832746396,1.0,
1116,1116,24.312360763549805,537.3017501192355,1.2602255832746396,1.0,
1117,1117,24.333385705947876,550.0715145623576,1.2602255832746396,1.0,
1118,1118,24.354479789733887,551.3635343847535,1.2602255832746396,1.0,
1119,1119,24.37561821937561,538.8888358999936,1.2602255832746396,1.0,
1120,1120,24.396605730056763,524.4201203369621,1.2602255832746396,1.0,
1121,1121,24.41810703277588,519.9031000620998,1.2602255832746396,1.0,
1122,1122,24.439311981201172,524.2764154498643,1.2602255832746396,1.0,
1123,1123,24.459689378738403,528.5918695308278,1.2602255832746396,1.0,
1124,1124,24.480618476867676,529.710937391811,1.2602255832746396,1.0,
1125,1125,24.50102734565735,533.0070392204597,1.2602255832746396,1.0,
1126,1126,24.522319078445435,542.0343397402114,1.2602255832746396,1.0,
1127,1127,24.543365478515625,552.3330077697906,1.2602255832746396,1.0,
1128,1128,24.564569234848022,557.4150451268198,1.2602255832746396,1.0,
1129,1129,24.586078882217407,556.4885205421905,1.2602255832746396,1.0,
1130,1130,24.607248067855835,555.0354825927582,1.2602255832746396,1.0,
1131,1131,24.628392934799194,559.4080279896925,1.2602255832746396,1.0,
1132,1132,24.649614810943604,570.5645864066314,1.2602255832746396,1.0,
1133,1133,24.67073893547058,583.3539049533019,1.2602255832746396,1.0,
1134,1134,24.69179344177246,592.76126017759,1.2602255832746396,1.0,
1135,1135,24.713101148605347,598.9134786889982,1.2602255832746396,1.0,
1136,1136,24.734137535095215,604.0360768417199,1.2602255832746396,1.0,
1137,1137,24.755208015441895,607.8887741360567,1.2602255832746396,1.0,
1138,1138,24.77623963356018,608.8491914012898,1.2602255832746396,1.0,
1139,1139,24.79716467857361,607.6830189257223,1.2602255832746396,1.0,
1140,1140,24.818124771118164,608.2826129860348,1.2602255832746396,1.0,
1141,1141,24.839104652404785,612.5414330156786,1.2602255832746396,1.0,
1142,1142,24.859116554260254,615.3248372395796,1.2602255832746396,1.0,
1143,1143,24.880163431167603,608.7069328589713,1.2602255832746396,1.0,
1144,1144,24.901167154312134,592.7234264691772,1.2602255832746396,1.0,
1145,1145,24.9221932888031,577.6971448591715,1.2602255832746396,1.0,
1146,1146,24.94312071800232,572.9031415799531,1.2602255832746396,1.0,
1147,1147,24.964162588119507,576.5095291302048,1.2602255832746396,1.0,
1148,1148,24.98505449295044,578.7934784705769,1.2602255832746396,1.0,
1149,1149,25.006072759628296,573.8446844939093,1.2602255832746396,1.0,
1150,1150,25.027134656906128,565.5815751270018,1.2602255832746396,1.0,
1151,1151,25.048072338104248,560.5303389983262,1.2602255832746396,1.0,
1152,1152,25.069096326828003,558.2924444617884,1.2602255832746396,1.0,
1153,1153,25.09010100364685,553.0112729069399,1.2602255832746396,1.0,
1154,1154,25.1110680103302,542.2100912611627,1.2602255832746396,1.0,
1155,1155,25.132046222686768,530.0047459590171,1.2602255832746396,1.0,
1156,1156,25.15305757522583,521.6668333968676,1.2602255832746396,1.0,
1157,1157,25.173973083496094,518.3979872511989,1.2602255832746396,1.0,
1158,1158,25.19497537612915,517.2667779268486,1.2602255832746396,1.0,
1159,1159,25.215880155563354,515.01152707679,1.2602255832746396,1.0,
1160,1160,25.23684597015381,512.8151200857612,1.2602255832746396,1.0,
1161,1161,25.25783395767212,515.8581093475051,1.2602255832746396,1.0,
1162,1162,25.279001235961914,526.0275665866178,1.2602255832746396,1.0,
1163,1163,25.30013608932495,537.1334689628646,1.2602255832746396,1.0,
1164,1164,25.320976972579956,540.1415460206164,1.2602255832746396,1.0,
1165,1165,25.341986417770386,533.5741122126076,1.2602255832746396,1.0,
1166,1166,25.362988471984863,525.5810755971531,1.2602255832746396,1.0,
1167,1167,25.38392734527588,523.3543360153676,1.2602255832746396,1.0,
1168,1168,25.403940677642822,524.8987476103326,1.2602255832746396,1.0,
1169,1169,25.42420792579651,524.4237584874396,1.2602255832746396,1.0,
1170,1170,25.445183753967285,521.4956741148754,1.2602255832746396,1.0,
1171,1171,25.466348886489868,519.4694473139658,1.2602255832746396,1.0,
1172,1172,25.487251043319702,517.9429863591575,1.2602255832746396,1.0,
1173,1173,25.507230281829834,513.0594783646409,1.2602255832746396,1.0,
1174,1174,25.528781414031982,503.3821938446124,1.2602255832746396,1.0,
1175,1175,25.54923701286316,492.040746327428,1.2602255832746396,1.0,
1176,1176,25.569798946380615,484.4685281923738,1.2602255832746396,1.0,
1177,1177,25.59087085723877,484.59434987486145,1.2602255832746396,1.0,
1178,1178,25.615442276000977,491.1256702851,1.2602255832746396,1.0,
1179,1179,25.63690423965454,498.0589066908349,1.2602255832746396,1.0,
1180,1180,25.791364669799805,500.7174363794219,1.2602255832746396,1.0,
1181,1181,25.812633275985718,500.53809299791834,1.2602255832746396,1.0,
1182,1182,25.833732843399048,502.28358261075346,1.2602255832746396,1.0,
1183,1183,25.854862689971924,507.16876085149283,1.2602255832746396,1.0,
1184,1184,25.876065254211426,510.8078687908366,1.2602255832746396,1.0,
1185,1185,25.89647340774536,508.6965367441472,1.2602255832746396,1.0,
1186,1186,25.91740584373474,502.52601899881324,1.2602255832746396,1.0,
1187,1187,25.93845534324646,499.5130365442253,1.2602255832746396,1.0,
1188,1188,25.9594783782959,504.1809837299446,1.2602255832746396,1.0,
1189,1189,25.980363130569458,512.4421732218536,1.2602255832746396,1.0,
1190,1190,26.00160837173462,515.5058331972637,1.2602255832746396,1.0,
1191,1191,26.02262592315674,508.8575126380294,1.2602255832746396,1.0,
1192,1192,26.042989015579224,497.20866304791696,1.2602255832746396,1.0,
1193,1193,26.06433129310608,490.52337105447504,1.2602255832746396,1.0,
1194,1194,26.085559368133545,494.891429909302,1.2602255832746396,1.0,
1195,1195,26.106756925582886,506.94899469230864,1.2602255832746396,1.0,
1196,1196,26.127841472625732,516.9342470501327,1.2602255832746396,1.0,
1197,1197,26.148955583572388,518.1950987390103,1.2602255832746396,1.0,
1198,1198,26.169959545135498,513.5981207905286,1.2602255832746396,1.0,
1199,1199,26.190983295440674,511.4638360439497,1.2602255832746396,1.0,
1200,1200,26.212010383605957,515.710136148025,1.2602255832746396,1.0,
1201,1201,26.246583700180054,522.249785333347,1.2602255832746396,1.0,
1202,1202,26.267753839492798,526.8003480763693,1.2602255832746396,1.0,
1203,1203,26.287753582000732,532.1946581377119,1.2602255832746396,1.0,
1204,1204,26.30879807472229,542.435874399215,1.2602255832746396,1.0,
1205,1205,26.329729557037354,553.2817109107774,1.2602255832746396,1.0,
1206,1206,26.350988388061523,556.0846787547536,1.2602255832746396,1.0,
1207,1207,26.372371196746826,548.9564735426379,1.2602255832746396,1.0,
1208,1208,26.393712520599365,539.2246483474651,1.2602255832746396,1.0,
1209,1209,26.413968563079834,534.6754593199886,1.2602255832746396,1.0,
1210,1210,26.43520212173462,533.3372930764517,1.2602255832746396,1.0,
1211,1211,26.45646333694458,526.3228565980787,1.2602255832746396,1.0,
1212,1212,26.477646827697754,511.8720982532957,1.2602255832746396,1.0,
1213,1213,26.4986355304718,499.80906741375173,1.2602255832746396,1.0,
1214,1214,26.518065690994263,499.0557984774887,1.2602255832746396,1.0,
1215,1215,26.53907036781311,506.53438378931924,1.2602255832746396,1.0,
1216,1216,26.560193061828613,511.8828562139499,1.2602255832746396,1.0,
