,pdb_file,native,rf,total,rmsd,ml,ff
2350,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2358.pdb,0,0.14600847705509992,110515.56393755076,1.1871408532377379,3.5265048946283954,4720.417098698886
2351,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2353.pdb,0,0.13539386079218071,108673.83738958447,1.2680123116301882,3.4324098398682668,5701.542193536466
2352,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2350.pdb,0,0.14335726097462817,110850.1992425312,1.3073830892257496,3.5360308030466845,4769.275151130675
2353,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2357.pdb,0,0.14611954470136887,108889.78899022758,1.2775729237728801,3.473615261994599,4681.331130389607
2354,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2339.pdb,0,0.14354632692952043,108347.37500821889,1.1001302839804887,3.4519244957524156,4789.640135646419
2355,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2355.pdb,0,0.15438471138856133,108917.77209708255,1.303949335602255,3.4818980632952514,4460.830198225003
2356,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2351.pdb,0,0.15260382978993178,109548.5211021691,1.3277327661482559,3.488664392982742,4888.589312686852
2357,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2367.pdb,0,0.14877479940225752,107568.1347134021,1.257262229553695,3.426777708150831,4764.803468877188
2358,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2363.pdb,0,0.14476155036017604,110924.01000783003,1.194215676905005,3.540683908328307,4703.492757980822
2359,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2354.pdb,0,0.13944029833587993,106010.76113678729,1.3041593303494086,3.3605155728312366,5195.293951850198
2360,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2360.pdb,0,0.14787813528153382,108352.25479004599,1.238588003316504,3.45259205248014,4774.493215641789
2361,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2361.pdb,0,0.14300409939096637,107252.17447162073,1.1986285351289623,3.4143509871040214,4821.6448585000835
2362,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2368.pdb,0,0.1407571685443149,108219.71349237392,1.2143120417285527,3.4409660319430535,4990.732534082316
2363,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2366.pdb,0,0.14509566426235382,109934.63033243467,1.3640838394063728,3.4982711269034197,4986.496525332068
2364,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2365.pdb,0,0.1481956754022318,111238.89650985925,1.1665943145286077,3.5476639039372295,4808.9793917423685
2365,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2362.pdb,0,0.14780338691972025,109464.51613716784,1.2894896211612106,3.4877560525028533,4831.834562082244
2366,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2359.pdb,0,0.14624275841702028,108511.60347199718,1.2564933072452484,3.45573440185699,4839.571416287486
2367,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2373.pdb,0,0.14610308777331513,108999.71100009841,1.1254124288122755,3.4847850052817857,4456.160841644842
2368,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2372.pdb,0,0.1406306866918684,110817.02409459003,1.2553645865948004,3.5260404295756542,5035.81120732039
2369,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2370.pdb,0,0.1427816157473484,107127.95850876109,1.221905364521767,3.3960215209972144,5247.312878844666
2370,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2383.pdb,0,0.14512922608326664,107223.50901883136,1.3038906732878552,3.4060254563287318,5042.745328969409
2371,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2371.pdb,0,0.14421931806836327,110701.31832643837,1.1482235996125747,3.520004142072005,5101.194064278216
2372,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2389.pdb,0,0.1422754621182865,106860.29509190921,1.2265774535943412,3.39641787282416,4967.758907184412
2373,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2379.pdb,0,0.1458174423647385,107725.39426820404,1.306325744951154,3.4225519427430617,5048.83598591218
2374,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2390.pdb,0,0.14606665190430654,110138.49147303139,1.263443380410059,3.5136644565655812,4728.557776063952
2375,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2375.pdb,0,0.14127483394496873,109171.48548589903,1.330484660874813,3.4769144975646684,4864.050558958971
2376,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2393.pdb,0,0.14174942388035872,109053.80681289185,1.2444693267070266,3.4693538085638203,4973.192555977247
2377,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2374.pdb,0,0.13915438912996267,109312.91918765781,1.1671332722406784,3.4916834340963803,4562.416164766405
2378,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2376.pdb,0,0.1378535659545368,105765.30353780024,1.4123394720303513,3.3492322479157317,5288.336100328286
2379,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2369.pdb,0,0.14411896956779627,108977.14326835878,1.339171163107505,3.462953284480314,5088.544733949357
2380,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2378.pdb,0,0.1381946785636626,106584.68604926889,1.3965555617677197,3.375645229472179,5315.329165103505
2381,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2384.pdb,0,0.15829017856868338,110226.10085861833,1.2548399630423317,3.526517834234269,4430.565831590262
2382,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2391.pdb,0,0.15324309970749336,110099.91309446798,1.4345913169811322,3.5122275548360626,4733.086449386094
2383,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2386.pdb,0,0.15515755920032484,110549.131185747,1.1892555055299667,3.534447679964034,4515.700786825989
2384,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2352.pdb,0,0.1439033878046143,107970.06086065157,1.2600049437013732,3.4314213203327566,5027.421250668876
2385,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2392.pdb,0,0.14914060356022701,108777.50284830213,1.2129513856183518,3.4695989262172935,4689.5350617833265
2386,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2387.pdb,0,0.1472469225130625,110328.61652694178,1.2733485319027513,3.5240908208575226,4605.891901216107
2387,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2394.pdb,0,0.14925564188897067,108194.8532335789,1.133520487488378,3.4630815557763386,4302.406560288746
2388,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2396.pdb,0,0.13793835857393205,106220.18478838989,1.2287136707869373,3.378927076408504,4852.372496134763
2389,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2399.pdb,0,0.15697192949451566,109807.90581026605,1.2481578066580172,3.5111175233940006,4474.380108446035
2390,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2381.pdb,0,0.15152869317108894,109693.13251266487,1.2572573422957296,3.500041180947762,4691.897084232011
2391,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2405.pdb,0,0.1414263191030744,107970.2587270916,1.4146029745020094,3.4368936672911707,4863.44870835648
2392,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2398.pdb,0,0.14785256685801174,110279.45775360329,1.3049070105924485,3.5286046308128443,4421.318829217962
2393,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2395.pdb,0,0.13554882260647427,106671.54969938076,1.2401562533226733,3.379031409640904,5300.607410153633
2394,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2382.pdb,0,0.14812947144858074,110582.59879436762,1.2595595299918279,3.5349737016148763,4533.3877459213245
2395,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2397.pdb,0,0.14295050215716554,106025.16626779114,1.3341352341290313,3.3824717179398416,4551.014729595887
2396,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2340.pdb,0,0.13519265170938607,108999.91673145775,1.4064768977818047,3.469436511089793,4916.821398763959
2397,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2380.pdb,0,0.14875183850099202,108426.53821476465,1.25202216904224,3.4582953969764576,4677.676305470909
2398,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2385.pdb,0,0.1442385796180372,108135.04780384127,1.1877108891283361,3.4502490136557924,4627.577394167496
2399,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2403.pdb,0,0.15162439634589142,110661.14544881029,1.1996995215443447,3.5312834398111765,4722.642254474993
2400,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2400.pdb,0,0.14131190566640683,110994.98982131241,1.4156425151684258,3.540775863073834,4771.713929097381
2401,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2404.pdb,0,0.15270752147793504,110525.41375611047,1.1162829167512542,3.5223487728873564,4854.950569489781
2402,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2388.pdb,0,0.13641867763511464,108390.84898105268,1.2037090981615721,3.4440068592283124,5070.643204203315
2403,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2406.pdb,0,0.15479659244980312,110098.96739053233,1.1837652862863834,3.525179378544379,4343.58603420096
2404,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2402.pdb,0,0.13788697055019863,107000.08558469352,1.3983652527009616,3.3864573435084564,5406.365279439817
2405,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2410.pdb,0,0.13681870867594126,108312.65399890623,1.3174763030170127,3.430632764869582,5393.671052818769
2406,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2408.pdb,0,0.14666687399431663,108614.63586889274,1.2475942551073276,3.4642557058570214,4686.964693182097
2407,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2413.pdb,0,0.14812764033399856,109471.08226727578,1.0531025027881231,3.4943782227952163,4639.735583419286
2408,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2409.pdb,0,0.14505324450799956,108516.38609124951,1.2932765414165965,3.454902832586515,4869.3011136540645
2409,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2401.pdb,0,0.15944118086782214,112245.04846961753,1.1078132233667903,3.598966663699329,4276.048558637638
2410,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2417.pdb,0,0.14130069410633783,106285.78354828044,1.235231611153598,3.3895996644107242,4597.793615958712
2411,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2411.pdb,0,0.14362699089399827,107670.99047940737,1.244630536535425,3.4335814486012626,4663.547021369499
2412,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2424.pdb,0,0.14515037563155336,110377.83613625308,1.4558769363837962,3.5198452747940783,4782.477892430734
2413,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2414.pdb,0,0.14918433716502025,105882.36141444606,1.2367087670874402,3.3756889214768773,4611.693770139735
2414,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2377.pdb,0,0.14006376286284006,104530.1779781311,1.1820216991611467,3.3198353239700813,4935.118259028663
2415,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2415.pdb,0,0.15007516667937987,108267.47121973643,1.2548408192009672,3.45229750190784,4698.546162501222
2416,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2416.pdb,0,0.13750242265675564,105154.94163544623,1.1996469158606036,3.3373436822457787,5034.631168072862
2417,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2422.pdb,0,0.14781940332465632,109507.39718540138,1.1474969500268295,3.4863044942733588,4918.262357200611
2418,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2430.pdb,0,0.15320755469878133,108929.91861864584,1.2752764119864206,3.4726446499406105,4750.579120427535
2419,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2435.pdb,0,0.14837241846695243,108679.02708103164,1.2034890425000269,3.471849553776075,4523.5404677494
2420,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2419.pdb,0,0.1485917442840214,109791.51947410368,1.2177650282042192,3.506569376069623,4594.438192015009
2421,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2426.pdb,0,0.1519269569030287,110262.07152608997,1.3539148963562955,3.520851956370483,4636.51283497548
2422,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2421.pdb,0,0.14111889227027227,107604.2578872933,1.2338490400354043,3.428382974369235,4752.768656216237
2423,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2420.pdb,0,0.15110724638390702,110252.59269558,1.1991600176102735,3.525836859332085,4477.4869156174445
2424,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2418.pdb,0,0.14325164603961452,108780.22123155306,1.5015441752884424,3.4554283206460568,5117.371612171359
2425,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2429.pdb,0,0.1461747704424037,104734.87821235532,1.26808716515214,3.3338054567574416,4720.714509632069
2426,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2407.pdb,0,0.14366312011103424,110409.71050822579,1.3041177638257695,3.520640692024975,4790.489747476543
2427,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2432.pdb,0,0.14669496553195077,111279.37064956981,1.2811991737192587,3.5376174276206447,5150.847820950471
2428,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2437.pdb,0,0.15471671036844914,111304.38221747418,1.2971024896612173,3.55229649152797,4735.48747163507
2429,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2425.pdb,0,0.15234021620395718,111618.73784381265,1.2037721644682515,3.5636914499925316,4707.9943440366915
2430,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2427.pdb,0,0.1396421612512017,107935.05087511295,1.4121384703910747,3.4436775521965934,4624.724309215143
2431,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2431.pdb,0,0.14015141730325037,108508.62541787405,1.2146775524318187,3.452851841673491,4923.070167669329
2432,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2440.pdb,0,0.13964577439369538,108503.88901592951,1.2831277112968622,3.445501583321335,5138.841516289465
2433,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2439.pdb,0,0.14125808574451054,106327.48491503551,1.3635342835134694,3.3643580593815154,5396.743133590045
2434,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2423.pdb,0,0.13988931483993466,104903.8329179575,1.1945582163058845,3.3397184748671536,4712.2786719428905
2435,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2433.pdb,0,0.1450046410908876,108704.56253445202,1.2669634310710287,3.4519522208652433,5145.995908494725
2436,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2428.pdb,0,0.14098863132699774,108891.13870773089,1.1935980243133482,3.463341350874041,4990.898181509655
2437,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2434.pdb,0,0.1341181550812738,107840.28581602714,1.3047861679139043,3.4076663723648384,5610.294645081993
2438,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2442.pdb,0,0.15100174295275112,110751.44021988336,1.19779087989705,3.539240699843758,4574.21922457061
2439,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2443.pdb,0,0.15158999503102014,109935.15038811845,1.1149702247520714,3.5088333364582236,4670.150294371739
2440,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2412.pdb,0,0.14447924649619967,108520.9099907965,1.2839361842871104,3.4457015451951474,5149.863634942085
2441,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2445.pdb,0,0.14087254708825003,108131.82173379569,1.2530515321695939,3.4427864495000997,4848.228248792694
2442,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2451.pdb,0,0.14474698019350438,107823.17848031939,1.302819242590235,3.4323932433756266,4851.381179050585
2443,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2436.pdb,0,0.13659918616247993,110411.05315634276,1.4032654479122837,3.5094020994729855,5128.990172153201
2444,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2452.pdb,0,0.14547274226344475,106522.24688062856,1.2314321667705659,3.3835510640717166,5015.714958477069
2445,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2446.pdb,0,0.14233843394335266,107805.17881975173,1.3814461156106161,3.4287643717086422,4942.2476684924595
2446,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2438.pdb,0,0.15207550500643138,111699.06231444143,1.1286198167353614,3.574463528734991,4465.156452391691
2447,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2457.pdb,0,0.1457173366137793,110204.48803729366,1.4236997790070538,3.5134441938876178,4801.162220665122
2448,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2444.pdb,0,0.14393981832716018,110677.23887530867,1.3770507141262813,3.507319339721393,5457.658683666867
2449,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2448.pdb,0,0.14259998228324136,107444.3716656739,1.4343303899556328,3.4289032949520286,4577.272817113046
2450,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2449.pdb,0,0.14662666665674384,108436.80793556583,1.3371138826378308,3.460831961636111,4611.8490864825
2451,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2450.pdb,0,0.15167786345912987,110681.68132564552,1.1556674905379254,3.5429956651858188,4391.811370070947
2452,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2447.pdb,0,0.1422827461164476,109653.44473844153,1.2397318928691767,3.4830730697793006,5161.2526450625
2453,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2461.pdb,0,0.1377690729922703,109178.41814784142,1.3577301545489346,3.468822857233019,5113.732430850859
2454,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2441.pdb,0,0.14656133220642123,107579.65176123648,1.3536265671450582,3.425940392865878,4801.439975260142
2455,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2454.pdb,0,0.13465034234985493,106859.84725195407,1.280958075001146,3.379778101228625,5466.5042150953195
2456,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2460.pdb,0,0.1375159419456928,105724.36463817501,1.3650159349141042,3.35671405707054,5022.942926058808
2457,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2467.pdb,0,0.1534514156202216,111445.16153874749,1.1454456945594593,3.5568404181949886,4739.948992897829
2458,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2458.pdb,0,0.15172552919960489,109596.34370519212,1.2000177191044852,3.4992766101772546,4618.045399874472
2459,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2469.pdb,0,0.14241488657003631,107630.17130429257,1.2233454962250467,3.420970341357975,5001.061063553317
2460,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2471.pdb,0,0.13926296111553904,110162.4550876504,1.314517354825685,3.508819106090282,4897.881904941954
2461,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2463.pdb,0,0.13924321246623494,106034.49399716574,1.2828505913156731,3.3644989674865395,5099.52497256956
2462,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2455.pdb,0,0.14913427765645526,110869.64812942503,1.109719740216621,3.5410730546764175,4637.456489132498
2463,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2456.pdb,0,0.1473820693981929,109581.69350129945,1.1302428617400766,3.496470298849898,4687.584535802513
2464,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2459.pdb,0,0.13686102663459287,107819.26130821223,1.2969364746159364,3.4240027895715177,5099.177621066703
2465,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2453.pdb,0,0.13942679593818105,108326.78535586456,1.2728987303153,3.4436131120659574,5018.391993885832
2466,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2465.pdb,0,0.13888036904837775,108177.65667186234,1.3434996469104703,3.440584168644498,4960.1316125274
2467,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2472.pdb,0,0.1516193070803859,109389.54897735408,1.18889262285735,3.4953960415998204,4527.667729359477
2468,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2474.pdb,0,0.14702646018456758,108510.73429876518,1.324717370237228,3.459407865294087,4728.498339942566
2469,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2466.pdb,0,0.14162189451253412,104074.9696653356,1.4133224549852712,3.310477922823912,4760.631980618225
2470,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2462.pdb,0,0.15260799697197786,109757.26676507604,1.1529175273960472,3.5112542266955926,4419.639964208266
2471,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2476.pdb,0,0.14805011636176016,110401.7764066552,1.3034874839378625,3.5314318285319826,4458.821550695724
2472,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2468.pdb,0,0.1492673846805,107666.16028610656,1.1998184581991835,3.43520227501423,4610.092035679668
2473,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2464.pdb,0,0.13971272043166988,108615.27456422582,1.4050431752574677,3.4553058883531653,4956.0979136308615
2474,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2473.pdb,0,0.14259385148396117,108473.8450426588,1.4911476035207365,3.450114257219872,4970.417326062625
2475,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2470.pdb,0,0.14896587444160458,109605.53539050173,1.2691345827155642,3.4876608933279325,4975.708590663756
2476,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2477.pdb,0,0.13932971683336826,109100.96809426448,1.3739535686619977,3.4722773664046747,4932.647102124227
2477,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2478.pdb,0,0.1453346200271784,106690.4992275821,1.1843240409199407,3.402289320915668,4621.819600112074
2478,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2475.pdb,0,0.1508178766757038,110726.68569231791,1.1516215330440336,3.540832057295035,4501.723973466867
2479,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2480.pdb,0,0.13674272265978116,103922.14858185755,1.4526347224530354,3.297881994956877,4985.688733151225
2480,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2479.pdb,0,0.1585112675881896,110773.48419195061,1.1796786758293967,3.5518757266739227,4217.21239173293
2481,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2484.pdb,0,0.14883886793626835,107530.61820324065,1.1491995864128495,3.433250630603517,4533.099285135128
2482,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2487.pdb,0,0.1510705167287382,110885.71011336238,1.1732437602634134,3.5452171772293055,4529.194796483225
2483,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2486.pdb,0,0.15373423169218664,109077.92479527573,1.3033399757345867,3.4844048714331124,4545.778652282359
2484,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2489.pdb,0,0.14001044706064017,109709.9863990962,1.498847342962392,3.4873286078878665,5090.128162460215
2485,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2494.pdb,0,0.15041348964300955,112296.89766718098,1.2280421012030283,3.580630705420093,4877.976504578176
2486,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2493.pdb,0,0.1508550391229525,111211.84504675942,1.2500442967315015,3.554421114887719,4579.211600127843
2487,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2481.pdb,0,0.13859569153048149,109912.24569496741,1.2589990766723,3.4933718278973047,5111.090858048264
2488,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2485.pdb,0,0.14812714453591314,108841.8260962764,1.257303114387901,3.4767881675107795,4538.181070953023
2489,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2483.pdb,0,0.1479625561628862,109079.10727065097,1.163327019577006,3.47530887609967,4819.840987660869
2490,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2482.pdb,0,0.1406655735444187,105683.12238769652,1.323019057959963,3.3629615951582066,4794.27453295032
2491,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2491.pdb,0,0.14765180465939995,107178.85752640413,1.1795562408650322,3.417165269372284,4663.899445235609
2492,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2488.pdb,0,0.13442149645721016,106735.16822263485,1.28215116459514,3.3713095640147257,5595.881302193088
2493,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2490.pdb,0,0.15415454846821305,110086.22756643205,1.1575089568963095,3.519562473846462,4499.3533510381885
2494,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2496.pdb,0,0.13762691854856177,107656.9961637907,1.2771655833156137,3.4262443406355216,4869.665944725037
2495,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2504.pdb,0,0.14292814154230996,108508.39918776257,1.3003889271216489,3.462756077184326,4625.716872232772
2496,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2497.pdb,0,0.135418453882537,108183.11686134871,1.3255588403976168,3.4203310951088253,5573.184008083944
2497,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2492.pdb,0,0.14162189238857575,108426.64551012593,1.2521776283130304,3.457480015925322,4702.245032366275
2498,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2499.pdb,0,0.137986489158681,109432.11662032224,1.5262711688564894,3.479071912975222,5059.95923106559
2499,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2495.pdb,0,0.1430360602773801,106154.62349414176,1.1800399975373437,3.388811744794245,4490.271150314413
2500,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2500.pdb,0,0.14700908831366982,108617.9315596888,1.260486004721523,3.4563675036225776,4926.906451011465
2501,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2503.pdb,0,0.14660692216999505,108239.46013399023,1.2384806250184175,3.4379454863663854,5101.095542998665
2502,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2506.pdb,0,0.14775686752379064,111516.82465985732,1.3142801829060176,3.56756881584497,4489.760184508218
2503,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2498.pdb,0,0.13820287410588428,108782.29265214484,1.3136613315375272,3.464693561452831,4841.485808559915
2504,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2501.pdb,0,0.1466023373042072,110454.73939130837,1.2702856497110753,3.5242964883510446,4725.844740777028
2505,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2511.pdb,0,0.13470290979398733,104702.41459539587,1.2281925237397082,3.3037091616101497,5591.139747091385
2506,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/2508.pdb,0,0.13888754017661756,107741.99850784025,1.3895806061539484,3.4005223998275063,5726.326513015063
