,ff,rmsd_0,w_0_0,pdb,xray_0,r_free_0
496,-87.67630976072337,0.46986220623854535,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_799/pdbs/18.pdb,6.327136621560248,0.41083981724099455
497,-96.6674980542066,0.49392249682409484,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_881/pdbs/20.pdb,6.339906291225633,0.4210921174730383
498,-88.90503805106778,0.4694019691285821,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_683/pdbs/18.pdb,6.326573979311353,0.41035468757929533
499,-96.69670951972309,0.4809567734792386,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_381/pdbs/19.pdb,6.333924852907761,0.41551165240832055
500,14.524106003807674,0.38900380465010115,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_71/pdbs/9.pdb,6.227076569458476,0.3602087104115258
501,-26.49197420575979,0.40124777429207487,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_230/pdbs/11.pdb,6.256617755679391,0.3758917210937218
502,-53.5607332432387,0.4184377858736632,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_205/pdbs/13.pdb,6.280751099110076,0.389815955139906
503,872.8403334269578,0.3509036977684173,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_582/pdbs/2.pdb,6.074178657710071,0.2972474034268555
504,-6.556454262625948,0.3955408878707705,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_838/pdbs/10.pdb,6.244185374258571,0.3692173331242031
505,114.73275114134368,0.3671433419513358,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_402/pdbs/6.pdb,6.172503398472773,0.33440962364465154
506,-67.8098929207049,0.4383820050591273,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_675/pdbs/15.pdb,6.30143495250569,0.39817409075582455
507,-87.67872918727971,0.47054512644598706,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_35/pdbs/18.pdb,6.327087620242912,0.41133962797667023
508,1546.916870995854,0.3522094361134994,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_572/pdbs/1.pdb,6.050250074775931,0.2864633146483768
509,522.8012916565938,0.35199728921549195,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_467/pdbs/3.pdb,6.103309653975048,0.3089954447507096
510,-25.18298183267848,0.4015358701320721,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_103/pdbs/11.pdb,6.256652960502062,0.37543545835895653
511,-98.62922000157369,0.4810892003135915,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_186/pdbs/19.pdb,6.334375037286318,0.41514908558436925
512,-40.09392599280068,0.4100541455971553,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_94/pdbs/12.pdb,6.26890227134376,0.38125962936167523
513,67.95456279114092,0.3748433403902153,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_95/pdbs/7.pdb,6.191833610539456,0.34202545941317675
514,-91.22043681445756,0.46925316343540513,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_523/pdbs/18.pdb,6.326977492670151,0.4100643950804854
515,115.11912373060864,0.36796815645965186,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_268/pdbs/6.pdb,6.172410457044466,0.3342794304729706
516,115.45482704479082,0.3669124013035296,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_921/pdbs/6.pdb,6.172587201389089,0.33415618122014434
517,873.436332006936,0.3518807989759774,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_323/pdbs/2.pdb,6.074002801259015,0.29647474283907177
518,-99.91122274442796,0.4939010867115847,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_712/pdbs/20.pdb,6.340525955266158,0.42052351522152226
519,525.2958468935938,0.35282348033382155,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_856/pdbs/3.pdb,6.103236274378329,0.308674995900896
520,-25.608362540884627,0.4020997485717624,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_575/pdbs/11.pdb,6.256346879920936,0.37639126430825126
521,529.585523590931,0.35324873294666465,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_520/pdbs/3.pdb,6.103112535224213,0.30890582803002486
522,-95.89067641137764,0.4813279403838605,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_538/pdbs/19.pdb,6.333934891245433,0.4158852668640321
523,69.1635436270335,0.3756510680126171,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_625/pdbs/7.pdb,6.19161001358433,0.3423747062150682
524,-26.48211396195734,0.40213513206376034,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_606/pdbs/11.pdb,6.256659049267423,0.3760573312382686
525,-40.83445913638775,0.40829215954093495,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_19/pdbs/12.pdb,6.26883695012602,0.383018380897815
526,-8.556951431383368,0.39417659197879706,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_937/pdbs/10.pdb,6.24299553855864,0.3695551638874008
527,525.7811662109957,0.3521475622856879,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_496/pdbs/3.pdb,6.102614063558243,0.3089768207701699
528,-101.0720610981407,0.4933582427808795,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_762/pdbs/20.pdb,6.3401887498620715,0.42121665380658374
529,-52.46008467235106,0.41828591554718164,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_534/pdbs/13.pdb,6.280444846135749,0.388148598166153
530,-67.7701615270239,0.43884766051296076,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_328/pdbs/15.pdb,6.30127166195923,0.3969864169108741
531,-41.4194532976237,0.40940710234093103,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_747/pdbs/12.pdb,6.268818517515098,0.3831140513732731
532,-52.6185956761401,0.4184651939633009,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_359/pdbs/13.pdb,6.2804874255134635,0.3886196806539541
533,192.07812517706657,0.3626127750152571,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_741/pdbs/5.pdb,6.151195012606327,0.32664325486617624
534,-80.9115929673842,0.4582494335101937,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_424/pdbs/17.pdb,6.319032067304404,0.40549192514291965
535,188.7690744013873,0.3610830366909254,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_224/pdbs/5.pdb,6.151864272061854,0.3269092684238563
536,872.2513304971858,0.3508811541678373,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_8/pdbs/2.pdb,6.0740406864438885,0.2976663035455969
537,-68.82115762270791,0.4377145003160059,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_67/pdbs/15.pdb,6.301454112729212,0.3981009436264696
538,-52.4451843077361,0.4178750334647662,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_937/pdbs/13.pdb,6.280687164190251,0.3890214453347723
539,-60.101986475866624,0.4275494252759686,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_297/pdbs/14.pdb,6.291367745142738,0.3935125729603454
540,528.5933715627157,0.35267773947068876,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_42/pdbs/3.pdb,6.1026810606505535,0.30888318573018875
541,-41.49890249655414,0.40893393367431546,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_569/pdbs/12.pdb,6.269032174850526,0.38191896592473423
542,-98.0348732560883,0.48170267715180054,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_85/pdbs/19.pdb,6.334047068782888,0.4148577151437897
543,-9.426621172942532,0.3950772189496243,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_355/pdbs/10.pdb,6.243954669623897,0.3701231229348281
544,190.61344353436948,0.36240211435965886,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_501/pdbs/5.pdb,6.15157853201858,0.3268309239889656
545,-25.438920200636176,0.4029182006419088,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_470/pdbs/11.pdb,6.256449214138535,0.37506575461058195
546,526.8939792865017,0.3525444802449181,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_613/pdbs/3.pdb,6.103704846213848,0.3086165433795043
547,-98.37883152252152,0.48228218177220944,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_869/pdbs/19.pdb,6.333918216638756,0.4157505355390376
548,-101.0422804905768,0.4930425118897206,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_350/pdbs/20.pdb,6.339901008441504,0.42014570145267355
549,67.85467593437875,0.3745679749936671,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_231/pdbs/7.pdb,6.191816262148104,0.3425145225148661
550,-70.52618772907363,0.4375559578121456,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_439/pdbs/15.pdb,6.3016587241218325,0.3980379131601691
551,114.22887162674148,0.3681208854499794,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_441/pdbs/6.pdb,6.17244500465197,0.33382854572340503
552,66.84665768174955,0.3735477890033207,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_448/pdbs/7.pdb,6.1911647122240305,0.3430544235661434
553,-68.52166174611352,0.43667026610484705,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_422/pdbs/15.pdb,6.301174222814957,0.39712474295989125
554,529.0126709971742,0.3524083388542139,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_146/pdbs/3.pdb,6.102883917951541,0.30900892887222675
555,12.939266319312765,0.3889228984513771,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_157/pdbs/9.pdb,6.226732299902787,0.3602271605408961
556,13.832074933429569,0.3884937045874369,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_187/pdbs/9.pdb,6.226561675206208,0.3613343434205738
557,317.2215408156162,0.35730042232054776,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_970/pdbs/4.pdb,6.129114440819799,0.31788890431146555
558,116.63048093066573,0.3678688933279543,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_797/pdbs/6.pdb,6.172132937489234,0.33470800349492075
559,-89.71159901758051,0.4699061282395043,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_590/pdbs/18.pdb,6.326478032050344,0.41008477675243876
560,-49.47023760400293,0.4187679792898306,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_458/pdbs/13.pdb,6.2807828752537205,0.38930147421753436
561,-81.11521016679262,0.459237133898128,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_510/pdbs/17.pdb,6.318872246277347,0.4060235563192819
562,318.79044153365567,0.35648816972133507,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_629/pdbs/4.pdb,6.128908367373228,0.31859473441380565
563,-51.503536558698215,0.4186547758415934,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_502/pdbs/13.pdb,6.280829406695438,0.3889859185102331
564,-61.60847581333428,0.42747092763453975,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_193/pdbs/14.pdb,6.291096559545708,0.3938815872884119
565,869.0674771707447,0.3516526484824038,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_775/pdbs/2.pdb,6.074493013955949,0.29732325756283345
566,-101.02878788186216,0.49454675578976526,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_308/pdbs/20.pdb,6.340725834379127,0.42048038465927856
567,12.679564265158431,0.38894053270557005,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_84/pdbs/9.pdb,6.227052793361493,0.3606377045450477
568,-61.58348795211896,0.42832203811179387,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_795/pdbs/14.pdb,6.291184660164996,0.39333167383216067
569,529.3910058417628,0.353544487835009,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_979/pdbs/3.pdb,6.1027411554525175,0.3088017281962615
570,69.89347566724246,0.37488938314807524,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_861/pdbs/7.pdb,6.191405864028349,0.34182622061715384
571,316.98173318493264,0.35720301525941023,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_856/pdbs/4.pdb,6.128858799657612,0.31899981466202104
572,-8.057492216991477,0.395268030850046,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_328/pdbs/10.pdb,6.243403743252812,0.3689848731130982
573,190.38641266108675,0.36278657891742905,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_720/pdbs/5.pdb,6.152000449198821,0.3266929389971753
574,11.617932073382008,0.3872869366031022,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_542/pdbs/9.pdb,6.226936569234639,0.3597536139139155
575,-73.40359168768691,0.4469109540528214,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_66/pdbs/16.pdb,6.310164902148394,0.4018191375027577
576,-41.11358517908912,0.40966297859814815,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_90/pdbs/12.pdb,6.2694309645036075,0.3834118530950568
577,67.88727357019116,0.3743770406350114,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_42/pdbs/7.pdb,6.191493867062389,0.34222083359861444
578,-68.20620610039282,0.43800112352204734,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_347/pdbs/15.pdb,6.301895137208566,0.39800783820673824
579,-76.23555055326074,0.44649516308274767,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_995/pdbs/16.pdb,6.310678766331157,0.4018856625765264
580,35.85527812042233,0.3807011416375356,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_279/pdbs/8.pdb,6.2093319043614335,0.35074515330135037
581,-80.55842350940566,0.4596708055941089,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_327/pdbs/17.pdb,6.319144991586573,0.40554089601767135
582,-100.8924697927714,0.4935150292825385,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_26/pdbs/20.pdb,6.3405690038836005,0.42091645515655235
583,-26.32052308168045,0.40226412859090244,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_841/pdbs/11.pdb,6.256482598129998,0.37586433599884483
584,-100.70490982558069,0.49290799163251775,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_857/pdbs/20.pdb,6.340019946950451,0.4198672259583748
585,1542.5758195853296,0.3529851386615072,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_987/pdbs/1.pdb,6.050744512065732,0.2867408208039199
586,114.7840061156296,0.3675085933666688,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_528/pdbs/6.pdb,6.17247569723077,0.3346920009407763
587,529.0525343055731,0.35338142335601985,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_641/pdbs/3.pdb,6.102766223286059,0.3086658477871114
588,-75.99550260117462,0.4472916943589853,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_17/pdbs/16.pdb,6.310202259971402,0.40148757718728423
589,-74.7234255544895,0.44799558781141624,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_167/pdbs/16.pdb,6.31019339065648,0.4026382739975089
590,68.56843653892474,0.37461706586791965,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_39/pdbs/7.pdb,6.191037192663904,0.3421329206249885
591,528.8449570098339,0.35267938762999385,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_155/pdbs/3.pdb,6.102692606043968,0.30869184084565654
592,-81.40505526393076,0.4591513548319927,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_429/pdbs/17.pdb,6.3181284302971195,0.40596538927233794
593,872.7232028888359,0.35094535484433814,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_164/pdbs/2.pdb,6.073787009555574,0.29783991733215637
594,-101.57550582887188,0.49298664937444864,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_707/pdbs/20.pdb,6.339865987627813,0.42077849192884265
595,-61.387273877196776,0.42761800512026715,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_784/pdbs/14.pdb,6.29185974428887,0.39481028827581666
596,13.84265255995524,0.3888504891584955,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_321/pdbs/9.pdb,6.227011087595516,0.3600361338571552
597,37.210083111404856,0.3817149894327425,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_4/pdbs/8.pdb,6.209747521456042,0.3516844302622024
598,-98.50682647910936,0.4936592108168645,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_8/pdbs/20.pdb,6.340266573512565,0.42028085816143856
599,-101.71470410247412,0.4941038186051929,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_168/pdbs/20.pdb,6.340420957196603,0.42049441350635963
600,-27.98965683115466,0.4017048373947835,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_304/pdbs/11.pdb,6.256654661822368,0.37585053120682127
601,68.71816987187594,0.37489560740099626,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_328/pdbs/7.pdb,6.191668468750194,0.34171601082170366
602,872.280764685479,0.3521513029090519,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_668/pdbs/2.pdb,6.074213321304761,0.29791165390526575
603,-89.50569373955295,0.47015061182601436,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_387/pdbs/18.pdb,6.327157870642141,0.4114918515649751
604,-87.91166036112804,0.47096900237820233,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_323/pdbs/18.pdb,6.3265434365378255,0.4101797733202873
605,-101.0012555054534,0.4936146036857681,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_602/pdbs/20.pdb,6.340540954585561,0.4207952519923318
606,-62.53423516624321,0.42802840191485353,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_167/pdbs/14.pdb,6.291423141374274,0.3938100354269701
607,-81.29361553187596,0.457445856193161,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_220/pdbs/17.pdb,6.318945524708961,0.40560987108723784
608,-26.95271313026319,0.40110669004059296,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_831/pdbs/11.pdb,6.256576003330656,0.376111533253208
609,-65.93608902870778,0.4372531980697877,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_602/pdbs/15.pdb,6.301293750869008,0.3985758639045036
610,-74.69907191132529,0.4480814306049266,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_797/pdbs/16.pdb,6.310435439570327,0.4022786648513375
611,528.5266251593214,0.35256979206921074,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_394/pdbs/3.pdb,6.102772390448732,0.308828553347989
612,-50.9287669294913,0.41963744148218557,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_160/pdbs/13.pdb,6.281433889573118,0.38988152900783435
613,318.4913280612559,0.3568643634975312,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_752/pdbs/4.pdb,6.128648807798231,0.31779917829465465
614,67.95389192294101,0.3746498421206515,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_568/pdbs/7.pdb,6.191538119556331,0.34205424709442034
615,526.2364064452972,0.3528620768553666,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_673/pdbs/3.pdb,6.103074852176424,0.30890574810868315
616,113.82347390935956,0.36834737775706594,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_583/pdbs/6.pdb,6.1726211310440435,0.33485705110205766
617,188.9760552250068,0.3614259767780874,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_874/pdbs/5.pdb,6.15121369311706,0.32703047250395
618,-40.2336973091858,0.40991584342396775,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_593/pdbs/12.pdb,6.269267349746948,0.38219583590735456
619,-93.63225798686176,0.48251779661354477,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_192/pdbs/19.pdb,6.334023769404752,0.41591177664704354
620,-61.79380296427416,0.4276107933650512,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_359/pdbs/14.pdb,6.291295518440468,0.3936987923852268
621,-51.26738739195503,0.41830822079612495,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_896/pdbs/13.pdb,6.280781014161204,0.38981117552309724
622,66.74746492728605,0.37430869433855113,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_491/pdbs/7.pdb,6.191459814943705,0.34159794141466565
623,1540.4955973560554,0.35249507121194795,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_22/pdbs/1.pdb,6.050302629414655,0.2866662017840253
624,-89.57822991662806,0.47042789479502084,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_265/pdbs/18.pdb,6.326523788020197,0.41016895933300956
625,318.0235717390251,0.35589983499378186,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_139/pdbs/4.pdb,6.128937909497237,0.31905747572669
626,-26.865169093498707,0.40270629745784664,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_487/pdbs/11.pdb,6.2562223795450755,0.3749805163239175
627,-98.90963022558458,0.49374048688758065,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_851/pdbs/20.pdb,6.340371190096178,0.4202288012669504
628,190.2819988744345,0.36304742615824326,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_929/pdbs/5.pdb,6.1518819531656534,0.3268321459507363
629,-79.99629610370243,0.4583240890173819,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_923/pdbs/17.pdb,6.31891016764257,0.40623755808477474
630,14.43337438634444,0.3890001901295313,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_470/pdbs/9.pdb,6.226617926137131,0.36012273431191255
631,-89.29995640067841,0.4697821809072245,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_602/pdbs/18.pdb,6.327005780113029,0.41167509045520945
632,-100.51247599851604,0.49417736745794677,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_801/pdbs/20.pdb,6.341228890707572,0.42033413077436277
633,-82.85272446838121,0.45977524934060043,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_737/pdbs/17.pdb,6.3186179144392725,0.4064837101710816
