,ff,rmsd_0,w_0_0,w_0_1,pdb,xray_0,r_free_0,xray_1,rmsd_1,r_free_1,j
769,67.7664784133897,0.9622732371264782,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_946/pdbs/7.pdb,6.523028488389803,0.4906059070288306,6.51470814771477,0.955516817495498,0.4921963920674447,4
770,-91.40632771073,0.8821033878539379,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_793/pdbs/19.pdb,6.520111350504004,0.4862384019901047,6.511185607736959,0.8741940586142127,0.4853426276815387,4
771,-53.8603335448363,0.8945293626587432,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_586/pdbs/13.pdb,6.523463745457706,0.4850599717162474,6.512068105767469,0.8864306612376246,0.4921835934408157,4
772,511.6700838584951,0.93681961081966,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_276/pdbs/3.pdb,6.521641887093186,0.4883318756670122,6.5103389027143495,0.9290729368700452,0.4996396860233956,4
773,-82.8891373575013,0.9028266868090276,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_289/pdbs/14.pdb,6.5181400354488845,0.4916323287994777,6.509321311991275,0.8954079471272625,0.4911306284026911,4
774,-53.002587210387,0.8952954273807836,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_702/pdbs/13.pdb,6.523856514996805,0.4852361419529944,6.512249015262714,0.8871871573816408,0.4931187094125117,4
775,1009.99874043635,0.953080494640385,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_323/pdbs/2.pdb,6.534849628586152,0.4949062704780033,6.519780192464573,0.9457153409293346,0.5087712051050135,4
776,1605.60610735193,0.9877684044230612,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_293/pdbs/1.pdb,6.532883504940727,0.4944840824545779,6.523896191455843,0.9812738431083056,0.4935790424066265,4
777,-68.1067772523911,1.0039081149673474,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_565/pdbs/12.pdb,6.529975280169764,0.496708551818625,6.521379385204424,0.995212949514001,0.4955506497568323,4
778,300.769051170341,0.9522547817928436,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_788/pdbs/4.pdb,6.528461894261722,0.5023471872934832,6.520588527226763,0.9451603858582792,0.5048396290464066,4
779,195.890307745615,0.3085650658648833,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_271/pdbs/5.pdb,6.06562811474794,0.2699814704569891,6.060151091106516,0.3118836877730808,0.2776025784295964,4
780,-86.5412022263629,0.9339657853592502,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_961/pdbs/14.pdb,6.519843662849598,0.4898727288625518,6.512211753294583,0.9265773335514834,0.4841003490456782,4
781,-81.1053697560294,0.926611740231852,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_316/pdbs/14.pdb,6.521653018583816,0.4840990547493449,6.5116078541271385,0.9167544541558822,0.5001008524591087,4
782,-96.9234040549772,0.9232606392868266,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_814/pdbs/17.pdb,6.517889105451955,0.4889354318112392,6.510588886552249,0.915695353497204,0.477146026499967,4
783,-109.900433056114,0.9588658678442464,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_190/pdbs/17.pdb,6.525675520725234,0.4742510691726652,6.511691817503189,0.95014690645054,0.491481866500644,4
784,-116.149783360298,0.923118034352148,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_789/pdbs/19.pdb,6.517373385950401,0.4890710088674583,6.510244145395904,0.9154563636288366,0.4714927254270887,4
785,194.472677518922,0.3087670238649444,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_45/pdbs/5.pdb,6.065361341316638,0.2695850599516514,6.059489004299276,0.3120320013543392,0.2772901784543959,4
786,26.5643325296178,0.9824075553107124,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_814/pdbs/8.pdb,6.528207755936847,0.4833262190862292,6.514642963325099,0.9740744210405424,0.4990757425096849,4
787,-81.326481298086,0.8995091619839725,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_410/pdbs/15.pdb,6.518224617800505,0.490011543722526,6.508733932204751,0.8919540174314277,0.4900337033644714,4
788,-107.483223562776,0.9581130849023132,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_896/pdbs/19.pdb,6.525913011973371,0.4744959064394846,6.513137554725986,0.9493294397069352,0.493100806719685,4
789,110.302582714301,0.9358640371904564,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_673/pdbs/7.pdb,6.537181711306709,0.5001036001914095,6.529610972031718,0.928007355658599,0.4995635955653651,4
790,25.5635963195482,0.9258115778348048,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_312/pdbs/8.pdb,6.517531144802926,0.4855143946455837,6.507304812826489,0.917898397124399,0.4918491770395388,4
791,-116.657597597489,0.4464289756312627,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_301/pdbs/16.pdb,6.360599481859591,0.4021994889448695,6.355190303583968,0.4442130123780553,0.3990536206999038,4
792,93.5706704282111,0.9395696131617776,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_84/pdbs/6.pdb,6.523029001117664,0.4859965075518563,6.510456610908051,0.9300262648077902,0.4971839786952857,4
793,-95.5769305680815,0.9234610939888018,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_813/pdbs/17.pdb,6.517750198588123,0.4887205118520578,6.510317406569959,0.9159102691142862,0.4773110437023206,4
794,-40.2465344622187,0.8987799367387109,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_442/pdbs/12.pdb,6.523921815810569,0.4856980240336015,6.512512450124254,0.890714217340737,0.494066760190761,4
795,-27.6378772945407,0.9716664576127716,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_778/pdbs/10.pdb,6.526362079210538,0.4828959132013126,6.51347135321141,0.9632357143956448,0.4954102010206339,4
796,-96.4841638224918,0.9247223969944354,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_239/pdbs/17.pdb,6.517851026965977,0.4881250303928591,6.510278430465065,0.9171671503497753,0.4776066531434529,4
797,-34.7534453817621,0.925031353199467,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_323/pdbs/10.pdb,6.520139115285384,0.4863888962073682,6.508951087600274,0.9152702569655056,0.4980068944402938,4
798,-65.4292508766484,0.9666270129552524,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_270/pdbs/12.pdb,6.524944404459254,0.481267668519443,6.512410297102243,0.9580987079852046,0.4920775681706383,4
799,-3.99871459236215,0.977366076843234,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_708/pdbs/9.pdb,6.527027940460126,0.4836491849017369,6.513635439974892,0.9689977458712028,0.4970044126298547,4
800,197.5019816508,0.9301705761873974,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_886/pdbs/5.pdb,6.519464395374408,0.4877773151329224,6.508341673431917,0.9223385380557336,0.4971377188416832,4
801,1549.05564831279,0.9255760218064804,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_718/pdbs/1.pdb,6.520935246388681,0.481181791117466,6.504826793043994,0.916788926932519,0.5020144636796426,4
802,1476.35611188914,0.9501018341583712,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_720/pdbs/1.pdb,6.523893690355468,0.4895992410157394,6.513225058111362,0.942425911530664,0.5002340021819479,4
803,-92.648791025962,0.9253526749230322,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_492/pdbs/16.pdb,6.521874644868314,0.4834400022684665,6.511750063603463,0.9154731766524444,0.4967263498629285,4
804,298.565045152285,0.9520146023851284,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_443/pdbs/4.pdb,6.528281842672074,0.5018349415254957,6.520419560620903,0.9449305509106604,0.504071066254969,4
805,-69.96074073572,0.8886500116431028,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_292/pdbs/16.pdb,6.521986027246901,0.4834588961817674,6.512063997577611,0.8806259215943811,0.487402940311875,4
806,-7.90342323887535,0.89342008552116,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_97/pdbs/10.pdb,6.5084036479558,0.4722132262776695,6.496004773862282,0.884267592302579,0.4879547973528231,4
807,-86.0692580817358,0.922951503550194,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_109/pdbs/17.pdb,6.532814133305415,0.4894570453459998,6.525514307408729,0.9143889272004352,0.4931549146286381,4
808,-81.6775000780456,0.922640300330909,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_952/pdbs/16.pdb,6.533543074990579,0.4892509506335622,6.526155721455143,0.9141155429693568,0.4939290025175216,4
809,-105.666525869243,0.9225308154466424,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_267/pdbs/18.pdb,6.517805428343911,0.4892713566524994,6.510326531194642,0.9149380355002528,0.4737002781516944,4
810,234.389205345467,1.0413175669897223,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_515/pdbs/5.pdb,6.533135111998062,0.4941721135485916,6.528293821661571,1.033102253983648,0.5019121315019945,4
811,321.36931366164,0.9327493388054238,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_803/pdbs/4.pdb,6.520426597615641,0.4876873881005789,6.509263990793994,0.9249423980744,0.4986493611706722,4
812,-80.7908646570281,0.8985214869576228,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_402/pdbs/15.pdb,6.517707704700631,0.4896549324319995,6.508718821196686,0.8909923144570999,0.4905913388560605,4
813,-67.7455436362716,1.0032993101504608,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_485/pdbs/12.pdb,6.530124790826702,0.4964448310424995,6.521386923287233,0.9946123444009806,0.4975984030735635,4
814,-67.3076935679051,0.9392985714382448,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_276/pdbs/12.pdb,6.520637340590353,0.491624321350407,6.512628971241314,0.93211605059179,0.4885956748386588,4
815,1545.14401853323,0.926669341150692,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_204/pdbs/1.pdb,6.520859766127071,0.4809537310238538,6.504684168488133,0.9178794506595837,0.5020987165181231,4
816,-97.1125706943844,0.9127244593335316,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_59/pdbs/15.pdb,6.519224287353979,0.4881954507234943,6.510227374462926,0.9044202371543252,0.4912782083833639,4
817,-83.2603746190187,0.893184838344943,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_291/pdbs/17.pdb,6.505629002888528,0.4871400781399064,6.493975303193028,0.8837889143557318,0.4839069090138431,4
818,495.657085203926,0.9561743569135924,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_409/pdbs/3.pdb,6.529321116037997,0.5012880319321956,6.521802228621486,0.9490965279981668,0.5048806161985675,4
819,-53.7316909922722,0.9276379883634164,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_968/pdbs/13.pdb,6.534637115128543,0.4924046362143227,6.52729065839146,0.9193253014740568,0.4946915185266192,4
820,-36.6603754625621,0.920742171588549,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_65/pdbs/10.pdb,6.516953760533996,0.4856019927094029,6.5072988073074844,0.9126998730211636,0.4913589615128423,4
821,-110.174959717735,0.9767343392044456,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_65/pdbs/19.pdb,6.523112738553231,0.4937751405925972,6.513390413632032,0.967857296131096,0.4969522331013615,4
822,111.931313519181,0.9353951051627614,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_602/pdbs/7.pdb,6.537163641852193,0.5003703847589409,6.529548868704183,0.9275611243152856,0.4991962708680945,4
823,-65.8219880238457,0.8903295095925484,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_880/pdbs/15.pdb,6.523232732344513,0.4847986133837395,6.511766747333187,0.8822429711602804,0.4907707192020802,4
824,-109.704361052014,0.431288661762337,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_871/pdbs/15.pdb,6.346053999864081,0.3939711810988943,6.341056512738811,0.429483151915689,0.3906655549650407,4
825,91.0438644231078,0.9398740708918396,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_767/pdbs/6.pdb,6.523221366069878,0.4867033626015604,6.510724746736098,0.9303314097352248,0.4977243726275442,4
826,320.14194160976,0.9111087993508435,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_948/pdbs/4.pdb,6.51686072722411,0.4754991580132136,6.500865302632484,0.9020826699089513,0.496174652760499,4
827,-41.6590043023277,0.8894139691066012,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_203/pdbs/12.pdb,6.50643326552968,0.4785594250110351,6.494566236146306,0.8801926819398196,0.4847024284071234,4
828,-54.1782254256914,0.8956742446578242,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_558/pdbs/13.pdb,6.523465476419714,0.4847520994237791,6.512066673520668,0.8875967226671864,0.4926732747621353,4
829,35.9822130531766,0.9141812790639844,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_132/pdbs/8.pdb,6.528204767483732,0.4855887184358007,6.514769145068527,0.9064538637193976,0.4954016297259953,4
830,111.185477999895,0.935983400727324,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_952/pdbs/7.pdb,6.5371539733982535,0.5000610771933242,6.530281109432472,0.9281361697322968,0.4979671512712844,4
831,1605.59743982313,0.9695222356703124,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_635/pdbs/1.pdb,6.532690734918842,0.50147395104922,6.524531784062914,0.9624612713058918,0.5068705795900625,4
832,-101.983148394511,0.9604384362055148,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_4/pdbs/16.pdb,6.525368983159057,0.4750962910677128,6.511833977199983,0.9517462427903326,0.4923837699214876,4
833,1510.42931289172,0.9626535849132254,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_425/pdbs/1.pdb,6.528450195384441,0.4876706312121543,6.515449154533422,0.9534288953615156,0.5092902874163661,4
834,17.4379462815832,0.910438178545284,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_7/pdbs/9.pdb,6.527312280503037,0.4857240461317146,6.514044188216664,0.9026146165230108,0.494104819597178,4
835,529.772843595888,0.9796853997923196,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_789/pdbs/3.pdb,6.528834303492179,0.4904647512378989,6.520148118490029,0.9731151768264816,0.4931591808693665,4
836,1793.66857885074,0.9571395669349734,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_663/pdbs/1.pdb,6.536485473003426,0.4968817076247612,6.521084744217253,0.949771115471874,0.5097560903018574,4
837,67.6124746128628,0.9624563510911732,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_866/pdbs/7.pdb,6.5232846505858735,0.4907269540660673,6.51467272132891,0.9556792785306624,0.4922424238118661,4
838,-73.7168108863455,0.9245630543813574,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_517/pdbs/15.pdb,6.534002326512967,0.4894633027070267,6.526515402297257,0.9161061850954402,0.4933619108784113,4
839,-20.7185212678619,0.9021547676071996,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_0/pdbs/11.pdb,6.52522985088623,0.4868977557356698,6.5130413092856925,0.8941529363664471,0.4932068285751402,4
840,-64.92807092975,0.9099638963293364,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_107/pdbs/12.pdb,6.518278661103494,0.4931348096029936,6.510228301302439,0.9026520561111416,0.4921864495190233,4
841,-88.9639169664154,0.9275203477065358,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_290/pdbs/16.pdb,6.518586326408706,0.4899777230625242,6.510954229876495,0.920031052883838,0.4797910410446879,4
842,496.691088689181,0.957276085618722,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_562/pdbs/3.pdb,6.529411198376117,0.5019331398025605,6.522032038712998,0.9501837726569708,0.5046243873123485,4
843,-96.9156615280485,0.9873222795107764,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_420/pdbs/16.pdb,6.5255848935409295,0.4966950554237791,6.516846543859879,0.9784946782892268,0.4993116635638733,4
844,36.5255870451445,0.9140147542283504,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_146/pdbs/8.pdb,6.528029761224327,0.4857917543261099,6.514507941619397,0.9062735681227152,0.4964415800615658,4
845,801.195207752968,0.95008499687938,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_421/pdbs/3.pdb,6.541052672429279,0.5069072344290703,6.5332107496169805,0.9424673839840748,0.5009268724844607,4
846,-96.4180119030293,0.9879753354005826,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_27/pdbs/16.pdb,6.525686922287004,0.4972703382831647,6.516665059023749,0.9791430082922756,0.4991315664094078,4
847,-67.9061485681193,1.003683946788381,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_136/pdbs/12.pdb,6.529826956072479,0.4972656375020633,6.521537109067515,0.9949920391519624,0.4952392697321597,4
848,-98.4442422684772,0.9122274618366916,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_465/pdbs/15.pdb,6.518784373812022,0.4884182304242054,6.510080121313666,0.903933003037802,0.4921136637133037,4
849,29.3431456370183,0.9320552282930052,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_570/pdbs/9.pdb,6.535051377127968,0.4973668888780451,6.528068140400932,0.9239784746816,0.4988317325454457,4
850,681.309644508476,1.053517576894876,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_796/pdbs/3.pdb,6.536676544155839,0.4932781276000254,6.530208405549459,1.0454236365921457,0.5046144544923393,4
851,-63.6955901117651,0.917066575368806,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_597/pdbs/11.pdb,6.5168263567103,0.4856711958237547,6.507757931669825,0.9089671783265044,0.4912004843422098,4
852,-82.4589879876883,0.8880257321884188,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_945/pdbs/17.pdb,6.521716236837093,0.4853884809134314,6.51218708850588,0.8800080826948803,0.4870166780146698,4
853,-34.6420011064379,0.9259098503365372,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_119/pdbs/10.pdb,6.520433547309779,0.4862253273925056,6.509213658051938,0.9161617920331404,0.4971489659269448,4
854,-35.5047436290529,0.9182865181736296,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_315/pdbs/10.pdb,6.519540965708924,0.4945795774618892,6.512057759424988,0.911085671072702,0.4962859674254972,4
855,46.9071992978827,0.9365026921826518,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_32/pdbs/7.pdb,6.523921789149161,0.4982327434271623,6.51612535713974,0.9293815408234182,0.5009650994031288,4
856,-89.6730180916049,0.8931817876147814,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_20/pdbs/18.pdb,6.505742896079124,0.4882112454289321,6.493680979991561,0.8837672208367444,0.4852200598408202,4
857,-69.0938382244883,0.8896696101221849,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_796/pdbs/15.pdb,6.505927906722572,0.4855928365582679,6.494242255883441,0.8803485102375328,0.4825239952345609,4
858,1327.6900489182,0.9549611382757812,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_436/pdbs/2.pdb,6.54197365029797,0.5083385655662568,6.534632663413481,0.947369608613498,0.5030895376339906,4
859,41.363654351228,0.934793976758069,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_467/pdbs/7.pdb,6.522190337975822,0.4882325674620728,6.509837652634243,0.925177383194003,0.4966469541745029,4
860,-98.2931669512675,0.914283558631511,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_361/pdbs/14.pdb,6.518098866235596,0.4871421624090248,6.509964220108767,0.9059922440185496,0.4931522493409772,4
861,68.1434757080103,0.9189864331070666,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_57/pdbs/7.pdb,6.528794851550551,0.4854480402582383,6.515374160461048,0.911304283349474,0.498017231225647,4
862,-83.2844481879749,0.9316037148805858,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_169/pdbs/15.pdb,6.519003592338502,0.4897085808723541,6.511500401989613,0.9241758090983648,0.4817214432046927,4
863,-14.9958562169745,0.9273446859632204,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_602/pdbs/9.pdb,6.520538525290623,0.486184844793584,6.50886699620569,0.9176300908558008,0.4955955846471234,4
864,2311.85246107761,0.961661920813112,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_183/pdbs/1.pdb,6.543253649769468,0.5095510477927407,6.535950196765555,0.954111729347644,0.503122318273465,4
865,-99.0094966185391,0.9249029601375464,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_10/pdbs/19.pdb,6.5229004898203495,0.4853898490807818,6.512718519770105,0.9151840344301582,0.4962014819485212,4
866,-101.659341261093,0.926345927145602,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_349/pdbs/18.pdb,6.52266326327022,0.4842641581235735,6.512258286449154,0.9165729632020494,0.4953982720986663,4
867,-52.0901460814785,0.890557566546132,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_698/pdbs/13.pdb,6.50642145576459,0.478846037622086,6.494373426234743,0.8813078697375225,0.4838130166461863,4
868,186.556856144809,0.9697553133832651,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_580/pdbs/5.pdb,6.525715465215454,0.4888376886939387,6.5167814903855446,0.9630891484077576,0.4927628121662333,4
869,-70.5881796929773,0.3744050385315502,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_444/pdbs/11.pdb,6.272122070533968,0.3540484620259463,6.268713013520176,0.3743783089103139,0.3504397845112654,4
870,-108.357766512719,0.4317500572087817,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_434/pdbs/15.pdb,6.346352555211278,0.3937744886914726,6.341663003669078,0.4299359892179106,0.3904566669086399,4
871,-99.6491027032864,0.8904230253033038,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_192/pdbs/18.pdb,6.517178725206771,0.4898299312588194,6.507648633501473,0.882649481713959,0.4862534131175681,4
872,-96.4012172717905,0.9129247358676637,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_527/pdbs/15.pdb,6.51880221146616,0.4887024206417033,6.509973514367578,0.9046062211749578,0.4910073674901892,4
873,93.965678137806,0.9408773654140854,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_834/pdbs/6.pdb,6.523061009184457,0.4861817666753579,6.510707673678569,0.9313609741435678,0.4977429494209299,4
