,step,time,ff,rmsd_avg,occ_0,pdb
818,818,17.294443368911743,529.0147879971908,1.2696897465790415,1.0,
819,819,17.315766096115112,516.3047239636137,1.2696897465790415,1.0,
820,820,17.336153507232666,506.9532263422064,1.2696897465790415,1.0,
821,821,17.357478141784668,509.2173571734984,1.2696897465790415,1.0,
822,822,17.378722667694092,517.2933505430944,1.2696897465790415,1.0,
823,823,17.400047063827515,519.7888331343167,1.2696897465790415,1.0,
824,824,17.420324325561523,514.2071041215263,1.2696897465790415,1.0,
825,825,17.441474676132202,507.6317370413456,1.2696897465790415,1.0,
826,826,17.461659908294678,504.804421033985,1.2696897465790415,1.0,
827,827,17.482773542404175,505.00759933108975,1.2696897465790415,1.0,
828,828,17.504127740859985,507.2269884151011,1.2696897465790415,1.0,
829,829,17.525322198867798,511.09335834510017,1.2696897465790415,1.0,
830,830,17.546313524246216,516.0563362904369,1.2696897465790415,1.0,
831,831,17.567442893981934,521.9684473714245,1.2696897465790415,1.0,
832,832,17.5875723361969,529.4299484161385,1.2696897465790415,1.0,
833,833,17.6088707447052,537.8412127985001,1.2696897465790415,1.0,
834,834,17.63026785850525,542.1067618685586,1.2696897465790415,1.0,
835,835,17.65218687057495,537.8302577456512,1.2696897465790415,1.0,
836,836,17.673261404037476,532.0390097166272,1.2696897465790415,1.0,
837,837,17.694355964660645,536.748215949186,1.2696897465790415,1.0,
838,838,17.715559005737305,549.2829117174222,1.2696897465790415,1.0,
839,839,17.7367947101593,556.6433920861398,1.2696897465790415,1.0,
840,840,17.75813913345337,558.6245858667392,1.2696897465790415,1.0,
841,841,17.77935242652893,565.5524526618434,1.2696897465790415,1.0,
842,842,17.800565719604492,576.8154558029921,1.2696897465790415,1.0,
843,843,17.821592807769775,579.6293956497955,1.2696897465790415,1.0,
844,844,17.842825651168823,570.1611070140557,1.2696897465790415,1.0,
845,845,17.86405920982361,559.4209990026154,1.2696897465790415,1.0,
846,846,17.884355068206787,553.4639370404673,1.2696897465790415,1.0,
847,847,17.905484199523926,545.2007783143196,1.2696897465790415,1.0,
848,848,17.926650047302246,531.6462107462196,1.2696897465790415,1.0,
849,849,17.947633028030396,524.0984501016092,1.2696897465790415,1.0,
850,850,17.969117403030396,530.0551824345675,1.2696897465790415,1.0,
851,851,17.99066138267517,538.8494983200083,1.2696897465790415,1.0,
852,852,18.012751579284668,539.9704763757954,1.2696897465790415,1.0,
853,853,18.03397011756897,538.9981756599936,1.2696897465790415,1.0,
854,854,18.055107831954956,540.859855544435,1.2696897465790415,1.0,
855,855,18.076276302337646,538.2812896262412,1.2696897465790415,1.0,
856,856,18.09739065170288,526.8532458014834,1.2696897465790415,1.0,
857,857,18.118629217147827,512.4500108636335,1.2696897465790415,1.0,
858,858,18.138805389404297,501.40454859548583,1.2696897465790415,1.0,
859,859,18.15987253189087,494.2715374683611,1.2696897465790415,1.0,
860,860,18.18114924430847,490.67274814293546,1.2696897465790415,1.0,
861,861,18.202253818511963,492.8338797658289,1.2696897465790415,1.0,
862,862,18.222386121749878,499.34969935913193,1.2696897465790415,1.0,
863,863,18.242553234100342,501.288564379716,1.2696897465790415,1.0,
864,864,18.263766765594482,491.9478418300814,1.2696897465790415,1.0,
865,865,18.28489351272583,477.81007441428545,1.2696897465790415,1.0,
866,866,18.3060462474823,471.3106348015375,1.2696897465790415,1.0,
867,867,18.327330350875854,474.09550151646596,1.2696897465790415,1.0,
868,868,18.34880781173706,477.31445210236427,1.2696897465790415,1.0,
869,869,18.369890689849854,479.2400657006616,1.2696897465790415,1.0,
870,870,18.391109943389893,490.1657690860552,1.2696897465790415,1.0,
871,871,18.412266492843628,513.6354561697311,1.2696897465790415,1.0,
872,872,18.43332552909851,535.2954922258568,1.2696897465790415,1.0,
873,873,18.454649686813354,544.1004582243128,1.2696897465790415,1.0,
874,874,18.4757821559906,549.4459589172493,1.2696897465790415,1.0,
875,875,18.497121334075928,559.9089514674799,1.2696897465790415,1.0,
876,876,18.51931381225586,566.2487049214376,1.2696897465790415,1.0,
877,877,18.540674448013306,562.5236503092726,1.2696897465790415,1.0,
878,878,18.5608913898468,561.6127546569867,1.2696897465790415,1.0,
879,879,18.580982446670532,571.2625847313242,1.2696897465790415,1.0,
880,880,18.602145195007324,582.0654244498553,1.2696897465790415,1.0,
881,881,18.623230457305908,589.8218046074378,1.2696897465790415,1.0,
882,882,18.64440608024597,602.8864037211371,1.2696897465790415,1.0,
883,883,18.665486574172974,623.527335727006,1.2696897465790415,1.0,
884,884,18.68663239479065,639.6801905951025,1.2696897465790415,1.0,
885,885,18.707555294036865,639.4641920452361,1.2696897465790415,1.0,
886,886,18.728641986846924,624.1113277308204,1.2696897465790415,1.0,
887,887,18.74964189529419,604.358402175941,1.2696897465790415,1.0,
888,888,18.770705461502075,590.0105796079384,1.2696897465790415,1.0,
889,889,18.791613817214966,585.8172116149012,1.2696897465790415,1.0,
890,890,18.81269598007202,592.5003409133377,1.2696897465790415,1.0,
891,891,18.8336820602417,605.190712772785,1.2696897465790415,1.0,
892,892,18.85472321510315,612.5845838723983,1.2696897465790415,1.0,
893,893,18.87580966949463,608.5536815468768,1.2696897465790415,1.0,
894,894,18.89591646194458,603.5705728258106,1.2696897465790415,1.0,
895,895,18.91599750518799,610.381203763984,1.2696897465790415,1.0,
896,896,18.937002658843994,623.1971146906801,1.2696897465790415,1.0,
897,897,18.958093881607056,625.4270414506217,1.2696897465790415,1.0,
898,898,18.979235410690308,612.9707643100908,1.2696897465790415,1.0,
899,899,19.00014090538025,597.6720611333327,1.2696897465790415,1.0,
900,900,19.021231412887573,587.5233619023797,1.2696897465790415,1.0,
901,901,19.057193279266357,578.6325912938166,1.2696897465790415,1.0,
902,902,19.078298330307007,570.4058381501418,1.2696897465790415,1.0,
903,903,19.099318742752075,571.9106576861683,1.2696897465790415,1.0,
904,904,19.12024211883545,584.8081388348302,1.2696897465790415,1.0,
905,905,19.141234159469604,595.6165517620774,1.2696897465790415,1.0,
906,906,19.162245273590088,596.1906848971687,1.2696897465790415,1.0,
907,907,19.183140516281128,596.2130942890417,1.2696897465790415,1.0,
908,908,19.20579171180725,601.814617270315,1.2696897465790415,1.0,
909,909,19.228843927383423,602.2554401187265,1.2696897465790415,1.0,
910,910,19.250090837478638,590.2502233427374,1.2696897465790415,1.0,
911,911,19.27127194404602,576.7737264946422,1.2696897465790415,1.0,
912,912,19.292399168014526,573.3877003857544,1.2696897465790415,1.0,
913,913,19.312708854675293,576.4565657640228,1.2696897465790415,1.0,
914,914,19.333873987197876,577.7677402385474,1.2696897465790415,1.0,
915,915,19.355103492736816,574.8133002071235,1.2696897465790415,1.0,
916,916,19.37620711326599,566.0614182491295,1.2696897465790415,1.0,
917,917,19.39628767967224,549.3132976502097,1.2696897465790415,1.0,
918,918,19.4174222946167,530.3954330787628,1.2696897465790415,1.0,
919,919,19.437548398971558,520.319887131693,1.2696897465790415,1.0,
920,920,19.458903312683105,520.4199837882474,1.2696897465790415,1.0,
921,921,19.480076551437378,521.6167422991831,1.2696897465790415,1.0,
922,922,19.50161075592041,516.9444385079506,1.2696897465790415,1.0,
923,923,19.52293586730957,507.2124369042417,1.2696897465790415,1.0,
924,924,19.544456005096436,496.51450422695876,1.2696897465790415,1.0,
925,925,19.56570792198181,487.8467293041102,1.2696897465790415,1.0,
926,926,19.58579397201538,483.05870515005427,1.2696897465790415,1.0,
927,927,19.607054710388184,483.86228618615723,1.2696897465790415,1.0,
928,928,19.627347469329834,490.19248574957044,1.2696897465790415,1.0,
929,929,19.64868450164795,496.12324553653355,1.2696897465790415,1.0,
930,930,19.66977834701538,493.22399129380824,1.2696897465790415,1.0,
931,931,19.690772533416748,485.4301447277501,1.2696897465790415,1.0,
932,932,19.711868047714233,486.30133656311926,1.2696897465790415,1.0,
933,933,19.732850551605225,497.3485358135268,1.2696897465790415,1.0,
934,934,19.75409960746765,508.05230842681885,1.2696897465790415,1.0,
935,935,19.77510905265808,514.0841003445619,1.2696897465790415,1.0,
936,936,19.796191453933716,518.1018041824815,1.2696897465790415,1.0,
937,937,19.817223072052002,519.2141969111865,1.2696897465790415,1.0,
938,938,19.83832097053528,514.8579476603711,1.2696897465790415,1.0,
939,939,19.859517574310303,508.45474810020863,1.2696897465790415,1.0,
940,940,19.880754232406616,507.67226046541316,1.2696897465790415,1.0,
941,941,19.901934385299683,514.7976813559526,1.2696897465790415,1.0,
942,942,19.923598766326904,524.3347715988689,1.2696897465790415,1.0,
943,943,19.945183038711548,532.7000606019301,1.2696897465790415,1.0,
944,944,19.96683692932129,542.8784111854442,1.2696897465790415,1.0,
945,945,19.98796820640564,555.1115733644513,1.2696897465790415,1.0,
946,946,20.008336305618286,561.6043633528993,1.2696897465790415,1.0,
947,947,20.02948784828186,557.8682276942291,1.2696897465790415,1.0,
948,948,20.050962448120117,549.7698450335134,1.2696897465790415,1.0,
949,949,20.0724139213562,544.2624923042787,1.2696897465790415,1.0,
950,950,20.0937716960907,543.1522197589004,1.2696897465790415,1.0,
951,951,20.114904403686523,547.1379692360427,1.2696897465790415,1.0,
952,952,20.136611223220825,556.1853789888648,1.2696897465790415,1.0,
953,953,20.157720804214478,564.3412529255036,1.2696897465790415,1.0,
954,954,20.179315328598022,563.6993792483584,1.2696897465790415,1.0,
955,955,20.20061945915222,555.6905619093639,1.2696897465790415,1.0,
956,956,20.221807956695557,551.3211304728363,1.2696897465790415,1.0,
957,957,20.242822885513306,559.0346858561307,1.2696897465790415,1.0,
958,958,20.263882160186768,575.7089474640426,1.2696897465790415,1.0,
959,959,20.284823656082153,591.4940265114374,1.2696897465790415,1.0,
960,960,20.305981159210205,601.6477918769582,1.2696897465790415,1.0,
961,961,20.32723641395569,607.3130190311973,1.2696897465790415,1.0,
962,962,20.347280263900757,606.1871624638684,1.2696897465790415,1.0,
963,963,20.36830759048462,593.7433013843844,1.2696897465790415,1.0,
964,964,20.389448881149292,575.0756328826499,1.2696897465790415,1.0,
965,965,20.410706281661987,560.4986267074737,1.2696897465790415,1.0,
966,966,20.432319164276123,549.2564900080118,1.2696897465790415,1.0,
967,967,20.45363140106201,533.6061063133658,1.2696897465790415,1.0,
968,968,20.474886894226074,518.0531764990992,1.2696897465790415,1.0,
969,969,20.496360301971436,516.4272525336027,1.2696897465790415,1.0,
970,970,20.517693758010864,528.0725128567765,1.2696897465790415,1.0,
971,971,20.538641452789307,537.6923024450185,1.2696897465790415,1.0,
972,972,20.55888557434082,537.982089332727,1.2696897465790415,1.0,
973,973,20.580145359039307,534.7813921470204,1.2696897465790415,1.0,
974,974,20.601179838180542,532.7631944575339,1.2696897465790415,1.0,
975,975,20.621411323547363,530.7543636462144,1.2696897465790415,1.0,
976,976,20.641578674316406,527.7662083749193,1.2696897465790415,1.0,
977,977,20.662673711776733,523.856352465617,1.2696897465790415,1.0,
978,978,20.683729648590088,517.5320336864556,1.2696897465790415,1.0,
979,979,20.70481824874878,507.9456259567719,1.2696897465790415,1.0,
980,980,20.725911617279053,499.14100145485645,1.2696897465790415,1.0,
981,981,20.74743628501892,497.5909757328142,1.2696897465790415,1.0,
982,982,20.768836975097656,503.88359391834666,1.2696897465790415,1.0,
983,983,20.79015612602234,510.31947161636697,1.2696897465790415,1.0,
984,984,20.810517072677612,510.4118735671434,1.2696897465790415,1.0,
985,985,20.831624269485474,509.2338581381455,1.2696897465790415,1.0,
986,986,20.85267734527588,515.6150167857036,1.2696897465790415,1.0,
987,987,20.872742652893066,525.7840757837549,1.2696897465790415,1.0,
988,988,20.893959283828735,528.3482496530046,1.2696897465790415,1.0,
989,989,20.915091037750244,520.7182851062175,1.2696897465790415,1.0,
990,990,20.936097621917725,507.88913844839885,1.2696897465790415,1.0,
991,991,20.957040309906006,492.9046326035387,1.2696897465790415,1.0,
992,992,20.978036880493164,479.42798901711296,1.2696897465790415,1.0,
993,993,20.999041318893433,477.0233180704661,1.2696897465790415,1.0,
994,994,21.020074129104614,492.1548401671297,1.2696897465790415,1.0,
995,995,21.04109025001526,516.5370691253287,1.2696897465790415,1.0,
996,996,21.062337398529053,534.3554250566427,1.2696897465790415,1.0,
997,997,21.083520650863647,542.6453129945635,1.2696897465790415,1.0,
998,998,21.104572296142578,552.6232466296077,1.2696897465790415,1.0,
999,999,21.12589740753174,567.5132908025435,1.2696897465790415,1.0,
1000,1000,21.146281957626343,575.7427006299426,1.2696897465790415,1.0,
1001,1001,21.18815279006958,570.485038279769,1.2696897465790415,1.0,
1002,1002,21.209271669387817,561.6560446554761,1.2696897465790415,1.0,
1003,1003,21.230458974838257,561.4563077144483,1.2696897465790415,1.0,
1004,1004,21.250677347183228,567.636063206287,1.2696897465790415,1.0,
1005,1005,21.272221326828003,569.6469270616253,1.2696897465790415,1.0,
1006,1006,21.293416500091553,563.1744231642673,1.2696897465790415,1.0,
1007,1007,21.314496994018555,550.5338336314888,1.2696897465790415,1.0,
1008,1008,21.334643363952637,534.4665103087525,1.2696897465790415,1.0,
1009,1009,21.355865955352783,521.2518768958982,1.2696897465790415,1.0,
1010,1010,21.377302646636963,518.9990914191195,1.2696897465790415,1.0,
1011,1011,21.39757227897644,527.0688913023464,1.2696897465790415,1.0,
1012,1012,21.41891121864319,535.9885901686642,1.2696897465790415,1.0,
1013,1013,21.440406322479248,538.7526974435107,1.2696897465790415,1.0,
1014,1014,21.461786031723022,537.5086706374019,1.2696897465790415,1.0,
1015,1015,21.481953859329224,537.1105597130585,1.2696897465790415,1.0,
1016,1016,21.503255605697632,536.1862735646564,1.2696897465790415,1.0,
1017,1017,21.52465844154358,531.1205483317535,1.2696897465790415,1.0,
1018,1018,21.545629739761353,524.5804531621372,1.2696897465790415,1.0,
1019,1019,21.56662106513977,521.5496986059442,1.2696897465790415,1.0,
1020,1020,21.587799549102783,519.4217648307628,1.2696897465790415,1.0,
1021,1021,21.60892105102539,510.20445190082296,1.2696897465790415,1.0,
1022,1022,21.630085706710815,494.2621985057216,1.2696897465790415,1.0,
1023,1023,21.651262283325195,482.6130757989232,1.2696897465790415,1.0,
1024,1024,21.672666788101196,480.96552556864026,1.2696897465790415,1.0,
1025,1025,21.69515895843506,482.4982501027622,1.2696897465790415,1.0,
1026,1026,21.716312885284424,483.36164847109285,1.2696897465790415,1.0,
1027,1027,21.737488746643066,487.97706136069246,1.2696897465790415,1.0,
1028,1028,21.75911855697632,494.615996154007,1.2696897465790415,1.0,
1029,1029,21.780129432678223,498.4734692280588,1.2696897465790415,1.0,
1030,1030,21.801446676254272,502.37272922441934,1.2696897465790415,1.0,
1031,1031,21.82244896888733,510.33122788124206,1.2696897465790415,1.0,
1032,1032,21.8435537815094,520.3180634247979,1.2696897465790415,1.0,
1033,1033,21.864542484283447,528.1844887401512,1.2696897465790415,1.0,
1034,1034,21.885748624801636,534.93160063695,1.2696897465790415,1.0,
1035,1035,21.90728497505188,546.5553836926757,1.2696897465790415,1.0,
1036,1036,21.928959369659424,565.4708328453462,1.2696897465790415,1.0,
1037,1037,21.95021629333496,584.2107037111855,1.2696897465790415,1.0,
1038,1038,21.971537113189697,592.6302428826784,1.2696897465790415,1.0,
1039,1039,21.992691040039062,591.3764796286727,1.2696897465790415,1.0,
1040,1040,22.013732433319092,592.1518378699462,1.2696897465790415,1.0,
1041,1041,22.034056186676025,603.6592724394043,1.2696897465790415,1.0,
1042,1042,22.055079698562622,621.6800858940635,1.2696897465790415,1.0,
1043,1043,22.07607078552246,633.4444528989369,1.2696897465790415,1.0,
1044,1044,22.09608507156372,628.9123879811348,1.2696897465790415,1.0,
1045,1045,22.117003202438354,608.0056916417523,1.2696897465790415,1.0,
1046,1046,22.13793683052063,579.4706210737522,1.2696897465790415,1.0,
1047,1047,22.159003734588623,553.61095100238,1.2696897465790415,1.0,
1048,1048,22.180261373519897,535.5528148608249,1.2696897465790415,1.0,
1049,1049,22.200685024261475,524.0084060712886,1.2696897465790415,1.0,
1050,1050,22.22189235687256,516.1111568958626,1.2696897465790415,1.0,
1051,1051,22.243170261383057,511.51273389826247,1.2696897465790415,1.0,
1052,1052,22.26346468925476,509.65184641396854,1.2696897465790415,1.0,
1053,1053,22.283862113952637,505.60295341762765,1.2696897465790415,1.0,
1054,1054,22.304969310760498,493.5500281298448,1.2696897465790415,1.0,
1055,1055,22.326267957687378,475.56247530902067,1.2696897465790415,1.0,
1056,1056,22.347626209259033,460.23218890293094,1.2696897465790415,1.0,
1057,1057,22.368253231048584,452.2860247812499,1.2696897465790415,1.0,
1058,1058,22.38960599899292,450.1176212782571,1.2696897465790415,1.0,
1059,1059,22.409805297851562,453.09749213432707,1.2696897465790415,1.0,
1060,1060,22.43082904815674,463.9442705519257,1.2696897465790415,1.0,
1061,1061,22.452088832855225,479.8863872495104,1.2696897465790415,1.0,
1062,1062,22.473340272903442,489.7169887128223,1.2696897465790415,1.0,
1063,1063,22.494369983673096,486.99399961838617,1.2696897465790415,1.0,
1064,1064,22.515666484832764,478.2363931916907,1.2696897465790415,1.0,
1065,1065,22.536956071853638,473.2638351143345,1.2696897465790415,1.0,
1066,1066,22.558410167694092,476.4619826267947,1.2696897465790415,1.0,
1067,1067,22.579772472381592,485.84996528566614,1.2696897465790415,1.0,
1068,1068,22.601194381713867,493.73071416547646,1.2696897465790415,1.0,
1069,1069,22.622722864151,494.1966483637824,1.2696897465790415,1.0,
1070,1070,22.643356561660767,491.1693093189301,1.2696897465790415,1.0,
1071,1071,22.664491891860962,492.03909232132565,1.2696897465790415,1.0,
1072,1072,22.685486793518066,496.85764409772514,1.2696897465790415,1.0,
1073,1073,22.706326723098755,500.40788257093493,1.2696897465790415,1.0,
1074,1074,22.727386474609375,499.92413346488763,1.2696897465790415,1.0,
1075,1075,22.74841070175171,495.6085025670038,1.2696897465790415,1.0,
1076,1076,22.76934027671814,488.1130157449792,1.2696897465790415,1.0,
1077,1077,22.790471076965332,479.1104809777039,1.2696897465790415,1.0,
1078,1078,22.811346530914307,471.31503855578563,1.2696897465790415,1.0,
1079,1079,22.832308292388916,466.2810853955132,1.2696897465790415,1.0,
1080,1080,22.853281259536743,463.79915015154654,1.2696897465790415,1.0,
1081,1081,22.87350296974182,464.1833587796424,1.2696897465790415,1.0,
1082,1082,22.894481420516968,467.17678079922405,1.2696897465790415,1.0,
1083,1083,22.91547393798828,468.8460149895685,1.2696897465790415,1.0,
1084,1084,22.936508417129517,468.6197571925303,1.2696897465790415,1.0,
1085,1085,22.957552909851074,471.5107683459444,1.2696897465790415,1.0,
1086,1086,22.978456497192383,478.00169997117655,1.2696897465790415,1.0,
1087,1087,22.999355792999268,484.330396889687,1.2696897465790415,1.0,
1088,1088,23.020424365997314,490.60638782552024,1.2696897465790415,1.0,
1089,1089,23.04143214225769,498.76967903149136,1.2696897465790415,1.0,
1090,1090,23.062466382980347,505.95730386259555,1.2696897465790415,1.0,
1091,1091,23.082501649856567,506.8890845597782,1.2696897465790415,1.0,
1092,1092,23.103497982025146,502.755073648638,1.2696897465790415,1.0,
1093,1093,23.124496936798096,501.7565112409418,1.2696897465790415,1.0,
1094,1094,23.14556646347046,506.87963745796,1.2696897465790415,1.0,
1095,1095,23.16662049293518,509.8757680090938,1.2696897465790415,1.0,
1096,1096,23.187788724899292,501.7232891888424,1.2696897465790415,1.0,
1097,1097,23.208016395568848,486.66302169329043,1.2696897465790415,1.0,
1098,1098,23.229362726211548,479.4090107677706,1.2696897465790415,1.0,
1099,1099,23.25051212310791,487.9092966614277,1.2696897465790415,1.0,
1100,1100,23.271928548812866,505.9892635593395,1.2696897465790415,1.0,
1101,1101,23.311054468154907,522.4389073922245,1.2696897465790415,1.0,
1102,1102,23.332241773605347,530.9991034108947,1.2696897465790415,1.0,
1103,1103,23.353482246398926,531.8628719304297,1.2696897465790415,1.0,
1104,1104,23.374834060668945,529.2964059639078,1.2696897465790415,1.0,
1105,1105,23.395299911499023,526.1253954735735,1.2696897465790415,1.0,
1106,1106,23.41684603691101,519.468598786704,1.2696897465790415,1.0,
1107,1107,23.438305377960205,508.7244557044326,1.2696897465790415,1.0,
1108,1108,23.46008062362671,501.91024839424966,1.2696897465790415,1.0,
1109,1109,23.480584144592285,506.5657158605365,1.2696897465790415,1.0,
1110,1110,23.501915216445923,520.3077234425526,1.2696897465790415,1.0,
1111,1111,23.52331280708313,530.2306985155187,1.2696897465790415,1.0,
1112,1112,23.544440031051636,523.980620629839,1.2696897465790415,1.0,
1113,1113,23.5654137134552,505.1109261009036,1.2696897465790415,1.0,
1114,1114,23.586484909057617,490.8116077133732,1.2696897465790415,1.0,
1115,1115,23.6075918674469,491.86272306284695,1.2696897465790415,1.0,
1116,1116,23.628947973251343,502.66837719796604,1.2696897465790415,1.0,
1117,1117,23.650533437728882,512.7879651625086,1.2696897465790415,1.0,
1118,1118,23.67163848876953,519.3823737199166,1.2696897465790415,1.0,
1119,1119,23.693055391311646,522.5018907868089,1.2696897465790415,1.0,
1120,1120,23.714441537857056,518.8010735841816,1.2696897465790415,1.0,
1121,1121,23.73567509651184,509.1220033348308,1.2696897465790415,1.0,
1122,1122,23.75576663017273,503.2304683327915,1.2696897465790415,1.0,
1123,1123,23.77684736251831,508.6799728564973,1.2696897465790415,1.0,
1124,1124,23.79802680015564,523.0955839166189,1.2696897465790415,1.0,
1125,1125,23.81919240951538,538.4988131944431,1.2696897465790415,1.0,
1126,1126,23.840616703033447,549.2632845056444,1.2696897465790415,1.0,
1127,1127,23.86212706565857,555.2664603643252,1.2696897465790415,1.0,
1128,1128,23.88371753692627,558.5959426509553,1.2696897465790415,1.0,
1129,1129,23.904163599014282,561.281425000788,1.2696897465790415,1.0,
1130,1130,23.92598271369934,564.1962962401784,1.2696897465790415,1.0,
1131,1131,23.94725799560547,566.0320342657438,1.2696897465790415,1.0,
1132,1132,23.96845841407776,565.8824592137433,1.2696897465790415,1.0,
1133,1133,23.989519357681274,567.0760448208935,1.2696897465790415,1.0,
1134,1134,24.010513067245483,577.0273266556242,1.2696897465790415,1.0,
1135,1135,24.031790494918823,598.9255040216417,1.2696897465790415,1.0,
1136,1136,24.053126573562622,621.5527726450782,1.2696897465790415,1.0,
1137,1137,24.074459075927734,626.3862078787838,1.2696897465790415,1.0,
1138,1138,24.09581995010376,611.0540475019318,1.2696897465790415,1.0,
1139,1139,24.117137670516968,592.9483514840297,1.2696897465790415,1.0,
1140,1140,24.138758897781372,584.6688021420274,1.2696897465790415,1.0,
1141,1141,24.159960746765137,581.2067589401183,1.2696897465790415,1.0,
1142,1142,24.18099284172058,573.532161228432,1.2696897465790415,1.0,
1143,1143,24.202186822891235,561.1938987325207,1.2696897465790415,1.0,
1144,1144,24.223586797714233,545.9188967271082,1.2696897465790415,1.0,
1145,1145,24.243783473968506,528.3952530534558,1.2696897465790415,1.0,
1146,1146,24.265313863754272,515.9152199809861,1.2696897465790415,1.0,
1147,1147,24.286404609680176,516.6002058840628,1.2696897465790415,1.0,
1148,1148,24.30747652053833,527.2133940091146,1.2696897465790415,1.0,
1149,1149,24.328692197799683,536.6763197594277,1.2696897465790415,1.0,
1150,1150,24.350361824035645,540.5724918677823,1.2696897465790415,1.0,
1151,1151,24.37082266807556,543.7925701149763,1.2696897465790415,1.0,
1152,1152,24.391223669052124,548.1331374999176,1.2696897465790415,1.0,
1153,1153,24.41271662712097,549.46552510755,1.2696897465790415,1.0,
1154,1154,24.43403148651123,549.4496054972481,1.2696897465790415,1.0,
1155,1155,24.454469203948975,558.274752524018,1.2696897465790415,1.0,
1156,1156,24.47574234008789,579.1535597045573,1.2696897465790415,1.0,
1157,1157,24.497565269470215,600.461939716017,1.2696897465790415,1.0,
1158,1158,24.51948118209839,611.3424944751264,1.2696897465790415,1.0,
1159,1159,24.539982557296753,615.2087293112024,1.2696897465790415,1.0,
1160,1160,24.561244010925293,619.6068815227624,1.2696897465790415,1.0,
1161,1161,24.582499504089355,622.5450483921379,1.2696897465790415,1.0,
1162,1162,24.604056119918823,618.2992403701733,1.2696897465790415,1.0,
1163,1163,24.625383377075195,610.8862137099417,1.2696897465790415,1.0,
1164,1164,24.646931886672974,608.9238768957515,1.2696897465790415,1.0,
1165,1165,24.668431282043457,610.7192489431727,1.2696897465790415,1.0,
1166,1166,24.689980268478394,607.606819839257,1.2696897465790415,1.0,
1167,1167,24.71164345741272,599.5625785979037,1.2696897465790415,1.0,
1168,1168,24.73318123817444,594.3800179848768,1.2696897465790415,1.0,
1169,1169,24.75486731529236,591.7300796019316,1.2696897465790415,1.0,
1170,1170,24.776653051376343,582.6101784928546,1.2696897465790415,1.0,
1171,1171,24.79810404777527,566.6892835978808,1.2696897465790415,1.0,
1172,1172,24.81950831413269,554.818924758343,1.2696897465790415,1.0,
1173,1173,24.84077477455139,549.267379077987,1.2696897465790415,1.0,
1174,1174,24.862173080444336,542.5044846994127,1.2696897465790415,1.0,
1175,1175,24.8838632106781,536.5694786767879,1.2696897465790415,1.0,
1176,1176,24.90530800819397,538.4606048472441,1.2696897465790415,1.0,
1177,1177,24.926065683364868,540.4714679707888,1.2696897465790415,1.0,
1178,1178,24.947468280792236,530.9625551330447,1.2696897465790415,1.0,
1179,1179,24.967825412750244,518.4201323883319,1.2696897465790415,1.0,
1180,1180,25.047985076904297,518.3329535584022,1.2696897465790415,1.0,
1181,1181,25.069679737091064,523.8457681954385,1.2696897465790415,1.0,
1182,1182,25.09118890762329,515.8520092449554,1.2696897465790415,1.0,
1183,1183,25.112797021865845,495.37423266577696,1.2696897465790415,1.0,
1184,1184,25.134220123291016,481.2362717803643,1.2696897465790415,1.0,
1185,1185,25.15481400489807,479.8658213894599,1.2696897465790415,1.0,
1186,1186,25.176286220550537,482.5477997468854,1.2696897465790415,1.0,
1187,1187,25.19767928123474,485.0616348352522,1.2696897465790415,1.0,
1188,1188,25.219549655914307,491.8854286841156,1.2696897465790415,1.0,
1189,1189,25.24142336845398,504.5818061921122,1.2696897465790415,1.0,
1190,1190,25.26306414604187,517.8340864999807,1.2696897465790415,1.0,
1191,1191,25.284815549850464,526.4373730276394,1.2696897465790415,1.0,
1192,1192,25.306550979614258,528.9569420254963,1.2696897465790415,1.0,
1193,1193,25.326736211776733,525.333727970856,1.2696897465790415,1.0,
1194,1194,25.348389863967896,517.4654568389085,1.2696897465790415,1.0,
1195,1195,25.37001895904541,511.64799070098945,1.2696897465790415,1.0,
1196,1196,25.39158034324646,513.8737360621897,1.2696897465790415,1.0,
1197,1197,25.411994218826294,521.442312960736,1.2696897465790415,1.0,
1198,1198,25.43219566345215,524.4730514900427,1.2696897465790415,1.0,
1199,1199,25.45333504676819,519.0183445791482,1.2696897465790415,1.0,
1200,1200,25.474616765975952,513.3712605593366,1.2696897465790415,1.0,
1201,1201,25.52534246444702,514.8733424799888,1.2696897465790415,1.0,
1202,1202,25.546582460403442,516.4500824493573,1.2696897465790415,1.0,
1203,1203,25.567853927612305,510.6558221642456,1.2696897465790415,1.0,
1204,1204,25.58900475502014,505.7472779991429,1.2696897465790415,1.0,
1205,1205,25.610357522964478,510.64886334717335,1.2696897465790415,1.0,
1206,1206,25.63063669204712,522.5105633961747,1.2696897465790415,1.0,
1207,1207,25.652204990386963,536.7880085852844,1.2696897465790415,1.0,
1208,1208,25.673763513565063,554.1891961709423,1.2696897465790415,1.0,
1209,1209,25.69498586654663,570.4911604906149,1.2696897465790415,1.0,
1210,1210,25.716337203979492,574.5425398731156,1.2696897465790415,1.0,
1211,1211,25.737614154815674,566.5598705031582,1.2696897465790415,1.0,
1212,1212,25.759082317352295,561.2263451530125,1.2696897465790415,1.0,
1213,1213,25.780141353607178,565.7826094584806,1.2696897465790415,1.0,
1214,1214,25.800538063049316,570.4874549753754,1.2696897465790415,1.0,
1215,1215,25.822005033493042,566.2343656681961,1.2696897465790415,1.0,
1216,1216,25.84384846687317,557.857301577502,1.2696897465790415,1.0,
