,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
578,578,20.4211208820343,90.00374930504697,0.4584939703787628,0.6530905392369213,0.34690946076307877,
579,579,20.4555242061615,89.85821791803085,0.4591318040327789,0.6530905392369213,0.34690946076307877,
580,580,20.491090059280396,88.51406454154922,0.4598789867261635,0.6530905392369213,0.34690946076307877,
581,581,20.52658748626709,86.38517845628657,0.4607266630176646,0.6530905392369213,0.34690946076307877,
582,582,20.56248641014099,84.39239561832154,0.4616551485712768,0.6530905392369213,0.34690946076307877,
583,583,20.597862005233765,83.48466696429904,0.46263836996009255,0.6530905392369213,0.34690946076307877,
584,584,20.63375234603882,84.11661129835036,0.4636476658218796,0.6530905392369213,0.34690946076307877,
585,585,20.66914939880371,86.00642538720697,0.4646535780664026,0.6530905392369213,0.34690946076307877,
586,586,20.705071210861206,88.29942855076524,0.4656263187384163,0.6530905392369213,0.34690946076307877,
587,587,20.7403666973114,90.03921005596567,0.4665368743570749,0.6530905392369213,0.34690946076307877,
588,588,20.77561116218567,90.68847452623554,0.46736022372783365,0.6530905392369213,0.34690946076307877,
589,589,20.81087040901184,90.38188770812947,0.46808004005156695,0.6530905392369213,0.34690946076307877,
590,590,20.84608483314514,89.73894510615644,0.4686923115044834,0.6530905392369213,0.34690946076307877,
591,591,20.881173610687256,89.38572997181573,0.46920573146442635,0.6530905392369213,0.34690946076307877,
592,592,20.915756940841675,89.54083443548906,0.46963901563034194,0.6530905392369213,0.34690946076307877,
593,593,20.950982332229614,89.93137873042204,0.4700168774308628,0.6530905392369213,0.34690946076307877,
594,594,20.985313653945923,90.05222584583989,0.47036616717347873,0.6530905392369213,0.34690946076307877,
595,595,21.020663499832153,89.55866062328965,0.4707127828494241,0.6530905392369213,0.34690946076307877,
596,596,21.055044651031494,88.50503003955525,0.471079504745241,0.6530905392369213,0.34690946076307877,
597,597,21.090511798858643,87.27564271233142,0.4714848357224923,0.6530905392369213,0.34690946076307877,
598,598,21.125717639923096,86.31387157209711,0.4719427389268908,0.6530905392369213,0.34690946076307877,
599,599,21.16100311279297,85.89334595617662,0.47246284334299554,0.6530905392369213,0.34690946076307877,
600,600,21.195310831069946,86.07115148759917,0.47305063758828486,0.6530905392369213,0.34690946076307877,
601,601,21.26384973526001,90.5555042591416,0.4730452583215873,0.6530905392369213,0.34690946076307877,
602,602,21.298298597335815,146.73207687588166,0.4730452583215871,0.6530905392369213,0.34690946076307877,
603,603,21.33374261856079,256.28970441974366,0.4730452583215872,0.6530905392369213,0.34690946076307877,
604,604,21.36944890022278,388.14610040048404,0.47304525832158717,0.6530905392369213,0.34690946076307877,
605,605,21.404741048812866,508.0178847240516,0.4730452583215872,0.6530905392369213,0.34690946076307877,
606,606,21.44016122817993,591.9501901848195,0.47304525832158717,0.6530905392369213,0.34690946076307877,
607,607,21.475701332092285,635.2277955351971,0.4730452583215872,0.6530905392369213,0.34690946076307877,
608,608,21.511515617370605,649.0976799255652,0.47304525832158717,0.6530905392369213,0.34690946076307877,
609,609,21.547653913497925,649.5763740384477,0.4730452583215872,0.6530905392369213,0.34690946076307877,
610,610,21.5833637714386,649.0691802746717,0.47304525832158717,0.6530905392369213,0.34690946076307877,
611,611,21.61877965927124,654.3476134404705,0.4730452583215872,0.6530905392369213,0.34690946076307877,
612,612,21.654744148254395,667.549151183111,0.47304525832158717,0.6530905392369213,0.34690946076307877,
613,613,21.691226959228516,686.7286672362271,0.4730452583215872,0.6530905392369213,0.34690946076307877,
614,614,21.725942134857178,706.2490707221501,0.47304525832158717,0.6530905392369213,0.34690946076307877,
615,615,21.760773420333862,720.1320419291031,0.4730452583215872,0.6530905392369213,0.34690946076307877,
616,616,21.796260595321655,728.0652076794098,0.47304525832158717,0.6530905392369213,0.34690946076307877,
617,617,21.83198618888855,737.8391438197663,0.4730452583215872,0.6530905392369213,0.34690946076307877,
618,618,21.86768126487732,759.9133038922986,0.47304525832158717,0.6530905392369213,0.34690946076307877,
619,619,21.904309272766113,798.3964832130947,0.4730452583215872,0.6530905392369213,0.34690946076307877,
620,620,21.940335035324097,846.654996573652,0.47304525832158717,0.6530905392369213,0.34690946076307877,
621,621,21.977437019348145,891.1522976044041,0.4730452583215872,0.6530905392369213,0.34690946076307877,
622,622,22.01435685157776,920.2772141594321,0.47304525832158717,0.6530905392369213,0.34690946076307877,
623,623,22.049647092819214,931.4448775814977,0.4730452583215872,0.6530905392369213,0.34690946076307877,
624,624,22.085952758789062,931.0418648089299,0.47304525832158717,0.6530905392369213,0.34690946076307877,
625,625,22.1222083568573,927.9694084759063,0.4730452583215872,0.6530905392369213,0.34690946076307877,
626,626,22.15754008293152,927.4742244179831,0.47304525832158717,0.6530905392369213,0.34690946076307877,
627,627,22.193761825561523,930.385044315825,0.4730452583215872,0.6530905392369213,0.34690946076307877,
628,628,22.23067021369934,936.2722275153029,0.47304525832158717,0.6530905392369213,0.34690946076307877,
629,629,22.267263412475586,945.6337590217779,0.4730452583215872,0.6530905392369213,0.34690946076307877,
630,630,22.304313898086548,958.2981314809817,0.47304525832158717,0.6530905392369213,0.34690946076307877,
631,631,22.3400821685791,970.1323917853052,0.4730452583215872,0.6530905392369213,0.34690946076307877,
632,632,22.37739586830139,973.3216801562609,0.47304525832158717,0.6530905392369213,0.34690946076307877,
633,633,22.41390824317932,962.3084292571165,0.4730452583215872,0.6530905392369213,0.34690946076307877,
634,634,22.450515508651733,940.4408841674227,0.47304525832158717,0.6530905392369213,0.34690946076307877,
635,635,22.48678708076477,920.4007546593407,0.4730452583215872,0.6530905392369213,0.34690946076307877,
636,636,22.52331519126892,917.1984236435751,0.47304525832158717,0.6530905392369213,0.34690946076307877,
637,637,22.559869289398193,938.7874128730224,0.4730452583215872,0.6530905392369213,0.34690946076307877,
638,638,22.59615182876587,980.2684736928569,0.47304525832158717,0.6530905392369213,0.34690946076307877,
639,639,22.632689952850342,1024.9873660061382,0.4730452583215872,0.6530905392369213,0.34690946076307877,
640,640,22.66902232170105,1052.8084743838238,0.47304525832158717,0.6530905392369213,0.34690946076307877,
641,641,22.705360412597656,1051.7167335221611,0.4730452583215872,0.6530905392369213,0.34690946076307877,
642,642,22.742196559906006,1024.4380814558162,0.47304525832158717,0.6530905392369213,0.34690946076307877,
643,643,22.778823375701904,984.6961559619425,0.4730452583215872,0.6530905392369213,0.34690946076307877,
644,644,22.815903425216675,948.3638997502302,0.47304525832158717,0.6530905392369213,0.34690946076307877,
645,645,22.851990222930908,927.415781573929,0.4730452583215872,0.6530905392369213,0.34690946076307877,
646,646,22.888412952423096,927.5099038040554,0.47304525832158717,0.6530905392369213,0.34690946076307877,
647,647,22.92531943321228,946.9545789034601,0.4730452583215872,0.6530905392369213,0.34690946076307877,
648,648,22.961374282836914,976.7959500504487,0.47304525832158717,0.6530905392369213,0.34690946076307877,
649,649,22.99784278869629,1003.4393780242617,0.4730452583215872,0.6530905392369213,0.34690946076307877,
650,650,23.03425407409668,1014.545534747992,0.47304525832158717,0.6530905392369213,0.34690946076307877,
651,651,23.071136713027954,1005.7151237486172,0.4730452583215872,0.6530905392369213,0.34690946076307877,
652,652,23.108131885528564,983.0464043205926,0.47304525832158717,0.6530905392369213,0.34690946076307877,
653,653,23.14453935623169,959.2381956403368,0.4730452583215872,0.6530905392369213,0.34690946076307877,
654,654,23.181122541427612,945.8143473402984,0.47304525832158717,0.6530905392369213,0.34690946076307877,
655,655,23.217592477798462,946.5411566184608,0.4730452583215872,0.6530905392369213,0.34690946076307877,
656,656,23.253138542175293,956.1779408206131,0.47304525832158717,0.6530905392369213,0.34690946076307877,
657,657,23.289620876312256,965.1378033904726,0.4730452583215872,0.6530905392369213,0.34690946076307877,
658,658,23.32561206817627,966.5714186418516,0.47304525832158717,0.6530905392369213,0.34690946076307877,
659,659,23.418965339660645,960.6494737629764,0.4730452583215872,0.6530905392369213,0.34690946076307877,
660,660,23.45565938949585,953.1464426044374,0.47304525832158717,0.6530905392369213,0.34690946076307877,
661,661,23.49256157875061,950.3867977662164,0.4730452583215872,0.6530905392369213,0.34690946076307877,
662,662,23.528692960739136,955.303174940884,0.47304525832158717,0.6530905392369213,0.34690946076307877,
663,663,23.565171718597412,967.1371502360302,0.4730452583215872,0.6530905392369213,0.34690946076307877,
664,664,23.601553916931152,983.5018327099771,0.47304525832158717,0.6530905392369213,0.34690946076307877,
665,665,23.638710021972656,1002.2042071846714,0.4730452583215872,0.6530905392369213,0.34690946076307877,
666,666,23.675483226776123,1021.4832488386364,0.47304525832158717,0.6530905392369213,0.34690946076307877,
667,667,23.71185040473938,1038.9946545252287,0.4730452583215872,0.6530905392369213,0.34690946076307877,
668,668,23.748730659484863,1051.2437814494742,0.47304525832158717,0.6530905392369213,0.34690946076307877,
669,669,23.78540849685669,1054.9565305642238,0.4730452583215872,0.6530905392369213,0.34690946076307877,
670,670,23.822041511535645,1049.6538818120375,0.47304525832158717,0.6530905392369213,0.34690946076307877,
671,671,23.858739376068115,1039.0214080114838,0.4730452583215872,0.6530905392369213,0.34690946076307877,
672,672,23.895014762878418,1029.045704544465,0.47304525832158717,0.6530905392369213,0.34690946076307877,
673,673,23.930376291275024,1023.9551248628879,0.4730452583215872,0.6530905392369213,0.34690946076307877,
674,674,23.96620273590088,1023.7214388639566,0.47304525832158717,0.6530905392369213,0.34690946076307877,
675,675,24.00292682647705,1024.8971283648118,0.4730452583215872,0.6530905392369213,0.34690946076307877,
676,676,24.039457321166992,1023.3628040730024,0.47304525832158717,0.6530905392369213,0.34690946076307877,
677,677,24.07573175430298,1017.1289960362731,0.4730452583215872,0.6530905392369213,0.34690946076307877,
678,678,24.11082649230957,1007.7079778700115,0.47304525832158717,0.6530905392369213,0.34690946076307877,
679,679,24.14759349822998,999.3130072327677,0.4730452583215872,0.6530905392369213,0.34690946076307877,
680,680,24.18380641937256,996.5886896099578,0.47304525832158717,0.6530905392369213,0.34690946076307877,
681,681,24.220374822616577,1002.6311625995309,0.4730452583215872,0.6530905392369213,0.34690946076307877,
682,682,24.25656795501709,1018.4350585076701,0.47304525832158717,0.6530905392369213,0.34690946076307877,
683,683,24.29276752471924,1042.7386448103352,0.4730452583215872,0.6530905392369213,0.34690946076307877,
684,684,24.32958221435547,1071.4264972158091,0.47304525832158717,0.6530905392369213,0.34690946076307877,
685,685,24.36602258682251,1097.8623319308676,0.4730452583215872,0.6530905392369213,0.34690946076307877,
686,686,24.40135884284973,1115.2846253446442,0.47304525832158717,0.6530905392369213,0.34690946076307877,
687,687,24.436793088912964,1120.1626948129242,0.4730452583215872,0.6530905392369213,0.34690946076307877,
688,688,24.47324562072754,1113.8336922413696,0.47304525832158717,0.6530905392369213,0.34690946076307877,
689,689,24.50875997543335,1100.7517326839186,0.4730452583215872,0.6530905392369213,0.34690946076307877,
690,690,24.545557975769043,1085.36722846573,0.47304525832158717,0.6530905392369213,0.34690946076307877,
691,691,24.58185362815857,1070.5376993300606,0.4730452583215872,0.6530905392369213,0.34690946076307877,
692,692,24.617992401123047,1057.3896576145173,0.47304525832158717,0.6530905392369213,0.34690946076307877,
693,693,24.653597116470337,1045.5781175424843,0.4730452583215872,0.6530905392369213,0.34690946076307877,
694,694,24.689465522766113,1034.3403940320966,0.47304525832158717,0.6530905392369213,0.34690946076307877,
695,695,24.72589373588562,1023.8253503453622,0.4730452583215872,0.6530905392369213,0.34690946076307877,
696,696,24.761133193969727,1014.7150701832791,0.47304525832158717,0.6530905392369213,0.34690946076307877,
697,697,24.797136545181274,1007.1637732574433,0.4730452583215872,0.6530905392369213,0.34690946076307877,
698,698,24.833242893218994,1001.0393818658795,0.47304525832158717,0.6530905392369213,0.34690946076307877,
699,699,24.869297742843628,996.3449436603842,0.4730452583215872,0.6530905392369213,0.34690946076307877,
700,700,24.905226707458496,993.1254732987238,0.47304525832158717,0.6530905392369213,0.34690946076307877,
701,701,24.953094005584717,991.7424520759039,0.4730452583215872,0.6530905392369213,0.34690946076307877,
702,702,24.98830485343933,992.5039281116772,0.47304525832158717,0.6530905392369213,0.34690946076307877,
703,703,25.02437138557434,993.8984292678904,0.4730452583215872,0.6530905392369213,0.34690946076307877,
704,704,25.060651302337646,992.750370516728,0.47304525832158717,0.6530905392369213,0.34690946076307877,
705,705,25.095714330673218,986.6845332510019,0.4730452583215872,0.6530905392369213,0.34690946076307877,
706,706,25.13085412979126,976.4168150856905,0.47304525832158717,0.6530905392369213,0.34690946076307877,
707,707,25.16699767112732,966.3173899386569,0.4730452583215872,0.6530905392369213,0.34690946076307877,
708,708,25.202939748764038,961.6491032031206,0.47304525832158717,0.6530905392369213,0.34690946076307877,
709,709,25.23901653289795,963.8545459569924,0.4730452583215872,0.6530905392369213,0.34690946076307877,
710,710,25.275283098220825,968.4017499119774,0.47304525832158717,0.6530905392369213,0.34690946076307877,
711,711,25.311376333236694,968.2399409185501,0.4730452583215872,0.6530905392369213,0.34690946076307877,
712,712,25.347378253936768,960.0879613711847,0.47304525832158717,0.6530905392369213,0.34690946076307877,
713,713,25.383610010147095,947.3290718024136,0.4730452583215872,0.6530905392369213,0.34690946076307877,
714,714,25.41976499557495,937.2794884914942,0.47304525832158717,0.6530905392369213,0.34690946076307877,
715,715,25.454002618789673,936.6123872992528,0.4730452583215872,0.6530905392369213,0.34690946076307877,
716,716,25.49047327041626,948.3174700166156,0.47304525832158717,0.6530905392369213,0.34690946076307877,
717,717,25.52709674835205,970.5311750861463,0.4730452583215872,0.6530905392369213,0.34690946076307877,
718,718,25.563775062561035,997.586861530117,0.47304525832158717,0.6530905392369213,0.34690946076307877,
719,719,25.600362539291382,1023.0895488118219,0.4730452583215872,0.6530905392369213,0.34690946076307877,
720,720,25.636842489242554,1043.3195494781594,0.47304525832158717,0.6530905392369213,0.34690946076307877,
721,721,25.673075437545776,1058.8865763466322,0.4730452583215872,0.6530905392369213,0.34690946076307877,
722,722,25.70839500427246,1073.210391014351,0.47304525832158717,0.6530905392369213,0.34690946076307877,
723,723,25.744897842407227,1088.4819166543111,0.4730452583215872,0.6530905392369213,0.34690946076307877,
724,724,25.78091597557068,1102.346576430728,0.47304525832158717,0.6530905392369213,0.34690946076307877,
725,725,25.81690263748169,1108.5834461847223,0.4730452583215872,0.6530905392369213,0.34690946076307877,
726,726,25.853071212768555,1101.6310663132842,0.47304525832158717,0.6530905392369213,0.34690946076307877,
727,727,25.88863515853882,1081.2634027251147,0.4730452583215872,0.6530905392369213,0.34690946076307877,
728,728,25.92420482635498,1053.4430747603985,0.47304525832158717,0.6530905392369213,0.34690946076307877,
729,729,25.960105419158936,1026.5570832015385,0.4730452583215872,0.6530905392369213,0.34690946076307877,
730,730,25.996331214904785,1006.4324697784886,0.47304525832158717,0.6530905392369213,0.34690946076307877,
731,731,26.032791137695312,994.3747836755844,0.4730452583215872,0.6530905392369213,0.34690946076307877,
732,732,26.06828546524048,989.3183683685795,0.47304525832158717,0.6530905392369213,0.34690946076307877,
733,733,26.104616165161133,989.910356220029,0.4730452583215872,0.6530905392369213,0.34690946076307877,
734,734,26.138944625854492,993.3854840682604,0.47304525832158717,0.6530905392369213,0.34690946076307877,
735,735,26.175416231155396,996.2703634969063,0.4730452583215872,0.6530905392369213,0.34690946076307877,
736,736,26.212250232696533,997.6401752066354,0.47304525832158717,0.6530905392369213,0.34690946076307877,
737,737,26.248801231384277,998.9214402346311,0.4730452583215872,0.6530905392369213,0.34690946076307877,
738,738,26.285648107528687,1001.038025476469,0.47304525832158717,0.6530905392369213,0.34690946076307877,
739,739,26.322622299194336,1003.330760803941,0.4730452583215872,0.6530905392369213,0.34690946076307877,
740,740,26.35893678665161,1004.6940074719192,0.47304525832158717,0.6530905392369213,0.34690946076307877,
741,741,26.395406484603882,1005.1665283342521,0.4730452583215872,0.6530905392369213,0.34690946076307877,
742,742,26.430636644363403,1006.7462828104717,0.47304525832158717,0.6530905392369213,0.34690946076307877,
743,743,26.466944456100464,1012.7011022342339,0.4730452583215872,0.6530905392369213,0.34690946076307877,
744,744,26.503124713897705,1025.4011870775255,0.47304525832158717,0.6530905392369213,0.34690946076307877,
745,745,26.53918743133545,1044.09984971363,0.4730452583215872,0.6530905392369213,0.34690946076307877,
746,746,26.574535369873047,1064.8551966228395,0.47304525832158717,0.6530905392369213,0.34690946076307877,
747,747,26.611087322235107,1083.237537922999,0.4730452583215872,0.6530905392369213,0.34690946076307877,
748,748,26.646268844604492,1096.320891812026,0.47304525832158717,0.6530905392369213,0.34690946076307877,
749,749,26.682467460632324,1102.3851766005525,0.4730452583215872,0.6530905392369213,0.34690946076307877,
750,750,26.719093322753906,1101.8154845257081,0.47304525832158717,0.6530905392369213,0.34690946076307877,
751,751,26.755868196487427,1098.7684610929007,0.4730452583215872,0.6530905392369213,0.34690946076307877,
752,752,26.792815923690796,1099.7743161547019,0.47304525832158717,0.6530905392369213,0.34690946076307877,
753,753,26.82847762107849,1108.985991672062,0.4730452583215872,0.6530905392369213,0.34690946076307877,
754,754,26.865100622177124,1124.323700103432,0.47304525832158717,0.6530905392369213,0.34690946076307877,
755,755,26.900791883468628,1138.4360033752978,0.4730452583215872,0.6530905392369213,0.34690946076307877,
756,756,26.93602728843689,1144.0627491621644,0.47304525832158717,0.6530905392369213,0.34690946076307877,
757,757,26.972115993499756,1139.156892817569,0.4730452583215872,0.6530905392369213,0.34690946076307877,
758,758,27.00859308242798,1127.0034872531635,0.47304525832158717,0.6530905392369213,0.34690946076307877,
759,759,27.04473090171814,1111.522930042885,0.4730452583215872,0.6530905392369213,0.34690946076307877,
760,760,27.080684661865234,1093.636219778594,0.47304525832158717,0.6530905392369213,0.34690946076307877,
761,761,27.11673140525818,1072.7210988729357,0.4730452583215872,0.6530905392369213,0.34690946076307877,
762,762,27.152883291244507,1050.1442915128512,0.47304525832158717,0.6530905392369213,0.34690946076307877,
763,763,27.189592838287354,1030.3846460640063,0.4730452583215872,0.6530905392369213,0.34690946076307877,
764,764,27.225890636444092,1018.5168659623284,0.47304525832158717,0.6530905392369213,0.34690946076307877,
765,765,27.26187252998352,1016.4010667420063,0.4730452583215872,0.6530905392369213,0.34690946076307877,
766,766,27.298213005065918,1020.7305874523755,0.47304525832158717,0.6530905392369213,0.34690946076307877,
767,767,27.334567546844482,1025.039761786406,0.4730452583215872,0.6530905392369213,0.34690946076307877,
768,768,27.371257305145264,1024.539216450317,0.47304525832158717,0.6530905392369213,0.34690946076307877,
769,769,27.409294366836548,1019.1511454194497,0.4730452583215872,0.6530905392369213,0.34690946076307877,
770,770,27.445300579071045,1012.1198661927863,0.47304525832158717,0.6530905392369213,0.34690946076307877,
771,771,27.480706214904785,1006.7439367589553,0.4730452583215872,0.6530905392369213,0.34690946076307877,
772,772,27.516389846801758,1004.7766491205762,0.47304525832158717,0.6530905392369213,0.34690946076307877,
773,773,27.55148196220398,1007.0336320822338,0.4730452583215872,0.6530905392369213,0.34690946076307877,
774,774,27.58739924430847,1014.4227890650534,0.47304525832158717,0.6530905392369213,0.34690946076307877,
775,775,27.623403549194336,1027.3849158302705,0.4730452583215872,0.6530905392369213,0.34690946076307877,
776,776,27.659846305847168,1044.1007386379074,0.47304525832158717,0.6530905392369213,0.34690946076307877,
777,777,27.696109533309937,1060.3203731442895,0.4730452583215872,0.6530905392369213,0.34690946076307877,
778,778,27.732311964035034,1071.6124653608576,0.47304525832158717,0.6530905392369213,0.34690946076307877,
779,779,27.768616676330566,1075.9838287439457,0.4730452583215872,0.6530905392369213,0.34690946076307877,
780,780,27.80527687072754,1075.623217866041,0.47304525832158717,0.6530905392369213,0.34690946076307877,
781,781,27.842228889465332,1072.2707692037475,0.4730452583215872,0.6530905392369213,0.34690946076307877,
782,782,27.87857723236084,1063.2348140010406,0.47304525832158717,0.6530905392369213,0.34690946076307877,
783,783,27.91542387008667,1054.250507191304,0.4730452583215872,0.6530905392369213,0.34690946076307877,
784,784,27.951512336730957,1046.4461692894297,0.47304525832158717,0.6530905392369213,0.34690946076307877,
785,785,27.987720489501953,1037.5126994672914,0.4730452583215872,0.6530905392369213,0.34690946076307877,
786,786,28.023845195770264,1030.8849614293538,0.47304525832158717,0.6530905392369213,0.34690946076307877,
787,787,28.060208797454834,1029.9635599030844,0.4730452583215872,0.6530905392369213,0.34690946076307877,
788,788,28.09548044204712,1036.7918040140976,0.47304525832158717,0.6530905392369213,0.34690946076307877,
789,789,28.13157081604004,1051.2947628180586,0.4730452583215872,0.6530905392369213,0.34690946076307877,
790,790,28.16778540611267,1070.2945672953397,0.47304525832158717,0.6530905392369213,0.34690946076307877,
791,791,28.204461812973022,1088.72383895126,0.4730452583215872,0.6530905392369213,0.34690946076307877,
792,792,28.241101264953613,1102.0692540052707,0.47304525832158717,0.6530905392369213,0.34690946076307877,
793,793,28.27623987197876,1108.0697013971728,0.4730452583215872,0.6530905392369213,0.34690946076307877,
794,794,28.312706470489502,1107.2064339669032,0.47304525832158717,0.6530905392369213,0.34690946076307877,
795,795,28.349353075027466,1102.08478117021,0.4730452583215872,0.6530905392369213,0.34690946076307877,
796,796,28.386150121688843,1096.098970442182,0.47304525832158717,0.6530905392369213,0.34690946076307877,
797,797,28.421823740005493,1092.5096438158944,0.4730452583215872,0.6530905392369213,0.34690946076307877,
798,798,28.457253217697144,1093.9788548210547,0.47304525832158717,0.6530905392369213,0.34690946076307877,
799,799,28.49420142173767,1101.4904416762388,0.4730452583215872,0.6530905392369213,0.34690946076307877,
800,800,28.5313663482666,1113.1820525894902,0.47304525832158717,0.6530905392369213,0.34690946076307877,
801,801,28.580641269683838,1124.78480866496,0.4730452583215872,0.6530905392369213,0.34690946076307877,
802,802,28.615933179855347,1131.8011586914886,0.47304525832158717,0.6530905392369213,0.34690946076307877,
803,803,28.652040481567383,1131.5362493274147,0.4730452583215872,0.6530905392369213,0.34690946076307877,
804,804,28.688318490982056,1123.6558593750174,0.47304525832158717,0.6530905392369213,0.34690946076307877,
805,805,28.72443389892578,1110.114269613065,0.4730452583215872,0.6530905392369213,0.34690946076307877,
806,806,28.76068091392517,1094.6819237320183,0.47304525832158717,0.6530905392369213,0.34690946076307877,
807,807,28.79585599899292,1080.7821666619068,0.4730452583215872,0.6530905392369213,0.34690946076307877,
808,808,28.831943035125732,1069.2530967141897,0.47304525832158717,0.6530905392369213,0.34690946076307877,
809,809,28.867063999176025,1059.3087763597744,0.4730452583215872,0.6530905392369213,0.34690946076307877,
810,810,28.903029680252075,1051.3231087934844,0.47304525832158717,0.6530905392369213,0.34690946076307877,
811,811,28.9389328956604,1047.3757373000615,0.4730452583215872,0.6530905392369213,0.34690946076307877,
812,812,28.974899530410767,1048.6836266013165,0.47304525832158717,0.6530905392369213,0.34690946076307877,
813,813,29.010937213897705,1053.0676622881003,0.4730452583215872,0.6530905392369213,0.34690946076307877,
814,814,29.045884370803833,1056.3207596645436,0.47304525832158717,0.6530905392369213,0.34690946076307877,
815,815,29.08177661895752,1056.5521939858438,0.4730452583215872,0.6530905392369213,0.34690946076307877,
816,816,29.11778473854065,1055.1044432495444,0.47304525832158717,0.6530905392369213,0.34690946076307877,
817,817,29.153961420059204,1053.2253535857649,0.4730452583215872,0.6530905392369213,0.34690946076307877,
818,818,29.1890971660614,1050.9762665122655,0.47304525832158717,0.6530905392369213,0.34690946076307877,
819,819,29.22521424293518,1048.365667798279,0.4730452583215872,0.6530905392369213,0.34690946076307877,
820,820,29.260419607162476,1045.923854404947,0.47304525832158717,0.6530905392369213,0.34690946076307877,
821,821,29.296579599380493,1044.6725136122866,0.4730452583215872,0.6530905392369213,0.34690946076307877,
822,822,29.33284020423889,1045.0877767595593,0.47304525832158717,0.6530905392369213,0.34690946076307877,
823,823,29.369466543197632,1045.7959015507581,0.4730452583215872,0.6530905392369213,0.34690946076307877,
824,824,29.40495991706848,1044.294615339198,0.47304525832158717,0.6530905392369213,0.34690946076307877,
825,825,29.441200017929077,1039.5365953063806,0.4730452583215872,0.6530905392369213,0.34690946076307877,
826,826,29.477856636047363,1033.0974468359932,0.47304525832158717,0.6530905392369213,0.34690946076307877,
827,827,29.51361846923828,1027.1807313750612,0.4730452583215872,0.6530905392369213,0.34690946076307877,
828,828,29.55075216293335,1021.7737649919954,0.47304525832158717,0.6530905392369213,0.34690946076307877,
829,829,29.58719253540039,1014.8881916559541,0.4730452583215872,0.6530905392369213,0.34690946076307877,
830,830,29.62472128868103,1006.7567409794464,0.47304525832158717,0.6530905392369213,0.34690946076307877,
831,831,29.66072988510132,1002.3441987997862,0.4730452583215872,0.6530905392369213,0.34690946076307877,
832,832,29.69712495803833,1006.6442497130796,0.47304525832158717,0.6530905392369213,0.34690946076307877,
833,833,29.7334463596344,1018.8512860113467,0.4730452583215872,0.6530905392369213,0.34690946076307877,
834,834,29.77009105682373,1033.9533324235717,0.47304525832158717,0.6530905392369213,0.34690946076307877,
835,835,29.806443691253662,1049.983065411123,0.4730452583215872,0.6530905392369213,0.34690946076307877,
836,836,29.842894554138184,1062.7397467671135,0.47304525832158717,0.6530905392369213,0.34690946076307877,
837,837,29.87937569618225,1072.4075402588587,0.4730452583215872,0.6530905392369213,0.34690946076307877,
838,838,29.91537880897522,1073.4188277583744,0.47304525832158717,0.6530905392369213,0.34690946076307877,
839,839,29.95134925842285,1064.9385347865882,0.4730452583215872,0.6530905392369213,0.34690946076307877,
840,840,29.987562894821167,1047.9167853527965,0.47304525832158717,0.6530905392369213,0.34690946076307877,
841,841,30.023608684539795,1026.489767594928,0.4730452583215872,0.6530905392369213,0.34690946076307877,
842,842,30.06044316291809,1006.8385573170547,0.47304525832158717,0.6530905392369213,0.34690946076307877,
843,843,30.09733533859253,993.5220623028428,0.4730452583215872,0.6530905392369213,0.34690946076307877,
844,844,30.134108066558838,988.0142480473735,0.47304525832158717,0.6530905392369213,0.34690946076307877,
845,845,30.17104959487915,989.5877554089373,0.4730452583215872,0.6530905392369213,0.34690946076307877,
846,846,30.20854163169861,997.2327094653405,0.47304525832158717,0.6530905392369213,0.34690946076307877,
847,847,30.245208263397217,1010.7494397696265,0.4730452583215872,0.6530905392369213,0.34690946076307877,
848,848,30.281944274902344,1030.1831512087626,0.47304525832158717,0.6530905392369213,0.34690946076307877,
849,849,30.318495512008667,1053.9945776087218,0.4730452583215872,0.6530905392369213,0.34690946076307877,
850,850,30.353957891464233,1077.4033329914253,0.47304525832158717,0.6530905392369213,0.34690946076307877,
851,851,30.391273736953735,1093.17226655837,0.4730452583215872,0.6530905392369213,0.34690946076307877,
852,852,30.42755961418152,1095.9679696518522,0.47304525832158717,0.6530905392369213,0.34690946076307877,
853,853,30.46416664123535,1087.1573000038322,0.4730452583215872,0.6530905392369213,0.34690946076307877,
854,854,30.50066328048706,1074.2671174639327,0.47304525832158717,0.6530905392369213,0.34690946076307877,
855,855,30.536973476409912,1064.5592038832137,0.4730452583215872,0.6530905392369213,0.34690946076307877,
856,856,30.57357621192932,1059.2260941115915,0.47304525832158717,0.6530905392369213,0.34690946076307877,
857,857,30.609909296035767,1054.081208794184,0.4730452583215872,0.6530905392369213,0.34690946076307877,
858,858,30.64614486694336,1045.6712478550448,0.47304525832158717,0.6530905392369213,0.34690946076307877,
859,859,30.68216347694397,1035.2755557016703,0.4730452583215872,0.6530905392369213,0.34690946076307877,
860,860,30.71726942062378,1026.2140078929506,0.47304525832158717,0.6530905392369213,0.34690946076307877,
861,861,30.75334596633911,1019.8825192788387,0.4730452583215872,0.6530905392369213,0.34690946076307877,
862,862,30.790009021759033,1015.9448319243735,0.47304525832158717,0.6530905392369213,0.34690946076307877,
863,863,30.826667547225952,1014.2158606210232,0.4730452583215872,0.6530905392369213,0.34690946076307877,
864,864,30.86350655555725,1015.2505840353481,0.47304525832158717,0.6530905392369213,0.34690946076307877,
865,865,30.899016857147217,1019.7854858013496,0.4730452583215872,0.6530905392369213,0.34690946076307877,
