,job_id,cif_name,w_0,w_1,pdb
12181,47,7mhh,0.4827514942240359,0.5172485057759642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_380/pdbs/202.pdb
12182,47,7mhh,0.4852227204677534,0.5147772795322465,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_31/pdbs/63.pdb
12183,47,7mhh,0.5377955472793365,0.4622044527206634,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_176/pdbs/138.pdb
12184,47,7mhh,0.5263339976107437,0.4736660023892563,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_64/pdbs/91.pdb
12185,47,7mhh,0.5260015900053411,0.473998409994659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_175/pdbs/107.pdb
12186,47,7mhh,0.5377955472793365,0.4622044527206634,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_176/pdbs/114.pdb
12187,47,7mhh,0.4662138468485571,0.5337861531514428,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_269/pdbs/229.pdb
12188,47,7mhh,0.4844875207764781,0.5155124792235218,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_346/pdbs/82.pdb
12189,47,7mhh,0.4685177147222573,0.5314822852777428,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_269/pdbs/105.pdb
12190,47,7mhh,0.5206212049078934,0.4793787950921066,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_134/pdbs/261.pdb
12191,47,7mhh,0.5149209667015421,0.485079033298458,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_446/pdbs/62.pdb
12192,47,7mhh,0.5222801723999583,0.4777198276000418,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_176/pdbs/199.pdb
12193,47,7mhh,0.527356160003298,0.4726438399967021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_176/pdbs/281.pdb
12194,47,7mhh,0.4685177147222573,0.5314822852777428,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_269/pdbs/107.pdb
12195,47,7mhh,0.4584333662770992,0.5415666337229009,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_368/pdbs/241.pdb
12196,47,7mhh,0.453113333156013,0.546886666843987,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_269/pdbs/187.pdb
12197,47,7mhh,0.5297638108817442,0.4702361891182559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_64/pdbs/183.pdb
12198,47,7mhh,0.5384088472671434,0.4615911527328565,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_64/pdbs/110.pdb
12199,47,7mhh,0.5530447584194099,0.4469552415805901,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_176/pdbs/52.pdb
12200,47,7mhi,0.4698176889222492,0.5301823110777507,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_108/pdbs/265.pdb
12201,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/150.pdb
12202,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/155.pdb
12203,47,7mhi,0.4762147793571081,0.5237852206428918,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_108/pdbs/243.pdb
12204,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/170.pdb
12205,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/176.pdb
12206,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/189.pdb
12207,47,7mhi,0.5089112481594713,0.4910887518405286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/131.pdb
12208,47,7mhi,0.4698176889222492,0.5301823110777507,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_108/pdbs/260.pdb
12209,47,7mhi,0.4719375642922122,0.5280624357077879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_108/pdbs/232.pdb
12210,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/154.pdb
12211,47,7mhi,0.5089112481594713,0.4910887518405286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/138.pdb
12212,47,7mhi,0.5135837409601177,0.4864162590398823,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/107.pdb
12213,47,7mhi,0.5041966039517186,0.4958033960482813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/224.pdb
12214,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/161.pdb
12215,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/187.pdb
12216,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/159.pdb
12217,47,7mhi,0.4869622000559692,0.5130377999440309,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_492/pdbs/117.pdb
12218,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/158.pdb
12219,47,7mhi,0.5295184186624177,0.4704815813375824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_312/pdbs/109.pdb
12220,47,7mhi,0.5089112481594713,0.4910887518405286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/137.pdb
12221,47,7mhi,0.4975340120452709,0.5024659879547291,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/217.pdb
12222,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/188.pdb
12223,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/162.pdb
12224,47,7mhi,0.5089112481594713,0.4910887518405286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/130.pdb
12225,47,7mhi,0.5041966039517186,0.4958033960482813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/235.pdb
12226,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/167.pdb
12227,47,7mhi,0.4698176889222492,0.5301823110777507,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_108/pdbs/262.pdb
12228,47,7mhi,0.5090561997857052,0.4909438002142949,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/271.pdb
12229,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/144.pdb
12230,47,7mhi,0.4960260274256977,0.5039739725743022,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/253.pdb
12231,47,7mhi,0.4960260274256977,0.5039739725743022,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/258.pdb
12232,47,7mhi,0.4601669115771937,0.5398330884228063,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_494/pdbs/34.pdb
12233,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/186.pdb
12234,47,7mhi,0.4718181850103793,0.5281818149896207,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_108/pdbs/282.pdb
12235,47,7mhi,0.4719375642922122,0.5280624357077879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_108/pdbs/235.pdb
12236,47,7mhi,0.5089112481594713,0.4910887518405286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/139.pdb
12237,47,7mhi,0.5089112481594713,0.4910887518405286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/134.pdb
12238,47,7mhi,0.4741834225200773,0.5258165774799227,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_108/pdbs/278.pdb
12239,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/146.pdb
12240,47,7mhi,0.4741834225200773,0.5258165774799227,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_108/pdbs/276.pdb
12241,47,7mhi,0.4835661127564552,0.5164338872435448,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_108/pdbs/255.pdb
12242,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/163.pdb
12243,47,7mhi,0.4816738049756601,0.5183261950243399,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_55/pdbs/78.pdb
12244,47,7mhi,0.5111327179965192,0.4888672820034809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/127.pdb
12245,47,7mhi,0.4719375642922122,0.5280624357077879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_108/pdbs/230.pdb
12246,47,7mhi,0.4741834225200773,0.5258165774799227,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_108/pdbs/279.pdb
12247,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/173.pdb
12248,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/145.pdb
12249,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/143.pdb
12250,47,7mhi,0.4641685695352214,0.5358314304647785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_494/pdbs/45.pdb
12251,47,7mhi,0.4835661127564552,0.5164338872435448,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_108/pdbs/257.pdb
12252,47,7mhi,0.5111327179965192,0.4888672820034809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/116.pdb
12253,47,7mhi,0.5100549325946577,0.4899450674053422,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/296.pdb
12254,47,7mhi,0.4817970954440448,0.5182029045559551,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_492/pdbs/99.pdb
12255,47,7mhi,0.5090561997857052,0.4909438002142949,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/264.pdb
12256,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/177.pdb
12257,47,7mhi,0.4960260274256977,0.5039739725743022,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/251.pdb
12258,47,7mhi,0.4835661127564552,0.5164338872435448,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_108/pdbs/251.pdb
12259,47,7mhi,0.4641685695352214,0.5358314304647785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_494/pdbs/48.pdb
12260,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/172.pdb
12261,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/157.pdb
12262,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/151.pdb
12263,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/142.pdb
12264,47,7mhi,0.4816738049756601,0.5183261950243399,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_55/pdbs/76.pdb
12265,47,7mhi,0.5090561997857052,0.4909438002142949,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/265.pdb
12266,47,7mhi,0.4816738049756601,0.5183261950243399,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_55/pdbs/79.pdb
12267,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/149.pdb
12268,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/152.pdb
12269,47,7mhi,0.4912171853836463,0.5087828146163537,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_492/pdbs/183.pdb
12270,47,7mhi,0.4741834225200773,0.5258165774799227,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_108/pdbs/274.pdb
12271,47,7mhi,0.4719375642922122,0.5280624357077879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_108/pdbs/233.pdb
12272,47,7mhi,0.4719375642922122,0.5280624357077879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_108/pdbs/219.pdb
12273,47,7mhi,0.4719375642922122,0.5280624357077879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_108/pdbs/212.pdb
12274,47,7mhi,0.5041966039517186,0.4958033960482813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/221.pdb
12275,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/148.pdb
12276,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/140.pdb
12277,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/185.pdb
12278,47,7mhi,0.4869622000559692,0.5130377999440309,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_492/pdbs/119.pdb
12279,47,7mhi,0.4869622000559692,0.5130377999440309,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_492/pdbs/104.pdb
12280,47,7mhi,0.488954911520223,0.511045088479777,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_492/pdbs/150.pdb
12281,47,7mhi,0.4719375642922122,0.5280624357077879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_108/pdbs/231.pdb
12282,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/178.pdb
12283,47,7mhi,0.5041966039517186,0.4958033960482813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/226.pdb
12284,47,7mhi,0.5135837409601177,0.4864162590398823,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/102.pdb
12285,47,7mhi,0.5111327179965192,0.4888672820034809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/124.pdb
12286,47,7mhi,0.4978368312612694,0.5021631687387306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/165.pdb
12287,47,7mhi,0.5041966039517186,0.4958033960482813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/231.pdb
12288,47,7mhi,0.4975340120452709,0.5024659879547291,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/215.pdb
12289,47,7mhi,0.4718181850103793,0.5281818149896207,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_108/pdbs/283.pdb
12290,47,7mhi,0.4960260274256977,0.5039739725743022,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/256.pdb
12291,47,7mhi,0.4975340120452709,0.5024659879547291,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/219.pdb
12292,47,7mhi,0.4718181850103793,0.5281818149896207,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_108/pdbs/280.pdb
12293,47,7mhi,0.5111327179965192,0.4888672820034809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/121.pdb
12294,47,7mhi,0.5089112481594713,0.4910887518405286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/132.pdb
12295,47,7mhi,0.5100549325946577,0.4899450674053422,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/294.pdb
12296,47,7mhi,0.5111327179965192,0.4888672820034809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/114.pdb
12297,47,7mhi,0.4718181850103793,0.5281818149896207,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_108/pdbs/299.pdb
12298,47,7mhi,0.4975340120452709,0.5024659879547291,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/218.pdb
12299,47,7mhi,0.5041966039517186,0.4958033960482813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_74/pdbs/228.pdb
12300,47,7mhj,0.4559211799100723,0.5440788200899277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/275.pdb
12301,47,7mhj,0.4585239445928201,0.5414760554071799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/282.pdb
12302,47,7mhj,0.4569189555993868,0.5430810444006131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/294.pdb
12303,47,7mhj,0.4585239445928201,0.5414760554071799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/289.pdb
12304,47,7mhj,0.4559211799100723,0.5440788200899277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/277.pdb
12305,47,7mhj,0.4559211799100723,0.5440788200899277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/234.pdb
12306,47,7mhj,0.4559211799100723,0.5440788200899277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/257.pdb
12307,47,7mhj,0.5089708314963962,0.4910291685036038,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_134/pdbs/300.pdb
12308,47,7mhj,0.4569189555993868,0.5430810444006131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/292.pdb
12309,47,7mhj,0.4535002177987841,0.546499782201216,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/148.pdb
12310,47,7mhj,0.4598956412365684,0.5401043587634317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/173.pdb
12311,47,7mhj,0.4559211799100723,0.5440788200899277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/271.pdb
12312,47,7mhj,0.4559211799100723,0.5440788200899277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/266.pdb
12313,47,7mhj,0.460104261664813,0.539895738335187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/104.pdb
12314,47,7mhj,0.4706968641461033,0.5293031358538967,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/188.pdb
12315,47,7mhj,0.5602974039022626,0.4397025960977374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_445/pdbs/289.pdb
12316,47,7mhj,0.4585239445928201,0.5414760554071799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/281.pdb
12317,47,7mhj,0.4569189555993868,0.5430810444006131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/291.pdb
12318,47,7mhj,0.4706968641461033,0.5293031358538967,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/186.pdb
12319,47,7mhj,0.4569189555993868,0.5430810444006131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/299.pdb
12320,47,7mhj,0.4559211799100723,0.5440788200899277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/274.pdb
12321,47,7mhj,0.5090992836934407,0.4909007163065593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_134/pdbs/201.pdb
12322,47,7mhj,0.5069861613192477,0.4930138386807524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_134/pdbs/287.pdb
12323,47,7mhj,0.5141014885038696,0.4858985114961304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_134/pdbs/173.pdb
12324,47,7mhj,0.456603254837062,0.5433967451629379,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/168.pdb
12325,47,7mhj,0.4559211799100723,0.5440788200899277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/276.pdb
12326,47,7mhj,0.4627800069122017,0.5372199930877982,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/195.pdb
12327,47,7mhj,0.5602974039022626,0.4397025960977374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_445/pdbs/269.pdb
12328,47,7mhj,0.4598956412365684,0.5401043587634317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/171.pdb
12329,47,7mhj,0.4569189555993868,0.5430810444006131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/297.pdb
12330,47,7mhj,0.4706968641461033,0.5293031358538967,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/185.pdb
12331,47,7mhj,0.5566763944513482,0.4433236055486518,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_445/pdbs/253.pdb
12332,47,7mhj,0.453879020500156,0.5461209794998441,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/98.pdb
12333,47,7mhj,0.4627800069122017,0.5372199930877982,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/197.pdb
12334,47,7mhj,0.4548551685951624,0.5451448314048377,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/209.pdb
12335,47,7mhj,0.460104261664813,0.539895738335187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/110.pdb
12336,47,7mhj,0.4559211799100723,0.5440788200899277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/262.pdb
12337,47,7mhj,0.4559211799100723,0.5440788200899277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/243.pdb
12338,47,7mhj,0.4561529311018084,0.5438470688981916,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/122.pdb
12339,47,7mhj,0.5602974039022626,0.4397025960977374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_445/pdbs/274.pdb
12340,47,7mhj,0.4548551685951624,0.5451448314048377,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/200.pdb
12341,47,7mhj,0.456603254837062,0.5433967451629379,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/165.pdb
12342,47,7mhj,0.4559211799100723,0.5440788200899277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/256.pdb
12343,47,7mhj,0.456603254837062,0.5433967451629379,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/166.pdb
12344,47,7mhj,0.4559211799100723,0.5440788200899277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/261.pdb
12345,47,7mhj,0.460104261664813,0.539895738335187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/103.pdb
12346,47,7mhj,0.5644309883880859,0.435569011611914,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_445/pdbs/294.pdb
12347,47,7mhj,0.4706968641461033,0.5293031358538967,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/189.pdb
12348,47,7mhj,0.453879020500156,0.5461209794998441,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/91.pdb
12349,47,7mhj,0.453879020500156,0.5461209794998441,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/97.pdb
12350,47,7mhj,0.4535002177987841,0.546499782201216,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/153.pdb
12351,47,7mhj,0.4559211799100723,0.5440788200899277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/279.pdb
12352,47,7mhj,0.4627800069122017,0.5372199930877982,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/47/output_470/pdbs/196.pdb
