,job_id,cif_name,w_0,w_1,pdb,r_free,ff
10236,42,7mhh,0.5795579967321399,0.42044200326786,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10236.pdb,0.2644315495536543,2664.594336372865
10237,42,7mhh,0.5808744633712299,0.41912553662877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10237.pdb,0.2635793982558828,2703.1025699551046
10238,42,7mhh,0.4822123333454254,0.5177876666545747,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10238.pdb,0.26662550684525066,2732.5967121123026
10239,42,7mhh,0.5808744633712299,0.41912553662877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10239.pdb,0.26659469707706573,2080.571541258885
10240,42,7mhh,0.52799983395838,0.47200016604162,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10240.pdb,0.2619133019120466,2450.428921872567
10241,42,7mhh,0.5891293571902083,0.4108706428097917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10241.pdb,0.2639137125726047,2482.7983165979226
10242,42,7mhh,0.5922078219551258,0.4077921780448743,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10242.pdb,0.26358271142774875,2863.055912216696
10243,42,7mhh,0.585721366764564,0.414278633235436,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10243.pdb,0.2629876754886667,2640.0012871138056
10244,42,7mhh,0.5833008453894533,0.4166991546105468,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10244.pdb,0.2630021257920447,2692.8591763484583
10245,42,7mhh,0.5795579967321399,0.42044200326786,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10245.pdb,0.26219057764783094,2679.6987998803647
10246,42,7mhh,0.5878954134289812,0.4121045865710188,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10246.pdb,0.26312390807751035,2660.688056322786
10247,42,7mhh,0.5902716135242333,0.4097283864757667,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10247.pdb,0.2626123073294826,2646.650297114127
10248,42,7mhh,0.5902716135242333,0.4097283864757667,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10248.pdb,0.26465853916108506,2667.0774359771553
10249,42,7mhh,0.5795579967321399,0.42044200326786,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10249.pdb,0.26374087687729086,2407.298740538372
10250,42,7mhh,0.5833008453894533,0.4166991546105468,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10250.pdb,0.26644046677318023,2513.0373370322504
10251,42,7mhh,0.5808744633712299,0.41912553662877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10251.pdb,0.2625123989022909,2661.7870845389707
10252,42,7mhh,0.5795579967321399,0.42044200326786,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10252.pdb,0.2621446207201602,2672.8676993635854
10253,42,7mhh,0.59062226739543,0.40937773260457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10253.pdb,0.2645370605906817,2454.090065007067
10254,42,7mhh,0.5902716135242333,0.4097283864757667,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10254.pdb,0.26277344578423384,2642.046560044283
10255,42,7mhh,0.5833008453894533,0.4166991546105468,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10255.pdb,0.2652154857534885,2678.9909115774085
10256,42,7mhh,0.59062226739543,0.40937773260457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10256.pdb,0.2646356096134716,2485.5039895817436
10257,42,7mhh,0.5215548416927872,0.4784451583072128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10257.pdb,0.2693872670212228,2613.3489118137513
10258,42,7mhh,0.59062226739543,0.40937773260457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10258.pdb,0.26649137035825576,2250.3309378196323
10259,42,7mhh,0.5808744633712299,0.41912553662877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10259.pdb,0.26480930788644896,2635.617345718497
10260,42,7mhh,0.585721366764564,0.414278633235436,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10260.pdb,0.2619643349042471,2963.0345118617333
10261,42,7mhh,0.5808744633712299,0.41912553662877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10261.pdb,0.26325858960444376,2717.157033626452
10262,42,7mhh,0.5724164083904056,0.4275835916095943,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10262.pdb,0.26471119804308707,2734.734368584466
10263,42,7mhh,0.5833008453894533,0.4166991546105468,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10263.pdb,0.2640332823585856,2706.2069533108483
10264,42,7mhh,0.5922078219551258,0.4077921780448743,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10264.pdb,0.2627478218837318,2639.677267359638
10265,42,7mhh,0.5833008453894533,0.4166991546105468,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10265.pdb,0.2634817900798616,2705.326307152497
10266,42,7mhh,0.5724164083904056,0.4275835916095943,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10266.pdb,0.2660200755740453,2478.630618769087
10267,42,7mhh,0.59062226739543,0.40937773260457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10267.pdb,0.2627821247777035,2652.907707013668
10268,42,7mhh,0.431394661961391,0.568605338038609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10268.pdb,0.26407035862130385,2616.3379655091458
10269,42,7mhh,0.5808744633712299,0.41912553662877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10269.pdb,0.26409016699046045,2658.906123441729
10270,42,7mhh,0.5748527389516467,0.4251472610483533,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10270.pdb,0.26612970548798315,2452.26013570148
10271,42,7mhh,0.5891293571902083,0.4108706428097917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10271.pdb,0.2629801715257765,2708.6582858386146
10272,42,7mhh,0.5891293571902083,0.4108706428097917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10272.pdb,0.2666446460540999,2704.370059540733
10273,42,7mhh,0.5808744633712299,0.41912553662877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10273.pdb,0.267090075492935,2309.0976043174196
10274,42,7mhh,0.5215548416927872,0.4784451583072128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10274.pdb,0.26482134915807265,2629.494512578644
10275,42,7mhh,0.5867133175828386,0.4132866824171613,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10275.pdb,0.26801278183687977,2659.859753741104
10276,42,7mhh,0.5748527389516467,0.4251472610483533,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10276.pdb,0.2642810541859216,2618.040054626581
10277,42,7mhh,0.463246218907522,0.536753781092478,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10277.pdb,0.2632221425975862,2536.454359213253
10278,42,7mhh,0.5902716135242333,0.4097283864757667,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10278.pdb,0.264166750278946,3127.8702469207483
10279,42,7mhh,0.5878954134289812,0.4121045865710188,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10279.pdb,0.26571236193572634,3063.212929087001
10280,42,7mhh,0.5215548416927872,0.4784451583072128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10280.pdb,0.26818388389134623,2644.8747309547875
10281,42,7mhh,0.5808744633712299,0.41912553662877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10281.pdb,0.2654088002315937,2227.1310303637556
10282,42,7mhh,0.5254796860463075,0.4745203139536925,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10282.pdb,0.26316266053902526,2411.112647657672
10283,42,7mhh,0.5215548416927872,0.4784451583072128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10283.pdb,0.26866403953204115,2299.9213916076437
10284,42,7mhh,0.5808744633712299,0.41912553662877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10284.pdb,0.2631851271628729,2771.3883680372146
10285,42,7mhh,0.59062226739543,0.40937773260457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10285.pdb,0.26519105317972147,2353.827429939972
10286,42,7mhh,0.5867133175828386,0.4132866824171613,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10286.pdb,0.2653251308978858,2651.4244601769647
10287,42,7mhh,0.5891293571902083,0.4108706428097917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10287.pdb,0.2658471885242666,2748.2238353137636
10288,42,7mhh,0.5454856228826794,0.4545143771173206,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10288.pdb,0.2628083751217911,2659.9416112827566
10289,42,7mhh,0.5795579967321399,0.42044200326786,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10289.pdb,0.2641527375625567,2504.5334131158343
10290,42,7mhh,0.5017256780794151,0.4982743219205848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10290.pdb,0.2684501256737856,2453.380923868831
10291,42,7mhh,0.59062226739543,0.40937773260457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10291.pdb,0.2657706078234137,2597.421300772088
10292,42,7mhh,0.5902716135242333,0.4097283864757667,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10292.pdb,0.2620074264558541,2665.5194346388653
10293,42,7mhh,0.5808744633712299,0.41912553662877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10293.pdb,0.26563310790781436,2519.9136358811634
10294,42,7mhh,0.4242343370475914,0.5757656629524087,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10294.pdb,0.2639700784803208,2570.3082536809998
10295,42,7mhh,0.59062226739543,0.40937773260457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10295.pdb,0.2644678659800847,2652.736873244634
10296,42,7mhh,0.5808744633712299,0.41912553662877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10296.pdb,0.26375700804751206,2662.510868316401
10297,42,7mhh,0.5215548416927872,0.4784451583072128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10297.pdb,0.2684131273893245,2297.263586116056
10298,42,7mhh,0.5472404345413803,0.4527595654586198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10298.pdb,0.26710266108636116,2272.841513987958
10299,42,7mhh,0.5891293571902083,0.4108706428097917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10299.pdb,0.26422683173064515,2656.6707324070057
10300,42,7mhj,0.4483393236040944,0.5516606763959057,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10300.pdb,0.2743122763683218,2466.7534771989376
10301,42,7mhj,0.4483393236040944,0.5516606763959057,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10301.pdb,0.27518976298207765,2698.6068176355275
10302,42,7mhj,0.4529194154085439,0.547080584591456,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10302.pdb,0.2759263171222678,2740.368821769754
10303,42,7mhj,0.4505083561452992,0.5494916438547008,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10303.pdb,0.2759734316522773,2765.6248703899564
10304,42,7mhj,0.4300023972460263,0.5699976027539738,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10304.pdb,0.275852469902646,2605.372014684478
10305,42,7mhj,0.5927886035472909,0.4072113964527091,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10305.pdb,0.27596956217800317,2522.137171769933
10306,42,7mhj,0.4680338866593926,0.5319661133406074,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10306.pdb,0.27754833087468783,2583.800093964081
10307,42,7mhj,0.4302902626051764,0.5697097373948237,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10307.pdb,0.2738639048715889,2790.5949137935204
10308,42,7mhj,0.5862661298071928,0.4137338701928071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10308.pdb,0.27532118735244104,2222.2149779901283
10309,42,7mhj,0.5862661298071928,0.4137338701928071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10309.pdb,0.27363460717745897,2560.7813433675815
10310,42,7mhj,0.5830486077489234,0.4169513922510765,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10310.pdb,0.2766891588239568,2607.566698020441
10311,42,7mhj,0.4529278508768442,0.5470721491231557,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10311.pdb,0.2733697538676854,2643.0193044244916
10312,42,7mhj,0.5958396582565032,0.4041603417434967,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10312.pdb,0.2777594275785792,2326.381549873225
10313,42,7mhj,0.4351287662762073,0.5648712337237927,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10313.pdb,0.2748972710129538,2787.5943564715812
10314,42,7mhj,0.4404008634956874,0.5595991365043125,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10314.pdb,0.27475934099674737,2808.9801994159766
10315,42,7mhj,0.4529278508768442,0.5470721491231557,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10315.pdb,0.2750744023734302,2705.453256165108
10316,42,7mhj,0.4460250668676369,0.5539749331323631,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10316.pdb,0.2757222981641447,2465.927905575258
10317,42,7mhj,0.4300023972460263,0.5699976027539738,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10317.pdb,0.2743776336022757,2579.8052324574583
10318,42,7mhj,0.4483393236040944,0.5516606763959057,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10318.pdb,0.2751928745532533,2641.1829497118524
10319,42,7mhj,0.5719269527310428,0.4280730472689573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10319.pdb,0.2760199574790954,2549.1547530174566
10320,42,7mhj,0.4351287662762073,0.5648712337237927,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10320.pdb,0.2747200170111323,2804.3467480907757
10321,42,7mhj,0.463510002366072,0.536489997633928,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10321.pdb,0.277702027339893,2577.2788165765996
10322,42,7mhj,0.5862661298071928,0.4137338701928071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10322.pdb,0.2785627677273077,2244.133759069019
10323,42,7mhj,0.596222502721558,0.403777497278442,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10323.pdb,0.2787098663598206,2706.7108764112113
10324,42,7mhj,0.5869348146052445,0.4130651853947554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10324.pdb,0.27638270738872556,2527.6706381383456
10325,42,7mhj,0.5862661298071928,0.4137338701928071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10325.pdb,0.2741682715937152,2346.2803950511898
10326,42,7mhj,0.5849913002260375,0.4150086997739625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10326.pdb,0.2764008756183392,2546.183347942915
10327,42,7mhj,0.3888164396380762,0.6111835603619238,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10327.pdb,0.2811280270519803,2371.780105475703
10328,42,7mhj,0.5927886035472909,0.4072113964527091,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10328.pdb,0.27662278670083834,2333.313723515462
10329,42,7mhj,0.5788400432492737,0.4211599567507263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10329.pdb,0.27664972293387086,2331.183446260644
10330,42,7mhj,0.458078475353178,0.5419215246468221,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10330.pdb,0.2779460920882271,2511.9889762100456
10331,42,7mhj,0.4483393236040944,0.5516606763959057,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10331.pdb,0.2745436199960633,2628.6490064057793
10332,42,7mhj,0.4329584426273423,0.5670415573726578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10332.pdb,0.27611025392771255,2763.2217431444615
10333,42,7mhj,0.4329584426273423,0.5670415573726578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10333.pdb,0.2755546271094982,2816.7875372833014
10334,42,7mhj,0.5862661298071928,0.4137338701928071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10334.pdb,0.275321942959256,2365.2272144017033
10335,42,7mhj,0.4529278508768442,0.5470721491231557,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10335.pdb,0.2745796838801285,2703.6944078991182
10336,42,7mhj,0.4300023972460263,0.5699976027539738,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10336.pdb,0.275453300249213,2824.445477583299
10337,42,7mhj,0.5837923148889403,0.4162076851110596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10337.pdb,0.2756554264236884,2529.371313219657
10338,42,7mhj,0.4529278508768442,0.5470721491231557,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10338.pdb,0.2783843155667187,2317.3913000309644
10339,42,7mhj,0.5958396582565032,0.4041603417434967,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10339.pdb,0.27398109521191705,2527.1766600751666
10340,42,7mhj,0.4569842377541909,0.5430157622458092,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10340.pdb,0.27542191336372895,2855.3153873805936
10341,42,7mhj,0.5849913002260375,0.4150086997739625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10341.pdb,0.2755788087082462,2330.1077652936874
10342,42,7mhj,0.4404008634956874,0.5595991365043125,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10342.pdb,0.2764087675594523,2776.240550958559
10343,42,7mhj,0.4351287662762073,0.5648712337237927,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10343.pdb,0.27508807615891884,2833.1915094136657
10344,42,7mhj,0.4483393236040944,0.5516606763959057,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10344.pdb,0.2751137765023565,2560.191099779152
10345,42,7mhj,0.4460250668676369,0.5539749331323631,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10345.pdb,0.27562579398855064,2674.1075007311133
10346,42,7mhj,0.5849913002260375,0.4150086997739625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10346.pdb,0.27683135421422994,2536.0246181895272
10347,42,7mhj,0.5865437840735761,0.4134562159264239,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10347.pdb,0.2761126642659943,2515.63439727908
10348,42,7mhj,0.4529194154085439,0.547080584591456,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10348.pdb,0.2753581844665271,2431.185981382074
10349,42,7mhj,0.5830486077489234,0.4169513922510765,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10349.pdb,0.276923045251696,2370.7138249674645
10350,42,7mhj,0.458078475353178,0.5419215246468221,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10350.pdb,0.27666193125032,2568.3378689757174
10351,42,7mhj,0.4680338866593926,0.5319661133406074,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10351.pdb,0.27636238190148876,2647.906867940649
10352,42,7mhj,0.4460250668676369,0.5539749331323631,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10352.pdb,0.2764512570065338,2706.406557851412
10353,42,7mhj,0.463510002366072,0.536489997633928,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10353.pdb,0.27853115211501933,2313.1956079857796
10354,42,7mhj,0.4483393236040944,0.5516606763959057,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10354.pdb,0.27673602369072064,2705.2537074628776
10355,42,7mhj,0.4258600505495484,0.5741399494504515,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10355.pdb,0.27668090667725986,2756.564008408761
10356,42,7mhj,0.4483393236040944,0.5516606763959057,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10356.pdb,0.27586910422069055,2494.4131655767405
10357,42,7mhj,0.5849913002260375,0.4150086997739625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10357.pdb,0.27568227563604547,2543.88619582065
10358,42,7mhj,0.4711689384300496,0.5288310615699503,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10358.pdb,0.27740190171862245,2137.634851753958
10359,42,7mhj,0.4483393236040944,0.5516606763959057,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10359.pdb,0.2767596196044511,2574.5708775052744
10360,42,7mhj,0.4529194154085439,0.547080584591456,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10360.pdb,0.27461718541375796,2624.1224609046108
10361,42,7mhj,0.4687809101771615,0.5312190898228385,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10361.pdb,0.2801419919156849,2571.004200659455
10362,42,7mhj,0.5849913002260375,0.4150086997739625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10362.pdb,0.2773360145727048,2558.4309160325656
10363,42,7mhj,0.5788400432492737,0.4211599567507263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10363.pdb,0.27585478211037007,2541.5301782535494
10364,42,7mhj,0.4483393236040944,0.5516606763959057,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10364.pdb,0.27393088189775333,2619.21960289371
10365,42,7mhj,0.417827321303688,0.5821726786963121,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10365.pdb,0.2809721995646864,2507.8173077514484
10366,42,7mhj,0.4351287662762073,0.5648712337237927,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10366.pdb,0.27493250641890976,2559.4650298257225
10367,42,7mhj,0.5849913002260375,0.4150086997739625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10367.pdb,0.27743998676546394,2359.9768536547012
10368,42,7mhj,0.4483393236040944,0.5516606763959057,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10368.pdb,0.2733310560395264,2471.9351170671034
10369,42,7mhj,0.5869348146052445,0.4130651853947554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10369.pdb,0.27661691294971114,2543.884666348793
10370,42,7mhj,0.5837923148889403,0.4162076851110596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10370.pdb,0.27604482395545377,2316.062929956198
10371,42,7mhj,0.4483393236040944,0.5516606763959057,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10371.pdb,0.27658232556368817,2568.2170324674544
10372,42,7mhj,0.5837923148889403,0.4162076851110596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10372.pdb,0.27580868036134804,2350.3052051999257
10373,42,7mhj,0.4483393236040944,0.5516606763959057,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10373.pdb,0.27653776509079847,2415.690702179239
10374,42,7mhj,0.4300023972460263,0.5699976027539738,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10374.pdb,0.27335259536018963,2810.3415705890684
10375,42,7mhj,0.5916182285071712,0.4083817714928289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10375.pdb,0.27884972480551423,2741.36401429984
10376,42,7mhj,0.4680338866593926,0.5319661133406074,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10376.pdb,0.27713585277931674,2492.659063539331
10377,42,7mhj,0.5869348146052445,0.4130651853947554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10377.pdb,0.2770871464496558,2299.638300171582
10378,42,7mhj,0.5837923148889403,0.4162076851110596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10378.pdb,0.2773537230671643,2284.1754210365802
10379,42,7mhj,0.5681567399328231,0.4318432600671768,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10379.pdb,0.27558102402731804,2530.10678658177
10380,42,7mhj,0.5849913002260375,0.4150086997739625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10380.pdb,0.2758035790375016,2350.1465929665183
10381,42,7mhj,0.5830486077489234,0.4169513922510765,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10381.pdb,0.27842839756582877,2343.4944466473207
10382,42,7mhj,0.5870263418960104,0.4129736581039895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10382.pdb,0.27230963226669885,2486.708102580013
10383,42,7mhj,0.458078475353178,0.5419215246468221,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10383.pdb,0.27717278966178577,2622.54529388701
10384,42,7mhj,0.4687809101771615,0.5312190898228385,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10384.pdb,0.2771551960771234,2541.45896372343
10385,42,7mhj,0.5849913002260375,0.4150086997739625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/10385.pdb,0.2756928207491211,2640.410441326675
