,job_id,cif_name,w_0,w_1,w_2,w_3,pdb,r_free,ff
8574,37,7mhi,0.3006506372131729,0.3348457314178205,0.2538602633612831,0.1106433680077233,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8574.pdb,0.21697295825156768,7626.368091045887
8575,37,7mhi,0.2774100565688414,0.3410456332081708,0.3114777048409001,0.0700666053820876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8575.pdb,0.2229050716964943,6944.018016980901
8576,37,7mhi,0.2934460468538845,0.3184621817931062,0.3001300221022133,0.087961749250796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8576.pdb,0.2165608417714979,7337.216870052193
8577,37,7mhi,0.3009007190037475,0.3791767860833081,0.211260195629877,0.1086622992830673,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8577.pdb,0.2182625114866086,8281.85153816644
8578,37,7mhi,0.3187265995596451,0.2970239727667069,0.2886143741486537,0.0956350535249941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8578.pdb,0.21282209276032288,7402.700047481697
8579,37,7mhi,0.2544781358929479,0.3607966230975558,0.2964305533458219,0.0882946876636744,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8579.pdb,0.21583128922446254,7839.804091560544
8580,37,7mhi,0.3152078261193976,0.3106328754825564,0.2747827808257547,0.0993765175722911,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8580.pdb,0.21901860955278668,7149.9331749056055
8581,37,7mhi,0.3183551664482742,0.3125355939516587,0.2735638042097754,0.0955454353902915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8581.pdb,0.2108047353727174,7638.790570229772
8582,37,7mhi,0.2742710567629989,0.3368097429992048,0.3146019919224225,0.0743172083153737,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8582.pdb,0.2142536409832576,7352.341383620346
8583,37,7mhi,0.331432901110249,0.3171188820500448,0.2777009922482225,0.0737472245914836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8583.pdb,0.225697178294368,6761.262477530183
8584,37,7mhi,0.3452735536346247,0.3195260062068582,0.2368912801371368,0.0983091600213802,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8584.pdb,0.21878676151179433,8409.939455675987
8585,37,7mhi,0.2950376032683207,0.2956340231193402,0.3274004040504026,0.0819279695619364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8585.pdb,0.21313780155938558,7565.322068554073
8586,37,7mhi,0.317151286452639,0.2888803055492387,0.3041492133755571,0.089819194622565,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8586.pdb,0.21174142762432838,6757.190302927657
8587,37,7mhi,0.3385782637644428,0.2802831268841865,0.2865207474126017,0.094617861938769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8587.pdb,0.21157804557716212,7697.640807426287
8588,37,7mhi,0.2774100565688414,0.3410456332081708,0.3114777048409001,0.0700666053820876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8588.pdb,0.21216077094711924,7181.249605073726
8589,37,7mhi,0.3750316780997315,0.3286841881318634,0.2093528719680237,0.0869312618003813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8589.pdb,0.21068655694222724,7905.883580219413
8590,37,7mhi,0.2842114357712681,0.3191342188141141,0.3067153415989718,0.089939003815646,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8590.pdb,0.22248262651846895,7081.836418589281
8591,37,7mhi,0.3194832847801021,0.3243852244345864,0.2593782791783095,0.0967532116070021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8591.pdb,0.21861452541426413,7562.818505400042
8592,37,7mhi,0.2742710567629989,0.3368097429992048,0.3146019919224225,0.0743172083153737,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8592.pdb,0.2192542157293234,6806.7743745412035
8593,37,7mhi,0.2934460468538845,0.3184621817931062,0.3001300221022133,0.087961749250796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8593.pdb,0.2178912244053616,7106.000985282425
8594,37,7mhi,0.3385782637644428,0.2802831268841865,0.2865207474126017,0.094617861938769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8594.pdb,0.21558904506491888,7409.578987226831
8595,37,7mhi,0.2435578616484298,0.3236606018173464,0.3299872082255663,0.1027943283086574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8595.pdb,0.21186943540959063,8013.308176936462
8596,37,7mhi,0.2774100565688414,0.3410456332081708,0.3114777048409001,0.0700666053820876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8596.pdb,0.21640098467161112,7475.455002047216
8597,37,7mhi,0.3385782637644428,0.2802831268841865,0.2865207474126017,0.094617861938769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8597.pdb,0.212636787782353,7385.236964075717
8598,37,7mhi,0.3187265995596451,0.2970239727667069,0.2886143741486537,0.0956350535249941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8598.pdb,0.21692273426004463,7411.115240108554
8599,37,7mhi,0.2210779502604136,0.3638716077134692,0.3270948611426958,0.0879555808834212,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8599.pdb,0.21721864630287752,6965.373463636066
8600,37,7mhj,0.3122367647319292,0.3642541038210996,0.2253093968867219,0.0981997345602492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8600.pdb,0.22097101479899933,8336.664276868412
8601,37,7mhj,0.3122367647319292,0.3642541038210996,0.2253093968867219,0.0981997345602492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8601.pdb,0.2229242211375082,8364.475632443558
8602,37,7mhj,0.3122367647319292,0.3642541038210996,0.2253093968867219,0.0981997345602492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8602.pdb,0.2250885595067517,7659.981884970912
8603,37,7mhj,0.3195794773256268,0.295677627178856,0.2833530881691972,0.1013898073263199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8603.pdb,0.2285094142769018,7598.927136938886
8604,37,7mhj,0.3331529340890539,0.2862819766171036,0.2916070940948189,0.0889579951990235,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8604.pdb,0.21792597261766372,8033.769548947442
8605,37,7mhj,0.3278806261657888,0.2832863858418746,0.2876922145415007,0.1011407734508357,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8605.pdb,0.22196558875221445,6991.466877658339
8606,37,7mhj,0.2969516692157981,0.3142184867604067,0.3050497411415451,0.0837801028822501,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8606.pdb,0.21876956559133082,7883.245864087279
8607,37,7mhj,0.3195794773256268,0.295677627178856,0.2833530881691972,0.1013898073263199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8607.pdb,0.2218316022125808,8407.881264415455
8608,37,7mhj,0.3122367647319292,0.3642541038210996,0.2253093968867219,0.0981997345602492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8608.pdb,0.23155562327867485,6826.471331197143
8609,37,7mhj,0.3283294122281115,0.3114989381825054,0.2624652327795827,0.0977064168098004,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8609.pdb,0.21794621865220842,7457.317755852968
8610,37,7mhj,0.3195794773256268,0.295677627178856,0.2833530881691972,0.1013898073263199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8610.pdb,0.21768508665870656,8697.87619523185
8611,37,7mhj,0.2648963039909684,0.3313758822593187,0.3043264713790636,0.0994013423706492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8611.pdb,0.21999915589342248,7921.410396538862
8612,37,7mhj,0.3195794773256268,0.295677627178856,0.2833530881691972,0.1013898073263199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8612.pdb,0.22545768806262415,7244.065059457049
8613,37,7mhj,0.2827114411525824,0.3070581183970463,0.3136226355995458,0.0966078048508253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8613.pdb,0.21477024518269347,7716.754215961532
8614,37,7mhj,0.2827114411525824,0.3070581183970463,0.3136226355995458,0.0966078048508253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8614.pdb,0.2259050748639142,6807.6911842769405
8615,37,7mhj,0.3134366153935647,0.2286821435963499,0.368300100560241,0.0895811404498442,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8615.pdb,0.21369496877113672,8255.680399865121
8616,37,7mhj,0.2806276907119493,0.3454576731851991,0.2747667998971543,0.0991478362056972,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8616.pdb,0.21352623621990438,8137.584649611514
8617,37,7mhj,0.3227952533532141,0.2697079727097541,0.3129350110600664,0.0945617628769653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8617.pdb,0.22348849952597016,7903.449650296059
8618,37,7mhj,0.3122367647319292,0.3642541038210996,0.2253093968867219,0.0981997345602492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8618.pdb,0.2195197638912794,8752.2681181386
8619,37,7mhj,0.2827114411525824,0.3070581183970463,0.3136226355995458,0.0966078048508253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8619.pdb,0.22575834879868845,7682.646304847954
8620,37,7mhj,0.2827114411525824,0.3070581183970463,0.3136226355995458,0.0966078048508253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8620.pdb,0.21805385303661765,7900.188056754872
8621,37,7mhj,0.3134366153935647,0.2286821435963499,0.368300100560241,0.0895811404498442,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8621.pdb,0.22044753928206218,7482.660812953368
8622,37,7mhj,0.2827114411525824,0.3070581183970463,0.3136226355995458,0.0966078048508253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8622.pdb,0.2205454961333536,7996.010175593961
8623,37,7mhj,0.3195794773256268,0.295677627178856,0.2833530881691972,0.1013898073263199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8623.pdb,0.2237291423970037,8016.651775069835
8624,37,7mhj,0.3195794773256268,0.295677627178856,0.2833530881691972,0.1013898073263199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8624.pdb,0.22256384933382767,8210.41930895248
8625,37,7mhj,0.2827114411525824,0.3070581183970463,0.3136226355995458,0.0966078048508253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8625.pdb,0.22269467029014933,7081.836418589281
8626,37,7mhj,0.2827114411525824,0.3070581183970463,0.3136226355995458,0.0966078048508253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8626.pdb,0.22420467384598394,7611.212634518726
8627,37,7mhj,0.3227952533532141,0.2697079727097541,0.3129350110600664,0.0945617628769653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8627.pdb,0.22217392088275523,7972.358243638212
8628,37,7mhj,0.2773021703239238,0.3294737204585931,0.3249559481726926,0.0682681610447906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8628.pdb,0.21742164408942305,7479.952120917754
8629,37,7mhj,0.2773021703239238,0.3294737204585931,0.3249559481726926,0.0682681610447906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8629.pdb,0.2170881312674504,7419.611875409952
8630,37,7mhj,0.3195794773256268,0.295677627178856,0.2833530881691972,0.1013898073263199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8630.pdb,0.21969970307480122,7926.660370342175
8631,37,7mhj,0.2773021703239238,0.3294737204585931,0.3249559481726926,0.0682681610447906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8631.pdb,0.21235879907041988,7820.361824742451
8632,37,7mhj,0.3227952533532141,0.2697079727097541,0.3129350110600664,0.0945617628769653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8632.pdb,0.22349035719204863,7817.406163557851
8633,37,7mhj,0.3134366153935647,0.2286821435963499,0.368300100560241,0.0895811404498442,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8633.pdb,0.2225503171344747,7899.6594174345355
8634,37,7mhj,0.3156990995869302,0.2785139163593195,0.3159562014591898,0.0898307825945605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8634.pdb,0.23113669775107362,7319.021579262944
8635,37,7mhj,0.3122367647319292,0.3642541038210996,0.2253093968867219,0.0981997345602492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8635.pdb,0.2269107265162803,8083.2205584391395
8636,37,7mhj,0.3283294122281115,0.3114989381825054,0.2624652327795827,0.0977064168098004,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8636.pdb,0.21620878790433878,7532.1359886820865
8637,37,7mhj,0.2553548348369739,0.31428544851669,0.331779831976265,0.0985798846700712,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8637.pdb,0.2176802613064037,8594.308111037877
8638,37,7mhj,0.3283294122281115,0.3114989381825054,0.2624652327795827,0.0977064168098004,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8638.pdb,0.21928989642262495,7127.976008516129
8639,37,7mhj,0.2827114411525824,0.3070581183970463,0.3136226355995458,0.0966078048508253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8639.pdb,0.21863970153152953,7716.32413874872
8640,37,7mhj,0.3195794773256268,0.295677627178856,0.2833530881691972,0.1013898073263199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8640.pdb,0.21809196655657342,8300.415420176103
8641,37,7mhj,0.3497953635954249,0.2755890970531702,0.2922060951786259,0.082409444172779,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8641.pdb,0.220197338444899,7228.28204032873
8642,37,7mhj,0.3124647926924762,0.3369920566048908,0.2650614066130695,0.0854817440895635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8642.pdb,0.22177018277561453,7318.244246914179
8643,37,7mhj,0.3122367647319292,0.3642541038210996,0.2253093968867219,0.0981997345602492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8643.pdb,0.2271698101068365,7612.24913370438
8644,37,7mhj,0.3122367647319292,0.3642541038210996,0.2253093968867219,0.0981997345602492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8644.pdb,0.22026325344711536,7784.260543962431
8645,37,7mhj,0.3278806261657888,0.2832863858418746,0.2876922145415007,0.1011407734508357,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8645.pdb,0.2166782398619813,8492.293291843838
8646,37,7mhj,0.2827114411525824,0.3070581183970463,0.3136226355995458,0.0966078048508253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8646.pdb,0.21914578668903395,7885.899569520994
8647,37,7mhj,0.2925020934405605,0.2853076705893189,0.3251145195176111,0.0970757164525094,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8647.pdb,0.22139678996352313,7121.203410445583
8648,37,7mhj,0.3122367647319292,0.3642541038210996,0.2253093968867219,0.0981997345602492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8648.pdb,0.2216449599351343,8544.578506623599
8649,37,7mhj,0.3283294122281115,0.3114989381825054,0.2624652327795827,0.0977064168098004,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8649.pdb,0.21979931518512483,7405.070230399651
8650,37,7mhj,0.3227952533532141,0.2697079727097541,0.3129350110600664,0.0945617628769653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8650.pdb,0.21983327543511416,8113.575020831839
8651,37,7mhj,0.3283294122281115,0.3114989381825054,0.2624652327795827,0.0977064168098004,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8651.pdb,0.21756570805757003,7208.387311205952
8652,37,7mhj,0.2553548348369739,0.31428544851669,0.331779831976265,0.0985798846700712,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8652.pdb,0.22890267300767372,7856.789367416688
8653,37,7mhj,0.2775356911962807,0.3570370481283293,0.2850739211241298,0.0803533395512601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8653.pdb,0.21963476009570349,6685.8339573262665
8654,37,7mhj,0.2923152093303498,0.3194250635053477,0.3064754191436623,0.0817843080206401,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8654.pdb,0.22200448599330755,7933.957719384378
8655,37,7mhj,0.2827114411525824,0.3070581183970463,0.3136226355995458,0.0966078048508253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8655.pdb,0.2196725052401732,7659.631593405556
8656,37,7mhj,0.2775356911962807,0.3570370481283293,0.2850739211241298,0.0803533395512601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8656.pdb,0.22339621057595482,6594.713799102616
8657,37,7mhj,0.3195794773256268,0.295677627178856,0.2833530881691972,0.1013898073263199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8657.pdb,0.21674382619611596,8529.148847102775
8658,37,7mhj,0.3205293222259602,0.3122546548707218,0.2890894348973762,0.0781265880059416,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8658.pdb,0.2284553495964973,6257.676481389679
8659,37,7mhj,0.3227952533532141,0.2697079727097541,0.3129350110600664,0.0945617628769653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8659.pdb,0.21951329129775227,7369.249035926353
8660,37,7mhj,0.2907737339715753,0.2930021240368476,0.314917926837422,0.1013062151541551,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8660.pdb,0.22211206355625046,7543.969946294543
8661,37,7mhj,0.3195794773256268,0.295677627178856,0.2833530881691972,0.1013898073263199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8661.pdb,0.22378837049257863,7982.007772498027
8662,37,7mhj,0.3122367647319292,0.3642541038210996,0.2253093968867219,0.0981997345602492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8662.pdb,0.22325119010009792,7951.298266578988
8663,37,7mhj,0.2335990808531747,0.3008414871497645,0.3654439255348386,0.1001155064622221,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8663.pdb,0.2175904804343604,6912.0817006720845
8664,37,7mhj,0.3331529340890539,0.2862819766171036,0.2916070940948189,0.0889579951990235,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8664.pdb,0.22046331547410528,7643.413411734904
8665,37,7mhj,0.3278806261657888,0.2832863858418746,0.2876922145415007,0.1011407734508357,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8665.pdb,0.21993772277208046,7483.201303057191
8666,37,7mhj,0.3124647926924762,0.3369920566048908,0.2650614066130695,0.0854817440895635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8666.pdb,0.21722894693853229,8126.519329804285
8667,37,7mhj,0.3283294122281115,0.3114989381825054,0.2624652327795827,0.0977064168098004,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8667.pdb,0.21984938421101358,6759.366543782904
8668,37,7mhj,0.2916729357398808,0.3392023435390618,0.3086467771704981,0.0604779435505593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8668.pdb,0.23122880119664818,6678.270954791895
8669,37,7mhj,0.2827114411525824,0.3070581183970463,0.3136226355995458,0.0966078048508253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8669.pdb,0.22463922053931337,7610.173443990299
8670,37,7mhj,0.2778570761908541,0.2887862203806273,0.3550598508125066,0.0782968526160119,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8670.pdb,0.22636792819424267,6623.125554931643
8671,37,7mhj,0.3195794773256268,0.295677627178856,0.2833530881691972,0.1013898073263199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8671.pdb,0.22226647306259453,8053.464355305445
8672,37,7mhj,0.3195794773256268,0.295677627178856,0.2833530881691972,0.1013898073263199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8672.pdb,0.220765574120632,7959.2739339606305
8673,37,7mhj,0.3640606814241417,0.2746213656446108,0.2743627572217064,0.0869551957095411,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8673.pdb,0.22702869118610158,7353.575973095398
8674,37,7mhj,0.3165514497616836,0.3348066135925144,0.2608355278778346,0.0878064087679673,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8674.pdb,0.22517428650701912,6952.5545728100515
8675,37,7mhj,0.3497953635954249,0.2755890970531702,0.2922060951786259,0.082409444172779,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8675.pdb,0.22246373064776898,6833.415256719063
8676,37,7mhj,0.2775356911962807,0.3570370481283293,0.2850739211241298,0.0803533395512601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8676.pdb,0.2144569906789088,7765.619717730735
8677,37,7mhj,0.3278806261657888,0.2832863858418746,0.2876922145415007,0.1011407734508357,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8677.pdb,0.22699894125800174,7439.765154125287
8678,37,7mhj,0.3122367647319292,0.3642541038210996,0.2253093968867219,0.0981997345602492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8678.pdb,0.23027867592900617,7699.157519713655
8679,37,7mhj,0.3272574295882377,0.3274832652630217,0.264146677956852,0.0811126271918885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8679.pdb,0.22970271446740168,7056.867840878176
8680,37,7mhj,0.3227952533532141,0.2697079727097541,0.3129350110600664,0.0945617628769653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8680.pdb,0.22384176231516606,7760.873422449551
8681,37,7mhj,0.2449786527938614,0.3859916793386136,0.277838340725739,0.091191327141786,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8681.pdb,0.22266778674936488,7275.490323336071
8682,37,7mhj,0.3415241213272845,0.3269731339896488,0.2688838632255296,0.0626188814575369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8682.pdb,0.22492818776113638,6406.438900098697
8683,37,7mhj,0.3122367647319292,0.3642541038210996,0.2253093968867219,0.0981997345602492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8683.pdb,0.22648450350843546,7838.87833365312
8684,37,7mhj,0.2827114411525824,0.3070581183970463,0.3136226355995458,0.0966078048508253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8684.pdb,0.21586126089071514,8070.744872229416
8685,37,7mhj,0.2916729357398808,0.3392023435390618,0.3086467771704981,0.0604779435505593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8685.pdb,0.23185959848670068,7090.854841742672
8686,37,7mhj,0.317041935332232,0.3080197028701934,0.2814928381859851,0.0934455236115893,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8686.pdb,0.21903506022257863,8337.95952902257
8687,37,7mhj,0.3227952533532141,0.2697079727097541,0.3129350110600664,0.0945617628769653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8687.pdb,0.22205243263093696,7598.8148157842215
8688,37,7mhj,0.2916729357398808,0.3392023435390618,0.3086467771704981,0.0604779435505593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8688.pdb,0.22386322575010706,7115.048803115391
8689,37,7mhj,0.2827114411525824,0.3070581183970463,0.3136226355995458,0.0966078048508253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8689.pdb,0.22019347178251056,7927.250508394441
8690,37,7mhj,0.3122367647319292,0.3642541038210996,0.2253093968867219,0.0981997345602492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8690.pdb,0.23693950903335925,6416.650593189779
8691,37,7mhj,0.2553548348369739,0.31428544851669,0.331779831976265,0.0985798846700712,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8691.pdb,0.22744540757515777,7869.62197681149
8692,37,7mhj,0.3043229898302796,0.2756741723936362,0.3462098732710531,0.0737929645050311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8692.pdb,0.22677788924714593,7674.975009411835
8693,37,7mhj,0.3010655405157741,0.326823494861701,0.3014805810796023,0.0706303835429225,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8693.pdb,0.22864474355675563,7475.455002047216
8694,37,7mhj,0.3122367647319292,0.3642541038210996,0.2253093968867219,0.0981997345602492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8694.pdb,0.22923620137465342,8026.899977747997
8695,37,7mhj,0.2827114411525824,0.3070581183970463,0.3136226355995458,0.0966078048508253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8695.pdb,0.22954541946558807,7104.573206454243
8696,37,7mhj,0.2916729357398808,0.3392023435390618,0.3086467771704981,0.0604779435505593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8696.pdb,0.23530620797401505,6648.480539842516
8697,37,7mhj,0.3010655405157741,0.326823494861701,0.3014805810796023,0.0706303835429225,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8697.pdb,0.22309495559991768,7224.1429832293925
8698,37,7mhj,0.3272574295882377,0.3274832652630217,0.264146677956852,0.0811126271918885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8698.pdb,0.22031737007214547,7196.088076633205
8699,37,7mhj,0.2827114411525824,0.3070581183970463,0.3136226355995458,0.0966078048508253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8699.pdb,0.22553789798990742,7752.110614872205
8700,38,7mhh,0.2668053303114279,0.3274719982960006,0.321530003169973,0.0841926682225984,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8700.pdb,0.23890727107421658,8269.822482780954
8701,38,7mhh,0.3171948984271593,0.3160227835404526,0.2837056279071006,0.0830766901252875,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/8701.pdb,0.23842665960161435,7928.593807303561
