,job_id,cif_name,w_0,w_1,w_2,w_3,pdb,r_free,ff
7053,32,7mhh,0.3446561380676645,0.2310865742019381,0.3291146311094168,0.0951426566209805,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7053.pdb,0.26085406867900746,4108.865829216883
7054,32,7mhh,0.3034164527206855,0.2593872517229211,0.3544263296143715,0.0827699659420219,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7054.pdb,0.25774857255830447,4886.763079543583
7055,32,7mhh,0.3478506253133537,0.302251223833289,0.2525174314632457,0.0973807193901115,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7055.pdb,0.2596182348057889,4849.508415079656
7056,32,7mhh,0.2509963365222236,0.2729244866461553,0.3748976891592729,0.1011814876723482,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7056.pdb,0.256489874103305,5086.056185331381
7057,32,7mhh,0.2895695280057251,0.2646932372009699,0.3542585315930436,0.0914787032002611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7057.pdb,0.2603284435388958,4876.605096117987
7058,32,7mhh,0.3273814181685253,0.2717456493074499,0.2998342607943011,0.1010386717297237,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7058.pdb,0.26634361603031426,4728.148448829667
7059,32,7mhh,0.2914712214224654,0.2424859126713945,0.3782671542859434,0.0877757116201967,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7059.pdb,0.26216173648066005,4854.582406789839
7060,32,7mhh,0.2712715674328171,0.3123437316555544,0.3317381234031719,0.0846465775084567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7060.pdb,0.25469290366018604,4533.241253434722
7061,32,7mhh,0.2895695280057251,0.2646932372009699,0.3542585315930436,0.0914787032002611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7061.pdb,0.262989175355408,4836.358806212631
7062,32,7mhh,0.3058145614389608,0.3181748456074622,0.2884023929593903,0.0876081999941868,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7062.pdb,0.2570480761688454,4716.976814224736
7063,32,7mhh,0.2849044316212565,0.3281360298312066,0.2890522149287223,0.0979073236188143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7063.pdb,0.2588662667323233,4496.1807207287075
7064,32,7mhh,0.321007115878927,0.2805021151711981,0.2962888681108709,0.1022019008390038,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7064.pdb,0.2570148391275476,4595.3381128176625
7065,32,7mhh,0.3034164527206855,0.2593872517229211,0.3544263296143715,0.0827699659420219,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7065.pdb,0.2534805455380562,4591.666064556555
7066,32,7mhh,0.3259041696175246,0.2845306589216039,0.2659499761432199,0.1236151953176516,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7066.pdb,0.26277146462840223,4977.978133930728
7067,32,7mhh,0.2641194059402063,0.3179290724344225,0.3115895728442083,0.1063619487811629,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7067.pdb,0.2556263282175887,4948.703804260562
7068,32,7mhh,0.2469283280726383,0.3753871470400584,0.2729448349771897,0.1047396899101137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7068.pdb,0.2566573409329657,4233.8159829241895
7069,32,7mhh,0.3247723538713279,0.3087742801827058,0.2646217491314282,0.101831616814538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7069.pdb,0.25797251563198564,4665.485687561833
7070,32,7mhh,0.2918636219317989,0.3241465590922724,0.3043089838821995,0.0796808350937292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7070.pdb,0.2548272324348704,4238.2986981754675
7071,32,7mhh,0.2758782066807601,0.2912360199609318,0.344708849131436,0.0881769242268719,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7071.pdb,0.2590838880126024,4965.050954782265
7072,32,7mhh,0.2985129823392656,0.3324927963388048,0.2772541831803089,0.0917400381416208,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7072.pdb,0.2572184485760158,4519.0929329230385
7073,32,7mhh,0.2469283280726383,0.3753871470400584,0.2729448349771897,0.1047396899101137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7073.pdb,0.25610015728955465,4440.271971847027
7074,32,7mhh,0.3606166642648026,0.3431560657996824,0.1985562144148204,0.0976710555206944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7074.pdb,0.26164724908042186,5069.21106336795
7075,32,7mhh,0.2895695280057251,0.2646932372009699,0.3542585315930436,0.0914787032002611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7075.pdb,0.25942659946131663,4802.232694399319
7076,32,7mhh,0.2745891715667644,0.3428735476387078,0.2873329151567392,0.0952043656377885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7076.pdb,0.2541404802071825,4841.8168450281755
7077,32,7mhh,0.3381334592850595,0.3141269348944262,0.2754277722031089,0.0723118336174053,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7077.pdb,0.2555319777163606,4647.993335925039
7078,32,7mhh,0.2837292870476663,0.276610938194272,0.3555048351167408,0.0841549396413208,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7078.pdb,0.2633351213926789,4127.649185320997
7079,32,7mhh,0.3388757701389896,0.2193936075700596,0.3579437437114631,0.0837868785794876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7079.pdb,0.2577784382933067,4297.352309548653
7080,32,7mhh,0.2712715674328171,0.3123437316555544,0.3317381234031719,0.0846465775084567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7080.pdb,0.26157340044472405,4339.4711602990665
7081,32,7mhh,0.3524506852827198,0.2662072107465275,0.3016909888103357,0.0796511151604169,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7081.pdb,0.25987990634119923,4694.041983217956
7082,32,7mhh,0.2722083608750313,0.300045712686631,0.3398912071478709,0.0878547192904667,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7082.pdb,0.26042250699358693,4412.1898940778865
7083,32,7mhh,0.3034164527206854,0.2593872517229211,0.3544263296143714,0.0827699659420219,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7083.pdb,0.2584722193625798,5049.554070912776
7084,32,7mhh,0.2769727696998904,0.3786043627656047,0.2512782253560258,0.093144642178479,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7084.pdb,0.26401156219712607,4522.157383896437
7085,32,7mhh,0.3277105943044794,0.3397737783465206,0.2490154529109113,0.0835001744380884,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7085.pdb,0.2573671344635973,4120.643048840842
7086,32,7mhh,0.2745891715667644,0.3428735476387078,0.2873329151567392,0.0952043656377885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7086.pdb,0.2516074854824819,5120.405849205761
7087,32,7mhh,0.2680301042515019,0.3012288026913525,0.3444587572714253,0.0862823357857203,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7087.pdb,0.2558284606875103,4489.26576898725
7088,32,7mhh,0.2837292870476663,0.276610938194272,0.3555048351167408,0.0841549396413208,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7088.pdb,0.2579801785722828,4449.53365235119
7089,32,7mhh,0.3527228621858377,0.3091586387543888,0.2373694139873851,0.1007490850723881,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7089.pdb,0.25593369785791614,5046.712424267951
7090,32,7mhh,0.2895695280057251,0.2646932372009699,0.3542585315930436,0.0914787032002611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7090.pdb,0.2568518641819755,5212.983271380139
7091,32,7mhh,0.3388757701389896,0.2193936075700596,0.3579437437114631,0.0837868785794876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7091.pdb,0.2517799199585744,4604.662585945394
7092,32,7mhh,0.3388757701389896,0.2193936075700596,0.3579437437114631,0.0837868785794876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7092.pdb,0.24963009321203306,4557.041487920902
7093,32,7mhh,0.2935309644461445,0.3747450225217105,0.2240327094211977,0.1076913036109474,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7093.pdb,0.2581917169267475,4544.88989040693
7094,32,7mhh,0.2895695280057251,0.2646932372009699,0.3542585315930436,0.0914787032002611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7094.pdb,0.2573496739668548,4770.946785296756
7095,32,7mhh,0.2831573902265895,0.2786661876236133,0.337736597520881,0.1004398246289161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7095.pdb,0.26367979821315873,5053.001393001967
7096,32,7mhh,0.2758782066807601,0.2912360199609318,0.344708849131436,0.0881769242268719,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7096.pdb,0.2592828121595537,4416.072437379271
7097,32,7mhh,0.3381334592850595,0.3141269348944262,0.2754277722031089,0.0723118336174053,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7097.pdb,0.25765910271610415,4534.606973615866
7098,32,7mhh,0.2638283361224707,0.2689620403470358,0.3744516169482705,0.0927580065822228,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7098.pdb,0.26063671338707317,4705.041679950267
7099,32,7mhh,0.3738138448234687,0.2335481535882524,0.2962794056699662,0.0963585959183126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7099.pdb,0.26354942854135743,4158.593021166594
7100,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7100.pdb,0.25566923407595943,4592.647934790166
7101,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7101.pdb,0.2572573105190954,4716.475537463866
7102,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7102.pdb,0.25818161912837906,4969.851153900272
7103,32,7mhj,0.2975073350843096,0.3540168409425523,0.22615771151531,0.1223181124578279,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7103.pdb,0.255108042841696,4841.823412381408
7104,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7104.pdb,0.2526051318910906,4694.441332754677
7105,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7105.pdb,0.25585561897792997,4924.899473886762
7106,32,7mhj,0.3049008456127115,0.3643417355532356,0.2116392572804906,0.1191181615535621,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7106.pdb,0.25248311937476664,5005.631887249156
7107,32,7mhj,0.344699569421212,0.281682018607009,0.2711882670974689,0.10243014487431,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7107.pdb,0.2640863008644757,4458.070702023129
7108,32,7mhj,0.3602623037341951,0.2209020500526564,0.310210446800238,0.1086251994129103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7108.pdb,0.2570955101431466,4834.886590572283
7109,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7109.pdb,0.2586878523825275,4985.099261624276
7110,32,7mhj,0.2975073350843096,0.3540168409425523,0.22615771151531,0.1223181124578279,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7110.pdb,0.25675492810845046,4971.13585389533
7111,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7111.pdb,0.25889179532136214,4967.686844638267
7112,32,7mhj,0.2478883092190466,0.3127204870316066,0.324264838941362,0.1151263648079847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7112.pdb,0.25419585319956295,4776.088375237169
7113,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7113.pdb,0.25712646053756893,4573.69577662409
7114,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7114.pdb,0.2575853695377822,4731.773482459312
7115,32,7mhj,0.2900772499793483,0.3260094134241854,0.2736813539642622,0.1102319826322041,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7115.pdb,0.26436884779692693,4599.424896038019
7116,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7116.pdb,0.2572023776872846,4497.204569674199
7117,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7117.pdb,0.25387751769425027,4554.018778418858
7118,32,7mhj,0.3393877395197414,0.250946324539891,0.3024932080175762,0.1071727279227915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7118.pdb,0.2617160320373259,4744.625880414358
7119,32,7mhj,0.2478883092190466,0.3127204870316066,0.324264838941362,0.1151263648079847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7119.pdb,0.26257301211400624,4830.403874503716
7120,32,7mhj,0.344699569421212,0.281682018607009,0.2711882670974689,0.10243014487431,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7120.pdb,0.26524062778014923,4662.950533698806
7121,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7121.pdb,0.25815095621608725,4518.744306447589
7122,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7122.pdb,0.2571596747359642,4597.666910865795
7123,32,7mhj,0.3393877395197414,0.250946324539891,0.3024932080175762,0.1071727279227915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7123.pdb,0.2622491561384905,4735.458872393539
7124,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7124.pdb,0.2582687070448373,4345.563249308832
7125,32,7mhj,0.3229364534721237,0.2295020107783346,0.3361852638608367,0.111376271888705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7125.pdb,0.2583611486048609,5012.659722730328
7126,32,7mhj,0.2900772499793483,0.3260094134241854,0.2736813539642622,0.1102319826322041,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7126.pdb,0.26406690326481447,4912.410748577195
7127,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7127.pdb,0.25498212983965207,4629.661410345418
7128,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7128.pdb,0.25432646560780436,4209.828261223132
7129,32,7mhj,0.3393877395197414,0.250946324539891,0.3024932080175762,0.1071727279227915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7129.pdb,0.26045141632555996,4595.372018772495
7130,32,7mhj,0.3393877395197414,0.250946324539891,0.3024932080175762,0.1071727279227915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7130.pdb,0.26230706502596135,4828.961603580976
7131,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7131.pdb,0.2565891584816218,4680.369031514056
7132,32,7mhj,0.2985177452157365,0.3637752668035824,0.2171220719984427,0.1205849159822382,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7132.pdb,0.2509508979298947,5029.822277442148
7133,32,7mhj,0.2805101254288837,0.2879245907886309,0.3140066237680802,0.1175586600144049,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7133.pdb,0.25771672212202423,4891.325532613755
7134,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7134.pdb,0.2558206383909954,4916.363708930941
7135,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7135.pdb,0.2564287171069628,4878.876066607303
7136,32,7mhj,0.2408307273982724,0.3770284955409996,0.2790372228874972,0.1031035541732306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7136.pdb,0.25007613003643675,4638.622124312426
7137,32,7mhj,0.3198193774129004,0.2413213178949265,0.3252377468818009,0.1136215578103721,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7137.pdb,0.25555391473200534,4672.482721183296
7138,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7138.pdb,0.25481661434677955,4838.573915653204
7139,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7139.pdb,0.25248215761241144,4533.241253434722
7140,32,7mhj,0.3229364534721237,0.2295020107783346,0.3361852638608367,0.111376271888705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7140.pdb,0.2622504527425604,4673.1547354387185
7141,32,7mhj,0.3004318360840634,0.2741437509070847,0.3147960618962261,0.1106283511126259,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7141.pdb,0.2603630938086152,5158.49937225873
7142,32,7mhj,0.3229364534721237,0.2295020107783346,0.3361852638608367,0.111376271888705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7142.pdb,0.2611052165124021,4653.509817459323
7143,32,7mhj,0.2478883092190466,0.3127204870316066,0.324264838941362,0.1151263648079847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7143.pdb,0.25393970526396165,4988.986552444567
7144,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7144.pdb,0.25931557755602075,4775.7037273808155
7145,32,7mhj,0.3393877395197414,0.250946324539891,0.3024932080175762,0.1071727279227915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7145.pdb,0.26681444385948866,4879.114288528629
7146,32,7mhj,0.3375958051181835,0.1890646447657416,0.3701978218328896,0.1031417282831853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7146.pdb,0.25857896487989895,4810.468084282065
7147,32,7mhj,0.3602623037341951,0.2209020500526564,0.310210446800238,0.1086251994129103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7147.pdb,0.25894405545069893,4681.6036628293205
7148,32,7mhj,0.3565071887699357,0.3267508473496712,0.2032970393728204,0.1134449245075726,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7148.pdb,0.26536089516862627,4954.660666169354
7149,32,7mhj,0.3155567451423958,0.2590683515229528,0.3065936317822924,0.118781271552359,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7149.pdb,0.26347352873895347,4821.22137205723
7150,32,7mhj,0.252816701794974,0.2902536945735261,0.3398623930221501,0.1170672106093497,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7150.pdb,0.2595238081616362,4875.904676958651
7151,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7151.pdb,0.2581112948337862,4613.281445608027
7152,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7152.pdb,0.25926715597135247,4420.463173031676
7153,32,7mhj,0.3229364534721237,0.2295020107783346,0.3361852638608367,0.111376271888705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7153.pdb,0.2590197914237827,4898.094161993641
7154,32,7mhj,0.3602623037341951,0.2209020500526564,0.310210446800238,0.1086251994129103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7154.pdb,0.25752138162350535,4920.671604140289
7155,32,7mhj,0.344699569421212,0.281682018607009,0.2711882670974689,0.10243014487431,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7155.pdb,0.2657636162381635,4569.549471116734
7156,32,7mhj,0.2900772499793483,0.3260094134241854,0.2736813539642622,0.1102319826322041,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7156.pdb,0.26305539433612674,4807.695418847002
7157,32,7mhj,0.3186645052830887,0.222696290607268,0.3594061494865852,0.0992330546230578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7157.pdb,0.2643551121681029,4570.253181633754
7158,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7158.pdb,0.2581186787177001,4881.270887974813
7159,32,7mhj,0.3036532952159255,0.3099715213964023,0.2857336384176187,0.1006415449700533,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7159.pdb,0.25692701328430645,4638.49195764676
7160,32,7mhj,0.344699569421212,0.281682018607009,0.2711882670974689,0.10243014487431,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7160.pdb,0.2676539772016446,4518.948851478872
7161,32,7mhj,0.3393877395197414,0.250946324539891,0.3024932080175762,0.1071727279227915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7161.pdb,0.258331367364825,4592.272580203087
7162,32,7mhj,0.3049008456127115,0.3643417355532356,0.2116392572804906,0.1191181615535621,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7162.pdb,0.25434424142910284,4946.944693226897
7163,32,7mhj,0.344699569421212,0.281682018607009,0.2711882670974689,0.10243014487431,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7163.pdb,0.2628870108791502,4390.9995256399925
7164,32,7mhj,0.3390184285240745,0.2655805127263785,0.3046472075107914,0.0907538512387555,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7164.pdb,0.2672612834516591,4343.390989310892
7165,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7165.pdb,0.25899894594946415,4470.777428136005
7166,32,7mhj,0.2478883092190466,0.3127204870316066,0.324264838941362,0.1151263648079847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7166.pdb,0.2593270183723007,4975.632083679946
7167,32,7mhj,0.3004318360840634,0.2741437509070847,0.3147960618962261,0.1106283511126259,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7167.pdb,0.2611369424179341,4878.747456578169
7168,32,7mhj,0.3390184285240745,0.2655805127263785,0.3046472075107914,0.0907538512387555,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7168.pdb,0.266779364454291,4525.987182865192
7169,32,7mhj,0.3004318360840634,0.2741437509070847,0.3147960618962261,0.1106283511126259,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7169.pdb,0.2641637456441732,5201.612931525733
7170,32,7mhj,0.2408307273982724,0.3770284955409996,0.2790372228874972,0.1031035541732306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7170.pdb,0.2535755745279703,4500.916096201115
7171,32,7mhj,0.3602623037341951,0.2209020500526564,0.310210446800238,0.1086251994129103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7171.pdb,0.2632657726486892,4362.5311368538005
7172,32,7mhj,0.2509620591257826,0.2983971478877261,0.3369462142970785,0.1136945786894128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7172.pdb,0.26262986960720575,4985.115416724488
7173,32,7mhj,0.3602623037341951,0.2209020500526564,0.310210446800238,0.1086251994129103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7173.pdb,0.25846720409859286,4659.171357583373
7174,32,7mhj,0.3229364534721237,0.2295020107783346,0.3361852638608367,0.111376271888705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7174.pdb,0.26198372317259727,4942.120179869566
7175,32,7mhj,0.3234514639333657,0.2572023100981785,0.307375740436585,0.1119704855318707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7175.pdb,0.2528027746902463,4404.6743822348
7176,32,7mhj,0.344699569421212,0.281682018607009,0.2711882670974689,0.10243014487431,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7176.pdb,0.2692243196314546,4509.524737354992
7177,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7177.pdb,0.25896445447115496,4448.285977956645
7178,32,7mhj,0.2716171508004962,0.3117962530623012,0.3000350736770308,0.1165515224601717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/7178.pdb,0.2582799744727151,4838.743150364262
