,job_id,cif_name,w_0,w_1,w_2,w_3,pdb,r_free,ff
12556,48,7mhh,0.36250801054958,0.2522172940104194,0.2909767502818471,0.0942979451581535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12556.pdb,0.2587355061103999,4308.27313883826
12557,48,7mhh,0.3176780071296862,0.2600084601848881,0.3153882168147685,0.1069253158706571,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12557.pdb,0.2597400122820307,4271.08113840298
12558,48,7mhh,0.3481705182485659,0.2773355291255087,0.2919242311991775,0.0825697214267477,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12558.pdb,0.2648464427958398,4096.92437051101
12559,48,7mhh,0.3176780071296862,0.2600084601848881,0.3153882168147685,0.1069253158706571,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12559.pdb,0.25862551387134824,4142.087017121593
12560,48,7mhh,0.2603406554763008,0.3286691294336887,0.3110794979031212,0.0999107171868892,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12560.pdb,0.2552604581061654,4170.646987468181
12561,48,7mhh,0.4096937773942219,0.200206483363606,0.3140904753799531,0.0760092638622189,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12561.pdb,0.2636765993192414,3741.175223983123
12562,48,7mhh,0.2603406554763008,0.3286691294336887,0.3110794979031212,0.0999107171868892,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12562.pdb,0.2538658960625196,3970.357748630727
12563,48,7mhh,0.2617244926742985,0.337747446122304,0.2999704067582939,0.1005576544451034,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12563.pdb,0.25850362847214065,4027.427281296747
12564,48,7mhh,0.3489171035872347,0.2322498310035265,0.3205382291148976,0.0982948362943411,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12564.pdb,0.257151449409224,4165.804587520131
12565,48,7mhh,0.2254754801142829,0.3433835597552807,0.3492830127761557,0.0818579473542806,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12565.pdb,0.2524775630164348,3916.643564766378
12566,48,7mhh,0.2550041850253919,0.3443356770785055,0.3120931324000936,0.0885670054960089,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12566.pdb,0.25028282815788616,4513.41724621737
12567,48,7mhh,0.4627622808853349,0.1885622383155464,0.263377120299501,0.0852983604996175,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12567.pdb,0.25810597840991156,4001.225348694883
12568,48,7mhh,0.36250801054958,0.2522172940104194,0.2909767502818471,0.0942979451581535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12568.pdb,0.2572264176326736,4159.131796657014
12569,48,7mhh,0.2617244926742985,0.337747446122304,0.2999704067582939,0.1005576544451034,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12569.pdb,0.2591148800028396,4151.609056166811
12570,48,7mhh,0.4096937773942219,0.200206483363606,0.3140904753799531,0.0760092638622189,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12570.pdb,0.26986835064232495,3888.5715523078898
12571,48,7mhh,0.3000373915364323,0.3769004563752254,0.2264783421026589,0.0965838099856831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12571.pdb,0.2672236430719865,3894.944244751636
12572,48,7mhh,0.2617244926742985,0.337747446122304,0.2999704067582939,0.1005576544451034,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12572.pdb,0.2566119168452892,4132.928122752108
12573,48,7mhh,0.3176780071296862,0.2600084601848881,0.3153882168147685,0.1069253158706571,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12573.pdb,0.26234492099343215,4248.62189535638
12574,48,7mhh,0.3929452737950792,0.3371025163618512,0.1847083377646567,0.0852438720784127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12574.pdb,0.2717521366932755,4143.747235248437
12575,48,7mhh,0.2617244926742985,0.337747446122304,0.2999704067582939,0.1005576544451034,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12575.pdb,0.2577618600750099,4093.7327245469232
12576,48,7mhh,0.3130941672409348,0.3026122644895194,0.307135047623542,0.0771585206460037,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12576.pdb,0.2586466189558204,4007.24721062517
12577,48,7mhh,0.3752459291693507,0.2358684320353264,0.298265906013813,0.09061973278151,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12577.pdb,0.2604614776218455,3885.5405979776265
12578,48,7mhh,0.3176780071296862,0.2600084601848881,0.3153882168147685,0.1069253158706571,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12578.pdb,0.25796233744994473,4187.991287607005
12579,48,7mhh,0.4096937773942219,0.200206483363606,0.3140904753799531,0.0760092638622189,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12579.pdb,0.27267054389341827,3845.4272303725293
12580,48,7mhh,0.3737588424780525,0.3274889972830972,0.1944479323310683,0.1043042279077818,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12580.pdb,0.26764948907202485,4391.941391299555
12581,48,7mhh,0.3752459291693507,0.2358684320353264,0.298265906013813,0.09061973278151,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12581.pdb,0.2628508791022199,4073.2978717954516
12582,48,7mhh,0.2254754801142829,0.3433835597552807,0.3492830127761557,0.0818579473542806,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12582.pdb,0.25213363359146457,4038.2568339925724
12583,48,7mhh,0.38721337460048,0.2530832461859467,0.2705865316504627,0.0891168475631106,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12583.pdb,0.26744546169492145,3990.9321010161766
12584,48,7mhh,0.2663372383294674,0.3673631466129682,0.2918303771704569,0.0744692378871074,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12584.pdb,0.2642266669926859,3711.8729920833266
12585,48,7mhh,0.2603406554763008,0.3286691294336887,0.3110794979031212,0.0999107171868892,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12585.pdb,0.25355176536221224,4203.600429115922
12586,48,7mhh,0.36250801054958,0.2522172940104194,0.2909767502818471,0.0942979451581535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12586.pdb,0.25445861083666554,4115.57188822886
12587,48,7mhh,0.3176780071296862,0.2600084601848881,0.3153882168147685,0.1069253158706571,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12587.pdb,0.2539237956353137,4087.2425621603597
12588,48,7mhh,0.3329081572102149,0.2957357361159817,0.2877528268736802,0.0836032798001232,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12588.pdb,0.2519923805964439,4038.906501438088
12589,48,7mhh,0.3439528616864635,0.3226133434437579,0.2487949321704989,0.0846388626992797,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12589.pdb,0.2569755394178693,4014.252870729644
12590,48,7mhh,0.3725601124332114,0.2917540247779745,0.2504386318250199,0.0852472309637942,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12590.pdb,0.2605738364100318,4182.253054422228
12591,48,7mhh,0.3130941672409348,0.3026122644895194,0.307135047623542,0.0771585206460037,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12591.pdb,0.2580729810598772,4023.2383384223053
12592,48,7mhh,0.4096937773942219,0.200206483363606,0.3140904753799531,0.0760092638622189,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12592.pdb,0.2761708259691955,3941.189707037218
12593,48,7mhh,0.4627622808853349,0.1885622383155464,0.263377120299501,0.0852983604996175,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12593.pdb,0.2598089837042208,3981.3626806482243
12594,48,7mhh,0.2617244926742985,0.337747446122304,0.2999704067582939,0.1005576544451034,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12594.pdb,0.2554226996533444,4004.2956414055425
12595,48,7mhh,0.2307749091309984,0.3638512897863031,0.3242465119547154,0.081127289127983,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12595.pdb,0.2627023585128606,4045.1503247713313
12596,48,7mhh,0.2617244926742985,0.337747446122304,0.2999704067582939,0.1005576544451034,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12596.pdb,0.2599533992226554,4132.368433711386
12597,48,7mhh,0.3489171035872347,0.2322498310035265,0.3205382291148976,0.0982948362943411,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12597.pdb,0.2618852847784036,4284.414804082873
12598,48,7mhh,0.3000373915364323,0.3769004563752255,0.226478342102659,0.0965838099856832,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12598.pdb,0.26273237113829245,4411.274065584712
12599,48,7mhh,0.3688345779373126,0.2390001560455446,0.2965034167410704,0.0956618492760721,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12599.pdb,0.2579678222867321,4358.710187330811
12600,48,7mhi,0.3792202273293244,0.2811577976122633,0.2495462797164146,0.0900756953419976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12600.pdb,0.2629193195389659,3915.5478887364934
12601,48,7mhi,0.3256417162264658,0.2754939650979234,0.3021986970069074,0.0966656216687033,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12601.pdb,0.2511166216930271,3943.435223146288
12602,48,7mhi,0.3256417162264658,0.2754939650979234,0.3021986970069074,0.0966656216687033,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12602.pdb,0.24888217802135307,4031.084952821902
12603,48,7mhi,0.3526415380285054,0.2201372517781208,0.3311783667779023,0.0960428434154713,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12603.pdb,0.2578927654012108,4159.059284339977
12604,48,7mhi,0.2964043890501528,0.3450273336308199,0.2791605207012917,0.0794077566177353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12604.pdb,0.25447989864184295,4163.787074240119
12605,48,7mhi,0.3006531705240325,0.2736968427049055,0.3070701021153287,0.1185798846557333,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12605.pdb,0.26563536901424856,3969.9711898746386
12606,48,7mhi,0.3166811683789772,0.310006901688309,0.2938643961593766,0.0794475337733371,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12606.pdb,0.2511249425876736,3708.2658654680067
12607,48,7mhi,0.3526415380285054,0.2201372517781208,0.3311783667779023,0.0960428434154713,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12607.pdb,0.25181079697989506,4080.0024001833194
12608,48,7mhi,0.3156515908738886,0.3593129161865205,0.2270730612000663,0.0979624317395246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12608.pdb,0.2528728390900148,4313.088382157582
12609,48,7mhi,0.3186856709337491,0.2679329773304278,0.3015959052928447,0.1117854464429782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12609.pdb,0.2568178217257425,3831.518455624657
12610,48,7mhi,0.2928606285708376,0.3563738583834706,0.2570835397572067,0.093681973288485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12610.pdb,0.25335533079452743,4359.745204830397
12611,48,7mhi,0.2964043890501528,0.3450273336308199,0.2791605207012917,0.0794077566177353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12611.pdb,0.25968666702863225,4066.2019785218063
12612,48,7mhi,0.2254771856166841,0.345752788766814,0.3309093051835269,0.097860720432975,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12612.pdb,0.2575640281715928,4120.178296569027
12613,48,7mhi,0.2532416174380317,0.3361759050450248,0.324323163516915,0.0862593140000285,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12613.pdb,0.24884503760661766,3616.406947194667
12614,48,7mhi,0.2964043890501528,0.3450273336308199,0.2791605207012917,0.0794077566177353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12614.pdb,0.2579489361455518,4037.431907874283
12615,48,7mhi,0.2964043890501528,0.3450273336308199,0.2791605207012917,0.0794077566177353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12615.pdb,0.2564310921050182,3919.8199568121063
12616,48,7mhi,0.3743119079280402,0.3035198196476404,0.2123013622139882,0.1098669102103312,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12616.pdb,0.24383465828681747,4246.455118785466
12617,48,7mhi,0.3257690825336951,0.3386925166739889,0.2394001171450834,0.0961382836472325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12617.pdb,0.25319947176859986,4220.83617156557
12618,48,7mhi,0.3256417162264658,0.2754939650979234,0.3021986970069074,0.0966656216687033,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12618.pdb,0.25036115655600755,3970.350673054183
12619,48,7mhi,0.2964043890501528,0.3450273336308199,0.2791605207012917,0.0794077566177353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12619.pdb,0.2595126608016925,4207.803547294805
12620,48,7mhi,0.3186856709337491,0.2679329773304278,0.3015959052928447,0.1117854464429782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12620.pdb,0.2560570881665813,3943.54050156064
12621,48,7mhi,0.3743119079280402,0.3035198196476404,0.2123013622139882,0.1098669102103312,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12621.pdb,0.2483014894220309,3919.549662029819
12622,48,7mhi,0.3573946803207992,0.210715419382703,0.334196822486013,0.0976930778104847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12622.pdb,0.25503366721385606,4084.4434144619804
12623,48,7mhi,0.2628205814596385,0.300727519648195,0.3340899464197168,0.1023619524724496,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12623.pdb,0.25287378764996443,3945.0407147057153
12624,48,7mhi,0.3156515908738886,0.3593129161865205,0.2270730612000663,0.0979624317395246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12624.pdb,0.25129615368243907,4503.553517129691
12625,48,7mhi,0.2548429268646703,0.3445743248127153,0.2896355297208793,0.110947218601735,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12625.pdb,0.2604711535036198,4247.667863143242
12626,48,7mhi,0.3186856709337491,0.2679329773304278,0.3015959052928447,0.1117854464429782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12626.pdb,0.2556748279631681,4035.1479832099953
12627,48,7mhi,0.2400212415847219,0.3182621134643971,0.3459955353978633,0.0957211095530176,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12627.pdb,0.24602528896444423,3834.570156780801
12628,48,7mhi,0.2928606285708376,0.3563738583834706,0.2570835397572067,0.093681973288485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12628.pdb,0.2607617290956815,3899.92735798168
12629,48,7mhi,0.3256417162264658,0.2754939650979234,0.3021986970069074,0.0966656216687033,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12629.pdb,0.25027752437600254,4222.007837043801
12630,48,7mhi,0.2928606285708376,0.3563738583834706,0.2570835397572067,0.093681973288485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12630.pdb,0.25285321463960275,4117.722627235016
12631,48,7mhi,0.3256417162264658,0.2754939650979234,0.3021986970069074,0.0966656216687033,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12631.pdb,0.2522107629033912,3619.286125902205
12632,48,7mhi,0.3186856709337491,0.2679329773304278,0.3015959052928447,0.1117854464429782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12632.pdb,0.25210059967606335,4081.4977308982284
12633,48,7mhi,0.3186856709337491,0.2679329773304278,0.3015959052928447,0.1117854464429782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12633.pdb,0.25563204647701404,3829.3831370856033
12634,48,7mhi,0.2400212415847219,0.3182621134643971,0.3459955353978633,0.0957211095530176,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12634.pdb,0.25455454738337824,4364.672980377572
12635,48,7mhi,0.3573946803207992,0.210715419382703,0.334196822486013,0.0976930778104847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12635.pdb,0.2527818005069768,3764.152571160799
12636,48,7mhi,0.3526415380285054,0.2201372517781208,0.3311783667779023,0.0960428434154713,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12636.pdb,0.25285850486014805,3945.4534743109734
12637,48,7mhi,0.2928606285708376,0.3563738583834706,0.2570835397572067,0.093681973288485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12637.pdb,0.258604738302578,3998.872059210722
12638,48,7mhi,0.2754304941153803,0.3452962243041757,0.2754698889597911,0.1038033926206529,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12638.pdb,0.2661569872954156,4523.426111176417
12639,48,7mhi,0.3743119079280402,0.3035198196476404,0.2123013622139882,0.1098669102103312,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12639.pdb,0.24746245334768724,3618.1000761764935
12640,48,7mhi,0.2532416174380317,0.3361759050450248,0.324323163516915,0.0862593140000285,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12640.pdb,0.25306973008433,3818.0731088504476
12641,48,7mhi,0.3256417162264658,0.2754939650979234,0.3021986970069074,0.0966656216687033,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12641.pdb,0.2470228977314742,4138.686881670098
12642,48,7mhi,0.2989383395003769,0.211992891566889,0.3876163079613429,0.1014524609713912,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12642.pdb,0.26213456151387016,3924.602923311947
12643,48,7mhi,0.3186856709337491,0.2679329773304278,0.3015959052928447,0.1117854464429782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12643.pdb,0.25635910428976305,3862.8374757440597
12644,48,7mhi,0.3465588697927718,0.2666894600281398,0.2952607001707927,0.0914909700082955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12644.pdb,0.25824454547270514,3598.4100216778284
12645,48,7mhi,0.2928606285708376,0.3563738583834706,0.2570835397572067,0.093681973288485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12645.pdb,0.2545634380263266,3878.884416299894
12646,48,7mhi,0.3257690825336951,0.3386925166739889,0.2394001171450834,0.0961382836472325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12646.pdb,0.2563678954241058,4140.677502874621
12647,48,7mhi,0.2754304941153803,0.3452962243041757,0.2754698889597911,0.1038033926206529,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12647.pdb,0.2597617203271211,4725.84431879239
12648,48,7mhi,0.3573946803207992,0.210715419382703,0.334196822486013,0.0976930778104847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12648.pdb,0.26144154976085315,4000.168383245078
12649,48,7mhi,0.2816829739467066,0.3056927904918942,0.3138471901086633,0.0987770454527359,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12649.pdb,0.2551128002513471,3933.445833396108
12650,48,7mhi,0.2596151848405778,0.2923612652175169,0.354858071128792,0.0931654788131132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12650.pdb,0.25667799481404363,3944.7371894711323
12651,48,7mhi,0.3257690825336951,0.3386925166739889,0.2394001171450834,0.0961382836472325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12651.pdb,0.25358219504116053,4187.281103282521
12652,48,7mhi,0.4102421236007127,0.195844472411139,0.2858120886499798,0.1081013153381683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12652.pdb,0.2687259150044999,4116.268708701592
12653,48,7mhi,0.2724455263745944,0.3125146265078372,0.3162133966133784,0.0988264505041899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12653.pdb,0.2609455456118276,4334.9963309763025
12654,48,7mhi,0.3573946803207992,0.210715419382703,0.334196822486013,0.0976930778104847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12654.pdb,0.2535630112259741,3840.6346392852965
12655,48,7mhi,0.3465588697927718,0.2666894600281398,0.2952607001707927,0.0914909700082955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12655.pdb,0.26020206901392456,3803.8832793465226
12656,48,7mhi,0.3743119079280402,0.3035198196476404,0.2123013622139882,0.1098669102103312,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12656.pdb,0.24587739961991173,4469.183230653658
12657,48,7mhi,0.3422765580633207,0.3132307783417131,0.2494083358716927,0.0950843277232735,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12657.pdb,0.25960896465886396,4119.501062084398
12658,48,7mhi,0.2270508644445227,0.3444358612169421,0.3292221426388272,0.099291131699708,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12658.pdb,0.2508640928971711,3884.6818771074786
12659,48,7mhi,0.3256417162264658,0.2754939650979234,0.3021986970069074,0.0966656216687033,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12659.pdb,0.24816887157770684,4107.581018103336
12660,48,7mhi,0.2724455263745944,0.3125146265078372,0.3162133966133784,0.0988264505041899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12660.pdb,0.25800096968039804,4519.253832559619
12661,48,7mhi,0.2754304941153803,0.3452962243041757,0.2754698889597911,0.1038033926206529,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12661.pdb,0.2606239977412509,4527.2640459612485
12662,48,7mhi,0.3465588697927718,0.2666894600281398,0.2952607001707927,0.0914909700082955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12662.pdb,0.25496137880543684,3951.4161158451666
12663,48,7mhi,0.3465588697927718,0.2666894600281398,0.2952607001707927,0.0914909700082955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12663.pdb,0.2551246175095006,3901.270640952004
12664,48,7mhi,0.2441800316212358,0.3399448529060764,0.3197436428440973,0.0961314726285905,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12664.pdb,0.2524703455256114,3780.7011782322397
12665,48,7mhi,0.2928606285708376,0.3563738583834706,0.2570835397572067,0.093681973288485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12665.pdb,0.2568338585612072,4166.862361997096
12666,48,7mhi,0.2326618578748084,0.3624702327777065,0.2941928445207552,0.1106750648267299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12666.pdb,0.25163256145868873,3795.6748034131138
12667,48,7mhi,0.2247472989343431,0.3615566521632355,0.3077778876311714,0.1059181612712499,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12667.pdb,0.2605390680059478,4324.8587760182745
12668,48,7mhi,0.3551815654828539,0.2546550919298617,0.30149169422086,0.0886716483664245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12668.pdb,0.2576090374471039,3638.371960292701
12669,48,7mhi,0.2928606285708376,0.3563738583834706,0.2570835397572067,0.093681973288485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12669.pdb,0.25580035893004344,4061.0855383243706
12670,48,7mhi,0.2572845173975229,0.3119654248183371,0.3150898731878988,0.1156601845962412,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12670.pdb,0.24829558474767502,4516.946523376581
12671,48,7mhi,0.340469391066351,0.3366883222775874,0.237249257521771,0.0855930291342905,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12671.pdb,0.24605206087553655,3824.2759543661423
12672,48,7mhi,0.3422765580633207,0.3132307783417131,0.2494083358716927,0.0950843277232735,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12672.pdb,0.2596304968637717,4252.852765676201
12673,48,7mhi,0.2596151848405779,0.2923612652175169,0.354858071128792,0.0931654788131132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12673.pdb,0.2584106488479289,3722.724014801394
12674,48,7mhi,0.2928606285708376,0.3563738583834706,0.2570835397572067,0.093681973288485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12674.pdb,0.25388142258051527,4123.551259720342
12675,48,7mhi,0.3257690825336951,0.3386925166739889,0.2394001171450834,0.0961382836472325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12675.pdb,0.2621364789302694,3844.2371966283263
12676,48,7mhi,0.2657659773419023,0.313758265642846,0.3273839334824535,0.0930918235327981,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12676.pdb,0.24939550738342744,4105.475593298039
12677,48,7mhi,0.3573946803207992,0.210715419382703,0.334196822486013,0.0976930778104847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12677.pdb,0.25094964846309625,3858.7511885289505
12678,48,7mhi,0.2698160857317077,0.2985658906662307,0.3324685344251025,0.0991494891769591,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12678.pdb,0.2520178872047423,4601.514590358557
12679,48,7mhi,0.3465588697927718,0.2666894600281398,0.2952607001707927,0.0914909700082955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12679.pdb,0.26183583592344034,3698.0782290261927
12680,48,7mhi,0.1995242217613642,0.2917576064909973,0.4119884637462415,0.0967297080013969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/12680.pdb,0.2480238735437619,4126.494993352014
