,pdb_file,native,rf,total,rmsd,ml,ff
2304,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2314.pdb,0,0.2317070381827739,138385.94692936487,0.6356872150838373,4.499347520254983,3405.5213217153696
2305,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2302.pdb,0,0.23424497093768268,137811.50714020242,0.6795919587689085,4.468498973436455,3756.5379371087347
2306,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2305.pdb,0,0.2289468515463261,135382.93966458816,0.7192343291751702,4.4037783116146025,3269.5903161500764
2307,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2315.pdb,0,0.22913612851636259,136872.14117379318,0.6930400871618506,4.439421074357724,3689.5089430614503
2308,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2304.pdb,0,0.2342088012966235,138311.02757796427,0.6951840229842897,4.48739728256126,3689.1091011264616
2309,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2312.pdb,0,0.23502346579498964,137672.34638186335,0.785986738559894,4.46165609985409,3822.6633862406525
2310,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2311.pdb,0,0.2277977296978487,135854.7066905052,0.6780777285000819,4.422816761123044,3170.20385681389
2311,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2320.pdb,0,0.2268549425548721,136040.06840843137,0.6517370753869605,4.4160302569147385,3559.1607009892077
2312,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2283.pdb,0,0.23163046958703373,136704.1474305592,0.7078577869586739,4.438520413087322,3548.5350379395645
2313,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2328.pdb,0,0.22930004056214182,135764.70768236785,0.6719069121082278,4.418208092760509,3218.4648995525795
2314,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2297.pdb,0,0.2288365189089642,136424.47734367478,0.6627987748299174,4.435365126939333,3363.5235354947754
2315,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2317.pdb,0,0.22951894473367784,136873.69243462489,0.6896350961150243,4.448759668980224,3410.902365218186
2316,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2307.pdb,0,0.23306360746735266,135287.54529189054,0.72152873041987,4.395416552880441,3425.048705477301
2317,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2309.pdb,0,0.2314606625025669,136953.76828091106,0.6836819472425357,4.443743260057233,3641.4704791940785
2318,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2325.pdb,0,0.23270326825092502,137444.55370941432,0.6787231697268814,4.464340065378667,3514.351748054316
2319,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2319.pdb,0,0.23233197366020686,137501.24768745748,0.6894683805359741,4.4652152194151755,3544.7911050022362
2320,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2331.pdb,0,0.23232260838377153,137254.63875057426,0.7052647262440603,4.4588732793157915,3488.440371100532
2321,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2313.pdb,0,0.23001018190401143,136357.75648728307,0.6908416267093815,4.425531062041398,3591.8246260411333
2322,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2324.pdb,0,0.23275965094364112,137450.7673773846,0.6900439858784114,4.473014345693928,3260.3370065667477
2323,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2321.pdb,0,0.22928287703972783,137431.6294441814,0.6134454684756806,4.4677367063416735,3399.5282539311956
2324,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2333.pdb,0,0.23506455076668673,137244.1405616813,0.73174883146817,4.460854317114782,3418.5110482378377
2325,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2326.pdb,0,0.23443619956990067,137289.98545780452,0.6462039525952914,4.459235158920918,3512.930690177
2326,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2318.pdb,0,0.22526084407258598,134350.9237792527,0.7647608915876511,4.360135821472631,3546.8491350737913
2327,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2316.pdb,0,0.23481456438759626,137398.52807941585,0.7116002323844012,4.464353651533718,3467.918533404324
2328,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2327.pdb,0,0.2332621399961013,137233.04632330802,0.6833104126551846,4.461770937410001,3379.9182010079935
2329,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2322.pdb,0,0.23216013538332186,136392.47552854568,0.7518551580468869,4.422704852930477,3711.329940631389
2330,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2337.pdb,0,0.2316862757870676,135507.87339425698,0.7481938768269554,4.400695651339666,3487.0038540670007
2331,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2332.pdb,0,0.23115589134074288,137137.89870006093,0.6723814061301943,4.450748565648339,3615.441730610751
2332,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2336.pdb,0,0.2320537042394587,136698.09782317988,0.681413080299097,4.448510107353321,3242.794602580248
2333,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2329.pdb,0,0.22744092228961907,134116.01387386394,0.775464423369644,4.36042419032204,3303.288164202722
2334,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2330.pdb,0,0.228056178051759,135489.75562392882,0.7415579786339441,4.397681229589117,3559.3187362553017
2335,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2341.pdb,0,0.22758744520038393,133873.9298372948,0.7114648393086436,4.342508806933994,3598.6656292749785
2336,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2353.pdb,0,0.227139321346291,136741.87681012636,0.6946954620983223,4.440091957245656,3539.118092756676
2337,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2355.pdb,0,0.23312876335626645,137183.8972343813,0.6903163162378844,4.456203927148827,3497.779419916473
2338,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2338.pdb,0,0.23247422036919138,136876.17617607638,0.7388409143397773,4.44684697958546,3470.766788512584
2339,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2334.pdb,0,0.2323542117000008,137615.1743676374,0.7241743913051738,4.466665275639095,3615.2160984645184
2340,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2323.pdb,0,0.23661888966692643,138217.73649646342,0.6721155052159118,4.481617949717231,3769.1980049464914
2341,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2339.pdb,0,0.23147002965870483,136272.70631642325,0.7501086511766847,4.428093635475109,3429.897252169992
2342,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2342.pdb,0,0.23150234692668525,138368.32375974406,0.7013456076330333,4.498056148778572,3426.6392963869203
2343,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2343.pdb,0,0.22742822242171612,134705.51815017778,0.8259615793943875,4.374790541163108,3461.801915284528
2344,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2335.pdb,0,0.22456656049185947,134078.68351363423,0.6839844811170895,4.351600120847645,3530.6798882048843
2345,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2344.pdb,0,0.22922179263129322,136590.98583868044,0.6929663605456001,4.427876687391322,3754.6852169407944
2346,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2345.pdb,0,0.2312360216491335,136748.34960930079,0.6364412656752788,4.438953485664041,3579.7450393795507
2347,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2351.pdb,0,0.2331948978623971,137745.97249761908,0.7510920995668133,4.465893579614966,3769.1651091701087
2348,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2340.pdb,0,0.22725296585062266,135354.5902884069,0.7425017802687899,4.39581563730604,3480.121169225713
2349,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2348.pdb,0,0.22856416793965462,134877.8813823908,0.7183577133671398,4.383696751130095,3366.978848487951
2350,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2346.pdb,0,0.23619124107620162,137734.1482713767,0.7089499919538692,4.464086485542501,3811.553705101659
2351,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2349.pdb,0,0.22975726174287703,135059.58719366117,0.6807428706089357,4.396480340475227,3165.1769794043485
2352,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2350.pdb,0,0.23028755552744698,135201.64745289506,0.6775609428185055,4.396444184611776,3308.321914541782
2353,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2352.pdb,0,0.23013660339497743,137053.25631550438,0.6036325017635238,4.441948623355207,3794.797614848181
2354,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2363.pdb,0,0.23307193244919583,137391.40657325415,0.7138504950614772,4.464976030844155,3442.125647929487
2355,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2357.pdb,0,0.2340410862451899,137187.4851673055,0.6931522471060989,4.4477154081235915,3756.022923597784
2356,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2358.pdb,0,0.23144866962375485,137709.53439337361,0.6771250111232103,4.475812796998507,3435.150483418411
2357,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2347.pdb,0,0.2280046533907689,135604.06381851246,0.7488712086795172,4.401160793834868,3569.240003466389
2358,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2354.pdb,0,0.23143875557278396,135914.1609225181,0.7164673057352234,4.418781149533526,3350.7264365123065
2359,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2359.pdb,0,0.22913528628495397,135577.20376300468,0.6871795308100608,4.398890911278315,3610.4764246552368
2360,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2360.pdb,0,0.23135880813276424,137051.38119652044,0.7764499290604621,4.447884889113307,3614.8345231212434
2361,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2361.pdb,0,0.2317862960334154,136036.22162079316,0.6714715884185357,4.418133109939164,3492.2283226182753
2362,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2367.pdb,0,0.2271604025586089,136310.45499747395,0.6882101031743779,4.428722117883967,3448.7914609549393
2363,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2365.pdb,0,0.22931272002999423,136732.6118161773,0.7532008620396193,4.448298295175698,3283.6629609063507
2364,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2364.pdb,0,0.23112769119450843,137602.7617471636,0.6535687405300575,4.46933401763494,3522.7412181154014
2365,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2374.pdb,0,0.23035293757313124,137841.95319147053,0.7117529082300913,4.479884847898844,3445.4077545052237
2366,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2366.pdb,0,0.23359111983182917,137545.84195744392,0.7193036459902258,4.454084809156145,3923.297682759595
2367,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2362.pdb,0,0.2308633363758386,135176.09325174603,0.7579355961527858,4.38723527581287,3559.03497735993
2368,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2356.pdb,0,0.23215572197009632,136397.18881810398,0.7270772291418466,4.430411030675338,3484.8578978438372
2369,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2376.pdb,0,0.23006106628608694,135818.29556897556,0.7161517893992073,4.413825172084734,3403.5404064335453
2370,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2371.pdb,0,0.23335869887277375,136983.6416187776,0.7116372363085658,4.448598057691325,3525.6998880378233
2371,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2372.pdb,0,0.23338267415299682,137003.44345861633,0.693679744495134,4.452660022846528,3423.642773220502
2372,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2368.pdb,0,0.23088172189128506,137347.2305594135,0.6865959914631959,4.463359498341869,3446.4456091574352
2373,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2378.pdb,0,0.23093991262227423,136216.8098472215,0.6460804462105945,4.422526815220121,3541.005390617885
2374,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2370.pdb,0,0.23338330867776583,137694.86463592295,0.6804316905818822,4.466094724770032,3712.0228928219476
2375,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2377.pdb,0,0.22870990778274294,136878.8239489199,0.7079141419796403,4.445358303800918,3518.074834892365
2376,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2381.pdb,0,0.23349104854371897,135484.26846122154,0.7998460625118694,4.399734996484173,3492.218566696339
2377,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2373.pdb,0,0.2278969419725051,136510.21157812537,0.7028042570035734,4.430199252479118,3604.2340037518265
2378,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2382.pdb,0,0.2309484434674756,136941.29115916305,0.7052919410772817,4.438250508889831,3793.7758924681402
2379,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2369.pdb,0,0.23175996008853025,137206.68004482958,0.710564180990613,4.448979074303422,3737.30781572692
2380,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2383.pdb,0,0.22838481688780493,135582.4515952805,0.7292650661712392,4.411436280858428,3239.3631695276545
2381,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2387.pdb,0,0.2293025032410042,136983.9856286075,0.7584221347098195,4.452515519690354,3408.5200378969103
2382,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2380.pdb,0,0.23082969428256586,137544.06950875677,0.6976343065608638,4.464533982224262,3608.050042028919
2383,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2388.pdb,0,0.2234162343218692,135514.98149599112,0.6774237511700898,4.406691542952759,3314.235207408354
2384,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2379.pdb,0,0.23181374429418197,136457.05066694674,0.7040168686228414,4.4361621822458615,3372.1851995708967
2385,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2396.pdb,0,0.2294364571189757,136428.643632889,0.6756778084389715,4.43008953409091,3525.9576101617163
2386,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2385.pdb,0,0.2329333089996639,135730.1876205089,0.6664171294687016,4.417529460137997,3204.3038163689926
2387,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2375.pdb,0,0.23441527451199873,137602.90684374678,0.7021773727575039,4.46949817958501,3517.961456196487
2388,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2410.pdb,0,0.2290585304330756,135015.39469663234,0.6982728407796551,4.391292901793349,3276.607642831873
2389,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2386.pdb,0,0.2237672617547385,134648.01875150698,0.7884026479909799,4.366671635469035,3647.8696874359166
2390,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2384.pdb,0,0.2312702991942776,136379.1697934411,0.6662395103533579,4.4303826197276095,3467.691201612827
2391,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2395.pdb,0,0.23416764248600855,136921.58843914067,0.795000981225785,4.437833982140001,3786.568974940672
2392,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2391.pdb,0,0.23105347566544368,135857.3090621958,0.7552708777065795,4.412743455912108,3475.005384832576
2393,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2394.pdb,0,0.2318916312560642,137689.5729928562,0.7266024434316497,4.4740241975440265,3468.8470665353975
2394,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2402.pdb,0,0.2345982983933182,136503.75198766668,0.7283920814515131,4.426525277747448,3707.993655243243
2395,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2409.pdb,0,0.22964381654215085,136588.5950818243,0.6801478795080379,4.432399748842355,3616.602616553654
2396,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2389.pdb,0,0.23304112799543533,137783.89262945723,0.6919436083601341,4.467303420772258,3764.790006289502
2397,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2393.pdb,0,0.23299756310889375,137042.87212476702,0.7377965535565368,4.436576759420675,3945.569342146786
2398,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2390.pdb,0,0.22819352999613143,136255.19448780894,0.7192732281473315,4.417401334252859,3733.1544602231506
2399,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2400.pdb,0,0.22961479730208545,137287.20587401415,0.689845908961597,4.471021449997105,3156.562374101025
2400,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2392.pdb,0,0.23168815942784568,137397.45399853343,0.7054843343158215,4.460813868322267,3573.0379488654116
2401,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2405.pdb,0,0.23231354320391245,137334.68526565086,0.7034562905851315,4.454879905215974,3688.288109171628
2402,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2421.pdb,0,0.22971899003693164,135996.18771673087,0.7557602188442111,4.403003666039831,3906.0777355359432
2403,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2399.pdb,0,0.23106314759849927,137369.91888839848,0.6082482959925398,4.45747140096815,3645.776859353973
2404,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2398.pdb,0,0.23025262180888503,137530.17294303566,0.694995819393531,4.463638601425172,3621.014900280482
2405,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2411.pdb,0,0.22567696712950386,135032.0698802175,0.7559356476667907,4.3737167649365984,3820.5669321195433
2406,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2403.pdb,0,0.23442607755132744,137097.07181046114,0.720960273911377,4.443828350753799,3782.221287847186
2407,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2408.pdb,0,0.23218864509800233,135880.59043102668,0.7001786765723318,4.414834583047077,3435.552939614371
2408,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2420.pdb,0,0.23133527616403127,136924.4574265449,0.7444749625139299,4.444425622658228,3591.688746798067
2409,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2404.pdb,0,0.23109502088489656,137107.45738754244,0.7117783296372372,4.461372193612507,3266.2915791672212
2410,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2407.pdb,0,0.22961339617502732,137586.77225727378,0.7551497200716707,4.46168378539819,3736.258695328078
2411,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2424.pdb,0,0.2297251617666587,136122.02342705562,0.670389136869447,4.427482915924503,3297.535949320518
2412,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2412.pdb,0,0.22825735408380768,137972.58447209644,0.6699435162946225,4.487612718700894,3344.2029110696167
2413,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2406.pdb,0,0.22407359342046673,135388.91534603998,0.7390023529210465,4.4024002430428615,3316.908054754138
2414,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2417.pdb,0,0.23164741578183776,136925.30469589154,0.7256034470088082,4.452490457131479,3350.5909819471462
2415,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2416.pdb,0,0.2303503141672773,135543.6995678252,0.6925253413860974,4.39606807071633,3661.6574463352968
2416,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2397.pdb,0,0.22694173476472454,135485.31979931457,0.7839571834216784,4.399913276869018,3487.9214932440254
2417,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2427.pdb,0,0.22595519648467524,136016.79220831074,0.7372763769445407,4.415569559052292,3549.705436741987
2418,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2418.pdb,0,0.23091452331071208,137139.19426437767,0.7187911202552554,4.455141509658114,3484.948974634261
2419,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2413.pdb,0,0.22908290863240474,137533.40208440096,0.6805222252104746,4.46838738318734,3481.7805887807544
2420,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2401.pdb,0,0.23173837022532165,135591.96635762363,0.7694213820192298,4.4087970936351715,3328.0535485684795
2421,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2425.pdb,0,0.23012250230440157,136679.2352710071,0.7623721742970408,4.443492039576616,3374.474083708641
2422,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2423.pdb,0,0.22746826049531618,137099.56679386404,0.7055111147328348,4.449113464361123,3626.1628630303335
2423,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2415.pdb,0,0.23023926490870125,137444.51197233485,0.6732928143907293,4.457471143778284,3720.3776589863205
2424,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2428.pdb,0,0.22699803268562796,135268.1766112459,0.7227451309412362,4.398503707603831,3313.0653831309546
2425,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2414.pdb,0,0.23192532846744196,136227.84456212894,0.6697654838966094,4.418904843633117,3660.6992531354363
2426,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2431.pdb,0,0.22813284843549247,137070.1989851443,0.6515724971873603,4.461819336327287,3215.618895325683
2427,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2429.pdb,0,0.23053895836956279,135481.8846445166,0.7308579498113407,4.40167507541922,3431.6323819399904
2428,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2434.pdb,0,0.2299470189239177,136315.59185838434,0.7161006538910416,4.419512424629657,3730.219119494634
2429,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2433.pdb,0,0.23124736321055456,136275.7009534126,0.7228699149975721,4.433300930333,3276.6730434226038
2430,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2426.pdb,0,0.22583830252360318,134559.37642118352,0.7346528862345635,4.366679105407989,3559.0032589438306
2431,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2430.pdb,0,0.2309436168253821,137047.00519188563,0.6588160971181813,4.462101181503138,3183.969746791501
2432,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2435.pdb,0,0.23007460731300333,136815.22265435327,0.6810757514696427,4.444359031872412,3484.4516981809265
2433,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2437.pdb,0,0.22967717646190536,136863.23398774237,0.6767835312812219,4.447786042429728,3429.6527148505293
2434,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2432.pdb,0,0.2310023211920728,136469.84344397546,0.7364588377398905,4.432278582518536,3501.4859684193757
2435,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2419.pdb,0,0.2337488829223028,137184.75602043336,0.6932923770351971,4.446870509479304,3778.640736054241
2436,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2422.pdb,0,0.22560952933247375,136273.71166172923,0.6801263834472527,4.430616895865572,3355.204785762084
2437,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2438.pdb,0,0.23211450078283394,136859.8936264455,0.692610190789655,4.449084609690797,3387.355335721557
2438,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2436.pdb,0,0.22800264116839766,137150.958424525,0.7622236988541884,4.452444587675502,3577.6207942599453
2439,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2440.pdb,0,0.23150490295535145,136080.16356865293,0.667895009328539,4.4182612431392805,3532.3262744745302
2440,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2449.pdb,0,0.23243783917198435,137446.40235028946,0.6955301936137631,4.461607339654814,3598.1821606450358
2441,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2441.pdb,0,0.22975230995446003,137088.80935208275,0.7375913900569856,4.45312379986903,3495.095356011839
2442,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2446.pdb,0,0.23181647248719245,137338.46936401475,0.7026836233983472,4.459983655820507,3538.959689399548
2443,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2453.pdb,0,0.22576583418152357,136250.6682908476,0.8059862328557429,4.42474590630944,3508.2911015643854
2444,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2445.pdb,0,0.22909223915465177,135399.88386292517,0.7235858657099037,4.405321238960223,3240.2466941184903
2445,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2452.pdb,0,0.23125618730574052,136753.0974004844,0.7334965886036314,4.438370171948082,3601.9922420419553
2446,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2448.pdb,0,0.22917346376289674,135816.40608119505,0.7022092029151177,4.414961604936544,3367.557933098715
2447,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2462.pdb,0,0.22884511323590692,134659.63618966032,0.7195127453349051,4.375340091839122,3399.433434486688
2448,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2447.pdb,0,0.22688044297289606,135191.77628164203,0.7585479891722442,4.3843013702227465,3662.7351749596373
2449,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2461.pdb,0,0.23618636423344067,136640.73088732787,0.7474186097528307,4.43664095254843,3541.5023108749447
2450,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2456.pdb,0,0.22754401397233362,135457.10562847817,0.7300266793907847,4.403008833998607,3366.8406085199626
2451,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2466.pdb,0,0.2297517197370059,135283.32996794066,0.7209825489045456,4.3947349135718765,3441.2825607843633
2452,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2444.pdb,0,0.2307533290144908,137803.39093979477,0.7053119362832012,4.468608892659323,3745.1241600150715
2453,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2442.pdb,0,0.2321741184183886,137672.38684583805,0.6898288596346677,4.470303609224703,3563.2785690969736
2454,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2458.pdb,0,0.22834552649677303,136304.43340671255,0.7504491392821486,4.429824491367103,3409.698665699466
2455,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2471.pdb,0,0.23029611139609896,137062.05696737295,0.6078604958681207,4.4420170582129685,3801.5452209838822
2456,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2470.pdb,0,0.23255204503645058,137578.63806130027,0.7176617358828642,4.469660883108284,3488.811568051744
2457,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2455.pdb,0,0.2268592141034539,136752.55620871906,0.6574166819751968,4.4427432164050265,3470.2597165682882
2458,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2457.pdb,0,0.23156579411117226,137611.06935264793,0.7435378751782143,4.466625872289219,3612.293183971351
2459,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2460.pdb,0,0.2344268078664169,137303.92810755412,0.724288743127054,4.459135872065784,3529.8519455805977
2460,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/2464.pdb,0,0.23061986671368565,137174.77823103123,0.6961549477705163,4.457231700856055,3457.827205349577
