,pdb_file,native,rf,total,rmsd,ml,ff
2921,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2924.pdb,0,0.29102924635612243,159122.50980477015,0.27643273235142324,5.268448445726505,1069.0564329749898
2922,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2921.pdb,0,0.2902334082540659,159246.61023750386,0.2871183515581812,5.271671287316527,1096.4716180080773
2923,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2931.pdb,0,0.28859208455500907,158772.87840092997,0.26881491550159053,5.256389316109389,1081.1989176483094
2924,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2918.pdb,0,0.28966638436153497,158824.83371750027,0.2782445407197917,5.257809933036037,1090.5357264191618
2925,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2928.pdb,0,0.2930816811392281,159220.69184365004,0.25977342594663494,5.2708033889120225,1096.59017628938
2926,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2934.pdb,0,0.29197589561434295,159559.11890722837,0.27607302816278956,5.282355484533028,1088.4543712375362
2927,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2936.pdb,0,0.290303597171688,158970.91939107224,0.2859295459903748,5.263261885995334,1073.0628112122185
2928,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2937.pdb,0,0.28917879725368695,159156.57629381443,0.30283277617946996,5.2686595116117685,1096.7909454613773
2929,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2932.pdb,0,0.29169853190323763,158917.78499384935,0.2660972459088371,5.260571610542044,1100.6366775880083
2930,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2935.pdb,0,0.2901333598408924,159282.82021912283,0.2748290458809334,5.274267476364819,1054.7959281782605
2931,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2912.pdb,0,0.2909111730749386,159200.93581544104,0.2760762166480748,5.2708060383450475,1076.754665089614
2932,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2933.pdb,0,0.2924962601715501,159305.60566739205,0.2874230350855122,5.274900079849801,1058.603271898025
2933,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2941.pdb,0,0.28853987495938216,158744.102414739,0.2783919167008266,5.254921379741125,1096.461022505239
2934,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2930.pdb,0,0.2889019337309865,158606.9706968429,0.284932427366792,5.250205150705677,1100.8161756726047
2935,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2940.pdb,0,0.2907737825188315,159277.06858324117,0.2725829369243803,5.273892653431274,1060.2889803029598
2936,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2939.pdb,0,0.2897559596129424,159261.64849179788,0.29429506098911723,5.271963758150644,1102.7357472785593
2937,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2929.pdb,0,0.28925552792403636,158787.50986031274,0.2821722776007135,5.256973405145603,1078.307705944665
2938,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2911.pdb,0,0.2898855442321815,159122.64922054476,0.29374156241421356,5.267545433476546,1096.2862162483898
2939,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2948.pdb,0,0.2896295675095502,159093.22584776892,0.28132873383911533,5.266738010782067,1091.0855243069268
2940,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2926.pdb,0,0.2905159001940997,159206.77058514475,0.27888987615346783,5.2698607146572245,1110.949145428016
2941,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2944.pdb,0,0.2923767936718684,159515.7396195808,0.2941571823822557,5.279892241867475,1118.9723635565601
2942,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2953.pdb,0,0.2903779078914479,158800.276575773,0.31456056431806084,5.257242640558691,1082.9973590122395
2943,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2960.pdb,0,0.293190696836574,159543.96759581397,0.26512058689282625,5.28110788519767,1110.7310398838522
2944,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2950.pdb,0,0.290388160962581,159049.55814759733,0.2709068278517914,5.26481017120185,1105.2530115418458
2945,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2945.pdb,0,0.2910159729934418,159155.20675355077,0.28757172819650395,5.266440000214303,1162.0067471216953
2946,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2954.pdb,0,0.2898188519104402,158680.97430757267,0.32395728957110287,5.252902025932353,1093.9135296020945
2947,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2951.pdb,0,0.29373898335974624,159623.754482527,0.2837729235716568,5.284029366134984,1102.8734984774837
2948,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2942.pdb,0,0.289604637026821,158832.44884356234,0.26620493754993696,5.258207222958153,1086.2321548177715
2949,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2938.pdb,0,0.2910372306374682,159610.9603954942,0.2814449998904892,5.283860584461759,1095.142861641445
2950,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2949.pdb,0,0.2926638366945878,159564.32992177055,0.2808826061047296,5.279733428789585,1172.327058083002
2951,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2952.pdb,0,0.29049241533389497,159104.85047353763,0.2615298720700028,5.26656525648516,1107.8927789828294
2952,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2957.pdb,0,0.2911800241332364,159091.78539590267,0.27908646948684934,5.266308606580358,1102.52719849195
2953,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2946.pdb,0,0.2905373350480866,159053.90769132625,0.28761689041017724,5.264923142419157,1106.2134187515576
2954,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2947.pdb,0,0.2890819279306382,158813.05781372395,0.27061830779691026,5.258510935606581,1057.7297455265302
2955,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2927.pdb,0,0.28922114783509384,159137.6855974753,0.30165239963720714,5.268375200935341,1086.4295694150844
2956,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2963.pdb,0,0.28846238037759386,159061.43295347173,0.3082665396728919,5.264887732083666,1114.8009909617576
2957,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2964.pdb,0,0.28989329760858285,159228.27374666135,0.2700302840549177,5.272211255968744,1061.9360675990083
2958,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2943.pdb,0,0.2921963022264679,159567.77292389274,0.28123584311226874,5.283385535456347,1066.2068602023483
2959,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2958.pdb,0,0.28935255070166416,159181.35643658583,0.3039477537729179,5.270326027716043,1071.5756051045464
2960,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2968.pdb,0,0.2885342602341767,159244.48548683032,0.2824701900565542,5.271824354138653,1089.7548626707276
2961,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2966.pdb,0,0.28843521898584423,158844.8831439351,0.27800291027238194,5.2592244063710964,1068.1509528021875
2962,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2967.pdb,0,0.28978131683483077,159184.579416685,0.26386950428362393,5.26884143885469,1119.3362510443162
2963,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2970.pdb,0,0.2925354668122101,159611.21501942555,0.27473444536984887,5.283668143088174,1101.1707267803492
2964,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2972.pdb,0,0.2912374627128634,159030.4348419922,0.2777045614284856,5.264644567354298,1091.0978213632463
2965,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2955.pdb,0,0.2919047671449155,159591.8980060378,0.2749187104264731,5.282795257536395,1108.0402799459598
2966,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2978.pdb,0,0.2912300283273947,159086.00737053552,0.274556014963107,5.267111654504514,1072.657735400094
2967,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2977.pdb,0,0.2894863826522094,159273.76363794773,0.30513330136821976,5.272835571690436,1088.6964872346314
2968,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2965.pdb,0,0.28825848015493444,158939.49399086705,0.27462736743894,5.2615063496945735,1094.3035000298464
2969,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2980.pdb,0,0.28846715607747686,159157.91360013004,0.260768256933155,5.26792575778558,1120.1408665626395
2970,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2974.pdb,0,0.2904274619660928,159191.1588638425,0.253902351311829,5.268459618751683,1137.3703012920091
2971,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2981.pdb,0,0.29027028495309026,159091.97745874067,0.28991580941113987,5.2670066735671925,1081.7772517248895
2972,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2961.pdb,0,0.2906660865161395,159172.80047088373,0.26089413924222377,5.269369101922706,1091.7274132025502
2973,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2979.pdb,0,0.2916816662127272,159605.96373940297,0.27698865198824596,5.284420421913666,1073.3510819930084
2974,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2976.pdb,0,0.2906547638895998,159580.7378333155,0.2753468688890665,5.283068872916312,1088.6716458261626
2975,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2962.pdb,0,0.2891503808345272,159132.4856836572,0.25846488794834865,5.268547734378863,1076.053652291308
2976,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2956.pdb,0,0.2894263975662129,158612.67191012538,0.30278800825762614,5.251156446561933,1077.9785132674003
2977,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2973.pdb,0,0.29266386369752617,159576.21272930977,0.27505289262793164,5.283879228786853,1059.8358657041613
2978,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2969.pdb,0,0.28940897017177775,159067.11659128882,0.28993483165184875,5.262833125808631,1182.1228170299141
2979,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2959.pdb,0,0.290539647262355,159285.1240178317,0.3044002682008034,5.273879550100684,1068.737514811169
2980,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2971.pdb,0,0.2912792816827305,159565.65362918688,0.2728614473878716,5.282078126567123,1103.3098321732016
2981,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2985.pdb,0,0.29247856365243263,159596.18965946295,0.26924728982045915,5.282918778968424,1108.6262904102184
2982,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2983.pdb,0,0.29110911947598656,159249.79604432275,0.252881225933457,5.271716586896696,1098.2984374218377
2983,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2982.pdb,0,0.2919578302222104,159550.4378700345,0.27804441474296554,5.282439883326518,1077.2413702389872
2984,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3005.pdb,0,0.2893433086312147,158967.2718045255,0.285319188529365,5.262491574312989,1092.5245751358302
2985,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2991.pdb,0,0.2910174594839645,158873.51684765544,0.2815997714397171,5.258791358175278,1109.7761023970884
2986,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2993.pdb,0,0.2924832166809008,159581.47124361535,0.286042736662159,5.281710261010584,1130.1634132978247
2987,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2987.pdb,0,0.29105926957720285,159352.20018485386,0.2624106668386294,5.275065754300414,1100.227555841449
2988,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3004.pdb,0,0.29131346836385047,159539.42277985672,0.274353903568287,5.280251149902205,1131.8882827905456
2989,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2988.pdb,0,0.29002466812919303,158813.82725475333,0.2878810018457657,5.257297828682989,1094.8923942636488
2990,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2998.pdb,0,0.29191770892051083,159538.96851687634,0.27897051313608706,5.280916373919599,1111.4772992883816
2991,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2996.pdb,0,0.29045337270637056,159268.05317071525,0.29475091668946035,5.272403508033334,1095.947929715206
2992,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2999.pdb,0,0.28851874802868627,159030.62915750293,0.2733619536477871,5.264107098534305,1107.4162014737678
2993,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2986.pdb,0,0.29242948024458937,159176.53509299422,0.2823663428837104,5.269899634015027,1079.5460725434173
2994,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3001.pdb,0,0.2925074259397393,159610.95063790493,0.28291245038867036,5.284884746668686,1064.4082378443604
2995,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2975.pdb,0,0.2896276608959257,158775.97313211524,0.26947571859163477,5.25542805695274,1113.1314235330447
2996,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2992.pdb,0,0.29285300296491007,159549.38623676484,0.2716659514891272,5.2802511578454565,1141.8515014011368
2997,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3010.pdb,0,0.2914786569819061,159249.9553333058,0.26387417535559654,5.271486011351246,1105.3749927684694
2998,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3003.pdb,0,0.2899051935424294,158922.57807170265,0.27018979152322514,5.260674182065584,1102.3526097351332
2999,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2994.pdb,0,0.28983843003354304,159228.04421035494,0.2993733448609367,5.27190141383807,1071.0017952128323
3000,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2990.pdb,0,0.2922275717418787,159525.58128129574,0.26116945604290326,5.280180270649256,1120.1731618180527
3001,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2995.pdb,0,0.28880605832038114,158881.5083116945,0.278176400097912,5.259557758035347,1094.7755706340408
3002,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3009.pdb,0,0.2887333890858693,158556.8799142782,0.2935919389902671,5.248934868887236,1088.8338476610988
3003,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3006.pdb,0,0.2918275414148284,159608.77925087357,0.27674756609391504,5.2835556439277385,1102.1099330414188
3004,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3014.pdb,0,0.2891712326170963,159082.80065509147,0.2994052166521769,5.266490118623616,1088.0970963829764
3005,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3000.pdb,0,0.2896518192056314,158938.55446023511,0.3054891489439347,5.261516128232852,1093.0706132495634
3006,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2984.pdb,0,0.29222520852521383,159616.84405201412,0.28832935955061767,5.28435577194431,1086.170893684815
3007,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3012.pdb,0,0.28977099824773583,159099.239216679,0.29932832023007844,5.2666717966407655,1099.0853174560593
3008,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2989.pdb,0,0.29005069674646694,159080.98497962247,0.2836688743147902,5.266803034438938,1076.8939464543319
3009,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/2997.pdb,0,0.29230122871470937,159271.45363770195,0.280761180270663,5.272607339367113,1093.2334566885665
3010,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3008.pdb,0,0.2903488242743657,159445.53098877327,0.2891252944830718,5.279744004229001,1053.2108619032358
3011,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3011.pdb,0,0.2915279520243415,159255.16973414834,0.2884011385348773,5.271621742727815,1106.5174523138871
3012,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3019.pdb,0,0.29216822768900585,159583.82582616794,0.2884715907286093,5.2841447087278635,1059.4845643320355
3013,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3018.pdb,0,0.2921142287989913,159532.85923990532,0.2718331540407018,5.278170990581122,1187.7295224716217
3014,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3016.pdb,0,0.29272565545466406,159601.48905007826,0.27916502597569026,5.283904998471425,1084.3390959355092
3015,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3013.pdb,0,0.2916552849118618,159585.16867060875,0.27658032751506867,5.283334877034947,1085.1223595603335
3016,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3007.pdb,0,0.2904048296337193,159125.39298144693,0.2662922988875803,5.267169323894938,1110.313264598778
3017,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3015.pdb,0,0.29118790678450934,159033.7066740991,0.25691649428218766,5.265257383279607,1075.9851757109082
3018,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3017.pdb,0,0.2904566463230831,158847.0895932646,0.2737952895640715,5.258148221871236,1102.6429371274933
3019,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3002.pdb,0,0.290779574396942,158788.97830488428,0.28058513437927224,5.255250962065636,1131.4494429151855
3020,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3025.pdb,0,0.28952766580911843,159019.3852321226,0.28814781817990515,5.262263184945077,1151.4896837702975
3021,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3033.pdb,0,0.29044149420783905,159180.2471560192,0.27149281504841866,5.269675154021045,1089.9925353878732
3022,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3023.pdb,0,0.28980694839856197,158882.76032897626,0.27936289196207437,5.2599781477244045,1083.4158972441346
3023,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3022.pdb,0,0.2907580239114168,159522.29772724703,0.2680628252691543,5.280148437553949,1117.8446006285574
3024,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3036.pdb,0,0.28986406572357204,159044.853552164,0.2822080572326675,5.265660818639128,1075.0289929901378
3025,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3035.pdb,0,0.2937175143213039,159642.3099797754,0.2820967991750493,5.284974824413177,1093.065247380079
3026,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3024.pdb,0,0.2895815098915681,158642.73228738713,0.28408678565669676,5.251242927192636,1105.4444716080543
3027,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3020.pdb,0,0.2901540741759783,159037.4280669431,0.26351587675860483,5.263865794206563,1121.4542407462236
3028,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3047.pdb,0,0.2905910426319857,158435.5017755815,0.28555331676663714,5.243825213305856,1120.7453764058282
3029,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3034.pdb,0,0.2898875002921734,158926.34199414423,0.27922068831306357,5.260810563754181,1102.0250815187821
3030,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3029.pdb,0,0.28829463077824513,158882.65029957204,0.28257860137854385,5.258683537418963,1122.1441770031643
3031,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3026.pdb,0,0.2887475620695037,158896.4435169303,0.2734841347318534,5.259863684554141,1100.5329803060713
3032,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3037.pdb,0,0.2891425152191234,158551.3950548102,0.2862208657324868,5.248796012622651,1087.5146761306607
3033,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3041.pdb,0,0.2911666870907992,159116.58360083136,0.26995899907883986,5.267972003106834,1077.4235076263337
3034,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3031.pdb,0,0.291943085764707,159590.22776411608,0.2668577524059404,5.282912637595348,1102.8486362556555
3035,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3027.pdb,0,0.29043584466572386,159242.6227883944,0.2737604013819782,5.272663813268433,1062.708390341389
3036,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3032.pdb,0,0.28890604955223387,158926.7485127361,0.3105237856648884,5.261647227458657,1077.3316889764233
3037,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3039.pdb,0,0.2908225111795585,159589.34943999382,0.28419114857293865,5.28370763143225,1078.120497026293
3038,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3044.pdb,0,0.2908914866317004,159156.4558475273,0.24940137611487143,5.2683024459712735,1107.382468389113
3039,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3021.pdb,0,0.2899894764575568,159164.95543995601,0.278147700961998,5.2684978230920665,1110.020747194009
3040,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3045.pdb,0,0.2904064658479943,159240.10027463597,0.2787510733153112,5.272478908193337,1065.7330288358562
3041,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3040.pdb,0,0.2902944932946899,159083.77223688015,0.278316288361627,5.265966584820299,1104.7746922711883
3042,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3046.pdb,0,0.2906063307029984,158828.4982649163,0.2730943613934371,5.257259603449324,1110.7101614365813
3043,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3038.pdb,0,0.2896436417670006,159089.61229724684,0.3139908066267965,5.266054458497162,1107.9785423319915
3044,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3048.pdb,0,0.2900259026421159,158999.1881481456,0.28455977534284893,5.261871746626534,1143.0357493495792
3045,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3042.pdb,0,0.290631948957577,159249.83395171995,0.29232455675691965,5.272005181684576,1089.6785011826648
3046,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3030.pdb,0,0.29253676239462545,159482.54014083307,0.2801688125299547,5.279212427532515,1106.1673148576078
3047,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3043.pdb,0,0.2902236075804006,159185.86892194045,0.2713173864510125,5.270167122736381,1080.8552398490165
3048,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3053.pdb,0,0.2883997050321037,159132.5651099112,0.2826910869375797,5.268702522916449,1071.4894224177365
3049,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3055.pdb,0,0.2907414257746079,158846.9440102199,0.27515490987480684,5.258686097558704,1086.3610834587648
3050,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3058.pdb,0,0.2890469379945665,159025.15951781554,0.2582922855054519,5.265230957083245,1068.230805318186
3051,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3051.pdb,0,0.2939889224065646,159633.251425819,0.2746236751058365,5.284641127138229,1094.0176116720984
3052,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3057.pdb,0,0.29000420305363156,159034.09375246003,0.286106653124875,5.264308289878528,1104.8450561041946
3053,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3063.pdb,0,0.29089152519991357,159000.0310000704,0.2774726953125219,5.2626449231266195,1120.6833062717806
3054,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3056.pdb,0,0.2891685693910358,158803.34022213248,0.3047103306048107,5.257728973163632,1071.4710272235275
3055,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3050.pdb,0,0.2899433387786051,158989.2054644695,0.2969733945787455,5.262226561712711,1122.4086130881697
3056,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3054.pdb,0,0.28937442834909743,159245.3033677428,0.2558981570153244,5.272560276171031,1068.4950826118622
3057,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3079.pdb,0,0.2883191405402542,159056.34715352577,0.28270739250536864,5.265657941689833,1086.6089028307697
3058,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3028.pdb,0,0.2886820777572853,159135.1489908276,0.2779824144681286,5.267657964376778,1105.4100595242528
3059,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3049.pdb,0,0.29257507783178477,159596.07731853088,0.27083963160739855,5.283629070918887,1087.2051909642696
3060,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3064.pdb,0,0.29018116030792557,158951.9565669372,0.2934173939967581,5.262089720188026,1089.2649612964346
3061,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3067.pdb,0,0.2920440118135984,159619.97070266595,0.27989977264092336,5.284103305066252,1096.8715506784033
3062,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/3052.pdb,0,0.29079437387331525,159393.55411911276,0.27489761731645057,5.2757379769297765,1121.4148112194725
