,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
898,898,31.885154962539673,1062.4952384558053,0.24673939693659527,0.8293625558908901,0.1706374441091098,
899,899,31.921067476272583,1059.9672280825052,0.24673939693659533,0.8293625558908901,0.1706374441091098,
900,900,31.95622944831848,1055.659203142236,0.24673939693659527,0.8293625558908901,0.1706374441091098,
901,901,32.00775980949402,1046.6521350781013,0.24673939693659533,0.8293625558908901,0.1706374441091098,
902,902,32.04342007637024,1031.6740022807217,0.24673939693659527,0.8293625558908901,0.1706374441091098,
903,903,32.07824444770813,1011.8332332564964,0.24673939693659533,0.8293625558908901,0.1706374441091098,
904,904,32.11381649971008,990.9689815767048,0.24673939693659527,0.8293625558908901,0.1706374441091098,
905,905,32.1493399143219,975.4447362872979,0.24673939693659533,0.8293625558908901,0.1706374441091098,
906,906,32.18506741523743,971.7951725620511,0.24673939693659527,0.8293625558908901,0.1706374441091098,
907,907,32.21998691558838,980.3676239990241,0.24673939693659533,0.8293625558908901,0.1706374441091098,
908,908,32.25564694404602,993.5087890848254,0.24673939693659527,0.8293625558908901,0.1706374441091098,
909,909,32.29148840904236,1003.1850421420572,0.24673939693659533,0.8293625558908901,0.1706374441091098,
910,910,32.32712388038635,1007.3625164504203,0.24673939693659527,0.8293625558908901,0.1706374441091098,
911,911,32.36263465881348,1009.4633493714972,0.24673939693659533,0.8293625558908901,0.1706374441091098,
912,912,32.39811849594116,1012.4729278618166,0.24673939693659527,0.8293625558908901,0.1706374441091098,
913,913,32.43359351158142,1015.2711930757608,0.24673939693659533,0.8293625558908901,0.1706374441091098,
914,914,32.46845626831055,1015.7204495026836,0.24673939693659527,0.8293625558908901,0.1706374441091098,
915,915,32.50328540802002,1014.2483889283009,0.24673939693659533,0.8293625558908901,0.1706374441091098,
916,916,32.53904938697815,1013.8916337241283,0.24673939693659527,0.8293625558908901,0.1706374441091098,
917,917,32.574859857559204,1018.055907691825,0.24673939693659533,0.8293625558908901,0.1706374441091098,
918,918,32.6107337474823,1027.7676714848762,0.24673939693659527,0.8293625558908901,0.1706374441091098,
919,919,32.64559626579285,1040.4852811776877,0.24673939693659533,0.8293625558908901,0.1706374441091098,
920,920,32.68135333061218,1051.629261127364,0.24673939693659527,0.8293625558908901,0.1706374441091098,
921,921,32.71703386306763,1057.3292340719113,0.24673939693659533,0.8293625558908901,0.1706374441091098,
922,922,32.75365662574768,1056.33233363856,0.24673939693659527,0.8293625558908901,0.1706374441091098,
923,923,32.79002571105957,1050.467088086883,0.24673939693659533,0.8293625558908901,0.1706374441091098,
924,924,32.8260395526886,1043.738685868601,0.24673939693659527,0.8293625558908901,0.1706374441091098,
925,925,32.86255741119385,1040.3084275729823,0.24673939693659533,0.8293625558908901,0.1706374441091098,
926,926,32.89869523048401,1042.4657725235772,0.24673939693659527,0.8293625558908901,0.1706374441091098,
927,927,32.93465828895569,1049.650239241127,0.24673939693659533,0.8293625558908901,0.1706374441091098,
928,928,32.971163511276245,1059.0330086667539,0.24673939693659527,0.8293625558908901,0.1706374441091098,
929,929,33.00736999511719,1067.7109111806453,0.24673939693659533,0.8293625558908901,0.1706374441091098,
930,930,33.04237341880798,1073.7141289518972,0.24673939693659527,0.8293625558908901,0.1706374441091098,
931,931,33.078415870666504,1074.363188773101,0.24673939693659533,0.8293625558908901,0.1706374441091098,
932,932,33.11448049545288,1067.1849852372848,0.24673939693659527,0.8293625558908901,0.1706374441091098,
933,933,33.150768518447876,1053.6094195488163,0.24673939693659533,0.8293625558908901,0.1706374441091098,
934,934,33.18718934059143,1039.8738954285577,0.24673939693659527,0.8293625558908901,0.1706374441091098,
935,935,33.22373414039612,1033.9344547251433,0.24673939693659533,0.8293625558908901,0.1706374441091098,
936,936,33.25919532775879,1039.0607974141424,0.24673939693659527,0.8293625558908901,0.1706374441091098,
937,937,33.295140743255615,1049.9987009969243,0.24673939693659533,0.8293625558908901,0.1706374441091098,
938,938,33.33096146583557,1058.1936622691303,0.24673939693659527,0.8293625558908901,0.1706374441091098,
939,939,33.36690044403076,1060.0390371682613,0.24673939693659533,0.8293625558908901,0.1706374441091098,
940,940,33.40285277366638,1059.540961045899,0.24673939693659527,0.8293625558908901,0.1706374441091098,
941,941,33.43795084953308,1063.3088843696883,0.24673939693659533,0.8293625558908901,0.1706374441091098,
942,942,33.474486351013184,1072.9465992148048,0.24673939693659527,0.8293625558908901,0.1706374441091098,
943,943,33.51035714149475,1084.3585795506604,0.24673939693659533,0.8293625558908901,0.1706374441091098,
944,944,33.54590106010437,1093.709225642376,0.24673939693659527,0.8293625558908901,0.1706374441091098,
945,945,33.58189344406128,1101.086095392199,0.24673939693659533,0.8293625558908901,0.1706374441091098,
946,946,33.61792969703674,1108.9912488654693,0.24673939693659527,0.8293625558908901,0.1706374441091098,
947,947,33.65416765213013,1118.567958335684,0.24673939693659533,0.8293625558908901,0.1706374441091098,
948,948,33.69106340408325,1127.4231660544197,0.24673939693659527,0.8293625558908901,0.1706374441091098,
949,949,33.72733736038208,1131.250940962531,0.24673939693659533,0.8293625558908901,0.1706374441091098,
950,950,33.763259172439575,1127.6063623288567,0.24673939693659527,0.8293625558908901,0.1706374441091098,
951,951,33.79914474487305,1118.2997341861326,0.24673939693659533,0.8293625558908901,0.1706374441091098,
952,952,33.834999561309814,1108.342969455074,0.24673939693659527,0.8293625558908901,0.1706374441091098,
953,953,33.87097644805908,1102.0302738545606,0.24673939693659533,0.8293625558908901,0.1706374441091098,
954,954,33.907196044921875,1099.3900642203132,0.24673939693659527,0.8293625558908901,0.1706374441091098,
955,955,33.9421272277832,1096.6855763060203,0.24673939693659533,0.8293625558908901,0.1706374441091098,
956,956,33.97791647911072,1090.7520479838524,0.24673939693659527,0.8293625558908901,0.1706374441091098,
957,957,34.01388120651245,1082.552775623228,0.24673939693659533,0.8293625558908901,0.1706374441091098,
958,958,34.04993414878845,1076.012356926845,0.24673939693659527,0.8293625558908901,0.1706374441091098,
959,959,34.084840297698975,1073.8373708241993,0.24673939693659533,0.8293625558908901,0.1706374441091098,
960,960,34.12075662612915,1075.5038163235674,0.24673939693659527,0.8293625558908901,0.1706374441091098,
961,961,34.15656137466431,1079.003355898042,0.24673939693659533,0.8293625558908901,0.1706374441091098,
962,962,34.192418336868286,1082.8807216040932,0.24673939693659527,0.8293625558908901,0.1706374441091098,
963,963,34.22824573516846,1085.2896036730324,0.24673939693659533,0.8293625558908901,0.1706374441091098,
964,964,34.264100074768066,1083.0929488890629,0.24673939693659527,0.8293625558908901,0.1706374441091098,
965,965,34.299328565597534,1073.961974226685,0.24673939693659533,0.8293625558908901,0.1706374441091098,
966,966,34.33539271354675,1057.9515268793243,0.24673939693659527,0.8293625558908901,0.1706374441091098,
967,967,34.37106227874756,1036.9387152150662,0.24673939693659533,0.8293625558908901,0.1706374441091098,
968,968,34.406025409698486,1013.9551532355908,0.24673939693659527,0.8293625558908901,0.1706374441091098,
969,969,34.44264078140259,993.2705573591327,0.24673939693659533,0.8293625558908901,0.1706374441091098,
970,970,34.47876000404358,980.0698643356983,0.24673939693659527,0.8293625558908901,0.1706374441091098,
971,971,34.51402282714844,978.3541893485944,0.24673939693659533,0.8293625558908901,0.1706374441091098,
972,972,34.550382137298584,988.1415791144851,0.24673939693659527,0.8293625558908901,0.1706374441091098,
973,973,34.58736205101013,1005.1934854929718,0.24673939693659533,0.8293625558908901,0.1706374441091098,
974,974,34.650333642959595,1023.6446894305418,0.24673939693659527,0.8293625558908901,0.1706374441091098,
975,975,34.70891785621643,1039.003891907963,0.24673939693659533,0.8293625558908901,0.1706374441091098,
976,976,34.75514483451843,1050.0073856793188,0.24673939693659527,0.8293625558908901,0.1706374441091098,
977,977,34.79879021644592,1058.2908606686328,0.24673939693659533,0.8293625558908901,0.1706374441091098,
978,978,34.841331005096436,1065.8959391836315,0.24673939693659527,0.8293625558908901,0.1706374441091098,
979,979,34.88504767417908,1073.4271556362924,0.24673939693659533,0.8293625558908901,0.1706374441091098,
980,980,34.928875207901,1080.5276512787307,0.24673939693659527,0.8293625558908901,0.1706374441091098,
981,981,34.972612619400024,1086.7268307562808,0.24673939693659533,0.8293625558908901,0.1706374441091098,
982,982,35.01638126373291,1091.7437158628084,0.24673939693659527,0.8293625558908901,0.1706374441091098,
983,983,35.060017347335815,1095.0538915784928,0.24673939693659533,0.8293625558908901,0.1706374441091098,
984,984,35.10402727127075,1095.121035155734,0.24673939693659527,0.8293625558908901,0.1706374441091098,
985,985,35.148006200790405,1090.527657305526,0.24673939693659533,0.8293625558908901,0.1706374441091098,
986,986,35.19171166419983,1082.0097988265584,0.24673939693659527,0.8293625558908901,0.1706374441091098,
987,987,35.23448181152344,1072.8077821798586,0.24673939693659533,0.8293625558908901,0.1706374441091098,
988,988,35.27851390838623,1067.0273786359742,0.24673939693659527,0.8293625558908901,0.1706374441091098,
989,989,35.322494983673096,1066.5544894167808,0.24673939693659533,0.8293625558908901,0.1706374441091098,
990,990,35.36064910888672,1069.3752281351362,0.24673939693659527,0.8293625558908901,0.1706374441091098,
991,991,35.39404368400574,1072.0617393404982,0.24673939693659533,0.8293625558908901,0.1706374441091098,
992,992,35.427237033843994,1073.3326410432837,0.24673939693659527,0.8293625558908901,0.1706374441091098,
993,993,35.46028470993042,1074.3958307847593,0.24673939693659533,0.8293625558908901,0.1706374441091098,
994,994,35.4935245513916,1076.1319419101478,0.24673939693659527,0.8293625558908901,0.1706374441091098,
995,995,35.52584266662598,1076.5802437321447,0.24673939693659533,0.8293625558908901,0.1706374441091098,
996,996,35.55898666381836,1072.2502038738796,0.24673939693659527,0.8293625558908901,0.1706374441091098,
997,997,35.59118461608887,1061.976888978363,0.24673939693659533,0.8293625558908901,0.1706374441091098,
998,998,35.62432527542114,1049.051256545542,0.24673939693659527,0.8293625558908901,0.1706374441091098,
999,999,35.67002868652344,1040.1062733838373,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1000,1000,35.718852519989014,1041.6438349627113,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1001,1001,35.78679370880127,1055.7106982524094,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1002,1002,35.833786964416504,1077.0792193446773,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1003,1003,35.87547183036804,1094.874562480037,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1004,1004,35.91700077056885,1099.1400968777734,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1005,1005,35.95840859413147,1087.9479625091824,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1006,1006,35.99976968765259,1068.8306499874725,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1007,1007,36.041351079940796,1052.4942118633776,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1008,1008,36.082823038101196,1045.1063427973422,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1009,1009,36.12310004234314,1046.638647759506,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1010,1010,36.16340708732605,1053.487916366172,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1011,1011,36.20382022857666,1060.8303451027255,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1012,1012,36.24544405937195,1064.0354590753732,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1013,1013,36.28583574295044,1060.0921805444323,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1014,1014,36.32548546791077,1049.5154535504473,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1015,1015,36.361494064331055,1037.0841483286817,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1016,1016,36.3973343372345,1029.4341785071738,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1017,1017,36.43222713470459,1030.2502509373755,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1018,1018,36.46719717979431,1036.397407839315,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1019,1019,36.50297999382019,1039.7326504397465,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1020,1020,36.53803491592407,1034.4879818573656,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1021,1021,36.57303524017334,1022.3303426729728,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1022,1022,36.609620094299316,1010.2457895215985,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1023,1023,36.64512276649475,1004.7602596824671,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1024,1024,36.68152356147766,1007.6275750061546,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1025,1025,36.71808171272278,1015.5225522503704,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1026,1026,36.75401425361633,1023.5721194582925,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1027,1027,36.789034366607666,1029.1760254290677,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1028,1028,36.8251097202301,1032.5961949044486,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1029,1029,36.861096143722534,1034.8249431965146,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1030,1030,36.89719295501709,1035.880018871743,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1031,1031,36.93292498588562,1035.0818827879111,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1032,1032,36.968889474868774,1032.0207776886652,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1033,1033,37.00477194786072,1026.7880709249778,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1034,1034,37.040740728378296,1019.9166855518472,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1035,1035,37.075767993927,1012.9575277793543,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1036,1036,37.11172437667847,1008.1304152281477,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1037,1037,37.147406578063965,1005.995887235216,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1038,1038,37.18373894691467,1004.3623071858021,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1039,1039,37.21910309791565,1000.286708189782,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1040,1040,37.255282402038574,993.2339968282552,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1041,1041,37.29161834716797,987.298739968684,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1042,1042,37.32828497886658,988.8602370246248,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1043,1043,37.364306688308716,1000.0825819953271,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1044,1044,37.399718046188354,1016.9815714913103,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1045,1045,37.435158252716064,1033.6472128941207,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1046,1046,37.46977877616882,1046.010542648765,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1047,1047,37.505630016326904,1052.0584249703718,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1048,1048,37.54126834869385,1050.2031748427778,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1049,1049,37.57727575302124,1039.4681252990865,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1050,1050,37.61361742019653,1021.5496229413326,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1051,1051,37.6495521068573,1001.6726600994639,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1052,1052,37.685720443725586,987.1961384906366,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1053,1053,37.7215838432312,984.0699707072057,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1054,1054,37.75813293457031,992.3247886701159,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1055,1055,37.79469323158264,1005.5059040276271,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1056,1056,37.83048892021179,1015.9361272055297,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1057,1057,37.8664608001709,1020.1331792984039,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1058,1058,37.90147280693054,1019.9623799605056,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1059,1059,37.93646836280823,1019.2322585777291,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1060,1060,37.972009897232056,1019.2982004051529,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1061,1061,38.00769305229187,1019.1814607510925,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1062,1062,38.04371094703674,1019.0681022028674,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1063,1063,38.07969784736633,1021.5487546776948,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1064,1064,38.116156816482544,1029.8301566009663,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1065,1065,38.15299320220947,1045.5799893995504,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1066,1066,38.18939757347107,1067.2703562219551,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1067,1067,38.224812269210815,1089.3644355202962,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1068,1068,38.26147747039795,1104.453040885829,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1069,1069,38.29750466346741,1108.0492175050904,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1070,1070,38.33457851409912,1102.0866512393625,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1071,1071,38.371177673339844,1093.6412338861762,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1072,1072,38.40710759162903,1089.1274446320945,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1073,1073,38.443182945251465,1089.7262533147668,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1074,1074,38.47849369049072,1092.565657206504,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1075,1075,38.51452422142029,1095.2609061171775,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1076,1076,38.55081129074097,1099.209970737138,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1077,1077,38.58690118789673,1107.0800690229828,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1078,1078,38.62296152114868,1116.1196933010756,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1079,1079,38.658488750457764,1119.1875842863224,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1080,1080,38.69323539733887,1112.5387539784629,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1081,1081,38.728174924850464,1099.4093521915079,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1082,1082,38.762017488479614,1086.9735577218282,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1083,1083,38.796990394592285,1079.6287603190653,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1084,1084,38.834951877593994,1075.7380422873678,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1085,1085,38.87249803543091,1071.9899980116918,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1086,1086,38.908138036727905,1068.5928568660172,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1087,1087,38.94409513473511,1068.1947902588463,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1088,1088,38.97937631607056,1071.8865556675696,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1089,1089,39.015392780303955,1077.1383964959568,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1090,1090,39.05203866958618,1078.5530129139256,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1091,1091,39.0871160030365,1070.8249399983151,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1092,1092,39.123552560806274,1052.419825121869,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1093,1093,39.15992283821106,1027.472883850211,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1094,1094,39.196017026901245,1003.8007353716777,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1095,1095,39.23231601715088,987.7397320168228,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1096,1096,39.268590450286865,980.1236875321555,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1097,1097,39.30459499359131,977.1218995355063,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1098,1098,39.34037494659424,975.07974658722,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1099,1099,39.37627673149109,974.9285265706161,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1100,1100,39.41304135322571,981.3554225756875,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1101,1101,39.4647753238678,996.3123200643787,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1102,1102,39.500497579574585,1014.7722859845749,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1103,1103,39.53674244880676,1028.7675839001822,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1104,1104,39.571704149246216,1034.1488266029687,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1105,1105,39.60807156562805,1032.8963391427308,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1106,1106,39.64372539520264,1029.8221858967813,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1107,1107,39.67953419685364,1027.6219545963784,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1108,1108,39.714221715927124,1026.5231526921727,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1109,1109,39.75057911872864,1027.5821165185541,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1110,1110,39.78595542907715,1033.1967500114795,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1111,1111,39.82221436500549,1044.3984640890044,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1112,1112,39.85852408409119,1058.6928353531448,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1113,1113,39.89521408081055,1070.8848084752049,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1114,1114,39.93222260475159,1076.7907431999422,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1115,1115,39.96842098236084,1076.5554329411425,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1116,1116,40.003963232040405,1074.40741727982,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1117,1117,40.038549184799194,1075.5384954827496,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1118,1118,40.07394790649414,1081.3793949563442,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1119,1119,40.109511375427246,1086.7497463620643,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1120,1120,40.1454439163208,1084.1978753059268,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1121,1121,40.18091034889221,1071.5355253723515,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1122,1122,40.21655488014221,1054.7003745630884,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1123,1123,40.252161264419556,1042.4295526237136,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1124,1124,40.28751540184021,1036.985625800518,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1125,1125,40.32301378250122,1033.6640261071009,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1126,1126,40.357805252075195,1028.072127482769,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1127,1127,40.392353534698486,1020.1466053411784,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1128,1128,40.42785286903381,1013.2870835940583,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1129,1129,40.46325755119324,1010.864152486806,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1130,1130,40.50179696083069,1012.9830315073604,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1131,1131,40.53721332550049,1017.0213404925164,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1132,1132,40.572535037994385,1020.3204978737265,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1133,1133,40.60860896110535,1021.7728296049428,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1134,1134,40.64486575126648,1022.7858961898866,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1135,1135,40.68030595779419,1026.397691777654,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1136,1136,40.716368436813354,1033.3656758946702,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1137,1137,40.75227689743042,1040.3988837743884,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1138,1138,40.78829312324524,1043.7476637714378,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1139,1139,40.82433843612671,1043.5205684571445,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1140,1140,40.85992670059204,1044.0722476082221,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1141,1141,40.895506620407104,1049.0451084271888,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1142,1142,40.93114423751831,1055.5078461224832,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1143,1143,40.96677279472351,1056.532126158821,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1144,1144,41.00168967247009,1049.762384878657,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1145,1145,41.03658080101013,1040.4700306186721,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1146,1146,41.07199788093567,1035.343674667962,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1147,1147,41.10759925842285,1034.946285002399,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1148,1148,41.143242597579956,1035.7453621575376,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1149,1149,41.17879271507263,1035.1312066485084,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1150,1150,41.21425151824951,1032.032519673006,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1151,1151,41.24987506866455,1027.095283697996,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1152,1152,41.28524422645569,1023.2514722756837,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1153,1153,41.32084345817566,1024.1205493813438,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1154,1154,41.35644507408142,1030.945773823792,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1155,1155,41.39203953742981,1041.064037720519,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1156,1156,41.42809844017029,1049.7809135295668,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1157,1157,41.463571548461914,1054.8093680684203,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1158,1158,41.49846339225769,1058.9949811399676,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1159,1159,41.533708333969116,1067.2926871837394,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1160,1160,41.57022833824158,1081.0428102664719,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1161,1161,41.60646629333496,1096.6539524437744,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1162,1162,41.64285349845886,1109.5328678029643,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1163,1163,41.67758822441101,1118.2097470549386,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1164,1164,41.775078535079956,1124.0006955647843,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1165,1165,41.81150221824646,1127.0140738800667,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1166,1166,41.8476026058197,1125.0364226703264,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1167,1167,41.88336658477783,1117.346468640634,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1168,1168,41.918500900268555,1107.4193712301173,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1169,1169,41.95551657676697,1100.9091438415112,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1170,1170,41.99130725860596,1101.2425943105632,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1171,1171,42.02636432647705,1106.9385075442883,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1172,1172,42.06126022338867,1113.2160192258384,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1173,1173,42.097468852996826,1116.3192794945462,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1174,1174,42.13439679145813,1116.509817673245,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1175,1175,42.170992851257324,1117.2374852001096,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1176,1176,42.20558214187622,1121.1787059416204,0.24673939693659527,0.8293625558908901,0.1706374441091098,
