,pdb_0,pdb_1,pdb_2,pdb_3,pdb_4,w_0,w_1,w_2,w_3,w_4
511,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/92.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/85.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/78.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/30.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/78.pdb,0.38049163169755973,0.20012090303015206,0.27922694964492795,0.010087696958210008,0.1300728186691502
512,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/83.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/78.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/39.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/79.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/87.pdb,0.14594632061396118,0.32649617687728527,0.10038585184918523,0.32639996129846244,0.10077168936110587
513,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/82.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/24.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/37.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/86.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/66.pdb,0.2392515410159351,0.33130252722709325,0.05063711239816444,0.34208472203959095,0.036724097319216296
514,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/94.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/49.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/21.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/60.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/98.pdb,0.36524767874789443,0.0369033345655118,0.135524052318832,0.3947330322683374,0.06759190209942452
515,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/40.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/27.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/42.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/70.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/37.pdb,0.09350976465958455,0.061322784302957234,0.31880060735545623,0.07643628784036388,0.4499305558416381
516,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/87.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/56.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/61.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/94.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/22.pdb,0.17767244489964623,0.19274366859958006,0.02932429831231502,0.3655091885724085,0.23475039961605013
517,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/63.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/35.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/27.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/86.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/6.pdb,0.017626386016232853,0.2970942309598779,0.08524572084573862,0.29772562918816947,0.3023080329899812
518,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/38.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/71.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/52.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/9.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/21.pdb,0.15117175113637302,0.391091925412652,0.302319875389348,0.12188671455741536,0.03352973350421164
519,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/8.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/62.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/8.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/26.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/99.pdb,0.2765257990972089,0.22550390356310543,0.3120048001460276,0.16026852174757777,0.025696975446080107
520,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/69.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/57.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/52.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/74.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/40.pdb,0.2028828733795566,0.060318292484267746,0.3054222464377301,0.2275864167162665,0.20379017098217897
521,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/95.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/5.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/0.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/34.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/16.pdb,0.17208688092069227,0.336972848278041,0.056562684108193935,0.09609518996756065,0.3382823967255121
522,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/17.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/42.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/36.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/80.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/11.pdb,0.27442325594895073,0.4429236326495639,0.12780471256422993,0.07240843301199862,0.08243996582525687
523,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/98.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/53.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/82.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/33.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/34.pdb,0.415958047166755,0.12587590446423022,0.11586516620597062,0.06882751957096095,0.2734733625920833
524,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/86.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/56.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/20.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/17.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/59.pdb,0.018055831658331526,0.2723707123059203,0.4197788828121925,0.10560195436693245,0.18419261885662314
525,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/50.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/86.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/99.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/94.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/80.pdb,0.3307794007324932,0.23630625509449893,0.11235489082434241,0.18800675961660432,0.13255269373206133
526,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/34.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/33.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/3.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/75.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/63.pdb,0.11651452397769456,0.22514010139167343,0.1096112971334388,0.392348355229889,0.15638572226730404
527,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/96.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/95.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/98.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/50.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/23.pdb,0.20581633160515642,0.39356342237525205,0.01957855747539183,0.3381906610487359,0.04285102749546375
528,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/67.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/89.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/83.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/24.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/15.pdb,0.27945045688400155,0.019471110716652862,0.054273287698969025,0.33448629624154486,0.31231884845883157
529,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/52.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/92.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/87.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/79.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/19.pdb,0.13523935818313604,0.2997747180508222,0.05087584062698594,0.33721785886588945,0.1768922242731664
530,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/26.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/34.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/35.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/50.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/93.pdb,0.10634810359865467,0.1737642553948765,0.39321369952811386,0.19373894543278145,0.13293499604557335
531,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/80.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/6.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/11.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/58.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/99.pdb,0.07867758774962694,0.2895948336342192,0.30252113950416765,0.21678048254702567,0.11242595656496064
532,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/98.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/61.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/97.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/98.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/24.pdb,0.1670441122965263,0.40168626474373925,0.12063801803974832,0.11591240835958949,0.19471919656039663
533,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/90.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/76.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/74.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/85.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/45.pdb,0.11985425313979571,0.2919957310544086,0.053376519200731505,0.38110433137672084,0.15366916522834348
534,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/35.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/29.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/15.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/91.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/86.pdb,0.2941262421183294,0.22886162231120413,0.05379945678344199,0.19776207246277772,0.22545060632424682
535,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/30.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/26.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/23.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/53.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/54.pdb,0.3462796547198126,0.19706173799055754,0.07587568749047997,0.3543149809163348,0.02646793888281514
536,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/36.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/78.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/74.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/87.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/42.pdb,0.18481579838360437,0.24110239902823266,0.2502645522785016,0.024734716640947996,0.2990825336687132
537,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/29.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/4.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/92.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/77.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/40.pdb,0.5485326471858434,0.22542480504828508,0.14158336929603824,0.04028384469016014,0.044175333779673295
538,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/4.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/49.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/18.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/49.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/29.pdb,0.1842850152628287,0.275029745330219,0.050656894778136695,0.32055428092301974,0.1694740637057958
539,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/76.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/18.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/19.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/80.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/4.pdb,0.23345951186952205,0.3524869348285749,0.08140962480811612,0.0854418830436615,0.24720204545012545
540,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/0.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/39.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/46.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/82.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/59.pdb,0.15553827731365724,0.12783008311609767,0.331216096956823,0.25456395940716275,0.1308515832062593
541,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/63.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/0.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/83.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/30.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/75.pdb,0.026685042199067355,0.2761340833590674,0.18035667955685783,0.282446352061513,0.23437784282349447
542,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/73.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/43.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/74.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/0.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/46.pdb,0.2288109110056014,0.26696826538525903,0.04874859992208712,0.3982401510646919,0.05723207262236066
543,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/16.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/3.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/58.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/66.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/79.pdb,0.3706310321385119,0.13362066409789236,0.16495285634858564,0.20139511716820102,0.1294003302468092
544,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/88.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/43.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/41.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/7.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/98.pdb,0.11185705702229408,0.06135460932644485,0.2053042356352227,0.3668327933474889,0.25465130466854935
545,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/60.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/15.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/60.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/19.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/88.pdb,0.1294535324241316,0.26157684112391305,0.0004918872436555455,0.26417534311833574,0.34430239608996416
546,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/73.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/28.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/65.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/58.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/89.pdb,0.051081782305073806,0.1525081819887638,0.349849265427926,0.36804728012235677,0.0785134901558796
547,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/99.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/12.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/26.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/89.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/64.pdb,0.20716932367180388,0.2545057149437715,0.179672794962812,0.29913095261121286,0.0595212138103997
548,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/86.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/96.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/8.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/73.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/65.pdb,0.03336644655479536,0.5571721846150746,0.07521086239574815,0.02106369582924701,0.31318681060513515
549,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/46.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/23.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/16.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/87.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/55.pdb,0.276454656636971,0.14642074499840443,0.2460241043550406,0.062101497884004535,0.2689989961255794
550,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/67.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/86.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/50.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/48.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/9.pdb,0.32497200149453426,0.2094369310536231,0.07275060813467038,0.12234705519414399,0.27049340412302825
551,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/38.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/74.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/87.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/35.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/12.pdb,0.11267254757912896,0.1713050532404794,0.2214914671118231,0.4278547471064965,0.06667618496207212
552,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/52.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/14.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/33.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/3.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/59.pdb,0.019288637184794264,0.14915068378374813,0.2149748350821981,0.4997724626765327,0.11681338127272688
553,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/56.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/24.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/33.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/25.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/71.pdb,0.1661665101609758,0.4103943282659309,0.21805901067477668,0.018790470068346766,0.18658968082996985
554,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/81.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/40.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/51.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/79.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/19.pdb,0.24636948282303583,0.2914067221355362,0.06989558592999318,0.1893302287600626,0.20299798035137215
555,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/16.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/73.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/86.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/47.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/67.pdb,0.15088185310259877,0.2169194757842213,0.1797103696768861,0.23388459751502405,0.21860370392126977
556,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/23.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/79.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/65.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/20.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/74.pdb,0.3473752373307467,0.013470933840169065,0.09932586511421711,0.43396649712383467,0.10586146659103253
557,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/65.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/67.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/4.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/90.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/96.pdb,0.04036703229265896,0.35915167495097644,0.13523427532334398,0.3722288907328975,0.09301812670012309
558,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/55.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/12.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/2.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/66.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/88.pdb,0.14517010220110677,0.2528771019146044,0.1896854076394774,0.20365582086959438,0.20861156737521705
559,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/81.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/20.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/47.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/75.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/1.pdb,0.13793755227769203,0.32699743233342277,0.3229516650971392,0.14374150172059583,0.06837184857115028
560,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/93.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/8.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/18.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/27.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/39.pdb,0.2549117614363963,0.3028172561958553,0.3033338253248098,0.07072216027472443,0.06821499676821427
561,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/0.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/37.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/74.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/81.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/20.pdb,0.3070253919317029,0.1448654084951675,0.2726848588658941,0.19288062787576443,0.08254371283147117
562,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/53.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/5.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/86.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/11.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/99.pdb,0.2464011013336193,0.027621733307805374,0.3499234301981435,0.2079992866196039,0.16805444854082804
563,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/10.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/28.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/9.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/1.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/22.pdb,0.08186631944378678,0.19288619709633215,0.23098859140243141,0.26747776941101764,0.22678112264643197
564,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/98.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/62.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/97.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/38.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/96.pdb,0.1784078616284022,0.19201099286310896,0.166314168900178,0.2713968693231565,0.19187010728515438
565,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/17.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/80.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/16.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/84.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/17.pdb,0.4177268144603268,0.09164465782341753,0.2294766245020964,0.1308495352597905,0.1303023679543688
566,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/18.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/47.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/75.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/17.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/89.pdb,0.15273274721564875,0.41313556000232665,0.11204229721087078,0.12362137570199581,0.198468019869158
