,pdb_file,native,ml,rmsd,rmsd_avg,rmsd_order,rmsd_dom,weight_delta,dom_weight,r_free,r_work,r_all
495,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/497.pdb,0,5.489628425871377,1.5173923126736535,0.7608642639182285,1.5393435235108524,0.27798895245884164,0.9800000041723251,0.7599999904632568,0.4375169872754401,0.44390027945600996,0.44343934296921916
496,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/483.pdb,0,5.577588446229857,3.9315756410830454,3.0573497027084082,3.926754974846437,5.015034242107818,0.6800000369548798,0.6100000143051147,0.5368122362685229,0.5497390078900531,0.5487284274505773
497,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/506.pdb,0,5.723209659285984,3.8223139542412503,3.452646099788762,3.8223139542412503,4.219613766538991,0.17999997735023499,0.8199999928474426,0.5396710530648718,0.5567814836338857,0.5555576358380615
498,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/508.pdb,0,5.581860635948156,3.2533774247349063,2.7259992039616647,3.2549795245754534,2.553981233238363,0.9400000274181366,0.7400000095367432,0.5544977798285534,0.5594831532677936,0.5591219054347325
499,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/522.pdb,0,5.463555962089868,0.31423979062611074,0.23890980087838676,0.32409735014523844,0.32761650715498325,0.6200000047683716,0.5799999833106995,0.4188659563281619,0.42724787874175757,0.4266453635622686
500,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/518.pdb,0,5.5819038392659,4.290503618819315,3.7768712522834926,4.349983438072764,4.723191153184379,0.7199999988079071,0.6299999952316284,0.5540452996393174,0.5609950802524645,0.5604796903305396
501,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/492.pdb,0,5.563742483289363,1.3344121281994437,0.9989275689053161,1.3259907061777556,1.707897001981823,0.6399999856948853,0.5899999737739563,0.5183811732594203,0.5221189106083437,0.5218519734593301
502,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/498.pdb,0,5.785774266543625,3.6155068827833396,3.4187409772783903,3.615506882783339,3.788628221084174,0.29999998956918716,0.8799999952316284,0.5571668814895204,0.5568365242399402,0.5568628427831975
503,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/502.pdb,0,5.579541850486243,4.473280390898998,3.8629535978957827,4.473280390898998,5.162788483454492,0.03999999165534973,0.75,0.5422430262566346,0.5487134299076318,0.5482522625986377
504,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/511.pdb,0,5.525105529032545,3.225995028037092,1.921288482184468,3.197617520251221,0.26691010431760137,0.7399999797344208,0.6399999856948853,0.470181683191634,0.471004990447604,0.47093896636317895
505,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/504.pdb,0,5.539913858794438,0.9371617027074631,0.6371119520748467,0.8920918740341403,1.2269731580608068,0.47999998927116394,0.5099999904632568,0.48150023711860807,0.4849340664409408,0.48468800749276697
506,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/525.pdb,0,5.653127837702882,0.3964441061733942,0.3487257781835602,0.3964441061733942,0.42920548393165264,0.09999996423721313,0.7799999713897705,0.48986261263713143,0.48283606535143,0.48334615651079615
507,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/513.pdb,0,5.718228516532183,2.7180831599980992,2.4502086472382336,2.7180831599980997,2.5664568213145165,0.14000000059604645,0.800000011920929,0.5629820408758794,0.557502334691881,0.5578953597898559
508,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/515.pdb,0,5.740803963866048,5.24318084815481,4.742865612408923,5.19520083101039,5.7011499314276515,1.1199999898672104,0.8299999833106995,0.5333929033353603,0.5572191559903924,0.5555558434456848
509,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/514.pdb,0,5.553624622210286,2.11173634523324,1.5150609444335974,2.11173634523324,2.919218113999882,0.42000001668930054,0.5199999809265137,0.5039072855219502,0.5038119622652037,0.5038670361144016
510,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/528.pdb,0,5.574550400183605,2.050437949409559,1.4038360375731138,2.050437949409559,0.810503307464772,0.2199999988079071,0.6200000047683716,0.5473562278289259,0.5502275447972355,0.5500241039988383
511,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/530.pdb,0,5.579926292639727,3.891144950724621,2.7884019309891594,3.86889108915838,1.5326831114493138,0.5199999809265137,0.5299999713897705,0.5601568792906669,0.559017872248569,0.5591140001468964
512,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/501.pdb,0,5.575661639539976,1.8497690535002156,1.2977486918513943,1.7948254699030277,0.7302502331572494,0.47999998927116394,0.5099999904632568,0.5390953350121092,0.5505752111593891,0.5497823951990791
513,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/519.pdb,0,5.45155088503613,0.31014588347934446,0.25349637632586347,0.31014588347934446,0.3394318147590415,0.25999999046325684,0.6000000238418579,0.42187997521896364,0.41515425149955026,0.415634269985893
514,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/520.pdb,0,5.689662475065648,3.1007957166845324,2.49338050254982,3.1631703897119987,2.6580280885874736,1.0199999809265137,0.7799999713897705,0.5471654951470216,0.5572065994667476,0.5564895509142205
515,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/505.pdb,0,5.696314499498519,0.9626051749182987,0.8595559474053293,0.965963150779706,1.0671009188570915,1.0800000131130219,0.8100000023841858,0.5432840557697171,0.538034689295659,0.5383934234391095
516,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/521.pdb,0,5.662019421804293,0.35673814916638125,0.28577398146701477,0.35673814916638125,0.30413237855080244,0.4800000209361315,0.9700000286102295,0.4396095095041999,0.44717834925913136,0.44662832290990406
517,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/517.pdb,0,5.464060151148551,0.31929639801469567,0.24227680375576993,0.3039650305923143,0.3158989414593092,0.6800000369548798,0.6100000143051147,0.419845195792637,0.42554313716468495,0.4251360800880948
518,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/480.pdb,0,5.580217243293434,3.35868752187799,2.5076150458583553,3.3898857558800297,2.523404473739108,0.5400000214576721,0.5400000214576721,0.5523889130079371,0.560767245705007,0.56017797730947
519,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/532.pdb,0,5.439372395511941,0.30366635141788945,0.22399304514814905,0.30366635141788945,0.33026729921619097,0.46000000834465027,0.5,0.39055465674846007,0.4082879791955526,0.4070072682689479
520,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/534.pdb,0,5.685554080659323,4.0984056699749365,3.6297203185454507,4.0984056699749365,4.638621154450542,0.09999996423721313,0.7799999713897705,0.5406388081316804,0.5518507094038537,0.5510697267898931
521,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/512.pdb,0,5.525378336271226,1.1097667731767402,0.7123575252995404,1.1097667731767404,0.27719959096284136,0.18000003695487976,0.6399999856948853,0.4707842935397792,0.47542012562811664,0.4750888591883545
522,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/516.pdb,0,5.561123718689978,0.9775662454160349,0.7400154471108945,0.977566245416035,1.2524932925583612,0.30000001192092896,0.5799999833106995,0.5115310697771619,0.5203726173841738,0.5197715599730607
523,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/523.pdb,0,5.578771874159731,1.5709707861098905,1.1311071480785768,1.5709707861098905,1.0880389717590522,0.46000000834465027,0.5,0.5613259305966781,0.5540158219471074,0.5545333554102293
524,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/529.pdb,0,5.582126761588682,3.5892693345613713,2.790258812593039,3.589269334561371,4.528258164595712,0.40000003576278687,0.5299999713897705,0.5606998203742174,0.5644049568465195,0.5641391638107541
525,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/509.pdb,0,5.570045212038517,5.318412384626751,4.128357972918636,5.318412384626752,6.861788693477619,0.25999999046325684,0.6000000238418579,0.5230057235727023,0.5300083390250824,0.5295108380738155
526,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/527.pdb,0,5.446669175540236,1.0460287620567281,0.3741593002289911,1.0367156013326564,0.27904270054739566,1.3000000268220901,0.9200000166893005,0.4044190360158854,0.4124555810316616,0.41188278272412954
527,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/546.pdb,0,5.58048443934795,4.138832490792832,3.375441350934667,4.1304467241525336,3.354235686673842,0.7000000178813934,0.6200000047683716,0.5528067391316409,0.5573323878919498,0.5569991217274894
528,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/494.pdb,0,5.461396360563701,0.2847528069402243,0.20909297284702844,0.2748413796521453,0.2680455819332677,0.7800000309944153,0.6600000262260437,0.40588292300305445,0.4218926940387409,0.42075619072674003
529,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/479.pdb,0,5.614916883978452,0.2483631986659679,0.2259177924550589,0.2639795151539921,0.2642255304920501,1.3799999877810478,0.9599999785423279,0.40136575002046015,0.4140629549914037,0.41317726452104836
530,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/535.pdb,0,5.549189892894421,4.091699360291273,2.7355583343036547,4.055393177889387,0.3190712526430044,0.5800000131130219,0.5600000023841858,0.49191265104921805,0.4987185491363712,0.49825081030020596
531,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/539.pdb,0,5.447828613970748,3.4540105992774315,2.3142964416447027,3.4462990108748794,0.2903847686835792,0.5600000321865082,0.550000011920929,0.48954683076988126,0.4953623591817431,0.4948823031858592
532,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/545.pdb,0,5.783536786563188,0.9932902837597984,0.7352323216274611,1.000496651953287,0.7395874807810455,1.3200000151991844,0.9300000071525574,0.5334599320419154,0.542553408911811,0.5418902452071113
533,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/538.pdb,0,5.573428947361025,2.4148397945175346,1.952851228840673,2.4164658932907455,2.969747103343702,0.7800000309944153,0.6600000262260437,0.5356267613107398,0.5343975927589222,0.5344318539024879
534,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/488.pdb,0,5.55455997257043,2.0888528799226846,1.498884106063984,2.07940421247618,2.8997372925065052,0.47999998927116394,0.5099999904632568,0.5017756769124504,0.5075845175522011,0.5071728203107749
535,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/541.pdb,0,5.6930808624215095,0.33546033271242237,0.2922868315403524,0.33546033271242237,0.3431587137490354,0.3800000101327896,0.9200000166893005,0.4683870489241824,0.4682989888687814,0.4683079072006177
536,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/540.pdb,0,5.518127668493027,3.1113526436490035,1.7627085187546623,3.1113526436490044,0.29965330191197237,0.08000001311302185,0.6899999976158142,0.47141773147123184,0.46763734545601765,0.46789878494958537
537,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/543.pdb,0,5.5816437892136195,3.6093752497811833,3.223296644281477,3.6009433205632897,3.7826143490723063,0.820000022649765,0.6800000071525574,0.5498822009192892,0.556057360090374,0.55560707746758
538,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/542.pdb,0,5.7971644972975485,6.476233234080886,6.042151863775372,6.468268174436387,6.933443634453924,1.2000000178813934,0.8700000047683716,0.5632071061853305,0.5581094021079519,0.558476526645719
539,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/551.pdb,0,5.5775032882844595,4.982544618329926,4.28257912339166,4.982544618329926,5.790459230303749,0.02000001072883606,0.7400000095367432,0.5386129229172101,0.5491400472952757,0.5483796107550937
540,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/544.pdb,0,5.8593808439365995,5.841873435021455,5.719930568565101,5.841873435021457,5.97989631074466,0.4399999789893627,0.949999988079071,0.5475820227695003,0.55816239446955,0.5573866320274982
541,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/510.pdb,0,5.548304550084955,2.1256717745762956,1.3838313133133746,2.1188428849886014,0.3040503818865111,0.6200000047683716,0.5799999833106995,0.49322086948389604,0.5004256751222884,0.49988055638056156
542,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/547.pdb,0,5.88001201590149,2.7337409907261025,2.7034769682967137,2.733740990726103,2.7559175003885925,0.5000000111758709,0.9800000190734863,0.5428719272538012,0.5596040189281007,0.5584199034399137
543,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/549.pdb,0,5.701801723655965,0.35933518411045745,0.32992162655941665,0.35933518411045745,0.36332933026879183,0.4599999710917473,0.9599999785423279,0.4625431691898788,0.4616064164911898,0.46167744231328406
544,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/536.pdb,0,5.576868339808701,1.9588165378903413,1.7077736472623106,1.979060189426617,2.2810506963405452,0.9600000083446503,0.75,0.5321364420557886,0.5467773211943122,0.5457322007530478
545,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/557.pdb,0,5.428094266868229,0.285980821895217,0.22319030323298633,0.285980821895217,0.3161052436463788,0.320000022649765,0.5699999928474426,0.3965751651856945,0.4005157679590987,0.40025017483753345
546,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/531.pdb,0,5.440175850109007,0.6650743516051068,0.2947502094931271,0.6575608408344559,0.24952404677945852,1.1600000262260437,0.8500000238418579,0.3987007706018117,0.40717103218704037,0.4065691085105872
547,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/524.pdb,0,5.565707174328838,1.5887891253893986,1.2322409917828283,1.5887891253893984,2.039172627526008,0.25999999046325684,0.6000000238418579,0.5168591723217023,0.5228109709057379,0.5223871620780471
548,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/526.pdb,0,5.512225179957376,2.519820108328807,1.201456754258766,2.519820108328807,0.32369833221399913,0.07999996840953827,0.7699999809265137,0.4512439179761288,0.4613231680250314,0.4606036598168377
549,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/550.pdb,0,5.554290801058424,1.8017198517684967,1.3204313723406291,1.801719851768497,2.4636393935934144,0.40000003576278687,0.5299999713897705,0.49345277776726826,0.5077974225133732,0.5067834520775036
550,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/555.pdb,0,5.762170076193355,3.940882199373758,3.502007052225482,3.980155899956881,3.7518326954948376,1.1399999856948853,0.8399999737739563,0.5524848958870078,0.5616295676710429,0.5609753766753082
551,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/554.pdb,0,5.556727041022803,0.29023414992494795,0.24679500807504243,0.28891957919876066,0.30095323899037496,0.6600000262260437,0.6000000238418579,0.40732971134496526,0.4135962873439683,0.4131478592373932
552,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/537.pdb,0,5.655464690208315,0.937684529507705,0.2910513843274016,0.937684529507705,0.2907530407240292,0.4599999710917473,0.9599999785423279,0.4325056858581236,0.4480960871126681,0.4469859644372361
553,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/559.pdb,0,5.85600396448862,4.318559992372096,4.216607464955186,4.330637184612549,4.442529720540688,1.3599999956786633,0.949999988079071,0.5579958684685851,0.5608540320451785,0.5606501311025525
554,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/564.pdb,0,5.713473487159043,5.668353099418882,5.177966681866514,5.658405018209834,5.878884962074848,1.060000017285347,0.800000011920929,0.5512554756514197,0.5609949748643183,0.5602313072333805
555,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/533.pdb,0,5.547367648513417,1.3185594397033678,0.8364508956797627,1.3185594397033678,0.3074975895594437,0.25999999046325684,0.6000000238418579,0.48878307248219655,0.4978982895857318,0.4972828777670792
556,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/548.pdb,0,5.439083630591701,0.29071434952909014,0.22916399186178407,0.29071434952909014,0.2783359971547169,0.19999997317790985,0.8299999833106995,0.4022856344971044,0.40841993967066714,0.4079824151647677
557,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/558.pdb,0,5.675072592907664,1.408825051799396,0.469521160284263,1.4031844404283822,0.33795786871638495,1.340000007301569,0.9399999976158142,0.46433726984800283,0.4729227004665204,0.47230839974395883
558,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/579.pdb,0,5.631545195648428,0.26995654947917785,0.24445642955004276,0.27988888890897556,0.2840609080336193,1.2800000309944153,0.9100000262260437,0.41821375976763503,0.4232810447399325,0.42292488109790183
559,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/568.pdb,0,5.497114913768533,2.3090026767421397,0.9190986712686847,2.309002676742139,0.3075357347522655,0.24000000953674316,0.8500000238418579,0.43416922915642947,0.44919129819273396,0.44812177626297295
560,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/556.pdb,0,5.557960143963519,2.8541526478019175,1.9804428692306841,2.854152647801918,0.3451682827695211,0.42000001668930054,0.5199999809265137,0.5146122716672832,0.5108049929055128,0.5110821262378837
561,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/565.pdb,0,5.446639770332077,0.27986265453927084,0.22578415811505698,0.27986265453927084,0.28076594283703016,0.0,0.7300000190734863,0.41461777345892237,0.413013434746104,0.41312762104700473
562,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/562.pdb,0,5.576780089158426,2.342207909870863,1.8600771424605285,2.3422079098708632,2.942478801726004,0.20000001788139343,0.6299999952316284,0.5339861141299469,0.5439989024562939,0.5432561634836347
563,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/566.pdb,0,5.561833506460859,2.081691094119071,1.478894392194436,2.081691094119071,2.8988764329081236,0.4400000274181366,0.5099999904632568,0.517786107993694,0.5172028222794748,0.5172084833135049
564,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/553.pdb,0,5.579660526195588,2.451712768817011,2.0540008875236935,2.451712768817011,2.9044250590316043,0.04000002145767212,0.7099999785423279,0.5605055177477138,0.5495885554291959,0.5503981856608486
565,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/576.pdb,0,5.561885580675858,2.5772493111855534,1.9558183781893816,2.5815873774340194,3.3836495101345903,0.6200000047683716,0.5799999833106995,0.5244176065735268,0.5160099360192634,0.5166072579966279
566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/560.pdb,0,5.563901474969104,1.1669075741785957,0.9030866368866818,1.166907574178596,1.512386115056523,0.320000022649765,0.5699999928474426,0.5350871940674743,0.5262751664548931,0.5269030601883133
567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/585.pdb,0,5.637268940392568,0.8127987729941255,0.27874904559306213,0.814027973499119,0.2845981522464515,1.400000037625432,0.9700000286102295,0.4224223626098222,0.43915352214039255,0.4379645442169658
568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/591.pdb,0,5.558344357517515,0.25588911008317394,0.2157086753554374,0.25800317809088985,0.25372528456543153,1.3000000268220901,0.9200000166893005,0.3785761145477578,0.395381688525073,0.3941864025625307
569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/572.pdb,0,5.652839913069156,0.290692098457328,0.2521324899648223,0.28401644208067245,0.28553012135919414,1.3000000268220901,0.9200000166893005,0.438127782337158,0.43833428046206035,0.43831730407818015
570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/563.pdb,0,5.757622369664401,1.1018650877662794,1.0050573486079575,1.1018650877662794,1.1755838596595252,0.2800000011920929,0.8700000047683716,0.5327253711458527,0.5479109156494832,0.5468209339618967
571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/569.pdb,0,5.8554262482164985,6.290173738578392,6.082418249299652,6.316140776027712,6.549033391091962,1.3200000151991844,0.9300000071525574,0.5582590500240208,0.5596541502637002,0.5595086929440174
572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/570.pdb,0,5.5321621799288065,1.0405926758176713,0.7030061293651407,1.0405926758176713,0.25664360198489744,0.42000001668930054,0.5199999809265137,0.46578522589442906,0.47932832000246284,0.4783732454736176
573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/578.pdb,0,5.578219787237012,3.583454946373208,3.0097806913281975,3.5924958576255013,4.290547071439139,0.8599999845027924,0.699999988079071,0.5362970577416936,0.547089746964494,0.5463388958135291
574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/574.pdb,0,5.574611237494281,5.220654160559298,4.243595067733379,5.220654160559297,6.423787561276792,0.13999998569488525,0.6600000262260437,0.5174388918536013,0.5378511679093121,0.5363795072602485
575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/580.pdb,0,5.527640777006581,0.6633822876295427,0.4444325536898493,0.6519285904626936,0.28385660124217565,0.5600000321865082,0.550000011920929,0.4728178471849951,0.47724989313669547,0.47693193612300755
576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/583.pdb,0,5.7899871288647295,3.9022968018720188,3.6836534373126013,3.9301982334703127,4.180135358384712,1.2200000062584877,0.8799999952316284,0.5670169363474988,0.5545586894839767,0.5553692631153208
577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/552.pdb,0,5.439991266135044,2.7745410748237296,1.834293399696408,2.776529839345241,0.24616216621941264,0.5800000131130219,0.5600000023841858,0.486125263939737,0.48473983916667324,0.4848442334315303
578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/567.pdb,0,5.561576008464451,1.5499563454400769,1.1285478330333558,1.5499563454400769,2.1294677466590537,0.42000001668930054,0.5199999809265137,0.5149300530011683,0.5161385848558916,0.5161076443797925
579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/589.pdb,0,5.653446398516318,0.27997243668995964,0.25419669116967525,0.27997243668995964,0.2829144175212965,0.41999999061226845,0.9399999976158142,0.4245230325349066,0.43677345725390304,0.4359012288882918
580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/584.pdb,0,5.83587197792797,5.537073669601608,5.341637185590565,5.538956387854803,5.743288215198836,1.3200000151991844,0.9300000071525574,0.5446957250670059,0.5561568276523807,0.55529138281745
581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/593.pdb,0,5.580445781984792,3.846906440458222,3.0584946178225554,3.849062648082722,4.824154548869274,0.5400000214576721,0.5400000214576721,0.56375396665643,0.5590341230690831,0.5593609072373985
582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/575.pdb,0,5.512789006087294,3.1666079985012914,1.781238097557394,3.166607998501292,0.26972160081306756,0.09999999403953552,0.6800000071525574,0.4551375120749989,0.4607695166640019,0.4603696244770009
583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/586.pdb,0,5.589413252633009,0.31171094563819524,0.2643701186579333,0.321111904132193,0.329228821146758,1.0999999940395355,0.8199999928474426,0.4261571719983182,0.43127066813249737,0.4308922287231178
584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/581.pdb,0,5.430599083703655,0.27155903373216417,0.22163628771986493,0.27155903373216417,0.26558235820286263,0.1600000262260437,0.6499999761581421,0.38296326222194604,0.4001659668306518,0.398945037594089
585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/561.pdb,0,5.413355789851823,2.9612087949206316,1.8780109974820993,2.9612087949206316,0.25821625340187415,0.25999999046325684,0.6000000238418579,0.4518168976417067,0.4617686230805244,0.4610444790854035
586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/597.pdb,0,5.580997089776129,5.203780865072479,4.499754047484492,5.203780865072477,5.856857316722021,0.12000000476837158,0.6700000166893005,0.5528688558954575,0.5588682433909832,0.5584410873789799
587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/592.pdb,0,5.449164641911123,1.5845636768225573,0.5787712310804202,1.5845636768225575,0.25538189597437067,0.2800000011920929,0.8700000047683716,0.3984587178749443,0.4119255999710525,0.41094825161588394
588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/577.pdb,0,5.5333836624108015,0.8347496956919204,0.6185962020356109,0.8560819494981523,1.1746994706677623,0.47999998927116394,0.5099999904632568,0.4814378090713696,0.4840574221090579,0.48387254181259975
589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/588.pdb,0,5.433842402353566,0.28274510482287635,0.20429652121491065,0.28274510482287635,0.27901643509366886,0.3400000035762787,0.5600000023841858,0.4017178525490457,0.40430527813511913,0.4041206683517911
590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/598.pdb,0,5.58136359871746,4.154332587028097,3.0358893088267633,4.152099202333489,3.6035725775427334,0.9400000274181366,0.7400000095367432,0.563866178391892,0.5631580604698518,0.5632070760629413
591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/603.pdb,0,5.6191453797185185,0.2753657780242082,0.25712862915465823,0.3136547579008715,0.3232629432752759,1.1800000220537186,0.8600000143051147,0.4258138117683218,0.4381999854857604,0.43731062801474574
