,pdb_file,native,rf,total,rmsd,ml,ff
2478,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2485.pdb,0,0.2902777456461254,158676.64977021998,0.2860268435959764,5.251809786861612,1122.3561643716184
2479,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2479.pdb,0,0.28869139665124877,158488.8694081131,0.26876445249069003,5.246775884650119,1085.5928686095267
2480,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2484.pdb,0,0.28934056242177086,158871.20385985565,0.26390392376736493,5.260342538367579,1060.9277088282904
2481,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2483.pdb,0,0.29136690042893554,158842.69163165087,0.29260972857382817,5.25782374124229,1107.9793943821892
2482,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2463.pdb,0,0.29055355614912,158632.96171198323,0.2866121488544975,5.250467044085575,1118.9503894159782
2483,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2494.pdb,0,0.2900121718310089,158852.21619940642,0.2834482257243247,5.2591346846641995,1078.1756594804435
2484,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2481.pdb,0,0.2885104795635915,158659.3354335239,0.2731034405397851,5.251738271797034,1107.1872796128694
2485,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2493.pdb,0,0.2884385171137879,158630.27660814612,0.30586483358869254,5.251329833420023,1090.3816055454438
2486,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2476.pdb,0,0.2894971751224599,158708.41899386924,0.2822492464615917,5.253008052367345,1118.1774228489126
2487,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2477.pdb,0,0.2884288865164038,158721.7526403947,0.2587259604840513,5.2543183539772285,1092.2020210778624
2488,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2491.pdb,0,0.28968808198122376,158756.03843308054,0.27846285354801714,5.253333682453311,1156.0279594812155
2489,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2486.pdb,0,0.28836104435365195,158870.13595258165,0.2795111732706496,5.259374254795366,1088.9083087206516
2490,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2489.pdb,0,0.2892730319315603,159158.6890611974,0.27690504910739017,5.269114149211087,1085.2645848647733
2491,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2488.pdb,0,0.28871835454190453,158511.6509137254,0.27697252265197686,5.246708191993595,1110.4051539175512
2492,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2495.pdb,0,0.2899911749183127,158848.58727107727,0.2853889545765657,5.258673595228479,1088.3794142229042
2493,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2490.pdb,0,0.2904523550793249,158752.9472041811,0.2687346574020796,5.254828935999478,1108.0791241967895
2494,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2496.pdb,0,0.28977916230334977,158863.25921129048,0.30470040021381534,5.259251357877933,1085.7184749524636
2495,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2482.pdb,0,0.2905978584241195,158608.0783740957,0.2784264473852564,5.250327062053144,1098.266512501386
2496,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2501.pdb,0,0.28981644148740837,159072.02935831994,0.3000965855741752,5.266685108154936,1071.476113671837
2497,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2497.pdb,0,0.2899491546051856,159220.183694469,0.29613712486947535,5.271807876260381,1065.9474066575524
2498,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2492.pdb,0,0.2895421656863894,158787.4527878122,0.2663553178929606,5.256162705498339,1102.5716228620254
2499,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2498.pdb,0,0.2895092387894274,158912.73400042678,0.3153628628143439,5.260729947729029,1090.8355685558922
2500,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2500.pdb,0,0.28914689383987674,158675.51967966222,0.261140672514092,5.252697831342717,1094.584739380716
2501,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2502.pdb,0,0.2892529563037578,158579.4178397966,0.3072952364433099,5.250325955090838,1069.6391870714801
2502,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2499.pdb,0,0.2894654103378919,158835.74068079502,0.2837773883479848,5.257690698676666,1105.019720495024
2503,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2505.pdb,0,0.28870611866328033,158853.02934866896,0.2726276343666431,5.258713166371318,1091.6343575294259
2504,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2506.pdb,0,0.288044611451172,158536.0535716612,0.2727091911551649,5.2469666061897575,1127.0553859684746
2505,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2512.pdb,0,0.2903065025375194,158881.5262776073,0.2693924416942473,5.259600406769648,1093.5140745178658
2506,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2520.pdb,0,0.2896819246771025,159038.9436372348,0.2752548245096159,5.266260462088834,1051.1297745697889
2507,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2516.pdb,0,0.2897098139308824,158812.92992423498,0.27818344170897835,5.257401281801192,1090.8914701992126
2508,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2515.pdb,0,0.2905550378110817,158826.13363863662,0.29319095980880105,5.258062792012527,1084.2498782608081
2509,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2509.pdb,0,0.2894031708056922,158889.7667652578,0.27719037802520535,5.260716093399465,1068.2839632738205
2510,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2504.pdb,0,0.28941693573372246,158818.38056166883,0.307407174358289,5.2580142533049,1077.952962521842
2511,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2527.pdb,0,0.2887356973790007,158345.62308871935,0.2776164302686129,5.240479626618124,1131.2342901756422
2512,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2519.pdb,0,0.2905466944209954,159129.35160415372,0.27960861345527244,5.268319107716206,1079.7783726675696
2513,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2525.pdb,0,0.288954106135149,158697.2371919542,0.28603518573381886,5.251807695175546,1143.0063366878069
2514,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2507.pdb,0,0.28853461992354934,158786.1270319532,0.2777553741320517,5.256377439938489,1094.8038337985327
2515,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2508.pdb,0,0.2902756897296664,159067.55554015542,0.26945651391928044,5.266355203132214,1076.8994461889843
2516,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2517.pdb,0,0.29016208095452306,158767.68607509744,0.2749948750417397,5.256315417633077,1078.223546105125
2517,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2518.pdb,0,0.2900258222824221,158687.17211508032,0.2774314382065419,5.252602438429032,1109.0989622093725
2518,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2514.pdb,0,0.2890844368314384,158662.1496738332,0.2839476796701321,5.252597866004409,1084.2136937009154
2519,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2537.pdb,0,0.29052170107171355,158633.5096677532,0.29411293751773415,5.251296226579211,1094.622870376877
2520,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2503.pdb,0,0.29097495501377346,158885.9631521778,0.2765052420418519,5.2592966459729125,1107.0637729904274
2521,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2513.pdb,0,0.29042292356639693,159071.87477360596,0.2793727231081281,5.265824855376044,1097.1291123246383
2522,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2532.pdb,0,0.28897422604355205,158742.78794611816,0.31089177928303396,5.255376083971693,1081.5054269673685
2523,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2521.pdb,0,0.2909906735340597,158935.63985596492,0.27311532802661187,5.260471920033513,1121.4822549595233
2524,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2511.pdb,0,0.28917276779452716,158658.7504208871,0.282432505232716,5.251777690911714,1105.41969353568
2525,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2526.pdb,0,0.28982072296992956,158817.80089732053,0.27725263798378474,5.257407090710265,1095.5881760125903
2526,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2528.pdb,0,0.29036865694999625,158746.9117074986,0.28889738530482256,5.254458683596014,1113.1511996181919
2527,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2524.pdb,0,0.29078474498313656,158715.85555657605,0.29473682705258136,5.253092369034501,1123.0844855410214
2528,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2529.pdb,0,0.2888144297675085,158674.84828189082,0.2710578014988225,5.25239573527994,1102.976223492623
2529,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2510.pdb,0,0.2886503674563873,158581.58113297922,0.288699088648111,5.250175773189515,1076.3079372937818
2530,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2538.pdb,0,0.29075973857560206,158926.01896882005,0.26338355855423284,5.2605845860618725,1108.4813869638645
2531,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2522.pdb,0,0.2896978353561691,158898.44593761157,0.30503068806530637,5.261096556344723,1065.5492472698666
2532,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2540.pdb,0,0.2886109181214015,158520.0908576318,0.31489083973417425,5.248059169279275,1078.3157792535417
2533,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2536.pdb,0,0.2888547556665599,158729.52203097736,0.2782148233936816,5.254473441903557,1095.318773870634
2534,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2535.pdb,0,0.28875374285294597,158640.47017356477,0.28769560574854436,5.2516125532063445,1092.093577374437
2535,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2523.pdb,0,0.28983098653947004,158965.34443530889,0.27210487944734607,5.263012819159449,1074.9598605254084
2536,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2530.pdb,0,0.2894832494479049,158505.38433796546,0.26819402225923067,5.247089558335647,1092.697587896044
2537,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2534.pdb,0,0.2891623336639404,158679.4406459847,0.27782774765670787,5.252966532765981,1090.444663005237
2538,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2533.pdb,0,0.2903804798186259,158782.6940589875,0.2966304771642721,5.255305489402133,1123.5293769234986
2539,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2542.pdb,0,0.2881350782484277,158577.7826092563,0.3076565010264698,5.249706844542956,1086.577272967599
2540,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2557.pdb,0,0.2894816212699757,158785.99671734983,0.2668529244851895,5.2562282228444035,1099.150032017738
2541,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2541.pdb,0,0.2892933245786894,158554.95887417445,0.3032195930269486,5.247787515316676,1121.3334146741574
2542,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2563.pdb,0,0.290319759967703,158893.92208930358,0.25462322356305,5.25936833985028,1112.8718937951644
2543,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2554.pdb,0,0.28999138523353446,158972.33687492448,0.29822177379765125,5.263312829299787,1072.9519959308602
2544,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2544.pdb,0,0.2894403016591714,158335.7947714998,0.2926939353368065,5.241549715627727,1089.3033026679882
2545,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2545.pdb,0,0.29094274248733765,158486.50008774598,0.3005990722998079,5.245069384315606,1134.418558277808
2546,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2539.pdb,0,0.29151795391996493,159414.22977699823,0.28667513918445203,5.277663032384158,1084.3388054735065
2547,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2548.pdb,0,0.2897278004436899,158765.71871275507,0.2758408436378986,5.255418856165015,1103.1530278046343
2548,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2547.pdb,0,0.29031666646733656,158916.46192619944,0.28245188060030324,5.260668293806621,1096.4131120008371
2549,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2551.pdb,0,0.2899432366209931,158920.60774331383,0.29176117379364164,5.261044435362651,1089.2746824343117
2550,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2559.pdb,0,0.288774361778411,158652.2836611582,0.2600943611679147,5.251784125462541,1098.7598972819856
2551,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2552.pdb,0,0.2885657523429513,158584.43647228822,0.2528570869151762,5.2488519256811035,1118.8787018551216
2552,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2550.pdb,0,0.2882641120591307,158844.51941480188,0.26689685688644227,5.258293946564145,1095.7010178775183
2553,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2531.pdb,0,0.28938028261859816,158770.63556445498,0.27496250834036673,5.256789837764086,1066.940431532402
2554,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2549.pdb,0,0.28873361319969426,158718.42971901907,0.2756693557193486,5.253803086708262,1104.3371177712181
2555,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2555.pdb,0,0.29143253042619144,159057.96256423707,0.27666751013942686,5.265304357226658,1098.8318474373418
2556,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2558.pdb,0,0.28912903379331284,158670.24047963283,0.280656489741332,5.252625003495821,1091.4903747582364
2557,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2543.pdb,0,0.2883151226725848,158795.72156134772,0.2825796537416071,5.256318745712303,1106.1591899786445
2558,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2546.pdb,0,0.28939120497949244,158828.0984643632,0.2674240818421592,5.258094069372426,1085.276383190417
2559,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2556.pdb,0,0.29086876504044085,159117.96870356193,0.29702097506933267,5.267071852889646,1105.813116872564
2560,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2553.pdb,0,0.2880697681172606,158616.13365744342,0.2745366180607776,5.250787515380213,1092.5081960370248
2561,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2561.pdb,0,0.2916236782147883,159488.1769149236,0.26866996371539714,5.280382365197135,1076.7059590095273
2562,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2560.pdb,0,0.2896217582544224,158783.41234212095,0.28377491808590055,5.256174163808759,1098.18742785818
2563,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2567.pdb,0,0.2895458245997439,158958.47137793028,0.28076741600921473,5.2617132969857545,1107.0724683576498
2564,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2574.pdb,0,0.28876894539715287,158569.36055952546,0.28524555370171106,5.248512661223879,1113.9807228090926
2565,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2565.pdb,0,0.28768410931313665,158803.9926981971,0.2837076387247988,5.255939125851164,1125.8189226622194
2566,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2562.pdb,0,0.2898425560025222,159018.54786757607,0.2827314073519533,5.265048422515213,1067.0951921196943
2567,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2564.pdb,0,0.2895428714259147,158662.32077401594,0.2541484198367103,5.253136352702545,1068.2301929396106
2568,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2570.pdb,0,0.28830248078362686,158774.72620306228,0.2780901641276168,5.255256500483486,1117.031188557717
2569,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2579.pdb,0,0.29011150476896813,159056.97014146284,0.27240364422407753,5.265556163213568,1090.285245055785
2570,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2566.pdb,0,0.28993585986754805,158699.08611622665,0.3072846230039325,5.2532085249821865,1102.8303667610548
2571,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2583.pdb,0,0.2895730783185022,158803.44584332968,0.31102993248991667,5.257263291418799,1085.5471007657025
2572,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2568.pdb,0,0.2888954303376009,158384.21508846976,0.31007211603826323,5.242783170176198,1100.719983183827
2573,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2572.pdb,0,0.29039142935911033,159070.19522107148,0.28758137990584115,5.26637633722317,1078.9051043763957
2574,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2571.pdb,0,0.2891808108178757,158643.7405444806,0.28779204907022116,5.251551217032709,1097.2040334993094
2575,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2577.pdb,0,0.28854403856649685,158791.12300867875,0.3080978263813925,5.2573565816527035,1070.4255590976247
2576,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2573.pdb,0,0.2903223840286362,159044.95891096606,0.2720425686937148,5.2645411003712,1108.7258998300786
2577,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2576.pdb,0,0.28942587418443416,158773.51159189147,0.27474995974805005,5.256554550237171,1076.875084776337
2578,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2591.pdb,0,0.29057037901156885,158609.38997095704,0.28750158748683946,5.25017693248046,1104.0819965432584
2579,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2569.pdb,0,0.2887747964066718,158756.87417226343,0.27328068415038936,5.2546455257113855,1117.508400921842
2580,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2582.pdb,0,0.29102259123937524,159142.82320787004,0.2762383174728662,5.268077643783479,1100.493894365687
2581,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2585.pdb,0,0.28971858854229304,159201.67559893703,0.3071144485188243,5.2708221575554095,1077.0108722747457
2582,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2584.pdb,0,0.2893391168910652,158746.80379864728,0.27140658062575984,5.255009636195175,1096.5147127920418
2583,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2600.pdb,0,0.2896947384391801,158717.88846416125,0.3070716023498085,5.255250599959006,1060.3704653910402
2584,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2587.pdb,0,0.28897158159039915,158358.0976379474,0.29433818491446856,5.241840140778807,1102.8934145831681
2585,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2581.pdb,0,0.2895084365953558,158889.05454915971,0.265760814164599,5.260237966506915,1081.9155539522505
2586,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2594.pdb,0,0.288445181820887,158638.34435883476,0.30627253118125586,5.251179790547109,1102.9506424214924
2587,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2586.pdb,0,0.289306640532085,158833.49688539922,0.25911878007186556,5.258375004805726,1082.246741227444
2588,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2575.pdb,0,0.29042113260758745,158794.89717812,0.268566950400129,5.256294449778359,1106.063684769244
2589,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2592.pdb,0,0.2903467648051235,158879.90634566452,0.25664711785116534,5.259732948676607,1087.9178853663122
2590,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2578.pdb,0,0.2892139645668389,158813.23529750924,0.2862463902397976,5.257964194951816,1074.3094489547639
2591,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2593.pdb,0,0.28874746097071174,158882.6453375904,0.27705007157662404,5.259087091181428,1110.0326021475628
2592,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2580.pdb,0,0.28869168430239145,158900.36212311257,0.30652817530089016,5.260383518507041,1088.8565679013468
2593,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2597.pdb,0,0.28940880551767983,158863.58187952734,0.2848481758316696,5.259242441412663,1086.308637147438
2594,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2588.pdb,0,0.28881018062352465,158490.27225907226,0.2770006324495902,5.246742727532694,1087.9904330914524
2595,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2596.pdb,0,0.28807736461040023,158592.02411631023,0.273054389772738,5.2498671504863585,1096.0096017194803
2596,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2601.pdb,0,0.29060333048710174,158763.9019911656,0.27665301157254824,5.254835328413473,1118.8421387613967
2597,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2603.pdb,0,0.28984206393636014,158944.40679361377,0.2734347063380938,5.262271864749995,1076.2508511138958
2598,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2595.pdb,0,0.2900009626715553,158498.59520889097,0.28990747862575644,5.246834069017623,1093.573138362257
2599,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2589.pdb,0,0.2906717903026314,158992.94213891865,0.27413013796881464,5.262827491632136,1108.1173899545568
2600,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2599.pdb,0,0.2890532337674766,158645.9330437083,0.26375544532892736,5.2524029412531235,1073.8448061145943
2601,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2590.pdb,0,0.28891694995359657,158932.51000579313,0.28255110585651944,5.261738009617363,1080.369717272226
2602,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2598.pdb,0,0.2906494005117658,158927.49750007535,0.2773564886516532,5.260841880276076,1102.2410917930592
2603,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2605.pdb,0,0.28993187446364016,158514.70848359546,0.27151463191443054,5.247050707382811,1103.1872621111456
2604,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2604.pdb,0,0.29052989619865977,158957.0716964824,0.28341623110487246,5.2616725619460665,1106.8948381003988
2605,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2602.pdb,0,0.2907648474223363,158907.38849726482,0.2652396448685811,5.259233789472476,1130.3748130905296
2606,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2610.pdb,0,0.2890873970706938,158664.17501946428,0.3044152510356063,5.253344671864708,1063.8348635230525
2607,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2609.pdb,0,0.28861186892798324,158707.68500011525,0.28321374370278624,5.253577608635257,1100.3567410575392
2608,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2607.pdb,0,0.2879341525258677,158629.72557469318,0.2928021490760542,5.251126702332094,1095.924504730358
2609,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2613.pdb,0,0.287795486298765,158798.86004248908,0.25746403349965463,5.256264024263837,1110.9393145739741
2610,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2608.pdb,0,0.2892063143004371,158825.59066445814,0.2794475426756092,5.257639513795947,1096.4052505797436
2611,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2619.pdb,0,0.2899100818005235,159033.25265537473,0.27785475258465214,5.264977573402271,1083.9254533066037
2612,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2612.pdb,0,0.2897396670936777,158753.47300320741,0.2640964788213517,5.25500172722863,1103.421186348507
2613,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2611.pdb,0,0.2896077728662353,158712.86153757595,0.2968672186654986,5.25435395183171,1082.2429826246537
2614,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2616.pdb,0,0.29065263478186104,159114.3710164331,0.2835711636828057,5.266744719871941,1112.029420274879
2615,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2606.pdb,0,0.28982621711649403,158728.43025335818,0.278525233129091,5.254264460175809,1100.4964480839137
2616,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2622.pdb,0,0.2883205603693548,158628.58084362416,0.265811401293703,5.250667902725605,1108.543761856002
2617,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2630.pdb,0,0.2896103499419469,158636.55435137884,0.2875493460263666,5.251273534569878,1098.3483142824846
2618,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2618.pdb,0,0.2877511164085085,158788.98782900663,0.286436042904052,5.256165171494114,1104.0326841832184
2619,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2627.pdb,0,0.2884749830676873,158672.5733938559,0.27866378362948513,5.252710507535977,1091.2581677765993
2620,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/2634.pdb,0,0.2886360421510153,158663.78619531222,0.26700792015711133,5.252268518963314,1095.7306264127824
