,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
493,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_358/pdbs/627.pdb,2538.6155563081543,3.7111562319274016,0.0647311688995851,0.0559285668460496,3.66397398499219,0.0729371123010585,0.0568825447569031
494,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_246/pdbs/824.pdb,2655.049846186824,3.7601523671084713,0.0658026658088245,0.0633434133360072,3.705643790772992,0.0734093520804445,0.0648218653789911
495,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_927/pdbs/852.pdb,4491.810796519337,3.818909486372029,0.0722197437482949,0.07259195252614,3.749444004737564,0.0821182171132936,0.0732142376405252
496,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_165/pdbs/1015.pdb,2276.1602633293755,3.718624360276,0.0621576048802834,0.0596951965916176,3.671473788665911,0.0682290534895169,0.0598368737031328
497,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_152/pdbs/895.pdb,2393.5626674567698,3.709586089592016,0.0610111484067224,0.0584447695695997,3.6516660540186536,0.074066422457911,0.059059369336814
498,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_788/pdbs/1017.pdb,3221.2162333527235,3.7164114180743497,0.0634993246341039,0.0781911916679624,3.661456619920072,0.0683858792411551,0.0791615753250122
499,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_764/pdbs/1228.pdb,2731.525775911853,3.709233747758299,0.0632827181349291,0.0771684510015511,3.655487674769996,0.070735247956287,0.0784166122168866
500,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_254/pdbs/786.pdb,3263.9119515247,3.801082218063085,0.073939355177164,0.0572773310591858,3.75808385943972,0.076945036071609,0.0582512864822047
501,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_660/pdbs/651.pdb,2367.433011162321,3.668925275383414,0.06038920384656,0.0557657560977295,3.6227650262688815,0.0635496061041939,0.055943131848026
502,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_42/pdbs/863.pdb,3014.5003570791823,3.720346219127879,0.062207041815447,0.0606791834609609,3.6628022377856455,0.0682626803632169,0.0615794639997851
503,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_570/pdbs/1010.pdb,3630.66305717829,3.897230301075784,0.07618898466671,0.0721615823878055,3.7060017989540848,0.074484836219859,0.0725247680609562
504,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_288/pdbs/1326.pdb,2107.2072639307944,3.659018106017805,0.0618039837810488,0.0513897505710482,3.626941356323687,0.0704275829221171,0.0522591217228538
505,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_519/pdbs/1183.pdb,2408.6938951055126,3.684869844828329,0.0649864460139702,0.1005563925459932,3.664679616763837,0.0682232319264827,0.1020287634186028
506,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_126/pdbs/892.pdb,2277.032341799992,3.732818920112486,0.0701831593761931,0.0602173105647993,3.683910544663634,0.0732994142818323,0.060340947943118
507,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_292/pdbs/694.pdb,1925.7661300132515,3.670849076335392,0.0609847833856056,0.0571205875113563,3.614770040035989,0.0637789648102054,0.057700751588163
508,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_701/pdbs/1021.pdb,2882.553181953082,3.694026223253386,0.067641293429528,0.0532941767101404,3.655041425073712,0.0697476582120309,0.0549733658797562
509,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_361/pdbs/1180.pdb,2459.4055368592526,3.901375115721707,0.0667070265317843,0.060111977235894,3.69229233137764,0.070362923949167,0.0609363151293872
510,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_652/pdbs/473.pdb,2454.9211795904857,3.688487885995959,0.0644902071557075,0.0607555340841621,3.646559715925182,0.0701495942673022,0.0607994036049395
511,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_510/pdbs/1048.pdb,2741.990868926626,3.696462848429991,0.0653944686762344,0.0990913464150227,3.66177717261457,0.0684887593497442,0.0999931079625022
512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_991/pdbs/963.pdb,3117.900298161186,3.707763768204969,0.0643444451402867,0.0571609541937871,3.677245290519597,0.0708601363106748,0.0570662136726328
513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_461/pdbs/987.pdb,3756.585482573572,3.7927183132370814,0.0681045660131984,0.0750504216200552,3.733955294284894,0.0735789026554151,0.0761426910538021
514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_604/pdbs/692.pdb,2024.4172454499887,3.659059485313309,0.0633565195349207,0.0562375734734515,3.631243322363534,0.0711658519072316,0.0563411838506465
515,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_96/pdbs/721.pdb,2132.612402651815,3.7280804605101423,0.0652850732223567,0.0560700121692431,3.6698687269118926,0.0702972552416779,0.0562338756194296
516,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_923/pdbs/1399.pdb,2914.135441763493,3.766443297669582,0.0703665372713472,0.0850841809806056,3.7063123519834136,0.0751640925016295,0.0865288584802088
517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_926/pdbs/1000.pdb,2613.1558587629643,3.715935279546745,0.0683002415204631,0.0532259611441359,3.693610580283114,0.0670751863137314,0.0539214317489613
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_987/pdbs/629.pdb,1964.554183051104,3.692059666116697,0.0645803778116978,0.057769282847367,3.63664675578246,0.0685713463947443,0.0573464914054933
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_778/pdbs/1217.pdb,2767.50524510508,3.776009441315201,0.0679498756876711,0.0620511028874445,3.71150686158042,0.0777770010501484,0.0632110393696588
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_732/pdbs/1135.pdb,2791.8661556430416,3.741280866837088,0.0678023526939365,0.0693530469987969,3.685283429132937,0.07249016291551,0.0712787507766168
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_435/pdbs/675.pdb,2835.33496145544,3.7215912160269182,0.0612123417974413,0.0634250280541375,3.6644487724026193,0.0675408291277499,0.0645670749814078
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_820/pdbs/1042.pdb,2402.60127376884,3.708254717116473,0.0620574480081234,0.0605326172514961,3.659312115286074,0.0713987877666995,0.0616259336522861
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_310/pdbs/1084.pdb,2445.517806442969,3.713913041014521,0.061535344262111,0.0557967462100913,3.633110535445489,0.0723032686799141,0.0561970889185692
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_810/pdbs/776.pdb,2582.843891052953,3.6660892428557057,0.0625576941497256,0.0522374816340439,3.597729153725164,0.064908647744278,0.0521362394785869
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_90/pdbs/1415.pdb,2279.085927807173,3.6758619204058927,0.0605291163824303,0.0515127197513992,3.635327030073412,0.066481710030781,0.0510817239122488
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_58/pdbs/1254.pdb,2384.419521671607,3.7439324886805023,0.0621891024402902,0.0789447989217517,3.6900994553079016,0.0749735856768076,0.0795914497015979
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_468/pdbs/688.pdb,3342.8165199881173,3.71184767219002,0.064524766110555,0.0610243355045649,3.667679857581586,0.0727838087150963,0.0611186110950488
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_846/pdbs/807.pdb,1571.7021013962276,3.686853861591784,0.0620898184054685,0.0555503872388259,3.60677827406913,0.0641392010894,0.0559596840400615
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_630/pdbs/492.pdb,3538.124089637619,3.705147702552997,0.0638032342521551,0.0627273921542134,3.6684942924204047,0.0683646586523091,0.0628728331305179
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_487/pdbs/713.pdb,2197.359970526215,3.706660735850453,0.0615329177134643,0.0529009053018748,3.6638838983111257,0.0730070930043686,0.0531951624238548
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_783/pdbs/1169.pdb,3282.077667569069,3.7626152560549215,0.0682997875733301,0.0870567324388372,3.6909433340897775,0.0728183009726955,0.0883852584651006
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_925/pdbs/1176.pdb,2797.341491118015,3.694990208920625,0.0642803410257027,0.0599902847130673,3.659846435294983,0.0738334382737072,0.0604734393719159
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_962/pdbs/743.pdb,2622.206304614684,3.762278231363908,0.0652065600464853,0.0626804862541707,3.69574119123968,0.0775273126465927,0.0621022950185389
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_844/pdbs/1025.pdb,4055.70237794129,3.8827187515949673,0.0804884619639086,0.1135942885496406,3.832477557467645,0.0877277291581532,0.1144655521639455
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_750/pdbs/726.pdb,2959.4520189679456,3.772688844250165,0.074692075503623,0.0602084702543905,3.72085578455308,0.0827599535923635,0.0604792092441171
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_627/pdbs/616.pdb,2594.4130146215007,3.70519809280147,0.0623873289482144,0.060499318149617,3.6571169456708414,0.0690202812551453,0.0612298317149926
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_594/pdbs/817.pdb,2124.321778812091,3.719838082308605,0.064859549849354,0.0567519940725872,3.655677327213,0.0703450111162856,0.0568612078662937
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_682/pdbs/1216.pdb,2511.9403097634067,3.736580170916655,0.0616605102903031,0.0735831446680101,3.692253131926457,0.0707202771646612,0.0750579514796065
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_761/pdbs/1411.pdb,2755.8163983999616,3.759056352191231,0.0662967835161956,0.0621939054848259,3.693267239512152,0.0735955077170555,0.0630275186408548
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_448/pdbs/1199.pdb,2194.772795273592,3.7219749281123833,0.0633394875194136,0.099063524663171,3.658574402486748,0.0702993582835906,0.1006252641257177
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_671/pdbs/1049.pdb,2401.328095836087,3.716159102658679,0.0664893311203755,0.0540208001587561,3.67380857115925,0.0686549971435645,0.0554022512665674
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_298/pdbs/752.pdb,2495.134294825049,3.7060038686784593,0.0615754479927269,0.0623407498754928,3.654152366090514,0.072428769743746,0.0628880309472084
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_559/pdbs/1160.pdb,1783.9538086707612,3.727305479880686,0.0647616207379146,0.0573120639867041,3.606914080227401,0.0663371176618013,0.0582284417336739
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_308/pdbs/1101.pdb,2508.803396479884,3.709692831516598,0.0628633530422331,0.0509746929011315,3.6491157028025705,0.06942157142546,0.0516827991341125
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_566/pdbs/1042.pdb,2368.365002696227,3.731948042455973,0.0648056222660789,0.0561356356459268,3.691597116359936,0.0723501627765343,0.057167852810674
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_329/pdbs/1047.pdb,2805.3582610081558,3.762850293593698,0.0699019422306001,0.1004958043500051,3.7045979930316,0.0753698785115473,0.1002788646843097
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_543/pdbs/649.pdb,3066.475671534815,3.738155309965844,0.0643969820081648,0.0602643146842232,3.6691152175500674,0.0762160649786972,0.0602978041453852
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_151/pdbs/985.pdb,2409.7783956794788,3.6983367347472247,0.0612279140416835,0.0965049831301594,3.634856677819129,0.0672500385666861,0.0978244980453661
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_764/pdbs/1114.pdb,2637.615187328209,3.713601194343435,0.06357118439398,0.0698002914651178,3.6612811299763663,0.0709771442174762,0.0714732170036275
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_481/pdbs/766.pdb,2553.4463554541435,3.7678794093180232,0.0686000801406611,0.0626840412781139,3.707518798178828,0.0787400430100438,0.0624670221406298
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_58/pdbs/911.pdb,2454.6447825377563,3.74103644227276,0.0649351757165623,0.078231271399151,3.68435132377043,0.0722554710803844,0.0789673557489821
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_143/pdbs/717.pdb,3132.5891318502263,3.7368134740659977,0.0606402144887816,0.0655853326805502,3.659145610743107,0.0723063534765736,0.0669808626885406
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_743/pdbs/1084.pdb,2676.6484493845505,3.7130379660546833,0.0606482347195218,0.0568958849930693,3.657649616260601,0.0683000713568384,0.0575779019025744
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_136/pdbs/1101.pdb,2740.8766707812665,3.707916936276828,0.067123976880816,0.0713638667821642,3.671520247135162,0.0672360614937866,0.0729239973068786
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_950/pdbs/672.pdb,2518.5892000212057,3.660183847291717,0.0596466781685008,0.0545864093181806,3.632004955252103,0.0671904993692062,0.0556418678172267
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_664/pdbs/626.pdb,2754.9173036640573,3.7411118781401935,0.0677027865476902,0.0771401063231221,3.691202249169257,0.0665249672747823,0.0789966868705763
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_900/pdbs/1185.pdb,2148.540753743455,3.684657268414013,0.0606510698672923,0.0623193944238274,3.6321572648437233,0.0643634519553241,0.0624964283976749
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_68/pdbs/790.pdb,3272.725031413216,4.111063285005617,0.0806042607991989,0.094131014798717,3.692867592647795,0.0705924434025383,0.0957002806618259
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_544/pdbs/638.pdb,2020.1822216371809,3.69445794512495,0.062457839163301,0.0495914476367266,3.676698718116667,0.0729532227281318,0.0495954672591911
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_593/pdbs/1064.pdb,2782.3318192629063,3.729383726317572,0.0637273909729924,0.0671734439615657,3.6973097550997234,0.0742034707753308,0.067639537592691
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_602/pdbs/802.pdb,2453.8028613997453,3.7232124917741136,0.0684183997638331,0.0544898090144438,3.680811232007724,0.0653699765438087,0.0542082530840372
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_807/pdbs/785.pdb,2681.33390155344,3.698047160555115,0.0647020254233203,0.0513100235227362,3.650260454015252,0.0713152210318777,0.0509128732260005
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_202/pdbs/1012.pdb,3029.5670478781185,3.762826109414702,0.0661764235302831,0.0858742603662242,3.7027852146309006,0.0779274580136509,0.0866639790470591
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_896/pdbs/972.pdb,2481.075432190338,3.744754443814103,0.0659611065599968,0.0589179305275534,3.708689345543097,0.0752016298888159,0.0597316587146495
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_560/pdbs/805.pdb,1937.6301921666527,3.70712445119557,0.060919272763313,0.0544352564161089,3.667952238991209,0.0660859629364396,0.0536256357888252
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_892/pdbs/738.pdb,1981.4010275531975,3.703934371559344,0.0618337026851441,0.0708223627373235,3.652533662775989,0.0658501543525337,0.0714517591256739
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_901/pdbs/1092.pdb,2950.981317845875,3.863208927517088,0.0750225066545186,0.0736642563152382,3.7784221826731432,0.0822090430046859,0.0733329448985399
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_678/pdbs/1211.pdb,3294.4335375255164,3.719675620824922,0.066721149134328,0.0591750897608957,3.685064611315682,0.0695209674202299,0.0591651698626602
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_135/pdbs/1362.pdb,2026.6584557415497,3.7511646723011047,0.0679528675652431,0.0591171870648132,3.675780988756377,0.0737424284835654,0.0586224405301266
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_241/pdbs/955.pdb,1997.134523718784,3.691816780550545,0.0652069247160024,0.0586248750747419,3.650113996993016,0.0697711577140779,0.0596173488047235
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_125/pdbs/1331.pdb,2658.423678429996,3.734381229086528,0.0632038715394266,0.0555605555091293,3.674902560846304,0.0715381762590278,0.0554125224163609
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_184/pdbs/740.pdb,2220.242650933493,3.7912128039138326,0.0670945244595153,0.056695634205555,3.7353669977438058,0.0736192052492995,0.0568247353140566
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_87/pdbs/1488.pdb,2267.7294144401644,3.726915366245284,0.0633230370043155,0.0541141770932818,3.663745538203343,0.072787284216521,0.0543571727745035
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_5/pdbs/725.pdb,2870.964845383161,3.727255571873515,0.0649187868483614,0.0599978397103983,3.684327349048218,0.0695148262590554,0.0605575698584266
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_448/pdbs/1130.pdb,2196.1388608140555,3.708823746471768,0.0639532822044412,0.0969190374341859,3.815767752989608,0.0792784658857464,0.0981139035953644
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_214/pdbs/741.pdb,1909.3570619547456,3.684708252996776,0.0596149256734025,0.0586911102954264,3.638650363709807,0.0672296108372058,0.0579771077479012
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_887/pdbs/1178.pdb,3113.353334591433,3.7644183205924944,0.0673031381781203,0.0634382299906256,3.7047003015666142,0.074928853254794,0.063543247026772
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_510/pdbs/1130.pdb,2725.354647390267,3.7662199498908815,0.0672133899391675,0.1026464849736823,3.917509561721371,0.0773899391676166,0.1034553221755134
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_465/pdbs/908.pdb,3274.056054453941,3.795562975793606,0.0662944461837625,0.0767356542602116,3.740237579729075,0.0800399422601024,0.0779791094524519
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_563/pdbs/1234.pdb,2586.0486976669536,3.74004111864639,0.0653965012838842,0.0591584577755701,3.670912446566759,0.0740676891825894,0.0591620447595045
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_275/pdbs/961.pdb,2113.5497605123337,3.758920047299862,0.0637114781026148,0.0565102292375393,3.713651601213065,0.0769735021040336,0.0575321052942285
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_499/pdbs/1143.pdb,2607.337733952087,3.70780849844216,0.0633312472831274,0.0560392646350802,3.653400575870902,0.0704309722787028,0.0561184475653651
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_349/pdbs/1123.pdb,2702.479872598792,3.710801334606296,0.0644046428758202,0.0976467472629605,3.662106332711146,0.0686598872222357,0.0992723763598212
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_429/pdbs/760.pdb,1910.5876765180185,3.722930191496,0.0617210621479603,0.0520226402863363,3.679469811483252,0.0677211594426513,0.0522427429422194
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_37/pdbs/1046.pdb,2889.156284952297,3.719306350870693,0.0650352722982636,0.0603355643947021,3.6584759142224783,0.0697206249622241,0.0605624188608062
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_25/pdbs/756.pdb,2121.744260080732,3.7570189426844216,0.0678821664764803,0.0550104958565899,3.698131987704537,0.073879319571114,0.0571429293621284
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_586/pdbs/805.pdb,2458.9111907418173,3.78163792469232,0.0686175388663739,0.0585439865066284,3.717710303646089,0.0766816812307306,0.0588921715447419
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_761/pdbs/1385.pdb,2746.9912627377976,3.755868302040048,0.0639352780186685,0.0593779877676401,3.704303925256894,0.0743459097401462,0.060371775251891
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_411/pdbs/1248.pdb,2137.2121323817405,3.689207675215196,0.0627037205939599,0.0556666087606138,3.616185606619581,0.0706646081487905,0.0559297402803388
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_656/pdbs/1034.pdb,2904.3938997869054,3.724773559567258,0.0657332336569569,0.0560262707204876,3.692101087187442,0.0734846907476834,0.0567198861316049
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_452/pdbs/988.pdb,2407.4728963919224,3.6749528322719134,0.0660612919469539,0.053977084621424,3.6178309533308575,0.0666146987069932,0.0545832817762275
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_997/pdbs/1195.pdb,2376.7988035267067,3.706883082600396,0.0652458716039861,0.0571662657127619,3.648554630672437,0.0705076335228254,0.0565776032242209
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_953/pdbs/1218.pdb,2740.028362480465,3.715933099103084,0.063133444484172,0.0540916220465767,3.651366775776769,0.0708683159592892,0.0550627325010058
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_733/pdbs/993.pdb,2884.500291472771,3.722557855700234,0.0609280144989259,0.0581418510219454,3.6591470558411823,0.0717506096969687,0.0601352587967642
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_228/pdbs/854.pdb,2820.289546169034,3.708594829268432,0.0640176078889184,0.0993995726322474,3.6763748519568265,0.0675367891652778,0.1010282995242507
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_512/pdbs/770.pdb,4902.984919584333,3.816477105047389,0.0721838844536419,0.1025509164563969,3.740533266083369,0.0822413306708846,0.1032623852938366
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_792/pdbs/882.pdb,2975.9143316395366,3.743226749589991,0.0655635815187994,0.0621819415850938,3.6904961653583577,0.0698603160438254,0.063106334665911
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_860/pdbs/740.pdb,2300.4387726447376,3.7341713516291337,0.0617100412665516,0.0797652619825896,3.691449514205509,0.0699966631316905,0.0812267643036897
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_959/pdbs/1303.pdb,3158.98771896903,3.752530491085278,0.0723029716658947,0.0763865383777753,3.712462836165619,0.0799546820285932,0.0775485768139224
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_191/pdbs/919.pdb,2090.7454319917806,3.6810206110597594,0.063804127488141,0.0569667950923845,3.6213241103020457,0.0665177018407123,0.0580964933175144
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_915/pdbs/832.pdb,2516.599685815864,3.7238369132150577,0.0638109757456997,0.055860352329181,3.676595571768314,0.0742758780832086,0.0550700240238953
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_994/pdbs/745.pdb,2987.6456246266657,3.742297777120393,0.0647401999882246,0.060763897377609,3.7058479699438593,0.0753385086656156,0.0620706310269123
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_856/pdbs/486.pdb,2396.5669648419225,3.741726285825591,0.0636748692808551,0.0732984654079993,3.6827031015312106,0.075276802931864,0.0743807642507557
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_932/pdbs/1364.pdb,2983.805101020349,3.6792860406893952,0.0622793010085351,0.0619542997326357,3.66318578273838,0.0683359997834208,0.0618478581960423
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_215/pdbs/928.pdb,2030.0550885256796,3.678036522410911,0.062091234043316,0.0524205652359944,3.654991907852324,0.0663377632671327,0.0527529479745445
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_767/pdbs/560.pdb,2480.7424191620357,3.7674170982537074,0.0687434385633568,0.0551108302930208,3.83580715721777,0.0743375963224555,0.0559539896293833
