,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
509,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_163/pdbs/998.pdb,1725.489782024161,3.855089035914757,0.0662757675845431,0.1032608609147784,3.785091412397928,0.0710804206245962,0.1039098886913563
510,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_789/pdbs/1234.pdb,2416.678872032849,3.859433892211413,0.0634093030975816,0.087164163792162,3.7611141596533,0.0740276452396319,0.0894222006182147
511,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_8/pdbs/692.pdb,1966.347581981896,3.8924821694098655,0.0660997244802793,0.1941174545076683,3.758673720641725,0.0751563706181303,0.1921396031433268
512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_677/pdbs/1117.pdb,2191.326204944459,3.9021232264075136,0.0739299364299936,0.0817994874052169,3.8420121258908377,0.0760358141011633,0.0847343601266724
513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_18/pdbs/1460.pdb,1610.0864742133458,4.0328170256237525,0.0714410187221605,0.0707215323448505,3.82726038414472,0.0737355481805301,0.0735567214062522
514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_13/pdbs/520.pdb,1596.4185530630275,3.844006006673563,0.0644904019115152,0.0717289156885563,3.899236071196854,0.0776645489535177,0.0736679376267139
515,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_33/pdbs/1114.pdb,1981.0928520944624,3.857329581037847,0.0620627527461839,0.070241342558458,3.802808297070853,0.0751188886706406,0.0728130751733274
516,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_930/pdbs/1082.pdb,2012.300947237389,3.853262568007184,0.061932587014408,0.0764679506928618,3.812641666664806,0.0762300087890009,0.0793559481334739
517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_166/pdbs/723.pdb,1941.721702506232,3.880020838093949,0.0666728042742193,0.0764137894362085,3.823336157917708,0.0752166463301722,0.0791807727829197
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_726/pdbs/866.pdb,1900.07310434586,3.892006513927601,0.068751267435854,0.085024483692856,3.838566948856026,0.0764402747551785,0.0877961624626488
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_258/pdbs/980.pdb,1663.8479979129818,3.899550013560914,0.0667836230354694,0.0819740048743823,3.875020167434697,0.0763764342791562,0.0850672960161442
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_372/pdbs/1125.pdb,2462.777113915424,3.910150144169139,0.0702949329858617,0.0952411516050015,3.843066784788978,0.0797030834721039,0.0966269330710489
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_450/pdbs/942.pdb,1843.9947653551585,3.874919729268953,0.0679070330240517,0.0753930460017786,3.796269635995465,0.0725354769326573,0.0783441500434791
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_884/pdbs/1460.pdb,2125.507801477668,4.091802762247119,0.0787268646501912,0.093806461097034,3.774446290862541,0.0785455133075671,0.0946252455549291
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_682/pdbs/1319.pdb,1564.0524218844305,3.819347511408965,0.0697789951688436,0.1672188651323723,3.699861808499615,0.0728808272731991,0.1680261058590165
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_366/pdbs/786.pdb,2460.973007041858,3.8540687962479607,0.0629635141778578,0.164207955429062,3.717962597549177,0.0771127934655361,0.1661794243798579
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_806/pdbs/720.pdb,1861.9444666914465,3.915615908650198,0.0682825990970305,0.0914714529004687,3.872311941941016,0.0735840931813316,0.0944729614444349
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_612/pdbs/845.pdb,1855.504374998767,3.803094743664082,0.0592115270856329,0.2272554571069233,3.688323676293835,0.0683958588645375,0.2239183638578988
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_427/pdbs/1260.pdb,1638.7903749915984,3.847956382549888,0.0610738923877754,0.1228837228633769,3.847633888579261,0.0769193212764223,0.122724915396708
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_860/pdbs/1405.pdb,2018.255104120169,3.7985698267954215,0.0632236581149871,0.2193484823851981,3.651144825358601,0.0682713178243331,0.2135013654892642
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_558/pdbs/1125.pdb,2083.187620413155,3.8636139212122207,0.0644950591760737,0.12594018934591,3.7934953114020686,0.0756677948404884,0.1283016473840875
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_285/pdbs/852.pdb,1839.2657770400103,3.880143029282629,0.0688848868301121,0.0764123709433497,3.817833400983098,0.0752979863352736,0.078837086210725
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_83/pdbs/1239.pdb,2034.504248686666,3.88559760608894,0.0701665225566347,0.0764349435952041,3.825849991385382,0.0767744181632907,0.0791335420910043
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_130/pdbs/668.pdb,2119.6134867478318,3.872657621559761,0.0713548797388859,0.0861057126837732,3.819288238108856,0.0786115007908054,0.0874220773146982
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_660/pdbs/770.pdb,2006.08661709367,3.91125512180468,0.0657240230529895,0.08604373958091,3.812354417793516,0.0750184294761945,0.0894833564291058
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_643/pdbs/1093.pdb,1984.066708364734,3.864940175372672,0.0661253377220679,0.1463759899938146,3.760853464549217,0.0751895612275812,0.1473506972051283
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_713/pdbs/1216.pdb,2501.432852009876,3.8465997678484527,0.0651258725878791,0.1855479111355089,3.734950972967345,0.0721819367043311,0.1843247265093192
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_630/pdbs/720.pdb,1743.6730109371583,3.865135383722841,0.067424514399105,0.1420385795136873,3.913755871277584,0.0815774554017348,0.1460430937027035
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_298/pdbs/1126.pdb,2135.611760680865,3.883795648621125,0.0681890063619114,0.0823209840275112,3.815517384712008,0.0764227070615176,0.0840387249913358
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_761/pdbs/888.pdb,1767.7933164817982,3.859467201587886,0.0641957602904723,0.1019981853487602,3.784687562085572,0.0698164620444786,0.1042784053550464
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_917/pdbs/1183.pdb,2014.1110510220196,3.884456710162987,0.0695083462964496,0.0972820715924818,3.814935480900103,0.0792712410577204,0.0978658597587516
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_287/pdbs/1305.pdb,2088.107652041744,3.821685067704572,0.0652057883478686,0.2131247429720006,3.7346135534831046,0.0724233623940963,0.2107756284363499
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_461/pdbs/1237.pdb,1832.50997157748,3.861303162177783,0.0675130024451153,0.0920831111123635,3.785856930031742,0.0735511454834107,0.0932946440480399
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_516/pdbs/1026.pdb,1807.5376439240636,3.861788267727124,0.0681557533710892,0.1798778142614716,3.7624382073977034,0.0718317147999021,0.1798473869397553
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_136/pdbs/1100.pdb,1625.822117585671,3.8838847761250337,0.0662325127475358,0.0826595004325196,3.794813222852599,0.0727925330383698,0.0858663149137507
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_559/pdbs/1252.pdb,1955.4375096679785,3.8493320299294607,0.0651181725571398,0.0971534041306879,3.7769104539896263,0.0736039261893116,0.0985136772306811
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_856/pdbs/1535.pdb,1769.7696507030987,3.857237081561239,0.0682827235179894,0.0750100905281636,3.793184410910172,0.0745399096298513,0.0750397444009935
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_364/pdbs/1056.pdb,2485.2455560884905,3.887021907712204,0.0683278177228565,0.1428636991739615,3.792453826500763,0.0748892103370549,0.1424050918613209
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_407/pdbs/1279.pdb,1824.358744842884,3.8757093819034223,0.0664297057175178,0.08044155425486,3.8160235356782,0.0734243162554403,0.0829907604688748
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_8/pdbs/659.pdb,1977.014725370436,3.885176437541377,0.0694203840876082,0.1946202172657447,3.7730444788974062,0.0769653933748736,0.1925188813305056
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_7/pdbs/819.pdb,1728.0878958385117,3.8571921271746175,0.0683235889824728,0.0731574805274428,3.800892766557344,0.0746835728339754,0.0754318585752381
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_643/pdbs/784.pdb,1874.3527434750715,3.862990704518887,0.0656768928212776,0.1436846109502474,3.773717002338189,0.0778192980026422,0.1455893718317805
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_5/pdbs/819.pdb,2118.911450193857,3.807193512396012,0.0625663610006594,0.2240884757462171,3.685135949598449,0.074672185870403,0.2199089986521777
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_799/pdbs/1335.pdb,1871.1976037471777,3.84198230717235,0.0670139061695653,0.1991287746067367,3.7354233959738217,0.0773993042333249,0.200255346394744
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_982/pdbs/1233.pdb,2061.9058823910004,3.866189814446992,0.0669234162794989,0.0792698618637298,3.798884150507899,0.0741184028366842,0.0816999878069635
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_421/pdbs/1396.pdb,1833.357573140558,3.8504638450816713,0.0704787272906197,0.1079035170215341,3.763286501454088,0.0753589162190303,0.109246344939258
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_238/pdbs/1222.pdb,1919.7552431489853,3.835128183108056,0.0595158073970119,0.0957682174823753,3.7635981670320966,0.0693360299599424,0.0964047115162778
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_108/pdbs/975.pdb,1543.2181953605968,3.8119546492454384,0.0602054165789102,0.2125315605577152,3.7102904147047457,0.0720655826268887,0.2130230222443817
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_522/pdbs/1445.pdb,1697.1098770617527,3.89125768744923,0.0729024330704461,0.0860113594494959,3.8410032144159305,0.077011351362614,0.0884094625095889
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_877/pdbs/782.pdb,1776.5849433925157,3.85897519754556,0.0668337971414954,0.0837008818890985,3.7866099185692494,0.074667164228046,0.0850771104757339
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_20/pdbs/1264.pdb,2177.748819590409,3.865175119785081,0.0668136576152364,0.0972434323963424,3.767537112188764,0.0731147902529504,0.0978792762000423
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_587/pdbs/907.pdb,1711.276473590137,3.854406406442071,0.0621577143629862,0.093199465191497,3.780843666786192,0.0738673227254728,0.0957146060635724
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_414/pdbs/890.pdb,1816.8538446321324,3.9583420437059953,0.0746441308074184,0.1034207793885787,4.05031800038906,0.0876191390143736,0.1028496424897702
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_814/pdbs/975.pdb,1984.4757972318928,3.868452891664851,0.0713554782960656,0.0867603071251052,3.801136138972996,0.0779234782445157,0.086944506363496
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_771/pdbs/833.pdb,1818.7701333571845,3.876290779073388,0.0728784989932063,0.0940955780238962,3.827857888062975,0.0769437388891093,0.0974135655132957
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_765/pdbs/772.pdb,1544.8251685205823,3.783545079342872,0.0582660210711281,0.2322491112607609,3.6172507622314183,0.0615853767501089,0.2264809514067691
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_527/pdbs/1159.pdb,2008.7038007357096,3.853419641715395,0.0679086745974409,0.1317433922147864,3.776797602419305,0.0737253871823311,0.134111560443927
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_755/pdbs/837.pdb,1454.2094097738177,3.8421481167332954,0.0618955369162527,0.1016124112006733,3.7582546697323824,0.0697540441859169,0.1019687803537651
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_174/pdbs/736.pdb,1990.919972263193,3.849039298943977,0.0659805225579164,0.168193813307947,3.7580746572788617,0.0762119463294323,0.1709253373092331
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_593/pdbs/1371.pdb,1987.340828199122,3.885838407713753,0.0688248448033136,0.0803581257369543,3.820473716382713,0.0759042625122632,0.0836600107962932
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_56/pdbs/976.pdb,2090.6438644659947,3.857572208295135,0.0628003135494591,0.1541118822830025,3.737553910768318,0.0752180106207585,0.1541984511781273
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_455/pdbs/802.pdb,1729.8363922301296,3.884462949694363,0.060053030431423,0.0890896237706915,3.801547844534227,0.0728959869394936,0.0924186352391454
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_363/pdbs/1261.pdb,1732.0238633541858,3.847922626741989,0.0643884445605295,0.0995898734002811,3.776625933577998,0.0709747297790417,0.1019997544635702
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_431/pdbs/823.pdb,1890.8966222559177,3.813597750970363,0.0601693744928626,0.2229186674474212,3.677366088826355,0.0691367053196732,0.2180898404806172
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_496/pdbs/835.pdb,1906.0854196050543,3.875262704000272,0.0690481791643691,0.0747699845328516,3.820661992642056,0.0728703803506685,0.0769973246290741
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_62/pdbs/1275.pdb,2328.84863108136,3.8740129771746616,0.0672062694876441,0.151645156492126,3.7799587183920575,0.0775894670823833,0.1530689213091404
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_58/pdbs/1213.pdb,1760.1050465667524,3.842187068956036,0.0660113828199934,0.1052904229977746,3.771397330584528,0.0722572204809915,0.1063592400911611
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_46/pdbs/1279.pdb,1813.7170171435191,3.87075972694246,0.0738698893986005,0.0898423109709991,3.809993631597116,0.074268801203245,0.0928011910865051
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_961/pdbs/1222.pdb,1966.2586877479223,3.8098011341596254,0.0622563439627669,0.1868562986467341,3.692664779649928,0.0659253517762055,0.1844844546148947
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_385/pdbs/1082.pdb,1703.2430175032732,3.849169273755386,0.0646652093486389,0.1209683017002932,3.761352583012204,0.0747291485899167,0.1219548770395294
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_846/pdbs/976.pdb,1979.523290320475,3.860876768767936,0.0658344024149705,0.1554230765269196,3.7638014963095054,0.0787945932489988,0.1585038123626418
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_258/pdbs/1037.pdb,1657.2402748020447,3.882810129702932,0.0662961409842311,0.0767055678085455,3.8222710692060935,0.0775455772834316,0.079721845033662
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_659/pdbs/972.pdb,2065.1123943884686,3.878599737697127,0.0686590404702701,0.083917019403177,3.8128693731372776,0.0761442015578212,0.0861444908410045
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_140/pdbs/1043.pdb,1599.0475133794175,3.847522580892248,0.0649663836523811,0.0767824191406177,3.801629782293162,0.0714241266660861,0.0805115064727321
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_389/pdbs/838.pdb,1921.5070879195769,3.85844098248974,0.0661325479826368,0.0845996550209367,3.795915556022726,0.0755151060550844,0.0868818840856195
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_738/pdbs/871.pdb,1842.8360573678735,3.896108352269542,0.0713341964675807,0.0842524086020761,3.836243346311039,0.0793744978393396,0.0866934198649218
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_584/pdbs/871.pdb,1842.088009472562,3.9093382536532735,0.0717745775883648,0.0814317946120391,3.8420885245934726,0.0740439926094456,0.0842224673339581
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_158/pdbs/1027.pdb,1635.5934002936006,3.846174592836296,0.0627135425174074,0.0974557892883663,3.774056953301924,0.0722527055898743,0.0977759161410171
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_220/pdbs/954.pdb,2589.9082091131977,3.9431707972604815,0.0795171527068688,0.1477047251804651,3.855234917596341,0.0847364435504347,0.1506144501833876
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_908/pdbs/1270.pdb,1392.1339575156571,3.788863418469668,0.0600684817018548,0.278288252287504,3.616914075075724,0.0614617776015992,0.2745858359912327
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_318/pdbs/907.pdb,1691.7003488816472,3.8862289498282863,0.068399192260159,0.0809973387435803,3.799283168273698,0.0772506518429339,0.0825228024602344
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_636/pdbs/627.pdb,1650.7532729691832,3.8696892774097247,0.0652455542732264,0.0876349395532617,3.7995251166052912,0.073246318135787,0.090617634593682
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_222/pdbs/1187.pdb,1756.928159103957,3.862136753987164,0.0688377640933657,0.0831019862055693,3.80491375020552,0.074312390463567,0.0857473455691566
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_206/pdbs/996.pdb,1552.6151370703376,3.8418202383596567,0.0651645270795007,0.1062456196984026,3.783665505001077,0.0708730769727373,0.1092781092017032
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_382/pdbs/736.pdb,1908.4297449295868,3.883075737949687,0.0700860108882874,0.0897660957016729,3.807897748155315,0.0772641694019518,0.0912971470836704
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_448/pdbs/1193.pdb,1765.8080565327111,3.8863991312515034,0.0632399128424588,0.0855543889827095,3.809868164162197,0.0732378254776984,0.0887108454684987
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_93/pdbs/1379.pdb,1521.056632884705,3.8356675936077553,0.061341209460266,0.1310693780132005,3.751123362493071,0.0681558627247373,0.1341609765661787
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_403/pdbs/1170.pdb,1669.7436709206029,3.9077321083397134,0.070598125851563,0.0817747271634748,3.818440192797199,0.0759292269656423,0.084931847864974
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_87/pdbs/787.pdb,1982.478717039544,3.8809975643017296,0.0658239505947395,0.0888137532162033,3.804890349329785,0.0735567122374125,0.0911009236278952
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_795/pdbs/759.pdb,2009.143083110686,3.8525047561776784,0.062274701148646,0.0842840254005714,3.7711461084198334,0.068471474789235,0.0836076610761359
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_740/pdbs/861.pdb,1502.4096768948143,3.7999762143235074,0.0632978049607474,0.1796552475314271,3.6901649895635456,0.0727854359968057,0.1772863281826713
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_746/pdbs/695.pdb,2129.4823739639087,3.846697475322825,0.0671654859194158,0.1362193186317037,3.764587901628643,0.0717461588118386,0.1371274761521769
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_947/pdbs/1023.pdb,1824.3605644616284,3.8543167008474017,0.0656396548825765,0.1357152133138426,3.76149323189249,0.0796199502208252,0.137079073401224
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_495/pdbs/1037.pdb,2212.2818621643983,3.897938262402291,0.0738165701597126,0.0818041109856827,3.823190430344872,0.0778467225974411,0.0842740730670849
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_217/pdbs/922.pdb,1737.817104094418,3.847313058369869,0.0677312925616309,0.1090249408327117,3.7911274099814736,0.0778460798432187,0.1112561110600819
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_713/pdbs/767.pdb,2514.403261257069,3.8464265729396687,0.0674384334482473,0.1909907846782734,3.741418850595164,0.0754047128895794,0.1894430933861362
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_123/pdbs/1117.pdb,1370.8396891564776,3.770401473103937,0.0591481198787836,0.228597294945268,3.6403652125929455,0.0689955407569449,0.2244709000411735
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_547/pdbs/1053.pdb,1931.3857620821875,3.8551011003794895,0.0660996680425742,0.0713861863794889,3.802584392992705,0.0743768412925889,0.0730759086352972
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_861/pdbs/1143.pdb,1540.6028296118984,3.860110424225433,0.0661035917223544,0.0784613135191467,3.814105057357745,0.0730438873707266,0.0814781274797355
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_169/pdbs/942.pdb,1851.4941941337572,3.866836988300153,0.0665904689409209,0.0819103168190064,3.804357178984708,0.0728582313232318,0.0842937435228419
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_907/pdbs/1528.pdb,1718.092881241958,3.777846190920817,0.0636622569898684,0.2465800828558284,3.6387686060065625,0.0648620726839505,0.2428105959237745
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_350/pdbs/1163.pdb,1601.3905134141232,3.845582789066718,0.0631935655834002,0.1119038156366486,3.763883850845186,0.0724871227310789,0.1138490477594033
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_794/pdbs/515.pdb,2510.772830926667,3.9015656847309392,0.0694105422653381,0.1205856249734796,3.8257239182587783,0.0759936698649561,0.1222341537393714
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_601/pdbs/1502.pdb,1864.861477292628,3.839465051377927,0.0680967169957774,0.2353121693895318,3.758439552020836,0.0718352394104381,0.235190876785982
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_36/pdbs/911.pdb,1671.295783984772,3.847663867518997,0.0682286290199416,0.1320680840953828,3.7634292011265855,0.0698013281578366,0.1324068860256911
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_303/pdbs/759.pdb,1721.7269551090772,3.8386828560744526,0.0647865757654427,0.0981482837129564,3.7639856542541006,0.0757175206454638,0.0998106342321617
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_124/pdbs/778.pdb,1992.6970875971097,3.8884934472192,0.0665643927443246,0.0907952242018387,3.8328810346114297,0.0751023211884795,0.0934685449308831
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_535/pdbs/1349.pdb,1720.4198785848655,3.874356066558686,0.0682626851254522,0.0739544467397079,3.8187341312436462,0.076158661311907,0.0768359080829776
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_484/pdbs/669.pdb,1854.385024470987,3.884190436345804,0.0707846144061526,0.0857707142193044,3.817414779773973,0.0795490213838565,0.088285242487231
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_383/pdbs/1240.pdb,2184.3588120722025,3.933495523155707,0.069666673387398,0.1002667910311001,3.8968623043736255,0.0732348529674178,0.1011926627362261
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_126/pdbs/1320.pdb,1801.787666159081,4.000998122158612,0.0729509041964251,0.1044063548915188,3.795782675236712,0.0752321737644627,0.1056670478612211
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_427/pdbs/970.pdb,1518.1547785045948,3.842162126635172,0.0642411835148361,0.1124579964078803,3.826509994375292,0.0770123829482104,0.1120568175462179
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_394/pdbs/1170.pdb,1737.2702538078909,3.895604359790029,0.0684478043622017,0.0773842000608399,3.8436240104065287,0.074477657234437,0.0801978282459304
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_980/pdbs/775.pdb,1935.4036221144083,3.878745497105186,0.0691963473804641,0.0779202827035918,3.838029706613055,0.0746000374067939,0.0807394184028121
