,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
508,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_735/pdbs/963.pdb,2538.4416597974077,3.918332152793308,0.0704531539962656,0.1325222240145732,3.818125714099078,0.0850542595722961,0.1247886710069843
509,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_637/pdbs/1387.pdb,3090.5458994524874,3.9852361185548406,0.0810430121199002,0.1473766312448253,3.9164741520427415,0.0873847475437808,0.1421119403366008
510,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_718/pdbs/904.pdb,2526.884861718305,4.068920799761539,0.0909945084891441,0.1587695071053844,3.978046990660542,0.0955690293290829,0.1522533984347103
511,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_237/pdbs/768.pdb,2963.027992303683,3.984153363768132,0.0750483317824411,0.1164688078973877,3.894495539360337,0.097075125704897,0.1169737867155775
512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_930/pdbs/1284.pdb,2703.4490263053963,4.009717145814762,0.0819609709082537,0.1381941263142682,3.959259837191592,0.0948014422079946,0.138250439468149
513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_245/pdbs/1237.pdb,2752.4755327154867,3.951126120348157,0.0822679696426161,0.1384537124678662,3.852682123861861,0.0883709135858455,0.1362269321381289
514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_132/pdbs/700.pdb,3171.244033978317,4.157818219183002,0.0920308021210585,0.1271292921946872,3.980629046633613,0.0882953452332086,0.1232750309848775
515,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_597/pdbs/1011.pdb,2581.9739322988557,4.007818856707807,0.0861066652882985,0.1395295594490333,3.9111230256907192,0.0873641241962343,0.1330226044604504
516,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_251/pdbs/1123.pdb,2729.554184488217,3.98597368598693,0.0802156202218418,0.1038344414294116,3.937624464236424,0.0923087826325147,0.1072208200239865
517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_121/pdbs/775.pdb,3137.51633746852,4.005505070179752,0.0871803041619724,0.1298602586890405,3.929229733985106,0.0958492567430243,0.1318304741418655
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_72/pdbs/1072.pdb,2475.638016110608,3.982686363967104,0.0785752271794719,0.146753685764853,3.867256593815704,0.0899853434111746,0.1359939380262124
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_42/pdbs/1229.pdb,2510.5372060891814,4.034036482914095,0.0854059013331364,0.1205462411725255,3.9807748639243337,0.0939269668925135,0.1210245165509228
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_240/pdbs/1423.pdb,2830.13403315575,4.0938494114007,0.0907523627298671,0.1224842215075322,4.015045861737074,0.0997455819551097,0.1233194414458129
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_767/pdbs/1352.pdb,2877.556981072376,4.018168171120127,0.0789119059050631,0.1375048118457834,3.946510872887328,0.0916516034723509,0.1357268969867314
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_862/pdbs/939.pdb,3387.5113774958163,4.069187526413325,0.0938562842281805,0.1318994627257909,4.026436356701536,0.1000445027929058,0.1346786182433862
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_243/pdbs/1214.pdb,2914.7641976927134,3.965447388171468,0.0843778148601925,0.1294031052704346,3.924660872452504,0.0862904744266866,0.1356300622812121
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_42/pdbs/1109.pdb,2500.914212864432,3.946425565530816,0.0768874310856893,0.1246257760138157,3.888105296629405,0.0905474604524816,0.1247534675915894
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_71/pdbs/1247.pdb,3242.79329834673,3.9371009934554793,0.0784512712715307,0.1371022252172574,3.8525137994821934,0.0883906037287236,0.1350571341135859
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_273/pdbs/927.pdb,2988.374662180579,4.023042122097977,0.0882099835195782,0.1129291111937092,3.9693880049362993,0.0954299076847059,0.1165099219531045
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_282/pdbs/1471.pdb,2302.6136761607745,3.9060613083795386,0.0770166923186841,0.1321646076969317,3.8559562017877775,0.0778559391998576,0.1280097206603637
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_212/pdbs/942.pdb,2506.23155002456,4.03945541199327,0.0890013916844004,0.1610016494254262,3.967863653775158,0.0982550830809767,0.156372012198971
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_915/pdbs/924.pdb,2739.5393018891978,3.952389935668965,0.0808300166027596,0.1441212265664494,3.8747574078565714,0.0863615434222104,0.1410861528682531
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_902/pdbs/1229.pdb,2517.9191770303464,3.8890512134979054,0.0754954935343036,0.1449364159937119,3.833549848130692,0.0803036257940049,0.1441639778179313
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_132/pdbs/1136.pdb,3188.2452477621414,3.980203860397437,0.0815096211538081,0.1285393002732781,3.922519555736968,0.0935109705256977,0.1244115621313712
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_232/pdbs/819.pdb,2434.020022144107,4.076572238636189,0.0832985125918373,0.1497397294366809,4.015377613804524,0.0960056118000801,0.1429719460764067
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_822/pdbs/675.pdb,2525.154427349738,3.9560791611677377,0.0763297216304239,0.130473838087624,3.858160960257636,0.0923834277631183,0.1240190722304411
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_728/pdbs/919.pdb,2897.7060178290744,4.02841204310257,0.0913495012494301,0.1523002996675258,3.97652602803997,0.0907593861148794,0.1586200904960709
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_988/pdbs/937.pdb,2868.578671656612,3.953309184059961,0.0865246326100674,0.1659786862147901,3.860256962171307,0.087814847296901,0.1601485826495062
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_360/pdbs/792.pdb,2784.9644644199707,4.04904999453012,0.0896684406355882,0.135061241326657,3.962412154964198,0.0967206422760491,0.1391771027925438
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_280/pdbs/1147.pdb,2984.242345990922,3.992391677079447,0.0885811532971578,0.119049830374685,3.9362036658002295,0.092286487734145,0.1229896606048755
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_74/pdbs/716.pdb,3408.7497956279603,3.994841409314182,0.0789066285989223,0.0995118980529763,3.916220234779109,0.0883690359974815,0.1008328854820512
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_268/pdbs/1476.pdb,2872.3668633113093,4.07183606387808,0.0889075380288218,0.1429477680853,4.00596862108462,0.0904567671543266,0.1409410506219484
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_466/pdbs/859.pdb,2911.392224825161,3.955040500605493,0.0790941052081136,0.1418099058388962,3.875337080333304,0.0846040947997034,0.1356478535045797
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_401/pdbs/984.pdb,2987.7264006099367,3.9349271697687382,0.0920229851592611,0.1460130037957965,3.90381301078718,0.0840853245732835,0.1458916719445756
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_182/pdbs/825.pdb,2767.7773939579247,3.904624505637699,0.0782603050207102,0.1400090234937892,3.820465171621693,0.0822727815669298,0.1293289989091074
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_394/pdbs/829.pdb,3055.46933945204,3.9880292175033287,0.0807579363055807,0.146676714680717,3.923765720709229,0.0891473207184328,0.1479319790993787
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_380/pdbs/1570.pdb,2749.308178507491,4.064864087353588,0.0870782199568395,0.1278157528981215,3.9277808909290894,0.0918725345082943,0.1284616485551991
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_256/pdbs/913.pdb,2725.373741760364,3.920344196521041,0.0800274325560735,0.1585405308006146,3.852423477153613,0.0908871423547993,0.1519066983314195
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_589/pdbs/1004.pdb,3484.138990680413,4.029066248302319,0.0902507725980483,0.1291520278836727,3.983076024299634,0.1024642468062146,0.1312160925584899
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_82/pdbs/1431.pdb,3567.9029169809123,4.000428261615004,0.0816789948463128,0.114675640184987,3.931152533985532,0.0962338280346187,0.1182206374302403
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_682/pdbs/743.pdb,2594.530728066356,4.02370917960038,0.0826823102173281,0.1023794059650273,3.939332015407489,0.0915229659370344,0.1045409029129011
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_564/pdbs/1130.pdb,2676.443997433754,4.031902324746106,0.0850711692383142,0.1584458209687196,4.123824891059526,0.1027918139311928,0.1509186852824667
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_786/pdbs/913.pdb,3051.7872146636632,4.062815408529451,0.08969306083832,0.1497005487864748,4.000401283741776,0.0975253185000188,0.1497460702042199
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_573/pdbs/957.pdb,2135.888551750379,3.8681278998999424,0.0735761321696526,0.138299317550545,3.7733899652442457,0.0792245125715728,0.13040990927426
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_582/pdbs/972.pdb,3765.962223585528,3.960933053588936,0.0818821167371709,0.1311207040699858,3.9062142118585097,0.0857573142066564,0.1309860573747912
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_391/pdbs/973.pdb,2666.226531660987,3.990412494266344,0.0855689484067868,0.1345767678715783,3.9008780989852654,0.0894941702119596,0.1268936262578467
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_104/pdbs/762.pdb,2327.489404095093,3.9158865120237225,0.0780940478308733,0.1489783943334292,3.88607746722645,0.0819612024715687,0.141139657289965
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_555/pdbs/915.pdb,2984.524644360656,3.94737224986182,0.0790076885862009,0.1442309194557926,3.868376198348278,0.0886350264087977,0.1393115711019416
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_389/pdbs/843.pdb,3039.0862384044817,4.034919606234003,0.0891804130423876,0.1464142971428545,3.968351829587974,0.087652228748599,0.1480594533520228
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_415/pdbs/892.pdb,3105.074484677764,4.001955356613514,0.0905289246871653,0.1167360488213272,3.9225205669379744,0.0934990083668046,0.1194027425526658
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_766/pdbs/734.pdb,2672.708435823307,3.967860530841675,0.0801996254135108,0.1283505716414698,3.869184091480319,0.0883459170832573,0.1325701495001124
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_303/pdbs/1519.pdb,2446.4344887903494,3.924465798482134,0.0797027238396417,0.132325519986654,3.846496531393495,0.0859003321844966,0.1323883565901279
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_375/pdbs/1069.pdb,2853.972305008581,3.932322815186288,0.0809218005668756,0.1407239381385862,3.8615237032052296,0.0814147782404451,0.1353821062065374
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_615/pdbs/764.pdb,2151.0203038230948,3.9108544222752055,0.0767723219692728,0.1406846311078603,3.856334806753329,0.0815441979736266,0.13691977933503
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_425/pdbs/1162.pdb,2968.3626255155414,3.9815304661216495,0.0778547166237607,0.1028943466465095,3.945373388172997,0.0926727100743837,0.105567138196757
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_491/pdbs/616.pdb,2856.432156219302,4.011106025078564,0.0834576136768253,0.1373622944626596,3.91680323223776,0.0868969744050747,0.1282266561012836
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_552/pdbs/837.pdb,2608.395346233039,3.9774880507079216,0.0788664380282787,0.0984232680698552,3.910159078605617,0.0878812860042315,0.1004530984116749
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_165/pdbs/844.pdb,2956.984567176557,4.011308998052512,0.0927483474400379,0.1462761684943998,3.973129499781311,0.0879286108110362,0.1491741509735923
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_488/pdbs/981.pdb,3830.013569012781,3.9747099718861216,0.0819438407565835,0.1193333874820815,3.9197802051163735,0.0906690262442374,0.1206180525009245
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_586/pdbs/731.pdb,3353.495623613484,3.985724846451457,0.0796164844323798,0.1153482680218026,3.9074775034274567,0.0896687802830727,0.1171312220664661
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_211/pdbs/915.pdb,2581.7857175394,4.037665689536897,0.0850817388556809,0.1566209073163725,3.983605959354669,0.0921831192827768,0.152462225682733
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_717/pdbs/970.pdb,2456.53229207675,3.9852986673457194,0.0842304620766817,0.1565782201343871,4.078785729019822,0.0904784632958283,0.1547862173760436
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_467/pdbs/1290.pdb,2512.2903657652187,3.9702924139775697,0.0782631569702006,0.1408945285093472,3.7769432540256336,0.0796119787542188,0.1332861980148429
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_349/pdbs/786.pdb,2888.475033937841,3.959455441782033,0.0840468041116874,0.1469194481372721,3.8738583894986394,0.085333151430854,0.1424973119138696
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_140/pdbs/1252.pdb,2715.668879828691,3.964610740926937,0.080443958967957,0.1441847451017261,3.905859755380247,0.0870524127801607,0.1444098118467765
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_37/pdbs/1194.pdb,2646.2383617923465,4.02670506495641,0.0882301208405206,0.1421259377120971,3.9648384095518736,0.0966325532709191,0.1446049811432145
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_538/pdbs/1156.pdb,3024.783834957441,4.04784819670608,0.0864702033851624,0.110828727485163,3.986800642902971,0.0972761318973448,0.1113014158038626
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_348/pdbs/852.pdb,2552.0670575798704,3.901340310033712,0.0737906236737709,0.1619668862080419,3.788925633171076,0.0772719663745577,0.1540187503152116
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_220/pdbs/1247.pdb,2478.917407166733,3.942792886315028,0.0841215866540554,0.1576950768924183,3.879114291972732,0.0817538100433281,0.1537394256498269
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_778/pdbs/1126.pdb,2779.7964028747706,4.002334864845352,0.0883994100196334,0.1381257659672971,3.941162734097003,0.0886400714733312,0.1385251151334026
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_880/pdbs/1100.pdb,2750.7312343707035,4.019810051210783,0.0853001822242404,0.1314434407683344,3.9613662746097607,0.0934652280697763,0.1255299160342435
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_271/pdbs/798.pdb,2630.94212781048,4.013776110776987,0.0822086780996966,0.1259137170282686,3.928519531107857,0.0885726264179957,0.1220393796721855
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_557/pdbs/984.pdb,2826.13889104601,3.922770511774328,0.0738525612097197,0.1582710197788503,3.8219690199769176,0.080068400639262,0.1521470373515096
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_12/pdbs/1046.pdb,2941.079961562721,3.978909489002565,0.0779541525139956,0.1008976830794356,3.917127583465629,0.0893545274480659,0.1031514048410375
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_322/pdbs/1196.pdb,3316.1366234887537,4.014682940581699,0.0837931008385932,0.1019117602301633,3.964102984422615,0.0941109785999837,0.1018947973335805
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_905/pdbs/936.pdb,3149.389357223317,4.015659524791606,0.0844147112508496,0.1479324776649132,3.971265477052106,0.087212347773054,0.1487540511429382
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_181/pdbs/1212.pdb,2920.497943919115,3.9807926234910775,0.0823916455507708,0.121825431054748,3.911785789172215,0.0955868239297234,0.1196171249843127
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_649/pdbs/939.pdb,3127.4845222468207,3.9720162945807815,0.0798776793735172,0.108646420569685,3.916041311188544,0.0899740950726706,0.1133795695645479
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_333/pdbs/837.pdb,2614.617054556548,3.89093664937325,0.0829681541051961,0.1428971691464208,3.813731995053964,0.0854152991705831,0.1365384245259095
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_892/pdbs/761.pdb,2755.036483418356,3.917096584643171,0.0740808637134354,0.1550772021812918,3.826296289947934,0.0763364605369593,0.14864734863989
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_308/pdbs/1408.pdb,2736.95829612891,4.066798277667087,0.087478396256597,0.1496553647157376,3.968862827462698,0.0961603585641429,0.1419477862941171
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_151/pdbs/691.pdb,2758.078589319747,3.957473880654754,0.0798901037153582,0.1551931549956335,3.849658516178205,0.0861881855600987,0.1496659427115667
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_799/pdbs/594.pdb,3159.8190742188567,3.970762616934971,0.0820483738929529,0.1602904589855376,3.857334573362884,0.0820881691379835,0.1522656440919692
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_76/pdbs/1233.pdb,2790.467662177229,3.992211621788604,0.0839743117163438,0.1224741465897787,3.914710174215457,0.0913709797570229,0.1161946447819382
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_626/pdbs/1003.pdb,3375.213149444004,3.9537865306792144,0.0809501822604755,0.1534992111978885,3.879896383375236,0.0866845766576741,0.1487370996310451
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_144/pdbs/1013.pdb,2547.968785006715,3.931784513405955,0.0791080946638434,0.1303912305546932,3.866219804867322,0.0809593989265785,0.1258243756488568
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_897/pdbs/1081.pdb,2692.0341762697394,3.9119520266705807,0.0768471439745996,0.1395639150668067,3.837980261368077,0.0823544666996834,0.1331717676560944
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_444/pdbs/1211.pdb,3222.6026159082776,3.990706942573676,0.0806839468991457,0.1061481842523836,3.9265963776234742,0.0964577995916251,0.1078597290847397
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_590/pdbs/591.pdb,2925.872390711985,3.988570449496691,0.0822926469965179,0.1094048722438891,3.907344655301078,0.0974360157758256,0.1135763917853858
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_253/pdbs/1446.pdb,2598.755223425678,3.921587184739004,0.0767423556865168,0.1517027796086956,3.846472546850658,0.0856347407327465,0.1456966696799982
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_704/pdbs/820.pdb,3238.641316228848,3.9921967781959857,0.0837714677862709,0.1046989777288097,4.042247216764551,0.1000017990153042,0.1084338096662945
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_386/pdbs/980.pdb,3446.1923007454043,4.032035018119345,0.0875102432511072,0.1045548500059891,4.04718811948932,0.1002581663628643,0.1060924208117329
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_300/pdbs/1051.pdb,3036.232932843592,3.999569086469411,0.0791880671587402,0.0946480803825956,3.9221088445579353,0.0886197471070927,0.0955634030206285
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_779/pdbs/1379.pdb,3689.6696553594898,3.97252083426276,0.0823412774655916,0.1137554018940525,3.913584227977612,0.0949557264282913,0.115948040711279
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_657/pdbs/1007.pdb,3644.3717466123794,4.011375200709943,0.081209567433055,0.1068591703034009,3.957649326647528,0.0920776811109812,0.1082338107906117
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_865/pdbs/1103.pdb,3024.257967838093,3.977892803985075,0.0820402723323328,0.1297107210771652,3.9138419684479904,0.0893094513929036,0.1251308134320573
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_526/pdbs/856.pdb,3176.511910215441,4.0782940764565705,0.0918723672490161,0.1321291979390851,4.023738280336424,0.1006447239947907,0.1386751068784996
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_628/pdbs/1089.pdb,2930.454387610202,3.96274638327836,0.0820245569679125,0.1340186082894697,3.882073019301947,0.0865933573578556,0.1272500464300421
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_156/pdbs/1318.pdb,3155.534461340546,3.978946197629696,0.0803105532785632,0.0998029653975654,3.91019612473294,0.0958997002937544,0.1020758627223359
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_576/pdbs/882.pdb,2942.2336720599565,3.983634144139415,0.0785857731103907,0.0986521142706072,3.913983771067667,0.0877887464390892,0.1009464549294293
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_192/pdbs/894.pdb,2997.3608974011563,3.9345795887831376,0.0736741448626648,0.1403319238317338,3.865969171482355,0.083010654469094,0.140207263952531
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_34/pdbs/1115.pdb,2316.4020794264047,3.896300033949714,0.0719215670278753,0.1717820115597587,3.795157629788938,0.0834117499855146,0.1643010333296602
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_973/pdbs/887.pdb,3114.11526806792,4.002225480683721,0.0865297505213412,0.1168844946911006,3.92992416128904,0.0959889113178019,0.1193206975306394
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_232/pdbs/963.pdb,2434.476880525286,3.9724846755718177,0.0805948937546734,0.1478820539841116,3.87566299904869,0.0888591676884128,0.141843638576123
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_132/pdbs/967.pdb,3178.9791638212278,3.9982390163596895,0.0834501420148588,0.1265045218586991,3.9296544193364857,0.0900188597918872,0.1234090859326861
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_329/pdbs/1475.pdb,2556.381224412793,3.966499063596775,0.0793696195715284,0.1226725233502038,3.8739701725308815,0.0921696715296114,0.119607670583612
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_281/pdbs/1006.pdb,2719.25784435843,3.993093668723945,0.0792357950300878,0.0956286927029888,3.9428369119005606,0.0910436852427181,0.0970298363634413
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_120/pdbs/1467.pdb,2382.2700203148506,3.969894827525023,0.0762607412085521,0.1664537440525066,3.9327108315921504,0.0887408203492946,0.161345499565648
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_116/pdbs/1215.pdb,2700.435695570525,3.9320232685124346,0.0775990935146716,0.1645120181221573,3.8360975448089216,0.0854077300864595,0.1553984055975004
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_583/pdbs/865.pdb,2790.4873225565016,4.0738843836485,0.085009496639861,0.1489288968238176,4.0250827758154974,0.0888612540719232,0.1492280863978517
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_436/pdbs/1168.pdb,2334.655291194004,3.92078104318954,0.0781115879052902,0.130163681564867,3.865837890796064,0.0867148533353873,0.1293161898521337
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_478/pdbs/723.pdb,3155.3512584167315,4.065962939540281,0.0886203549568829,0.1337079959803802,3.9820462341266736,0.0949034973399729,0.1339684756554484
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_361/pdbs/1553.pdb,2037.49207400836,3.953080493365322,0.0791148447995877,0.1550816685290446,3.880249688855252,0.0866913814258975,0.1481874055387128
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_166/pdbs/913.pdb,2709.7247766938126,3.9919162032805855,0.0831848370140855,0.1003759514856774,3.928415752249506,0.0919176993219347,0.1027537584191127
