,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
504,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_869/pdbs/1241.pdb,1170.6851678471062,3.816625972184553,0.0719028209806259,0.2088865275433471,3.73532178453267,0.0734092946929858,0.1655028598407076
505,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_242/pdbs/741.pdb,1623.0532758680963,3.940649596143132,0.07327650956835,0.0675304028088154,3.930743185130742,0.0916490433357151,0.0862891074736856
506,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_15/pdbs/611.pdb,1717.2231429760348,3.946457935599718,0.0757162060411223,0.1216762324679463,3.895585363751784,0.0968971356939941,0.1107478816287072
507,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_536/pdbs/749.pdb,1252.8994248030658,3.754876447972784,0.0603730592004527,0.1929605573347366,3.678094236746861,0.0726735744314455,0.1486663033604955
508,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_652/pdbs/669.pdb,1953.6155332662604,3.9172688605374337,0.0745285268560711,0.0743491310961954,3.940125284411571,0.091551052843101,0.0993713248923575
509,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_368/pdbs/1537.pdb,1375.2009648110293,3.8323104916715938,0.0693261624590251,0.1978582033513343,3.739842641465184,0.076913907654697,0.1554613485404378
510,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_796/pdbs/1006.pdb,1425.1511111561326,3.9111313474737424,0.0703587747829322,0.0668908525728563,3.930242029711692,0.0902542876364251,0.094308720756237
511,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_769/pdbs/755.pdb,1852.3411206347412,3.9136219604461457,0.081434017201329,0.1215333543186105,3.903228193418476,0.0843251803672131,0.1018555006356746
512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_926/pdbs/674.pdb,2061.7292086102543,3.979826827467977,0.0862958099077748,0.1023799789394173,3.943640559784839,0.0911207835182106,0.1270334540014967
513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_629/pdbs/687.pdb,1318.2727139070798,3.880790068643662,0.0709398579839129,0.0774115687631459,3.891639721661558,0.0868887626739297,0.0590892440930306
514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_668/pdbs/836.pdb,1753.7818966130724,3.9387963103200794,0.0758257272496567,0.0914996680172822,3.965764058326203,0.0910810163554803,0.1188426312017642
515,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_683/pdbs/1224.pdb,1216.213502379797,3.805829436622149,0.0638789437454427,0.1981875656175283,3.68348081670386,0.0682815359299512,0.1567271640921841
516,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_898/pdbs/909.pdb,1563.7948487462309,3.926615366876907,0.0725784218412463,0.0607611784228278,3.914684015704354,0.0866736020524805,0.0759605689803141
517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_277/pdbs/832.pdb,1306.5221104145126,3.838802511252098,0.074106020076689,0.1893047212369478,3.729472106328039,0.0760418749149688,0.1591151863519404
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_325/pdbs/678.pdb,1510.3243536716986,3.9253526320098415,0.0767512912014943,0.1059005158640401,3.892196971341331,0.0893873463809642,0.1064724527655709
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_173/pdbs/1545.pdb,1400.7263737783787,3.8338736737310346,0.0686824749128138,0.196425258357229,3.816283529780976,0.076972032359155,0.1563836884284591
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_362/pdbs/1074.pdb,1302.5164223824224,3.808125142557276,0.0666284441809461,0.195786934063776,3.6745314000894327,0.0693386751518195,0.1563789420087669
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_699/pdbs/1050.pdb,1342.2454399991248,3.904390723192261,0.0739414797239476,0.1535399338925274,3.831816643202035,0.0780431119947499,0.1180910505736242
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_981/pdbs/1243.pdb,1244.0648321268611,3.82214818788277,0.0727426338251182,0.2056423736584371,3.7598280035387743,0.0728795601013623,0.1632655955857239
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_339/pdbs/819.pdb,1425.551351024459,3.904331084967105,0.0743372286350071,0.0916159072211478,3.8942003698017578,0.0905505966096361,0.0685489659282442
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_683/pdbs/1283.pdb,1238.918877918959,3.808028779705601,0.0643779236293321,0.2004302964655683,3.679725041050971,0.0691317806331216,0.1580413783219678
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_376/pdbs/1331.pdb,1145.0776309436744,3.7586162902663984,0.0632733300967804,0.1989592588246719,3.5685270144008725,0.0595964318625887,0.1563133873543354
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_535/pdbs/1266.pdb,1237.4564631797432,3.773880789656402,0.0630484858738761,0.1922852193010589,3.661085033207473,0.0688759069903736,0.1519705507469174
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_419/pdbs/841.pdb,1098.683635675934,3.80558383853408,0.0702346730673348,0.1889318667838713,3.687182693575469,0.0714171947839012,0.1445018566485588
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_164/pdbs/1135.pdb,1232.987616600754,3.833006248441385,0.0693829747135729,0.1901613631087193,3.7226558250468447,0.0748018587349291,0.1464365816666572
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_570/pdbs/871.pdb,1558.3772955546058,3.9264904928635382,0.0752884866016268,0.0639060642056453,3.945182743627672,0.0942412333679357,0.0681510919099958
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_28/pdbs/1021.pdb,1141.967128555367,3.749018582390941,0.0584199672955989,0.2049271889885216,3.579216078342496,0.0630361029062343,0.1591625524923737
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_703/pdbs/1023.pdb,1895.0753530926852,3.9153720809308665,0.0755362156442841,0.1378935985645783,3.894739207078576,0.0890705275984094,0.1368499748636816
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_381/pdbs/780.pdb,1312.8181412240972,3.768932490573493,0.0644814410289602,0.2014602676320437,3.9246115607266185,0.075596830653756,0.1564091587644754
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_740/pdbs/1125.pdb,1813.583629348668,3.939789823094956,0.0819087407012513,0.0937207949183858,3.933962375909228,0.0882946309514143,0.1225535807740715
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_495/pdbs/1487.pdb,1304.968489712412,3.882051184914282,0.0710437791124999,0.1723031689612085,3.786938383800906,0.0805439908697635,0.1388016392691471
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_438/pdbs/813.pdb,1764.3723583778717,4.015729305392078,0.0857344693015821,0.1117693843220706,3.998043387561864,0.0928383576140675,0.1389423493284474
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_692/pdbs/865.pdb,1324.1717363787575,3.932872673437131,0.0723809895228452,0.0623826397814378,3.922976706101051,0.0901659541941539,0.0793164754171169
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_797/pdbs/955.pdb,1744.1872802468502,4.001672927274476,0.0808433465572578,0.0665705631244068,3.948130983708354,0.0935140625111071,0.071498589194312
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_264/pdbs/1020.pdb,1734.3875097581758,3.841068083233482,0.0708211678589776,0.2060475867208025,4.167601341021424,0.0998501358522969,0.1745975979222875
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_315/pdbs/1036.pdb,1322.404831874456,3.936551103975464,0.0746535882307603,0.067325460745078,3.9160910104578703,0.0857036630135034,0.0642798277682641
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_428/pdbs/1380.pdb,1795.0958980510272,3.9618944623734422,0.0780615153174146,0.0705526093799129,3.957058156098215,0.0956716870439197,0.0660435631618465
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_386/pdbs/708.pdb,1769.8051719458545,3.8376750459088327,0.0725535522514717,0.1970758588849556,3.714973486578082,0.0738106044499446,0.1541129684131933
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_178/pdbs/1065.pdb,1952.7618136756116,3.936249775596744,0.0749100108437359,0.0833935478713851,3.945735730405801,0.0903365883018014,0.1067680942105937
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_595/pdbs/638.pdb,1187.068445158474,3.8244332550159976,0.0689131361837496,0.2046212473465252,3.713636774113123,0.0761455647468839,0.1612910456092716
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_603/pdbs/1304.pdb,1496.6296137078352,3.935403059826613,0.0724304160853853,0.0647355992352161,3.921929160063285,0.0915087218967245,0.0858564105162461
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_61/pdbs/590.pdb,1326.945756562922,4.016823590691956,0.0809775230264091,0.2060901338040619,3.791018214360666,0.0731165265311959,0.1647678025886056
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_979/pdbs/1270.pdb,1534.3681448935342,3.964086781097632,0.0801298190060566,0.1016570228134219,3.9177521960967616,0.0879094615184666,0.1287551965068238
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_290/pdbs/876.pdb,1325.9590161729077,3.782809465075992,0.0650436606435534,0.1963210904832465,3.593380241341968,0.0655143821351552,0.1538813366921985
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_478/pdbs/744.pdb,1246.4709204858336,3.8756198215011226,0.0710324670682874,0.1667260992690688,3.70342164665887,0.0747564133365867,0.129743433804042
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_831/pdbs/1046.pdb,1697.1214979400024,3.938278452729172,0.075812058082028,0.0680437025007443,3.935760611654487,0.089080136151687,0.0822147411287138
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_158/pdbs/1141.pdb,1200.777498307188,3.713303352021484,0.059577733205733,0.2042653504175932,3.574186781816317,0.0636661848643259,0.1597455446802622
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_408/pdbs/985.pdb,1342.9861913573636,3.832444821514213,0.0712432181047887,0.1963649243351382,3.750068935087535,0.07803993242381,0.1533583687010197
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_131/pdbs/957.pdb,1627.6361404243871,3.768157593850326,0.0631372942022835,0.1920898513337057,3.6288410705468968,0.0640005284910511,0.1478921209031061
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_770/pdbs/1045.pdb,1560.3581762498848,3.951229695477798,0.0767339557703982,0.0700907073187792,3.914213644640162,0.0898658880576933,0.0934409506801114
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_691/pdbs/1123.pdb,1210.1489504066244,3.799349531639156,0.0652752163682886,0.1937783590963078,3.6833123616747807,0.0691082530220843,0.149782971381046
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_610/pdbs/1068.pdb,1216.5456507554763,3.796534910229779,0.0666989430967875,0.1966709465465363,3.724293537368149,0.0681667054327623,0.1523150920886278
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_594/pdbs/928.pdb,1375.831378804599,3.96293939075163,0.0780060575183492,0.1532352478520239,3.7600749545102503,0.0815598153888717,0.1302298689790077
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_989/pdbs/1116.pdb,1152.966789069762,3.801270816954386,0.06803988831318,0.1993304398771006,3.675290593966277,0.0695035597430928,0.1545087645485559
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_517/pdbs/922.pdb,1292.3909308223529,3.8095722638803897,0.0700280308566434,0.2072718917377125,3.736034832487313,0.0740418315319044,0.1627025262709735
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_616/pdbs/884.pdb,2348.570988056878,3.85093010526757,0.073758131282427,0.178012246548267,3.732069424299338,0.0769450987388766,0.1406817982613524
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_156/pdbs/1086.pdb,1359.0852602468128,3.8512206548191927,0.067731616628566,0.1735102887759091,3.7628574011166345,0.0805766243834418,0.131558563496439
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_133/pdbs/808.pdb,1562.770148342,3.9440910191264935,0.0761154443142139,0.0684446831080252,3.887357175535735,0.0871354196846053,0.0820725877789971
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_641/pdbs/1250.pdb,1336.3557390360295,4.008276506216156,0.0780357313845173,0.2060893480217342,3.824017134689577,0.0769456540570282,0.1615257846482302
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_261/pdbs/1131.pdb,1086.9006781497292,3.787667159100562,0.0644279059591329,0.2181079731520617,3.676185105616929,0.0658632390255772,0.1726440773604103
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_271/pdbs/896.pdb,1263.320324870307,3.918755779610749,0.0708744935316619,0.1736485417568156,3.728865904244567,0.0759417837127976,0.1322806831374011
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_9/pdbs/837.pdb,1233.609847874746,3.829331833889693,0.0677569512512639,0.1805662583103915,3.752057916619276,0.074836853838929,0.1380303966534274
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_574/pdbs/1224.pdb,1093.352358045078,3.782353332996853,0.0678663015205159,0.1908390828006615,3.6544202653611553,0.067349095501839,0.1462998185306322
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_817/pdbs/1191.pdb,1201.3872618006433,3.816008584124558,0.0660372315042557,0.1953586724001063,3.730825756153106,0.0734789649032806,0.1505386948763201
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_249/pdbs/685.pdb,1504.404754048636,3.8920639900334337,0.0706055907188737,0.1372076858979858,3.871684916433443,0.0824975162236698,0.1099448485514577
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_517/pdbs/1046.pdb,1273.461808659853,3.806457021783405,0.0684734667870092,0.2011727030046125,3.7280098922299154,0.072610879096384,0.156748676123813
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_273/pdbs/902.pdb,1332.3061568863102,3.884480017851441,0.0726333480234008,0.114596204910562,3.849929475084037,0.0858789090177392,0.0808236881715144
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_533/pdbs/1438.pdb,1528.94343833139,3.938599310041523,0.0733034695770811,0.0959462601315052,3.925192862473952,0.0869062198272308,0.0997803782783617
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_378/pdbs/872.pdb,1746.1475880661017,3.97764900695797,0.0777963869904887,0.0990696038807598,3.9125480430903967,0.0889959955273628,0.1219386983362085
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_29/pdbs/647.pdb,1830.481021476416,3.972253336902671,0.083065607649743,0.0805258879660551,3.949211576550204,0.0939626644167689,0.1056983765585427
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_286/pdbs/1327.pdb,1785.3791620418394,3.9379171408223375,0.0792604585130209,0.0729402311213299,3.9007032166952698,0.0894889219284076,0.1020673986452212
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_435/pdbs/1028.pdb,1280.143964249647,3.830840026655004,0.0681714171717334,0.2066285516024134,3.71557415407443,0.07455712444358,0.1622044927506533
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_554/pdbs/787.pdb,1520.436621724427,3.8989391663207433,0.071738537601692,0.0686405118848951,3.9349674388314377,0.0925430778676942,0.0950607255494125
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_211/pdbs/706.pdb,1220.2983201062873,3.853559479239253,0.0716354669744064,0.1494010541998978,3.808192729518814,0.0774101712070755,0.1088246384928265
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_627/pdbs/688.pdb,1391.4919401366546,3.9162111579784233,0.0760919022826734,0.0613197516531353,3.9209328799002776,0.0912154028766074,0.0835862378169493
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_222/pdbs/809.pdb,1665.626502359171,3.840859953354052,0.0747613535809626,0.1505454768839019,3.7415117954199766,0.0807301366280785,0.110697850623564
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_875/pdbs/781.pdb,1207.8054369508118,3.8512168943693936,0.0731252098380558,0.1488221832422384,3.7697258728431833,0.0746266288468607,0.1102027503841222
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_761/pdbs/1103.pdb,1327.551453342589,3.817114721364506,0.0698567206260543,0.2007848250924885,3.71274808344652,0.0735792796160693,0.1577251533587946
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_717/pdbs/774.pdb,951.0999984587886,3.6896945536879975,0.0584562084992152,0.202348825176609,3.5855892148516006,0.0621391866102826,0.1569104580917643
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_992/pdbs/818.pdb,2223.6609007686966,3.844556519446635,0.0749049579506354,0.1799287291784304,3.726989112640525,0.0744074784804797,0.153694408219644
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_462/pdbs/1277.pdb,1747.1125307676814,3.9114325153575,0.0718861165894515,0.0790678937244295,3.9028022504001703,0.0908914226762394,0.0630523904090582
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_482/pdbs/1198.pdb,1479.248529835185,3.981647671685245,0.0788157657175074,0.0753458979748135,3.967743878025903,0.0953051154931264,0.1027603888931181
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_139/pdbs/852.pdb,1560.2031720339223,3.927562911995057,0.0774060823097672,0.0624613211871871,3.932645649343448,0.0890409718981867,0.0871138658672394
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_595/pdbs/745.pdb,1171.083923950199,3.821146272508686,0.0693968977486225,0.2000568867221966,3.70661084182798,0.0735728639958399,0.1555636990019284
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_699/pdbs/1124.pdb,1297.4993959001897,3.828511856803332,0.0691354646322437,0.1606617873719386,3.789992649734556,0.0798259947844181,0.1231582917194926
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_516/pdbs/1427.pdb,1318.0275750975368,3.8963897928169153,0.0730141546137856,0.1956475485763179,3.7847651148213033,0.0775842138491268,0.1579661448831419
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_444/pdbs/1076.pdb,1683.3048254127204,3.7946024094993143,0.0666094709479082,0.2005251341271834,3.685430667223162,0.0681700301222313,0.1693134737275247
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_358/pdbs/766.pdb,1839.9054466174591,3.773950246990155,0.0657214214477096,0.2036938538673938,3.622272450166146,0.0684378034861708,0.1610816597171415
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_928/pdbs/813.pdb,1380.1409578310788,3.872588090672748,0.0707898980514163,0.1985208832290358,3.801273668961461,0.0799258271726486,0.1582536376746768
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_245/pdbs/661.pdb,1402.277623144352,3.9405212403380254,0.0784867637888005,0.176330294686222,3.895999603670103,0.0834823826313059,0.140567742850325
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_795/pdbs/511.pdb,1414.104166657756,3.841619423530115,0.0715191079765798,0.1820621769798336,3.743368545479781,0.0762466679785201,0.1388918187163818
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_770/pdbs/722.pdb,1540.9958237815918,3.930640381666819,0.0757876101197549,0.0628861592006357,3.9173530839370647,0.0921287503331619,0.0844432065871861
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_161/pdbs/1103.pdb,1612.140197646194,3.757468916656796,0.067784098815348,0.2063089612824754,3.605225302002923,0.0613953964765854,0.1750347077238979
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_34/pdbs/830.pdb,1159.7825364477385,3.851252267554089,0.0708880131451647,0.205756075802922,3.7485825991613946,0.0687910653331774,0.1602713878875917
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_195/pdbs/1220.pdb,1238.7601587533827,5.518930878150355,0.332710620416008,0.2058897588744108,3.731231037081993,0.0781564739203789,0.1634089759188629
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_517/pdbs/1083.pdb,1254.5405432343275,3.818473845223669,0.0684672414019346,0.2053010858862513,3.729845331924946,0.0727689982152768,0.1613002892313378
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_754/pdbs/821.pdb,1398.5136002113063,3.92326805465062,0.0750048526172132,0.0986819377055524,3.962778832376852,0.0940745038113085,0.0748819453407445
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_395/pdbs/1005.pdb,1328.2489685908074,3.804689308167831,0.06445631593614,0.1940393276194387,3.6703462258673696,0.0671882535699263,0.1546257839143178
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_56/pdbs/764.pdb,1172.8096888563075,3.8075319450322698,0.065774038328734,0.1782097425357286,3.6455611009084494,0.0720463725354828,0.135642362839353
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_583/pdbs/1067.pdb,1672.3020586225132,3.9322595296793854,0.0766729242357887,0.065599032865358,3.92238264232222,0.0885777728822711,0.0901015646077989
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_793/pdbs/474.pdb,1741.4244806237414,3.9657498957372215,0.0790500207104234,0.0736370005533355,3.950232568275368,0.0973713749158391,0.0717229252110619
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_629/pdbs/709.pdb,1272.5214832087786,3.877539564173612,0.0697398680729022,0.0858621751805715,3.888350259933495,0.0879100364385028,0.0637319332924046
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_816/pdbs/826.pdb,1146.6964685793398,3.776304286096316,0.06226708060662,0.1979406222713156,3.627547919335468,0.0670935123235065,0.1547587415717385
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_428/pdbs/815.pdb,1912.7999944767869,3.962547838755031,0.0772805962397479,0.0695777119367231,3.947019537753988,0.0914981366554961,0.0696146133338897
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_278/pdbs/719.pdb,1234.4704151402295,3.8482798546665458,0.0739560202308987,0.1667862673803236,3.7706386208182985,0.0751938116282998,0.1265005656695507
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_34/pdbs/925.pdb,1140.7440646163868,3.7931962991518735,0.0663847541558785,0.1994243929871296,3.6824679918421297,0.0681024896137028,0.1556243241869874
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_228/pdbs/1081.pdb,1149.101292526605,3.79888971548635,0.0673366537103841,0.2029587908167408,3.675710893832534,0.0716891343384895,0.1573080445244384
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_684/pdbs/684.pdb,1995.898850227726,3.951901056606211,0.0788760001073348,0.0771716468159613,3.913860775693766,0.0891879586551619,0.1005642013978834
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_747/pdbs/1300.pdb,1443.6558208370277,4.217756557819218,0.0910132917763269,0.1803207389206338,3.7258973911976048,0.0723752595337733,0.1450599456162777
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_124/pdbs/1216.pdb,1237.7988702792036,3.818989779613384,0.0707883578244592,0.1968760842853659,3.727086137135248,0.0730242620245912,0.154443032575344
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_667/pdbs/918.pdb,1755.381519896843,3.946357422520984,0.0745635287920225,0.0729943559657394,3.93569132683701,0.0950456997428186,0.0659544376279469
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_463/pdbs/760.pdb,1399.2168192542504,3.86559670512802,0.0715518476858349,0.1261869014217072,3.788896117234215,0.0768825084897611,0.0888736226484943
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_371/pdbs/828.pdb,1555.41316757791,3.9313299691112458,0.0798631158173453,0.087296019612388,3.9409135528538073,0.0913028940320581,0.1060249868726126
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_46/pdbs/1135.pdb,1723.2262581162863,3.841349933298768,0.0697415358793228,0.189123850200046,3.7292496009491134,0.0716224416683079,0.1445999626555367
