,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
478,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_803/pdbs/878.pdb,2594.0537261135046,3.954885839397349,0.0800256432590725,0.0647567213061882,3.803986684542063,0.0769217166153681,0.0694664237864007
479,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_392/pdbs/1592.pdb,2475.3545210020657,3.951794216938095,0.0806019921646128,0.0655339778098453,3.806372010913459,0.074929716224692,0.0720125737769232
480,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_990/pdbs/884.pdb,2171.554106119316,3.923654723296444,0.0777716601221683,0.0719015184127334,3.785376825228888,0.0725235425604818,0.0741306908355564
481,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_949/pdbs/601.pdb,1786.4827582496705,3.860559918998614,0.0684812461529801,0.0927423935555219,3.7230230086716296,0.0763180666375894,0.0776350126678816
482,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_963/pdbs/950.pdb,2159.432805178236,4.017333563053782,0.0879078167350652,0.0653648338291714,3.819235929766304,0.0758012783246813,0.0681001472687587
483,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_40/pdbs/1379.pdb,1779.4430807732606,3.880333374547432,0.0752296569895941,0.0859061483940308,3.739731403470454,0.0728838779115407,0.0716363782080356
484,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_908/pdbs/674.pdb,2040.0300240066065,3.9133162147423626,0.0737959514758286,0.0676743703146929,3.7456539354670815,0.0738926026970889,0.0623530840038916
485,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_445/pdbs/1384.pdb,2226.7525388009863,3.9384363018603294,0.0876766505464755,0.0602624009894227,3.78794036072324,0.0761701130854661,0.0676993134049793
486,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_386/pdbs/1214.pdb,2119.4101489258483,3.820430558513323,0.0647284295420912,0.0897491380730825,3.6943067355519577,0.0739572534322326,0.0746929891051238
487,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_295/pdbs/940.pdb,2068.6055440277983,4.01410439226611,0.0843419199621661,0.0865295319619834,3.7300461898863175,0.0722313636291606,0.0793805361218031
488,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_967/pdbs/1222.pdb,2237.1878351089954,3.916658572078362,0.0745757120024992,0.0738713082222796,3.790187774255802,0.0735051506338737,0.0750496312822832
489,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_601/pdbs/1080.pdb,2172.090809444088,4.0381765077346135,0.0802966718080352,0.082292666178913,3.810112095273547,0.0761396193340724,0.0851568173024689
490,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_549/pdbs/1081.pdb,1842.6084302473523,3.853760676547005,0.0710190486145949,0.0839935373851736,3.723436345690802,0.0732322505302353,0.0788001291452586
491,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_909/pdbs/773.pdb,1923.987327053088,3.9060917961737194,0.0763238595573589,0.0658383700618187,3.754984907363712,0.0713559065462848,0.0631846415055733
492,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_568/pdbs/889.pdb,2100.26537496034,3.951181272858522,0.0822160286036691,0.0671436899950305,3.781605962311144,0.0743847915918962,0.0780839757311021
493,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_523/pdbs/1012.pdb,1900.1429583217923,3.937619288110239,0.0815166965875476,0.0629027453502581,3.790129170639608,0.073435478288344,0.0686266042649855
494,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_653/pdbs/974.pdb,1307.5764829218235,3.794085623560101,0.0692507453651905,0.0908989484802864,3.659540753422688,0.0656260613702614,0.0733477268317491
495,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_747/pdbs/794.pdb,2542.5730859918726,3.830925676258488,0.0698895753243729,0.1045418660521142,3.6999491450371695,0.071541068778887,0.088612273221874
496,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_845/pdbs/1259.pdb,2205.8176645815424,3.905766825721772,0.0726099652447564,0.0677590864836244,3.765594525725677,0.0706215919406317,0.0716094048713932
497,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_339/pdbs/1111.pdb,1792.313838736614,3.881786224779901,0.0768285893195977,0.0785365295872745,3.7526521432949256,0.0738019481420676,0.0662551461033495
498,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_655/pdbs/936.pdb,2099.5416431625345,3.959895670734469,0.0837097949001635,0.0664541669631089,3.7982497484634368,0.0790680108844617,0.0693780991528493
499,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_575/pdbs/1051.pdb,1914.9711382817256,3.886171233658801,0.0778709089916061,0.071913021866142,3.73489827755788,0.074929099338659,0.0667704648645818
500,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_822/pdbs/888.pdb,2171.359834353934,3.904524531947438,0.0806608285518498,0.0631845246810434,3.7798280212947697,0.0755600812212744,0.0704434895360044
501,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_730/pdbs/922.pdb,1703.08440485694,3.867275336642926,0.0676308197894915,0.0823848210035721,3.7504426964462025,0.0738651906855804,0.0697281396047438
502,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_890/pdbs/875.pdb,2306.974303998033,3.944743955731253,0.079806942511399,0.0788334485374525,3.845698789798848,0.07416457945964,0.0940242011749637
503,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_191/pdbs/966.pdb,2199.6045485283203,3.9255474065350433,0.0750578499746501,0.0815007090219453,3.829076451470359,0.0809938232105622,0.0812670136499711
504,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_179/pdbs/865.pdb,2135.1978303321544,3.902482211053192,0.0736776913802883,0.0733597268171583,3.7363887831353297,0.0696291488406956,0.0650981104939936
505,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_120/pdbs/677.pdb,1711.6936702956468,3.8284389244145207,0.0658268260502365,0.0808517808962021,3.711600634182347,0.07300063226206,0.0768780701182022
506,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_409/pdbs/1015.pdb,2138.8121624893965,3.928571995928218,0.0803101785189775,0.0599646033179595,3.774939113838193,0.0738450396120569,0.0661806467994714
507,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_517/pdbs/698.pdb,2629.774800625282,3.9402338724045936,0.0782744797923768,0.0784631433467216,3.807895175824621,0.0766916533791447,0.0895008877838391
508,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_365/pdbs/1141.pdb,2035.226477193743,3.9311633971307898,0.0820395690884155,0.0542215726152455,3.761356924200225,0.0767281761861436,0.0643834357629401
509,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_915/pdbs/832.pdb,2470.003007291994,3.9022959147703538,0.0825422308354884,0.0748085068147066,3.7521440203574814,0.0734140146883524,0.0699952186490976
510,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_145/pdbs/1254.pdb,2097.975562605066,3.923602742407987,0.0813128494625589,0.0631309549301541,3.778504050302951,0.078604416532408,0.0680871646113834
511,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_640/pdbs/1051.pdb,2738.0368331546256,3.933945833217167,0.0848748765763102,0.0709308703389887,3.7725390509962926,0.0753521310024327,0.0840377154501389
512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_273/pdbs/846.pdb,1954.5370917730231,3.9243858220593855,0.0787249297895468,0.0630703665506252,3.7602672645968087,0.0726049149333759,0.0614480826912102
513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_704/pdbs/844.pdb,2003.7626370037635,3.916539972916013,0.0771482160375018,0.0696901796304556,3.76150097243664,0.0699972214565837,0.0660846930338575
514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_283/pdbs/1007.pdb,2599.240207750948,3.969301999479709,0.0791991416752527,0.0897095199263876,3.826088691239621,0.0784003190239683,0.0980503593259977
515,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_874/pdbs/1009.pdb,1810.3374871093167,3.8923730274431314,0.0764521680352126,0.0805934208830869,3.766279136872368,0.0717963888918332,0.080257816731419
516,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_41/pdbs/746.pdb,2276.0691394702308,3.941475985576553,0.0779088094356331,0.0564087400228331,3.7874536969055415,0.0747092015495526,0.06609660109129
517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_24/pdbs/1039.pdb,2065.40297870689,3.915871783438466,0.0804470097835048,0.0778398326201459,3.733394723046656,0.070756205084682,0.0797445966066503
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_210/pdbs/918.pdb,2457.9659142036585,3.9419638476656527,0.0809908137435314,0.061336379326449,3.787914182917101,0.0750607689129909,0.0719390975830809
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_298/pdbs/1117.pdb,2280.7262129169303,3.928485843953896,0.0765786799609594,0.0688852874891921,3.775286860608968,0.0787083559099322,0.076948175924778
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_261/pdbs/1096.pdb,2163.257031016185,3.910832523201232,0.0811084763372199,0.077441059910064,3.7432170287645823,0.0714234396292636,0.0824866734447767
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_616/pdbs/1015.pdb,2145.757936066724,3.915980390365461,0.0768460723788017,0.0828056723025278,3.750669795704253,0.0742669948339138,0.079552153359377
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_182/pdbs/1267.pdb,2023.6243794840768,3.913369071320219,0.0761858033482309,0.0770358818364437,3.765626225266448,0.076163563549481,0.078359734121902
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_4/pdbs/1290.pdb,2026.399916121148,3.900651358944791,0.0726352641037768,0.0830705831312293,3.858981759305701,0.0763363067543918,0.0777095526942705
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_784/pdbs/898.pdb,2057.8841894601014,3.9652990386816303,0.0827924740717182,0.0614701737157416,3.7948632511636498,0.0797953023772635,0.0735458498737816
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_638/pdbs/1391.pdb,2172.973082446658,3.9292153723168446,0.0827424890444935,0.070975479428254,3.768245700124736,0.0774134321518434,0.0746132929522428
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_413/pdbs/848.pdb,3040.543949259915,3.932003406527584,0.0828436689732776,0.075388446139922,3.814022876002209,0.0770108880712837,0.0830501595280686
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_596/pdbs/990.pdb,2333.7603693328665,3.9114815701869703,0.0745376709156132,0.0690597739489152,3.813028500811048,0.0806766343366603,0.0764687531056135
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_416/pdbs/1211.pdb,1912.8975558926231,3.938380075216557,0.075511730791827,0.0615251964427322,3.768954016099569,0.0762234221546906,0.0646933372742905
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_124/pdbs/1070.pdb,2215.591995366516,4.080522655685948,0.089373866935552,0.0626940039725147,3.7639109181266046,0.0755027034382558,0.0657503179153463
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_661/pdbs/825.pdb,3135.4213912103887,3.929533446342467,0.0799241066569143,0.0742098652888804,3.7913751792959047,0.0766782979171219,0.0842211396468318
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_282/pdbs/1020.pdb,1636.117253255096,4.107488991901212,0.0920891922776004,0.0558738834822827,3.774266026291791,0.0729902899945242,0.06076127859265
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_183/pdbs/823.pdb,2064.162257710071,3.94339277338033,0.0831161961676409,0.0600665372180094,3.77749602492792,0.0791992306022136,0.0715204662587309
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_778/pdbs/992.pdb,2428.3860231521826,3.967438935194401,0.0815634634006893,0.0663527862291335,3.814583036137799,0.0780304617414059,0.0685041438039705
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_602/pdbs/907.pdb,2386.7155936748795,3.9281326863663497,0.0798666784888607,0.0676493241231197,3.770420808331993,0.0753398492606726,0.0743087026415908
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_931/pdbs/1335.pdb,2027.7673542225864,3.91602067452978,0.0722536358797657,0.0760403946614449,3.7716540174573794,0.0735290416805808,0.0729832134572033
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_11/pdbs/981.pdb,1920.4969696147696,3.924796973497732,0.0790263466669626,0.0632404918842322,3.777799168601115,0.0783792799089721,0.0698343931900622
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_394/pdbs/1578.pdb,1976.1140427703529,3.858212816990223,0.0732685978634977,0.0747395390932711,3.7079889458648143,0.0699479130477646,0.0648066936258037
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_132/pdbs/917.pdb,2720.30845637571,3.951198890864727,0.0790463709707541,0.0709333445201775,3.8098440860750737,0.0820840498754333,0.0810161796590527
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_748/pdbs/847.pdb,2522.625167926873,3.935274854412345,0.0819029518530311,0.0682077807449107,3.80943865303978,0.0759578479043452,0.0808668432925557
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_996/pdbs/933.pdb,1906.977729196606,3.908109116340617,0.0755355422128958,0.0711214422875615,3.7619988901870296,0.0722103618027288,0.0663215671383711
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_193/pdbs/1051.pdb,2255.121161434834,3.915912464955306,0.0779810834065874,0.0688361633199556,3.780957414432323,0.0719251088667028,0.0762582359061976
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_732/pdbs/1133.pdb,2269.570625407574,3.918439807173095,0.0740343804831798,0.0825583511578772,3.807109481790239,0.0789593010864956,0.085525421938134
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_222/pdbs/859.pdb,2188.838009110838,3.919840674278822,0.0751851856372227,0.0643755323651017,3.767256269622165,0.0758710728725709,0.0678314331441816
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_274/pdbs/837.pdb,1931.819955772817,3.8644482013349695,0.072761832563917,0.0915364660545375,3.701065547181301,0.0645096679579854,0.077446025206371
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_237/pdbs/1091.pdb,1782.9058172722443,3.8811304182784334,0.0721354310748456,0.0796398100405483,3.7290960982623336,0.0692072010899844,0.067021119408978
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_80/pdbs/666.pdb,2133.003825050604,3.9409650993076575,0.0793811065056275,0.0610835107010247,3.776324488157965,0.0747566501960079,0.0710544707063758
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_113/pdbs/1109.pdb,2077.984211885868,3.9422471519539073,0.0795875163690139,0.0706245886406873,3.808593260222129,0.0786838245590826,0.0768139544372438
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_43/pdbs/1153.pdb,2052.658407203129,3.926456267466115,0.0787125617465614,0.0693826314576805,3.77695843649506,0.0701906062781313,0.0731886950845442
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_4/pdbs/775.pdb,2044.654818316025,3.8666093970762674,0.070262796713628,0.0813430003577931,3.730348216412726,0.0718295078949047,0.0756585640678446
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_325/pdbs/962.pdb,1857.2007300346709,3.9212527740768537,0.0722306207669211,0.0637155842224943,3.749324030533149,0.0732139739583599,0.0637209075969946
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_381/pdbs/1107.pdb,2192.243303400644,3.896797469810268,0.0798115348504538,0.0690427293995403,3.7706827762939175,0.0711414607249836,0.0620148824110848
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_954/pdbs/1035.pdb,2281.1740094131706,3.930756159953982,0.0765656777649991,0.0753325470361971,3.795904036814784,0.0750226935875657,0.0852545037929572
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_387/pdbs/819.pdb,1837.5695093636,3.893941147533497,0.0744434199760643,0.0662362052665703,3.732417300533469,0.0692974393744301,0.063223767584781
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_118/pdbs/1359.pdb,2252.6173673270214,3.9370607097549657,0.0845256778484564,0.0662473871839509,3.776375758943058,0.0778456738126776,0.0767325898100773
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_810/pdbs/842.pdb,1944.6829224511823,3.8910071873887127,0.0798034721980471,0.065475907526713,3.753612712574724,0.0731707885215881,0.0639448346965828
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_869/pdbs/873.pdb,2322.299673255005,3.917077181550856,0.079646056620014,0.0675629724822764,3.7937308560117193,0.0668633437680933,0.0827746105839351
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_660/pdbs/642.pdb,1896.8630334981544,3.902615706138631,0.0767752579275424,0.0651472913532301,3.748369051186729,0.0687729236748572,0.0661168132514435
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_899/pdbs/777.pdb,1939.00322054758,3.9108988918370096,0.0805644361460567,0.0624955174919952,3.779831114107507,0.0744393147947601,0.0681687833958206
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_329/pdbs/1448.pdb,1848.229065739935,3.9331096543869295,0.0789839406063618,0.0559875861989858,3.7713640648299176,0.0775715974650106,0.0654657206433487
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_262/pdbs/1034.pdb,2536.763242886281,3.922454816767559,0.0806194461214867,0.0789537729295682,3.806323270355069,0.0766165546958029,0.0839445734163864
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_18/pdbs/1422.pdb,1337.1084675792108,3.81771699024139,0.0646070845079711,0.0918550777501152,3.667925043781006,0.0709984717371829,0.0815872088899245
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_251/pdbs/804.pdb,2010.0236635849733,3.93260780099988,0.0745769041655136,0.0840515437833033,3.7840696733072345,0.0803759230800059,0.092371012672012
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_146/pdbs/1018.pdb,2225.06384537235,3.928912208329701,0.0760878700077194,0.0743128437018192,3.8142270322446414,0.0768806823404554,0.0786468798497112
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_753/pdbs/679.pdb,2600.6684690261286,3.9371610850510375,0.0830172503913551,0.0686828924204275,3.80016285769718,0.0760946935157099,0.0753966560892185
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_750/pdbs/888.pdb,1811.3802153178776,3.928622809718669,0.0778456069139392,0.0617303187229998,3.791054917505632,0.0743006815448392,0.0654132458926222
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_750/pdbs/745.pdb,1926.856135329072,3.923217276986704,0.0794177335521959,0.0661039308912597,3.774842337966672,0.0740279383243524,0.0698130548065487
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_580/pdbs/1428.pdb,2089.644143182114,3.9410785374298114,0.0788953684047028,0.0594339006889535,3.768841573469472,0.0694241880592735,0.0595225495421592
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_821/pdbs/894.pdb,1857.885202025695,3.926268621769554,0.0797851219109191,0.0595048993040788,3.7818628724467738,0.078716692249184,0.0676476905366605
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_134/pdbs/908.pdb,2128.721958042601,3.9034467939261273,0.0780852068136245,0.0717354990575281,3.7912346456869246,0.0737630380356603,0.067138976262629
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_879/pdbs/741.pdb,2490.456664154238,3.921251003890295,0.0768468210203906,0.0707748222508476,3.810386335839099,0.0726753943416781,0.0806370233124693
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_2/pdbs/660.pdb,2032.543700921067,3.967521857559236,0.0802646493609428,0.0676650112466255,3.79739348042937,0.0787546328609275,0.0771370198134504
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_485/pdbs/939.pdb,2146.5337777700965,3.947617301557813,0.0822081459218344,0.0606295156006832,3.7514300474166937,0.0740920650474088,0.070690722762548
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_961/pdbs/1252.pdb,2024.9404489486471,3.921225205187358,0.0776080020853359,0.0640503441422045,3.770318694635849,0.0815219497439038,0.0679151194843058
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_63/pdbs/668.pdb,2118.348905151112,3.922992308581867,0.0786712501093689,0.0612536022149247,3.7623775411732776,0.0725201517177838,0.0670135906109653
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_146/pdbs/1069.pdb,2262.7678009421056,3.918899505129205,0.0771486432976224,0.0677278556265316,3.811872453233215,0.0758790286044219,0.0734535903911277
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_403/pdbs/952.pdb,2282.445768100572,3.8878702823760873,0.0776454908195252,0.0654904408121163,3.756899323089588,0.0748969960942458,0.0621144207521642
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_872/pdbs/686.pdb,1868.26275914788,3.962471248652214,0.0781978488282441,0.0558722183746261,3.772930562465768,0.0778369748695347,0.0614319033884209
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_551/pdbs/865.pdb,3023.2729058018126,3.906563666945619,0.0793042748541656,0.0791259060295555,3.772828601535736,0.0780096846878808,0.0769415087092539
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_451/pdbs/848.pdb,1950.1192305749807,3.939211663871826,0.0861388957476378,0.0682607559156701,3.793093776697766,0.0836813729677735,0.0730640985607443
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_552/pdbs/700.pdb,1892.70522580702,4.065294175839158,0.0866317631134799,0.0531707992887068,3.7909875250220457,0.0778502918812347,0.0619146778256134
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_403/pdbs/1390.pdb,2222.7954205753726,3.89590683517229,0.0779391135294843,0.0704581149333182,3.778916411526147,0.073481816381894,0.0682385136988746
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_788/pdbs/1011.pdb,1453.4552832347588,3.8348132719984727,0.0657028976285147,0.0921624860244648,3.7194536224060046,0.0677345760664788,0.0748340597646231
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_420/pdbs/814.pdb,2484.064381701201,3.9277281053005857,0.0858247948181317,0.0642476463256753,3.800363351688601,0.0712492321542903,0.0716495296796017
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_986/pdbs/860.pdb,2241.359144278015,3.870066056301137,0.0718547765076462,0.093137392693148,3.857358640080656,0.0740203103798457,0.0805679701658899
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_868/pdbs/742.pdb,2956.238633766535,3.938415647713397,0.0785152110526881,0.073822629455455,3.822384764659782,0.0769887558959718,0.0778714839925738
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_15/pdbs/1003.pdb,2509.6407082419128,3.923041363524008,0.0826664511170475,0.0879150244626413,3.827836640886023,0.081607026174584,0.0803598039684971
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_949/pdbs/752.pdb,1790.277145020912,3.84755385213052,0.0674504770318889,0.0892940320978107,3.7263146394963007,0.0732800687918689,0.0723891046181279
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_692/pdbs/1130.pdb,2168.994326146724,3.958972874948519,0.0842376035366676,0.0608051018337228,3.806179866076281,0.0792223144255147,0.0660127901535152
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_909/pdbs/636.pdb,1967.2061746200468,3.8952577897053993,0.0772945088980994,0.0649043156154623,3.743032596659863,0.0698853867834937,0.0643278754269074
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_486/pdbs/1202.pdb,2173.7340917075985,3.8664893654838073,0.0752189059858438,0.08130187032662,3.7394777731369766,0.0695600997430255,0.0683224303010762
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_380/pdbs/765.pdb,2354.6571584932785,3.930401187277525,0.0824304773544976,0.0655060820776332,3.777599443057879,0.0761966598246398,0.0613130708997431
