,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_385/pdbs/708.pdb,3154.5740315261664,3.81820922072176,0.0674103896441434,0.0814053691768911,3.823997086941702,0.0767576297417911,0.0788355727962323
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_440/pdbs/702.pdb,2429.985541528572,3.792511823878201,0.0633388859528411,0.0730079813072196,3.784912997403796,0.0784841792601809,0.0725970969863328
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_506/pdbs/1176.pdb,2645.7873513218924,3.8264753633661006,0.0662450026492608,0.0845641800697191,3.8070569470318527,0.0780527169828996,0.0850065864557718
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_650/pdbs/1169.pdb,2198.211933725447,3.774810755154839,0.0652689107646609,0.0724904377559855,3.7743554494616176,0.0794591922460568,0.0714043372794231
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_90/pdbs/1105.pdb,2188.3343114598206,3.776812618647752,0.0657254897828765,0.0786885045025375,3.7313266137959937,0.0738299815704963,0.0770351750894269
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_933/pdbs/742.pdb,2400.404834318834,3.796004408319449,0.0624857265772881,0.0902741372759061,3.751452109867351,0.0732180240435469,0.091831897999783
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_486/pdbs/869.pdb,2621.015354130336,3.8037300103461424,0.0671189798185131,0.0820051549004338,3.780506728654722,0.0763385902222588,0.0797722445508376
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_292/pdbs/684.pdb,2331.455880481992,3.79631023829792,0.0695327850803009,0.0809047006844961,3.79318392940319,0.0749508151397139,0.0801508588330601
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_685/pdbs/588.pdb,2562.198652491331,3.823141879255633,0.06469388665083,0.0793773386040063,3.8304267357138353,0.0775202415339932,0.0774323210464352
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_279/pdbs/1118.pdb,2822.486860367373,3.78971542651528,0.0616464929003485,0.0785805252853242,3.759970163463442,0.0735939493345839,0.0778325386578789
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_493/pdbs/826.pdb,2643.3585392552563,3.794602303162341,0.0663222161951069,0.0899179769111492,3.788222911777362,0.0807646224300703,0.0884894329631895
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_717/pdbs/1177.pdb,2890.1341160328648,3.806811038395575,0.0696667656580627,0.0872836447436444,3.801041424957501,0.074753518977719,0.0861347353200538
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_8/pdbs/1323.pdb,2490.1234260237543,3.811237238460408,0.0661869715893727,0.0921460535536116,3.7844871687500095,0.0727302223884081,0.0900756197550553
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_32/pdbs/854.pdb,2380.803190290199,3.77417400941318,0.0678196995136671,0.0783384193181347,3.782462734050213,0.0770980736636157,0.0750768019223079
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_857/pdbs/911.pdb,2588.2307659706084,3.797918258572435,0.0686058489554127,0.0745576258985689,3.780591247461136,0.0779071061191453,0.0710566969539256
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_273/pdbs/1203.pdb,2498.4822961524465,3.8027369301257568,0.0635112229234775,0.0861471788165615,3.794165912942712,0.0717723495226457,0.0844555908701611
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_401/pdbs/1283.pdb,2568.968062992192,3.7820952370848913,0.0658871247719352,0.0763505920929412,3.792809171488912,0.0760170469540033,0.0739091131839241
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_495/pdbs/896.pdb,2935.397851926857,3.792410475434551,0.065934187804696,0.0902060861147344,3.822437274482075,0.0775097173747553,0.0870884994013548
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_862/pdbs/1014.pdb,2362.8766843680046,3.801128646214387,0.0653678312925875,0.0764286773907877,3.789933294581604,0.075785397134845,0.0762555612546969
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_808/pdbs/1223.pdb,1898.656394768487,3.7429973520877184,0.0576792793225121,0.0880794860035823,3.7098651739030313,0.0666089561865794,0.0890319232714664
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_3/pdbs/911.pdb,2718.78813909764,3.7917241503038,0.0691528377634096,0.0819553313873662,3.808111348962524,0.0767190271530776,0.0794916580103829
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_87/pdbs/1144.pdb,2919.597574842784,3.788845972128997,0.0639611542029921,0.0834249810252492,3.787378424467984,0.0759665021132243,0.0832018418595846
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_86/pdbs/868.pdb,2704.715982958919,3.816197084593003,0.0676756763151163,0.0839284435213213,3.809100254584495,0.0797165699163332,0.082920140486141
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_187/pdbs/974.pdb,2387.440215251596,3.797637177541021,0.0692295731573221,0.0738007270843485,3.787115644051202,0.0778839942081645,0.0720869386612686
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_217/pdbs/1380.pdb,2727.49141147907,3.832278427293705,0.0699456277072331,0.0786913022957828,3.819360833932979,0.0789977174473769,0.0761527413290764
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_211/pdbs/1422.pdb,3693.1000835447953,3.825375596848043,0.0754926760720242,0.094852160500177,3.8173790480444807,0.0813619131843632,0.0937994479165202
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_208/pdbs/1263.pdb,2521.9718510896587,3.766673367214592,0.0639095080235787,0.0799011925158672,3.769068925914755,0.0758573619602826,0.0792774543371118
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_111/pdbs/1132.pdb,2959.27514877507,3.811634965009286,0.0651425070367609,0.0845345566645634,3.804082031992437,0.0782082657981952,0.0834161602731316
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_901/pdbs/1279.pdb,2868.249107472144,3.7994520243428513,0.0657794970002673,0.0815290551673618,3.810952070784646,0.0787470836984846,0.0802167104104259
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_728/pdbs/750.pdb,1779.8077472733985,3.8254886179951177,0.067995227232631,0.0820645607149219,3.821536092288932,0.0760501844395882,0.0808905802079649
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_608/pdbs/1092.pdb,2508.253793624081,3.806826402757012,0.0672923214180881,0.1117326071253932,3.7978624497488847,0.0745577201100809,0.1143455929260104
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_167/pdbs/1540.pdb,1517.0144570826856,3.803296436699198,0.0640354178025946,0.0734879901558765,3.8501680355590913,0.0724318085703019,0.0769665958569187
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_798/pdbs/748.pdb,1874.0844987503087,3.7467704963412114,0.061192391348109,0.077755258499821,3.74284178316512,0.0725440993240097,0.0783160416085422
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_520/pdbs/733.pdb,2407.457570009863,3.805168894192656,0.0642108970749581,0.090041960415106,3.786358541465358,0.0722046814200255,0.086922622785827
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_28/pdbs/1217.pdb,2540.247318217492,3.759947204521212,0.0650234085439731,0.0851742929542732,3.763722854136776,0.0773983658715122,0.0874526594458204
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_553/pdbs/1125.pdb,2561.023571700617,3.8010492304951145,0.0645122760007327,0.0783910415283357,3.782972937050925,0.0783074187751871,0.0778530719345406
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_883/pdbs/1173.pdb,2598.686523043238,3.8074147851728495,0.0622570757978092,0.0838463372685932,3.787768856718989,0.0768327919615269,0.0833469851467045
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_366/pdbs/838.pdb,2504.3360384412595,3.796843807167881,0.0663703849391797,0.079115344291141,3.7850313106452624,0.0778621900510564,0.0782606792500813
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_431/pdbs/830.pdb,2107.680099816385,3.941014462050237,0.0722791864938202,0.0748176259630455,3.751066666017788,0.0720063135808556,0.0776125203325252
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_941/pdbs/1244.pdb,2852.526913824628,3.800736083977031,0.0705132097613766,0.0907717483411353,3.7791402871019977,0.0772666712702122,0.0895379071013795
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_431/pdbs/1160.pdb,2104.5938719944106,3.743554361594729,0.0600671331998193,0.073183325773125,3.783639573581184,0.0723211637900489,0.0758188821936162
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_998/pdbs/1228.pdb,2055.680651036732,3.751351051017845,0.0633346099971341,0.0723321667254429,3.760691225019986,0.0721882968131143,0.0721578255599406
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_196/pdbs/940.pdb,2542.268642979452,3.793615372458608,0.0662043676216389,0.0743390034433786,3.82847078521084,0.0786093520362808,0.0716324223741259
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_316/pdbs/1092.pdb,3002.260621897432,3.818737923793519,0.0705110604051828,0.0842278266021371,3.824810083718177,0.0825630916654899,0.0816167772424471
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_825/pdbs/783.pdb,3518.284238835039,3.7947866919364897,0.0673594233680926,0.0868727084129826,3.809163545122089,0.0804640887900631,0.0839538671858609
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_37/pdbs/832.pdb,2157.5187638949938,3.790498837315004,0.0678534228396903,0.0799956126413941,3.793911672887381,0.0726271048108947,0.0783151689074501
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_172/pdbs/1002.pdb,2272.786650486729,3.796018804933282,0.0678174347511067,0.0709322892542032,3.789993310631509,0.0759914672827108,0.0699893467607091
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_100/pdbs/1043.pdb,2112.371123656338,3.797645463133601,0.0664852234728988,0.0811804185792507,3.797096142282829,0.0777792658814865,0.0791140782626528
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_87/pdbs/1085.pdb,2906.7162121767665,3.7907438497726256,0.0681762521483897,0.0831718423761899,3.7983384666166464,0.0775975750296019,0.0831631748308472
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_288/pdbs/659.pdb,3119.59762207962,3.8058312449184553,0.0708265140774833,0.087913657770909,3.802161186549533,0.0740758951806575,0.0871640028461008
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_677/pdbs/910.pdb,2799.6348020954542,3.878094128253619,0.0722690502131898,0.0858518733243653,3.925974725700801,0.0839140114289218,0.0841241287712303
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_767/pdbs/675.pdb,1830.7149688718853,3.7669870184575953,0.060804187317291,0.0875654873955169,3.7546408174166026,0.0719537985633666,0.0891348130408269
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_461/pdbs/860.pdb,1821.611883416692,3.765021208795804,0.0624095259615441,0.0698320267593231,3.782263632851784,0.0768607400035182,0.0709951217279237
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_912/pdbs/1437.pdb,2211.126759296088,3.793923522396924,0.066369754416886,0.0774219617991903,3.791469534833228,0.079898573766462,0.0765309786095547
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_146/pdbs/1104.pdb,2150.8902811441417,3.811708338078748,0.0730760993080569,0.098712165129062,3.8298932303982816,0.0750994240183084,0.102341060229464
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_481/pdbs/1263.pdb,2148.464555053222,3.791411955454905,0.0656804195238833,0.0838916155595688,3.766108888543301,0.0739495652086423,0.084641641123842
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_869/pdbs/1083.pdb,2270.0258250750044,3.782493130553584,0.0651430924636366,0.0767090034049406,3.77127465048925,0.0794665240267079,0.0758599701187732
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_635/pdbs/820.pdb,2656.9050489363717,3.801730996997178,0.0720657183586393,0.0772536154576469,3.8824535893245327,0.0784374761747265,0.0748187794190001
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_417/pdbs/865.pdb,3098.7744429476843,3.779018760418999,0.0661733798766725,0.103581712870398,3.779775610935326,0.0741284246849336,0.1024004216822139
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_99/pdbs/987.pdb,2541.749296685569,3.819002681882551,0.0700171710345456,0.094948169493765,3.821099437865321,0.0812188606348725,0.0958071559958975
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_512/pdbs/1025.pdb,1926.8530479920123,3.754980178455476,0.0597565520275327,0.0890459484898187,3.714909828643042,0.074570182461133,0.0896237631822418
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_969/pdbs/873.pdb,2144.603645935601,3.7749785497056703,0.0641439097947366,0.0791181224047437,3.7804819946859545,0.0737615046542934,0.0814848692617012
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_917/pdbs/1142.pdb,1764.7022810326616,3.768400121615968,0.0616237179656742,0.0760444879524915,3.744314176456321,0.0728236158543742,0.0790168942530448
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_889/pdbs/943.pdb,2603.18631783795,3.7779137347850806,0.0646229637796191,0.0796052343795238,3.785168942033769,0.0761923615241605,0.0781647951701892
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_214/pdbs/740.pdb,2740.6981757432354,3.8392948378963134,0.0689308967716838,0.0807755086223931,3.864495993283521,0.0844050004853975,0.0803028629912128
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_499/pdbs/1233.pdb,2555.4915628317985,3.8050556012196672,0.0711246475916544,0.0782085741036268,3.784337287052566,0.0777252021635444,0.076823291526736
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_531/pdbs/984.pdb,2460.776148548515,3.7949198816073353,0.0668639278813579,0.0825169743865557,3.792414496006852,0.0819786258314121,0.0800080961720118
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_298/pdbs/624.pdb,2823.0160084117297,3.795085221911681,0.0644850468212495,0.0898098656344311,3.801624195649703,0.0803227843296264,0.0873688827037026
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_230/pdbs/1116.pdb,2381.7419383752917,3.80348840291655,0.0661295693419439,0.0750780099671771,3.807549722892468,0.076019782574746,0.0733901275336415
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_884/pdbs/1207.pdb,1854.562976760892,3.777771294518702,0.0646385988271219,0.0740161805666493,3.790863062187604,0.0767545891375947,0.0725551651260912
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_455/pdbs/895.pdb,2491.6566116211948,3.804202783592472,0.0669447702141632,0.0745710141043285,3.810094398376963,0.0797350056575539,0.0736139631275878
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_462/pdbs/1057.pdb,3116.529388632484,3.810815774711521,0.0663257801701472,0.0774492968547944,3.801862344348813,0.0785876235213461,0.0762142011680824
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_95/pdbs/737.pdb,2160.161003432031,3.776670438905789,0.0634348677361389,0.0804634681678326,3.7692571899254768,0.0761131331542483,0.0780949012859174
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_355/pdbs/1060.pdb,2626.963370398846,3.776074632962687,0.0655611433503632,0.0776257272492299,3.8063794548051337,0.0764346133511768,0.0770755526266712
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_749/pdbs/661.pdb,1930.280152367421,3.793354553848635,0.067554481957526,0.0750899553629815,3.804060299340161,0.0771231801509224,0.0761963765159566
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_743/pdbs/723.pdb,2555.7993050420923,3.80188870915431,0.0662741501214343,0.0756892396712328,3.803935031731556,0.0794665402108066,0.0744089825295083
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_153/pdbs/883.pdb,2364.2114823457373,3.752201484933224,0.061130751073852,0.0790410668100758,3.749861336907036,0.0729156144644793,0.0786455674693671
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_982/pdbs/562.pdb,2089.3625052493026,3.8024433241425712,0.0603873665957043,0.0878168572696299,3.7989413356358535,0.0718621715788,0.0887292088912501
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_284/pdbs/1200.pdb,2206.162371022329,3.8392936312786072,0.0674432694459901,0.0855528597516333,3.915123204898329,0.085737659483802,0.0847648436390173
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_632/pdbs/1254.pdb,2994.468631930816,3.836546654508943,0.0680466057730191,0.1146412023052469,3.7929252403079774,0.0727639140370288,0.1148456096088436
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_8/pdbs/1442.pdb,2532.6707121723634,3.7923950218671503,0.0653864217037584,0.0877186657777079,3.788454929042362,0.0725500019398859,0.0856235763823947
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_135/pdbs/619.pdb,2496.9803900942784,3.7973459576244295,0.0682221608547882,0.0820425398802155,3.803844038953765,0.0803161140237549,0.0798459113117203
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_706/pdbs/1093.pdb,2244.5772850026733,3.8018406369778823,0.0667592471750125,0.0784115127792915,3.813311641002824,0.0799529415298595,0.0759175853563472
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_446/pdbs/1340.pdb,2549.79265732266,3.843714434989845,0.0664993589348645,0.0812546073082642,4.342952250302528,0.1112075432245738,0.077558038237074
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_457/pdbs/988.pdb,2250.505439084948,3.801332005134277,0.0635668670103244,0.0781005340504269,3.805193580408533,0.0773242332730438,0.075434020119689
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_886/pdbs/635.pdb,1903.492037461392,3.8019195364872873,0.0670971225811929,0.0794814041240421,3.8115634337080855,0.0747437867179364,0.0774590890650917
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_161/pdbs/1393.pdb,2765.455986792473,3.803740875312077,0.0665288592749073,0.0820359116116285,3.7875041636347047,0.0805842174971003,0.080931341928697
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_458/pdbs/849.pdb,2408.315023925945,3.803612364866513,0.0704855208666134,0.0844791913885799,3.816888509388757,0.0768616327856048,0.0822457940500163
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_719/pdbs/1104.pdb,2220.697089446993,3.783493855734769,0.0662322010220139,0.0765562483996308,3.798010823502264,0.0791414152881521,0.0753531630845035
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_732/pdbs/1460.pdb,3911.716680981696,3.8106249235372927,0.0695670218409348,0.094905131795686,3.8450985046188313,0.0830552305159382,0.0932293403276183
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_114/pdbs/1066.pdb,1638.4210621189366,3.749676529316376,0.0637920512127617,0.0792329499345464,3.726776058796162,0.0720176102275234,0.0834991307645395
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_267/pdbs/936.pdb,2960.9077593732936,3.823824102080224,0.0694585705103124,0.1180155098193767,3.800272555843121,0.0853056430466141,0.11671230651105
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_806/pdbs/765.pdb,2097.928936550484,3.784794853543238,0.064551706880001,0.075033978337286,3.761504231822444,0.073695804910374,0.0773217257738008
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_897/pdbs/773.pdb,2973.861934937004,3.7805543000609054,0.0658426607642991,0.0790238814358503,3.7817148589347336,0.0780005453211023,0.0769162554225142
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_205/pdbs/1305.pdb,2260.835912361724,3.7745630204358407,0.0645115513702884,0.0817089042210989,3.767939471148032,0.0772378493259012,0.0776914253167038
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_54/pdbs/782.pdb,2477.4314761219466,3.80015438361104,0.0676568568219154,0.0781203489117757,3.790806535580496,0.0783487886535502,0.0754021934761833
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_895/pdbs/972.pdb,2623.257670367395,3.791101449933535,0.065862732827649,0.0859142495791044,3.794394702362255,0.0779577390875873,0.0839845022666008
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_565/pdbs/1263.pdb,2253.376110078061,3.8086075735081546,0.0662811542490508,0.076037646343244,3.7995016187319184,0.0791286437949716,0.0746066512257944
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_903/pdbs/1098.pdb,2620.68096196195,3.7876907556547184,0.0674857777024964,0.0788469465927612,3.794876392432865,0.0722895708693799,0.0772946614628243
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_534/pdbs/1085.pdb,2234.339137024913,3.802893188088059,0.0685230577916827,0.0764020328236545,3.8054626573757977,0.0793428606307761,0.0774967413928721
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_322/pdbs/1019.pdb,3122.9494122853444,3.7790297086200857,0.0646096113762255,0.0897911185761338,3.772417586017793,0.0759939624289972,0.0883529212723423
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_56/pdbs/687.pdb,2588.900352234223,3.805317977478443,0.0653858139050003,0.0801996506568523,3.785775163592137,0.0774079522194469,0.078735988583816
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_3/pdbs/1288.pdb,2640.093576015034,3.818108948712632,0.0692275587445647,0.0788697232207859,3.803551803250197,0.0789368283705688,0.0763338650627748
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_946/pdbs/736.pdb,3190.884716650257,3.814282337674529,0.0683643166166265,0.0908134031459782,3.832190540751842,0.0738287691835661,0.0881416264941902
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_637/pdbs/774.pdb,2663.3940215175057,3.796870188271706,0.0653745475133784,0.0820545649396044,3.805852044158703,0.0764838347183894,0.0795085041710986
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_636/pdbs/928.pdb,2173.0554831572235,3.782297734132261,0.0661827124702639,0.0812415825911262,3.77801240018512,0.0774951369674079,0.0781785081557533
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_278/pdbs/851.pdb,2138.4567565795714,3.795898276569575,0.0685086141138555,0.0718685458147587,3.811465982343623,0.0758660404091004,0.0700259179016754
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_937/pdbs/764.pdb,2804.5877426938346,3.786911702815984,0.0662307098026041,0.0853160255762433,3.78215029134881,0.0777916481345067,0.0832419219673095
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_227/pdbs/845.pdb,2190.6028120680894,3.765896565492796,0.0626712504061936,0.0812807253092852,3.7718942082364126,0.0798944628783236,0.0817288920722776
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_667/pdbs/1258.pdb,2494.480830836956,3.809568502435533,0.0684168910735426,0.0755486324637848,3.818379236772749,0.0805889399653282,0.0745243890508764
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_791/pdbs/646.pdb,2681.143510074537,3.77881143994418,0.0633621064725055,0.0794187894687369,3.777610367544519,0.0744494215404771,0.0787814225943624
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_53/pdbs/760.pdb,2616.836669099872,3.9417171435413687,0.0750708256169115,0.0920519764667304,3.828031995785546,0.0816295686868478,0.0921053782279758
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_809/pdbs/928.pdb,3382.20815426568,3.811776387040931,0.0707426812426379,0.0859397203174063,3.822198762638431,0.0799988349502049,0.0840903898241865
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_97/pdbs/1222.pdb,2350.741981969135,3.7898836714160615,0.0675272745924018,0.083274196653994,3.782969512044609,0.0787536008959526,0.0808744242539031
