,step,time,ff,rmsd_avg,occ_0,pdb
820,820,18.88251280784607,575.8805837243656,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/82.pdb
821,821,18.909782648086548,576.5300268181722,0.0,1.0,
822,822,18.930484533309937,568.4265611928957,0.0,1.0,
823,823,18.951472759246826,556.3254558574095,0.0,1.0,
824,824,18.971531867980957,552.8394060044416,0.0,1.0,
825,825,18.992035150527954,560.9946873459292,0.0,1.0,
826,826,19.012828588485718,571.5582430117687,0.0,1.0,
827,827,19.03363800048828,577.3041665180654,0.0,1.0,
828,828,19.054174423217773,581.729088303396,0.0,1.0,
829,829,19.07376742362976,588.3000589322977,0.0,1.0,
830,830,19.094241857528687,590.3729228869897,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/83.pdb
831,831,19.125457048416138,583.586966144947,0.0,1.0,
832,832,19.14599061012268,575.3509937381455,0.0,1.0,
833,833,19.16646957397461,574.0270461746566,0.0,1.0,
834,834,19.187088012695312,580.1127604809874,0.0,1.0,
835,835,19.207749128341675,588.9518198752164,0.0,1.0,
836,836,19.22880744934082,595.9611452768095,0.0,1.0,
837,837,19.24977135658264,596.6745959983621,0.0,1.0,
838,838,19.27028751373291,585.4538112845999,0.0,1.0,
839,839,19.290672540664673,562.1848313288233,0.0,1.0,
840,840,19.31112265586853,537.9225936498382,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/84.pdb
841,841,19.335707664489746,526.0025332382359,0.0,1.0,
842,842,19.355307817459106,528.0069874203813,0.0,1.0,
843,843,19.375787258148193,534.4487837038249,0.0,1.0,
844,844,19.395790815353394,537.7075790784689,0.0,1.0,
845,845,19.41620182991028,536.4678667141935,0.0,1.0,
846,846,19.436705589294434,532.5562887662525,0.0,1.0,
847,847,19.457322359085083,531.3516767704193,0.0,1.0,
848,848,19.477967500686646,539.1028908042888,0.0,1.0,
849,849,19.498738050460815,554.089123608998,0.0,1.0,
850,850,19.519755840301514,563.4566896241956,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/85.pdb
851,851,19.544785261154175,555.2550945315072,0.0,1.0,
852,852,19.56820583343506,534.7634659525197,0.0,1.0,
853,853,19.589437246322632,521.0113718075345,0.0,1.0,
854,854,19.61136221885681,525.825008314806,0.0,1.0,
855,855,19.632376194000244,542.8022935386558,0.0,1.0,
856,856,19.65411639213562,557.1543913135454,0.0,1.0,
857,857,19.676302671432495,560.2342749226705,0.0,1.0,
858,858,19.697353839874268,552.1666936954864,0.0,1.0,
859,859,19.71839189529419,539.0266416055186,0.0,1.0,
860,860,19.7389235496521,529.6979344535736,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/86.pdb
861,861,19.76476240158081,526.8896588917613,0.0,1.0,
862,862,19.78663182258606,523.2674543945135,0.0,1.0,
863,863,19.808043003082275,513.8112566994276,0.0,1.0,
864,864,19.828914165496826,505.72888176772983,0.0,1.0,
865,865,19.849042177200317,507.3349038179267,0.0,1.0,
866,866,19.869762182235718,515.654621243414,0.0,1.0,
867,867,19.890511989593506,522.3971175652822,0.0,1.0,
868,868,19.911396265029907,525.5329491886374,0.0,1.0,
869,869,19.932291984558105,527.6653813832038,0.0,1.0,
870,870,19.952220916748047,528.2375999606629,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/87.pdb
871,871,19.978373527526855,526.4329225146391,0.0,1.0,
872,872,19.999141693115234,527.5728135928267,0.0,1.0,
873,873,20.01924467086792,538.236090459229,0.0,1.0,
874,874,20.04021716117859,556.2427934987049,0.0,1.0,
875,875,20.061306953430176,571.1133633899417,0.0,1.0,
876,876,20.08302092552185,576.0180623182528,0.0,1.0,
877,877,20.104346990585327,575.3145806775731,0.0,1.0,
878,878,20.125347137451172,577.5253277074587,0.0,1.0,
879,879,20.1463782787323,584.3891754316896,0.0,1.0,
880,880,20.166433572769165,589.988608091287,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/88.pdb
881,881,20.19158411026001,589.117356327571,0.0,1.0,
882,882,20.212476015090942,582.5075909793779,0.0,1.0,
883,883,20.232855796813965,575.0413893864524,0.0,1.0,
884,884,20.253458261489868,573.0495619143816,0.0,1.0,
885,885,20.274067878723145,579.5569956968353,0.0,1.0,
886,886,20.2945876121521,589.7275142643707,0.0,1.0,
887,887,20.31516981124878,595.6756054580601,0.0,1.0,
888,888,20.336342811584473,596.6882943785674,0.0,1.0,
889,889,20.35779595375061,599.5713049443091,0.0,1.0,
890,890,20.379453659057617,608.0437153712915,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/89.pdb
891,891,20.404818773269653,617.4136425866654,0.0,1.0,
892,892,20.426291465759277,620.7292626890062,0.0,1.0,
893,893,20.448009729385376,615.2107256085392,0.0,1.0,
894,894,20.468955993652344,601.5594270573923,0.0,1.0,
895,895,20.48935842514038,582.8016481987717,0.0,1.0,
896,896,20.510141611099243,565.9024807562914,0.0,1.0,
897,897,20.531156301498413,558.3607241543083,0.0,1.0,
898,898,20.552355527877808,560.9213750454454,0.0,1.0,
899,899,20.572523593902588,566.9176347460935,0.0,1.0,
900,900,20.593611478805542,567.6908749929596,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/90.pdb
901,901,20.637934923171997,560.58154716455,0.0,1.0,
902,902,20.674337148666382,552.0676237774908,0.0,1.0,
903,903,20.706006288528442,548.7982577107348,0.0,1.0,
904,904,20.7337908744812,549.7811868196507,0.0,1.0,
905,905,20.758841514587402,550.3384070146238,0.0,1.0,
906,906,20.783106803894043,548.2358623658204,0.0,1.0,
907,907,20.807292699813843,544.492995386578,0.0,1.0,
908,908,20.83045506477356,540.7253546473185,0.0,1.0,
909,909,20.85460901260376,537.09099765342,0.0,1.0,
910,910,20.878727674484253,532.7757671359859,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/91.pdb
911,911,20.918410301208496,529.0777179869195,0.0,1.0,
912,912,20.957054615020752,530.3427328498071,0.0,1.0,
913,913,20.988804817199707,538.708632667864,0.0,1.0,
914,914,21.016474723815918,549.314438630919,0.0,1.0,
915,915,21.04123878479004,553.9634960009677,0.0,1.0,
916,916,21.061410665512085,550.1637168038852,0.0,1.0,
917,917,21.08277130126953,543.4780973738033,0.0,1.0,
918,918,21.102534532546997,539.0685202158569,0.0,1.0,
919,919,21.12313485145569,536.0218595495462,0.0,1.0,
920,920,21.144168615341187,534.0251766446615,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/92.pdb
921,921,21.17122530937195,538.4805069563486,0.0,1.0,
922,922,21.192569255828857,552.1096811887568,0.0,1.0,
923,923,21.212728261947632,567.0968226888201,0.0,1.0,
924,924,21.23295497894287,571.5327607929429,0.0,1.0,
925,925,21.253801107406616,562.8831214423021,0.0,1.0,
926,926,21.27394151687622,550.8039053676305,0.0,1.0,
927,927,21.29499363899231,547.4731333120784,0.0,1.0,
928,928,21.3159122467041,558.7314228467375,0.0,1.0,
929,929,21.336782693862915,579.3851206949373,0.0,1.0,
930,930,21.357484579086304,595.0995124314821,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/93.pdb
931,931,21.382490873336792,594.6334985676202,0.0,1.0,
932,932,21.403949737548828,581.4170615199685,0.0,1.0,
933,933,21.425183534622192,571.366146513119,0.0,1.0,
934,934,21.446279287338257,575.2458734767765,0.0,1.0,
935,935,21.467363834381104,586.1848082679325,0.0,1.0,
936,936,21.48845338821411,591.7424152533788,0.0,1.0,
937,937,21.509910345077515,589.0100451944977,0.0,1.0,
938,938,21.531124591827393,581.1884050123293,0.0,1.0,
939,939,21.551316261291504,572.0779096331502,0.0,1.0,
940,940,21.572424173355103,566.1325820314837,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/94.pdb
941,941,21.596858263015747,565.7700541320721,0.0,1.0,
942,942,21.618406057357788,569.6909146987182,0.0,1.0,
943,943,21.639556169509888,573.4805173749146,0.0,1.0,
944,944,21.66042470932007,572.4141225611007,0.0,1.0,
945,945,21.681679248809814,568.5322582967524,0.0,1.0,
946,946,21.70287275314331,569.3943195128971,0.0,1.0,
947,947,21.723626375198364,576.6964431329844,0.0,1.0,
948,948,21.744390726089478,584.6747681026735,0.0,1.0,
949,949,21.765044689178467,590.6741406336231,0.0,1.0,
950,950,21.785680532455444,597.3903519432458,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/95.pdb
951,951,21.810863971710205,604.0969983531417,0.0,1.0,
952,952,21.833173513412476,605.9254671550659,0.0,1.0,
953,953,21.853902578353882,602.3770020449143,0.0,1.0,
954,954,21.87356948852539,599.2461821830217,0.0,1.0,
955,955,21.89418125152588,601.8123677981421,0.0,1.0,
956,956,21.914811849594116,609.614729888386,0.0,1.0,
957,957,21.935235500335693,617.9049171587368,0.0,1.0,
958,958,21.956061840057373,623.3007860503918,0.0,1.0,
959,959,21.97736144065857,626.5001483981547,0.0,1.0,
960,960,21.998509168624878,628.5717752716877,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/96.pdb
961,961,22.024986267089844,628.499184045061,0.0,1.0,
962,962,22.04714298248291,627.5458497417487,0.0,1.0,
963,963,22.069201707839966,628.517604699239,0.0,1.0,
964,964,22.090218544006348,627.4911082470178,0.0,1.0,
965,965,22.11202621459961,617.179299498834,0.0,1.0,
966,966,22.13373565673828,600.8135243172052,0.0,1.0,
967,967,22.15509271621704,587.5730580775404,0.0,1.0,
968,968,22.176486253738403,578.2018852760012,0.0,1.0,
969,969,22.19809365272522,569.5478969458756,0.0,1.0,
970,970,22.218844175338745,567.1201217897913,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/97.pdb
971,971,22.246548891067505,578.3602268954871,0.0,1.0,
972,972,22.267717123031616,596.7158618098053,0.0,1.0,
973,973,22.288479328155518,607.1053347736133,0.0,1.0,
974,974,22.30936884880066,606.1024407372914,0.0,1.0,
975,975,22.3304340839386,602.0237285084754,0.0,1.0,
976,976,22.351524591445923,597.767960309518,0.0,1.0,
977,977,22.37248468399048,588.3594620218937,0.0,1.0,
978,978,22.393219470977783,574.1741298561362,0.0,1.0,
979,979,22.41402578353882,564.2458064626601,0.0,1.0,
980,980,22.435227870941162,565.820241776561,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/98.pdb
981,981,22.46060872077942,577.9822224591941,0.0,1.0,
982,982,22.48192858695984,594.4569340942747,0.0,1.0,
983,983,22.50207018852234,608.5236826453095,0.0,1.0,
984,984,22.52350115776062,613.0143988404768,0.0,1.0,
985,985,22.545194387435913,604.0457753729647,0.0,1.0,
986,986,22.565480947494507,591.1913575561333,0.0,1.0,
987,987,22.58676052093506,591.3111936955928,0.0,1.0,
988,988,22.608267784118652,607.0658894585712,0.0,1.0,
989,989,22.62956953048706,622.9190032692158,0.0,1.0,
990,990,22.650773525238037,624.5100104621004,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/99.pdb
991,991,22.67615795135498,614.527636872311,0.0,1.0,
992,992,22.696341276168823,606.1110224565182,0.0,1.0,
993,993,22.717411994934082,607.0366065071072,0.0,1.0,
994,994,22.73784589767456,613.97879609105,0.0,1.0,
995,995,22.757789134979248,620.2795112344222,0.0,1.0,
996,996,22.77959370613098,622.1961512626034,0.0,1.0,
997,997,22.801111459732056,616.0680099112731,0.0,1.0,
998,998,22.821654319763184,600.982204455336,0.0,1.0,
999,999,22.842567443847656,585.5547747823076,0.0,1.0,
1000,1000,22.863559246063232,580.0903926200358,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/100.pdb
