,pdb_file,native,rf,total,rmsd,ml,ff
1957,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1961.pdb,0,0.19297889088178674,124048.5101655713,1.0388442469231645,3.9916375356729668,4299.384095382302
1958,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1973.pdb,0,0.18956714959912788,122943.27007541433,1.0571867194495934,3.9401373996648075,4739.1480854701085
1959,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1955.pdb,0,0.1822363727024451,119630.80036256107,1.0020716938402197,3.8353635448457806,4569.894017187663
1960,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1966.pdb,0,0.18398127517237986,119755.39814504638,1.1201710592522374,3.8397111702402813,4564.0630378379465
1961,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1959.pdb,0,0.1844594372680529,122446.77939355429,1.0240418690978794,3.927036731586586,4635.677445956689
1962,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1956.pdb,0,0.19242170656850224,125252.6168470957,1.0174597146581061,4.0388424449203075,4087.3434994864774
1963,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1963.pdb,0,0.18500477388634665,119419.66091115685,1.0641366177736495,3.825499890613894,4654.664192740034
1964,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1964.pdb,0,0.18401805085185233,120778.25714903696,1.059704057688618,3.867264694291437,4760.316320293855
1965,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1965.pdb,0,0.18152908206815666,119182.92215835364,1.0102960687746938,3.8109446365454867,4854.583061989054
1966,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1971.pdb,0,0.18141164580016822,119625.3053875409,1.0538226174323462,3.837931838674009,4487.3502273206195
1967,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1972.pdb,0,0.1879143306819857,121083.24464313648,1.05765501594293,3.8820900414865678,4620.543398539447
1968,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1977.pdb,0,0.191167320707802,120913.23808749754,0.991002972203059,3.881021155495606,4482.603422629352
1969,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1969.pdb,0,0.18563209794123625,121862.9048837886,1.0920243155146956,3.909568628888594,4575.846017130778
1970,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1979.pdb,0,0.18500146483951527,121375.43802046422,1.0363387340484373,3.8964296304681896,4482.549106418532
1971,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1917.pdb,0,0.1863950426554161,121970.59993860195,1.045256060951166,3.9198590757725476,4374.82766542553
1972,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1983.pdb,0,0.2004999680190867,126363.44286457612,1.0511034941492239,4.079439787954045,3980.2492259547707
1973,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1978.pdb,0,0.18582195324496978,118849.43473080856,1.0987175803835985,3.8043748495986307,4718.189242849642
1974,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1976.pdb,0,0.18901376584787077,122068.17721432759,1.049512927198039,3.9230689731769783,4376.108019018246
1975,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1908.pdb,0,0.190938868068824,122121.57391866429,1.0251429079577363,3.9239038301099916,4404.459015364534
1976,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1980.pdb,0,0.19357454273238986,123398.81685924571,1.0603868760699027,3.974258458506806,4171.063104041524
1977,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1861.pdb,0,0.19145686522217878,124010.2831820662,1.0282813303087868,3.980294747274797,4601.440763822298
1978,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1975.pdb,0,0.18884247728343742,119911.27380352809,1.001281345638081,3.839552031173235,4724.712868331043
1979,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1994.pdb,0,0.18632889338794556,120006.56791561261,1.0664778482608088,3.848521135132936,4550.933861624543
1980,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1962.pdb,0,0.1830013116105302,119303.67885745596,1.1300747577154515,3.8177972149978467,4769.7624075205595
1981,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1974.pdb,0,0.1889718357699698,122746.59331731085,1.1147506668963705,3.937267173703358,4628.5781062101005
1982,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1986.pdb,0,0.1823416581043692,118002.51606838343,0.9512775536196463,3.776251739582524,4714.963880907711
1983,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1846.pdb,0,0.17959785453044186,117163.24096975008,1.0121812161577675,3.7433295010865364,4863.355937153984
1984,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1988.pdb,0,0.18482860127241604,121617.99541439475,1.1366625965038655,3.894733801895269,4775.981357536681
1985,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1981.pdb,0,0.18272779510819004,120633.75230335702,0.9825336135101426,3.8561030989092226,4950.659336080339
1986,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1987.pdb,0,0.18443564868031262,119954.75348263461,0.9763457096258277,3.8388040714657055,4790.63133866345
1987,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1995.pdb,0,0.17598188259769043,120156.6001730247,1.0730299408521187,3.8465909374788505,4758.872048659175
1988,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1984.pdb,0,0.1784481313563921,120086.45292749327,1.053610517341339,3.835307747119212,5027.220513916905
1989,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1993.pdb,0,0.18525768376636534,119787.6757981864,0.9889316236781164,3.841253530251167,4550.069890651402
1990,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1982.pdb,0,0.1859567217083292,120331.11918437385,1.027050482070828,3.8573746119219994,4609.880826713866
1991,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1985.pdb,0,0.1811208552939747,119312.70093976664,1.0631572133773741,3.8267129667407063,4511.3119375454535
1992,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1992.pdb,0,0.18284013097686566,120945.44665013891,0.9838667026574461,3.8802130782459874,4539.054302759292
1993,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1990.pdb,0,0.19149789323277797,123960.23808406977,0.9952194103190688,3.987422059330641,4337.57630415054
1994,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1989.pdb,0,0.1949560691480333,123285.46507519724,0.9919872234513525,3.968501963586737,4230.406167595119
1995,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1991.pdb,0,0.18302987324199357,121277.70369130354,1.0399946621923621,3.891281289095581,4539.2650184361055
1996,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1996.pdb,0,0.1874726505453238,119278.13691657668,1.0137222767149052,3.8204375513236815,4665.010376866232
1997,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2005.pdb,0,0.18452467686591634,121509.78074281901,1.0450776677873381,3.90264275424399,4430.4981154993075
1998,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1998.pdb,0,0.1795058545969117,118237.03341982052,1.0290937045691047,3.779980045407482,4837.632057596064
1999,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2006.pdb,0,0.18873687229111816,123878.05058248839,1.0690420625620305,3.983587635158489,4370.421527733727
2000,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2000.pdb,0,0.18658995693560557,123099.66163943014,1.059665958204363,3.9473656981766205,4678.690694131528
2001,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1999.pdb,0,0.18261251729054112,119333.12651040382,1.0598829772746754,3.82542661606954,4570.3280283176155
2002,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/1997.pdb,0,0.18857461437626943,123402.49143210975,1.0154985009411093,3.9733379101903297,4202.354126399843
2003,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2001.pdb,0,0.18761159480470085,122465.13864210084,1.0324562958459356,3.9327781938366853,4481.792827000272
2004,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2002.pdb,0,0.19242965378566138,123657.22219919549,1.0144171815556644,3.9791744884471103,4281.98754578218
2005,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2003.pdb,0,0.1898577310021246,121504.2703445933,0.9298171715955266,3.8979330853529555,4566.27778400464
2006,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2004.pdb,0,0.18859275584957477,119098.41988279799,0.9923481834590338,3.810484079379011,4783.8975014276475
2007,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2008.pdb,0,0.18436867180121758,119517.48128795851,0.9495059761490551,3.8292417648348436,4640.228342913203
2008,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2023.pdb,0,0.1862091149609949,120168.12909918913,1.1260184853151927,3.8576238970668473,4439.412187183711
2009,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2028.pdb,0,0.18346239239985307,119400.50337650898,1.1684460466344941,3.8247179762221504,4658.964089844463
2010,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2007.pdb,0,0.1863142718293926,121378.60504693292,0.9918726936942008,3.904470850391691,4244.4795351821795
2011,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2013.pdb,0,0.19037312749856342,123032.00762356872,1.0891289144434009,3.9590080954473934,4261.764760146902
2012,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2015.pdb,0,0.17956716390644378,122485.28816200217,1.0279859452592381,3.9298238769683875,4590.571852950535
2013,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2018.pdb,0,0.19219084699561384,123344.9714445644,0.9338047747520071,3.961835987342295,4489.891824295561
2014,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2010.pdb,0,0.17511751376490034,118201.47084296015,1.0563318168835774,3.7707561527919338,5078.786259202123
2015,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2024.pdb,0,0.1981914100798406,125823.55699888727,0.9431303002750832,4.057700186936857,4092.551390781583
2016,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2009.pdb,0,0.1887896992071068,122075.94229200954,1.0505859761722076,3.923602304636938,4367.873152901393
2017,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2014.pdb,0,0.17774550838052178,118710.59070526852,1.14218286619854,3.7936919513820735,4899.832163806315
2018,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2016.pdb,0,0.185670889768246,120588.63567665344,1.0576133152563205,3.8659115300274687,4611.289775829383
2019,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2019.pdb,0,0.1854406424883362,121490.85900210615,1.0172841563877109,3.90422744373918,4364.035689930746
2020,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2020.pdb,0,0.1819207426392797,119876.83969724839,1.0893189530265897,3.8325142442025517,4901.412371171841
2021,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2011.pdb,0,0.1971535759487127,123770.13656179591,1.0072532861311727,3.981976263862084,4310.848645933376
2022,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2012.pdb,0,0.1799616175730222,120191.6447227253,1.0567469604553232,3.8480640033219404,4749.7246230670835
2023,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2029.pdb,0,0.1839024129986305,119712.69650028457,1.0811539891313173,3.83423731408049,4685.577077869865
2024,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2021.pdb,0,0.18805304313615037,121729.24916016679,1.008323331152702,3.9063827151428523,4537.767705881211
2025,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2022.pdb,0,0.19289123131467406,123564.31731087618,1.0079217561065799,3.9779289022171485,4226.450244361727
2026,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2026.pdb,0,0.19201476464292663,123041.66714627313,1.0213241489872609,3.956326142486276,4351.882871684852
2027,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2017.pdb,0,0.19097034901023385,123017.90974946928,1.0240659413816293,3.953789968849542,4404.210683983023
2028,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2035.pdb,0,0.1894207664427824,123193.6390129531,1.0149399292880825,3.9505586863597215,4676.87842216146
2029,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2031.pdb,0,0.18210911192900145,120091.60672843413,1.0314990234005457,3.840821449241164,4866.963251199202
2030,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2037.pdb,0,0.18335234754567295,120573.72857430416,1.1132178057427475,3.859697392990294,4782.806784595352
2031,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2036.pdb,0,0.18595050505293215,120602.44954572454,1.0076844179873128,3.8671247838000586,4588.706031722777
2032,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2027.pdb,0,0.1866539381760688,118265.9495064222,1.0237792106764323,3.794132508885113,4441.974239868816
2033,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2025.pdb,0,0.18445123206593902,120659.31324618343,1.1499340568053347,3.869375995513833,4578.033380768451
2034,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2034.pdb,0,0.1897023793002684,122322.99252891098,1.0071181669065996,3.928633324181863,4463.99280345508
2035,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2030.pdb,0,0.18604228032180856,120998.9554018596,0.9953939981176457,3.8809764166918184,4569.662901105035
2036,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2033.pdb,0,0.1921118977181164,119861.60472593414,1.0237987832127227,3.850108183360369,4358.359225123077
2037,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2040.pdb,0,0.18228171656437833,120928.81665105595,1.032488184780227,3.8753886151886845,4667.158195395421
2038,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2032.pdb,0,0.1835137347723399,122089.46443286074,0.9340807146617416,3.9206662059555546,4469.478254194091
2039,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2046.pdb,0,0.18483739867594334,121238.42578257681,1.0239988644532019,3.885450993791475,4674.895968832565
2040,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2044.pdb,0,0.18720879156869638,120227.65380010079,1.0576397369307802,3.8522631590041,4659.759029977799
2041,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2045.pdb,0,0.1843438452761311,120609.77994034678,1.1204638311444721,3.8755652416721196,4342.822690183191
2042,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2039.pdb,0,0.18729672687865212,121347.13719581315,0.9501003343071476,3.8898019514789954,4653.078651443284
2043,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2042.pdb,0,0.18724382825662583,121752.5802596336,1.0139889172195151,3.9076077367642768,4524.348156705302
2044,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2043.pdb,0,0.1908437317797059,121556.72518560236,1.0339597349298386,3.9079363349940714,4318.635135780223
2045,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2038.pdb,0,0.18056629091020238,120647.17156370456,1.0878268562985973,3.8656459349683767,4677.793514653253
2046,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2048.pdb,0,0.19244792743128017,124349.55291598543,0.9641338303664595,4.005589227964474,4181.876077051236
2047,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2041.pdb,0,0.19225313852102313,122696.06629066908,1.0004716565240972,3.9450974311618907,4343.143355812364
2048,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2052.pdb,0,0.19138699283442695,124739.00482269123,1.0020897762936107,4.016406699253694,4246.803845080409
2049,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2047.pdb,0,0.18340454230345438,121091.53976469352,1.1457420727719492,3.8758185892994246,4816.982085710779
2050,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2051.pdb,0,0.19055375669196345,123325.33564289227,1.0356907302251466,3.9605780443189684,4507.994313323214
2051,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2055.pdb,0,0.18977808047141176,124170.99770019445,1.034360234225656,3.994651544006338,4331.451380004299
2052,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2049.pdb,0,0.18591254189988907,120812.87162771606,1.0322579836270216,3.8748180800475693,4568.32922628898
2053,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2050.pdb,0,0.1852035955085461,120706.96056649533,1.049624801837317,3.8687559275342385,4644.282740468175
2054,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2053.pdb,0,0.1867297089965078,121602.89222282692,1.0043110692968837,3.904466939551371,4468.884036285792
2055,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2064.pdb,0,0.18624590965161208,119791.18260137083,1.0471382200529658,3.8457803507778543,4417.772078035209
2056,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2059.pdb,0,0.19193389366649427,122854.11830018247,0.9654926599088772,3.9507470457224203,4331.706928509853
2057,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2065.pdb,0,0.18328405786611954,120492.89337603968,1.1059526073422834,3.862697526828501,4611.96757118464
2058,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2070.pdb,0,0.1829715017170893,120060.62614737327,1.0454512080042397,3.8503793070491694,4549.246935898184
2059,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2058.pdb,0,0.18420518638191732,117861.66646908685,1.017585130257664,3.7608057893831113,5037.492787593505
2060,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2057.pdb,0,0.18183026868167476,119987.31647459482,1.0532938472535802,3.840858160783725,4761.571651083064
2061,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2068.pdb,0,0.187536502056213,119779.82616394546,1.0862918826882337,3.833715352464645,4768.365590006118
2062,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2074.pdb,0,0.19027540745387958,122796.98056232028,0.9841766828991758,3.9426173643156783,4518.4596328499265
2063,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2061.pdb,0,0.18301855885918267,118334.55511533616,1.11943643489534,3.7810416567664142,4903.305412343728
2064,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2062.pdb,0,0.19115940960525477,122512.09333093042,1.014010400141687,3.939909218359109,4314.816780157149
2065,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2056.pdb,0,0.18163903050893793,120533.1263449232,1.0903746768916678,3.849500976668656,5048.097044863523
2066,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2066.pdb,0,0.18646292637491588,120701.17842374527,1.046299390342468,3.8660999740586095,4718.179201986969
2067,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2060.pdb,0,0.18786082403605076,121960.55181511474,1.0518291478549093,3.9129500112112976,4572.051478775821
2068,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2073.pdb,0,0.18246907425897071,119504.39420712543,1.030215357863277,3.8204916292369626,4889.645330016548
2069,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2063.pdb,0,0.18078454287659995,120825.14921696938,1.0401277818337291,3.8812484792226845,4387.694840288857
2070,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2054.pdb,0,0.18512037950060178,120726.1419561641,1.106837324432202,3.8801631297717165,4321.248063012595
2071,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2067.pdb,0,0.1790562979341925,121077.54277940627,1.1288674817256115,3.882838041192883,4592.401543619773
2072,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2072.pdb,0,0.19513777295417348,124546.38889106191,1.0064389261612878,4.008949603939253,4277.90077288433
2073,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2075.pdb,0,0.18617396429181196,120608.62912068337,0.9325165493330846,3.8765591935796895,4311.853313292687
2074,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2078.pdb,0,0.19389262487129777,124356.8120095799,0.9870455703652238,4.002572028364129,4279.651158656038
2075,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2076.pdb,0,0.19568262820971322,124734.70756277311,0.9671125423900078,4.014493438599881,4299.904404776695
2076,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2087.pdb,0,0.18188420206079417,118424.41430271769,1.141432093898563,3.785599815369515,4856.419841632251
2077,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2069.pdb,0,0.18665539282993673,121667.10049546334,1.0374409431309684,3.9061213061463333,4483.461311073333
2078,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2083.pdb,0,0.1868084819500791,122188.51844497338,1.0065201058114965,3.9179642361184657,4649.591361419411
2079,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2092.pdb,0,0.18465530949027853,118435.08292503661,1.0980005424592916,3.793767149915544,4622.068427570301
2080,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2071.pdb,0,0.18835870712172653,122417.42667654606,1.0107347147865946,3.9328007170547754,4433.405164902802
2081,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2086.pdb,0,0.184425407069999,121220.55005735297,1.0617504098323745,3.886424350154185,4627.8195527274265
2082,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2084.pdb,0,0.19482568920644927,121335.56649822494,0.953387493015153,3.8936214107652476,4526.924175267514
2083,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2077.pdb,0,0.18807373264993246,121480.5212354013,1.0726476704282366,3.8935333795422977,4674.519849132371
2084,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2090.pdb,0,0.19047987209579012,123347.41791516691,1.01119152653347,3.970700240414773,4226.410702723721
2085,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2080.pdb,0,0.18360568620141085,122183.04973904445,1.087541146212098,3.908956467984804,4914.355699500324
2086,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2079.pdb,0,0.1926305726990434,122811.90795097129,0.995341150739195,3.949961638478995,4313.058796601447
2087,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2091.pdb,0,0.18947679828252412,120934.39082882617,0.995806886777477,3.8846528474314246,4394.805405883444
2088,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2081.pdb,0,0.18427869187810209,120168.1914118663,0.999454526521926,3.8401516057558736,4963.643239190086
2089,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2093.pdb,0,0.18032658679732907,118797.70113106503,1.0570973328407935,3.7977936885696217,4863.890473976372
2090,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2089.pdb,0,0.18942907048044644,123321.48654790547,1.0311192589591225,3.9678617195098345,4285.634962610428
2091,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2085.pdb,0,0.18670018800384677,119622.80393346069,1.0112206746846533,3.8374053582165777,4500.6431869633525
2092,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2082.pdb,0,0.1864926579114709,120556.7367112178,1.0043145860070057,3.863475517113905,4652.471197800659
2093,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2088.pdb,0,0.1864955378981757,120777.15505703003,1.0027504733474386,3.8817911916014016,4323.419308987988
2094,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2097.pdb,0,0.1857728247643484,119757.89654030025,1.006047859681257,3.8319373577056037,4799.775809132148
2095,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2094.pdb,0,0.18876750395449055,122959.90084162258,0.9914231143185332,3.9584781945194263,4205.555006039792
2096,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2101.pdb,0,0.18814793641695501,123267.27316949813,1.0351082243980607,3.951657780443629,4717.539756189273
2097,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2098.pdb,0,0.18833782418841638,123455.50413883083,1.0362996899592958,3.964220176984899,4528.898829283863
2098,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2103.pdb,0,0.18401115302528168,119157.53259589287,1.0422700940034084,3.8097024438543854,4866.4592802613115
2099,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2099.pdb,0,0.1889847828096584,121322.95808985106,1.0734447401559528,3.898117103152014,4379.44499529065
2100,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2096.pdb,0,0.18807634191996805,119317.2276648129,1.1030899985787859,3.823943652667121,4598.918084799266
2101,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2107.pdb,0,0.1927272575799843,123729.89072925113,0.9920443349765062,3.9782133640794397,4383.489806867939
2102,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2108.pdb,0,0.17959473747736393,118508.10979785128,1.1139456354882002,3.797118475487224,4594.555533234563
2103,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2109.pdb,0,0.18395911329273526,118878.12995184463,1.020145450229913,3.804677064187615,4737.818026216181
2104,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2100.pdb,0,0.18946340587795374,121385.47904981708,1.0917909713644836,3.903730295894278,4273.570172988731
2105,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2095.pdb,0,0.175084901452231,117395.61817946416,1.0131869147599961,3.7524278533143605,4822.782580033347
2106,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2106.pdb,0,0.18277588165959693,119407.29818744477,1.048856240692441,3.8246909158750753,4666.570711192518
2107,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2102.pdb,0,0.192157143895903,120577.83058818815,0.9631666967840079,3.862284508451952,4709.295334629595
2108,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2111.pdb,0,0.18724184233343008,120800.9956304828,1.102831831058754,3.876236399831462,4513.903635538926
2109,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2104.pdb,0,0.1834542561516575,119903.06759744597,1.0184669042099308,3.832842889274296,4917.780919217093
2110,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2105.pdb,0,0.18539171461481363,122033.9254075088,1.0083108734440456,3.9215580928037386,4387.182623396649
2111,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2114.pdb,0,0.18232870453734332,119378.3893956103,0.9888946787507404,3.8237939453436582,4664.571035300561
2112,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2112.pdb,0,0.18285794646047032,120307.47329582204,1.0679045741776299,3.8457212866530037,4935.834696231937
2113,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2117.pdb,0,0.18611736868456386,120046.82083061252,1.011049796402148,3.8528453364638757,4461.460736696242
2114,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/2113.pdb,0,0.1827840962608716,119267.18279711965,1.033321459905721,3.829494347335256,4382.35237706197
