,pdb_file,native,rf,total,rmsd,ml,ff
2696,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2697.pdb,0,0.2578538388889794,148332.41697482063,0.470494770479736,4.868595947210862,2274.5385584947817
2697,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2681.pdb,0,0.2539977147422943,148296.78020079224,0.47390986488527825,4.864682081688978,2356.3177501228997
2698,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2695.pdb,0,0.25354341564347815,148307.50241255958,0.49644703797769396,4.86447068038175,2373.3820011071066
2699,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2702.pdb,0,0.25359882578676984,148279.9697018781,0.5267008930660784,4.8663791141937764,2288.5962760647885
2700,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2706.pdb,0,0.25169667805567114,147738.01145396323,0.5121836025314231,4.844619938722194,2399.4132922974095
2701,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2693.pdb,0,0.2543581953080232,148450.81030493134,0.5032885742765348,4.869752440300209,2358.237095925083
2702,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2701.pdb,0,0.25093398828465957,148028.0560472233,0.48669346264929236,4.852534386963808,2452.02443830908
2703,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2703.pdb,0,0.2570894461932146,148536.84056108625,0.45433109416311257,4.871593818046579,2389.026019688886
2704,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2696.pdb,0,0.2557779315252828,148105.5927998773,0.47097903284065734,4.858216460071145,2359.0989977429563
2705,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2720.pdb,0,0.2546903378270985,148368.01119017837,0.4732059208587977,4.8718257637505555,2213.2382776617033
2706,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2711.pdb,0,0.25835656775738214,148606.67732562055,0.5308829298033533,4.873594812188545,2398.83295996421
2707,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2707.pdb,0,0.25536203920787265,148249.72040269786,0.49787470208210277,4.8620195639260855,2389.1334849153154
2708,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2708.pdb,0,0.2542435331735851,148204.2019157192,0.5009652981488858,4.863139327773453,2310.022082515627
2709,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2709.pdb,0,0.2569006050929013,147935.60312757222,0.5136917703679293,4.852095900567013,2372.72611056181
2710,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2698.pdb,0,0.25268861675272813,147900.0494654799,0.530349364088863,4.850989070579984,2370.3773480803893
2711,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2712.pdb,0,0.25496043385220607,148131.2411101065,0.5106477413028374,4.858760715341058,2368.419649874762
2712,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2719.pdb,0,0.2530428675083724,148444.64611970886,0.4897088664868626,4.873173819877195,2249.4315233930156
2713,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2714.pdb,0,0.25360103934401695,148125.4312357369,0.5132979626939765,4.861506381642901,2280.239786449865
2714,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2713.pdb,0,0.25648764061142887,148178.08904655886,0.5522176512459949,4.860614851295581,2359.6435076914595
2715,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2717.pdb,0,0.25573618957256783,148281.48531674108,0.4796502940989966,4.8693079105929575,2202.24799895234
2716,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2699.pdb,0,0.2564212670616067,148200.71230651392,0.49559343657320887,4.866995076744175,2190.8600041886757
2717,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2721.pdb,0,0.25879330338816864,148758.75331701487,0.4593258772961342,4.880590128980864,2341.049447588949
2718,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2718.pdb,0,0.256190001773241,148140.70661969512,0.5617436681895175,4.855686141302263,2470.1223806272324
2719,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2710.pdb,0,0.25529925971875733,148348.83847701494,0.4923397825703243,4.871004630386312,2218.6995654255643
2720,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2715.pdb,0,0.2562050079943105,148305.99381572162,0.48575476068381784,4.869137576319053,2231.866526150021
2721,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2730.pdb,0,0.25188289915791234,148235.3090491579,0.4946045616908771,4.861517271736246,2389.7908970705175
2722,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2725.pdb,0,0.253579425310495,147983.37322613058,0.492008221945873,4.851969850588265,2424.2777084826384
2723,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2726.pdb,0,0.25801550168841597,148696.39257163493,0.4901675363613719,4.877368143923987,2375.3482539153124
2724,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2722.pdb,0,0.25207181124274597,148143.07068063106,0.4869416904349088,4.862427743267114,2270.2383826176533
2725,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2724.pdb,0,0.2575519188722354,148385.4616135952,0.5004695097963964,4.869538495441017,2299.3067503646866
2726,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2729.pdb,0,0.2597453601798671,148243.25244728517,0.4331137668009598,4.869507591842588,2158.0246920075406
2727,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2733.pdb,0,0.2535747578994426,148140.85231828035,0.46513785971362087,4.858289142253546,2392.178050673961
2728,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2731.pdb,0,0.2535260580183759,148242.46015001173,0.46182397080010423,4.868059200973875,2200.684120795484
2729,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2735.pdb,0,0.2507466526640709,148134.53331256993,0.4919172296447657,4.859600825670372,2346.5085424587655
2730,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2740.pdb,0,0.2543967867290732,148335.8799347227,0.4734517152164335,4.862805309908449,2451.720637469243
2731,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2728.pdb,0,0.25812045846710424,148461.81784486017,0.53811219536133,4.870959908323082,2333.020595167716
2732,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2716.pdb,0,0.2563986437537638,148382.61717006785,0.48086145719461243,4.869641423989018,2293.37445039734
2733,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2723.pdb,0,0.2534803224015652,148166.01597980777,0.5169036666220225,4.8610135696816075,2335.6088893595524
2734,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2736.pdb,0,0.25339225116659037,148307.378132759,0.49557059637544953,4.863450787666035,2403.8545027779683
2735,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2732.pdb,0,0.25219932511385545,148435.50599972907,0.5228276520708972,4.867057573340707,2423.778799507852
2736,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2737.pdb,0,0.2508570032645229,148062.15368629884,0.5079196865683959,4.858100869877875,2319.1275899625934
2737,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2727.pdb,0,0.25480247639796394,148650.44876745692,0.4978832008750268,4.883592591113751,2142.6710340443797
2738,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2743.pdb,0,0.25109637585743055,148144.47714047477,0.4651826907919027,4.857000112663,2434.473760584775
2739,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2739.pdb,0,0.25578147941843754,148248.3625017034,0.49618219136989006,4.866426389368507,2255.570820648189
2740,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2745.pdb,0,0.2567451761702084,148083.08825884483,0.5311990000641555,4.857842760072858,2347.8054566590936
2741,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2746.pdb,0,0.2552309481708006,147996.4640467012,0.4914442203961465,4.852407456615012,2424.2403482508516
2742,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2738.pdb,0,0.25358183691741815,148322.9847455057,0.4758348543897521,4.868856238446846,2257.2975921003163
2743,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2744.pdb,0,0.2568641962577868,148202.27517174737,0.5336565536812725,4.860222251366572,2395.6076307501926
2744,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2752.pdb,0,0.2574212236063964,148418.40101623393,0.49798796459142536,4.871270049221802,2280.299539579857
2745,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2741.pdb,0,0.2538871024502611,148363.92431554396,0.5097459606779458,4.867647388724877,2334.50265379764
2746,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2742.pdb,0,0.2563797634080239,148190.2116377418,0.4693358910494712,4.862900439678681,2303.198447381371
2747,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2755.pdb,0,0.25432598171489346,148316.37772898324,0.503314985836067,4.867589757883,2288.6849924932512
2748,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2748.pdb,0,0.25480505727920766,148214.32207291134,0.513872986014758,4.857353279647621,2493.7236834827004
2749,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2734.pdb,0,0.25525539670742436,148142.63094410684,0.5093530871900704,4.854646321594842,2503.24129626157
2750,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2751.pdb,0,0.2533165451547493,148092.0988267186,0.5056000072137525,4.856224714180746,2405.357401296238
2751,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2747.pdb,0,0.2536644168489041,148060.91703403657,0.49938853734467836,4.856124880804363,2377.17060990567
2752,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2753.pdb,0,0.25821391169242336,148508.5693009224,0.48898909396673446,4.872676645828977,2328.269926053057
2753,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2749.pdb,0,0.2521049337399641,148230.3886407309,0.4918675769482264,4.865553411167046,2263.7863057195327
2754,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2758.pdb,0,0.2571834434338138,148382.14161209037,0.47080918471480016,4.873682703669873,2171.6605019941917
2755,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2750.pdb,0,0.2526583975331573,147864.10129486327,0.5073887165250368,4.848956912627328,2395.393916043422
2756,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2754.pdb,0,0.25421658068075687,148428.33309655194,0.49983535484905817,4.86880381687424,2364.2185903247446
2757,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2769.pdb,0,0.25231234979361605,148334.23249283663,0.48653855505463595,4.865964333259793,2355.3024950428407
2758,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2765.pdb,0,0.25338298517100977,148120.50071164398,0.5153356246913818,4.85635427019716,2429.872605729167
2759,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2759.pdb,0,0.2571426467514866,148405.98002785552,0.5061429531934037,4.8707585614799696,2283.223183456421
2760,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2757.pdb,0,0.2531010212736263,148273.22378299947,0.4878177932177596,4.865493498062258,2308.41884113173
2761,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2756.pdb,0,0.2533420182222943,147925.67567138112,0.4797795326930314,4.8489742177202855,2456.449139772561
2762,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2781.pdb,0,0.25247527416590093,148221.82297866346,0.4880170361591453,4.865349362064154,2261.342116738853
2763,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2768.pdb,0,0.25118917111885614,148241.27106836607,0.5317137506586499,4.857657846173409,2511.5356831638055
2764,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2772.pdb,0,0.2565245336038124,148203.5560097286,0.4572469881932749,4.86083472166936,2378.5143596477774
2765,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2774.pdb,0,0.25381408424991025,148130.31177443566,0.5133782303012512,4.859714826213696,2338.8669880247835
2766,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2767.pdb,0,0.25193493442107884,148111.1486535481,0.5558653889033458,4.856446837463935,2417.7435296300573
2767,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2763.pdb,0,0.25173329472149825,147598.14842007885,0.4853454535460534,4.838093804694319,2455.3342792492776
2768,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2771.pdb,0,0.25312270084499605,148061.70290665852,0.47802215852533675,4.8553301267697,2401.7991035675086
2769,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2766.pdb,0,0.2543956230860338,148208.61238152647,0.5363073979120997,4.8622194998324435,2342.0273865531753
2770,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2761.pdb,0,0.2548709481182168,148078.5788865122,0.4677925197511656,4.856505411733757,2383.416534499511
2771,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2764.pdb,0,0.25705953721126895,148185.10742593958,0.5084398486266207,4.862826394294109,2300.3155971163237
2772,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2760.pdb,0,0.2561441156816712,148304.83293670582,0.49905062945471873,4.867216900155439,2288.3259320426505
2773,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2791.pdb,0,0.2518388691475723,148168.6822173068,0.5089307364932705,4.85841594641878,2416.2038247434316
2774,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2775.pdb,0,0.253581482041918,148138.98544055212,0.5012146149790871,4.860856626659275,2313.2866407738693
2775,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2773.pdb,0,0.25795861283626653,148497.04898130335,0.5220095469103172,4.865882240474264,2520.581767075443
2776,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2776.pdb,0,0.2549227866376513,147926.71841011095,0.4876039737084653,4.8495983657049075,2438.7674389637214
2777,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2770.pdb,0,0.2556669295366861,148213.10517983077,0.4611054323929604,4.857709524358359,2481.819449080015
2778,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2788.pdb,0,0.2532837154409578,148418.59764581188,0.5123780447047579,4.872764227690247,2235.6708151044595
2779,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2762.pdb,0,0.25342102224356094,148134.53541450607,0.5274650903602751,4.863373849197314,2233.3199385866337
2780,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2777.pdb,0,0.25267134991187384,148029.86995023556,0.4983179702672706,4.858706128297837,2268.6861013004436
2781,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2799.pdb,0,0.2542719419996754,148133.69794616447,0.4874606117199562,4.864793520978346,2189.892316814081
2782,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2783.pdb,0,0.25529006058045245,148085.6205475944,0.47150232647573437,4.858571831605415,2328.46559943191
2783,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2792.pdb,0,0.2538948704537632,148153.84329383675,0.5029853539484767,4.862791814416257,2270.088861349038
2784,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2787.pdb,0,0.256300475403086,148435.67129260686,0.5399519131779907,4.867963062410849,2396.7794202813957
2785,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2782.pdb,0,0.2563868855204878,148588.42303473703,0.4824705774734213,4.882809809977274,2104.1287354188203
2786,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2785.pdb,0,0.2532140612033194,147691.16861805503,0.5352429301671608,4.844381983463533,2359.709114149042
2787,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2786.pdb,0,0.25051018136081765,148065.95081079134,0.48306783491631755,4.857844697561013,2330.6098839609735
2788,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2800.pdb,0,0.25208316913180934,147662.72377142057,0.5308076195759005,4.845050360558802,2311.212954656507
2789,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2794.pdb,0,0.25328530435185564,147985.21744923003,0.4771769515566921,4.856112750216119,2301.834942746448
2790,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2784.pdb,0,0.25509614339533565,148434.0413539949,0.5201257907684292,4.8722060327629535,2267.860371106278
2791,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2779.pdb,0,0.2540758181927322,148440.28750659918,0.5240000670195795,4.866826586020599,2435.489925981196
2792,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2789.pdb,0,0.2547327800558708,148417.8278085875,0.5359266783529693,4.870875630067997,2291.558906547568
2793,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2797.pdb,0,0.25272781926586757,147888.2770515905,0.4985125525061598,4.844639466961258,2549.0930427527646
2794,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2778.pdb,0,0.253481220702979,148322.10898700383,0.4681752106449202,4.870305027177673,2212.9581716736384
2795,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2796.pdb,0,0.2569696071684995,148327.7956345569,0.5157747851983654,4.870694969062799,2206.946562672925
2796,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2795.pdb,0,0.25462154653535674,147994.96114277744,0.5258382620492495,4.856155290789852,2310.3024190818896
2797,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2809.pdb,0,0.25355267946216875,147720.41753923375,0.511301452862636,4.845703963360398,2349.2986384218134
2798,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2820.pdb,0,0.2502112307157831,147864.75599841244,0.48022220245403846,4.851871569090931,2308.6089256845007
2799,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2805.pdb,0,0.2498504812999749,148433.36507616262,0.5001303804128742,4.868265373489964,2385.403871463685
2800,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2780.pdb,0,0.2583905198571511,148514.29020248508,0.46233618559047535,4.867805678623391,2480.1198437833573
2801,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2790.pdb,0,0.2560330973223709,148399.3408955995,0.4707014937759405,4.872152371950448,2234.7697370860815
2802,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2798.pdb,0,0.2531048852708074,148041.19772402538,0.49480273734563174,4.857401399986186,2319.1557244398
2803,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2808.pdb,0,0.2558636867541531,148534.85721523236,0.48405038408990864,4.880881596716487,2108.4093137377326
2804,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2801.pdb,0,0.2531017091100339,147901.8849448178,0.5090184623872048,4.849217329119201,2425.365071241811
2805,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2806.pdb,0,0.2571468567311823,148075.15490440236,0.5217824233140782,4.859590091182329,2287.452168932463
2806,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2803.pdb,0,0.25485179504834077,148028.27726535045,0.5075078986518666,4.854773718902687,2385.0656982698447
2807,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2810.pdb,0,0.25129948876398567,148149.21407551836,0.5498439500724001,4.863467720611942,2245.1824571601123
2808,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2793.pdb,0,0.2533754434685242,148219.48272858042,0.47308955294678856,4.861039156576524,2388.308031284676
2809,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2804.pdb,0,0.25376501866859286,148056.87048972776,0.4966181062703171,4.858756532464162,2294.1745158029203
2810,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2814.pdb,0,0.25426274350437034,148311.53753074163,0.4739382003793876,4.866653579700565,2311.930139724652
2811,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2802.pdb,0,0.25387667204648395,148114.48979224366,0.4716733621114907,4.858666398476677,2354.4978379433514
2812,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2813.pdb,0,0.2531801457042125,148541.71518860915,0.4686754116186374,4.872017962120501,2381.1763249940923
2813,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2812.pdb,0,0.2546052054556888,148206.96846319843,0.4965764844116,4.861258977470641,2369.1991390791814
2814,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2807.pdb,0,0.25471337558160195,148342.58568970705,0.533786116070361,4.866394886396228,2350.739097820211
2815,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2818.pdb,0,0.25349998482080277,147755.28203430175,0.48821043988536544,4.846637033423251,2356.1710316042236
2816,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2829.pdb,0,0.2531146726616849,148061.04840261376,0.5166126276437779,4.857687942339473,2330.410132429569
2817,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2828.pdb,0,0.2554802152890256,148480.67999672896,0.4525171496004346,4.8743899553727905,2248.981335545246
2818,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2843.pdb,0,0.2548474325241208,148368.62196804804,0.5067094547806906,4.868540764008664,2312.39904778813
2819,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2819.pdb,0,0.25062563077676386,147980.8146833454,0.5025211171237847,4.85162655545135,2432.0180198049165
2820,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2811.pdb,0,0.25304448175623245,148049.60677028954,0.5031340015618416,4.85838776634852,2297.973779833945
2821,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2824.pdb,0,0.2554537984748119,147929.01268353613,0.5217278798453333,4.850936816359987,2400.908192736531
2822,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2830.pdb,0,0.2527739507195849,148679.09290340982,0.5006632530936749,4.880853237123856,2253.4957896941664
2823,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2821.pdb,0,0.25426919892424854,148189.55380015008,0.5006822575596837,4.868776873832916,2126.2475851625986
2824,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2816.pdb,0,0.2545988336687685,148128.77212839448,0.5106467670497086,4.857318662419262,2409.2122558166034
2825,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2822.pdb,0,0.2546748207420704,148086.2607175068,0.4974813396664414,4.862539855615289,2210.065049048121
2826,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2815.pdb,0,0.25392976771834186,148343.08752397305,0.4814623702741744,4.869181932126507,2267.6295601778584
2827,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2823.pdb,0,0.252912935205224,148474.49462654063,0.5419831176136869,4.875169254042373,2219.4170052694735
2828,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2817.pdb,0,0.2580980610811816,148543.76806159934,0.5142695842891479,4.880014652788324,2143.3284779496325
2829,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2826.pdb,0,0.2537240047383841,148215.51779451023,0.5074732126257336,4.862463891725654,2341.6010427406063
2830,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2833.pdb,0,0.25309822279881455,147893.04896743444,0.5250999518577015,4.84768039078241,2462.6372439621123
2831,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2839.pdb,0,0.24915721323995432,148002.10051996764,0.5240407097185464,4.854243433524458,2374.7975142338755
2832,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2832.pdb,0,0.25361116018465274,147843.21480441565,0.536321041049066,4.847438151900713,2420.0702473942547
2833,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2838.pdb,0,0.25322649150182414,148086.63325236883,0.5017154732215515,4.857959149376984,2347.858771059311
2834,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2827.pdb,0,0.2521139602106537,147930.48381120863,0.5200477527211071,4.8515172567449225,2384.966108860941
2835,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2831.pdb,0,0.25465307606468573,148071.1254874539,0.5481861550011633,4.856314275622679,2381.69721877354
2836,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2841.pdb,0,0.25445505012214337,148155.6380009668,0.49121820884459416,4.858579467982555,2398.2539614901702
2837,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2848.pdb,0,0.255189436778855,148545.45329702203,0.5084101713489357,4.868399221774268,2493.476643793985
2838,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2837.pdb,0,0.2579978297891355,148363.68795899276,0.4748700805925339,4.866195738811432,2377.8157946497895
2839,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2844.pdb,0,0.2525883165730832,147726.63758471192,0.5144607389234983,4.841959900725859,2467.840562936157
2840,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2825.pdb,0,0.25523468093299767,148134.7831392302,0.49582125346085043,4.863464070148691,2230.8610347694507
2841,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2849.pdb,0,0.25612162974700314,148193.16542091707,0.49162948231392944,4.863526020300661,2287.384811897236
2842,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2834.pdb,0,0.2535299567433324,148441.18781740335,0.47967178814876266,4.871735322346604,2289.1281470052363
2843,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2845.pdb,0,0.25379444853613636,148234.34139473934,0.5005801656611087,4.863667434700971,2324.318353710217
2844,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2856.pdb,0,0.25396896347119857,148448.2442656212,0.4741330560541905,4.867264824435643,2430.299532551927
2845,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2836.pdb,0,0.2586474262464684,148235.15069077123,0.5404758550199286,4.858896505313622,2468.2555313625708
2846,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2850.pdb,0,0.2551994650336368,148232.65366031468,0.4815089977786615,4.867139371877248,2218.472503997229
2847,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2860.pdb,0,0.25313939521983747,148010.47442183713,0.4923474326138872,4.855106967032362,2357.265410866258
2848,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2851.pdb,0,0.25170114953756156,147849.15455036415,0.5039889395489205,4.852601826563094,2271.0997534713115
2849,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2852.pdb,0,0.2564813042553332,148061.8774441569,0.5107562846358593,4.859178208527666,2286.5311883269096
2850,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2840.pdb,0,0.25517116590255184,148119.05661871147,0.475131835687176,4.857937653311923,2380.927019353778
2851,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2855.pdb,0,0.25450279213158367,148318.1276029888,0.4849121254254634,4.869731344659044,2226.1872632174745
2852,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2846.pdb,0,0.2537353525704336,148106.2865342457,0.4919243666009487,4.853885553977346,2489.7199149253324
