,step,time,ff,rmsd_avg,occ_0,pdb
817,817,17.43482804298401,511.5150343449071,0.5512315391251363,1.0,
818,818,17.455873012542725,515.1225389551714,0.5512315391251362,1.0,
819,819,17.47703242301941,524.6256476882006,0.5512315391251363,1.0,
820,820,17.498237133026123,531.987043026048,0.5512315391251362,1.0,
821,821,17.519465923309326,532.1479425186142,0.5512315391251363,1.0,
822,822,17.540716886520386,532.60981290831,0.5512315391251362,1.0,
823,823,17.561699151992798,540.7743299848462,0.5512315391251363,1.0,
824,824,17.582837343215942,551.4958562095441,0.5512315391251362,1.0,
825,825,17.604081392288208,553.9088081758595,0.5512315391251363,1.0,
826,826,17.625123023986816,547.5543204943309,0.5512315391251362,1.0,
827,827,17.646159172058105,542.0237125624983,0.5512315391251363,1.0,
828,828,17.666788339614868,542.5445781347755,0.5512315391251362,1.0,
829,829,17.687837839126587,549.0721648706174,0.5512315391251363,1.0,
830,830,17.708272695541382,563.880704056524,0.5512315391251362,1.0,
831,831,17.729553699493408,585.4487177406464,0.5512315391251363,1.0,
832,832,17.751094341278076,600.0711150538982,0.5512315391251362,1.0,
833,833,17.77205991744995,596.7874990032823,0.5512315391251363,1.0,
834,834,17.7933566570282,588.4012506457113,0.5512315391251362,1.0,
835,835,17.814520359039307,595.8528042597793,0.5512315391251363,1.0,
836,836,17.83559274673462,616.5501374249235,0.5512315391251362,1.0,
837,837,17.85659384727478,627.9311863383921,0.5512315391251363,1.0,
838,838,17.87772297859192,619.984188548995,0.5512315391251362,1.0,
839,839,17.89871597290039,605.370110130457,0.5512315391251363,1.0,
840,840,17.919795036315918,594.7987690824048,0.5512315391251362,1.0,
841,841,17.940969228744507,590.003849437543,0.5512315391251363,1.0,
842,842,17.962671041488647,592.972109938165,0.5512315391251362,1.0,
843,843,17.98389220237732,600.027563316965,0.5512315391251363,1.0,
844,844,18.00513243675232,598.5918158902796,0.5512315391251362,1.0,
845,845,18.026163339614868,584.3171690367863,0.5512315391251363,1.0,
846,846,18.047125577926636,571.4129797009789,0.5512315391251362,1.0,
847,847,18.068129301071167,572.5362851052121,0.5512315391251363,1.0,
848,848,18.088234663009644,580.6946872065923,0.5512315391251362,1.0,
849,849,18.10977840423584,583.0188366484374,0.5512315391251363,1.0,
850,850,18.13100028038025,581.0235116767938,0.5512315391251362,1.0,
851,851,18.151150226593018,582.6751906351127,0.5512315391251363,1.0,
852,852,18.171708583831787,584.7768410180822,0.5512315391251362,1.0,
853,853,18.192841053009033,580.786584041746,0.5512315391251363,1.0,
854,854,18.21381974220276,577.6372281819819,0.5512315391251362,1.0,
855,855,18.23481297492981,586.8382916129125,0.5512315391251363,1.0,
856,856,18.2558856010437,602.1000398512498,0.5512315391251362,1.0,
857,857,18.27604651451111,603.3390098294922,0.5512315391251363,1.0,
858,858,18.297078371047974,585.1274741987907,0.5512315391251362,1.0,
859,859,18.317311763763428,563.7871315604029,0.5512315391251363,1.0,
860,860,18.338449239730835,552.9938719631,0.5512315391251362,1.0,
861,861,18.35974645614624,550.4431400950489,0.5512315391251363,1.0,
862,862,18.380887985229492,548.3495985106401,0.5512315391251362,1.0,
863,863,18.40237808227539,543.9525191775084,0.5512315391251363,1.0,
864,864,18.42349672317505,538.7274280675466,0.5512315391251362,1.0,
865,865,18.444684505462646,536.5115503557912,0.5512315391251363,1.0,
866,866,18.465993404388428,543.8547704381053,0.5512315391251362,1.0,
867,867,18.48734998703003,563.673842244653,0.5512315391251363,1.0,
868,868,18.508636951446533,585.3784870156383,0.5512315391251362,1.0,
869,869,18.529881238937378,589.566979875796,0.5512315391251363,1.0,
870,870,18.551031827926636,573.2916171374989,0.5512315391251362,1.0,
871,871,18.572175979614258,560.8744110492511,0.5512315391251363,1.0,
872,872,18.593316316604614,571.100713371298,0.5512315391251362,1.0,
873,873,18.614404678344727,588.7310257825367,0.5512315391251363,1.0,
874,874,18.635613918304443,592.5283714142797,0.5512315391251362,1.0,
875,875,18.656943321228027,589.2223593798376,0.5512315391251363,1.0,
876,876,18.67820978164673,591.7826594708364,0.5512315391251362,1.0,
877,877,18.699521780014038,595.1033929307578,0.5512315391251363,1.0,
878,878,18.72061538696289,591.6369725921066,0.5512315391251362,1.0,
879,879,18.741797924041748,586.4901518657545,0.5512315391251363,1.0,
880,880,18.762935638427734,587.6741990145254,0.5512315391251362,1.0,
881,881,18.784072875976562,593.2394758817442,0.5512315391251363,1.0,
882,882,18.804308891296387,597.1604079687803,0.5512315391251362,1.0,
883,883,18.825521230697632,600.7024873893507,0.5512315391251363,1.0,
884,884,18.846068620681763,607.1222390019466,0.5512315391251362,1.0,
885,885,18.867470741271973,608.8143219505837,0.5512315391251363,1.0,
886,886,18.887887716293335,596.6977900750815,0.5512315391251362,1.0,
887,887,18.90899634361267,580.2297887815813,0.5512315391251363,1.0,
888,888,18.92949604988098,575.8219090504136,0.5512315391251362,1.0,
889,889,18.950555324554443,579.2917297466264,0.5512315391251363,1.0,
890,890,18.97165584564209,574.8594791106076,0.5512315391251362,1.0,
891,891,18.992727518081665,566.1253178963168,0.5512315391251363,1.0,
892,892,19.013819932937622,570.2498437539514,0.5512315391251362,1.0,
893,893,19.035491943359375,584.322159510053,0.5512315391251363,1.0,
894,894,19.05670404434204,587.2739504275121,0.5512315391251362,1.0,
895,895,19.07795810699463,578.6534982656676,0.5512315391251363,1.0,
896,896,19.098277807235718,576.8656359808369,0.5512315391251362,1.0,
897,897,19.118491649627686,578.2793428231729,0.5512315391251363,1.0,
898,898,19.139810800552368,572.5602292643601,0.5512315391251362,1.0,
899,899,19.163248300552368,565.5609970705383,0.5512315391251363,1.0,
900,900,19.185703992843628,564.725629810297,0.5512315391251362,1.0,
901,901,19.21961760520935,567.6728188939929,0.5512315391251363,1.0,
902,902,19.241095781326294,568.570336591664,0.5512315391251362,1.0,
903,903,19.262338638305664,565.9788842968233,0.5512315391251363,1.0,
904,904,19.2834792137146,561.8204673791907,0.5512315391251362,1.0,
905,905,19.304616451263428,554.1802539350917,0.5512315391251363,1.0,
906,906,19.325940132141113,541.1424958893152,0.5512315391251362,1.0,
907,907,19.347185134887695,531.7188319617832,0.5512315391251363,1.0,
908,908,19.368698596954346,535.8725059991742,0.5512315391251362,1.0,
909,909,19.3900306224823,543.2801852838402,0.5512315391251363,1.0,
910,910,19.41123390197754,533.5114945140022,0.5512315391251362,1.0,
911,911,19.432520151138306,509.0841488071927,0.5512315391251363,1.0,
912,912,19.454179286956787,493.8526265164669,0.5512315391251362,1.0,
913,913,19.475974321365356,498.8285960861354,0.5512315391251363,1.0,
914,914,19.497612476348877,513.5501930462128,0.5512315391251362,1.0,
915,915,19.51872205734253,525.6961033172428,0.5512315391251363,1.0,
916,916,19.540075540542603,532.9562871119211,0.5512315391251362,1.0,
917,917,19.56131625175476,538.1574636411136,0.5512315391251363,1.0,
918,918,19.582688808441162,544.0963870910115,0.5512315391251362,1.0,
919,919,19.603994131088257,553.7159470460166,0.5512315391251363,1.0,
920,920,19.624374389648438,568.069345373847,0.5512315391251362,1.0,
921,921,19.646021604537964,581.2458745981095,0.5512315391251363,1.0,
922,922,19.66729474067688,581.2932404661661,0.5512315391251362,1.0,
923,923,19.688332080841064,564.6303364344565,0.5512315391251363,1.0,
924,924,19.708550691604614,546.8585268937474,0.5512315391251362,1.0,
925,925,19.72966480255127,545.0744556912571,0.5512315391251363,1.0,
926,926,19.749719619750977,554.2497614390176,0.5512315391251362,1.0,
927,927,19.770758867263794,556.912454562986,0.5512315391251363,1.0,
928,928,19.791789293289185,551.7406320492864,0.5512315391251362,1.0,
929,929,19.812848567962646,551.2722563979191,0.5512315391251363,1.0,
930,930,19.833767890930176,554.0279506695655,0.5512315391251362,1.0,
931,931,19.854976415634155,549.8561646234913,0.5512315391251363,1.0,
932,932,19.876062154769897,546.293062631116,0.5512315391251362,1.0,
933,933,19.896169185638428,557.1708561181259,0.5512315391251363,1.0,
934,934,19.917391777038574,573.1218430978346,0.5512315391251362,1.0,
935,935,19.938403606414795,574.6607158828688,0.5512315391251363,1.0,
936,936,19.959468126296997,566.8437435105584,0.5512315391251362,1.0,
937,937,19.98061490058899,571.0873176077205,0.5512315391251363,1.0,
938,938,20.001790761947632,590.9615098025018,0.5512315391251362,1.0,
939,939,20.022947072982788,609.1674892335338,0.5512315391251363,1.0,
940,940,20.043182373046875,611.3699537516521,0.5512315391251362,1.0,
941,941,20.063336849212646,601.4457549632401,0.5512315391251363,1.0,
942,942,20.08437442779541,590.0846789593521,0.5512315391251362,1.0,
943,943,20.10445737838745,580.4539153412021,0.5512315391251363,1.0,
944,944,20.125484228134155,577.1460595850397,0.5512315391251362,1.0,
945,945,20.146428108215332,587.9124595778698,0.5512315391251363,1.0,
946,946,20.167523860931396,601.1919016274345,0.5512315391251362,1.0,
947,947,20.188467979431152,591.509605099619,0.5512315391251363,1.0,
948,948,20.20958185195923,565.2680008568368,0.5512315391251362,1.0,
949,949,20.23060917854309,557.6760733809392,0.5512315391251363,1.0,
950,950,20.250792980194092,575.4039049148328,0.5512315391251362,1.0,
951,951,20.27194857597351,591.1855821001292,0.5512315391251363,1.0,
952,952,20.29310894012451,592.964073548665,0.5512315391251362,1.0,
953,953,20.314414501190186,596.3406363551057,0.5512315391251363,1.0,
954,954,20.335720539093018,608.2695616870799,0.5512315391251362,1.0,
955,955,20.357165575027466,617.2178899522712,0.5512315391251363,1.0,
956,956,20.378355979919434,614.5538206556067,0.5512315391251362,1.0,
957,957,20.399689197540283,604.4346964149244,0.5512315391251363,1.0,
958,958,20.421250343322754,592.9394465790592,0.5512315391251362,1.0,
959,959,20.44254207611084,580.8192873130673,0.5512315391251363,1.0,
960,960,20.464155197143555,569.6050986673279,0.5512315391251362,1.0,
961,961,20.485515832901,565.7293863446828,0.5512315391251363,1.0,
962,962,20.50667119026184,571.7617672561751,0.5512315391251362,1.0,
963,963,20.527074813842773,576.3836380873538,0.5512315391251363,1.0,
964,964,20.54837393760681,567.6948261985912,0.5512315391251362,1.0,
965,965,20.568570613861084,553.9746412690047,0.5512315391251363,1.0,
966,966,20.588751316070557,548.9354213876561,0.5512315391251362,1.0,
967,967,20.609307765960693,548.2931254605653,0.5512315391251363,1.0,
968,968,20.63044834136963,544.6200798654224,0.5512315391251362,1.0,
969,969,20.650709867477417,545.2966850546891,0.5512315391251363,1.0,
970,970,20.67191219329834,555.1008376461411,0.5512315391251362,1.0,
971,971,20.693238735198975,559.9490678742798,0.5512315391251363,1.0,
972,972,20.71469020843506,548.9018669830609,0.5512315391251362,1.0,
973,973,20.736029863357544,533.841934501163,0.5512315391251363,1.0,
974,974,20.757273197174072,531.5311417717734,0.5512315391251362,1.0,
975,975,20.778509616851807,540.399968229105,0.5512315391251363,1.0,
976,976,20.79963517189026,545.8434495685244,0.5512315391251362,1.0,
977,977,20.819806575775146,542.1465999878008,0.5512315391251363,1.0,
978,978,20.84093689918518,538.0749152305099,0.5512315391251362,1.0,
979,979,20.862043142318726,539.8084194473141,0.5512315391251363,1.0,
980,980,20.88298010826111,541.7438343240427,0.5512315391251362,1.0,
981,981,20.90394949913025,539.6732573131719,0.5512315391251363,1.0,
982,982,20.925171375274658,539.5069435452793,0.5512315391251362,1.0,
983,983,20.94655418395996,542.5360555672445,0.5512315391251363,1.0,
984,984,20.968138456344604,541.0944342240485,0.5512315391251362,1.0,
985,985,20.98952865600586,538.5815613208601,0.5512315391251363,1.0,
986,986,21.00971817970276,549.0575428858407,0.5512315391251362,1.0,
987,987,21.03078818321228,570.777979822685,0.5512315391251363,1.0,
988,988,21.050952672958374,585.750053466416,0.5512315391251362,1.0,
989,989,21.07194423675537,588.8896944458677,0.5512315391251363,1.0,
990,990,21.093272924423218,592.0849163991686,0.5512315391251362,1.0,
991,991,21.114588499069214,597.9757146698428,0.5512315391251363,1.0,
992,992,21.13591432571411,596.7151297792443,0.5512315391251362,1.0,
993,993,21.156968116760254,588.6336575015657,0.5512315391251363,1.0,
994,994,21.178524494171143,586.0426751016244,0.5512315391251362,1.0,
995,995,21.20003604888916,590.0346532958754,0.5512315391251363,1.0,
996,996,21.221394538879395,589.2844628341516,0.5512315391251362,1.0,
997,997,21.242794513702393,582.7177846526077,0.5512315391251363,1.0,
998,998,21.26309871673584,583.630040990542,0.5512315391251362,1.0,
999,999,21.28422713279724,597.1822950141726,0.5512315391251363,1.0,
1000,1000,21.3056857585907,608.2471747479067,0.5512315391251362,1.0,
1001,1001,21.338542699813843,602.168641394859,0.5512315391251363,1.0,
1002,1002,21.358952045440674,588.2437650648518,0.5512315391251362,1.0,
1003,1003,21.380069732666016,581.8003259472018,0.5512315391251363,1.0,
1004,1004,21.401149034500122,578.5140360555524,0.5512315391251362,1.0,
1005,1005,21.422255516052246,569.7656098350238,0.5512315391251363,1.0,
1006,1006,21.44346785545349,562.0445130067886,0.5512315391251362,1.0,
1007,1007,21.46489429473877,562.1205637902416,0.5512315391251363,1.0,
1008,1008,21.48503541946411,563.2978780661172,0.5512315391251362,1.0,
1009,1009,21.506158351898193,561.2971453438763,0.5512315391251363,1.0,
1010,1010,21.52739715576172,563.9597995746235,0.5512315391251362,1.0,
1011,1011,21.548715353012085,575.0706063959968,0.5512315391251363,1.0,
1012,1012,21.56999659538269,585.0452577504448,0.5512315391251362,1.0,
1013,1013,21.590792655944824,584.7520823699309,0.5512315391251363,1.0,
1014,1014,21.61211061477661,579.6857111565496,0.5512315391251362,1.0,
1015,1015,21.633424043655396,582.2179972457498,0.5512315391251363,1.0,
1016,1016,21.654892206192017,593.2142129052573,0.5512315391251362,1.0,
1017,1017,21.675050735473633,602.3449657049641,0.5512315391251363,1.0,
1018,1018,21.69537901878357,606.3742990317621,0.5512315391251362,1.0,
1019,1019,21.716516256332397,612.40487757231,0.5512315391251363,1.0,
1020,1020,21.737675189971924,619.3363740666155,0.5512315391251362,1.0,
1021,1021,21.75881838798523,617.4217418854774,0.5512315391251363,1.0,
1022,1022,21.77915620803833,610.1776271071531,0.5512315391251362,1.0,
1023,1023,21.800545692443848,613.6129563093992,0.5512315391251363,1.0,
1024,1024,21.8208909034729,629.5537523720691,0.5512315391251362,1.0,
1025,1025,21.842747449874878,640.0419660708899,0.5512315391251363,1.0,
1026,1026,21.863869428634644,633.7868500109631,0.5512315391251362,1.0,
1027,1027,21.88544726371765,622.5215372064991,0.5512315391251363,1.0,
1028,1028,21.90670871734619,621.3013546412003,0.5512315391251362,1.0,
1029,1029,21.927984714508057,628.6942341465519,0.5512315391251363,1.0,
1030,1030,21.94908905029297,634.6844794243552,0.5512315391251362,1.0,
1031,1031,21.970199584960938,635.3392599522939,0.5512315391251363,1.0,
1032,1032,21.991772651672363,630.7802450855596,0.5512315391251362,1.0,
1033,1033,22.012892961502075,617.886949931124,0.5512315391251363,1.0,
1034,1034,22.034018516540527,599.8494904186678,0.5512315391251362,1.0,
1035,1035,22.05507779121399,592.8841371652036,0.5512315391251363,1.0,
1036,1036,22.076321363449097,607.0828116704372,0.5512315391251362,1.0,
1037,1037,22.097389459609985,628.8068079558439,0.5512315391251363,1.0,
1038,1038,22.11845111846924,637.1539526547208,0.5512315391251362,1.0,
1039,1039,22.138547897338867,632.6284513488747,0.5512315391251363,1.0,
1040,1040,22.159584522247314,629.69656733921,0.5512315391251362,1.0,
1041,1041,22.180702924728394,627.7141048334853,0.5512315391251363,1.0,
1042,1042,22.202022314071655,617.2372395399073,0.5512315391251362,1.0,
1043,1043,22.22312593460083,604.8624758718236,0.5512315391251363,1.0,
1044,1044,22.24459958076477,602.7197726480605,0.5512315391251362,1.0,
1045,1045,22.266170263290405,604.8642722913647,0.5512315391251363,1.0,
1046,1046,22.286391258239746,600.876734192529,0.5512315391251362,1.0,
1047,1047,22.307698965072632,596.4705839741098,0.5512315391251363,1.0,
1048,1048,22.32891058921814,599.9594478339849,0.5512315391251362,1.0,
1049,1049,22.35013699531555,603.8633532316865,0.5512315391251363,1.0,
1050,1050,22.371453762054443,596.8440213333478,0.5512315391251362,1.0,
1051,1051,22.392956972122192,583.0857113070184,0.5512315391251363,1.0,
1052,1052,22.413328647613525,575.740204218999,0.5512315391251362,1.0,
1053,1053,22.433690547943115,577.5243643983289,0.5512315391251363,1.0,
1054,1054,22.454853296279907,580.5955820427084,0.5512315391251362,1.0,
1055,1055,22.475934982299805,581.6364493305774,0.5512315391251363,1.0,
1056,1056,22.497073650360107,584.1779691786221,0.5512315391251362,1.0,
1057,1057,22.51820468902588,585.983305092263,0.5512315391251363,1.0,
1058,1058,22.538413047790527,580.3703160175018,0.5512315391251362,1.0,
1059,1059,22.558591604232788,572.4683392504796,0.5512315391251363,1.0,
1060,1060,22.579635858535767,574.6760727660057,0.5512315391251362,1.0,
1061,1061,22.599838733673096,582.4767183670778,0.5512315391251363,1.0,
1062,1062,22.62088966369629,576.5199002852845,0.5512315391251362,1.0,
1063,1063,22.6420681476593,553.61000239104,0.5512315391251363,1.0,
1064,1064,22.663233757019043,531.8720783799315,0.5512315391251362,1.0,
1065,1065,22.684178113937378,523.170705142418,0.5512315391251363,1.0,
1066,1066,22.705268621444702,523.086615041947,0.5512315391251362,1.0,
1067,1067,22.726231813430786,525.410161953374,0.5512315391251363,1.0,
1068,1068,22.747450828552246,529.8441635979373,0.5512315391251362,1.0,
1069,1069,22.76760482788086,535.5257317332425,0.5512315391251363,1.0,
1070,1070,22.78875970840454,538.5021424375516,0.5512315391251362,1.0,
1071,1071,22.81006383895874,538.3312203078863,0.5512315391251363,1.0,
1072,1072,22.8311665058136,540.6838265138197,0.5512315391251362,1.0,
1073,1073,22.852622509002686,549.3242820419993,0.5512315391251363,1.0,
1074,1074,22.874407529830933,559.2255011540219,0.5512315391251362,1.0,
1075,1075,22.89597177505493,563.4332705862815,0.5512315391251363,1.0,
1076,1076,22.91740655899048,565.2681225639269,0.5512315391251362,1.0,
1077,1077,22.938642024993896,575.7178650161657,0.5512315391251363,1.0,
1078,1078,22.96002173423767,596.489207012626,0.5512315391251362,1.0,
1079,1079,22.98160696029663,615.4603405807047,0.5512315391251363,1.0,
1080,1080,23.003341913223267,623.7492020141933,0.5512315391251362,1.0,
1081,1081,23.02487087249756,623.1137570197241,0.5512315391251363,1.0,
1082,1082,23.046079635620117,613.6474907388637,0.5512315391251362,1.0,
1083,1083,23.067309141159058,594.5579918640442,0.5512315391251363,1.0,
1084,1084,23.088624238967896,573.594961234507,0.5512315391251362,1.0,
1085,1085,23.110302686691284,560.7511699815365,0.5512315391251363,1.0,
1086,1086,23.130764961242676,557.2452956721747,0.5512315391251362,1.0,
1087,1087,23.15204119682312,557.8747450491004,0.5512315391251363,1.0,
1088,1088,23.173279523849487,560.8178195864059,0.5512315391251362,1.0,
1089,1089,23.194658041000366,566.9648758222343,0.5512315391251363,1.0,
1090,1090,23.215921640396118,571.2950251799191,0.5512315391251362,1.0,
1091,1091,23.237332820892334,566.738561705027,0.5512315391251363,1.0,
1092,1092,23.258403301239014,557.162561542554,0.5512315391251362,1.0,
1093,1093,23.279446363449097,554.4482071957259,0.5512315391251363,1.0,
1094,1094,23.30055046081543,561.3109815997409,0.5512315391251362,1.0,
1095,1095,23.321943044662476,568.0796185463954,0.5512315391251363,1.0,
1096,1096,23.34331440925598,569.7519398775817,0.5512315391251362,1.0,
1097,1097,23.36484694480896,574.477998910608,0.5512315391251363,1.0,
1098,1098,23.385404348373413,587.7128402722908,0.5512315391251362,1.0,
1099,1099,23.406615734100342,602.031735110228,0.5512315391251363,1.0,
1100,1100,23.427946090698242,610.6198167856289,0.5512315391251362,1.0,
1101,1101,23.462494373321533,617.3877468675989,0.5512315391251363,1.0,
1102,1102,23.48364758491516,627.5885053431037,0.5512315391251362,1.0,
1103,1103,23.50467872619629,640.4095127968383,0.5512315391251363,1.0,
1104,1104,23.525838613510132,653.7362540076541,0.5512315391251362,1.0,
1105,1105,23.54683542251587,664.234171289073,0.5512315391251363,1.0,
1106,1106,23.56780195236206,663.8156191449972,0.5512315391251362,1.0,
1107,1107,23.58906626701355,649.0445635097851,0.5512315391251363,1.0,
1108,1108,23.61017608642578,633.4153941956262,0.5512315391251362,1.0,
1109,1109,23.63132357597351,634.5027135341109,0.5512315391251363,1.0,
1110,1110,23.65162444114685,650.0649967002316,0.5512315391251362,1.0,
1111,1111,23.672788381576538,661.3021573209264,0.5512315391251363,1.0,
1112,1112,23.69378924369812,659.2980795318119,0.5512315391251362,1.0,
1113,1113,23.71476459503174,654.868111337101,0.5512315391251363,1.0,
1114,1114,23.73569917678833,658.6575270183316,0.5512315391251362,1.0,
1115,1115,23.756664752960205,664.2930754396693,0.5512315391251363,1.0,
1116,1116,23.776727199554443,658.3627721109603,0.5512315391251362,1.0,
1117,1117,23.797756671905518,641.3275907213069,0.5512315391251363,1.0,
1118,1118,23.818859338760376,628.0346887784171,0.5512315391251362,1.0,
1119,1119,23.839921951293945,627.8414703124682,0.5512315391251363,1.0,
1120,1120,23.860914945602417,636.6672888209706,0.5512315391251362,1.0,
1121,1121,23.88100004196167,646.0926810121141,0.5512315391251363,1.0,
1122,1122,23.901992559432983,647.7562705933833,0.5512315391251362,1.0,
1123,1123,23.92295527458191,634.3831998014905,0.5512315391251363,1.0,
1124,1124,23.94394326210022,609.1688008973808,0.5512315391251362,1.0,
1125,1125,23.964807510375977,586.3564968894538,0.5512315391251363,1.0,
1126,1126,23.98590588569641,574.7088680283878,0.5512315391251362,1.0,
1127,1127,24.00687313079834,570.224807164695,0.5512315391251363,1.0,
1128,1128,24.02795100212097,567.7585337575497,0.5512315391251362,1.0,
1129,1129,24.048884630203247,568.7530456048659,0.5512315391251363,1.0,
1130,1130,24.06987738609314,572.7679124073602,0.5512315391251362,1.0,
1131,1131,24.08993673324585,571.711472708067,0.5512315391251363,1.0,
1132,1132,24.11091709136963,559.5521208204605,0.5512315391251362,1.0,
1133,1133,24.130940914154053,543.0292608906177,0.5512315391251363,1.0,
1134,1134,24.15192151069641,536.3089579888916,0.5512315391251362,1.0,
1135,1135,24.172940731048584,544.3911811853635,0.5512315391251363,1.0,
1136,1136,24.193973779678345,556.3626368523483,0.5512315391251362,1.0,
1137,1137,24.21500015258789,560.1568535569144,0.5512315391251363,1.0,
1138,1138,24.235008239746094,558.1178891632856,0.5512315391251362,1.0,
1139,1139,24.25589084625244,557.7828175822666,0.5512315391251363,1.0,
1140,1140,24.275894165039062,557.7384348134054,0.5512315391251362,1.0,
1141,1141,24.296913862228394,553.5977754050436,0.5512315391251363,1.0,
1142,1142,24.31802988052368,546.4297025610114,0.5512315391251362,1.0,
1143,1143,24.33926272392273,539.8363119729399,0.5512315391251363,1.0,
1144,1144,24.360169410705566,537.3196338062347,0.5512315391251362,1.0,
1145,1145,24.381789922714233,542.7500305533533,0.5512315391251363,1.0,
1146,1146,24.402462005615234,554.7680143210908,0.5512315391251362,1.0,
1147,1147,24.423625230789185,561.9245572669108,0.5512315391251363,1.0,
1148,1148,24.444905757904053,553.6799615595386,0.5512315391251362,1.0,
1149,1149,24.465773820877075,536.7058375181675,0.5512315391251363,1.0,
1150,1150,24.486833572387695,529.0363272689934,0.5512315391251362,1.0,
1151,1151,24.50792169570923,538.8312806784172,0.5512315391251363,1.0,
1152,1152,24.528888463974,557.3504303251137,0.5512315391251362,1.0,
1153,1153,24.549983978271484,570.4144152469751,0.5512315391251363,1.0,
1154,1154,24.57105278968811,572.7844057264148,0.5512315391251362,1.0,
1155,1155,24.592475414276123,570.5025765136352,0.5512315391251363,1.0,
1156,1156,24.61376976966858,570.0722334538599,0.5512315391251362,1.0,
1157,1157,24.634250164031982,572.5360225761093,0.5512315391251363,1.0,
1158,1158,24.655537605285645,578.3415176329502,0.5512315391251362,1.0,
1159,1159,24.676976442337036,586.2695816598624,0.5512315391251363,1.0,
1160,1160,24.698015689849854,589.5414181753798,0.5512315391251362,1.0,
1161,1161,24.719496726989746,583.4272624756684,0.5512315391251363,1.0,
1162,1162,24.73972225189209,573.086587969739,0.5512315391251362,1.0,
1163,1163,24.760746479034424,565.5308445981714,0.5512315391251363,1.0,
1164,1164,24.781872272491455,559.965918075503,0.5512315391251362,1.0,
1165,1165,24.803253173828125,552.5558860872501,0.5512315391251363,1.0,
1166,1166,24.824468851089478,544.7294509369815,0.5512315391251362,1.0,
1167,1167,24.84579563140869,541.3934013912485,0.5512315391251363,1.0,
1168,1168,24.86692476272583,544.307799983455,0.5512315391251362,1.0,
1169,1169,24.888449907302856,551.9660550044468,0.5512315391251363,1.0,
1170,1170,24.90976595878601,562.40629118181,0.5512315391251362,1.0,
1171,1171,24.930794954299927,571.5554959790323,0.5512315391251363,1.0,
1172,1172,24.951876401901245,572.7317183393692,0.5512315391251362,1.0,
1173,1173,24.97308921813965,563.5821034087573,0.5512315391251363,1.0,
1174,1174,24.994683504104614,552.75082196583,0.5512315391251362,1.0,
1175,1175,25.016459703445435,552.6195153554587,0.5512315391251363,1.0,
1176,1176,25.037676334381104,564.7636650666121,0.5512315391251362,1.0,
1177,1177,25.059263229370117,579.4778175915332,0.5512315391251363,1.0,
1178,1178,25.08087682723999,587.2177138065363,0.5512315391251362,1.0,
1179,1179,25.102219581604004,584.048622665125,0.5512315391251363,1.0,
1180,1180,25.181561708450317,573.3964666510944,0.5512315391251362,1.0,
1181,1181,25.2018985748291,568.6757028208276,0.5512315391251363,1.0,
1182,1182,25.2228524684906,582.9620246766447,0.5512315391251362,1.0,
1183,1183,25.243927001953125,610.4081422301626,0.5512315391251363,1.0,
1184,1184,25.265406608581543,625.5072604865422,0.5512315391251362,1.0,
1185,1185,25.285881757736206,609.0840495024396,0.5512315391251363,1.0,
1186,1186,25.307169198989868,573.4554631157232,0.5512315391251362,1.0,
1187,1187,25.328219890594482,548.0648299551705,0.5512315391251363,1.0,
1188,1188,25.349483966827393,545.3967907198733,0.5512315391251362,1.0,
1189,1189,25.370779275894165,554.0630700222764,0.5512315391251363,1.0,
1190,1190,25.391550302505493,558.5002670427591,0.5512315391251362,1.0,
1191,1191,25.413013696670532,556.3953259198038,0.5512315391251363,1.0,
1192,1192,25.433685779571533,556.426976816071,0.5512315391251362,1.0,
1193,1193,25.453940391540527,566.1270543712089,0.5512315391251363,1.0,
1194,1194,25.475688219070435,582.7067732816254,0.5512315391251362,1.0,
1195,1195,25.496976137161255,592.5708492710459,0.5512315391251363,1.0,
1196,1196,25.518138885498047,583.4351033715711,0.5512315391251362,1.0,
1197,1197,25.539129495620728,560.9049059308572,0.5512315391251363,1.0,
1198,1198,25.560267210006714,547.0330286725308,0.5512315391251362,1.0,
1199,1199,25.581462860107422,556.5513482426971,0.5512315391251363,1.0,
1200,1200,25.602566957473755,579.6550524345446,0.5512315391251362,1.0,
1201,1201,25.637168169021606,594.6531880029105,0.5512315391251363,1.0,
1202,1202,25.65870189666748,593.5640380805638,0.5512315391251362,1.0,
1203,1203,25.680762767791748,585.2856924896893,0.5512315391251363,1.0,
1204,1204,25.702319622039795,576.5705883036932,0.5512315391251362,1.0,
1205,1205,25.724130392074585,567.3497075893088,0.5512315391251363,1.0,
1206,1206,25.745553970336914,561.7871688140285,0.5512315391251362,1.0,
1207,1207,25.765597105026245,566.9043214652995,0.5512315391251363,1.0,
1208,1208,25.786752939224243,580.6991846552386,0.5512315391251362,1.0,
1209,1209,25.80806040763855,593.8584199913,0.5512315391251363,1.0,
1210,1210,25.828240633010864,599.5738531434178,0.5512315391251362,1.0,
1211,1211,25.849528074264526,596.1112599004655,0.5512315391251363,1.0,
1212,1212,25.870585680007935,586.3616560350026,0.5512315391251362,1.0,
1213,1213,25.891558408737183,576.8459998779794,0.5512315391251363,1.0,
1214,1214,25.912484169006348,570.3086367572043,0.5512315391251362,1.0,
1215,1215,25.93342351913452,563.3300435187869,0.5512315391251363,1.0,
