,pdb,ff,rmsd,w_0_0,w_1_0,xray_native_0,r_free_native_0,r_work_native_0,rmsd_state_0,rmsd_state_1
521,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_9/pdbs/10.pdb",10233.846385047655,0.1396450540686985,0.9,0.1,3.0872598811677117,0.07332200867415943,0.07394160171663262,0.0,0.2869329035386874
522,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_113/pdbs/12.pdb",9928.505020615827,0.1662564347753148,0.9,0.1,3.1231941973664257,0.07480425315586359,0.07565530091654478,0.0,0.28952367683116
523,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_115/pdbs/2.pdb",11512.372081098356,0.0611192316838332,0.9,0.1,2.9845168301949587,0.06927738972795049,0.07130806036046781,0.0,0.28735895702705344
524,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_42/pdbs/16.pdb",9960.75516019171,0.2200145631731017,0.9,0.1,3.187206128093423,0.07569358438264927,0.0780019443473905,0.0,0.30271944794033195
525,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_20/pdbs/14.pdb",9873.99828104801,0.1966448269054878,0.9,0.1,3.1624021803410964,0.07518113374195538,0.07698942978993736,0.0,0.2951031522976642
526,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_65/pdbs/10.pdb",10233.265244253169,0.1407784603638398,0.9,0.1,3.0899242957174984,0.07201205270025021,0.07413070592829321,0.0,0.28853670544610927
527,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_49/pdbs/4.pdb",11100.012519429629,0.0778592733518959,0.9,0.1,3.006184581358608,0.07046964188424276,0.07200391910621716,0.0,0.283914499706387
528,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_37/pdbs/1.pdb",13245.919023300028,0.0432975377610228,0.9,0.1,2.966792262317384,0.06881015057563893,0.07110684876673953,0.0,0.2837713538505732
529,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_96/pdbs/18.pdb",9852.031139792827,0.2483973991671275,0.9,0.1,3.2279923945306916,0.07789489067212248,0.08020797786798183,0.0,0.31858411278038573
530,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_99/pdbs/14.pdb",9870.068846894961,0.1949922164821824,0.9,0.1,3.16107181501049,0.07562079412845163,0.07712236523027959,0.0,0.2964113769853127
531,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_7/pdbs/6.pdb",10561.244954126387,0.0957440250346425,0.9,0.1,3.0312626341355533,0.07083154793980001,0.07229468795219618,0.0,0.27888833296044996
532,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_62/pdbs/10.pdb",10238.266686941944,0.1387503237808842,0.9,0.1,3.0806625116830695,0.07255489291310423,0.07412890577323708,0.0,0.2848756734214497
533,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_10/pdbs/7.pdb",10328.731089773863,0.1109187111841362,0.9,0.1,3.0399719900107325,0.07013432943055276,0.072515823009774,0.0,0.2811433603037235
534,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_103/pdbs/1.pdb",13280.359497583346,0.045981522718342,0.9,0.1,2.9669429180653957,0.06797057320558068,0.07093259579950147,0.0,0.2834821808449824
535,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_55/pdbs/2.pdb",11519.580400507492,0.0581133756008592,0.9,0.1,2.983698535245675,0.06948070921301684,0.07103659467209857,0.0,0.28719809262849416
536,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_19/pdbs/7.pdb",10327.642852492238,0.1110751956757258,0.9,0.1,3.0408098435465623,0.0700156996595586,0.0725593383080875,0.0,0.2805061006355694
537,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_73/pdbs/16.pdb",9959.468399936482,0.2162230226670344,0.9,0.1,3.192655022017227,0.07761386533391851,0.07831942443259446,0.0,0.30083129210806137
538,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_86/pdbs/4.pdb",11109.012484815941,0.07931924623579,0.9,0.1,3.0080178854233535,0.07111471004042189,0.07178596032672714,0.0,0.2853713292154108
539,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_66/pdbs/17.pdb",9875.780348000382,0.2309568058737832,0.9,0.1,3.2070965683557917,0.07761569234353197,0.07903084490521856,0.0,0.3041687518682012
540,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_81/pdbs/13.pdb",10029.516907777728,0.1743549179343894,0.9,0.1,3.1420805106312,0.0750692747408249,0.07608127820485548,0.0,0.2895192140746627
541,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_96/pdbs/7.pdb",10336.827810579294,0.1108440753174594,0.9,0.1,3.0437889972729995,0.07081008462741656,0.07323331743783804,0.0,0.2847902611773342
542,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_29/pdbs/13.pdb",10034.94784493978,0.1814838352337996,0.9,0.1,3.1333760624730393,0.07526076262754469,0.07567937254945896,0.0,0.28744592964776816
543,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_97/pdbs/3.pdb",11959.777152132801,0.0659093091696003,0.9,0.1,2.9884864561058766,0.07010983088278995,0.0713419906472893,0.0,0.283287972914331
544,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_118/pdbs/2.pdb",11523.025469956505,0.0597573223252843,0.9,0.1,2.9806212644226076,0.06928392368032832,0.07131909444373428,0.0,0.2873237290589656
545,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_31/pdbs/4.pdb",11103.49960612799,0.0755676941241113,0.9,0.1,3.0081035786574235,0.07237352642321794,0.0719457838925216,0.0,0.2810182795001286
546,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_83/pdbs/1.pdb",13265.20555204041,0.0443265687967578,0.9,0.1,2.9676899612679293,0.06878041318367036,0.07135734230667265,0.0,0.2837676842570242
547,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_103/pdbs/5.pdb",10419.71492026416,0.0896780359134321,0.9,0.1,3.093859746688833,0.07619603008062713,0.07405945274674286,0.0,0.2826618958035343
548,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_69/pdbs/17.pdb",9865.138412822576,0.2293349663681125,0.9,0.1,3.203701569335173,0.0771067815250141,0.07855459303085187,0.0,0.30553965526671495
549,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_8/pdbs/7.pdb",10328.742260387513,0.1115090822170041,0.9,0.1,3.04348724710411,0.07079441893254876,0.07300612588810007,0.0,0.27677458745380523
550,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_62/pdbs/1.pdb",13268.35498702617,0.0460299571872663,0.9,0.1,2.968337896097576,0.06970403974552317,0.07084752086631395,0.0,0.2854270770459598
551,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_103/pdbs/3.pdb",11954.108762034191,0.0688027538441502,0.9,0.1,2.995207376765153,0.06992930705988978,0.07140872461407453,0.0,0.2839273459270329
552,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_114/pdbs/10.pdb",10241.092364129549,0.1413890197645715,0.9,0.1,3.082488603891533,0.07205434777538168,0.07398441956651214,0.0,0.2892282242777185
553,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_94/pdbs/1.pdb",13266.856246057128,0.0455399689612028,0.9,0.1,2.9641398295640156,0.06878952031134958,0.070601217986685,0.0,0.28474681582213734
554,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_54/pdbs/12.pdb",9921.08070523442,0.1695798709527855,0.9,0.1,3.121003789996854,0.07437261052170886,0.07527089468101957,0.0,0.2919009341008877
555,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_50/pdbs/2.pdb",11502.16662270022,0.0563062528637091,0.9,0.1,2.985887976914154,0.06984143317059545,0.07123127563714945,0.0,0.2846507253537614
556,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_53/pdbs/6.pdb",10555.453687051353,0.0933770383138951,0.9,0.1,3.0294854805903766,0.07174934133093692,0.07234736467788161,0.0,0.2827818069999836
557,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_124/pdbs/13.pdb",10024.402458442852,0.1835808642426201,0.9,0.1,3.1398041640834395,0.07401933878066044,0.07604090089502785,0.0,0.29601852160108333
558,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_27/pdbs/17.pdb",9873.923437620717,0.2310925181423473,0.9,0.1,3.2041554466976345,0.07752230863161906,0.07897761604912126,0.0,0.3039077812093144
559,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_57/pdbs/9.pdb",10228.63076143199,0.1355806925204103,0.9,0.1,3.069015624701544,0.07177970083035505,0.07325489027935521,0.0,0.28737989982975376
560,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_21/pdbs/16.pdb",9959.743462724156,0.22222191204749,0.9,0.1,3.1957525254366606,0.07772536291287384,0.07887782755211363,0.0,0.3025343140051852
561,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_94/pdbs/14.pdb",9869.725024256375,0.1925640083747161,0.9,0.1,3.153260092611746,0.07620858940014244,0.07650579970694693,0.0,0.29524269343641313
562,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_33/pdbs/11.pdb",9922.305280200304,0.1539563663002304,0.9,0.1,3.1063134967112407,0.07374260800958415,0.07514600895459399,0.0,0.2917579569099162
563,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_36/pdbs/14.pdb",9871.474284582688,0.1982540631759376,0.9,0.1,3.1515383798465098,0.07477340061587168,0.07613208577164426,0.0,0.2931943505544173
564,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_0/pdbs/10.pdb",10237.675940661637,0.1365798852921687,0.9,0.1,3.084883065965825,0.07260615381995336,0.07406118201371292,0.0,0.28360914808971116
565,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_71/pdbs/18.pdb",9851.09623457507,0.247464298709238,0.9,0.1,3.221231751264603,0.07849441297234992,0.08034320917086979,0.0,0.3150824209643451
566,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_55/pdbs/10.pdb",10246.337716839993,0.140719729118082,0.9,0.1,3.0870366860768206,0.0726516368895035,0.0742741323401801,0.0,0.2861617236081711
567,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_13/pdbs/9.pdb",10240.539727707046,0.1245068039073588,0.9,0.1,3.0644881176365346,0.07165764588062347,0.07325835727673023,0.0,0.28069128026259066
568,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_41/pdbs/7.pdb",10329.40687271498,0.1114674551714092,0.9,0.1,3.039153605672941,0.07093290306877151,0.07258374878425923,0.0,0.27928543951787416
569,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_60/pdbs/7.pdb",10338.761214600789,0.1080958201101704,0.9,0.1,3.038729534997329,0.07107260373068791,0.0725941079074987,0.0,0.2833479358970104
570,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_64/pdbs/1.pdb",13267.602991258444,0.0470428281327045,0.9,0.1,2.972475160901882,0.06931093584864897,0.07112726584014148,0.0,0.2848348885530394
571,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_63/pdbs/18.pdb",9847.820195598382,0.2485621436113046,0.9,0.1,3.226362868797444,0.0797007121578334,0.08015812107829218,0.0,0.3093822177874148
572,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_69/pdbs/16.pdb",9958.631016396082,0.2166894156752961,0.9,0.1,3.188647623996295,0.07694065667461664,0.0778922029881221,0.0,0.3013437124961016
573,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_90/pdbs/5.pdb",10404.91685952047,0.0895849501483058,0.9,0.1,3.017501426120816,0.06932347586817339,0.07218301066668455,0.0,0.28303219671574015
574,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_64/pdbs/11.pdb",9919.98122548766,0.1521251474675159,0.9,0.1,3.10010013707522,0.07391846801114968,0.07465689015980422,0.0,0.2851435538371414
575,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_45/pdbs/3.pdb",11958.08287462855,0.0704852802670838,0.9,0.1,2.998943507624501,0.06970072682886726,0.07162286621505987,0.0,0.2869880594949392
576,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_70/pdbs/5.pdb",10411.887334896446,0.0927609587371835,0.9,0.1,3.01716580764537,0.07022458505750617,0.0723077994666501,0.0,0.2853506492980503
577,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_52/pdbs/10.pdb",10239.598560338467,0.1358360105256422,0.9,0.1,3.0885929375919114,0.0727532997834086,0.07451696397067598,0.0,0.2777874935214318
578,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_107/pdbs/11.pdb",9929.212867612841,0.1500541735650715,0.9,0.1,3.0993415266349884,0.07245015231386588,0.07439538723241405,0.0,0.2848986527103939
579,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_78/pdbs/7.pdb",10336.58200319998,0.1074848858907759,0.9,0.1,3.045770142704383,0.07054894713834434,0.07240680253292554,0.0,0.2845854369218949
580,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_34/pdbs/13.pdb",10032.87537595433,0.1784236026000279,0.9,0.1,3.13596228760321,0.07418781320074228,0.07571556311268728,0.0,0.2874653382786851
581,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_8/pdbs/4.pdb",11104.513832299472,0.0812166976390062,0.9,0.1,3.0081235204015893,0.07096044410771356,0.072171426427894,0.0,0.2813082070631237
582,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_103/pdbs/16.pdb",9968.960228018694,0.2219926819377474,0.9,0.1,3.190836242710161,0.07647787603839726,0.07873311606053941,0.0,0.30493917264725984
583,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_12/pdbs/3.pdb",11964.885243919598,0.0701844674078773,0.9,0.1,2.9917753883951743,0.06954342254880934,0.07169675608343624,0.0,0.28542926460331536
584,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_114/pdbs/14.pdb",9866.815447959565,0.193305033133092,0.9,0.1,3.153121656629448,0.07540533479705215,0.07648112123899196,0.0,0.29829071778098537
585,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_112/pdbs/8.pdb",10009.510573667641,0.1190734722403795,0.9,0.1,3.0532033428036662,0.07105724292859951,0.07320881025763738,0.0,0.28009003383889286
586,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_10/pdbs/3.pdb",11943.434489786481,0.0737553989299133,0.9,0.1,2.992814555271967,0.06950276651742784,0.07153022165324435,0.0,0.28554612871268736
587,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_82/pdbs/1.pdb",13279.708695638377,0.0469236129115161,0.9,0.1,2.9674862136820224,0.06850528869177093,0.07088574408826505,0.0,0.28575441689405817
588,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_33/pdbs/1.pdb",13262.620954990352,0.0471411401609417,0.9,0.1,2.9706065307800222,0.06912318392605696,0.0712742713835592,0.0,0.28719395040910284
589,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_97/pdbs/16.pdb",9966.074694757694,0.2168738181052814,0.9,0.1,3.185674975871757,0.07701421080817765,0.07782388250900489,0.0,0.30065487410840513
590,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_60/pdbs/9.pdb",10228.212544557326,0.1274213293473725,0.9,0.1,3.065130490487249,0.0726339098194323,0.07359559979449343,0.0,0.28509190613674834
591,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_64/pdbs/18.pdb",9864.099141625673,0.2493698445297323,0.9,0.1,3.2244540878224695,0.07869693928657678,0.08024115796604059,0.0,0.31482320317047036
592,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_65/pdbs/6.pdb",10554.783918846255,0.0956594883701899,0.9,0.1,3.0342523751680455,0.07033334714849422,0.0725790352913198,0.0,0.28372874721073776
593,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_115/pdbs/7.pdb",10333.15280447928,0.1118422822328135,0.9,0.1,3.044738599073685,0.07009407035283349,0.07261260279327385,0.0,0.2844706959403084
594,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_85/pdbs/5.pdb",10423.768069291838,0.0921893615810822,0.9,0.1,3.016579245511192,0.07074380836454298,0.07197886495346913,0.0,0.28051827352398234
595,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_117/pdbs/11.pdb",9915.426944579303,0.1530191602170062,0.9,0.1,3.10143280390614,0.07407899887241176,0.07425139232441051,0.0,0.28550325100369084
596,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_106/pdbs/16.pdb",9965.211186790752,0.2224828945602214,0.9,0.1,3.195461503671359,0.07758249013797884,0.07878772702831247,0.0,0.30427098489846527
597,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_102/pdbs/15.pdb",9865.453848662326,0.2103537343134262,0.9,0.1,3.175012828159832,0.0768690879611537,0.07765883803133773,0.0,0.30486397259429926
598,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_37/pdbs/3.pdb",11959.543584138662,0.0694928977489296,0.9,0.1,2.9948920182796175,0.070022277451308,0.07186797829445907,0.0,0.2835888633376838
599,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_89/pdbs/17.pdb",9871.999229321424,0.2309304604168154,0.9,0.1,3.202912936232196,0.07850505825724324,0.07895098894798963,0.0,0.3004846058645602
600,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_120/pdbs/16.pdb",9968.35353251799,0.2226072673361213,0.9,0.1,3.189702083868994,0.07699836984265576,0.0783064592325776,0.0,0.29792523425646467
601,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_62/pdbs/8.pdb",10018.520727998975,0.1162412313465569,0.9,0.1,3.047317942797306,0.07055547553613832,0.07255892833483342,0.0,0.2820753822787339
602,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_119/pdbs/11.pdb",9918.35064398778,0.1513731451531305,0.9,0.1,3.099686342196925,0.07335329223658016,0.07475730505307399,0.0,0.2860516495740603
603,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_53/pdbs/11.pdb",9921.468784575425,0.1486513776332668,0.9,0.1,3.103242984865167,0.07399796598377067,0.07448361999956284,0.0,0.28577956505971386
