,pdb,ff,rmsd,w_0_0,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0
482,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_77/pdbs/1.pdb,3693.770907884047,0.0457157766489653,1.0,3.563905903803083,0.045703577410715325,0.09826035095723018,0.09819238345909054
483,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_110/pdbs/10.pdb,657.8179303612773,0.1416366832136998,1.0,4.6333203081783205,0.14169040343552453,0.2385812577433269,0.24105520179109646
484,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_116/pdbs/10.pdb,647.2061372134983,0.1416998439544527,1.0,4.641018767286199,0.1417175701815719,0.23888778646379533,0.2442988478511446
485,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_28/pdbs/11.pdb,341.88209815590176,0.1510134473449249,1.0,4.674801769688785,0.15099957993136126,0.25222063190423055,0.2533474909570016
486,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_39/pdbs/17.pdb,283.51141454427466,0.2318540893889298,1.0,4.871538600793202,0.23186835861666413,0.32382663009565815,0.3273646920570956
487,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_65/pdbs/3.pdb,2374.954091171143,0.0711043027088984,1.0,4.093321458806131,0.0711381193566356,0.14309982596360132,0.14323044054970088
488,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_48/pdbs/6.pdb,974.5465673930232,0.1013223129629277,1.0,4.400970217149255,0.10134032674421199,0.18884722666749226,0.18942713309662748
489,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_33/pdbs/16.pdb,380.7465922296749,0.2191697292799854,1.0,4.849897579650476,0.21921063910822738,0.3159743994211196,0.3175663125694382
490,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_51/pdbs/15.pdb,281.3622258591158,0.2055399590448303,1.0,4.82974367190982,0.20557319973036767,0.30477236459999585,0.30811017649657757
491,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_71/pdbs/17.pdb,282.69310297263837,0.2329399049806393,1.0,4.872316780402313,0.23296027765368485,0.3216269488003114,0.3280774502250145
492,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_45/pdbs/15.pdb,280.22856455285046,0.2077506948463734,1.0,4.824805656195939,0.20775630503215525,0.30537219923274656,0.30601894388814527
493,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_79/pdbs/10.pdb,657.0803624340081,0.1386551693977104,1.0,4.626371230382969,0.1386244579226716,0.23552019692205317,0.24052305004452876
494,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_62/pdbs/7.pdb,758.7670516312933,0.1076763039375162,1.0,4.4480733116811075,0.10764770009422642,0.19607594991134208,0.19772237512322496
495,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_63/pdbs/11.pdb,332.67994110046675,0.1495045884913581,1.0,4.681713817910502,0.14952468228546784,0.2543365679033722,0.2556033474794422
496,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_97/pdbs/12.pdb,350.91139290491424,0.16445033993144,1.0,4.7150931302799854,0.16446077548674687,0.2658976662640926,0.26654323029226157
497,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_97/pdbs/17.pdb,289.6623362063997,0.2299814663720787,1.0,4.867974112235753,0.22997858155729436,0.32274428845428155,0.3265381554381649
498,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_30/pdbs/2.pdb,1928.534366350636,0.057237843349965,1.0,3.8966226187074207,0.05722157626812527,0.12479995217835423,0.12315435902309169
499,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_84/pdbs/14.pdb,276.60173167561084,0.1966322644953602,1.0,4.798980819308716,0.19660056959705727,0.29627069687184154,0.29634131375322253
500,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_86/pdbs/13.pdb,448.15637304623647,0.1807911769237728,1.0,4.7608818982853665,0.18079450815915007,0.28517597418226215,0.28206811791306263
501,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_72/pdbs/11.pdb,342.71937338079397,0.1576826836746294,1.0,4.677836785539125,0.1576959434953849,0.2547664837771058,0.2547649987345973
502,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_98/pdbs/8.pdb,427.04832063290075,0.1178328051942265,1.0,4.530556200442766,0.11781718697734091,0.21499882932205797,0.2154799724274484
503,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_80/pdbs/3.pdb,2372.9743266087394,0.0720019964161661,1.0,4.064761769548721,0.07200414682134182,0.14184522979601843,0.14033348213570207
504,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_20/pdbs/2.pdb,1908.7861903274747,0.0571071859374725,1.0,3.9086531454946156,0.05711224449860591,0.12383478171243498,0.12382084441103153
505,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_105/pdbs/9.pdb,651.4781401496546,0.1276009130832343,1.0,4.578018733031426,0.12758707596017002,0.22588400752545418,0.22729041762814148
506,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_50/pdbs/13.pdb,441.7051889070426,0.1784502245512971,1.0,4.762881296128917,0.1784533948371837,0.2834594036882492,0.28281195504331447
507,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_6/pdbs/2.pdb,1931.9200148689881,0.0559801123196896,1.0,3.8749010806503152,0.05597920240213047,0.12173937524174866,0.12096891263207943
508,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_42/pdbs/3.pdb,2385.462113831352,0.0708596117012528,1.0,4.067394596029514,0.07083939324131666,0.14151105060014643,0.14065791997294838
509,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_28/pdbs/17.pdb,284.4008026179911,0.2308231847894143,1.0,4.870867386626063,0.2308330528039177,0.3251714179537183,0.3267274595169243
510,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_64/pdbs/17.pdb,292.9052006249956,0.2335879449020447,1.0,4.873229836489952,0.23356925724211058,0.32691267939272606,0.32705802701700193
511,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_1/pdbs/2.pdb,1924.1464856785506,0.0566981371218148,1.0,3.8961019929663046,0.05671175418938443,0.12253239090314176,0.12287736067202444
512,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_124/pdbs/17.pdb,285.01574865099747,0.2377810437354205,1.0,4.873851742000113,0.23777223115791105,0.3280188126068815,0.32817658170583375
513,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_41/pdbs/16.pdb,384.29292391552394,0.2237956062817485,1.0,4.851893700917613,0.22380172202953688,0.31444253099049707,0.3173834625002527
514,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_120/pdbs/12.pdb,355.8785194783302,0.1709675627761325,1.0,4.721738488539692,0.17094727695437434,0.266812046435004,0.26753507810976496
515,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_68/pdbs/6.pdb,970.1805931607743,0.100227636148393,1.0,4.394232343407586,0.10024705756127877,0.1873572135652255,0.18762027651630192
516,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_55/pdbs/4.pdb,1528.46086280853,0.0766207081051234,1.0,4.209718146814638,0.07663566396175654,0.16151117423069877,0.1582374394136777
517,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_63/pdbs/5.pdb,827.6595448698769,0.0855134145985921,1.0,4.3060764602867385,0.08546777835734187,0.1742186286109996,0.17237998334946822
518,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_10/pdbs/4.pdb,1505.3814619079913,0.0816385936169138,1.0,4.214150998751052,0.08167474752559187,0.15911462573929674,0.15915783391429267
519,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_95/pdbs/8.pdb,427.5852618032592,0.1217724314735222,1.0,4.526020749429616,0.12174507337367793,0.21334713599293126,0.21424570086144443
520,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_101/pdbs/1.pdb,3673.0463358547395,0.0455856457024014,1.0,3.575402286262838,0.04556474231111527,0.09780555310437206,0.09904941226112195
521,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_9/pdbs/10.pdb,652.316000372528,0.1396450540686985,1.0,4.641175923724161,0.13964744090652914,0.24365538807280893,0.24400604302301585
522,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_113/pdbs/12.pdb,346.97463594069905,0.1662564347753148,1.0,4.725896801375679,0.16628255615961388,0.26711791740603896,0.26944630797003893
523,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_115/pdbs/2.pdb,1930.8416964232285,0.0611192316838332,1.0,3.899736265452329,0.061116561190487334,0.12485217498286375,0.12303424135152624
524,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_42/pdbs/16.pdb,379.2247755165813,0.2200145631731017,1.0,4.8533739719898605,0.22001235939876004,0.31675864733161463,0.31880613948984193
525,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_20/pdbs/14.pdb,292.46789637288384,0.1966448269054878,1.0,4.801051994616167,0.19663468002610926,0.29687299747272766,0.29681771187526407
526,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_65/pdbs/10.pdb,651.7348595780409,0.1407784603638398,1.0,4.64546745327444,0.1407671935893709,0.24135879869194576,0.24457674670513282
527,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_49/pdbs/4.pdb,1518.4821347545019,0.0778592733518959,1.0,4.182640605988083,0.07787408236334158,0.15343598306382353,0.15518363652638462
528,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_37/pdbs/1.pdb,3664.3886386249014,0.0432975377610228,1.0,3.5767603377327384,0.04333539006932266,0.09802303900945629,0.09916436032932306
529,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_96/pdbs/18.pdb,270.50075511769865,0.2483973991671275,1.0,4.8991996064425045,0.24839107339425057,0.3385938883139371,0.33962751060193014
530,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_99/pdbs/14.pdb,288.53846221983304,0.1949922164821824,1.0,4.7975838105914335,0.19495050067574843,0.2962201007039243,0.2950015467927025
531,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_7/pdbs/6.pdb,979.7145694512602,0.0957440250346425,1.0,4.386946557250414,0.09572208104714984,0.18535228006712992,0.18748058215594257
532,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_62/pdbs/10.pdb,656.7363022668181,0.1387503237808842,1.0,4.625209878184995,0.13874949774015893,0.23932277213521055,0.23879296147893642
533,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_10/pdbs/7.pdb,747.2007050987369,0.1109187111841362,1.0,4.468964131681191,0.11090573176010547,0.2011974571323994,0.20233882627555114
534,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_103/pdbs/1.pdb,3698.829112908217,0.045981522718342,1.0,3.5694858678194765,0.04597674756082907,0.09714902947369392,0.09824897439832511
535,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_55/pdbs/2.pdb,1938.050015832365,0.0581133756008592,1.0,3.9090726705031056,0.0581003389934516,0.12722647519339644,0.1239687148404301
536,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_19/pdbs/7.pdb,746.1124678171116,0.1110751956757258,1.0,4.4571022843768695,0.11106910259641621,0.19620422121667788,0.19967521920976536
537,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_73/pdbs/16.pdb,377.9380152613544,0.2162230226670344,1.0,4.849478517420383,0.2162276787308445,0.3143938564431472,0.3166753944591669
538,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_86/pdbs/4.pdb,1527.4821001408145,0.07931924623579,1.0,4.202495957762927,0.07931039148259313,0.15769196358071128,0.15772622026604305
539,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_66/pdbs/17.pdb,294.2499633252569,0.2309568058737832,1.0,4.870525088361891,0.2309453401608468,0.32271069709361855,0.3276508296038302
540,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_81/pdbs/13.pdb,447.98652310260104,0.1743549179343894,1.0,4.761507053405424,0.17439584647824935,0.2808742871724206,0.28275789484704816
541,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_96/pdbs/7.pdb,755.2974259041677,0.1108440753174594,1.0,4.458746872453076,0.1108796301735299,0.19668752951181998,0.19995433050247996
542,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_29/pdbs/13.pdb,453.41746026465216,0.1814838352337996,1.0,4.759843326010165,0.18150295557646695,0.2818802270781369,0.2807902071953628
543,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_97/pdbs/3.pdb,2378.246767457676,0.0659093091696003,1.0,4.068857099228422,0.06589690196640467,0.14159416281817788,0.1405212482744958
544,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_118/pdbs/2.pdb,1941.4950852813777,0.0597573223252843,1.0,3.883919155071594,0.05976570213759263,0.11995147429008778,0.12229911289017431
545,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_31/pdbs/4.pdb,1521.969221452864,0.0755676941241113,1.0,4.207507232337742,0.07557381076059362,0.15906894644513184,0.15849722733497132
546,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_83/pdbs/1.pdb,3683.6751673652852,0.0443265687967578,1.0,3.5807404366159794,0.044347707153365154,0.09787742633746399,0.09857115297365866
547,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_103/pdbs/5.pdb,838.1845355890331,0.0896780359134321,1.0,4.300657865963852,0.08969337070726154,0.1692719136094399,0.1724620672378194
548,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_69/pdbs/17.pdb,283.6080281474485,0.2293349663681125,1.0,4.869619308074822,0.22937897097044163,0.3216981642664395,0.3266305893133512
549,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_8/pdbs/7.pdb,747.2118757123856,0.1115090822170041,1.0,4.463893962064542,0.11149614403420456,0.19941402038778544,0.20158956167126554
550,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_62/pdbs/1.pdb,3686.8246023510446,0.0460299571872663,1.0,3.5734064842125486,0.04600583800763784,0.09782745309430424,0.09823875436494214
551,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_103/pdbs/3.pdb,2372.5783773590656,0.0688027538441502,1.0,4.073451959417384,0.06877185489934344,0.14005972548554282,0.14144379188840134
552,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_114/pdbs/10.pdb,659.561979454424,0.1413890197645715,1.0,4.629559577229679,0.14138190159862446,0.24042303379116808,0.24023306101585848
553,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_94/pdbs/1.pdb,3685.325861382002,0.0455399689612028,1.0,3.568163789249223,0.04550202655539683,0.09715675590114184,0.09763032987914035
554,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_54/pdbs/12.pdb,339.5503205592963,0.1695798709527855,1.0,4.7239147983449,0.169559974037762,0.26744935904509204,0.26922151011464174
555,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_50/pdbs/2.pdb,1920.6362380250944,0.0563062528637091,1.0,3.9007086684355654,0.05633853411925256,0.12459296694711684,0.12349489024415523
556,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_53/pdbs/6.pdb,973.923302376226,0.0933770383138951,1.0,4.378150772922494,0.0933912239081365,0.1862187358284578,0.1854511136559491
557,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_124/pdbs/13.pdb,442.8720737677254,0.1835808642426201,1.0,4.757682045033845,0.18357398239106784,0.27844124279426574,0.28005556732541387
558,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_27/pdbs/17.pdb,292.39305294559017,0.2310925181423473,1.0,4.870861612026095,0.2310976462410303,0.3246341855868208,0.3267439040728809
559,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_57/pdbs/9.pdb,647.1003767568633,0.1355806925204103,1.0,4.581852604948001,0.13556415990546555,0.2258944437493363,0.2284528465461284
560,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_21/pdbs/16.pdb,378.21307804902995,0.22222191204749,1.0,4.854797146142785,0.22222234297761714,0.31980378260785003,0.319419544747042
561,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_94/pdbs/14.pdb,288.1946395812488,0.1925640083747161,1.0,4.7978844366631,0.1925702480825066,0.2956713577441141,0.29627811453639963
562,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_33/pdbs/11.pdb,340.7748955251759,0.1539563663002304,1.0,4.674706801159896,0.15396856625733782,0.252523889842269,0.2540321983319785
563,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_36/pdbs/14.pdb,289.9438999075617,0.1982540631759376,1.0,4.794158554953495,0.19826844479214506,0.29217459078955416,0.293755497348028
564,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_0/pdbs/10.pdb,656.145555986511,0.1365798852921687,1.0,4.629988397850715,0.1365959059285185,0.23818046234967638,0.24117353401404168
565,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_71/pdbs/18.pdb,269.56584989994326,0.247464298709238,1.0,4.892262571944117,0.24748837493073256,0.3321974289259579,0.3379606628002974
566,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_55/pdbs/10.pdb,664.8073321648652,0.140719729118082,1.0,4.631033350053158,0.14073933831141217,0.23984198489749783,0.2408757322118856
567,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_13/pdbs/9.pdb,659.009343031918,0.1245068039073588,1.0,4.576757474954499,0.12451143174028671,0.22702029657578623,0.22647110138120102
568,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_41/pdbs/7.pdb,747.8764880398558,0.1114674551714092,1.0,4.458883979930813,0.11151108269603731,0.20131590181108203,0.19978728112522348
569,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_60/pdbs/7.pdb,757.2308299256626,0.1080958201101704,1.0,4.4522594969562865,0.10811300115647006,0.1973433065036805,0.19924710538134524
570,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_64/pdbs/1.pdb,3686.072606583318,0.0470428281327045,1.0,3.59404189947076,0.04708386146750201,0.09897715510402191,0.09967645130772107
571,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_63/pdbs/18.pdb,266.28981092325466,0.2485621436113046,1.0,4.896480935450395,0.2485470131305501,0.3394554537105129,0.33952477259592706
572,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_69/pdbs/16.pdb,377.10063172095647,0.2166894156752961,1.0,4.847408883257325,0.21671545047302107,0.31257356173015177,0.3163247493075576
573,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_90/pdbs/5.pdb,823.3864748453421,0.0895849501483058,1.0,4.313911777676865,0.08959193445830534,0.17255761465061276,0.1740578176617328
574,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_64/pdbs/11.pdb,338.4508408125323,0.1521251474675159,1.0,4.68040190151028,0.15213543969677418,0.25501825328555394,0.2542064750099467
575,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_45/pdbs/3.pdb,2376.552489953423,0.0704852802670838,1.0,4.0795672821411255,0.07046808456442329,0.14314161203125655,0.14241670572178017
576,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_70/pdbs/5.pdb,830.3569502213192,0.0927609587371835,1.0,4.310395038006993,0.09276100251764588,0.17016887212502516,0.17395363042061596
577,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_52/pdbs/10.pdb,658.0681756633394,0.1358360105256422,1.0,4.640021727630031,0.13583807449756027,0.23926437183040256,0.24362563756059502
578,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_107/pdbs/11.pdb,347.6824829377158,0.1500541735650715,1.0,4.678306247680786,0.15006914010819122,0.25225407726770716,0.25499494388039673
579,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_78/pdbs/7.pdb,755.0516185248516,0.1074848858907759,1.0,4.458505466384229,0.10752103570684926,0.19878181615314666,0.20042797184695818
580,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_34/pdbs/13.pdb,451.34499127920503,0.1784236026000279,1.0,4.7623167724258595,0.17841623115058974,0.2841506422564665,0.28150289150593183
581,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_8/pdbs/4.pdb,1522.9834476243454,0.0812166976390062,1.0,4.210305314635579,0.08120964622270334,0.16020499323605278,0.15881527071342386
582,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_103/pdbs/16.pdb,387.42984334356834,0.2219926819377474,1.0,4.851184677285301,0.2220154987570307,0.31315466652643015,0.31810484211457657
583,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_12/pdbs/3.pdb,2383.3548592444736,0.0701844674078773,1.0,4.06681707486422,0.07018240919621936,0.14033882530316813,0.1404749444168919
584,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_114/pdbs/14.pdb,285.2850632844363,0.193305033133092,1.0,4.792354408029331,0.19330963660776376,0.29296112232521576,0.2927725652919348
585,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_112/pdbs/8.pdb,427.9801889925169,0.1190734722403795,1.0,4.515279018663181,0.1190297080010437,0.2120939447436045,0.2127962718181682
586,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_10/pdbs/3.pdb,2361.904105111354,0.0737553989299133,1.0,4.085451871795268,0.07372609403172237,0.14366020443451144,0.14229383592304837
587,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_82/pdbs/1.pdb,3698.17831096325,0.0469236129115161,1.0,3.5666447045235534,0.046902602965531226,0.09613514382425242,0.09787947268916483
588,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_33/pdbs/1.pdb,3681.090570315226,0.0471411401609417,1.0,3.5865386729984206,0.047138917573320095,0.09877383718536684,0.0993571864491112
589,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_97/pdbs/16.pdb,384.5443100825662,0.2168738181052814,1.0,4.845308215283772,0.21688474635921662,0.3141383586015409,0.31560902595142354
590,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_60/pdbs/9.pdb,646.6821598822003,0.1274213293473725,1.0,4.5769289348608755,0.12741703419915537,0.22645512928554615,0.22700033270890904
591,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_64/pdbs/18.pdb,282.5687569505458,0.2493698445297323,1.0,4.892792295467586,0.24934425697755738,0.3356059219731842,0.33672874081967774
592,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_65/pdbs/6.pdb,973.2535341711289,0.0956594883701899,1.0,4.401954505252645,0.09560227641405013,0.1863092218483075,0.1891638185264376
593,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_115/pdbs/7.pdb,751.6224198041532,0.1118422822328135,1.0,4.462309803844123,0.11182411684402936,0.19737973483500035,0.20105022375266568
594,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_85/pdbs/5.pdb,842.237684616711,0.0921893615810822,1.0,4.292520157763467,0.09219784700439682,0.17181661895991074,0.17038183972958915
595,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_117/pdbs/11.pdb,333.89655990417737,0.1530191602170062,1.0,4.6806921859692965,0.15301979379967706,0.2527036463536478,0.25559378972767266
596,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_106/pdbs/16.pdb,383.6808021156228,0.2224828945602214,1.0,4.855345803998682,0.22248564235590412,0.3152953556951331,0.3202807478491564
597,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_102/pdbs/15.pdb,283.9234639872011,0.2103537343134262,1.0,4.82169927832363,0.21034376746181305,0.30327055744276454,0.3048053607674389
598,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_37/pdbs/3.pdb,2378.013199463536,0.0694928977489296,1.0,4.084148669971799,0.06947705727357059,0.14527243337485277,0.14314005921093723
599,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_89/pdbs/17.pdb,290.4688446462974,0.2309304604168154,1.0,4.872829790100617,0.23091163398833353,0.32597804109147166,0.32809857095334843
600,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_120/pdbs/16.pdb,386.82314784286405,0.2226072673361213,1.0,4.850011242273969,0.22262017672525036,0.31505402847074726,0.3168173870415972
601,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_62/pdbs/8.pdb,436.99034332384826,0.1162412313465569,1.0,4.510244234145508,0.11625039289421486,0.209518161895636,0.21066543180430286
602,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_119/pdbs/11.pdb,336.82025931265093,0.1513731451531305,1.0,4.675662509471255,0.15135850964644562,0.2503575670065461,0.2539646087903502
603,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_53/pdbs/11.pdb,339.9383999002971,0.1486513776332668,1.0,4.674068884791142,0.14866321454008172,0.25493806294026367,0.2539656796322982
604,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_16/pdbs/15.pdb,274.46449414277276,0.2109224848658589,1.0,4.826304368642866,0.21094220301133096,0.3069487658203432,0.30774337489771203
605,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_38/pdbs/3.pdb,2379.676988929107,0.0702279191772677,1.0,4.069592033499962,0.07021159089354503,0.14091095387533814,0.1407512501750338
606,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_100/pdbs/2.pdb,1938.588712600997,0.056918504390249,1.0,3.8875100169261874,0.05692433375956939,0.12198373437405571,0.12218445368057423
