,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
445,6760.99437539815,0.8831263170113973,1.0645524942728175,0.291637431409065,0.1150838365027825,0.453335782404652,0.1399429496835005,0.1898171777880113,0.037444568751001,0.4558480002519364,0.3168902532090512,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5167/pdbs/7.pdb,6.222808788289893,0.4667716757550658,6.200078535741765,0.5022993996657713
446,4268.938332075862,0.44501147037980543,0.39488360923459687,0.3613623058991014,0.2343757436166289,0.2935341838954059,0.1107277665888636,0.274890376814524,0.3734631000623682,0.2745408656242659,0.0771056574988417,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8288/pdbs/19.pdb,6.087191684925135,0.3809281870127844,6.058372527945742,0.3517394786354576
447,4232.31574919569,0.8186615846450825,0.8517750140923727,0.3692817969207505,0.5086957070437171,0.0584009013109809,0.0636215947245515,0.1358374215792222,0.3069711351274439,0.3458459228628146,0.2113455204305192,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4803/pdbs/25.pdb,6.319092184232407,0.4708503933099699,6.18659244661523,0.4796537949947425
448,4310.601304970325,0.8164132305338969,0.9568313629777405,0.3560086477209444,0.4087126918909409,0.1399723311750742,0.0953063292130404,0.0960502930822388,0.1355190599102771,0.4422775990431033,0.3261530479643807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2789/pdbs/21.pdb,6.210113350245435,0.46710877516572946,6.195152004678421,0.48605898017031696
449,4228.003503371461,0.820889963161203,0.8908874592032091,0.4210435678751522,0.3895503231807419,0.0663346365650355,0.1230714723790703,0.2538299958792217,0.2051544550323816,0.2635025884919622,0.2775129605964345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5163/pdbs/25.pdb,6.211460276492702,0.46966134075532234,6.189811241881195,0.47594100695670566
450,6057.328942245373,0.8455172570930449,0.8336252958154042,0.2697733239169073,0.3061846933141686,0.3989370846731552,0.0251048980957688,0.4643348967118403,0.1744900814240131,0.3282409429946853,0.0329340788694611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5868/pdbs/8.pdb,6.2120779829093244,0.4729331067257453,6.298902926166673,0.47877859988792143
451,4853.634443276531,0.787626836809805,1.0602667376537012,0.4086223958475881,0.3825052131695333,0.149366641799761,0.0595057491831174,0.212232271021185,0.2205340092827909,0.2506218914778194,0.3166118282182045,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9425/pdbs/15.pdb,6.210977791298065,0.465863362873816,6.196492994886211,0.4913436933992624
452,13901.893727175124,0.8192938394074633,0.9227923360319124,0.3928963059090769,0.4035788253615055,0.0997810112871888,0.1037438574422286,0.2382033294975855,0.3246988746802653,0.1987438658846478,0.2383539299375014,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6561/pdbs/3.pdb,6.2153075044904975,0.4848280759156161,6.193120504157641,0.4827145323892137
453,5187.657263986789,0.4711889272032623,0.5995582012171506,0.367843669369787,0.3980172081587342,0.1481770959857653,0.0859620264857134,0.2436936964171799,0.285860221130876,0.2614216242050093,0.2090244582469346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3736/pdbs/26.pdb,6.131691895151244,0.39826060403052044,6.125352382995007,0.39398150216721306
454,4682.926402738975,0.8563504442008572,0.8943713383442617,0.0389493045890368,0.6123032692032994,0.2758284081899627,0.0729190180177011,0.2706231233094989,0.3656561890271345,0.0734483198521836,0.2902723678111829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8790/pdbs/15.pdb,6.3368442688829045,0.4746855803079569,6.191097385600007,0.47853239075500625
455,5012.321628675332,0.33174095755526156,0.4264517665251538,0.2518004967988841,0.3723713601175705,0.3190603682128604,0.0567677748706849,0.0878262931621192,0.2917407815700451,0.4987824056789119,0.1216505195889234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_845/pdbs/11.pdb,5.959623429503102,0.3272463593318853,6.000925846538869,0.32829744860357196
456,4605.330286410636,0.7628304485394508,0.7935025638586009,0.3089547264304671,0.3219011057932385,0.3367147826487514,0.0324293851275428,0.305476921686939,0.4088219652384441,0.190262541645976,0.0954385714286408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4858/pdbs/18.pdb,6.211734623087011,0.47581274509029986,6.184235394281792,0.4716852585137948
457,5203.289514379973,0.8490981863814375,0.8442848219230327,0.3531546965318964,0.2353847984704246,0.3565767329125967,0.0548837720850823,0.2484629780979552,0.2276910176084878,0.4667518777219771,0.0570941265715797,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_8623/pdbs/13.pdb,6.2182771953858085,0.459536196000973,6.187289326887755,0.49051734645382467
458,18968.53013656045,0.8675886783919925,0.8352412844400418,0.280041031275023,0.4352962476524641,0.1596983915881936,0.1249643294843193,0.2269510267289495,0.5415632551708104,0.2039243895873255,0.0275613285129145,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9506/pdbs/2.pdb,6.2224516954929125,0.46916002947555563,6.300155471246134,0.505481159036242
459,4434.728276524018,0.824841279257677,0.843850640034414,0.4402054938995331,0.3763482536108766,0.0778506998075743,0.1055955526820159,0.243799605075833,0.2748705617160202,0.2723319805371744,0.2089978526709723,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3201/pdbs/18.pdb,6.210818954086244,0.46655870668093385,6.185481418390641,0.47093353311355496
460,27381.11850450265,0.37464358228783506,0.36203911088189206,0.3539864329999272,0.1784666248556437,0.3251048261722541,0.142442115972175,0.1144891425019539,0.4714040572034058,0.2804631129479633,0.1336436873466769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2699/pdbs/1.pdb,5.626121796709131,0.2498574159508314,5.6407443163211815,0.20727657711651204
461,5733.42569482539,0.8929791233455926,0.9896815153313337,0.2527784715483355,0.4185779113287349,0.2178924909572492,0.1107511261656804,0.3003567576738149,0.414084587359609,0.0634331240655721,0.2221255309010039,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_6989/pdbs/9.pdb,6.219865374480153,0.47494457134910795,6.1960388310230785,0.4918255642217127
462,9498.318729039373,0.9358872702133295,1.0473628404394668,0.3105542516864658,0.2688539086227672,0.3132964257280163,0.1072954139627506,0.3842192213377188,0.0722948342705312,0.0992333670164128,0.4442525773753371,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_2508/pdbs/5.pdb,6.226733853400151,0.4881188997987384,6.20793147950677,0.5015682382716584
463,4331.308583276727,0.8420887866329585,0.8146184449157919,0.3130150925580045,0.2684727573314744,0.2458411352568178,0.1726710148537031,0.4392291292720205,0.1453997240909952,0.337297716436036,0.0780734302009481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3338/pdbs/20.pdb,6.21096022153439,0.465770010305126,6.183125333506742,0.470404377080699
464,6715.149213652079,0.7914034311751301,0.922031813086546,0.3501640636101741,0.2421666368509444,0.3551957083648651,0.0524735911740164,0.2659461910204577,0.2964840932474715,0.2419478585333385,0.1956218571987322,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_5716/pdbs/7.pdb,6.219214207681447,0.4811925848995617,6.192255324884373,0.4855351451739693
465,9920.429613330094,0.9017778645826265,0.9662151488846256,0.2423405148067965,0.098078535558133,0.4484126467229887,0.2111683029120816,0.1944469171961807,0.4949624592974243,0.0333704324014429,0.2772201911049519,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_9830/pdbs/5.pdb,6.218063921440698,0.47646386125232104,6.203734683935042,0.4998221931707765
466,6188.395449588731,0.9099865175543645,1.4686603421670554,0.5240541033161046,0.3521503795419311,0.0493856877962199,0.0744098293457443,0.1423202370817765,0.0877846192541118,0.391207158555528,0.3786879851085836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_920/pdbs/8.pdb,6.32922470245628,0.47803618130554787,6.209775937686572,0.5210788007730072
467,4654.283009236019,0.8140478663786505,0.8915065781895508,0.2668432838318628,0.3081657013957227,0.3779267588779235,0.0470642558944908,0.1956451807914164,0.3669130779958323,0.2321584215427309,0.2052833196700202,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6396/pdbs/17.pdb,6.213816834122524,0.45896795427189474,6.187935144317952,0.48223567649902727
468,4614.929297775089,0.39754602312114673,0.5670758309780506,0.4406626543219023,0.461729756414016,0.0556482596976073,0.0419593295664742,0.2453475960456372,0.1174970209525961,0.4242241201860937,0.2129312628156729,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9316/pdbs/15.pdb,6.063125075435544,0.3588287182492687,6.0748899720955,0.36120562315946597
469,5090.473667999203,0.797685605033989,0.9795591052725914,0.5127796740461822,0.2865379307739726,0.1520805598074293,0.0486018353724159,0.2245390048650721,0.2786488320923141,0.2245229223180012,0.2722892407246124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2013/pdbs/12.pdb,6.211202747334573,0.4707494282473663,6.192584171077868,0.47876715689107724
470,4874.459641264193,0.8789467258575356,0.8238367241948847,0.3435721608376,0.0739022873728221,0.3901527327338679,0.1923728190557098,0.1560742541921081,0.3922691863299545,0.406501416249207,0.0451551432287303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8008/pdbs/13.pdb,6.213466976257774,0.47743770268429186,6.295051025675949,0.47523802861137404
471,4395.019340285131,0.7740249171721767,0.9574450014349423,0.364788612526463,0.2748476759446584,0.3024729263515646,0.0578907851773139,0.2056181653526374,0.2974821080026218,0.2796088812029998,0.2172908454417409,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_3335/pdbs/24.pdb,6.210494480563721,0.4713041697005131,6.190383542506755,0.4680108713459491
472,7258.88292081073,0.3389246959045333,0.47191140021677164,0.1879161107131514,0.2783842400903387,0.4349484319326782,0.0987512172638317,0.2634584162235945,0.1116356233329182,0.4421169185765325,0.1827890418669547,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4279/pdbs/6.pdb,5.813094189110109,0.2829026576702239,5.907977725468029,0.2869597620382286
473,5264.192396528367,0.8125125451516254,1.1576812474356981,0.414646097264525,0.3522682953731298,0.1943350404377711,0.0387505669245739,0.328333684741403,0.25599667352959,0.0279368661160553,0.3877327756129514,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1345/pdbs/12.pdb,6.215103151229064,0.4582569056884145,6.20195567141471,0.5060177784085496
474,6920.279426891085,0.8802303803841226,1.0243786604508875,0.2441889556073224,0.2945126371782557,0.3800479178374458,0.0812504893769759,0.0743292188930062,0.3803159017002536,0.1392802364694596,0.4060746429372805,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_4819/pdbs/8.pdb,6.217972137215563,0.47605694238643265,6.204842324671238,0.5099577494973313
475,4496.14013821313,0.7682617078195033,0.8843471731509459,0.3427528373308463,0.2454845778069534,0.3574826296023093,0.0542799552598909,0.376100115353009,0.12699411526234,0.2921878852321352,0.2047178841525157,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6527/pdbs/19.pdb,6.2105402195777195,0.4671886509648394,6.1890690882887345,0.4781562498683194
476,5044.964250168537,0.7906941290556282,1.0538762376952104,0.2550738008002339,0.4572391820247358,0.1912567259949579,0.0964302911800724,0.2789971550733494,0.2322672980781654,0.1768541540264972,0.3118813928219879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8525/pdbs/13.pdb,6.211243689499044,0.46880411556528195,6.19617636884517,0.48629999340993696
477,8960.131374399021,0.8632752443386712,0.8127303975817313,0.5332424081743643,0.1415335011572723,0.2064107486379258,0.1188133420304376,0.4783151278803792,0.0273322867475861,0.4644712844244331,0.0298813009476014,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4575/pdbs/5.pdb,6.221880750224865,0.4923779345105732,6.3270989175983745,0.4827269246831799
478,4756.921852576041,0.8065759593463843,0.8057339506867968,0.3436013172529119,0.3874626245407871,0.2129642539371386,0.0559718042691625,0.4138603897095478,0.397584916537555,0.102238495069942,0.0863161986829551,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7676/pdbs/16.pdb,6.213398292580451,0.4589108531189397,6.18439247538161,0.4768433367625841
479,4337.1412796611785,0.7778530037042061,1.159108092893319,0.3875552436221122,0.140754430974393,0.414766479369597,0.0569238460338976,0.1047267227265291,0.4610757953051838,0.0827240338459005,0.3514734481223865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6326/pdbs/23.pdb,6.212771580741758,0.4704686056721906,6.202143489051263,0.5006208583798594
480,19040.05213395113,0.8498986527007887,1.1571693555425149,0.3133611881186898,0.2048335481155736,0.3577767025961784,0.1240285611695581,0.4072666301187224,0.2365432010716743,0.0396565135633514,0.3165336552462517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_3141/pdbs/2.pdb,6.221311268800565,0.4952277461265125,6.204316414154156,0.5176533923194028
481,8857.189642896301,0.8749573491535076,0.9214134401703153,0.1225350653759076,0.4857652659944154,0.2561227812139207,0.1355768874157562,0.4038071704653269,0.1232297372183068,0.2628931478716702,0.2100699444446961,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6892/pdbs/5.pdb,6.219794166659748,0.4723590076751749,6.19263016148824,0.4922840680578879
482,7457.539694401828,0.8582950376299268,0.8714368822147631,0.3367578627685016,0.3334326042275285,0.130618924598222,0.1991906084057478,0.2302881825994407,0.4060331054820901,0.1131220235319051,0.250556688386564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_113/pdbs/6.pdb,6.215898062047415,0.47267486449438545,6.191476648698828,0.4855983865377532
483,5474.115644286096,0.3005480897160709,0.3775003082590388,0.2867559661452483,0.3765739344766826,0.2987009755399322,0.0379691238381369,0.3929557830135723,0.3096854005085517,0.1899952374647944,0.1073635790130815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7486/pdbs/9.pdb,5.898633650087756,0.3092799980060991,5.922956715187788,0.2946831991911091
484,27458.746506876425,0.9371156644018382,1.2166924096016831,0.7329188777352246,0.0877318744745931,0.0950005531070238,0.0843486946831584,0.136251400542345,0.337943779314878,0.1073574939726481,0.4184473261701287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_710/pdbs/1.pdb,6.3543272691374835,0.4825506924031826,6.207086019620425,0.5227033225676246
485,5253.244036604066,0.8596469486247481,0.9677131494767197,0.4818680676611213,0.0529643278647841,0.3651341810214628,0.1000334234526317,0.4503811258014799,0.1822927522961723,0.1406087401903351,0.2267173817120127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_264/pdbs/12.pdb,6.220685407270337,0.46130932472453906,6.193480309086513,0.4914248761401593
486,5083.140641701381,0.82683556990156,0.8914557747483483,0.4027994438214221,0.3211627365233878,0.1687378585166881,0.1072999611385018,0.2205856667505145,0.2508627051607895,0.2501010023650435,0.2784506257236523,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8339/pdbs/11.pdb,6.2105627192141215,0.46844395567830566,6.189193687937602,0.477598603493612
487,6701.558914199905,0.789978668684544,1.2701043576007356,0.4245353733477138,0.2578861527999249,0.2715800290173246,0.0459984448350365,0.1482629716247833,0.0639356489920702,0.4111117115951694,0.376689667787977,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1286/pdbs/7.pdb,6.219107785254594,0.48286696901545656,6.207960674862544,0.5041065943126946
488,4485.151591539568,0.803674099270446,1.0381265858821453,0.2397586849988618,0.5895725767315966,0.1023604700998064,0.0683082681697352,0.2107841797418696,0.4785448587920311,0.024482592851813,0.2861883686142863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2321/pdbs/19.pdb,6.214083081230073,0.46797136000349987,6.196545660747215,0.4899239638206739
489,4226.128337354005,0.4225233415290004,0.6244712402382704,0.1785584998846187,0.5669060350157713,0.1951956761835202,0.0593397889160898,0.1340954729206156,0.5866070655593905,0.0576313981946532,0.2216660633253405,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4251/pdbs/22.pdb,6.1073800643430305,0.383920835531503,6.131131627308501,0.4021052903255837
490,18636.259140860275,0.38489524328337693,0.7136667244101108,0.4048270181396086,0.2979414888821158,0.1590359861740786,0.1381955068041969,0.1260037173653695,0.1748506298879772,0.3742632453014516,0.3248824074452016,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5122/pdbs/2.pdb,5.686897076188958,0.2613783014553593,5.980744222538413,0.3277275282210871
491,6048.354008939554,0.8376607062079904,0.8436397697870303,0.1858184182960383,0.3825121493765987,0.3453813844957124,0.0862880478316506,0.1400524623012193,0.2401259667518555,0.5182862333723262,0.1015353375745988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3204/pdbs/8.pdb,6.212627654086333,0.4690565802154853,6.1882540220297,0.47587398343572096
492,19075.95424437096,0.8441811437796044,1.088086476495934,0.2867021509152662,0.3982765326920195,0.249459559831519,0.0655617565611952,0.0563687327265861,0.1223266219952147,0.3711081112011609,0.4501965340770381,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7430/pdbs/2.pdb,6.216761463614335,0.48630527007548685,6.2062331393453345,0.5063115461442417
493,5746.590033255676,0.8610060557163938,1.230554866380743,0.3346054503173684,0.3106851207731383,0.3230002207515527,0.0317092081579406,0.0378425367009883,0.1754992370773482,0.4276368575479128,0.3590213686737507,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_412/pdbs/9.pdb,6.218084107841705,0.4656396683647638,6.202813841276412,0.50887191581483
494,7448.281747371859,0.8523329550160385,0.8403751565387578,0.3056965963734459,0.192626895460828,0.3552030103701469,0.1464734977955792,0.546607514776917,0.1397981383485196,0.2187963056226127,0.0947980412519506,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2432/pdbs/6.pdb,6.2138360072200705,0.4735457679324838,6.188970466958229,0.48526362724655453
495,27930.045763745,0.8514296769854046,0.9017514769540719,0.2604446010102031,0.3268955956680595,0.2684189581625698,0.1442408451591675,0.2445884170815738,0.2778662608468118,0.1918835016002457,0.2856618204713685,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7322/pdbs/1.pdb,6.218711506037628,0.4859286671168583,6.194554044509344,0.48795828284819814
496,5187.202343666483,0.42656900176220486,0.6768492495917348,0.3209698184813141,0.1120872452848333,0.4379753123660324,0.1289676238678201,0.3450737855351818,0.1504585579689678,0.2160425776870322,0.2884250788088181,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8584/pdbs/10.pdb,5.992680203304803,0.3400904462907696,6.064065001054209,0.3565514603903791
497,6408.174770895115,0.48790429944913744,0.6419333419967814,0.3671588304098154,0.3178408132934104,0.1314490866944558,0.1835512696023182,0.2954299852670723,0.3250121652498149,0.1041531132785439,0.2754047362045689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4011/pdbs/7.pdb,5.939696854967534,0.3253655670861872,6.005759255505439,0.33099707096858116
498,6193.048110667342,0.8140261098168976,0.9706424621339936,0.3871330615997163,0.3432960415027875,0.1816287949328952,0.0879421019646008,0.281866502947664,0.3764106996291463,0.1207746743334774,0.2209481230897122,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6245/pdbs/8.pdb,6.21943938815725,0.4794576862277639,6.193892720379067,0.49181041909475076
499,7291.015869228153,0.906962596358302,0.9847179744096399,0.1025037215907988,0.4933985335156792,0.3078129461155527,0.0962847987779692,0.047537975859223,0.3991390037079623,0.2697862188983831,0.2835368015344315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_5890/pdbs/8.pdb,6.2170201863572405,0.4741571821801763,6.1971729683024535,0.49530620667777564
500,18670.533966778872,0.8041801973863006,0.23234378945926926,0.4282134674610315,0.0556068246661759,0.1634372040044928,0.3527425038682997,0.2692675044056931,0.257428877729626,0.439668029013237,0.0336355888514437,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8398/pdbs/2.pdb,6.0747074827517045,0.3871019470238693,5.495649218476795,0.17446864350109123
501,13532.164482831504,0.5660744462684052,0.23281300803187485,0.3086332083055373,0.3107326421885852,0.1370332697488895,0.2436008797569878,0.2540293020559155,0.3393706772571345,0.3682505925242303,0.0383494281627196,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3301/pdbs/3.pdb,5.863125011428459,0.3093501503384348,5.514912185880574,0.17686039618519475
502,27891.512814456382,0.9169440877859729,0.8534064697708523,0.5940508170779509,0.0431016981776184,0.1670419850266062,0.1958054997178244,0.1646430049748141,0.4203795208240195,0.3828274165890996,0.0321500576120666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3609/pdbs/1.pdb,6.222118834158429,0.4900168857727473,6.297845201171561,0.48920921918234905
503,13876.611850160209,0.999602705508026,0.8436061344321366,0.2773639080569204,0.2661590279599096,0.0730626596288887,0.3834144043542813,0.259404780840984,0.2373781388750084,0.4548583514259673,0.0483587288580402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7076/pdbs/3.pdb,6.225447452600602,0.48576510027022274,6.189521819994748,0.48256339696870193
504,27507.11757572877,1.1379818539420934,0.8282452244216681,0.19282696997219,0.2552295082145819,0.1851756448816636,0.3667678769315644,0.276136339525992,0.3619779278720395,0.3018185290265625,0.060067203575406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9831/pdbs/1.pdb,6.228891649807644,0.5056370373287334,6.190279129738866,0.50446389686609
505,27881.547462523216,1.1093428003170265,0.841563493621589,0.0966050547286996,0.3948880733407212,0.0353354447657751,0.4731714271648041,0.377324138043168,0.2354369655727946,0.3384793700670576,0.0487595263169796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6853/pdbs/1.pdb,6.231885519179432,0.4946344511243375,6.190119107487161,0.48552867374324016
506,18958.055155874365,1.1325817999185936,0.8305873434339017,0.2869270148024107,0.1915030881981195,0.1588212680594719,0.3627486289399978,0.3892931947114327,0.2517356218113627,0.3181235819909233,0.0408476014862812,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4484/pdbs/2.pdb,6.22861720412369,0.503800972139588,6.189846493344295,0.49653131521039406
507,27862.64125010075,0.8791177210432205,0.837840874539833,0.1787276282413511,0.2711848450800457,0.5042575865220158,0.0458299401565874,0.3342146206519074,0.3188402800492307,0.3075920872899826,0.0393530120088793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3301/pdbs/1.pdb,6.219461006955509,0.4911549707552321,6.190079183677813,0.48402847907537594
508,13481.77727010963,0.41054488075631224,0.24907826382815107,0.1984840688020203,0.4678966974603727,0.1748517882824649,0.1587674454551419,0.362814861976899,0.3722141842892491,0.2301942579912261,0.0347766957426256,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4047/pdbs/3.pdb,5.731287827320862,0.2703240628304099,5.544826955233255,0.18213438358452624
509,13882.453108345722,0.8584388533806787,0.8307600860797477,0.4742459994642607,0.1887577454438326,0.2777064388278926,0.0592898162640139,0.2585251527335629,0.3288841236108805,0.3548853355895452,0.0577053880660113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9685/pdbs/3.pdb,6.216175082950246,0.48798765567577923,6.188752966135379,0.48210887832707794
510,18997.33676449324,1.0551997516373446,0.8249544314430206,0.1914827385156887,0.2686334282540774,0.2283473738302602,0.3115364593999735,0.2946876620362008,0.3643225740700859,0.2999468414060153,0.0410429224876979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8926/pdbs/2.pdb,6.225708742726719,0.4942001829080746,6.189734512246133,0.5013447981548946
511,27855.09892233316,0.8616666995176003,0.8357601003501958,0.1519772007314646,0.4554368495170979,0.3216533171329744,0.070932632618463,0.3882150174885351,0.2954450708381692,0.2640917997855086,0.052248111887787,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2993/pdbs/1.pdb,6.219032961533491,0.48895848892863253,6.18980629301447,0.4844365420560033
512,10317.070966944524,0.35264702330860037,0.24887506554556116,0.1923871925023854,0.6566683012692094,0.0838598756183001,0.067084630610105,0.3535055504255514,0.3201143388702143,0.2908511616148828,0.0355289490893513,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9719/pdbs/4.pdb,5.817834049770317,0.2840441260226597,5.596229472616994,0.1952675548247816
513,13528.562363971523,0.3798707348754884,0.24249156012784107,0.3673935575404081,0.2519946966283142,0.2394629158932357,0.1411488299380419,0.3116126768779872,0.3888349838460543,0.2587079299920967,0.0408444092838616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5037/pdbs/3.pdb,5.683050262407239,0.2601777285697831,5.521613128232284,0.17659504213456312
514,10627.71121864507,0.9862986083994219,0.8363805619748733,0.3251823215662112,0.1374399257177696,0.1754180705347207,0.3619596821812984,0.3072869626819494,0.2842254416179857,0.379946738195166,0.0285408575048988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7992/pdbs/4.pdb,6.225667379666726,0.4858838815517756,6.188279086112936,0.4805877242541502
515,27886.811658891955,0.8671637065325086,0.8351934380502843,0.2655442238457801,0.3053896449986082,0.2317010555475351,0.1973650756080766,0.268407211888095,0.2903867364434084,0.3558505811835654,0.0853554704849311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7379/pdbs/1.pdb,6.219899060382668,0.4840126898360165,6.189924412446813,0.48594747242855413
516,27446.857972018952,0.9924108319712471,0.8313184690151629,0.1425454978952929,0.5877782489206969,0.0351820339563636,0.2344942192276465,0.3760108096970582,0.2623937412978975,0.3179025585273143,0.0436928904777298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7592/pdbs/1.pdb,6.224847638932967,0.4827271631256226,6.19049284640319,0.49954982157636546
