,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb
175,38547.07842462274,0.4895227824465226,0.3577600077930006,0.4043197628645502,0.2802983822684972,0.1734777962451182,0.1419040586218342,0.260960500412325,0.3095951548065778,0.4055022279828797,0.0239421167982171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_648/pdbs/10.pdb
176,44997.39340343809,0.408619506743049,0.6250476969666462,0.2149528733311451,0.2016744963817713,0.4520563311258115,0.131316299161272,0.3513114877220041,0.0851902989866143,0.3190069349066137,0.2444912783847677,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_261/pdbs/1.pdb
177,42300.74499735782,0.4193786717871117,0.632038333198501,0.2149528733311451,0.2016744963817713,0.4520563311258115,0.131316299161272,0.3513114877220041,0.0851902989866143,0.3190069349066137,0.2444912783847677,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_261/pdbs/2.pdb
178,39374.02933668304,0.4270808569306223,0.6343769161178471,0.2149528733311451,0.2016744963817713,0.4520563311258115,0.131316299161272,0.3513114877220041,0.0851902989866143,0.3190069349066137,0.2444912783847677,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_261/pdbs/3.pdb
179,38260.79157951462,0.4367113750295147,0.6398419402895428,0.2149528733311451,0.2016744963817713,0.4520563311258115,0.131316299161272,0.3513114877220041,0.0851902989866143,0.3190069349066137,0.2444912783847677,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_261/pdbs/4.pdb
180,37688.67776720831,0.4489805076626784,0.6492903386708041,0.2149528733311451,0.2016744963817713,0.4520563311258115,0.131316299161272,0.3513114877220041,0.0851902989866143,0.3190069349066137,0.2444912783847677,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_261/pdbs/5.pdb
181,37394.92356565254,0.4583709456696146,0.6550905486358535,0.2149528733311451,0.2016744963817713,0.4520563311258115,0.131316299161272,0.3513114877220041,0.0851902989866143,0.3190069349066137,0.2444912783847677,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_261/pdbs/6.pdb
182,37473.88881538872,0.4675405310796034,0.6628058122544792,0.2149528733311451,0.2016744963817713,0.4520563311258115,0.131316299161272,0.3513114877220041,0.0851902989866143,0.3190069349066137,0.2444912783847677,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_261/pdbs/7.pdb
183,37965.98564032104,0.478239256891778,0.6714697070331204,0.2149528733311451,0.2016744963817713,0.4520563311258115,0.131316299161272,0.3513114877220041,0.0851902989866143,0.3190069349066137,0.2444912783847677,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_261/pdbs/8.pdb
184,38088.90467091528,0.4865974544121851,0.676053279169117,0.2149528733311451,0.2016744963817713,0.4520563311258115,0.131316299161272,0.3513114877220041,0.0851902989866143,0.3190069349066137,0.2444912783847677,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_261/pdbs/9.pdb
185,37974.39196620372,0.4951639926722371,0.681086100120757,0.2149528733311451,0.2016744963817713,0.4520563311258115,0.131316299161272,0.3513114877220041,0.0851902989866143,0.3190069349066137,0.2444912783847677,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_261/pdbs/10.pdb
186,44838.993577917,0.4028267275659182,0.3091087297362829,0.4674753214455907,0.1679308080835542,0.2350736452512824,0.1295202252195726,0.2718158549456361,0.3468738104888639,0.2843857167532293,0.0969246178122707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_137/pdbs/1.pdb
187,42039.16600266455,0.4137050753858562,0.3212457938522032,0.4674753214455907,0.1679308080835542,0.2350736452512824,0.1295202252195726,0.2718158549456361,0.3468738104888639,0.2843857167532293,0.0969246178122707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_137/pdbs/2.pdb
188,39489.20007968495,0.4198387825642202,0.3320545703154452,0.4674753214455907,0.1679308080835542,0.2350736452512824,0.1295202252195726,0.2718158549456361,0.3468738104888639,0.2843857167532293,0.0969246178122707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_137/pdbs/3.pdb
189,37989.33376707776,0.4271074971593344,0.3402491285431407,0.4674753214455907,0.1679308080835542,0.2350736452512824,0.1295202252195726,0.2718158549456361,0.3468738104888639,0.2843857167532293,0.0969246178122707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_137/pdbs/4.pdb
190,37690.224580219445,0.4404380818089731,0.3515401143493299,0.4674753214455907,0.1679308080835542,0.2350736452512824,0.1295202252195726,0.2718158549456361,0.3468738104888639,0.2843857167532293,0.0969246178122707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_137/pdbs/5.pdb
191,37513.63902733221,0.4517474363769715,0.3645998672837656,0.4674753214455907,0.1679308080835542,0.2350736452512824,0.1295202252195726,0.2718158549456361,0.3468738104888639,0.2843857167532293,0.0969246178122707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_137/pdbs/6.pdb
192,37267.30753050851,0.461264221537477,0.375973124473637,0.4674753214455907,0.1679308080835542,0.2350736452512824,0.1295202252195726,0.2718158549456361,0.3468738104888639,0.2843857167532293,0.0969246178122707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_137/pdbs/7.pdb
193,37835.05350548669,0.4712682107787822,0.387255011658671,0.4674753214455907,0.1679308080835542,0.2350736452512824,0.1295202252195726,0.2718158549456361,0.3468738104888639,0.2843857167532293,0.0969246178122707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_137/pdbs/8.pdb
194,37733.94231852935,0.4818463805291222,0.4005062591185508,0.4674753214455907,0.1679308080835542,0.2350736452512824,0.1295202252195726,0.2718158549456361,0.3468738104888639,0.2843857167532293,0.0969246178122707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_137/pdbs/9.pdb
195,38128.35992669156,0.491843323756,0.4117583090794156,0.4674753214455907,0.1679308080835542,0.2350736452512824,0.1295202252195726,0.2718158549456361,0.3468738104888639,0.2843857167532293,0.0969246178122707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_137/pdbs/10.pdb
196,45378.607515314456,0.4243680076561463,0.565506446390714,0.5194559620705093,0.140978577472578,0.2167436897218832,0.1228217707350294,0.2024364667816159,0.3857975055035968,0.2488898016369909,0.1628762260777964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_515/pdbs/1.pdb
197,42331.23789198093,0.4349571186652639,0.5748094942942624,0.5194559620705093,0.140978577472578,0.2167436897218832,0.1228217707350294,0.2024364667816159,0.3857975055035968,0.2488898016369909,0.1628762260777964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_515/pdbs/2.pdb
198,39681.93747200726,0.4457467697890515,0.5837603722504331,0.5194559620705093,0.140978577472578,0.2167436897218832,0.1228217707350294,0.2024364667816159,0.3857975055035968,0.2488898016369909,0.1628762260777964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_515/pdbs/3.pdb
199,38838.836199821206,0.4555699810920953,0.5915741980642673,0.5194559620705093,0.140978577472578,0.2167436897218832,0.1228217707350294,0.2024364667816159,0.3857975055035968,0.2488898016369909,0.1628762260777964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_515/pdbs/4.pdb
200,38870.764968958,0.4682788854794285,0.6009455419960041,0.5194559620705093,0.140978577472578,0.2167436897218832,0.1228217707350294,0.2024364667816159,0.3857975055035968,0.2488898016369909,0.1628762260777964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_515/pdbs/5.pdb
201,37983.8047710878,0.4808998227981185,0.6081576848174177,0.5194559620705093,0.140978577472578,0.2167436897218832,0.1228217707350294,0.2024364667816159,0.3857975055035968,0.2488898016369909,0.1628762260777964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_515/pdbs/6.pdb
202,37757.91179878658,0.4951757676560038,0.6163940625205888,0.5194559620705093,0.140978577472578,0.2167436897218832,0.1228217707350294,0.2024364667816159,0.3857975055035968,0.2488898016369909,0.1628762260777964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_515/pdbs/7.pdb
203,39906.20373421355,0.8279988706952486,1.1526649815594665,0.3683836877029601,0.177118835146253,0.3816072573114472,0.0728902198393397,0.1804298852633906,0.5827269917349054,0.052239877889207,0.1846032451124969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_184/pdbs/57.pdb
204,38585.774696153705,0.7548070998657793,0.5723457075068223,0.4224647197216837,0.4556838673869059,0.0439906406777166,0.0778607722136938,0.3237050957398407,0.237455004593338,0.3023877983918165,0.1364521012750046,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_588/pdbs/13.pdb
205,39571.0822589481,0.7686023768674854,0.4619123419514552,0.3947769449776856,0.1115399392371653,0.2633396216570669,0.2303434941280822,0.1373707736642722,0.421222724504318,0.3655477366300791,0.0758587652013306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_13/pdbs/13.pdb
206,42127.28533483874,0.7547414570633108,0.6524837860667487,0.3200764390318706,0.31088909884035,0.1187336742222124,0.2503007879055668,0.2637292029628376,0.2513746703699197,0.2704611768967481,0.2144349497704946,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_997/pdbs/2.pdb
207,40817.68026402108,0.9414086207941768,1.2077534905773877,0.1622349631689524,0.3487819955692358,0.3375181931534176,0.1514648481083941,0.079605633756948,0.329234911986966,0.2513936111451567,0.3397658431109293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_684/pdbs/78.pdb
208,37820.24133863681,0.5882765467129607,0.9975206190887846,0.4112468301152856,0.1393260187845001,0.2941892259986353,0.155237925101579,0.2373549288885889,0.1470021522784827,0.2847098211148053,0.330933097718123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_718/pdbs/9.pdb
209,40215.80321928616,0.8640312205837082,0.8946831688171859,0.0716514458357596,0.4241152964016708,0.3595897119240567,0.1446435458385129,0.3947666847444089,0.2754152742502888,0.1684669719403178,0.1613510690649845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_159/pdbs/50.pdb
210,40477.83801748681,0.8529720732849061,0.7832334112984348,0.4674753214455907,0.1679308080835542,0.2350736452512824,0.1295202252195726,0.2718158549456361,0.3468738104888639,0.2843857167532293,0.0969246178122707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_137/pdbs/56.pdb
211,39493.94869151548,0.6126476438013209,0.6339526916695538,0.0716514458357596,0.4241152964016708,0.3595897119240567,0.1446435458385129,0.3947666847444089,0.2754152742502888,0.1684669719403178,0.1613510690649845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_159/pdbs/13.pdb
212,39926.53807505655,0.902533538038627,0.7773324359943128,0.1365692200332245,0.3710455500438948,0.3360749902955558,0.1563102396273248,0.3294322728811939,0.2750722966251855,0.3302429396702995,0.0652524908233209,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_325/pdbs/41.pdb
213,40111.10008761354,0.8327093864018693,1.2133704285162787,0.1333403480034137,0.1425021368722228,0.6052857589503218,0.1188717561740415,0.4185333123703497,0.1462993279790264,0.0966676216601841,0.3384997379904397,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_301/pdbs/44.pdb
214,37507.953898365566,0.6946470033808388,0.4266567232319548,0.2658717732862097,0.2254376494434309,0.3062444828087007,0.2024460944616585,0.236449328742899,0.2451609890962333,0.4675084050820022,0.0508812770788653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_391/pdbs/11.pdb
215,39624.56961965943,0.7400144876535764,0.4834250364283666,0.2658717732862097,0.2254376494434309,0.3062444828087007,0.2024460944616585,0.236449328742899,0.2451609890962333,0.4675084050820022,0.0508812770788653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_391/pdbs/17.pdb
216,39854.548808978594,0.9909093094064138,1.0052950627075603,0.3251258144124634,0.2353893260861032,0.1819150454993076,0.2575698140021255,0.0767755519047524,0.3566673684399398,0.3632522923684588,0.2033047872868487,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_903/pdbs/56.pdb
217,40119.49898215202,0.9436911921677962,1.0857552250778326,0.2030933704908723,0.2865892330098126,0.3044855815648709,0.2058318149344441,0.2790292676073682,0.0490765678411603,0.4188942652109937,0.2529998993404778,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_442/pdbs/47.pdb
218,40129.98182340412,0.95187350086833,1.0048525595365818,0.2210295610368779,0.2636975796396236,0.3462567286501856,0.1690161306733127,0.293445073217107,0.057233107293247,0.3253636848451932,0.3239581346444527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_575/pdbs/64.pdb
219,39313.87787196767,0.785536256626756,0.6581615006443389,0.2560887126526383,0.3878616765179348,0.1589498621005945,0.1970997487288324,0.416861488243656,0.2527592008119957,0.2056954327685285,0.1246838781758196,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_485/pdbs/24.pdb
220,40351.84955622984,0.9774631767195776,0.9348301703128582,0.0709991357171923,0.4980011010561846,0.2755569141296965,0.1554428490969264,0.2142589340276823,0.2777324037951086,0.3535449361640587,0.1544637260131502,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_213/pdbs/58.pdb
221,39335.86564208684,0.680946411077421,1.0241817937453102,0.4334926346338404,0.1545219286710914,0.2464890657422631,0.165496370952805,0.1756568844196204,0.1910177177552767,0.3184392095227546,0.3148861883023481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_633/pdbs/21.pdb
222,40661.14494448553,0.960633953857542,0.8710885960751429,0.2680324015373907,0.2977639361992067,0.2503110041516823,0.1838926581117201,0.4051009314639398,0.2561712522514031,0.3062174659830786,0.0325103503015785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_958/pdbs/59.pdb
223,40390.68452759226,0.9259281260719254,1.0056356496537189,0.5194559620705093,0.140978577472578,0.2167436897218832,0.1228217707350294,0.2024364667816159,0.3857975055035968,0.2488898016369909,0.1628762260777964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_515/pdbs/61.pdb
224,40098.16478900255,0.9591873779343562,0.9438563270130624,0.1036058840465666,0.2920027999004669,0.3725052725684873,0.2318860434844791,0.2525978419809808,0.2662319491183571,0.2478295985953298,0.2333406103053323,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_394/pdbs/39.pdb
225,39994.96050894722,0.920855658595781,0.90298966078967,0.3563675692430638,0.318622685247425,0.1532620356233807,0.1717477098861305,0.138595810274213,0.4370859695619971,0.3173934338210936,0.1069247863426963,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_782/pdbs/67.pdb
226,38896.254358756014,0.7116949280268964,0.5510276368766573,0.1365692200332245,0.3710455500438948,0.3360749902955558,0.1563102396273248,0.3294322728811939,0.2750722966251855,0.3302429396702995,0.0652524908233209,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_325/pdbs/12.pdb
227,39958.18526024593,0.8874298064840561,0.7511975124468475,0.104860452120602,0.3723696284568177,0.3538141388333303,0.1689557805892497,0.3235240892867554,0.3081161999827592,0.27921159479707,0.0891481159334154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_256/pdbs/45.pdb
228,40163.58475598396,0.9409638715426276,1.2502944392935404,0.4112468301152856,0.1393260187845001,0.2941892259986353,0.155237925101579,0.2373549288885889,0.1470021522784827,0.2847098211148053,0.330933097718123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_718/pdbs/56.pdb
229,39168.384852692056,0.841524701914299,1.2425130293134312,0.0921360027753534,0.4385198181846864,0.2116758316029947,0.2576683474369654,0.124364861394336,0.4310966500424537,0.0281924480119781,0.4163460405512321,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_901/pdbs/13.pdb
230,40719.07149169386,0.9846026613804482,1.0353369391623788,0.2210295610368779,0.2636975796396236,0.3462567286501856,0.1690161306733127,0.293445073217107,0.057233107293247,0.3253636848451932,0.3239581346444527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_575/pdbs/71.pdb
231,40286.307632159056,0.867729591941031,0.6977434454564793,0.42586013214798,0.320157441514562,0.0747425197717679,0.17923990656569,0.3000188936618844,0.3070493969535266,0.3119212420253023,0.0810104673592865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_260/pdbs/40.pdb
232,39618.9875263273,0.8573999307666244,0.6726372415222237,0.4224647197216837,0.4556838673869059,0.0439906406777166,0.0778607722136938,0.3237050957398407,0.237455004593338,0.3023877983918165,0.1364521012750046,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_588/pdbs/27.pdb
233,39824.84673639487,0.7895855438077571,0.8185569341627811,0.4034276871065164,0.2304051614295553,0.1639729197582494,0.2021942317056788,0.1968663020670823,0.2272572809455575,0.3468517845261996,0.2290246324611603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_16/pdbs/37.pdb
234,39910.29116038101,0.9156270691817404,1.292167993668724,0.1333403480034137,0.1425021368722228,0.6052857589503218,0.1188717561740415,0.4185333123703497,0.1462993279790264,0.0966676216601841,0.3384997379904397,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_301/pdbs/55.pdb
235,40391.561689375885,0.9518020237000984,1.6808019816375617,0.2393515721052834,0.2615869313937146,0.4258791244621867,0.0731823720388152,0.148604929066247,0.1206126444658994,0.2715947223106719,0.4591877041571816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_542/pdbs/81.pdb
236,37324.17965011009,0.5413965509357012,0.3516139556198301,0.2870264046240631,0.3194293456606532,0.2029453893918935,0.1905988603233901,0.300437592545447,0.4865874918784489,0.1550568938742715,0.0579180217018323,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_978/pdbs/7.pdb
237,39850.18236211393,0.6369161346504612,0.5682464627377283,0.3563675692430638,0.318622685247425,0.1532620356233807,0.1717477098861305,0.138595810274213,0.4370859695619971,0.3173934338210936,0.1069247863426963,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_782/pdbs/22.pdb
238,40777.13551084455,0.8785110822014457,1.8333856710193523,0.084560042592568,0.5604886567547912,0.2492985156729778,0.1056527849796629,0.0536979872398012,0.1328332289137022,0.2385850605830837,0.5748837232634127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_209/pdbs/60.pdb
239,39346.89149687017,0.6237655417573008,0.5563508899784607,0.4674753214455907,0.1679308080835542,0.2350736452512824,0.1295202252195726,0.2718158549456361,0.3468738104888639,0.2843857167532293,0.0969246178122707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_137/pdbs/25.pdb
240,40082.04191230389,0.9391156394715576,1.01962699410237,0.0470299868453511,0.2361118532755834,0.5752146082481051,0.1416435516309603,0.1593523001725246,0.3916586938539296,0.2229482295713686,0.2260407764021771,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_163/pdbs/56.pdb
241,39652.208508446005,0.7087741298652643,1.1234541606224264,0.1333403480034137,0.1425021368722228,0.6052857589503218,0.1188717561740415,0.4185333123703497,0.1462993279790264,0.0966676216601841,0.3384997379904397,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_301/pdbs/24.pdb
242,40319.18030637736,0.9337698775428755,0.7630739928674067,0.42586013214798,0.320157441514562,0.0747425197717679,0.17923990656569,0.3000188936618844,0.3070493969535266,0.3119212420253023,0.0810104673592865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_260/pdbs/49.pdb
243,39468.178226153446,0.8623989321920901,0.6762432206935246,0.4092468104983201,0.040210236785784,0.3192162710864273,0.2313266816294685,0.3270530451424841,0.2035090653081427,0.3347541345819664,0.1346837549674068,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_507/pdbs/26.pdb
244,40026.50498585471,0.9152560922131217,1.0807844856296032,0.2368239174911311,0.2218858861997947,0.3183790700293543,0.2229111262797198,0.1556311468217786,0.2754270316071583,0.1830252825228867,0.3859165390481762,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_395/pdbs/56.pdb
245,38417.79067611727,0.5183288497341237,0.8853369482233686,0.1622349631689524,0.3487819955692358,0.3375181931534176,0.1514648481083941,0.079605633756948,0.329234911986966,0.2513936111451567,0.3397658431109293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_684/pdbs/12.pdb
246,39801.95019233785,0.9081512481624354,0.73904145753085,0.42586013214798,0.320157441514562,0.0747425197717679,0.17923990656569,0.3000188936618844,0.3070493969535266,0.3119212420253023,0.0810104673592865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_260/pdbs/46.pdb
247,39647.05382167822,0.800282636029021,0.7060155548959547,0.2870264046240631,0.3194293456606532,0.2029453893918935,0.1905988603233901,0.300437592545447,0.4865874918784489,0.1550568938742715,0.0579180217018323,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_978/pdbs/41.pdb
248,39164.368094993406,0.7211934687241642,1.1583063127746067,0.2387442383054493,0.1463047215654093,0.4236008157364395,0.1913502243927018,0.195258708918533,0.330394453393364,0.0994564338200957,0.3748904038680072,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_83/pdbs/17.pdb
249,39706.78242014164,0.9843572009597736,0.8147669542208641,0.1429210208460168,0.3073970355535427,0.2822341680481765,0.2674477755522639,0.1125758959827658,0.7764672407846058,0.0529635572209954,0.0579933060116327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_703/pdbs/36.pdb
250,38595.07939788916,0.8034312513791353,1.0621233804005077,0.1537183623725063,0.0366955651727329,0.6104419078612456,0.1991441645935151,0.157951132362818,0.4709735647507443,0.0372248161614806,0.3338504867249569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_97/pdbs/18.pdb
251,38845.57353263911,0.9768804693602916,1.59013746027603,0.0474410592556061,0.2918478920328141,0.3439761431008056,0.3167349056107741,0.0698166827223058,0.056363416778565,0.3241707700034902,0.5496491304956388,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_559/pdbs/14.pdb
252,38469.45539761704,0.9383616966666616,0.6334822904300532,0.1039443199024041,0.2884960673613171,0.2492273169532248,0.3583322957830538,0.386727734496656,0.0405945022868473,0.3796940474132067,0.1929837158032898,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_602/pdbs/13.pdb
253,40395.93818196841,0.9309660840310284,1.0903502588251233,0.2368239174911311,0.2218858861997947,0.3183790700293543,0.2229111262797198,0.1556311468217786,0.2754270316071583,0.1830252825228867,0.3859165390481762,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_395/pdbs/59.pdb
254,37654.52951040463,0.7722619782383755,0.5986757652738672,0.2870967514564034,0.2435391992318843,0.2258361931933137,0.2435278561183985,0.1648120871355357,0.1259317865436593,0.5554511791213024,0.1538049471995026,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_40/pdbs/9.pdb
255,38918.057226393285,0.6373281029546682,0.9783933786682926,0.4334926346338404,0.1545219286710914,0.2464890657422631,0.165496370952805,0.1756568844196204,0.1910177177552767,0.3184392095227546,0.3148861883023481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_633/pdbs/13.pdb
256,39145.46213839185,0.8169350796030643,0.4627452368590883,0.3747663766997883,0.166774745235019,0.2201713303266022,0.2382875477385903,0.2565229544716298,0.3537108857166516,0.3488088546344277,0.040957305177291,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_377/pdbs/19.pdb
257,40195.45766279827,0.6904616828777878,1.4357982910393703,0.4082456233322818,0.3988857295644269,0.1390974965370358,0.0537711505662553,0.2619619861014139,0.2356447812272563,0.0563854393752063,0.4460077932961234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_555/pdbs/39.pdb
258,39077.53032313667,0.692537919124786,0.8115816492214167,0.3154386566047332,0.2140934259593064,0.2858382569719682,0.1846296604639922,0.3557644646350974,0.1450578442988477,0.2638199309681129,0.2353577600979419,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_300/pdbs/19.pdb
259,38920.23720465998,0.6781156214183578,0.8000774708326697,0.2261146561574361,0.4961399358016224,0.0526934113365904,0.2250519967043508,0.3797210825594848,0.1810894969558502,0.1469369660633171,0.2922524544213479,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_869/pdbs/13.pdb
260,39864.79900294604,0.7182630952069499,0.985479764121507,0.3628797319292852,0.1192346241747706,0.4321012737653598,0.0857843701305843,0.3508783907032087,0.0554522812621141,0.1842186884141075,0.4094506396205696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_500/pdbs/41.pdb
261,39929.9418124705,0.992053465099182,0.8155422532267559,0.42586013214798,0.320157441514562,0.0747425197717679,0.17923990656569,0.3000188936618844,0.3070493969535266,0.3119212420253023,0.0810104673592865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_260/pdbs/59.pdb
262,40413.646400326485,0.9268093741368068,0.9078735548808288,0.3563675692430638,0.318622685247425,0.1532620356233807,0.1717477098861305,0.138595810274213,0.4370859695619971,0.3173934338210936,0.1069247863426963,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_782/pdbs/68.pdb
