,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
519,27494.68761388896,0.9460905099057982,0.8488883400006881,0.1891819769044899,0.3075171695261043,0.3713046086444652,0.1319962449249403,0.3736335603925232,0.3593446852666505,0.2201970005438586,0.0468247537969675,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8221/pdbs/1.pdb,6.332600336829476,0.5157068636575327,6.2217274064049795,0.47957375647145684
520,13938.227212956705,0.9213677021679686,0.8590299542662728,0.28602873354496,0.3412356470743862,0.2602026264554458,0.112532992925208,0.2812967457638402,0.329939284191084,0.3547047502954169,0.0340592197496588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2398/pdbs/3.pdb,6.330626950146241,0.5102667699611798,6.221067433822849,0.4815754910164534
521,27876.33851269221,0.9579412696941251,0.8748577474684599,0.4370517221228149,0.1742139983857124,0.1154727422929847,0.2732615371984879,0.2021301019968047,0.2973078573188384,0.4680553909829487,0.0325066497014079,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4137/pdbs/1.pdb,6.335452507065919,0.5088184627616515,6.220839148456259,0.4941584012713312
522,18652.37462013612,0.9324870641123927,0.8798870534268713,0.2999443102716383,0.2193835740544151,0.4212010145868695,0.0594711010870768,0.3817867562148032,0.2109639584102216,0.386172721893411,0.021076563481564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3811/pdbs/2.pdb,6.337324926945148,0.5125457699849211,6.338827362670832,0.4940670677313524
523,27520.95222429272,1.1396971206366227,0.8506093083543561,0.0965491432804557,0.2594716020019463,0.3043780630310439,0.3396011916865539,0.3738144889410176,0.2878709862903449,0.2906692389014428,0.0476452858671945,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4705/pdbs/1.pdb,6.339406853471929,0.518343612638808,6.221179352210768,0.48367525360348185
524,27335.47404887873,1.2046177647919,0.8797950288242299,0.045638663602917,0.2973083290551155,0.1881534821525069,0.4688995251894605,0.3067728433424561,0.255751313489498,0.411280677417997,0.0261951657500488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7637/pdbs/1.pdb,6.347420673789183,0.5301552345089451,6.337278667056967,0.49927730735474896
525,18611.654269596875,0.9257724788692253,0.8724311108396107,0.2973056293880385,0.210496740389414,0.3602274387758797,0.1319701914466674,0.2656016393392156,0.3819258086565753,0.3081076590490439,0.0443648929551651,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2433/pdbs/2.pdb,6.337461769713427,0.5084186037849423,6.224312922982615,0.4956965007482
526,10614.360754899471,0.952655035309722,0.85201843185847,0.2237836987936165,0.3051692887914046,0.200371958093058,0.2706750543219209,0.3151328505043282,0.3074536016266538,0.3318744626198853,0.0455390852491325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9628/pdbs/4.pdb,6.333877813497551,0.49926696414113353,6.2184756918295205,0.4883949627683063
527,13475.238761621187,1.0104142353164416,0.8651442513501668,0.1114748886525493,0.3977901834599364,0.1954238651610258,0.2953110627264885,0.2838428764594832,0.3401593782446258,0.3258012164331554,0.0501965288627356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6469/pdbs/3.pdb,6.340241396335563,0.5128561892207286,6.223424867558031,0.49245063178967047
528,10635.848511662678,0.9063518843089213,0.8646862951284474,0.314388523732536,0.286002879966479,0.2218185973978101,0.1777899989031746,0.236365199718523,0.35341993236508,0.3829815365703352,0.0272333313460616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9260/pdbs/4.pdb,6.332082684296246,0.4950117696013224,6.218618086741832,0.48913747281763537
529,27858.820519879653,1.0142820719064227,0.8545362927313174,0.1117780315438575,0.0647429448557775,0.500718227259598,0.3227607963407668,0.3838290069631178,0.184270950389208,0.3660803222703389,0.0658197203773352,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7709/pdbs/1.pdb,6.339873804329876,0.5040116819893553,6.220111164755495,0.49148644867343433
530,19095.995179962345,0.9596744806779935,0.857082631861575,0.2226603087937932,0.164963634748628,0.3305437347861717,0.281832321671407,0.2707034657951004,0.3309228106433949,0.3412054423693799,0.0571682811921245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8470/pdbs/2.pdb,6.33550924085339,0.5023134159993501,6.219294262129487,0.49232799504123337
531,18885.40722972532,0.9921958713256812,0.8308388635184529,0.0653432305641665,0.38963400356218,0.3436134649447775,0.2014093009288757,0.3085597057828674,0.3424183642050358,0.3122654118619784,0.0367565181501182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_7620/pdbs/2.pdb,6.3338710516399885,0.5109887565526201,6.2181636474800595,0.4795074852434707
532,27922.62114898138,0.9244020079586719,0.8549107429598836,0.126254188771914,0.324372121549548,0.4494785286515076,0.0998951610270302,0.3461043009628853,0.2868486721119775,0.3054258928493343,0.0616211340758027,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7207/pdbs/1.pdb,6.335365068577676,0.49572041431262487,6.21950461351829,0.49242600587061325
533,18671.16978571224,1.079401242469754,0.8692840703069669,0.3204941904532934,0.2723042502333687,0.0425303669963092,0.3646711923170284,0.3512793005123497,0.2934861316979448,0.3098772673998928,0.0453573003898126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6990/pdbs/2.pdb,6.34337963906983,0.5169707108199391,6.223582911474955,0.49334443954627105
534,27908.39922366109,0.9201573117449442,0.8630091632757703,0.2697733239169073,0.3061846933141686,0.3989370846731552,0.0251048980957688,0.4643348967118403,0.1744900814240131,0.3282409429946853,0.0329340788694611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5868/pdbs/1.pdb,6.334205687945161,0.49844744504062877,6.220746405777303,0.4923123895942561
535,27429.701647585945,1.6051418231368693,0.8313896576549518,0.050855355088064,0.2671033412805753,0.1364525147203207,0.5455887889110399,0.3053156301750925,0.30791440985443,0.3349586240385805,0.0518113359318969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_50/pdbs/1.pdb,6.350911592114449,0.5291243231705987,6.218787318299456,0.4824429205521376
536,10644.510190529734,0.9726545031470428,0.8584760251593405,0.2362978321790915,0.1587010232245549,0.3006526092512358,0.3043485353451177,0.2694969108568428,0.2343361462835567,0.4532439129824436,0.0429230298771567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2792/pdbs/4.pdb,6.335338557576294,0.5003384291748255,6.2187836941072545,0.48883777114445465
537,10621.218289703009,1.0135417329865986,0.8550350954661848,0.2957721711767817,0.2478422343919545,0.1000667238967969,0.3563188705344667,0.2982622841674587,0.3517099079703273,0.3062022800214192,0.0438255278407947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3704/pdbs/4.pdb,6.336847405662981,0.5104730824565828,6.218078849436603,0.4893224467712995
538,27842.848567359688,1.0530867707724234,0.8660731826708811,0.2416868885401485,0.3092829129559527,0.059230010529854,0.3898001879740447,0.2282278982687298,0.3648170051117222,0.3518255399873774,0.0551295566321705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1254/pdbs/1.pdb,6.338782104457624,0.5202479598506943,6.220030234003209,0.49465100556495006
539,19127.5424019994,0.9209469158022155,0.8645041151585021,0.191239759722853,0.4298431800576305,0.3023811942206482,0.0765358659988683,0.3091115493019969,0.4037179420856624,0.2393431807264916,0.047827327885849,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4540/pdbs/2.pdb,6.332942747004755,0.4956379324820942,6.219356426848162,0.4929528985481006
540,27591.324264885097,1.3369801767796547,0.8560586219142347,0.2495396969144005,0.0628461050084604,0.2096537678416759,0.477960430235463,0.3235645556177172,0.3105054077746947,0.3284546975507465,0.0374753390568415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2392/pdbs/1.pdb,6.346314702300352,0.5205059960357585,6.221909508660223,0.4856868791445095
541,27340.8802136044,0.9395283996439976,0.8696774089448239,0.1485128219563595,0.4599221233568105,0.326900833376997,0.0646642213098329,0.33831390118182,0.3789955209315753,0.2279782529615927,0.0547123249250119,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2071/pdbs/1.pdb,6.338230803332888,0.513330093623679,6.224285192281684,0.4974164109371301
542,19103.778916893007,0.9508540461305828,0.8731994481763956,0.2760412812078014,0.3794764405596964,0.0950321754721257,0.2494501027603762,0.3127116842096102,0.4293295621919014,0.232422142937158,0.0255366106613303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1534/pdbs/2.pdb,6.3337716713234045,0.5066933107037177,6.219672706977287,0.49424557873045616
543,18634.894893150045,1.0327899371847222,0.8701909715654051,0.1735839905145274,0.3029784687322859,0.1973265692174368,0.3261109715357498,0.2660519114370622,0.3554917970266457,0.3314813920313362,0.0469748995049559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2414/pdbs/2.pdb,6.341633897458627,0.5151025293943875,6.224221755636685,0.496327216082873
544,10352.738847987312,0.9297596977036359,0.8686035932596551,0.3910559918985408,0.1613104896390745,0.2883084692397614,0.1593250492226233,0.3480065563485221,0.3035212466178221,0.3198405352078923,0.0286316618257635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3632/pdbs/4.pdb,6.336553944782248,0.5039654493428163,6.3307234619483,0.489442085102338
545,19017.14947197182,0.9217959149389277,0.8603520962517246,0.28602873354496,0.3412356470743862,0.2602026264554458,0.112532992925208,0.2812967457638402,0.329939284191084,0.3547047502954169,0.0340592197496588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2398/pdbs/2.pdb,6.331175467267118,0.5140172360643439,6.221788748170794,0.4834739009786953
546,19101.342081309074,0.9262376209834009,0.8706316542981282,0.1440935828978946,0.3181341888850119,0.3504079734203204,0.1873642547967731,0.1812854672772746,0.3775622230105191,0.3894502010240899,0.0517021086881163,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3199/pdbs/2.pdb,6.334009986691798,0.4961323267016742,6.219994134172655,0.4932435889579284
547,27817.099301239465,0.9443880718120056,0.8624373614615141,0.2906333079188962,0.1635199252690755,0.2848169620550375,0.2610298047569908,0.3775712392653154,0.3571369352625494,0.2149891374625349,0.0503026880096003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1232/pdbs/1.pdb,6.334873240965112,0.5050254329982492,6.219636490152043,0.4933673800719375
548,18649.682481323624,0.9466672397102536,0.8686221194817401,0.1530070802662809,0.1893934224943246,0.5568520890229174,0.1007474082164769,0.3591319754497176,0.2510650054991701,0.3440805002215094,0.045722518829603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6214/pdbs/2.pdb,6.338055929462277,0.5135031661936256,6.22342952094399,0.4947513882180704
549,13944.144368863854,0.9511941047717546,0.850925846185731,0.2187593798469032,0.2026346932728091,0.445086351271631,0.1335195756086565,0.3926315512714106,0.2526914113285783,0.3193190718040231,0.035357965595988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3819/pdbs/3.pdb,6.332084888190065,0.5077819952337048,6.220002822035742,0.4794023485123028
550,13492.125235042748,0.9235197454934394,0.8690220690761197,0.2973056293880385,0.210496740389414,0.3602274387758797,0.1319701914466674,0.2656016393392156,0.3819258086565753,0.3081076590490439,0.0443648929551651,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2433/pdbs/3.pdb,6.3368244897402,0.5066332167889387,6.22443503267123,0.4933816392986677
551,27553.274471797104,0.9750460283064132,0.8649083959985033,0.0477978929708914,0.4558909703177249,0.3719911579136912,0.1243199787976923,0.2647791449177785,0.3680669925173983,0.346258586973471,0.0208952755913521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1664/pdbs/1.pdb,6.335386376798795,0.5162346603394814,6.2228168007928515,0.4866127616256097
552,13516.952326740366,1.0715781567346456,0.8749190239372745,0.4282134674610315,0.0556068246661759,0.1634372040044928,0.3527425038682997,0.2692675044056931,0.257428877729626,0.439668029013237,0.0336355888514437,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8398/pdbs/3.pdb,6.342780932582303,0.5134506321829797,6.334166073131855,0.49317884475902757
553,27510.238834437467,1.090827478022187,0.8545732487469596,0.2343971706818343,0.3128058560407059,0.1398011312319127,0.3129958420455471,0.3425908366905414,0.3302449273572359,0.3003403920174264,0.0268238439347961,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5189/pdbs/1.pdb,6.239156490278733,0.5140074976378586,6.221866154877791,0.48495162672934683
554,13872.53710660215,0.9160041239020174,0.8589268887637964,0.3839558277278249,0.3015732807223752,0.1230372701509143,0.1914336213988855,0.2806177091715849,0.2827974913090166,0.4019374879045408,0.0346473116148575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2540/pdbs/3.pdb,6.332325140055742,0.5008988498609949,6.218979321426379,0.48889494049332916
555,13497.048519959386,0.9335069237949064,0.8713140112019844,0.1647173340688913,0.3815856857862605,0.2890877442522374,0.1646092358926107,0.2278629313861604,0.3619294154855931,0.3644928716046408,0.0457147815236055,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3350/pdbs/3.pdb,6.337646761697969,0.5086082956959842,6.224069664638397,0.4932092233722963
556,27375.444459379167,1.0703460392696749,0.83326455669787,0.0631398834596714,0.2098927200784311,0.4659270882949919,0.2610403081669054,0.2991402513995659,0.2887350150953295,0.3755400493701295,0.0365846841349748,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8260/pdbs/1.pdb,6.336864894019215,0.5186159972876752,6.219538868687931,0.48060653178660023
557,13877.788942097535,0.9881883868610192,0.8555711046836455,0.2771012117200652,0.272404015581199,0.1255700710147702,0.3249247016839655,0.357755074619266,0.2464146813411909,0.3656246357509947,0.0302056082885482,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8531/pdbs/3.pdb,6.3356373981054075,0.5096122950923035,6.21889253701367,0.489712087718219
558,13906.621053859986,0.910230034633553,0.8636766308006979,0.2840834087155618,0.4065273631707128,0.1817235610123775,0.1276656671013477,0.266911736223478,0.3780173483639945,0.3212587176527194,0.033812197759808,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6028/pdbs/3.pdb,6.332082255678456,0.49839137927476873,6.218689202569539,0.49102714874613856
559,27730.03710378725,0.9243849416178126,0.818302899968743,0.33890918078744,0.0532491295683685,0.5156101421191034,0.0922315475250879,0.3454033556859018,0.3568552742147327,0.2713698295298669,0.0263715405694985,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7595/pdbs/1.pdb,6.335418974487482,0.5155065012744545,6.21997091086415,0.4982208034196138
560,27874.243519515883,1.168454668667662,0.8577014117588284,0.1070542484330268,0.2577684520019641,0.1376124558372555,0.4975648437277534,0.3793842466068577,0.2786153074642237,0.2966370357437008,0.0453634101852178,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3165/pdbs/1.pdb,6.343492696491139,0.5328698010812374,6.219714613420072,0.4926726885520947
561,27882.01485998045,0.9281646013706651,0.8573775157100919,0.3713448323860639,0.3131651802419792,0.1056094316926794,0.2098805556792773,0.3946843435325362,0.2178138161268508,0.3440287410600886,0.0434730992805244,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8133/pdbs/1.pdb,6.333246506991071,0.5060569327172777,6.220009399455002,0.4914095167460897
562,19122.655135118555,0.9400249333164136,0.8564734418915301,0.2090098650833697,0.0606158092469858,0.5272213905625774,0.2031529351070669,0.4282857296822125,0.2003377421599102,0.3303264398058645,0.0410500883520127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6811/pdbs/2.pdb,6.3365004473631465,0.496163990225249,6.219823853610858,0.49179253427355313
563,13869.087138139545,0.9458262381808047,0.8564257124954261,0.0793717623172789,0.4663331980141059,0.2661224880673222,0.1881725516012929,0.4175628705463483,0.2902214406216079,0.2558041708712339,0.0364115179608097,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8943/pdbs/3.pdb,6.334277376878755,0.49724590201769353,6.218772282749573,0.49099059881441537
564,18667.989997935725,1.3664562053756726,0.8713384595576754,0.0480040175293194,0.0626950640263799,0.3122761651482521,0.5770247532960485,0.3825091990797885,0.3074855416248202,0.2720042180846645,0.0380010412107268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3942/pdbs/2.pdb,6.351599129935872,0.5385301287030057,6.223710379892429,0.4938617864131667
565,19079.86934301908,0.9338008261140207,0.8560334190106338,0.4269665567854086,0.2727175139276929,0.0728762163880306,0.2274397128988677,0.411376552137033,0.155358503988619,0.3857140104036279,0.0475509334707199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1164/pdbs/2.pdb,6.333649309138084,0.5055416843755416,6.220091748572948,0.4911952754004363
566,13508.936906889345,1.19116556792948,0.8650066288373771,0.3731919551282271,0.0611737339828505,0.1098650367042557,0.4557692741846666,0.296678819538277,0.352921502225827,0.3001054345524588,0.0502942436834369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6566/pdbs/3.pdb,6.346439308377371,0.5222867852553483,6.224260038960194,0.4917554380224723
567,8694.700439309854,1.098494096106911,0.859619662400682,0.3229737392457599,0.0580590500668558,0.1754509403856906,0.4435162703016935,0.2732321764212018,0.3649282447134638,0.3348517157678718,0.0269878630974624,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_83/pdbs/5.pdb,6.340997871315989,0.5181555468170059,6.217904330694505,0.4872233169110946
568,27332.31652424807,0.9315381212710202,0.8681765191576298,0.3257074811689459,0.3729066076998306,0.2491164975109762,0.0522694136202473,0.3049543723294831,0.3683345317745756,0.2675871295295882,0.059123966366353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8798/pdbs/1.pdb,6.337653148154861,0.5102764661845721,6.2243117683813765,0.4975409045165174
569,19074.8318321755,1.0264709620874473,0.8566602139019757,0.167226157917818,0.1351831294891456,0.333904758817464,0.3636859537755721,0.2436809404451826,0.2720567467736774,0.409633660892797,0.0746286518883427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4641/pdbs/2.pdb,6.338530515990603,0.5086748207269938,6.21954522009058,0.49155014004978526
570,27925.343233106625,0.9014758963870682,0.855297652530717,0.4435389383007779,0.2018556315675101,0.2410610511324823,0.1135443789992294,0.4236505471702724,0.2571705695265905,0.2604502889446707,0.0587285943584662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8261/pdbs/1.pdb,6.333108443280736,0.5008075613062792,6.219791891100518,0.4924490481288751
571,19085.636674568643,1.0582003041270773,0.8659604364683985,0.183263714054156,0.1073441970790292,0.3104772691940934,0.3989148196727211,0.3227675382263091,0.1716979467618209,0.4732440303250216,0.0322904846868484,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_634/pdbs/2.pdb,6.3396284560649825,0.5136419041655117,6.220416623961014,0.4907435299715935
572,13898.43171472223,1.0596428722036684,0.8281385399183069,0.3267170448800599,0.2439754291253524,0.1559323014129001,0.2733752245816874,0.3503658649049435,0.2886252596301507,0.3270739202331181,0.0339349552317876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2216/pdbs/3.pdb,6.225926186611505,0.5118118013714402,6.217635994535372,0.4779000268635153
573,27847.340978302404,0.9408055564693225,0.8671327411828618,0.0942793654943462,0.2707529649287934,0.4336185935450555,0.2013490760318048,0.3568247323998747,0.3759816832383301,0.2346301476700316,0.0325634366917636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7238/pdbs/1.pdb,6.336121869663528,0.49900756741873703,6.219871885162694,0.4935757141695605
574,19002.374378937704,1.1502955691107737,0.846654789597958,0.0843271966428253,0.3833600151380176,0.1878310937410579,0.3444816944780991,0.4049861941039387,0.3189485774632192,0.2309702706852732,0.0450949577475686,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7220/pdbs/2.pdb,6.339822684017024,0.5174097841874947,6.220720936565503,0.47706626053102347
575,19067.00420936835,0.9737301732346604,0.8496825242087367,0.0802064650055692,0.2964946074696492,0.3443981023724567,0.2789008251523248,0.3150860995798774,0.2635264874695991,0.342073893481691,0.0793135194688325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9031/pdbs/2.pdb,6.336237911851314,0.501351328149601,6.2189944705663684,0.4925012681340979
576,19051.583353968606,0.946010384449393,0.8508198294042635,0.3834248988290212,0.1952462413604673,0.1579377207887679,0.2633911390217434,0.3076544275413137,0.2471086839908239,0.3656730412780494,0.0795638471898128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4940/pdbs/2.pdb,6.334390410160035,0.5060137119964615,6.2191992611096865,0.4912530975845563
577,13867.17039592236,1.057616300035079,0.8634808814582676,0.183263714054156,0.1073441970790292,0.3104772691940934,0.3989148196727211,0.3227675382263091,0.1716979467618209,0.4732440303250216,0.0322904846868484,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_634/pdbs/3.pdb,6.339425709636995,0.5127651182841556,6.219823691439251,0.49008010680804387
578,18691.24255447608,0.928604821453152,0.8801806171872348,0.3952908040916183,0.1390816818306381,0.3365957962248381,0.1290317178529053,0.2724206549657854,0.289046114547295,0.4137505832695819,0.0247826472173376,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8617/pdbs/2.pdb,6.337472596613091,0.508719841735426,6.339476947801388,0.49672979932086164
579,19039.61887402516,0.8999506151517289,0.8542362976891794,0.30131312098966,0.2576786306682666,0.3338171455485717,0.1071911027935016,0.332879688652834,0.2797717384804503,0.3356283755839707,0.0517201972827449,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_999/pdbs/2.pdb,6.332890067331941,0.4958088883218885,6.219096591492279,0.491585075299775
580,27828.828671565137,0.9713700305259327,0.861781483749015,0.0935407428027536,0.2963367594873599,0.3357457768269212,0.2743767208829653,0.3402675707845198,0.282509242814848,0.3441888509603404,0.0330343354402917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1373/pdbs/1.pdb,6.336223839825202,0.5046625926144301,6.219864029495152,0.4932172940249682
581,19010.02052419648,1.1029858864065272,0.855668386931525,0.2825746850935134,0.1463129278550424,0.1226211585434919,0.4484912285079523,0.3766561583681985,0.3071519145574288,0.2694220618373094,0.0467698652370632,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6845/pdbs/2.pdb,6.34095932224318,0.5262863116516451,6.219090956169885,0.4923256683893619
582,18602.90395835301,0.9972818588658806,0.8751862875395592,0.3470185512076663,0.1550127371194488,0.2149092739384797,0.283059437734405,0.3473715379446072,0.2996022087056807,0.3262434975163312,0.0267827558333809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8269/pdbs/2.pdb,6.340172826445674,0.51003512259568,6.332740972943598,0.4946076120688501
583,13865.499043115147,0.9457030654066937,0.8599375367238151,0.4823673927463989,0.0714805893354891,0.194487506176377,0.2516645117417348,0.2691560291101873,0.2438080647586641,0.4456965274329826,0.0413393786981659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7495/pdbs/3.pdb,6.334666380053524,0.5029204608775341,6.219224771939013,0.4903161695471721
584,10632.8468791151,0.9421530561555493,0.8665008253825429,0.2554300288058247,0.1963179467672514,0.2877632745515102,0.2604887498754137,0.2397614533599789,0.3834803434094384,0.3505558338467283,0.0262023693838544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6094/pdbs/4.pdb,6.333958805209339,0.49715372055669926,6.218601985069233,0.49018332476338056
585,27459.17740671857,0.9945789641593132,0.8756898363111849,0.2759455554004518,0.2182283713008667,0.2218339890027766,0.2839920842959048,0.2874090272198377,0.2178833002339458,0.4463924621978595,0.0483152103483568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5314/pdbs/1.pdb,6.340542150088472,0.5117850819825954,6.2246466011948804,0.4994803136157204
586,19126.265369942816,0.9965769792310967,0.8572687625224233,0.0380440484012955,0.3522668738738812,0.3082259488735002,0.301463128851323,0.400684997543196,0.163771652102978,0.3932542638369164,0.0422890865169096,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_581/pdbs/2.pdb,6.336973313927698,0.5061239302871928,6.219939109429784,0.49174800600487445
587,27429.489280737413,0.9256494819897709,0.8679154986700702,0.3338322417845514,0.3488671625868877,0.1897429837062585,0.1275576119223024,0.3159774418119895,0.3502825354526585,0.2769960674539583,0.0567439552813935,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9087/pdbs/1.pdb,6.337781273943224,0.5080327512671599,6.224271735484422,0.49785576259977704
588,27856.912745134247,1.0303693368553408,0.8552316922709682,0.3522585016898517,0.2076262019023515,0.069541307250831,0.3705739891569656,0.3289130802571609,0.243774404181892,0.3671682760754979,0.0601442394854491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2751/pdbs/1.pdb,6.338253712785424,0.5186292755951586,6.219740690955713,0.49185945696511624
589,19074.93195106795,1.0555348915839842,0.859815409061226,0.2343439316160417,0.2859203723405516,0.0822697173125043,0.3974659787309023,0.4122157859766374,0.1749287727176958,0.3828020555663812,0.0300533857392853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3838/pdbs/2.pdb,6.33869309654229,0.5191754652946675,6.220074874730082,0.49080457361930224
590,27449.46857742388,1.0490964638718991,0.8629346841413827,0.4225234162877152,0.2272271812284862,0.0693962977494036,0.280853104734395,0.2643321977867561,0.3392547808771131,0.3591112240189703,0.0373017973171604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_280/pdbs/1.pdb,6.335567665291189,0.5097492553704704,6.222538800635249,0.4867688717151728
