,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
440,4709.743408497212,0.9397730337638444,0.9216614260768651,0.2732500630009227,0.327998531659304,0.2075232822759213,0.1912281230638518,0.3221391669606716,0.0722334682934001,0.4972358352328305,0.1083915295130978,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9609/pdbs/15.pdb,6.32290560559685,0.48377932266169793,6.27766247483039,0.4906030733018105
441,13880.647052741922,0.9676358569616205,1.0810143964912,0.2653185398444482,0.1694819741335347,0.3542045708850763,0.2109949151369406,0.2109840664614726,0.0335386154138059,0.3768775405793733,0.3785997775453481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2894/pdbs/3.pdb,6.324486667731348,0.4944372655249878,6.288098634386294,0.5028439962170229
442,6049.225614328349,0.9367409933793108,1.0598055008822835,0.3547867927346763,0.2546565228539816,0.2137409270741152,0.1768157573372268,0.3115761248947513,0.0551946552905634,0.2653076175071756,0.3679216023075097,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7671/pdbs/8.pdb,6.321913156263274,0.49266624693802685,6.2851352996938905,0.49673342301002715
443,10841.483034583423,0.8733665593234388,0.9390883267398379,0.2247407298243432,0.3885427696982585,0.3206912885646643,0.0660252119127341,0.279857323563482,0.3527389966468914,0.1516285094365055,0.2157751703531211,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_505/pdbs/4.pdb,6.322863360961724,0.500673792755884,6.280692191892906,0.49828097381241293
444,4800.009698777687,0.8912187513415241,1.1003203080071031,0.3776016438190152,0.2214346251589705,0.3117450916585998,0.0892186393634143,0.1650244844926865,0.332409570133726,0.2369012700304921,0.2656646753430953,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_5431/pdbs/16.pdb,6.317387577361143,0.5007357048197338,6.279487817258275,0.49178165129073664
445,6760.99437539815,0.9627789546087766,1.1233757732086005,0.291637431409065,0.1150838365027825,0.453335782404652,0.1399429496835005,0.1898171777880113,0.037444568751001,0.4558480002519364,0.3168902532090512,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5167/pdbs/7.pdb,6.3254738935888755,0.5107586045232451,6.289732326800334,0.5145633933998603
446,4268.938332075862,0.8218808215704506,0.8011639200333701,0.3613623058991014,0.2343757436166289,0.2935341838954059,0.1107277665888636,0.274890376814524,0.3734631000623682,0.2745408656242659,0.0771056574988417,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8288/pdbs/19.pdb,6.317402895693519,0.4864459076140552,6.273569481454179,0.4740566727187355
447,4232.31574919569,0.9176440718304182,0.9375997769577115,0.3692817969207505,0.5086957070437171,0.0584009013109809,0.0636215947245515,0.1358374215792222,0.3069711351274439,0.3458459228628146,0.2113455204305192,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4803/pdbs/25.pdb,6.322190903624613,0.47417525708642677,6.276556042163695,0.4941711198401758
448,4310.601304970325,0.9142146108312074,1.03618727961307,0.3560086477209444,0.4087126918909409,0.1399723311750742,0.0953063292130404,0.0960502930822388,0.1355190599102771,0.4422775990431033,0.3261530479643807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2789/pdbs/21.pdb,6.322536479507402,0.4746448309629307,6.28284533077531,0.5009825109470887
449,4228.003503371461,0.9261754663137115,0.9801206804482555,0.4210435678751522,0.3895503231807419,0.0663346365650355,0.1230714723790703,0.2538299958792217,0.2051544550323816,0.2635025884919622,0.2775129605964345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5163/pdbs/25.pdb,6.3219290120817515,0.4792566093510891,6.2784525750006255,0.4948591114145066
450,6057.328942245373,0.9253199694957773,0.9046615673913864,0.2697733239169073,0.3061846933141686,0.3989370846731552,0.0251048980957688,0.4643348967118403,0.1744900814240131,0.3282409429946853,0.0329340788694611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5868/pdbs/8.pdb,6.32411658311937,0.4905734942440959,6.276717898393347,0.4884439688499871
451,4853.634443276531,0.9036886342076809,1.0959012143005502,0.4086223958475881,0.3825052131695333,0.149366641799761,0.0595057491831174,0.212232271021185,0.2205340092827909,0.2506218914778194,0.3166118282182045,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9425/pdbs/15.pdb,6.32161492505112,0.4913417330887661,6.285915312646289,0.4955394084227728
452,13901.893727175124,0.9285895767710381,0.9848951794144772,0.3928963059090769,0.4035788253615055,0.0997810112871888,0.1037438574422286,0.2382033294975855,0.3246988746802653,0.1987438658846478,0.2383539299375014,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6561/pdbs/3.pdb,6.3252881248521815,0.5069684130762897,6.284768289960952,0.5013941504095573
453,5187.657263986789,0.8251935132378632,0.8351342844466437,0.367843669369787,0.3980172081587342,0.1481770959857653,0.0859620264857134,0.2436936964171799,0.285860221130876,0.2614216242050093,0.2090244582469346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3736/pdbs/26.pdb,6.316186095920304,0.4808719979806694,6.275605767641143,0.4703747289581662
454,4682.926402738975,0.9323795970631351,0.9700313433281678,0.0389493045890368,0.6123032692032994,0.2758284081899627,0.0729190180177011,0.2706231233094989,0.3656561890271345,0.0734483198521836,0.2902723678111829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8790/pdbs/15.pdb,6.325013413159236,0.48624084095057196,6.278948275199645,0.49906785005696847
455,5012.321628675332,0.8473980848638919,0.8497016039435755,0.2518004967988841,0.3723713601175705,0.3190603682128604,0.0567677748706849,0.0878262931621192,0.2917407815700451,0.4987824056789119,0.1216505195889234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_845/pdbs/11.pdb,6.321648012973472,0.49317379156800467,6.28181912820868,0.47901016869637353
456,4605.330286410636,0.8496367989766929,0.866926096625083,0.3089547264304671,0.3219011057932385,0.3367147826487514,0.0324293851275428,0.305476921686939,0.4088219652384441,0.190262541645976,0.0954385714286408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4858/pdbs/18.pdb,6.315772721824509,0.49785296844074356,6.2711941107579925,0.4723424306075839
457,5203.289514379973,0.8428035783462637,0.8231166242254023,0.3531546965318964,0.2353847984704246,0.3565767329125967,0.0548837720850823,0.2484629780979552,0.2276910176084878,0.4667518777219771,0.0570941265715797,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_8623/pdbs/13.pdb,6.31912021344486,0.4950551339149734,6.274409253809503,0.48055851193964283
458,18968.53013656045,0.9314907618690558,0.8887022160331546,0.280041031275023,0.4352962476524641,0.1596983915881936,0.1249643294843193,0.2269510267289495,0.5415632551708104,0.2039243895873255,0.0275613285129145,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9506/pdbs/2.pdb,6.325463574051052,0.5080323298620598,6.2816531229260715,0.5094426943538806
459,4434.728276524018,0.9211968060113893,0.9268100806083636,0.4402054938995331,0.3763482536108766,0.0778506998075743,0.1055955526820159,0.243799605075833,0.2748705617160202,0.2723319805371744,0.2089978526709723,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3201/pdbs/18.pdb,6.322132632829198,0.4788797612002513,6.275876090566644,0.49243302753831525
460,27381.11850450265,0.8688310970693344,0.8694805619110553,0.3539864329999272,0.1784666248556437,0.3251048261722541,0.142442115972175,0.1144891425019539,0.4714040572034058,0.2804631129479633,0.1336436873466769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2699/pdbs/1.pdb,6.323898008378336,0.4957944168368248,6.283606422463661,0.4887170829838806
461,5733.42569482539,0.8759542182863058,0.9571365772801473,0.2527784715483355,0.4185779113287349,0.2178924909572492,0.1107511261656804,0.3003567576738149,0.414084587359609,0.0634331240655721,0.2221255309010039,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_6989/pdbs/9.pdb,6.322605992468887,0.4973442462964574,6.281124835072332,0.5002934898480876
462,9498.318729039373,0.9728463413592643,1.0478394542975682,0.3105542516864658,0.2688539086227672,0.3132964257280163,0.1072954139627506,0.3842192213377188,0.0722948342705312,0.0992333670164128,0.4442525773753371,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_2508/pdbs/5.pdb,6.328444064313768,0.5022076849925451,6.291763323593229,0.5079628593487586
463,4331.308583276727,0.940626299457191,0.9042897860173605,0.3130150925580045,0.2684727573314744,0.2458411352568178,0.1726710148537031,0.4392291292720205,0.1453997240909952,0.337297716436036,0.0780734302009481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3338/pdbs/20.pdb,6.322193243337805,0.47841204443768137,6.2749935324993125,0.4916707832148633
464,6715.149213652079,0.8765263083065905,0.9857115149587835,0.3501640636101741,0.2421666368509444,0.3551957083648651,0.0524735911740164,0.2659461910204577,0.2964840932474715,0.2419478585333385,0.1956218571987322,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_5716/pdbs/7.pdb,6.319306038175245,0.49838323248198463,6.276763079377513,0.48456482826332553
465,9920.429613330094,0.49410070418965196,0.7624019715472544,0.2423405148067965,0.098078535558133,0.4484126467229887,0.2111683029120816,0.1944469171961807,0.4949624592974243,0.0333704324014429,0.2772201911049519,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_9830/pdbs/5.pdb,5.900502782736427,0.3286305952235443,6.2559947230064985,0.46295193500636056
466,6188.395449588731,0.9301856189292752,1.4317010771842604,0.5240541033161046,0.3521503795419311,0.0493856877962199,0.0744098293457443,0.1423202370817765,0.0877846192541118,0.391207158555528,0.3786879851085836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_920/pdbs/8.pdb,6.324045974490373,0.5074243248202469,6.294635363178112,0.5172202061325701
467,4654.283009236019,0.8916157484335965,0.948998768655099,0.2668432838318628,0.3081657013957227,0.3779267588779235,0.0470642558944908,0.1956451807914164,0.3669130779958323,0.2321584215427309,0.2052833196700202,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6396/pdbs/17.pdb,6.321810375343276,0.4960063722683578,6.278019397084278,0.5001857840571484
468,4614.929297775089,0.8407640256218318,0.8465471152254191,0.4406626543219023,0.461729756414016,0.0556482596976073,0.0419593295664742,0.2453475960456372,0.1174970209525961,0.4242241201860937,0.2129312628156729,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9316/pdbs/15.pdb,6.318139969147281,0.49297051442072837,6.2793735506972945,0.47758196936124786
469,5090.473667999203,0.9122213718208044,1.0272831383042567,0.5127796740461822,0.2865379307739726,0.1520805598074293,0.0486018353724159,0.2245390048650721,0.2786488320923141,0.2245229223180012,0.2722892407246124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2013/pdbs/12.pdb,6.321663516052863,0.4930992918579464,6.283646683443207,0.4949552826064776
470,4874.459641264193,0.9694724961288091,0.892375585472945,0.3435721608376,0.0739022873728221,0.3901527327338679,0.1923728190557098,0.1560742541921081,0.3922691863299545,0.406501416249207,0.0451551432287303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8008/pdbs/13.pdb,6.323888447684945,0.48955256923928675,6.275596681499501,0.4987550013272051
471,4395.019340285131,0.8615759661895764,1.019664850485341,0.364788612526463,0.2748476759446584,0.3024729263515646,0.0578907851773139,0.2056181653526374,0.2974821080026218,0.2796088812029998,0.2172908454417409,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_3335/pdbs/24.pdb,6.3156791621609365,0.5003816250864257,6.274978485947058,0.4794749641337818
472,7258.88292081073,0.8706406063272248,0.8484837734932587,0.1879161107131514,0.2783842400903387,0.4349484319326782,0.0987512172638317,0.2634584162235945,0.1116356233329182,0.4421169185765325,0.1827890418669547,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4279/pdbs/6.pdb,6.324214966969294,0.4910867274403047,6.281608854861134,0.4831862341072343
473,5264.192396528367,0.882759805481728,1.192631627576889,0.414646097264525,0.3522682953731298,0.1943350404377711,0.0387505669245739,0.328333684741403,0.25599667352959,0.0279368661160553,0.3877327756129514,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1345/pdbs/12.pdb,6.322145245171564,0.497561036676424,6.288595749264333,0.518542293873076
474,6920.279426891085,0.46245786996013477,0.856498192552236,0.2441889556073224,0.2945126371782557,0.3800479178374458,0.0812504893769759,0.0743292188930062,0.3803159017002536,0.1392802364694596,0.4060746429372805,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_4819/pdbs/8.pdb,6.139555418868375,0.3722661978008084,6.262094226171959,0.46242305936434197
475,4496.14013821313,0.8958610031862988,0.9420185282612827,0.3427528373308463,0.2454845778069534,0.3574826296023093,0.0542799552598909,0.376100115353009,0.12699411526234,0.2921878852321352,0.2047178841525157,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6527/pdbs/19.pdb,6.320897064856357,0.4855756854497621,6.279307618381705,0.48594931264763475
476,5044.964250168537,0.9116148732245758,1.0862764792946042,0.2550738008002339,0.4572391820247358,0.1912567259949579,0.0964302911800724,0.2789971550733494,0.2322672980781654,0.1768541540264972,0.3118813928219879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8525/pdbs/13.pdb,6.3227663240500735,0.4946847810861892,6.28583075620181,0.49882263052533204
477,8960.131374399021,0.9607032570224772,0.8849880649650521,0.5332424081743643,0.1415335011572723,0.2064107486379258,0.1188133420304376,0.4783151278803792,0.0273322867475861,0.4644712844244331,0.0298813009476014,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4575/pdbs/5.pdb,6.322967071211873,0.5084421390717083,6.27919531699945,0.4942312332304063
478,4756.921852576041,0.8789447811487636,0.8563036213910632,0.3436013172529119,0.3874626245407871,0.2129642539371386,0.0559718042691625,0.4138603897095478,0.397584916537555,0.102238495069942,0.0863161986829551,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7676/pdbs/16.pdb,6.321087924830587,0.49341021864092366,6.275244313426056,0.4900616544755581
479,4337.1412796611785,0.9046583338784029,1.1827290085391091,0.3875552436221122,0.140754430974393,0.414766479369597,0.0569238460338976,0.1047267227265291,0.4610757953051838,0.0827240338459005,0.3514734481223865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6326/pdbs/23.pdb,6.3202921975952355,0.4878133905001057,6.2900541745755545,0.5131881179285825
480,19040.05213395113,0.9343693199521343,1.2250120032231249,0.3133611881186898,0.2048335481155736,0.3577767025961784,0.1240285611695581,0.4072666301187224,0.2365432010716743,0.0396565135633514,0.3165336552462517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_3141/pdbs/2.pdb,6.322592457091288,0.5101404875318041,6.288923310045806,0.5161659828916648
481,8857.189642896301,0.9523660707201085,0.9731103872757012,0.1225350653759076,0.4857652659944154,0.2561227812139207,0.1355768874157562,0.4038071704653269,0.1232297372183068,0.2628931478716702,0.2100699444446961,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6892/pdbs/5.pdb,6.325042801141371,0.5079714149790416,6.282188924779921,0.5063680305061491
482,7457.539694401828,0.9443774177250307,0.9434456900812753,0.3367578627685016,0.3334326042275285,0.130618924598222,0.1991906084057478,0.2302881825994407,0.4060331054820901,0.1131220235319051,0.250556688386564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_113/pdbs/6.pdb,6.322225667185093,0.4949545574210684,6.280462744606894,0.4966377138605648
483,5474.115644286096,0.8536133988790479,0.8010583669833977,0.2867559661452483,0.3765739344766826,0.2987009755399322,0.0379691238381369,0.3929557830135723,0.3096854005085517,0.1899952374647944,0.1073635790130815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7486/pdbs/9.pdb,6.321890227751036,0.4924149911168726,6.277660413058969,0.47364930453260035
484,27458.746506876425,0.980431746052968,1.2565371700909436,0.7329188777352246,0.0877318744745931,0.0950005531070238,0.0843486946831584,0.136251400542345,0.337943779314878,0.1073574939726481,0.4184473261701287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_710/pdbs/1.pdb,6.329774066983697,0.5154560304384939,6.292942562994208,0.5342144109464172
485,5253.244036604066,0.8495250897278465,0.9375129886967436,0.4818680676611213,0.0529643278647841,0.3651341810214628,0.1000334234526317,0.4503811258014799,0.1822927522961723,0.1406087401903351,0.2267173817120127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_264/pdbs/12.pdb,6.320899152906837,0.4967179117829954,6.278999089449725,0.4914339834695223
486,5083.140641701381,0.9143346562454833,0.9661686627973411,0.4027994438214221,0.3211627365233878,0.1687378585166881,0.1072999611385018,0.2205856667505145,0.2508627051607895,0.2501010023650435,0.2784506257236523,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8339/pdbs/11.pdb,6.3210624541449025,0.48941447765088164,6.279247316733155,0.49526789181158115
487,6701.558914199905,0.8814054670602203,1.317905267135436,0.4245353733477138,0.2578861527999249,0.2715800290173246,0.0459984448350365,0.1482629716247833,0.0639356489920702,0.4111117115951694,0.376689667787977,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1286/pdbs/7.pdb,6.319121075025694,0.49731165849965825,6.291383333143434,0.5156220345931756
488,4485.151591539568,0.9167316161140026,1.067880039446072,0.2397586849988618,0.5895725767315966,0.1023604700998064,0.0683082681697352,0.2107841797418696,0.4785448587920311,0.024482592851813,0.2861883686142863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2321/pdbs/19.pdb,6.324582820323137,0.4882873147205551,6.2863381862000125,0.4979889070057137
489,4226.128337354005,0.856191444953353,0.8719035717224753,0.1785584998846187,0.5669060350157713,0.1951956761835202,0.0593397889160898,0.1340954729206156,0.5866070655593905,0.0576313981946532,0.2216660633253405,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4251/pdbs/22.pdb,6.319284198933466,0.482210273761027,6.279160782001685,0.4791715286605228
490,18636.259140860275,0.8594195234213572,0.964667157444608,0.4048270181396086,0.2979414888821158,0.1590359861740786,0.1381955068041969,0.1260037173653695,0.1748506298879772,0.3742632453014516,0.3248824074452016,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5122/pdbs/2.pdb,6.322734766177729,0.49860630160835173,6.287622790168428,0.5059729427445635
491,6048.354008939554,0.9196483328270985,0.9129107839191517,0.1858184182960383,0.3825121493765987,0.3453813844957124,0.0862880478316506,0.1400524623012193,0.2401259667518555,0.5182862333723262,0.1015353375745988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3204/pdbs/8.pdb,6.3236875661213645,0.4916620424157802,6.279217613109176,0.4986997401398738
492,19075.95424437096,0.9259847442161636,1.1528752818527634,0.2867021509152662,0.3982765326920195,0.249459559831519,0.0655617565611952,0.0563687327265861,0.1223266219952147,0.3711081112011609,0.4501965340770381,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7430/pdbs/2.pdb,6.323356409123338,0.4929708033408845,6.292008116573707,0.5141737349149073
493,5746.590033255676,0.8555795076146144,1.1763232707414708,0.3346054503173684,0.3106851207731383,0.3230002207515527,0.0317092081579406,0.0378425367009883,0.1754992370773482,0.4276368575479128,0.3590213686737507,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_412/pdbs/9.pdb,6.319845687502896,0.49693721673900654,6.2865038378069595,0.5180489624603126
494,7448.281747371859,0.9381672992818489,0.9142468292039053,0.3056965963734459,0.192626895460828,0.3552030103701469,0.1464734977955792,0.546607514776917,0.1397981383485196,0.2187963056226127,0.0947980412519506,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2432/pdbs/6.pdb,6.32345312016236,0.4914572734833215,6.277636338928651,0.4911542529790997
495,27930.045763745,0.9340187375071028,0.9726177086498057,0.2604446010102031,0.3268955956680595,0.2684189581625698,0.1442408451591675,0.2445884170815738,0.2778662608468118,0.1918835016002457,0.2856618204713685,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7322/pdbs/1.pdb,6.323771127220238,0.4963526137921727,6.283573626970355,0.5023270532986247
496,5187.202343666483,0.8459684349417919,0.8864818483586052,0.3209698184813141,0.1120872452848333,0.4379753123660324,0.1289676238678201,0.3450737855351818,0.1504585579689678,0.2160425776870322,0.2884250788088181,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8584/pdbs/10.pdb,6.3221534239990405,0.4896108424178685,6.281885026733421,0.4843213854744474
497,6408.174770895115,0.850986149708095,0.8835510130918054,0.3671588304098154,0.3178408132934104,0.1314490866944558,0.1835512696023182,0.2954299852670723,0.3250121652498149,0.1041531132785439,0.2754047362045689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4011/pdbs/7.pdb,6.321036913355669,0.490864383606792,6.2824395303693406,0.48527742731614426
498,6193.048110667342,0.9031914392115121,1.034571188033059,0.3871330615997163,0.3432960415027875,0.1816287949328952,0.0879421019646008,0.281866502947664,0.3764106996291463,0.1207746743334774,0.2209481230897122,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6245/pdbs/8.pdb,6.31854334676991,0.4974950532261954,6.278102453547665,0.48804989134350607
499,7291.015869228153,0.9428524626739617,1.0056676581287425,0.1025037215907988,0.4933985335156792,0.3078129461155527,0.0962847987779692,0.047537975859223,0.3991390037079623,0.2697862188983831,0.2835368015344315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_5890/pdbs/8.pdb,6.3221950588604745,0.5003009175171729,6.285340294931174,0.4981484782398528
500,18670.533966778872,0.9987327592063857,0.8687570177842526,0.4282134674610315,0.0556068246661759,0.1634372040044928,0.3527425038682997,0.2692675044056931,0.257428877729626,0.439668029013237,0.0336355888514437,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8398/pdbs/2.pdb,6.329196461834832,0.5041200472780489,6.281555954909569,0.48475633426818715
501,13532.164482831504,0.8980275170453379,0.8578767784531899,0.3086332083055373,0.3107326421885852,0.1370332697488895,0.2436008797569878,0.2540293020559155,0.3393706772571345,0.3682505925242303,0.0383494281627196,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3301/pdbs/3.pdb,6.324008965438057,0.49958613663512885,6.280928534582562,0.483466995150103
502,27891.512814456382,0.9978436224690925,0.9135804084851595,0.5940508170779509,0.0431016981776184,0.1670419850266062,0.1958054997178244,0.1646430049748141,0.4203795208240195,0.3828274165890996,0.0321500576120666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3609/pdbs/1.pdb,6.324851095350866,0.50386696049331,6.281784968017742,0.5036633423633731
503,13876.611850160209,1.0820949251677232,0.9101119169552208,0.2773639080569204,0.2661590279599096,0.0730626596288887,0.3834144043542813,0.259404780840984,0.2373781388750084,0.4548583514259673,0.0483587288580402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7076/pdbs/3.pdb,6.328628861684448,0.5077829030603236,6.280108188765428,0.5000203044129795
504,27507.11757572877,1.1903060101099046,0.8862087463513132,0.19282696997219,0.2552295082145819,0.1851756448816636,0.3667678769315644,0.276136339525992,0.3619779278720395,0.3018185290265625,0.060067203575406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9831/pdbs/1.pdb,6.233737751097413,0.5251943224929808,6.280982330760484,0.5115239933992268
505,27881.547462523216,1.184168912788085,0.9064510035436042,0.0966050547286996,0.3948880733407212,0.0353354447657751,0.4731714271648041,0.377324138043168,0.2354369655727946,0.3384793700670576,0.0487595263169796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6853/pdbs/1.pdb,6.3348386936668035,0.5189584888932026,6.279771019205728,0.5022300615499828
506,18958.055155874365,1.1818447252852298,0.8855671611103918,0.2869270148024107,0.1915030881981195,0.1588212680594719,0.3627486289399978,0.3892931947114327,0.2517356218113627,0.3181235819909233,0.0408476014862812,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4484/pdbs/2.pdb,6.234111754122831,0.5249264605696397,6.280319384201497,0.5097248422820686
507,27862.64125010075,0.953939366615035,0.9021338473038011,0.1787276282413511,0.2711848450800457,0.5042575865220158,0.0458299401565874,0.3342146206519074,0.3188402800492307,0.3075920872899826,0.0393530120088793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3301/pdbs/1.pdb,6.328408195481761,0.4926736743097793,6.2796526651022875,0.5032330250436866
508,13481.77727010963,0.8795244977966864,0.8468795668068869,0.1984840688020203,0.4678966974603727,0.1748517882824649,0.1587674454551419,0.362814861976899,0.3722141842892491,0.2301942579912261,0.0347766957426256,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4047/pdbs/3.pdb,6.324046587843188,0.49575829324396564,6.280860088482589,0.47974180667355254
509,13882.453108345722,0.9405273890976785,0.8980774010780206,0.4742459994642607,0.1887577454438326,0.2777064388278926,0.0592898162640139,0.2585251527335629,0.3288841236108805,0.3548853355895452,0.0577053880660113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9685/pdbs/3.pdb,6.322832578989075,0.49557430109442047,6.279079258809136,0.4988422536413241
510,18997.33676449324,1.1125639544056203,0.8817021125666695,0.1914827385156887,0.2686334282540774,0.2283473738302602,0.3115364593999735,0.2946876620362008,0.3643225740700859,0.2999468414060153,0.0410429224876979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8926/pdbs/2.pdb,6.23365653203632,0.5198001417594601,6.280484799409906,0.5097664259153649
511,27855.09892233316,0.9384182760500396,0.9003873673394072,0.1519772007314646,0.4554368495170979,0.3216533171329744,0.070932632618463,0.3882150174885351,0.2954450708381692,0.2640917997855086,0.052248111887787,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2993/pdbs/1.pdb,6.3262560415732665,0.49239902299537297,6.27931465680916,0.5039051182040217
