,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
472,7258.88292081073,0.8323721929974074,0.8350613219248817,0.1879161107131514,0.2783842400903387,0.4349484319326782,0.0987512172638317,0.2634584162235945,0.1116356233329182,0.4421169185765325,0.1827890418669547,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4279/pdbs/6.pdb,6.198011430599425,0.49478776958261855,6.163896264880753,0.4901189076260591
473,5264.192396528367,0.8209888794438108,1.1635203374354819,0.414646097264525,0.3522682953731298,0.1943350404377711,0.0387505669245739,0.328333684741403,0.25599667352959,0.0279368661160553,0.3877327756129514,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1345/pdbs/12.pdb,6.193259689446486,0.4913202737622334,6.178446070667232,0.5102063222786851
474,6920.279426891085,0.8732193079402425,0.9735659696547447,0.2441889556073224,0.2945126371782557,0.3800479178374458,0.0812504893769759,0.0743292188930062,0.3803159017002536,0.1392802364694596,0.4060746429372805,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_4819/pdbs/8.pdb,6.201335717421128,0.49962758595754964,6.180298660890063,0.510449666460899
475,4496.14013821313,0.8249203542880891,0.9215382127062441,0.3427528373308463,0.2454845778069534,0.3574826296023093,0.0542799552598909,0.376100115353009,0.12699411526234,0.2921878852321352,0.2047178841525157,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6527/pdbs/19.pdb,6.192607275794645,0.48952771401917466,6.166018818050366,0.48796586200022873
476,5044.964250168537,0.84341280996558,1.0839964951527072,0.2550738008002339,0.4572391820247358,0.1912567259949579,0.0964302911800724,0.2789971550733494,0.2322672980781654,0.1768541540264972,0.3118813928219879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8525/pdbs/13.pdb,6.194448677184867,0.49171191486789334,6.173519635065075,0.49402113696792155
477,8960.131374399021,0.9071396869959898,0.8751793464900628,0.5332424081743643,0.1415335011572723,0.2064107486379258,0.1188133420304376,0.4783151278803792,0.0273322867475861,0.4644712844244331,0.0298813009476014,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4575/pdbs/5.pdb,6.2009872301985105,0.510782310017671,6.309788354049938,0.4950745332225166
478,4756.921852576041,0.8182994224712004,0.814432429741266,0.3436013172529119,0.3874626245407871,0.2129642539371386,0.0559718042691625,0.4138603897095478,0.397584916537555,0.102238495069942,0.0863161986829551,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7676/pdbs/16.pdb,6.192016953291118,0.49217088684404614,6.161681123892817,0.4804341228895864
479,4337.1412796611785,0.835337946072558,1.1727529556891867,0.3875552436221122,0.140754430974393,0.414766479369597,0.0569238460338976,0.1047267227265291,0.4610757953051838,0.0827240338459005,0.3514734481223865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6326/pdbs/23.pdb,6.193981198922712,0.4871412475404686,6.177096103796826,0.5001417581464026
480,19040.05213395113,0.9011485079817947,1.1652223214062716,0.3133611881186898,0.2048335481155736,0.3577767025961784,0.1240285611695581,0.4072666301187224,0.2365432010716743,0.0396565135633514,0.3165336552462517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_3141/pdbs/2.pdb,6.201296121970989,0.5158748836898086,6.1795279148306665,0.511358428576671
481,8857.189642896301,0.8958011673747921,0.9193684180309668,0.1225350653759076,0.4857652659944154,0.2561227812139207,0.1355768874157562,0.4038071704653269,0.1232297372183068,0.2628931478716702,0.2100699444446961,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6892/pdbs/5.pdb,6.199226943803084,0.49003951037789073,6.167421702246481,0.4915637126870239
482,7457.539694401828,0.8130135753251925,0.8285758599405155,0.3367578627685016,0.3334326042275285,0.130618924598222,0.1991906084057478,0.2302881825994407,0.4060331054820901,0.1131220235319051,0.250556688386564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_113/pdbs/6.pdb,6.195499834507564,0.48692605435171293,6.166129091153872,0.4911889042383574
483,5474.115644286096,0.8273073647415641,0.8077860398126129,0.2867559661452483,0.3765739344766826,0.2987009755399322,0.0379691238381369,0.3929557830135723,0.3096854005085517,0.1899952374647944,0.1073635790130815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7486/pdbs/9.pdb,6.3081393134836095,0.494381053593504,6.162559227236773,0.47648293167142586
484,27458.746506876425,0.920931950068793,1.2285224471448812,0.7329188777352246,0.0877318744745931,0.0950005531070238,0.0843486946831584,0.136251400542345,0.337943779314878,0.1073574939726481,0.4184473261701287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_710/pdbs/1.pdb,6.335055620507874,0.504680227048753,6.182400433923719,0.5191873474897247
485,5253.244036604066,0.8340932254707492,0.9490504504133878,0.4818680676611213,0.0529643278647841,0.3651341810214628,0.1000334234526317,0.4503811258014799,0.1822927522961723,0.1406087401903351,0.2267173817120127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_264/pdbs/12.pdb,6.194797368157296,0.4898108115742507,6.167206278577138,0.4953032159857003
486,5083.140641701381,0.7854841578625029,0.8458827158084501,0.4027994438214221,0.3211627365233878,0.1687378585166881,0.1072999611385018,0.2205856667505145,0.2508627051607895,0.2501010023650435,0.2784506257236523,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8339/pdbs/11.pdb,6.192191682328196,0.48774152600980114,6.16499165398239,0.4911028916469573
487,6701.558914199905,0.8430700921783109,1.2873991093027544,0.4245353733477138,0.2578861527999249,0.2715800290173246,0.0459984448350365,0.1482629716247833,0.0639356489920702,0.4111117115951694,0.376689667787977,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1286/pdbs/7.pdb,6.196871226302628,0.5085051668614106,6.183919088881379,0.52752676732253
488,4485.151591539568,0.8434076599570983,1.0579817269745988,0.2397586849988618,0.5895725767315966,0.1023604700998064,0.0683082681697352,0.2107841797418696,0.4785448587920311,0.024482592851813,0.2861883686142863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2321/pdbs/19.pdb,6.194095478780149,0.48460033209524356,6.170816735952458,0.4886203987730516
489,4226.128337354005,0.8234960884214486,0.8771451875683624,0.1785584998846187,0.5669060350157713,0.1951956761835202,0.0593397889160898,0.1340954729206156,0.5866070655593905,0.0576313981946532,0.2216660633253405,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4251/pdbs/22.pdb,6.321851916198605,0.49857303746179765,6.168550066582286,0.4899247103988876
490,18636.259140860275,0.8566926227064465,0.9650135787938922,0.4048270181396086,0.2979414888821158,0.1590359861740786,0.1381955068041969,0.1260037173653695,0.1748506298879772,0.3742632453014516,0.3248824074452016,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5122/pdbs/2.pdb,6.200458179559272,0.5019916639815193,6.174523525073624,0.5006695488501902
491,6048.354008939554,0.7976593407613197,0.8056087197894299,0.1858184182960383,0.3825121493765987,0.3453813844957124,0.0862880478316506,0.1400524623012193,0.2401259667518555,0.5182862333723262,0.1015353375745988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3204/pdbs/8.pdb,6.193153260739689,0.4854022786955077,6.161950309478528,0.48188716097836864
492,19075.95424437096,0.8070275375274741,1.045081731964408,0.2867021509152662,0.3982765326920195,0.249459559831519,0.0655617565611952,0.0563687327265861,0.1223266219952147,0.3711081112011609,0.4501965340770381,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7430/pdbs/2.pdb,6.196730785971759,0.48922811522135223,6.177949570650198,0.5092216739033448
493,5746.590033255676,0.8210101951820061,1.2114305376358403,0.3346054503173684,0.3106851207731383,0.3230002207515527,0.0317092081579406,0.0378425367009883,0.1754992370773482,0.4276368575479128,0.3590213686737507,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_412/pdbs/9.pdb,6.193187447586148,0.49090991776281595,6.175615747115554,0.5001345585679765
494,7448.281747371859,0.8088699147943564,0.8027638686845711,0.3056965963734459,0.192626895460828,0.3552030103701469,0.1464734977955792,0.546607514776917,0.1397981383485196,0.2187963056226127,0.0947980412519506,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2432/pdbs/6.pdb,6.194137952884402,0.4846213202409105,6.164497159245862,0.4817062836952502
495,27930.045763745,0.8100618894743098,0.8572910509961668,0.2604446010102031,0.3268955956680595,0.2684189581625698,0.1442408451591675,0.2445884170815738,0.2778662608468118,0.1918835016002457,0.2856618204713685,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7322/pdbs/1.pdb,6.1966807099487395,0.48794741220567567,6.16832664141165,0.4985597741382335
496,5187.202343666483,0.8189380921877801,0.9065516243631998,0.3209698184813141,0.1120872452848333,0.4379753123660324,0.1289676238678201,0.3450737855351818,0.1504585579689678,0.2160425776870322,0.2884250788088181,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8584/pdbs/10.pdb,6.1946494133547025,0.4877076800782569,6.168676060731445,0.4803811820789165
497,6408.174770895115,0.8608997228253772,0.9107715559007568,0.3671588304098154,0.3178408132934104,0.1314490866944558,0.1835512696023182,0.2954299852670723,0.3250121652498149,0.1041531132785439,0.2754047362045689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4011/pdbs/7.pdb,6.199044578565402,0.49737930680465764,6.169823020855313,0.4855245817229435
498,6193.048110667342,0.8553767346115123,0.9871302492568753,0.3871330615997163,0.3432960415027875,0.1816287949328952,0.0879421019646008,0.281866502947664,0.3764106996291463,0.1207746743334774,0.2209481230897122,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6245/pdbs/8.pdb,6.196825781316763,0.5086929985633699,6.1698412771631785,0.5034525696546885
499,7291.015869228153,0.8276329051437694,0.8899573633420403,0.1025037215907988,0.4933985335156792,0.3078129461155527,0.0962847987779692,0.047537975859223,0.3991390037079623,0.2697862188983831,0.2835368015344315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_5890/pdbs/8.pdb,6.197272127206024,0.48509915725021574,6.171014459122807,0.4766700374399229
500,18670.533966778872,1.0162550266687185,0.8349310838433353,0.4282134674610315,0.0556068246661759,0.1634372040044928,0.3527425038682997,0.2692675044056931,0.257428877729626,0.439668029013237,0.0336355888514437,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8398/pdbs/2.pdb,6.208479533480527,0.4988330339935226,6.2994814131581816,0.4952672446544457
501,13532.164482831504,0.9071705063920451,0.8318416806189818,0.3086332083055373,0.3107326421885852,0.1370332697488895,0.2436008797569878,0.2540293020559155,0.3393706772571345,0.3682505925242303,0.0383494281627196,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3301/pdbs/3.pdb,6.203316336696355,0.5022130355643685,6.294439890249932,0.4943951985088964
502,27891.512814456382,0.8637694008118393,0.8253589561004283,0.5940508170779509,0.0431016981776184,0.1670419850266062,0.1958054997178244,0.1646430049748141,0.4203795208240195,0.3828274165890996,0.0321500576120666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3609/pdbs/1.pdb,6.202981170870677,0.49625601293516014,6.281274901117372,0.4889489311812983
503,13876.611850160209,0.9520798358653062,0.8113360819883206,0.2773639080569204,0.2661590279599096,0.0730626596288887,0.3834144043542813,0.259404780840984,0.2373781388750084,0.4548583514259673,0.0483587288580402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7076/pdbs/3.pdb,6.204809655803023,0.5015635637372438,6.163534741346403,0.48644607308648696
504,27507.11757572877,1.1480814530321128,0.8369842273557391,0.19282696997219,0.2552295082145819,0.1851756448816636,0.3667678769315644,0.276136339525992,0.3619779278720395,0.3018185290265625,0.060067203575406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9831/pdbs/1.pdb,6.210888552505655,0.507474656276332,6.165491817448919,0.4877679484859604
505,27881.547462523216,1.068619469614774,0.8056676379836379,0.0966050547286996,0.3948880733407212,0.0353354447657751,0.4731714271648041,0.377324138043168,0.2354369655727946,0.3384793700670576,0.0487595263169796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6853/pdbs/1.pdb,6.211964336770389,0.5106857004507889,6.164690683755821,0.48955245597845726
506,18958.055155874365,1.1365431937328858,0.8297274927956936,0.2869270148024107,0.1915030881981195,0.1588212680594719,0.3627486289399978,0.3892931947114327,0.2517356218113627,0.3181235819909233,0.0408476014862812,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4484/pdbs/2.pdb,6.209924147974046,0.5047008014075516,6.16506513898817,0.48704398258523524
507,27862.64125010075,0.8454347791647723,0.8043990379506271,0.1787276282413511,0.2711848450800457,0.5042575865220158,0.0458299401565874,0.3342146206519074,0.3188402800492307,0.3075920872899826,0.0393530120088793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3301/pdbs/1.pdb,6.198895656659832,0.4927057813761142,6.1644609104957295,0.49151951673246014
508,13481.77727010963,0.8739146064845685,0.8362686154387523,0.1984840688020203,0.4678966974603727,0.1748517882824649,0.1587674454551419,0.362814861976899,0.3722141842892491,0.2301942579912261,0.0347766957426256,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4047/pdbs/3.pdb,6.203082357174521,0.5071076161994514,6.296833724008781,0.4895325243680941
509,13882.453108345722,0.8147658176697388,0.7979367973370584,0.4742459994642607,0.1887577454438326,0.2777064388278926,0.0592898162640139,0.2585251527335629,0.3288841236108805,0.3548853355895452,0.0577053880660113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9685/pdbs/3.pdb,6.197512262544617,0.4919628337819706,6.162755418676156,0.4882226266443609
510,18997.33676449324,1.0647745732933824,0.8316565751199566,0.1914827385156887,0.2686334282540774,0.2283473738302602,0.3115364593999735,0.2946876620362008,0.3643225740700859,0.2999468414060153,0.0410429224876979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8926/pdbs/2.pdb,6.2069059765445,0.5003261995430884,6.164745298667661,0.4852179045313068
511,27855.09892233316,0.8281212988635797,0.7986829505775865,0.1519772007314646,0.4554368495170979,0.3216533171329744,0.070932632618463,0.3882150174885351,0.2954450708381692,0.2640917997855086,0.052248111887787,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2993/pdbs/1.pdb,6.198070226762365,0.4899856092338767,6.164443520709351,0.49038970967600115
512,10317.070966944524,0.894315327862076,0.8268840002566326,0.1923871925023854,0.6566683012692094,0.0838598756183001,0.067084630610105,0.3535055504255514,0.3201143388702143,0.2908511616148828,0.0355289490893513,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9719/pdbs/4.pdb,6.343700983724157,0.5138656313005773,6.290427973610973,0.4887855612305788
513,13528.562363971523,0.845383555418084,0.8343427695461255,0.3673935575404081,0.2519946966283142,0.2394629158932357,0.1411488299380419,0.3116126768779872,0.3888349838460543,0.2587079299920967,0.0408444092838616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5037/pdbs/3.pdb,6.19913499072554,0.498585060527092,6.292966047410156,0.49215223786082396
514,10627.71121864507,0.9384923211841827,0.8047196026151627,0.3251823215662112,0.1374399257177696,0.1754180705347207,0.3619596821812984,0.3072869626819494,0.2842254416179857,0.379946738195166,0.0285408575048988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7992/pdbs/4.pdb,6.202921809543484,0.49939592503793917,6.271577486391705,0.48622991876815536
515,27886.811658891955,0.8234851588058999,0.8003020145350147,0.2655442238457801,0.3053896449986082,0.2317010555475351,0.1973650756080766,0.268407211888095,0.2903867364434084,0.3558505811835654,0.0853554704849311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7379/pdbs/1.pdb,6.197375105033346,0.48798141388343974,6.163997980476479,0.4896473075224723
516,27446.857972018952,1.0157820705294804,0.8323701523314058,0.1425454978952929,0.5877782489206969,0.0351820339563636,0.2344942192276465,0.3760108096970582,0.2623937412978975,0.3179025585273143,0.0436928904777298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7592/pdbs/1.pdb,6.205766029213183,0.5003082323250349,6.165728814344716,0.48581911025757674
517,13494.085175278622,0.8389898724689046,0.8317084238977765,0.2999443102716383,0.2193835740544151,0.4212010145868695,0.0594711010870768,0.3817867562148032,0.2109639584102216,0.386172721893411,0.021076563481564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3811/pdbs/3.pdb,6.198797165953318,0.49605807948966135,6.301793661195581,0.4898271488974319
518,19059.09539099656,0.810846032018935,0.8079794760753624,0.3881925665091983,0.3832196771346159,0.0686763722258071,0.1599113841303787,0.3036896726501777,0.2848618184955021,0.379361930395646,0.0320865784586741,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2466/pdbs/2.pdb,6.198309885551732,0.48954063585898544,6.269813229089511,0.48977479028470244
519,27494.68761388896,0.8898565128843262,0.8331202469580069,0.1891819769044899,0.3075171695261043,0.3713046086444652,0.1319962449249403,0.3736335603925232,0.3593446852666505,0.2201970005438586,0.0468247537969675,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8221/pdbs/1.pdb,6.200028699046231,0.4952723255833772,6.165498478822669,0.48824937106443655
520,13938.227212956705,0.863776330635053,0.8298077791577312,0.28602873354496,0.3412356470743862,0.2602026264554458,0.112532992925208,0.2812967457638402,0.329939284191084,0.3547047502954169,0.0340592197496588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2398/pdbs/3.pdb,6.197813984935373,0.4914552397943052,6.164676301922081,0.4836993646119008
521,27876.33851269221,0.8714777496543563,0.8279674503676434,0.4370517221228149,0.1742139983857124,0.1154727422929847,0.2732615371984879,0.2021301019968047,0.2973078573188384,0.4680553909829487,0.0325066497014079,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4137/pdbs/1.pdb,6.201341836977965,0.49628818141056363,6.281379497308063,0.4875338073123294
522,18652.37462013612,0.8424657478118005,0.8352681875537168,0.2999443102716383,0.2193835740544151,0.4212010145868695,0.0594711010870768,0.3817867562148032,0.2109639584102216,0.386172721893411,0.021076563481564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3811/pdbs/2.pdb,6.199713758474177,0.4981304565362973,6.303121216044362,0.4919978651527526
523,27520.95222429272,1.115687176145781,0.8313890159711603,0.0965491432804557,0.2594716020019463,0.3043780630310439,0.3396011916865539,0.3738144889410176,0.2878709862903449,0.2906692389014428,0.0476452858671945,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4705/pdbs/1.pdb,6.209312294522202,0.5054223767842904,6.1654593305359064,0.4873193810902143
524,27335.47404887873,1.1741735850171062,0.8369513118867387,0.045638663602917,0.2973083290551155,0.1881534821525069,0.4688995251894605,0.3067728433424561,0.255751313489498,0.411280677417997,0.0261951657500488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7637/pdbs/1.pdb,6.217368763727783,0.5172884437518974,6.302369569185529,0.4981371677094461
525,18611.654269596875,0.8427863182897846,0.8372255382311273,0.2973056293880385,0.210496740389414,0.3602274387758797,0.1319701914466674,0.2656016393392156,0.3819258086565753,0.3081076590490439,0.0443648929551651,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2433/pdbs/2.pdb,6.199776305342976,0.4997007442953923,6.292737319245065,0.4968316440914868
526,10614.360754899471,0.8577727083695024,0.7953195891618949,0.2237836987936165,0.3051692887914046,0.200371958093058,0.2706750543219209,0.3151328505043282,0.3074536016266538,0.3318744626198853,0.0455390852491325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9628/pdbs/4.pdb,6.197759495192646,0.4879825986012532,6.162222963208053,0.4869575638028437
527,13475.238761621187,0.9621069611377291,0.8280214916302664,0.1114748886525493,0.3977901834599364,0.1954238651610258,0.2953110627264885,0.2838428764594832,0.3401593782446258,0.3258012164331554,0.0501965288627356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6469/pdbs/3.pdb,6.207990699350966,0.5093658249616603,6.284179326261131,0.49154803886077053
528,10635.848511662678,0.8082903979089071,0.8065773386137398,0.314388523732536,0.286002879966479,0.2218185973978101,0.1777899989031746,0.236365199718523,0.35341993236508,0.3829815365703352,0.0272333313460616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9260/pdbs/4.pdb,6.1951141552759355,0.4857983757868307,6.274398728789927,0.48619827309169955
529,27858.820519879653,0.9541717195979043,0.8087102309744796,0.1117780315438575,0.0647429448557775,0.500718227259598,0.3227607963407668,0.3838290069631178,0.184270950389208,0.3660803222703389,0.0658197203773352,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7709/pdbs/1.pdb,6.204242123952793,0.4933575642499936,6.164971819930011,0.48765319117766454
530,19095.995179962345,0.879038420941565,0.7980431105708408,0.2226603087937932,0.164963634748628,0.3305437347861717,0.281832321671407,0.2707034657951004,0.3309228106433949,0.3412054423693799,0.0571682811921245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8470/pdbs/2.pdb,6.199605337723723,0.4924123558795482,6.163476620179988,0.4886665440074027
531,18885.40722972532,0.9456584530742246,0.8348664052515141,0.0653432305641665,0.38963400356218,0.3436134649447775,0.2014093009288757,0.3085597057828674,0.3424183642050358,0.3122654118619784,0.0367565181501182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_7620/pdbs/2.pdb,6.201971489525931,0.5031968159344651,6.16490266884078,0.48552682612900944
532,27922.62114898138,0.835665042240374,0.7991532587494499,0.126254188771914,0.324372121549548,0.4494785286515076,0.0998951610270302,0.3461043009628853,0.2868486721119775,0.3054258928493343,0.0616211340758027,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7207/pdbs/1.pdb,6.198210703464778,0.48970048957330226,6.164137929018634,0.4904033976894272
533,18671.16978571224,1.0363525555577835,0.8302766148627442,0.3204941904532934,0.2723042502333687,0.0425303669963092,0.3646711923170284,0.3512793005123497,0.2934861316979448,0.3098772673998928,0.0453573003898126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6990/pdbs/2.pdb,6.2099896367461564,0.5053485757981484,6.285412041618559,0.49172824385048075
534,27908.39922366109,0.8304818066982129,0.8179752673912675,0.2697733239169073,0.3061846933141686,0.3989370846731552,0.0251048980957688,0.4643348967118403,0.1744900814240131,0.3282409429946853,0.0329340788694611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5868/pdbs/1.pdb,6.198025767446601,0.49393170141695353,6.282825558509249,0.4879665661450348
535,27429.701647585945,1.581546134296665,0.8340630632150821,0.050855355088064,0.2671033412805753,0.1364525147203207,0.5455887889110399,0.3053156301750925,0.30791440985443,0.3349586240385805,0.0518113359318969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_50/pdbs/1.pdb,6.2294840781494285,0.5405683897445533,6.165468010606398,0.48592972600151346
536,10644.510190529734,0.8927227522471008,0.8103640194539734,0.2362978321790915,0.1587010232245549,0.3006526092512358,0.3043485353451177,0.2694969108568428,0.2343361462835567,0.4532439129824436,0.0429230298771567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2792/pdbs/4.pdb,6.199367514711773,0.4925778002933112,6.27075463647234,0.48477390628214906
537,10621.218289703009,0.926471518615528,0.7940737052294832,0.2957721711767817,0.2478422343919545,0.1000667238967969,0.3563188705344667,0.2982622841674587,0.3517099079703273,0.3062022800214192,0.0438255278407947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3704/pdbs/4.pdb,6.202746710064833,0.49845968217297126,6.162092554644764,0.48687045178107274
538,27842.848567359688,0.9646445277890625,0.8076739279015036,0.2416868885401485,0.3092829129559527,0.059230010529854,0.3898001879740447,0.2282278982687298,0.3648170051117222,0.3518255399873774,0.0551295566321705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1254/pdbs/1.pdb,6.206179080193147,0.5020908912791431,6.164520583294343,0.4907540054200439
539,19127.5424019994,0.8157118164299667,0.7976625091437977,0.191239759722853,0.4298431800576305,0.3023811942206482,0.0765358659988683,0.3091115493019969,0.4037179420856624,0.2393431807264916,0.047827327885849,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4540/pdbs/2.pdb,6.196887580091099,0.4871838308585346,6.163864136121003,0.49134866512224845
540,27591.324264885097,1.3331338882472483,0.8333698550279975,0.2495396969144005,0.0628461050084604,0.2096537678416759,0.477960430235463,0.3235645556177172,0.3105054077746947,0.3284546975507465,0.0374753390568415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2392/pdbs/1.pdb,6.218714071068586,0.527088100733402,6.16574466232584,0.487201936547351
541,27340.8802136044,0.8673108414382528,0.8364995311463732,0.1485128219563595,0.4599221233568105,0.326900833376997,0.0646642213098329,0.33831390118182,0.3789955209315753,0.2279782529615927,0.0547123249250119,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2071/pdbs/1.pdb,6.314060914117414,0.5101319748331061,6.28595155635918,0.4951449913582067
542,19103.778916893007,0.8458624050741946,0.8059734367664246,0.2760412812078014,0.3794764405596964,0.0950321754721257,0.2494501027603762,0.3127116842096102,0.4293295621919014,0.232422142937158,0.0255366106613303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1534/pdbs/2.pdb,6.19944608673584,0.4899824865583508,6.276572097140692,0.49155829592734707
543,18634.894893150045,0.9836510177369425,0.8335825801763773,0.1735839905145274,0.3029784687322859,0.1973265692174368,0.3261109715357498,0.2660519114370622,0.3554917970266457,0.3314813920313362,0.0469748995049559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2414/pdbs/2.pdb,6.208296469607889,0.5058479643952056,6.289506247869269,0.4960290735338289
