,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
576,19051.583353968606,0.9723056570832994,0.8961750293351792,0.3834248988290212,0.1952462413604673,0.1579377207887679,0.2633911390217434,0.3076544275413137,0.2471086839908239,0.3656730412780494,0.0795638471898128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4940/pdbs/2.pdb,6.300544694847509,0.5010005911029527,6.27934667084022,0.49989228960948506
577,13867.17039592236,1.1100077416495924,0.9080755943468238,0.183263714054156,0.1073441970790292,0.3104772691940934,0.3989148196727211,0.3227675382263091,0.1716979467618209,0.4732440303250216,0.0322904846868484,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_634/pdbs/3.pdb,6.305955922356744,0.5064729525002032,6.279714374642494,0.4967665958345208
578,18691.24255447608,0.9382745468857636,0.9311428963184833,0.3952908040916183,0.1390816818306381,0.3365957962248381,0.1290317178529053,0.2724206549657854,0.289046114547295,0.4137505832695819,0.0247826472173376,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8617/pdbs/2.pdb,6.2988463775359165,0.49575013577163896,6.280578252121159,0.49977243427513435
579,19039.61887402516,0.9041679789480176,0.8912548977142443,0.30131312098966,0.2576786306682666,0.3338171455485717,0.1071911027935016,0.332879688652834,0.2797717384804503,0.3356283755839707,0.0517201972827449,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_999/pdbs/2.pdb,6.296739980199697,0.4989464849774784,6.279284479458898,0.5001063702415637
580,27828.828671565137,1.0019309653519501,0.8968998684845839,0.0935407428027536,0.2963367594873599,0.3357457768269212,0.2743767208829653,0.3402675707845198,0.282509242814848,0.3441888509603404,0.0330343354402917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1373/pdbs/1.pdb,6.301886735994372,0.503159885643702,6.28013715145509,0.5024695491740152
581,19010.02052419648,1.1524435604330907,0.8886266593273157,0.2825746850935134,0.1463129278550424,0.1226211585434919,0.4484912285079523,0.3766561583681985,0.3071519145574288,0.2694220618373094,0.0467698652370632,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6845/pdbs/2.pdb,6.30734174764967,0.5136146112556718,6.279555396599443,0.4978057095071238
582,18602.90395835301,1.035192830409507,0.9309545081977448,0.3470185512076663,0.1550127371194488,0.2149092739384797,0.283059437734405,0.3473715379446072,0.2996022087056807,0.3262434975163312,0.0267827558333809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8269/pdbs/2.pdb,6.3033687120791715,0.5029280195136936,6.28045699242328,0.49681073374078005
583,13865.499043115147,0.9773921190723778,0.9018308960075819,0.4823673927463989,0.0714805893354891,0.194487506176377,0.2516645117417348,0.2691560291101873,0.2438080647586641,0.4456965274329826,0.0413393786981659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7495/pdbs/3.pdb,6.300934245519323,0.49802628931823684,6.279259539145792,0.4961008616371674
584,10632.8468791151,0.9729249318343836,0.8954792145495899,0.2554300288058247,0.1963179467672514,0.2877632745515102,0.2604887498754137,0.2397614533599789,0.3834803434094384,0.3505558338467283,0.0262023693838544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6094/pdbs/4.pdb,6.299220896539805,0.49475051382664587,6.278354694951725,0.4946985122526899
585,27459.17740671857,1.036616556475898,0.925904844186647,0.2759455554004518,0.2182283713008667,0.2218339890027766,0.2839920842959048,0.2874090272198377,0.2178833002339458,0.4463924621978595,0.0483152103483568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5314/pdbs/1.pdb,6.304067780079556,0.502692768256552,6.280936717565917,0.5003165682238822
586,19126.265369942816,1.0269905782070246,0.9003636810464257,0.0380440484012955,0.3522668738738812,0.3082259488735002,0.301463128851323,0.400684997543196,0.163771652102978,0.3932542638369164,0.0422890865169096,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_581/pdbs/2.pdb,6.303559232129181,0.5059381048404135,6.280179121333135,0.4990309381593006
587,27429.489280737413,0.9532863858085139,0.9328008756696878,0.3338322417845514,0.3488671625868877,0.1897429837062585,0.1275576119223024,0.3159774418119895,0.3502825354526585,0.2769960674539583,0.0567439552813935,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9087/pdbs/1.pdb,6.300471887368895,0.49539313442384325,6.281240976250273,0.49629000181234384
588,27856.912745134247,1.067164815648758,0.8987667373793742,0.3522585016898517,0.2076262019023515,0.069541307250831,0.3705739891569656,0.3289130802571609,0.243774404181892,0.3671682760754979,0.0601442394854491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2751/pdbs/1.pdb,6.30418688898106,0.5101509357636107,6.280115433902049,0.5021724307988433
589,19074.93195106795,1.0936404158311286,0.9008890637223061,0.2343439316160417,0.2859203723405516,0.0822697173125043,0.3974659787309023,0.4122157859766374,0.1749287727176958,0.3828020555663812,0.0300533857392853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3838/pdbs/2.pdb,6.305726131817949,0.5124355119156195,6.280208826630149,0.49853394373158827
590,27449.46857742388,1.0802570150366482,0.9124724491127861,0.4225234162877152,0.2272271812284862,0.0693962977494036,0.280853104734395,0.2643321977867561,0.3392547808771131,0.3591112240189703,0.0373017973171604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_280/pdbs/1.pdb,6.303431049460117,0.5058123924712971,6.279156862212979,0.516479437701517
591,13938.616286173385,1.044641336309232,0.9048711585868197,0.2922751945423211,0.1578527705131267,0.2962778636858226,0.2535941712587296,0.3280793562639582,0.3288982070210579,0.2938786541386651,0.0491437825763187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_454/pdbs/3.pdb,6.302112187745106,0.5003990061983469,6.277243377829086,0.5101002824416244
592,27858.98011504689,0.9150975204899191,0.893344377426704,0.310773346662182,0.2129004934666843,0.3472971664193084,0.1290289934518252,0.3808886505269946,0.3582939395740549,0.2272819441221926,0.0335354657767577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8537/pdbs/1.pdb,6.2971777022019655,0.5010113321691357,6.280647669500958,0.49973306219952307
593,19024.566104484173,0.9783584371670405,0.9051545870807879,0.2453517324309835,0.3529103251733758,0.2109569047701617,0.1907810376254788,0.3009887283645681,0.3588092686621596,0.2852736619930173,0.0549283409802549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8364/pdbs/2.pdb,6.299719180131677,0.4959549359325776,6.278155896774521,0.5142043654384991
594,13907.886230557362,0.9629860589802659,0.8928990704181038,0.1763882497284372,0.2695396325931313,0.3183396046325714,0.2357325130458599,0.3018857844197588,0.2808709951598912,0.3638174994169519,0.053425721003398,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5467/pdbs/3.pdb,6.299172767463626,0.4960530837433329,6.278641331130738,0.4966439365205872
595,27686.49925563904,1.1391723112687864,0.8868025044966806,0.0588846466158874,0.4373513806693994,0.265146068970116,0.238617903744597,0.4013124879925949,0.2629754094348689,0.3086136617153272,0.0270984408572089,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_3694/pdbs/1.pdb,6.3016143563660885,0.4998423273757627,6.2752426924571765,0.4990038328224301
596,10757.763942270196,0.862075655189799,0.8592391659723514,0.2471131987643376,0.3258821777042325,0.3631831569761096,0.0638214665553201,0.3354020871359809,0.3339359141430336,0.3087859334939518,0.0218760652270336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9756/pdbs/4.pdb,6.2941619133696305,0.4887070107449894,6.2768294940477665,0.49545775879983456
597,13883.038121397258,0.97923763455882,0.8984513807300608,0.2177235080634326,0.3139389692601302,0.1970796342941667,0.2712578883822703,0.2373034585173819,0.3711478846918873,0.3606415440222719,0.0309071127684587,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_49/pdbs/3.pdb,6.300610704403544,0.5011525199521918,6.278977014816572,0.4972185959859579
598,27454.693107844803,1.0113768944761576,0.8664662885751714,0.267973434450189,0.3651910435385329,0.1121444332718044,0.2546910887394736,0.22646363165498,0.4008242319453637,0.3478246021668863,0.0248875342327699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3219/pdbs/1.pdb,6.302252153068987,0.501771144143042,6.279124323486737,0.5006683291887627
599,19082.83134249812,1.1455527655934603,0.8935305639051011,0.0581243483637528,0.4473385528023719,0.0684864351407826,0.4260506636930924,0.4368277878737083,0.2175455344178245,0.3090647512794734,0.0365619264289936,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7226/pdbs/2.pdb,6.309100095656551,0.516198150535051,6.280075473372669,0.4977792574536306
600,27529.99759158171,0.923194938097325,0.9053056635453969,0.2987676374639998,0.3807259426410428,0.2248730249412533,0.0956333949537039,0.3478630361030994,0.4116423238963225,0.2045314726296313,0.0359631673709465,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1327/pdbs/1.pdb,6.298975671535925,0.4950654811759531,6.278619469863946,0.5161600585896545
601,27835.37519299335,0.9925058019219136,0.8970973431056575,0.2758811755814028,0.0497570389776487,0.4252788071224654,0.249082978318483,0.2862906941024877,0.2966541668882025,0.3310467311854316,0.0860084078238781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6874/pdbs/1.pdb,6.300601811871751,0.4980251504192797,6.279923488093247,0.502162239170071
602,10772.043674042545,0.926847685950644,0.8608045042283379,0.3975454243277286,0.1782860216041962,0.2387975444871557,0.1853710095809194,0.4055842106602361,0.3121416892488126,0.2562544558119473,0.026019644279004,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3114/pdbs/4.pdb,6.297776953347451,0.49066372286162646,6.27732195669598,0.49427447049341544
603,18661.1683686474,1.0901755224804237,0.9308974110156139,0.2069702522800419,0.0918881916976214,0.359184383413332,0.3419571726090046,0.3483437782565083,0.291745323780013,0.3381955833064716,0.0217153146570071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4038/pdbs/2.pdb,6.305787237557282,0.5075153036853539,6.28030725806685,0.4967811922496274
604,27388.50415892814,1.3603973442838535,0.8609968662118118,0.0519315848733811,0.1971992056801326,0.307092381456641,0.4437768279898454,0.3328175001371526,0.2543328635981434,0.3668392543756201,0.0460103818890837,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6584/pdbs/1.pdb,6.314041817767935,0.5101096861251398,6.278508332913706,0.5020548754200942
605,27864.410453790748,1.2760728890735549,0.9081198383229542,0.2291616666143673,0.0674451727340415,0.1630221694079878,0.5403709912436033,0.2041674208431789,0.3646311504852462,0.3860639490006124,0.0451374796709623,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4109/pdbs/1.pdb,6.312023708373985,0.5240472884328573,6.281232840795166,0.5035226536170583
606,27693.017128185133,1.2479752532978476,0.8891609462896901,0.3175502438375565,0.215814174497551,0.1533377009728979,0.3132978806919945,0.3484015082778055,0.3033553331374712,0.3118542958054744,0.0363888627792485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6676/pdbs/1.pdb,6.210189357734635,0.5126453568342091,6.274448294549459,0.49915457875113217
607,10769.300739596449,1.0331371821773763,0.8564148127739826,0.3267170448800599,0.2439754291253524,0.1559323014129001,0.2733752245816874,0.3503658649049435,0.2886252596301507,0.3270739202331181,0.0339349552317876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2216/pdbs/4.pdb,6.30145196630314,0.492284097084028,6.276735449801249,0.4959072534732406
608,27324.986903610883,1.3552150555591558,0.8568201689058393,0.2380192169351943,0.2614017607154188,0.0527927369603735,0.4477862853890132,0.3038310111265455,0.3516545470810327,0.2986811543112431,0.0458332874811785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3344/pdbs/1.pdb,6.314577027485137,0.5104854076478932,6.278505609334924,0.5021610456561137
609,27876.392996651062,0.9061420558123943,0.9002288879966247,0.3169776221532013,0.2955262335488542,0.3508433313356536,0.0366528129622907,0.4153223750856262,0.1787519922334312,0.3435007186738332,0.0624249140071093,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5573/pdbs/1.pdb,6.296957282800224,0.5015620433673945,6.280688850667385,0.500556800031288
610,13874.354503280276,0.9533132887916717,0.8897386186534577,0.2055776854030305,0.3222771208611417,0.2422615217838505,0.2298836719519771,0.2845092167523617,0.3606247399380538,0.2944157229960897,0.0604503203134947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4482/pdbs/3.pdb,6.298971662715636,0.49703672047864766,6.2786862656970435,0.4972272163650688
611,27345.80657903495,0.9694360327242854,0.9432677991293095,0.3267442875971404,0.1142699611021976,0.3559203394140907,0.2030654118865711,0.3595861790033566,0.3952925400590177,0.2160651266309779,0.0290561543066478,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6941/pdbs/1.pdb,6.300763522667813,0.4993159117980815,6.281854661966979,0.49550136566118597
612,13871.205799925814,1.0697164359703026,0.8892155749496644,0.0944830335646807,0.4797722877212788,0.0713606837923376,0.3543839949217029,0.3127037539860514,0.3904922738486199,0.2557286793005621,0.0410752928647665,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_197/pdbs/3.pdb,6.306040317940251,0.5092199692242114,6.279083253344243,0.49589325715411087
613,27408.35158171903,1.1938024235526625,0.938927455201442,0.0504052888919389,0.2537343284954309,0.279003542023878,0.416856840588752,0.1791790053849607,0.3324461390896055,0.4496473729478205,0.0387274825776133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_623/pdbs/1.pdb,6.311708625738879,0.5105413059604761,6.281833241705917,0.5015042245892972
614,13917.721580423307,1.0708693309614172,0.9062917160949624,0.429678940671016,0.1319452613040605,0.1652325759458616,0.2731432220790619,0.2693875825733287,0.3961298251485675,0.3051495685359249,0.0293330237421788,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1730/pdbs/3.pdb,6.302844718460827,0.5070282044559243,6.277932315554934,0.5119629863124159
615,27882.936059747422,1.026675546275023,0.899942484337559,0.2445072998853774,0.3285866531926207,0.1005181039664939,0.326387942955508,0.2671915550042237,0.3075926076147256,0.3466430306160731,0.0785728067649775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3523/pdbs/1.pdb,6.3029886155984425,0.5091906472968477,6.280135828853028,0.5026801972345246
616,27337.89449609473,1.1352111645454448,0.9416453876577418,0.0856073986600297,0.2759440197451795,0.2674802959160022,0.3709682856787886,0.1682718009954003,0.3614157993114511,0.4324867727782756,0.0378256269148728,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5764/pdbs/1.pdb,6.309024663479694,0.5060691367290893,6.281883587418795,0.5005689826976852
617,27888.59056113049,1.1581917136708841,0.9025241161530441,0.1047535349782217,0.2993797342429076,0.1493767870109266,0.4464899437679439,0.3399160210008448,0.1916098298014981,0.3918985587293279,0.076575590468329,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5913/pdbs/1.pdb,6.308857872287668,0.5163857220736583,6.280358239747393,0.5011168576500235
618,13864.529218815283,0.977262148513585,0.8887548150516363,0.379835977103479,0.2307424540390364,0.1163038870845755,0.2731176817729092,0.3740952932621525,0.2557748282145238,0.3236806378618662,0.0464492406614576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8546/pdbs/3.pdb,6.300716138624229,0.4996813726425198,6.278740537794094,0.49524688072955003
619,18954.80107033922,1.2496208209626702,0.9089394164602116,0.2886822527099939,0.3322472968040603,0.0455967039507765,0.3334737465351694,0.397703520513652,0.2707127747433575,0.3061949938739026,0.0253887108690877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_4051/pdbs/2.pdb,6.308328268881891,0.48919373505124886,6.281821171331615,0.49616583440810846
620,27699.17180720616,1.3095386769609823,0.8910262037315002,0.1796259403864015,0.2311124204013718,0.2460150166019174,0.3432466226103093,0.3627046624827534,0.2964574461842961,0.3019688900800183,0.038869001252932,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4656/pdbs/1.pdb,6.206999138918047,0.5153499764340648,6.274650102289267,0.498840453084477
621,13912.298986049318,0.9270907602500805,0.8627505610154621,0.3975454243277286,0.1782860216041962,0.2387975444871557,0.1853710095809194,0.4055842106602361,0.3121416892488126,0.2562544558119473,0.026019644279004,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3114/pdbs/3.pdb,6.2983089312049065,0.49442016344798717,6.277932346598277,0.49695441703595367
622,18622.255576112835,1.0289237010634407,0.9344818457546745,0.253116752559858,0.4395358358902936,0.0649048045176513,0.2424426070321969,0.2596861634277725,0.3502181053748533,0.3622189310647309,0.0278768001326434,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2981/pdbs/2.pdb,6.304434088636458,0.49637083154598316,6.280626331996222,0.4983275936861357
623,27380.51479202269,0.8781709801046802,0.857413238523214,0.433956746976475,0.2061628418289737,0.3182144430824495,0.0416659681121016,0.3403196737753493,0.3465230896955821,0.265236523814685,0.0479207127143836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9243/pdbs/1.pdb,6.296837303188448,0.49916769507090214,6.278627640627274,0.5032451586860788
624,27875.90890192002,1.093352054764262,0.894303637865537,0.3277874720627055,0.1126249144305065,0.1684991715038285,0.3910884420029594,0.3904086649539857,0.3061752973661288,0.2752400245563762,0.0281760131235091,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7114/pdbs/1.pdb,6.30486085816245,0.5089723629300874,6.280437957296744,0.5003581653707451
625,10617.470612225548,1.0177446037223972,0.9000967059333613,0.0765834465868373,0.3150151747038254,0.3086712716734511,0.2997301070358861,0.266779242197958,0.2428910912465463,0.4502609687171376,0.0400686978383578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_114/pdbs/4.pdb,6.302458460353262,0.5017897257621671,6.2784968738987255,0.49374592191598227
626,19086.91391857832,1.1829803488442658,0.8912555396030214,0.2735287485853867,0.111158430866227,0.1425384567184454,0.4727743638299409,0.3240684853827117,0.3644737006685932,0.2717472747994456,0.0397105391492495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7839/pdbs/2.pdb,6.308462938282103,0.5165717483018488,6.279626890704798,0.4994568944232723
627,13889.277231934231,0.9068957314608687,0.8964324824594001,0.3204868885802507,0.1991562427244805,0.3698216672512108,0.1105352014440578,0.3510567485355066,0.1998324978621632,0.4016690033882699,0.04744175021406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9686/pdbs/3.pdb,6.29633894487272,0.4946319626793192,6.2789567422309425,0.4962784783382257
628,27431.65573877486,0.9814868564895672,0.9091511127001071,0.4287037343635271,0.1888332528490223,0.1976684997490485,0.1847945130384019,0.2877727570279322,0.3446839612317794,0.3255762510849129,0.0419670306553753,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3097/pdbs/1.pdb,6.30006586934862,0.5026759846805706,6.278953234624313,0.5177587482480609
629,10612.82964347092,0.8977440198629526,0.8842284992328281,0.414906567380238,0.4355958791889971,0.1138242009602396,0.0356733524705252,0.3736703450267439,0.3159144827161836,0.2663889166704676,0.0440262555866046,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7155/pdbs/4.pdb,6.296760218273336,0.4931945193730819,6.278318804585202,0.49170823391149937
630,18665.4595771459,0.9791980718939914,0.9255722052912175,0.2063012455410736,0.4629896119004261,0.1645845720022771,0.166124570556223,0.2664860749672531,0.2622072603260529,0.4189894817892223,0.0523171829174715,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7195/pdbs/2.pdb,6.301958392241939,0.4938335670894358,6.280487217315203,0.4986569216273357
631,18686.43207809322,0.9917869784048753,0.9296710735146824,0.224438118562521,0.2124450050106111,0.3289952886034393,0.2341215878234284,0.3449334161435446,0.326336659990027,0.2783214720486624,0.0504084518177659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1047/pdbs/2.pdb,6.301396889464806,0.49926700259685264,6.280614390728759,0.4950966359720756
632,18686.03732635665,1.0269923440340551,0.9351438899602558,0.0822260111504795,0.6739476246899355,0.0746668280186371,0.1691595361409478,0.2495821923996093,0.3609764877957389,0.3626872332564914,0.0267540865481603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6523/pdbs/2.pdb,6.305246356139924,0.49684036104922513,6.280944201009451,0.4978217641380601
633,10338.029725848084,1.1046702077609634,0.9291204905852459,0.1806661049802589,0.3928772533754357,0.0893542567890099,0.3371023848552953,0.2230026654186069,0.379059051197075,0.3680876697188532,0.0298506136654648,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_887/pdbs/4.pdb,6.307823390264424,0.5029716392233182,6.279877372690148,0.494885364199386
634,27952.38514464908,0.9405731470955164,0.91010789400235,0.2749046547755244,0.178623598630037,0.3575064851661205,0.1889652614283181,0.3204031470199531,0.1882983031303184,0.4510433106348812,0.0402552392148471,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7962/pdbs/1.pdb,6.2983074502495,0.4986874380064199,6.280869455033089,0.5020203275470272
635,19104.51213427216,0.8975071225805571,0.8950655157247821,0.3914041158530529,0.2571981400019525,0.2845851337215523,0.0668126104234421,0.3850369667158446,0.201651559348281,0.3434765015654928,0.0698349723703817,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6108/pdbs/2.pdb,6.296449951976228,0.49951012002609774,6.279756372595197,0.49921627299993304
636,27502.007566117776,1.0361353668318873,0.9096408425932289,0.4623733022022847,0.2530421634703556,0.0473078799608349,0.2372766543665248,0.4457630480452376,0.3741647363471247,0.1534824848593647,0.0265897307482728,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9973/pdbs/1.pdb,6.301988761246899,0.5021607935115436,6.278963061499264,0.5157143528523437
637,13887.090041042124,1.0002391502143224,0.8941767554348731,0.0842037234522106,0.4715183467456781,0.173299046950545,0.270978882851566,0.2516920887848797,0.3423681094283122,0.3505898040501266,0.0553499977366815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_948/pdbs/3.pdb,6.302695389122648,0.5038869082542685,6.279224983764711,0.49740835617140233
638,19100.1002298632,0.9108608819041245,0.8887011364799663,0.2732819238349808,0.4765004073653707,0.1381496835510827,0.1120679852485657,0.373685090660093,0.303290955838534,0.2800477987332546,0.0429761547681182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2450/pdbs/2.pdb,6.297705209228075,0.4965966840806414,6.279480979506705,0.4981422631032863
639,18983.10681728726,1.127840715488934,0.8933299842054051,0.1448721403424159,0.345180216977794,0.2684837209929654,0.2414639216868246,0.2622001286444175,0.366598495642117,0.3475157132664674,0.0236856624469981,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1566/pdbs/2.pdb,6.299994557885203,0.5013744729124717,6.274003979910614,0.49652159422057623
640,10310.9575640655,0.9894966070614971,0.92714737949386,0.1200386575981335,0.3469294933055493,0.3136304545528268,0.2194013945434902,0.3276464159688896,0.3690087793123649,0.2674261910220287,0.035918613696717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9414/pdbs/4.pdb,6.301339881994667,0.49656694882734265,6.279820115677014,0.4919608454145027
641,10640.89835877205,1.02546908765047,0.8878425198358143,0.2569165187920237,0.1607274547139585,0.2588871211351205,0.3234689053588971,0.3218010171881091,0.3274941519176643,0.3173531799835872,0.0333516509106393,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9213/pdbs/4.pdb,6.301849835376007,0.49859963360206827,6.278125716188494,0.49286677899176873
642,13926.570870174308,1.3760140235689,0.9038456273713144,0.1924608510945067,0.1335045791931514,0.1923390399650317,0.4816955297473101,0.3264093873108348,0.3520397939335943,0.2959871575934604,0.0255636611621103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8510/pdbs/3.pdb,6.314293206355369,0.5239733049285034,6.277508761475295,0.5100027209528815
643,27933.708049827863,1.0360203040464897,0.8979691596483806,0.0471980282009512,0.2733997996517465,0.3726772584745452,0.306724913672757,0.2679826594773393,0.3198075792672407,0.3431190570659745,0.0690907041894454,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1759/pdbs/1.pdb,6.303818619442466,0.505288140636876,6.280098128813965,0.5024926124755285
644,27404.349621655365,1.1860984357147057,0.8573331258716705,0.301428051145503,0.0465047847138814,0.2922027342466013,0.359864429894014,0.279945872098921,0.3640353830263956,0.3068675257386739,0.0491512191360094,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_4900/pdbs/1.pdb,6.308976772960364,0.5119174555331236,6.278549288094588,0.501672293700075
645,10625.076327062485,1.0384861192307515,0.8919729380699627,0.2760395621237975,0.1703429226374778,0.2125806442063972,0.3410368710323275,0.3505297747374816,0.2381713324275564,0.3785893595781183,0.0327095332568436,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8870/pdbs/4.pdb,6.302370038774815,0.4994138926457997,6.27826005650868,0.4932223175962941
646,10616.217835891155,0.9417684707896504,0.8865714762768708,0.236438702354247,0.4269156108855848,0.1259148838947192,0.2107308028654489,0.3190156747687282,0.2966475316685463,0.3272297896746975,0.057107003888028,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2646/pdbs/4.pdb,6.299292887638443,0.4969843036324624,6.277925642930273,0.4932252820938413
647,27428.41960510192,0.9513315713525212,0.9323974277805175,0.3910559918985408,0.1613104896390745,0.2883084692397614,0.1593250492226233,0.3480065563485221,0.3035212466178221,0.3198405352078923,0.0286316618257635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3632/pdbs/1.pdb,6.299861041547398,0.49816160194774806,6.281006766837522,0.49796499153037016
