,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
548,18649.682481323624,0.8303534905332122,0.8051985151409609,0.1530070802662809,0.1893934224943246,0.5568520890229174,0.1007474082164769,0.3591319754497176,0.2510650054991701,0.3440805002215094,0.045722518829603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6214/pdbs/2.pdb,6.267182814996509,0.48425139423515934,6.270112116342587,0.47449163203683975
549,13944.144368863854,0.41241763773357265,0.2499902165818626,0.2187593798469032,0.2026346932728091,0.445086351271631,0.1335195756086565,0.3926315512714106,0.2526914113285783,0.3193190718040231,0.035357965595988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3819/pdbs/3.pdb,5.723479218555234,0.29257383764312905,5.503316033395541,0.18575596279785628
550,13492.125235042748,0.8061456736459012,0.8157483304212322,0.2973056293880385,0.210496740389414,0.3602274387758797,0.1319701914466674,0.2656016393392156,0.3819258086565753,0.3081076590490439,0.0443648929551651,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2433/pdbs/3.pdb,6.149879343862513,0.48305991325820014,6.276139177388989,0.4730237776744557
551,27553.274471797104,0.4221661811162426,0.22201251022315138,0.0477978929708914,0.4558909703177249,0.3719911579136912,0.1243199787976923,0.2647791449177785,0.3680669925173983,0.346258586973471,0.0208952755913521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1664/pdbs/1.pdb,5.750204137817097,0.30050928371035046,5.352158564344365,0.15844044052097978
552,13516.952326740366,0.9877540410668011,0.8119718863450333,0.4282134674610315,0.0556068246661759,0.1634372040044928,0.3527425038682997,0.2692675044056931,0.257428877729626,0.439668029013237,0.0336355888514437,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8398/pdbs/3.pdb,6.162046802031504,0.4957947022901185,6.283468797724744,0.4748747441300163
553,27510.238834437467,0.7632907890234947,0.21495835531036916,0.2343971706818343,0.3128058560407059,0.1398011312319127,0.3129958420455471,0.3425908366905414,0.3302449273572359,0.3003403920174264,0.0268238439347961,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5189/pdbs/1.pdb,5.797186904908746,0.3505176025191583,5.300049250888108,0.14851647809440072
554,13872.53710660215,0.8227058730696178,0.8023545243041766,0.3839558277278249,0.3015732807223752,0.1230372701509143,0.1914336213988855,0.2806177091715849,0.2827974913090166,0.4019374879045408,0.0346473116148575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2540/pdbs/3.pdb,6.153457280191108,0.47955490577127247,6.14687654720627,0.4697998611037127
555,13497.048519959386,0.8390584747069344,0.8174104981899921,0.1647173340688913,0.3815856857862605,0.2890877442522374,0.1646092358926107,0.2278629313861604,0.3619294154855931,0.3644928716046408,0.0457147815236055,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3350/pdbs/3.pdb,6.152828197539048,0.48704822550645527,6.277873732477267,0.47382509931320677
556,27375.444459379167,0.9765598993984286,0.8083442145988491,0.0631398834596714,0.2098927200784311,0.4659270882949919,0.2610403081669054,0.2991402513995659,0.2887350150953295,0.3755400493701295,0.0365846841349748,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8260/pdbs/1.pdb,6.159805545158374,0.5034112152321584,6.15588852181052,0.484069796415974
557,13877.788942097535,0.9173250541725786,0.8009724647129526,0.2771012117200652,0.272404015581199,0.1255700710147702,0.3249247016839655,0.357755074619266,0.2464146813411909,0.3656246357509947,0.0302056082885482,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8531/pdbs/3.pdb,6.15951622556667,0.4841416577782481,6.253987756614379,0.4674596234877511
558,13906.621053859986,0.8022730040588895,0.8006419707270109,0.2840834087155618,0.4065273631707128,0.1817235610123775,0.1276656671013477,0.266911736223478,0.3780173483639945,0.3212587176527194,0.033812197759808,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6028/pdbs/3.pdb,6.151289866937593,0.4734494236882991,6.14681472649767,0.47045397266738637
559,27730.03710378725,0.8005091368607652,0.763818913212337,0.33890918078744,0.0532491295683685,0.5156101421191034,0.0922315475250879,0.3454033556859018,0.3568552742147327,0.2713698295298669,0.0263715405694985,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7595/pdbs/1.pdb,6.150044268134388,0.49489277148656025,6.147649794976758,0.48882501476429874
560,27874.243519515883,1.1243633175532244,0.8021750469845943,0.1070542484330268,0.2577684520019641,0.1376124558372555,0.4975648437277534,0.3793842466068577,0.2786153074642237,0.2966370357437008,0.0453634101852178,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3165/pdbs/1.pdb,6.171641895082581,0.4987922295526671,6.148012447110966,0.4725462309133682
561,27882.01485998045,0.8381736905500735,0.8055098945854644,0.3713448323860639,0.3131651802419792,0.1056094316926794,0.2098805556792773,0.3946843435325362,0.2178138161268508,0.3440287410600886,0.0434730992805244,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8133/pdbs/1.pdb,6.155437708163347,0.4839652431629407,6.148365024869814,0.47192584656547365
562,19122.655135118555,0.869486917998419,0.8051368355648287,0.2090098650833697,0.0606158092469858,0.5272213905625774,0.2031529351070669,0.4282857296822125,0.2003377421599102,0.3303264398058645,0.0410500883520127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6811/pdbs/2.pdb,6.1557910360247154,0.49925272479724264,6.148451310211381,0.46968556220984237
563,13869.087138139545,0.8451418803877047,0.7977731594776555,0.0793717623172789,0.4663331980141059,0.2661224880673222,0.1881725516012929,0.4175628705463483,0.2902214406216079,0.2558041708712339,0.0364115179608097,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8943/pdbs/3.pdb,6.154139128051354,0.47604731905475817,6.147337949058917,0.46800777092348195
564,18667.989997935725,1.3291855570146252,0.8111298620201862,0.0480040175293194,0.0626950640263799,0.3122761651482521,0.5770247532960485,0.3825091990797885,0.3074855416248202,0.2720042180846645,0.0380010412107268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3942/pdbs/2.pdb,6.179497281731798,0.5247380957251072,6.276767120796002,0.47324275812584427
565,19079.86934301908,0.8488026256040295,0.8095465348265546,0.4269665567854086,0.2727175139276929,0.0728762163880306,0.2274397128988677,0.411376552137033,0.155358503988619,0.3857140104036279,0.0475509334707199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1164/pdbs/2.pdb,6.156440371438097,0.4849677269535049,6.255402769245623,0.4689550202503072
566,13508.936906889345,1.1306903427063655,0.8105647627637672,0.3731919551282271,0.0611737339828505,0.1098650367042557,0.4557692741846666,0.296678819538277,0.352921502225827,0.3001054345524588,0.0502942436834369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6566/pdbs/3.pdb,6.171014303085995,0.5057419098318686,6.26920169267587,0.47188250176892327
567,8694.700439309854,1.0556508421222712,0.7956612815056825,0.3229737392457599,0.0580590500668558,0.1754509403856906,0.4435162703016935,0.2732321764212018,0.3649282447134638,0.3348517157678718,0.0269878630974624,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_83/pdbs/5.pdb,6.167045872015654,0.497088847161748,6.255470557944309,0.46579545457898164
568,27332.31652424807,0.8163670065246853,0.8146743338246489,0.3257074811689459,0.3729066076998306,0.2491164975109762,0.0522694136202473,0.3049543723294831,0.3683345317745756,0.2675871295295882,0.059123966366353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8798/pdbs/1.pdb,6.270687569023085,0.4928939169230622,6.266473769598313,0.4762602207612344
569,19074.8318321755,0.9707705648282559,0.8042796899813451,0.167226157917818,0.1351831294891456,0.333904758817464,0.3636859537755721,0.2436809404451826,0.2720567467736774,0.409633660892797,0.0746286518883427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4641/pdbs/2.pdb,6.162412969784848,0.4935314586012712,6.147571085062546,0.4710093322294274
570,27925.343233106625,0.8077634937541445,0.8019500987111472,0.4435389383007779,0.2018556315675101,0.2410610511324823,0.1135443789992294,0.4236505471702724,0.2571705695265905,0.2604502889446707,0.0587285943584662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8261/pdbs/1.pdb,6.152624791183433,0.4906234679326641,6.148348015227608,0.4721741817653974
571,19085.636674568643,1.0086702887080041,0.8172223347582849,0.183263714054156,0.1073441970790292,0.3104772691940934,0.3989148196727211,0.3227675382263091,0.1716979467618209,0.4732440303250216,0.0322904846868484,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_634/pdbs/2.pdb,6.165461148326814,0.4969256725047792,6.267172439236295,0.468963343462444
572,13898.43171472223,0.9718573194466963,0.8059889394291007,0.3267170448800599,0.2439754291253524,0.1559323014129001,0.2733752245816874,0.3503658649049435,0.2886252596301507,0.3270739202331181,0.0339349552317876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2216/pdbs/3.pdb,6.157562682694108,0.49876440335564587,6.1540547155053575,0.4786441028642328
573,27847.340978302404,0.8568207352098044,0.8048297390734466,0.0942793654943462,0.2707529649287934,0.4336185935450555,0.2013490760318048,0.3568247323998747,0.3759816832383301,0.2346301476700316,0.0325634366917636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7238/pdbs/1.pdb,6.154950617181818,0.49055334198977124,6.147923867785392,0.4735680302332923
574,19002.374378937704,0.8467067230649166,0.24560443374102672,0.0843271966428253,0.3833600151380176,0.1878310937410579,0.3444816944780991,0.4049861941039387,0.3189485774632192,0.2309702706852732,0.0450949577475686,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7220/pdbs/2.pdb,5.991226621481686,0.387089960690585,5.419983853405857,0.1732889911058959
575,19067.00420936835,0.8966721773520632,0.7969871103321042,0.0802064650055692,0.2964946074696492,0.3443981023724567,0.2789008251523248,0.3150860995798774,0.2635264874695991,0.342073893481691,0.0793135194688325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9031/pdbs/2.pdb,6.157497311940662,0.4847555061343323,6.147203981002898,0.4704948701296149
576,19051.583353968606,0.8702815143870777,0.7996613652069485,0.3834248988290212,0.1952462413604673,0.1579377207887679,0.2633911390217434,0.3076544275413137,0.2471086839908239,0.3656730412780494,0.0795638471898128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4940/pdbs/2.pdb,6.156829177603427,0.4867389370979299,6.1473607598310664,0.47064651134982877
577,13867.17039592236,1.0072446982546084,0.8139786373030236,0.183263714054156,0.1073441970790292,0.3104772691940934,0.3989148196727211,0.3227675382263091,0.1716979467618209,0.4732440303250216,0.0322904846868484,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_634/pdbs/3.pdb,6.164459145450607,0.4947769515956114,6.266909091773677,0.4677777069968022
578,18691.24255447608,0.8056740543780126,0.8199445809261273,0.3952908040916183,0.1390816818306381,0.3365957962248381,0.1290317178529053,0.2724206549657854,0.289046114547295,0.4137505832695819,0.0247826472173376,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8617/pdbs/2.pdb,6.150502085930053,0.48428458851607586,6.289497366245738,0.4764215591292285
579,19039.61887402516,0.7994843083937339,0.7977789312263411,0.30131312098966,0.2576786306682666,0.3338171455485717,0.1071911027935016,0.332879688652834,0.2797717384804503,0.3356283755839707,0.0517201972827449,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_999/pdbs/2.pdb,6.15039507028699,0.4868543572493452,6.147342624004934,0.47030069232530897
580,27828.828671565137,0.8948080447163088,0.8056741725888367,0.0935407428027536,0.2963367594873599,0.3357457768269212,0.2743767208829653,0.3402675707845198,0.282509242814848,0.3441888509603404,0.0330343354402917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1373/pdbs/1.pdb,6.158384059661894,0.48760108905888316,6.147972762207864,0.47245306197908715
581,19010.02052419648,1.0565825980881332,0.7969906901086438,0.2825746850935134,0.1463129278550424,0.1226211585434919,0.4484912285079523,0.3766561583681985,0.3071519145574288,0.2694220618373094,0.0467698652370632,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6845/pdbs/2.pdb,6.168201130867467,0.4989274228194451,6.147353460522467,0.47013099865150065
582,18602.90395835301,0.9073406180004294,0.8144602260950214,0.3470185512076663,0.1550127371194488,0.2149092739384797,0.283059437734405,0.3473715379446072,0.2996022087056807,0.3262434975163312,0.0267827558333809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8269/pdbs/2.pdb,6.157059689153569,0.48816234853394114,6.2833101004576415,0.4745719468346193
583,13865.499043115147,0.8770527363855986,0.8067603578035,0.4823673927463989,0.0714805893354891,0.194487506176377,0.2516645117417348,0.2691560291101873,0.2438080647586641,0.4456965274329826,0.0413393786981659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7495/pdbs/3.pdb,6.157805767148019,0.4920296513622617,6.252809370698989,0.46838901877591327
584,10632.8468791151,0.8651655412412511,0.8022184856875338,0.2554300288058247,0.1963179467672514,0.2877632745515102,0.2604887498754137,0.2397614533599789,0.3834803434094384,0.3505558338467283,0.0262023693838544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6094/pdbs/4.pdb,6.154050922165592,0.48114918036347637,6.256914167807424,0.4686293739663721
585,27459.17740671857,0.9095417767261399,0.8109995361521692,0.2759455554004518,0.2182283713008667,0.2218339890027766,0.2839920842959048,0.2874090272198377,0.2178833002339458,0.4463924621978595,0.0483152103483568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5314/pdbs/1.pdb,6.157677827508003,0.49106805211031573,6.2753575724243875,0.47918539841170765
586,19126.265369942816,0.9203372952446895,0.809313016883594,0.0380440484012955,0.3522668738738812,0.3082259488735002,0.301463128851323,0.400684997543196,0.163771652102978,0.3932542638369164,0.0422890865169096,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_581/pdbs/2.pdb,6.159719708305083,0.4867733907990345,6.257222669083876,0.4688026675252893
587,27429.489280737413,0.819073011541938,0.8127525551098954,0.3338322417845514,0.3488671625868877,0.1897429837062585,0.1275576119223024,0.3159774418119895,0.3502825354526585,0.2769960674539583,0.0567439552813935,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9087/pdbs/1.pdb,6.152442905649051,0.4904524119863709,6.2664547228408605,0.476435505002437
588,27856.912745134247,0.9722247370584871,0.8040987254591113,0.3522585016898517,0.2076262019023515,0.069541307250831,0.3705739891569656,0.3289130802571609,0.243774404181892,0.3671682760754979,0.0601442394854491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2751/pdbs/1.pdb,6.163919026699004,0.4953942713873817,6.148003955110035,0.47220280356978217
589,19074.93195106795,0.9944979172634856,0.8096230422263164,0.2343439316160417,0.2859203723405516,0.0822697173125043,0.3974659787309023,0.4122157859766374,0.1749287727176958,0.3828020555663812,0.0300533857392853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3838/pdbs/2.pdb,6.1651880579949525,0.49184013349828415,6.263812380085919,0.469245052510996
590,27449.46857742388,0.7085724373086862,0.23519957698047889,0.4225234162877152,0.2272271812284862,0.0693962977494036,0.280853104734395,0.2643321977867561,0.3392547808771131,0.3591112240189703,0.0373017973171604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_280/pdbs/1.pdb,5.906163045584044,0.3436879805661374,5.369717711607056,0.16130506124040933
591,13938.616286173385,0.6354431723149282,0.24669633371624752,0.2922751945423211,0.1578527705131267,0.2962778636858226,0.2535941712587296,0.3280793562639582,0.3288982070210579,0.2938786541386651,0.0491437825763187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_454/pdbs/3.pdb,5.744448700117372,0.32643717371229963,5.458687676454155,0.17715036852699856
592,27858.98011504689,0.8090368176109106,0.8039756371453127,0.310773346662182,0.2129004934666843,0.3472971664193084,0.1290289934518252,0.3808886505269946,0.3582939395740549,0.2272819441221926,0.0335354657767577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8537/pdbs/1.pdb,6.151751904667252,0.4909710763102586,6.148127569151573,0.4731937076143622
593,19024.566104484173,0.49573416541979926,0.2464430568589298,0.2453517324309835,0.3529103251733758,0.2109569047701617,0.1907810376254788,0.3009887283645681,0.3588092686621596,0.2852736619930173,0.0549283409802549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8364/pdbs/2.pdb,5.669688506717238,0.28283179137186526,5.391997730512758,0.16632928451825094
594,13907.886230557362,0.8532032160325841,0.7970712445454564,0.1763882497284372,0.2695396325931313,0.3183396046325714,0.2357325130458599,0.3018857844197588,0.2808709951598912,0.3638174994169519,0.053425721003398,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5467/pdbs/3.pdb,6.153553089190679,0.48178637980618516,6.1467809601361685,0.4693864368909775
595,27686.49925563904,0.9624631800342878,0.7643892034996008,0.0588846466158874,0.4373513806693994,0.265146068970116,0.238617903744597,0.4013124879925949,0.2629754094348689,0.3086136617153272,0.0270984408572089,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_3694/pdbs/1.pdb,6.157447991402394,0.5021521385902145,6.147571006883779,0.48998148819309006
596,10757.763942270196,0.7946349253803386,0.8058864207381946,0.2471131987643376,0.3258821777042325,0.3631831569761096,0.0638214665553201,0.3354020871359809,0.3339359141430336,0.3087859334939518,0.0218760652270336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9756/pdbs/4.pdb,6.148306063193471,0.491923287378738,6.152903155679562,0.4769879933562317
597,13883.038121397258,0.8726910851703911,0.8038508719078967,0.2177235080634326,0.3139389692601302,0.1970796342941667,0.2712578883822703,0.2373034585173819,0.3711478846918873,0.3606415440222719,0.0309071127684587,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_49/pdbs/3.pdb,6.155832163839293,0.47877260218154555,6.253908631536718,0.47000228037503244
598,27454.693107844803,0.9521891211974456,0.8142334898768424,0.267973434450189,0.3651910435385329,0.1121444332718044,0.2546910887394736,0.22646363165498,0.4008242319453637,0.3478246021668863,0.0248875342327699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3219/pdbs/1.pdb,6.157526445377022,0.4959308577726625,6.156157517160565,0.48676649379715503
599,19082.83134249812,1.0476696118355164,0.8035957406046593,0.0581243483637528,0.4473385528023719,0.0684864351407826,0.4260506636930924,0.4368277878737083,0.2175455344178245,0.3090647512794734,0.0365619264289936,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7226/pdbs/2.pdb,6.168620449138272,0.49430594058709176,6.255425544740785,0.4703318329654473
600,27529.99759158171,0.3031538343618837,0.22812457614973622,0.2987676374639998,0.3807259426410428,0.2248730249412533,0.0956333949537039,0.3478630361030994,0.4116423238963225,0.2045314726296313,0.0359631673709465,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1327/pdbs/1.pdb,5.434056921217444,0.23188380467238878,5.353370851598803,0.16478385123231692
601,27835.37519299335,0.8859654677532288,0.8005364536028581,0.2758811755814028,0.0497570389776487,0.4252788071224654,0.249082978318483,0.2862906941024877,0.2966541668882025,0.3310467311854316,0.0860084078238781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6874/pdbs/1.pdb,6.1571181266735895,0.49848598013133183,6.147518444746922,0.4733277385752903
602,10772.043674042545,0.8609861619700957,0.8103711518405342,0.3975454243277286,0.1782860216041962,0.2387975444871557,0.1853710095809194,0.4055842106602361,0.3121416892488126,0.2562544558119473,0.026019644279004,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3114/pdbs/4.pdb,6.1517546149348385,0.4973137991274776,6.152789528854771,0.4779902868421777
603,18661.1683686474,0.9743172732584742,0.8143938983885687,0.2069702522800419,0.0918881916976214,0.359184383413332,0.3419571726090046,0.3483437782565083,0.291745323780013,0.3381955833064716,0.0217153146570071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4038/pdbs/2.pdb,6.161188856617025,0.4956803018102018,6.287180653659246,0.47449017224900264
604,27388.50415892814,1.3022377905150766,0.8070027113804441,0.0519315848733811,0.1971992056801326,0.307092381456641,0.4437768279898454,0.3328175001371526,0.2543328635981434,0.3668392543756201,0.0460103818890837,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6584/pdbs/1.pdb,6.172898558276597,0.5148601374825245,6.156034195530142,0.4825336706484936
605,27864.410453790748,1.1860440738810922,0.812839939393893,0.2291616666143673,0.0674451727340415,0.1630221694079878,0.5403709912436033,0.2041674208431789,0.3646311504852462,0.3860639490006124,0.0451374796709623,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4109/pdbs/1.pdb,6.174045295361788,0.5072758193364911,6.148248509354293,0.4738084225816835
606,27693.017128185133,1.0890343466919128,0.7600585999415621,0.3175502438375565,0.215814174497551,0.1533377009728979,0.3132978806919945,0.3484015082778055,0.3033553331374712,0.3118542958054744,0.0363888627792485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6676/pdbs/1.pdb,6.160713240257588,0.5085642650621467,6.147357416495278,0.4893609228982183
607,10769.300739596449,0.970727912212405,0.8014688849406937,0.3267170448800599,0.2439754291253524,0.1559323014129001,0.2733752245816874,0.3503658649049435,0.2886252596301507,0.3270739202331181,0.0339349552317876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2216/pdbs/4.pdb,6.156819849562381,0.49906884068744384,6.153146924184705,0.4755313990137269
608,27324.986903610883,1.303660296015973,0.8058681649793117,0.2380192169351943,0.2614017607154188,0.0527927369603735,0.4477862853890132,0.3038310111265455,0.3516545470810327,0.2986811543112431,0.0458332874811785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3344/pdbs/1.pdb,6.17278651635609,0.5161868951541114,6.155341418928058,0.48523492459466044
609,27876.392996651062,0.806188608092248,0.8079150029814502,0.3169776221532013,0.2955262335488542,0.3508433313356536,0.0366528129622907,0.4153223750856262,0.1787519922334312,0.3435007186738332,0.0624249140071093,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5573/pdbs/1.pdb,6.1505867079095475,0.4896546423282,6.148877890895779,0.4720974445791381
610,13874.354503280276,0.84551164521982,0.7952267767983221,0.2055776854030305,0.3222771208611417,0.2422615217838505,0.2298836719519771,0.2845092167523617,0.3606247399380538,0.2944157229960897,0.0604503203134947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4482/pdbs/3.pdb,6.153534055841495,0.4767009619912166,6.146426830592776,0.4701665358551361
611,27345.80657903495,0.8395328092959001,0.8234869676514633,0.3267442875971404,0.1142699611021976,0.3559203394140907,0.2030654118865711,0.3595861790033566,0.3952925400590177,0.2160651266309779,0.0290561543066478,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6941/pdbs/1.pdb,6.153456451011148,0.4895457579943472,6.2904488693346545,0.4744341787366133
612,13871.205799925814,0.9689789416754782,0.7971313399062117,0.0944830335646807,0.4797722877212788,0.0713606837923376,0.3543839949217029,0.3127037539860514,0.3904922738486199,0.2557286793005621,0.0410752928647665,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_197/pdbs/3.pdb,6.1640320579977095,0.4853211056920832,6.146866057604803,0.4697409394253753
613,27408.35158171903,1.0863798893220156,0.8301272742555763,0.0504052888919389,0.2537343284954309,0.279003542023878,0.416856840588752,0.1791790053849607,0.3324461390896055,0.4496473729478205,0.0387274825776133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_623/pdbs/1.pdb,6.168371710235848,0.504906846834527,6.292221208920128,0.4809672593582054
614,13917.721580423307,0.6918194278813864,0.23366615157684167,0.429678940671016,0.1319452613040605,0.1652325759458616,0.2731432220790619,0.2693875825733287,0.3961298251485675,0.3051495685359249,0.0293330237421788,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1730/pdbs/3.pdb,5.922230442688735,0.34645205478330693,5.477929393889354,0.18367876533796396
615,27882.936059747422,0.9264059407862189,0.8035146653993025,0.2445072998853774,0.3285866531926207,0.1005181039664939,0.326387942955508,0.2671915550042237,0.3075926076147256,0.3466430306160731,0.0785728067649775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3523/pdbs/1.pdb,6.161057951572347,0.48669629129986797,6.1475823227008135,0.4741128795084193
616,27337.89449609473,1.0229446335974643,0.8332419001450959,0.0856073986600297,0.2759440197451795,0.2674802959160022,0.3709682856787886,0.1682718009954003,0.3614157993114511,0.4324867727782756,0.0378256269148728,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5764/pdbs/1.pdb,6.165004906261604,0.5002624633017608,6.294671660378216,0.480993303767363
617,27888.59056113049,1.0613300150435945,0.8075997737660136,0.1047535349782217,0.2993797342429076,0.1493767870109266,0.4464899437679439,0.3399160210008448,0.1916098298014981,0.3918985587293279,0.076575590468329,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5913/pdbs/1.pdb,6.168711787890083,0.49486758009410414,6.148404970416057,0.47239060699827673
618,13864.529218815283,0.8749719555655043,0.7960674897414288,0.379835977103479,0.2307424540390364,0.1163038870845755,0.2731176817729092,0.3740952932621525,0.2557748282145238,0.3236806378618662,0.0464492406614576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8546/pdbs/3.pdb,6.157184777669009,0.4850007125556613,6.146965786215856,0.46818693058483785
619,18954.80107033922,1.1453809304312446,0.8254478720106011,0.2886822527099939,0.3322472968040603,0.0455967039507765,0.3334737465351694,0.397703520513652,0.2707127747433575,0.3061949938739026,0.0253887108690877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_4051/pdbs/2.pdb,6.163820181841508,0.5054481341028447,6.264136370812292,0.4859524016243673
