,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
525,18611.654269596875,0.8535215755352378,0.8771642061399967,0.2973056293880385,0.210496740389414,0.3602274387758797,0.1319701914466674,0.2656016393392156,0.3819258086565753,0.3081076590490439,0.0443648929551651,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2433/pdbs/2.pdb,6.172401377620484,0.4737094198725885,6.311749338646015,0.4961296341846252
526,10614.360754899471,0.9031549745808483,0.8300682522749582,0.2237836987936165,0.3051692887914046,0.200371958093058,0.2706750543219209,0.3151328505043282,0.3074536016266538,0.3318744626198853,0.0455390852491325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9628/pdbs/4.pdb,6.167146101461038,0.4813049373567228,6.197251878103561,0.48832320355873926
527,13475.238761621187,0.9913946074986933,0.869941232992968,0.1114748886525493,0.3977901834599364,0.1954238651610258,0.2953110627264885,0.2838428764594832,0.3401593782446258,0.3258012164331554,0.0501965288627356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6469/pdbs/3.pdb,6.179379652491668,0.49578869308168527,6.203644705316214,0.49334483598620593
528,10635.848511662678,0.8407202537251525,0.8324465065598657,0.314388523732536,0.286002879966479,0.2218185973978101,0.1777899989031746,0.236365199718523,0.35341993236508,0.3829815365703352,0.0272333313460616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9260/pdbs/4.pdb,6.163247980423343,0.47333481953385464,6.198623192299498,0.48697125056272916
529,27858.820519879653,0.998221119644535,0.8502192944122339,0.1117780315438575,0.0647429448557775,0.500718227259598,0.3227607963407668,0.3838290069631178,0.184270950389208,0.3660803222703389,0.0658197203773352,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7709/pdbs/1.pdb,6.174142299712521,0.48254596560619306,6.199567472438724,0.495548187954953
530,19095.995179962345,0.9265433492981713,0.8319853817623379,0.2226603087937932,0.164963634748628,0.3305437347861717,0.281832321671407,0.2707034657951004,0.3309228106433949,0.3412054423693799,0.0571682811921245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8470/pdbs/2.pdb,6.168901725081314,0.47884074734447485,6.199759530781552,0.4935976780463335
531,18885.40722972532,0.9352013458498987,0.8376685487024426,0.0653432305641665,0.38963400356218,0.3436134649447775,0.2014093009288757,0.3085597057828674,0.3424183642050358,0.3122654118619784,0.0367565181501182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_7620/pdbs/2.pdb,6.171764686956174,0.4898173676654087,6.201652768144731,0.4761800338250699
532,27922.62114898138,0.8379849076794769,0.8368293281463905,0.126254188771914,0.324372121549548,0.4494785286515076,0.0998951610270302,0.3461043009628853,0.2868486721119775,0.3054258928493343,0.0616211340758027,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7207/pdbs/1.pdb,6.167338257197128,0.47577091445315717,6.19976067639363,0.49531804882046454
533,18671.16978571224,1.063232366136575,0.8678122751447743,0.3204941904532934,0.2723042502333687,0.0425303669963092,0.3646711923170284,0.3512793005123497,0.2934861316979448,0.3098772673998928,0.0453573003898126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6990/pdbs/2.pdb,6.183531827561418,0.4931534434654412,6.204035244600176,0.4958516932155402
534,27908.39922366109,0.8247359917896999,0.8557154046469271,0.2697733239169073,0.3061846933141686,0.3989370846731552,0.0251048980957688,0.4643348967118403,0.1744900814240131,0.3282409429946853,0.0329340788694611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5868/pdbs/1.pdb,6.166070378794012,0.47291297137827415,6.199745196993756,0.49521133261546696
535,27429.701647585945,1.5941693230886027,0.8382256226112708,0.050855355088064,0.2671033412805753,0.1364525147203207,0.5455887889110399,0.3053156301750925,0.30791440985443,0.3349586240385805,0.0518113359318969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_50/pdbs/1.pdb,6.19674753048064,0.5338626012679952,6.202113289351927,0.47839659780848665
536,10644.510190529734,0.9445034849197173,0.8426631062023112,0.2362978321790915,0.1587010232245549,0.3006526092512358,0.3043485353451177,0.2694969108568428,0.2343361462835567,0.4532439129824436,0.0429230298771567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2792/pdbs/4.pdb,6.16905737731937,0.4799340132622413,6.198072312687173,0.4892731601355024
537,10621.218289703009,0.987540465601625,0.8277114855012968,0.2957721711767817,0.2478422343919545,0.1000667238967969,0.3563188705344667,0.2982622841674587,0.3517099079703273,0.3062022800214192,0.0438255278407947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3704/pdbs/4.pdb,6.172239044880713,0.48543381164339655,6.197937855014443,0.4888713231703035
538,27842.848567359688,1.0234820453257452,0.8358348855017365,0.2416868885401485,0.3092829129559527,0.059230010529854,0.3898001879740447,0.2282278982687298,0.3648170051117222,0.3518255399873774,0.0551295566321705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1254/pdbs/1.pdb,6.17582068045278,0.49381721200870105,6.201051538699849,0.4940206541775697
539,19127.5424019994,0.8183536652257661,0.830573921291691,0.191239759722853,0.4298431800576305,0.3023811942206482,0.0765358659988683,0.3091115493019969,0.4037179420856624,0.2393431807264916,0.047827327885849,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4540/pdbs/2.pdb,6.165692746924696,0.47544940029293803,6.200152114590104,0.49402930472222856
540,27591.324264885097,1.3230824997200543,0.8445175721851095,0.2495396969144005,0.0628461050084604,0.2096537678416759,0.477960430235463,0.3235645556177172,0.3105054077746947,0.3284546975507465,0.0374753390568415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2392/pdbs/1.pdb,6.187774043578357,0.5130261410558948,6.2030855747129845,0.49240822411034546
541,27340.8802136044,0.8736937799453736,0.8753502357998261,0.1485128219563595,0.4599221233568105,0.326900833376997,0.0646642213098329,0.33831390118182,0.3789955209315753,0.2279782529615927,0.0547123249250119,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2071/pdbs/1.pdb,6.297615837431977,0.4860155277209503,6.205652594378364,0.49771156623482177
542,19103.778916893007,0.8875407770848851,0.8317676119163004,0.2760412812078014,0.3794764405596964,0.0950321754721257,0.2494501027603762,0.3127116842096102,0.4293295621919014,0.232422142937158,0.0255366106613303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1534/pdbs/2.pdb,6.168268024857317,0.4833019018941404,6.200494728839136,0.4938598839906264
543,18634.894893150045,1.01311440721824,0.8747983394977452,0.1735839905145274,0.3029784687322859,0.1973265692174368,0.3261109715357498,0.2660519114370622,0.3554917970266457,0.3314813920313362,0.0469748995049559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2414/pdbs/2.pdb,6.180711712361226,0.4962737389372761,6.204499999218044,0.4968952291279709
544,10352.738847987312,0.8598069988159145,0.8655608646019223,0.3910559918985408,0.1613104896390745,0.2883084692397614,0.1593250492226233,0.3480065563485221,0.3035212466178221,0.3198405352078923,0.0286316618257635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3632/pdbs/4.pdb,6.171566535275145,0.4703116732334474,6.314672389640645,0.49140299631165774
545,19017.14947197182,0.8422076519498778,0.8495784074345936,0.28602873354496,0.3412356470743862,0.2602026264554458,0.112532992925208,0.2812967457638402,0.329939284191084,0.3547047502954169,0.0340592197496588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2398/pdbs/2.pdb,6.1681672854072405,0.47777415116495864,6.202913706474904,0.4910778590083883
546,19101.342081309074,0.8558415621680758,0.8376096509941348,0.1440935828978946,0.3181341888850119,0.3504079734203204,0.1873642547967731,0.1812854672772746,0.3775622230105191,0.3894502010240899,0.0517021086881163,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3199/pdbs/2.pdb,6.1665729760732395,0.4775109653616612,6.2010838068246565,0.493495697594377
547,27817.099301239465,0.9091284030611148,0.8349228538847161,0.2906333079188962,0.1635199252690755,0.2848169620550375,0.2610298047569908,0.3775712392653154,0.3571369352625494,0.2149891374625349,0.0503026880096003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1232/pdbs/1.pdb,6.168106491414744,0.4786127252644582,6.200424339554214,0.49576354684171403
548,18649.682481323624,0.8703850790107703,0.8655378585740451,0.1530070802662809,0.1893934224943246,0.5568520890229174,0.1007474082164769,0.3591319754497176,0.2510650054991701,0.3440805002215094,0.045722518829603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6214/pdbs/2.pdb,6.284459812389612,0.4794690471117227,6.2037891533151805,0.4955128790931587
549,13944.144368863854,0.8858759219747622,0.8400564799693988,0.2187593798469032,0.2026346932728091,0.445086351271631,0.1335195756086565,0.3926315512714106,0.2526914113285783,0.3193190718040231,0.035357965595988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3819/pdbs/3.pdb,6.1710691557542106,0.4852987149143097,6.2016246874673,0.49199335483598944
550,13492.125235042748,0.8515600145382511,0.8746555424792208,0.2973056293880385,0.210496740389414,0.3602274387758797,0.1319701914466674,0.2656016393392156,0.3819258086565753,0.3081076590490439,0.0443648929551651,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2433/pdbs/3.pdb,6.171699564760918,0.47149754378970543,6.310654235266624,0.493929225580407
551,27553.274471797104,0.9049027929431462,0.8525666340915087,0.0477978929708914,0.4558909703177249,0.3719911579136912,0.1243199787976923,0.2647791449177785,0.3680669925173983,0.346258586973471,0.0208952755913521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1664/pdbs/1.pdb,6.173091916931682,0.4860789949398343,6.203766028719738,0.4904865049477275
552,13516.952326740366,1.039888647221099,0.8711681975925887,0.4282134674610315,0.0556068246661759,0.1634372040044928,0.3527425038682997,0.2692675044056931,0.257428877729626,0.439668029013237,0.0336355888514437,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8398/pdbs/3.pdb,6.182370526963434,0.4883100019055593,6.318892843393469,0.4960598383729291
553,27510.238834437467,1.0475141206956236,0.8405088457213461,0.2343971706818343,0.3128058560407059,0.1398011312319127,0.3129958420455471,0.3425908366905414,0.3302449273572359,0.3003403920174264,0.0268238439347961,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5189/pdbs/1.pdb,6.175507829058874,0.4912502219906398,6.202721444278361,0.4932016259406098
554,13872.53710660215,0.8526905658877113,0.8365435126573972,0.3839558277278249,0.3015732807223752,0.1230372701509143,0.1914336213988855,0.2806177091715849,0.2827974913090166,0.4019374879045408,0.0346473116148575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2540/pdbs/3.pdb,6.164836721405414,0.4772064574333719,6.19846864204153,0.49110236702249616
555,13497.048519959386,0.8837808012511125,0.8769371018083504,0.1647173340688913,0.3815856857862605,0.2890877442522374,0.1646092358926107,0.2278629313861604,0.3619294154855931,0.3644928716046408,0.0457147815236055,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3350/pdbs/3.pdb,6.173456847941043,0.4825834288213095,6.312480242002808,0.49529462969160043
556,27375.444459379167,1.0235397141809048,0.8383390923511918,0.0631398834596714,0.2098927200784311,0.4659270882949919,0.2610403081669054,0.2991402513995659,0.2887350150953295,0.3755400493701295,0.0365846841349748,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8260/pdbs/1.pdb,6.175626784651095,0.49892554430135955,6.202220921093939,0.4786472928969781
557,13877.788942097535,0.9530821130048884,0.838507118536004,0.2771012117200652,0.272404015581199,0.1255700710147702,0.3249247016839655,0.357755074619266,0.2464146813411909,0.3656246357509947,0.0302056082885482,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8531/pdbs/3.pdb,6.170460118241527,0.48440108115929287,6.197896393639041,0.4923353810757798
558,13906.621053859986,0.8211534280443965,0.8306992637327557,0.2840834087155618,0.4065273631707128,0.1817235610123775,0.1276656671013477,0.266911736223478,0.3780173483639945,0.3212587176527194,0.033812197759808,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6028/pdbs/3.pdb,6.164260459894348,0.4743109017855331,6.199313954183824,0.4916834354611552
559,27730.03710378725,0.8596069981176266,0.7994113911871943,0.33890918078744,0.0532491295683685,0.5156101421191034,0.0922315475250879,0.3454033556859018,0.3568552742147327,0.2713698295298669,0.0263715405694985,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7595/pdbs/1.pdb,6.168925906830877,0.4771445660780735,6.200845514863904,0.4921274803190098
560,27874.243519515883,1.1592375971527737,0.8385630619928462,0.1070542484330268,0.2577684520019641,0.1376124558372555,0.4975648437277534,0.3793842466068577,0.2786153074642237,0.2966370357437008,0.0453634101852178,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3165/pdbs/1.pdb,6.182691651578211,0.4967170444144263,6.199598810287728,0.49566886607522154
561,27882.01485998045,0.8661590040778157,0.845998431839499,0.3713448323860639,0.3131651802419792,0.1056094316926794,0.2098805556792773,0.3946843435325362,0.2178138161268508,0.3440287410600886,0.0434730992805244,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8133/pdbs/1.pdb,6.167358550067442,0.48251898697821977,6.199614418704305,0.4951409324077085
562,19122.655135118555,0.9045587125008976,0.846015276387583,0.2090098650833697,0.0606158092469858,0.5272213905625774,0.2031529351070669,0.4282857296822125,0.2003377421599102,0.3303264398058645,0.0410500883520127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6811/pdbs/2.pdb,6.169033353573017,0.4775935052973317,6.198814765069704,0.4944798498683547
563,13869.087138139545,0.8603448696417682,0.8356127641325072,0.0793717623172789,0.4663331980141059,0.2661224880673222,0.1881725516012929,0.4175628705463483,0.2902214406216079,0.2558041708712339,0.0364115179608097,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8943/pdbs/3.pdb,6.168047743355953,0.4797588480185591,6.197915917594069,0.49208714002668275
564,18667.989997935725,1.3769599087751971,0.870491977353191,0.0480040175293194,0.0626950640263799,0.3122761651482521,0.5770247532960485,0.3825091990797885,0.3074855416248202,0.2720042180846645,0.0380010412107268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3942/pdbs/2.pdb,6.1960565735856905,0.5273579590833476,6.311155136279672,0.49491019126972247
565,19079.86934301908,0.8812830516325639,0.8531349147626411,0.4269665567854086,0.2727175139276929,0.0728762163880306,0.2274397128988677,0.411376552137033,0.155358503988619,0.3857140104036279,0.0475509334707199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1164/pdbs/2.pdb,6.1672015128486946,0.48109813985816974,6.199108513853134,0.4942284055152152
566,13508.936906889345,1.1811442388968867,0.8708138124441909,0.3731919551282271,0.0611737339828505,0.1098650367042557,0.4557692741846666,0.296678819538277,0.352921502225827,0.3001054345524588,0.0502942436834369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6566/pdbs/3.pdb,6.188584950737456,0.4996202656196225,6.203941592348197,0.49262550011173334
567,8694.700439309854,1.103008646752615,0.8263090146883062,0.3229737392457599,0.0580590500668558,0.1754509403856906,0.4435162703016935,0.2732321764212018,0.3649282447134638,0.3348517157678718,0.0269878630974624,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_83/pdbs/5.pdb,6.178418234323651,0.490526987057418,6.197811596649837,0.48673733669424196
568,27332.31652424807,0.8543326876526925,0.8751676064275882,0.3257074811689459,0.3729066076998306,0.2491164975109762,0.0522694136202473,0.3049543723294831,0.3683345317745756,0.2675871295295882,0.059123966366353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8798/pdbs/1.pdb,6.2860843408885385,0.4773051081157104,6.205491489854631,0.49803674727486075
569,19074.8318321755,1.0093652970632023,0.8407237305025197,0.167226157917818,0.1351831294891456,0.333904758817464,0.3636859537755721,0.2436809404451826,0.2720567467736774,0.409633660892797,0.0746286518883427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4641/pdbs/2.pdb,6.173785376201546,0.4828180476044187,6.199983116349852,0.49369677033552756
570,27925.343233106625,0.8362359677824257,0.8421475986277936,0.4435389383007779,0.2018556315675101,0.2410610511324823,0.1135443789992294,0.4236505471702724,0.2571705695265905,0.2604502889446707,0.0587285943584662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8261/pdbs/1.pdb,6.16513152736197,0.4741209776925583,6.199609158058018,0.49580746258604363
571,19085.636674568643,1.0496149343753214,0.8557094027439983,0.183263714054156,0.1073441970790292,0.3104772691940934,0.3989148196727211,0.3227675382263091,0.1716979467618209,0.4732440303250216,0.0322904846868484,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_634/pdbs/2.pdb,6.17594682584037,0.4853188142542859,6.199698639144567,0.4931652123700618
572,13898.43171472223,1.0263061822937023,0.8363393062970298,0.3267170448800599,0.2439754291253524,0.1559323014129001,0.2733752245816874,0.3503658649049435,0.2886252596301507,0.3270739202331181,0.0339349552317876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2216/pdbs/3.pdb,6.175211065906007,0.4936497768735669,6.200998992640197,0.4765834540256425
573,27847.340978302404,0.8796847143794834,0.83457724620198,0.0942793654943462,0.2707529649287934,0.4336185935450555,0.2013490760318048,0.3568247323998747,0.3759816832383301,0.2346301476700316,0.0325634366917636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7238/pdbs/1.pdb,6.16864421818847,0.47846360999549464,6.200638638422692,0.49450133191617285
574,19002.374378937704,1.113309071549397,0.8326995136209383,0.0843271966428253,0.3833600151380176,0.1878310937410579,0.3444816944780991,0.4049861941039387,0.3189485774632192,0.2309702706852732,0.0450949577475686,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7220/pdbs/2.pdb,6.178658179057496,0.49628474694130986,6.201411598125446,0.4926808026142518
575,19067.00420936835,0.9240377537745517,0.8367608097129733,0.0802064650055692,0.2964946074696492,0.3443981023724567,0.2789008251523248,0.3150860995798774,0.2635264874695991,0.342073893481691,0.0793135194688325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9031/pdbs/2.pdb,6.1703945648976815,0.4821970897000865,6.199435840301942,0.49328899258358205
576,19051.583353968606,0.9077642067353403,0.8399545275821464,0.3834248988290212,0.1952462413604673,0.1579377207887679,0.2633911390217434,0.3076544275413137,0.2471086839908239,0.3656730412780494,0.0795638471898128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4940/pdbs/2.pdb,6.16787478631771,0.4804183462478788,6.199083429667774,0.4933115520928124
577,13867.17039592236,1.0495483479990826,0.8538472550548147,0.183263714054156,0.1073441970790292,0.3104772691940934,0.3989148196727211,0.3227675382263091,0.1716979467618209,0.4732440303250216,0.0322904846868484,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_634/pdbs/3.pdb,6.175673021148356,0.48544272065469946,6.198823357347254,0.4917316615932227
578,18691.24255447608,0.8510683377452499,0.8771847032766512,0.3952908040916183,0.1390816818306381,0.3365957962248381,0.1290317178529053,0.2724206549657854,0.289046114547295,0.4137505832695819,0.0247826472173376,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8617/pdbs/2.pdb,6.172571702341491,0.470152870025831,6.324025617678916,0.4983783256214869
579,19039.61887402516,0.8223471370619329,0.8342228699824278,0.30131312098966,0.2576786306682666,0.3338171455485717,0.1071911027935016,0.332879688652834,0.2797717384804503,0.3356283755839707,0.0517201972827449,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_999/pdbs/2.pdb,6.1641041401800205,0.47358806579043894,6.198648634385066,0.4935545307764063
580,27828.828671565137,0.9209653383399393,0.8396193342183033,0.0935407428027536,0.2963367594873599,0.3357457768269212,0.2743767208829653,0.3402675707845198,0.282509242814848,0.3441888509603404,0.0330343354402917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1373/pdbs/1.pdb,6.170326126552286,0.48115572556553315,6.199680007120271,0.49501606794377195
581,19010.02052419648,1.0993895187185172,0.8330269468162785,0.2825746850935134,0.1463129278550424,0.1226211585434919,0.4484912285079523,0.3766561583681985,0.3071519145574288,0.2694220618373094,0.0467698652370632,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6845/pdbs/2.pdb,6.1787399627850315,0.49371064482967947,6.199316806512028,0.49445493790791656
582,18602.90395835301,0.9574034208580574,0.872075269858931,0.3470185512076663,0.1550127371194488,0.2149092739384797,0.283059437734405,0.3473715379446072,0.2996022087056807,0.3262434975163312,0.0267827558333809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8269/pdbs/2.pdb,6.1779906719462225,0.483294102784005,6.317816452191701,0.4966693290660375
583,13865.499043115147,0.9214846559123271,0.8433591895295829,0.4823673927463989,0.0714805893354891,0.194487506176377,0.2516645117417348,0.2691560291101873,0.2438080647586641,0.4456965274329826,0.0413393786981659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7495/pdbs/3.pdb,6.168437303429878,0.47893284660282553,6.198690862294836,0.4913078389823119
584,10632.8468791151,0.9020407222561941,0.8311423589072957,0.2554300288058247,0.1963179467672514,0.2877632745515102,0.2604887498754137,0.2397614533599789,0.3834803434094384,0.3505558338467283,0.0262023693838544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6094/pdbs/4.pdb,6.16656626247697,0.47865481891947925,6.198774203111802,0.4893169183909368
585,27459.17740671857,0.9595609074430839,0.8726418805051478,0.2759455554004518,0.2182283713008667,0.2218339890027766,0.2839920842959048,0.2874090272198377,0.2178833002339458,0.4463924621978595,0.0483152103483568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5314/pdbs/1.pdb,6.17845733751933,0.4873182942173279,6.310735658207666,0.5018959486277588
586,19126.265369942816,0.9454461749115515,0.8514430828835471,0.0380440484012955,0.3522668738738812,0.3082259488735002,0.301463128851323,0.400684997543196,0.163771652102978,0.3932542638369164,0.0422890865169096,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_581/pdbs/2.pdb,6.172334308378243,0.485696183572481,6.198956544791463,0.49390635336188027
587,27429.489280737413,0.8614087586067753,0.8720588568559356,0.3338322417845514,0.3488671625868877,0.1897429837062585,0.1275576119223024,0.3159774418119895,0.3502825354526585,0.2769960674539583,0.0567439552813935,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9087/pdbs/1.pdb,6.1731370870610505,0.4775257119394955,6.205339679888164,0.4978613581828807
588,27856.912745134247,1.009791787621615,0.8422225157936173,0.3522585016898517,0.2076262019023515,0.069541307250831,0.3705739891569656,0.3289130802571609,0.243774404181892,0.3671682760754979,0.0601442394854491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2751/pdbs/1.pdb,6.174443062070853,0.4887284797454618,6.199995120347614,0.4947410426669319
589,19074.93195106795,1.0301768136410152,0.8512983986499983,0.2343439316160417,0.2859203723405516,0.0822697173125043,0.3974659787309023,0.4122157859766374,0.1749287727176958,0.3828020555663812,0.0300533857392853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3838/pdbs/2.pdb,6.17563952464582,0.49240937376400107,6.199082213988231,0.49423236879870586
590,27449.46857742388,0.9981647184254621,0.8528453278042398,0.4225234162877152,0.2272271812284862,0.0693962977494036,0.280853104734395,0.2643321977867561,0.3392547808771131,0.3591112240189703,0.0373017973171604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_280/pdbs/1.pdb,6.173882216369262,0.489786862851424,6.203659723650131,0.49137635509803973
591,13938.616286173385,0.9732584104312159,0.8396410934367152,0.2922751945423211,0.1578527705131267,0.2962778636858226,0.2535941712587296,0.3280793562639582,0.3288982070210579,0.2938786541386651,0.0491437825763187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_454/pdbs/3.pdb,6.172796182185319,0.490007511982005,6.201403701744644,0.4898728867387164
592,27858.98011504689,0.8357838795782997,0.8358925116390559,0.310773346662182,0.2129004934666843,0.3472971664193084,0.1290289934518252,0.3808886505269946,0.3582939395740549,0.2272819441221926,0.0335354657767577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8537/pdbs/1.pdb,6.164914337488597,0.4754685770536143,6.200417627003475,0.49436259193858606
593,19024.566104484173,0.8996668360217867,0.8413029183687322,0.2453517324309835,0.3529103251733758,0.2109569047701617,0.1907810376254788,0.3009887283645681,0.3588092686621596,0.2852736619930173,0.0549283409802549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8364/pdbs/2.pdb,6.169673615581169,0.481276945165971,6.201978908760765,0.49137065785509476
594,13907.886230557362,0.8830143285616198,0.834160453825486,0.1763882497284372,0.2695396325931313,0.3183396046325714,0.2357325130458599,0.3018857844197588,0.2808709951598912,0.3638174994169519,0.053425721003398,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5467/pdbs/3.pdb,6.166667802506835,0.47784920017441873,6.19859095690576,0.4907451960598672
595,27686.49925563904,1.0273910949930403,0.8069077614345707,0.0588846466158874,0.4373513806693994,0.265146068970116,0.238617903744597,0.4013124879925949,0.2629754094348689,0.3086136617153272,0.0270984408572089,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_3694/pdbs/1.pdb,6.175316128664173,0.4876865207499803,6.201042304092743,0.493426112222755
596,10757.763942270196,0.8127268372091512,0.8356865879012424,0.2471131987643376,0.3258821777042325,0.3631831569761096,0.0638214665553201,0.3354020871359809,0.3339359141430336,0.3087859334939518,0.0218760652270336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9756/pdbs/4.pdb,6.164492107975646,0.48441013938596883,6.200248946288352,0.4756116802877889
