,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
490,18636.259140860275,0.781486385719313,0.9247097718347306,0.4048270181396086,0.2979414888821158,0.1590359861740786,0.1381955068041969,0.1260037173653695,0.1748506298879772,0.3742632453014516,0.3248824074452016,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5122/pdbs/2.pdb,6.143090683923637,0.4945294522003192,6.15807562545775,0.488050642941641
491,6048.354008939554,0.7593270750435037,0.7829342772496948,0.1858184182960383,0.3825121493765987,0.3453813844957124,0.0862880478316506,0.1400524623012193,0.2401259667518555,0.5182862333723262,0.1015353375745988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3204/pdbs/8.pdb,6.134734622238506,0.48660120091024217,6.248607104742314,0.48368682174737376
492,19075.95424437096,0.7570486459491859,1.0606655219615784,0.2867021509152662,0.3982765326920195,0.249459559831519,0.0655617565611952,0.0563687327265861,0.1223266219952147,0.3711081112011609,0.4501965340770381,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7430/pdbs/2.pdb,6.1369917077229665,0.4950567155879289,6.156449901727046,0.495677218264694
493,5746.590033255676,0.763703689324129,1.1908764033820698,0.3346054503173684,0.3106851207731383,0.3230002207515527,0.0317092081579406,0.0378425367009883,0.1754992370773482,0.4276368575479128,0.3590213686737507,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_412/pdbs/9.pdb,6.253075120055067,0.46642683314516453,6.156284827153392,0.5012867712234155
494,7448.281747371859,0.778224155710856,0.7740076789908936,0.3056965963734459,0.192626895460828,0.3552030103701469,0.1464734977955792,0.546607514776917,0.1397981383485196,0.2187963056226127,0.0947980412519506,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2432/pdbs/6.pdb,6.1362188216519735,0.4857938706540042,6.248023598113294,0.47944902636730585
495,27930.045763745,0.77199629073262,0.8518003734940889,0.2604446010102031,0.3268955956680595,0.2684189581625698,0.1442408451591675,0.2445884170815738,0.2778662608468118,0.1918835016002457,0.2856618204713685,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7322/pdbs/1.pdb,6.137728427272677,0.49324268060617926,6.144391553081817,0.4862521331415466
496,5187.202343666483,0.7663891742785983,0.8643022304810901,0.3209698184813141,0.1120872452848333,0.4379753123660324,0.1289676238678201,0.3450737855351818,0.1504585579689678,0.2160425776870322,0.2884250788088181,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8584/pdbs/10.pdb,6.139492022523132,0.488924914534064,6.150760561958188,0.46755621123190694
497,6408.174770895115,0.7881550329535874,0.8580077897215158,0.3671588304098154,0.3178408132934104,0.1314490866944558,0.1835512696023182,0.2954299852670723,0.3250121652498149,0.1041531132785439,0.2754047362045689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4011/pdbs/7.pdb,6.141441128252436,0.4913648265812473,6.151541620209304,0.47090718718278834
498,6193.048110667342,0.3930944618303184,0.7034047696225745,0.3871330615997163,0.3432960415027875,0.1816287949328952,0.0879421019646008,0.281866502947664,0.3764106996291463,0.1207746743334774,0.2209481230897122,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6245/pdbs/8.pdb,5.824708454925164,0.31089031816743457,5.943955589025415,0.33369306241024815
499,7291.015869228153,0.807268038430184,0.8937210210088632,0.1025037215907988,0.4933985335156792,0.3078129461155527,0.0962847987779692,0.047537975859223,0.3991390037079623,0.2697862188983831,0.2835368015344315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_5890/pdbs/8.pdb,6.135308964208795,0.47596100216322274,6.146627523661592,0.4823850540049969
500,18670.533966778872,0.9547304332260251,0.7886587344349949,0.4282134674610315,0.0556068246661759,0.1634372040044928,0.3527425038682997,0.2692675044056931,0.257428877729626,0.439668029013237,0.0336355888514437,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8398/pdbs/2.pdb,6.1529161194122794,0.5091063520273565,6.294340003738318,0.4717306714259131
501,13532.164482831504,0.8365773473328066,0.7822232015862673,0.3086332083055373,0.3107326421885852,0.1370332697488895,0.2436008797569878,0.2540293020559155,0.3393706772571345,0.3682505925242303,0.0383494281627196,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3301/pdbs/3.pdb,6.1458627646081325,0.4994207374054428,6.28828431682079,0.46862701946318314
502,27891.512814456382,0.8444653643919336,0.7776588110505468,0.5940508170779509,0.0431016981776184,0.1670419850266062,0.1958054997178244,0.1646430049748141,0.4203795208240195,0.3828274165890996,0.0321500576120666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3609/pdbs/1.pdb,6.143292828779897,0.49324734415194227,6.269398349464502,0.4831947544557775
503,13876.611850160209,0.9520691484459575,0.7735593840755977,0.2773639080569204,0.2661590279599096,0.0730626596288887,0.3834144043542813,0.259404780840984,0.2373781388750084,0.4548583514259673,0.0483587288580402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7076/pdbs/3.pdb,6.147171671280244,0.5012162426683502,6.256084157994939,0.48240012935639204
504,27507.11757572877,1.070559508775328,0.7740835429182314,0.19282696997219,0.2552295082145819,0.1851756448816636,0.3667678769315644,0.276136339525992,0.3619779278720395,0.3018185290265625,0.060067203575406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9831/pdbs/1.pdb,6.152786825924672,0.4937786664545433,6.143887714715237,0.4746766757743119
505,27881.547462523216,1.0719571546816886,0.76643130280384,0.0966050547286996,0.3948880733407212,0.0353354447657751,0.4731714271648041,0.377324138043168,0.2354369655727946,0.3384793700670576,0.0487595263169796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6853/pdbs/1.pdb,6.15538601218294,0.5134242026255673,6.141582271616947,0.4865688698083113
506,18958.055155874365,1.0617868381091886,0.7731404949088753,0.2869270148024107,0.1915030881981195,0.1588212680594719,0.3627486289399978,0.3892931947114327,0.2517356218113627,0.3181235819909233,0.0408476014862812,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4484/pdbs/2.pdb,6.152186947206924,0.4918665621277726,6.143644608553269,0.46826795165720236
507,27862.64125010075,0.7950229518373932,0.7602422704300511,0.1787276282413511,0.2711848450800457,0.5042575865220158,0.0458299401565874,0.3342146206519074,0.3188402800492307,0.3075920872899826,0.0393530120088793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3301/pdbs/1.pdb,6.269161647266949,0.4898531871214716,6.248416971444716,0.48688085777394485
508,13481.77727010963,0.801281616780602,0.7793533412714527,0.1984840688020203,0.4678966974603727,0.1748517882824649,0.1587674454551419,0.362814861976899,0.3722141842892491,0.2301942579912261,0.0347766957426256,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4047/pdbs/3.pdb,6.144499910940081,0.4972156131575054,6.289288677057776,0.46643367352642073
509,13882.453108345722,0.7742633819149356,0.7594127153965173,0.4742459994642607,0.1887577454438326,0.2777064388278926,0.0592898162640139,0.2585251527335629,0.3288841236108805,0.3548853355895452,0.0577053880660113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9685/pdbs/3.pdb,6.249656633407955,0.4909766976932179,6.140558660806936,0.4830166107213713
510,18997.33676449324,0.9857196430130212,0.7705104807816808,0.1914827385156887,0.2686334282540774,0.2283473738302602,0.3115364593999735,0.2946876620362008,0.3643225740700859,0.2999468414060153,0.0410429224876979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8926/pdbs/2.pdb,6.148384100673128,0.4864245291596866,6.143621561125732,0.4723237192865755
511,27855.09892233316,0.7758867145312445,0.7580614922987087,0.1519772007314646,0.4554368495170979,0.3216533171329744,0.070932632618463,0.3882150174885351,0.2954450708381692,0.2640917997855086,0.052248111887787,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2993/pdbs/1.pdb,6.245901330230554,0.4967238498905616,6.140762749680344,0.48781669598709493
512,10317.070966944524,0.8193071648289733,0.7727942190294457,0.1923871925023854,0.6566683012692094,0.0838598756183001,0.067084630610105,0.3535055504255514,0.3201143388702143,0.2908511616148828,0.0355289490893513,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9719/pdbs/4.pdb,6.3144615870949865,0.49256039733154133,6.284472231928845,0.4641962027951411
513,13528.562363971523,0.7744872570319651,0.7785311053052887,0.3673935575404081,0.2519946966283142,0.2394629158932357,0.1411488299380419,0.3116126768779872,0.3888349838460543,0.2587079299920967,0.0408444092838616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5037/pdbs/3.pdb,6.141971046078722,0.49462620464574686,6.285348016926105,0.4681994895769322
514,10627.71121864507,0.9372591488694689,0.7635184860503792,0.3251823215662112,0.1374399257177696,0.1754180705347207,0.3619596821812984,0.3072869626819494,0.2842254416179857,0.379946738195166,0.0285408575048988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7992/pdbs/4.pdb,6.1452752786552916,0.49523512043927675,6.258524514996774,0.4811067729613357
515,27886.811658891955,0.7940101729241306,0.7634906847466862,0.2655442238457801,0.3053896449986082,0.2317010555475351,0.1973650756080766,0.268407211888095,0.2903867364434084,0.3558505811835654,0.0853554704849311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7379/pdbs/1.pdb,6.138499718482037,0.4939740688297731,6.141484594947307,0.48337968365600353
516,27446.857972018952,0.9243007795470616,0.7740272120124637,0.1425454978952929,0.5877782489206969,0.0351820339563636,0.2344942192276465,0.3760108096970582,0.2623937412978975,0.3179025585273143,0.0436928904777298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7592/pdbs/1.pdb,6.149686211627914,0.4801791853922797,6.14390982429088,0.4702892260535735
517,13494.085175278622,0.777350092420768,0.7824013297342909,0.2999443102716383,0.2193835740544151,0.4212010145868695,0.0594711010870768,0.3817867562148032,0.2109639584102216,0.386172721893411,0.021076563481564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3811/pdbs/3.pdb,6.269581298805852,0.4925311502695774,6.297751016043095,0.4649925333741664
518,19059.09539099656,0.7772656666630443,0.7650675555247982,0.3881925665091983,0.3832196771346159,0.0686763722258071,0.1599113841303787,0.3036896726501777,0.2848618184955021,0.379361930395646,0.0320865784586741,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2466/pdbs/2.pdb,6.137981349809544,0.496537874645237,6.25650723484729,0.4848443935151525
519,27494.68761388896,0.8083928074346876,0.769248799518318,0.1891819769044899,0.3075171695261043,0.3713046086444652,0.1319962449249403,0.3736335603925232,0.3593446852666505,0.2201970005438586,0.0468247537969675,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8221/pdbs/1.pdb,6.140746160486971,0.47834244166333795,6.14352879597168,0.47053711944079335
520,13938.227212956705,0.7813805572461452,0.773124126868339,0.28602873354496,0.3412356470743862,0.2602026264554458,0.112532992925208,0.2812967457638402,0.329939284191084,0.3547047502954169,0.0340592197496588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2398/pdbs/3.pdb,6.138021636577638,0.47541715343377794,6.143608461901911,0.47056685103344853
521,27876.33851269221,0.8588297257995522,0.7832915100853794,0.4370517221228149,0.1742139983857124,0.1154727422929847,0.2732615371984879,0.2021301019968047,0.2973078573188384,0.4680553909829487,0.0325066497014079,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4137/pdbs/1.pdb,6.142375547767926,0.4951121389464918,6.270344649021943,0.48202067441215435
522,18652.37462013612,0.7801594718915023,0.7854372807160752,0.2999443102716383,0.2193835740544151,0.4212010145868695,0.0594711010870768,0.3817867562148032,0.2109639584102216,0.386172721893411,0.021076563481564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3811/pdbs/2.pdb,6.270501689424936,0.49438402878312054,6.298731512140572,0.4673779005720545
523,27520.95222429272,1.0382075038226268,0.7723122930700629,0.0965491432804557,0.2594716020019463,0.3043780630310439,0.3396011916865539,0.3738144889410176,0.2878709862903449,0.2906692389014428,0.0476452858671945,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4705/pdbs/1.pdb,6.152018046895619,0.48933035350606807,6.143722700651061,0.47013106552935446
524,27335.47404887873,1.1211804473723572,0.7906083147280356,0.045638663602917,0.2973083290551155,0.1881534821525069,0.4688995251894605,0.3067728433424561,0.255751313489498,0.411280677417997,0.0261951657500488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7637/pdbs/1.pdb,6.161380328096576,0.5277386230964513,6.297162869406348,0.4736801797550063
525,18611.654269596875,0.7772110029259924,0.7832762421669436,0.2973056293880385,0.210496740389414,0.3602274387758797,0.1319701914466674,0.2656016393392156,0.3819258086565753,0.3081076590490439,0.0443648929551651,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2433/pdbs/2.pdb,6.142825611321629,0.4957777625980443,6.285214180383668,0.47201502131314765
526,10614.360754899471,0.8411805485464044,0.7555285114824771,0.2237836987936165,0.3051692887914046,0.200371958093058,0.2706750543219209,0.3151328505043282,0.3074536016266538,0.3318744626198853,0.0455390852491325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9628/pdbs/4.pdb,6.139499663960595,0.49316858088118726,6.245045815354974,0.48310676225443844
527,13475.238761621187,0.8980556587638485,0.7757391990543876,0.1114748886525493,0.3977901834599364,0.1954238651610258,0.2953110627264885,0.2838428764594832,0.3401593782446258,0.3258012164331554,0.0501965288627356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6469/pdbs/3.pdb,6.149914727721979,0.5072142707771599,6.277640744188925,0.4677444630918993
528,10635.848511662678,0.7798306161284545,0.7636867404332045,0.314388523732536,0.286002879966479,0.2218185973978101,0.1777899989031746,0.236365199718523,0.35341993236508,0.3829815365703352,0.0272333313460616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9260/pdbs/4.pdb,6.135951705167483,0.49045027001767205,6.262385596580151,0.4815209313232747
529,27858.820519879653,0.9461268062966842,0.7728878660513404,0.1117780315438575,0.0647429448557775,0.500718227259598,0.3227607963407668,0.3838290069631178,0.184270950389208,0.3660803222703389,0.0658197203773352,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7709/pdbs/1.pdb,6.149308635672153,0.49091503382187734,6.142032685988326,0.486125878893589
530,19095.995179962345,0.866945475338147,0.7579365846137038,0.2226603087937932,0.164963634748628,0.3305437347861717,0.281832321671407,0.2707034657951004,0.3309228106433949,0.3412054423693799,0.0571682811921245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8470/pdbs/2.pdb,6.142646564369044,0.4913205364300082,6.141076845816354,0.48502883010666553
531,18885.40722972532,0.8623636695452246,0.7713317375928211,0.0653432305641665,0.38963400356218,0.3436134649447775,0.2014093009288757,0.3085597057828674,0.3424183642050358,0.3122654118619784,0.0367565181501182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_7620/pdbs/2.pdb,6.14441392564387,0.4842245552336493,6.1423831839492475,0.4648573530427561
532,27922.62114898138,0.7901679644226671,0.7588345212228632,0.126254188771914,0.324372121549548,0.4494785286515076,0.0998951610270302,0.3461043009628853,0.2868486721119775,0.3054258928493343,0.0616211340758027,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7207/pdbs/1.pdb,6.140987511202516,0.49127050294110397,6.1409990472383065,0.4868859831841113
533,18671.16978571224,0.9700274763709232,0.776555137430745,0.3204941904532934,0.2723042502333687,0.0425303669963092,0.3646711923170284,0.3512793005123497,0.2934861316979448,0.3098772673998928,0.0453573003898126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6990/pdbs/2.pdb,6.15389377212351,0.5078739680373304,6.2795255549237385,0.4685826094101131
534,27908.39922366109,0.7767744750701175,0.7788251936887016,0.2697733239169073,0.3061846933141686,0.3989370846731552,0.0251048980957688,0.4643348967118403,0.1744900814240131,0.3282409429946853,0.0329340788694611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5868/pdbs/1.pdb,6.262412284591954,0.49342681237746594,6.267276554340518,0.4870706683833648
535,27429.701647585945,1.516337421522616,0.7701339909165862,0.050855355088064,0.2671033412805753,0.1364525147203207,0.5455887889110399,0.3053156301750925,0.30791440985443,0.3349586240385805,0.0518113359318969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_50/pdbs/1.pdb,6.16914698449714,0.5183574521099877,6.142792849453233,0.4679646531359481
536,10644.510190529734,0.8837780721704422,0.7721383300196303,0.2362978321790915,0.1587010232245549,0.3006526092512358,0.3043485353451177,0.2694969108568428,0.2343361462835567,0.4532439129824436,0.0429230298771567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2792/pdbs/4.pdb,6.141971939258976,0.487880206837567,6.259211988306092,0.4814957747780838
537,10621.218289703009,0.9234333200983564,0.7535974416536926,0.2957721711767817,0.2478422343919545,0.1000667238967969,0.3563188705344667,0.2982622841674587,0.3517099079703273,0.3062022800214192,0.0438255278407947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3704/pdbs/4.pdb,6.144898240252417,0.4979295681213342,6.245586890971645,0.4833274735777167
538,27842.848567359688,0.9614031321014948,0.7638003985117818,0.2416868885401485,0.3092829129559527,0.059230010529854,0.3898001879740447,0.2282278982687298,0.3648170051117222,0.3518255399873774,0.0551295566321705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1254/pdbs/1.pdb,6.148275919953886,0.5048555564045826,6.142289719177832,0.484843160657557
539,19127.5424019994,0.7675080926572293,0.754749930783272,0.191239759722853,0.4298431800576305,0.3023811942206482,0.0765358659988683,0.3091115493019969,0.4037179420856624,0.2393431807264916,0.047827327885849,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4540/pdbs/2.pdb,6.138161904734212,0.4953439725249262,6.140450783931904,0.4859402426419667
540,27591.324264885097,1.265224880077167,0.7737280094513528,0.2495396969144005,0.0628461050084604,0.2096537678416759,0.477960430235463,0.3235645556177172,0.3105054077746947,0.3284546975507465,0.0374753390568415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2392/pdbs/1.pdb,6.161316490208986,0.5169317235753437,6.144052521809332,0.47267025685512565
541,27340.8802136044,0.8012815931329387,0.779595471466605,0.1485128219563595,0.4599221233568105,0.326900833376997,0.0646642213098329,0.33831390118182,0.3789955209315753,0.2279782529615927,0.0547123249250119,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2071/pdbs/1.pdb,6.286909853884718,0.49958755106296177,6.27823185474382,0.47239080570270664
542,19103.778916893007,0.8246235236866892,0.7590452840980318,0.2760412812078014,0.3794764405596964,0.0950321754721257,0.2494501027603762,0.3127116842096102,0.4293295621919014,0.232422142937158,0.0255366106613303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1534/pdbs/2.pdb,6.140083215351024,0.4972384681795767,6.261366796542454,0.48741926788107276
543,18634.894893150045,0.9201106532587069,0.7807040611270846,0.1735839905145274,0.3029784687322859,0.1973265692174368,0.3261109715357498,0.2660519114370622,0.3554917970266457,0.3314813920313362,0.0469748995049559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2414/pdbs/2.pdb,6.150946878698354,0.5086068774575612,6.282602319539346,0.47191222668346483
544,10352.738847987312,0.7805378701878692,0.7753647835375812,0.3910559918985408,0.1613104896390745,0.2883084692397614,0.1593250492226233,0.3480065563485221,0.3035212466178221,0.3198405352078923,0.0286316618257635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3632/pdbs/4.pdb,6.141720130981289,0.49639611494053176,6.288891235235994,0.4653844475649212
545,19017.14947197182,0.7829018597494818,0.7753118211215427,0.28602873354496,0.3412356470743862,0.2602026264554458,0.112532992925208,0.2812967457638402,0.329939284191084,0.3547047502954169,0.0340592197496588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2398/pdbs/2.pdb,6.138295848881808,0.4765323390542143,6.143958556696893,0.47273774243339034
546,19101.342081309074,0.8010063744132473,0.7683024778012543,0.1440935828978946,0.3181341888850119,0.3504079734203204,0.1873642547967731,0.1812854672772746,0.3775622230105191,0.3894502010240899,0.0517021086881163,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3199/pdbs/2.pdb,6.139784877476773,0.4934833451290762,6.253468582599931,0.4845096011759674
547,27817.099301239465,0.8482876558402662,0.756073323411224,0.2906333079188962,0.1635199252690755,0.2848169620550375,0.2610298047569908,0.3775712392653154,0.3571369352625494,0.2149891374625349,0.0503026880096003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1232/pdbs/1.pdb,6.141471984577884,0.4921170856065339,6.140713298355872,0.48789394594481506
548,18649.682481323624,0.80485018285046,0.7752108470701734,0.1530070802662809,0.1893934224943246,0.5568520890229174,0.1007474082164769,0.3591319754497176,0.2510650054991701,0.3440805002215094,0.045722518829603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6214/pdbs/2.pdb,6.272995554367897,0.4977174903315009,6.27989246435999,0.4675050819697595
549,13944.144368863854,0.8166883240209545,0.7718329580350426,0.2187593798469032,0.2026346932728091,0.445086351271631,0.1335195756086565,0.3926315512714106,0.2526914113285783,0.3193190718040231,0.035357965595988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3819/pdbs/3.pdb,6.141061297407914,0.4789006697739645,6.143467707558721,0.4661841439889231
550,13492.125235042748,0.7747549531531056,0.7801715841329284,0.2973056293880385,0.210496740389414,0.3602274387758797,0.1319701914466674,0.2656016393392156,0.3819258086565753,0.3081076590490439,0.0443648929551651,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2433/pdbs/3.pdb,6.142146544141416,0.495020870735795,6.284087509432574,0.4686112923163901
551,27553.274471797104,0.8329249116222247,0.7805615340028773,0.0477978929708914,0.4558909703177249,0.3719911579136912,0.1243199787976923,0.2647791449177785,0.3680669925173983,0.346258586973471,0.0208952755913521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1664/pdbs/1.pdb,6.144860479067207,0.47542838478531235,6.255941884775606,0.47523794939225444
552,13516.952326740366,0.953605244513563,0.784748837652713,0.4282134674610315,0.0556068246661759,0.1634372040044928,0.3527425038682997,0.2692675044056931,0.257428877729626,0.439668029013237,0.0336355888514437,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8398/pdbs/3.pdb,6.15251595217574,0.5099416449676424,6.293338273673666,0.4693818499900976
553,27510.238834437467,0.9876459760183416,0.7723299531544799,0.2343971706818343,0.3128058560407059,0.1398011312319127,0.3129958420455471,0.3425908366905414,0.3302449273572359,0.3003403920174264,0.0268238439347961,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5189/pdbs/1.pdb,6.14915255774361,0.48432604386794237,6.143875313002591,0.4719738764007903
554,13872.53710660215,0.7879185804508364,0.7654414077118883,0.3839558277278249,0.3015732807223752,0.1230372701509143,0.1914336213988855,0.2806177091715849,0.2827974913090166,0.4019374879045408,0.0346473116148575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2540/pdbs/3.pdb,6.137357333363238,0.49358419399097636,6.257120715608185,0.4825669916177213
555,13497.048519959386,0.7977917041156243,0.7831087324462771,0.1647173340688913,0.3815856857862605,0.2890877442522374,0.1646092358926107,0.2278629313861604,0.3619294154855931,0.3644928716046408,0.0457147815236055,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3350/pdbs/3.pdb,6.14410774638279,0.4974197217029564,6.285887526642251,0.4695536851264339
556,27375.444459379167,0.951566593552914,0.7746300442968335,0.0631398834596714,0.2098927200784311,0.4659270882949919,0.2610403081669054,0.2991402513995659,0.2887350150953295,0.3755400493701295,0.0365846841349748,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8260/pdbs/1.pdb,6.148912813276355,0.4908731999779334,6.143130661922593,0.46740199303734004
557,13877.788942097535,0.8890032365200571,0.7649574371345154,0.2771012117200652,0.272404015581199,0.1255700710147702,0.3249247016839655,0.357755074619266,0.2464146813411909,0.3656246357509947,0.0302056082885482,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8531/pdbs/3.pdb,6.143159750214289,0.4972919663264351,6.258232729200371,0.4836334881903977
558,13906.621053859986,0.761877303230241,0.7582113777800062,0.2840834087155618,0.4065273631707128,0.1817235610123775,0.1276656671013477,0.266911736223478,0.3780173483639945,0.3212587176527194,0.033812197759808,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6028/pdbs/3.pdb,6.136504155755432,0.49444419993376315,6.2543657002988455,0.4832740300559113
559,27730.03710378725,0.42412732677370485,0.23205875146180893,0.33890918078744,0.0532491295683685,0.5156101421191034,0.0922315475250879,0.3454033556859018,0.3568552742147327,0.2713698295298669,0.0263715405694985,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7595/pdbs/1.pdb,5.748944184818328,0.2945532970984629,5.345198386356673,0.16242144709075068
560,27874.243519515883,1.1024019340181344,0.7607368650390234,0.1070542484330268,0.2577684520019641,0.1376124558372555,0.4975648437277534,0.3793842466068577,0.2786153074642237,0.2966370357437008,0.0453634101852178,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3165/pdbs/1.pdb,6.156000028881633,0.5116553741538641,6.141161128340354,0.4880452427289317
561,27882.01485998045,0.8006283384435808,0.7687840786097341,0.3713448323860639,0.3131651802419792,0.1056094316926794,0.2098805556792773,0.3946843435325362,0.2178138161268508,0.3440287410600886,0.0434730992805244,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8133/pdbs/1.pdb,6.138911615531821,0.496860944177669,6.252207913901659,0.4864999273907544
