,field,ff,pdb,r_free_0,w_0,N,job_id,out_id,r_free_1,w_1
3952,11.825781987634254,4228.094841883443,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_121/pdbs/265.pdb,0.2717884559596239,1.0,1,15,121,0.2744724859831325,
3953,11.819461385715892,4212.967459080232,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_150/pdbs/293.pdb,0.2691728072862725,1.0,1,15,150,0.279550317617466,
3954,11.842808696506342,4260.115553064354,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_176/pdbs/251.pdb,0.2750726164883186,1.0,1,15,176,0.2802697370950515,
3955,11.762948421774965,7049.024264584997,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_70/pdbs/240.pdb,0.2690336529226076,1.0,1,15,70,0.2723534183725807,
3956,11.756945872704332,7067.67934904892,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_166/pdbs/278.pdb,0.2668686760872454,1.0,1,15,166,0.2732381204784987,
3957,11.84514549886908,4101.496009014196,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_138/pdbs/284.pdb,0.2795974899789347,1.0,1,15,138,0.2811156254605461,
3958,11.847114666485135,4050.728116457693,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_92/pdbs/253.pdb,0.2787586018458947,1.0,1,15,92,0.2850219364927177,
3959,11.84508649989344,4237.331037911075,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_112/pdbs/144.pdb,0.2770924161009168,1.0,1,15,112,0.2835515071718564,
3960,11.824101307965028,4171.534771451516,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_241/pdbs/199.pdb,0.2690316385681534,1.0,1,15,241,0.2745571969559324,
3961,11.806433559687957,4129.883890944126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_200/pdbs/256.pdb,0.2664167295292002,1.0,1,15,200,0.2770459534565822,
3962,11.82046212378909,4246.809899648697,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_244/pdbs/267.pdb,0.2651096722742297,1.0,1,15,244,0.2729631483360273,
3963,11.815692784324545,4159.905873533651,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_242/pdbs/272.pdb,0.2716378139823913,1.0,1,15,242,0.2689228968546681,
3964,11.739586567427306,7463.686485321527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_240/pdbs/200.pdb,0.2658440625611602,1.0,1,15,240,0.2681794543814195,
3965,11.852895228516529,3902.730918512436,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_245/pdbs/278.pdb,0.2710529640782906,1.0,1,15,245,0.2761863429387339,
3966,11.844966967899687,4124.79012696491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_246/pdbs/289.pdb,0.2773374856322017,1.0,1,15,246,0.2809800256636553,
3967,11.831566316834001,4200.78970606527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_248/pdbs/180.pdb,0.2701156943590433,1.0,1,15,248,0.2760262220496792,
3968,11.82446864305071,4134.9459660472185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_247/pdbs/229.pdb,0.2724349350298316,1.0,1,15,247,0.2774133337002316,
3969,11.831586559793916,4222.042628090227,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_243/pdbs/210.pdb,0.2741513837729827,1.0,1,15,243,0.280953671475033,
3970,11.855701865795847,4054.230107659795,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_152/pdbs/272.pdb,0.2773420929930573,1.0,1,15,152,0.2778080127456426,
3971,11.85697955492105,4228.153498262015,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_84/pdbs/224.pdb,0.277690063767274,1.0,1,15,84,0.2827842566630049,
3972,11.821285370655694,4336.054371757338,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_184/pdbs/254.pdb,0.2730617805161107,1.0,1,15,184,0.2766346633381845,
3973,11.843225631664097,4028.17693948124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_103/pdbs/181.pdb,0.2746414343854587,1.0,1,15,103,0.2816475593961266,
3974,11.833268675754272,4174.4515745683175,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_127/pdbs/186.pdb,0.2697234870377362,1.0,1,15,127,0.2833317713629181,
3975,11.837061184130814,4332.781968185731,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_209/pdbs/197.pdb,0.2723784513529153,1.0,1,15,209,0.276209132772593,
3976,11.828639163291154,4224.508771611072,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_225/pdbs/244.pdb,0.2713545417554163,1.0,1,15,225,0.2730279355145278,
3977,11.823202975960548,4539.973529385638,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_149/pdbs/194.pdb,0.2706587909091323,1.0,1,15,149,0.2776446326595495,
3978,11.743362444972796,7414.752842891232,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_186/pdbs/148.pdb,0.2634423793895428,1.0,1,15,186,0.2750742801068878,
3979,11.766612195978553,7050.793493710623,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_66/pdbs/163.pdb,0.2747077444439993,1.0,1,15,66,0.2791393956188502,
3980,11.804689955654215,4137.33571264466,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_239/pdbs/239.pdb,0.2563743189726425,1.0,1,15,239,0.2651714398870921,
3981,11.83036112628193,4203.048900522052,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_219/pdbs/238.pdb,0.2685273607482285,1.0,1,15,219,0.2752540235798366,
3982,11.825668468218055,4325.9191348777,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_224/pdbs/193.pdb,0.2663918562328018,1.0,1,15,224,0.2812312864169215,
3983,11.751245753373668,7258.403534996903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_214/pdbs/221.pdb,0.2635116821523493,1.0,1,15,214,0.2733308575151962,
3984,11.82483505059792,4381.860839139546,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_249/pdbs/246.pdb,0.2755871422093339,1.0,1,15,249,0.2838819077553658,
3985,11.731495998846697,7243.224337409441,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_232/pdbs/134.pdb,0.269178231380169,1.0,1,15,232,0.2701772769413041,
3986,11.704626558514606,7342.299138238999,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_231/pdbs/299.pdb,0.2541025877241468,1.0,1,15,231,0.2654637352811244,
3987,11.837892825420138,4153.723338309069,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_228/pdbs/274.pdb,0.2731109089720471,1.0,1,15,228,0.278049439034552,
3988,11.773266641656626,7219.280883841018,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_211/pdbs/142.pdb,0.2755152849304264,1.0,1,15,211,0.2758998544500522,
3989,11.834296139753235,4031.484508823577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_233/pdbs/300.pdb,0.2734079423743819,1.0,1,15,233,0.2793290239275143,
3990,11.808907572283113,4256.939156592109,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_223/pdbs/161.pdb,0.2655668175159217,1.0,1,15,223,0.2739464052317446,
3991,11.825218714317952,4184.70488854293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_134/pdbs/136.pdb,0.2709294811594879,1.0,1,15,134,0.279539690413572,
3992,11.86950573157574,4161.195296291109,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_144/pdbs/255.pdb,0.2832066330210497,1.0,1,15,144,0.2887814904088572,
3993,11.857798350228162,4234.847152932851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_222/pdbs/164.pdb,0.2787452690675965,1.0,1,15,222,0.2871986490307222,
3994,11.850232666022912,4308.632116174671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_83/pdbs/220.pdb,0.2781599348066944,1.0,1,15,83,0.2832348852150277,
3995,11.701156440677716,7213.230496929984,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_31/pdbs/143.pdb,0.2577450850524929,1.0,1,15,31,0.2616022184225006,
3996,11.810256958913376,4171.524981854327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_99/pdbs/186.pdb,0.2639760689983643,1.0,1,15,99,0.2736572039312752,
3997,11.833985430849935,3950.111502683111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_110/pdbs/156.pdb,0.2711644993634293,1.0,1,15,110,0.2758384931726821,
3998,11.852331354141782,4101.9937312539005,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_174/pdbs/229.pdb,0.2748806629130829,1.0,1,15,174,0.283956984510169,
3999,11.80938008014127,4139.730663941848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/15/output_212/pdbs/300.pdb,0.2732833348477262,1.0,1,15,212,0.2707186967659082,
4000,5.974985173609004,7144.471734781969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_35/pdbs/265.pdb,0.3181261086090076,1.0,1,16,35,,
4001,5.938580248560687,7632.885144123235,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_34/pdbs/239.pdb,0.3108132594219604,1.0,1,16,34,,
4002,5.88820387763394,16967.482554877908,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_17/pdbs/163.pdb,0.3121798934639544,1.0,1,16,17,,
4003,5.945220460030795,7381.659094964511,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_27/pdbs/247.pdb,0.307218104628005,1.0,1,16,27,,
4004,5.934435175855138,7605.2035717308445,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_7/pdbs/268.pdb,0.3082248951363606,1.0,1,16,7,,
4005,5.987711947190615,6658.737392910582,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_24/pdbs/235.pdb,0.3248110390868315,1.0,1,16,24,,
4006,5.951767795934224,7578.139008254905,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_22/pdbs/288.pdb,0.3052235371186702,1.0,1,16,22,,
4007,5.9065615886952925,18212.625119368186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_9/pdbs/218.pdb,0.3173856368984341,1.0,1,16,9,,
4008,5.978342441781559,7394.21265999774,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_6/pdbs/248.pdb,0.3237673694948787,1.0,1,16,6,,
4009,5.956695374672932,6929.360866297463,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_25/pdbs/259.pdb,0.3131816238973945,1.0,1,16,25,,
4010,5.982840604092397,7559.55717798896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_19/pdbs/220.pdb,0.3274212339546232,1.0,1,16,19,,
4011,5.958286284910592,7350.986987206816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_1/pdbs/267.pdb,0.315907541578113,1.0,1,16,1,,
4012,5.9807641399536,7356.727357593988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_37/pdbs/277.pdb,0.3194982611856719,1.0,1,16,37,,
4013,5.8769992498420764,15928.245112207827,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_38/pdbs/202.pdb,0.3059719059574752,1.0,1,16,38,,
4014,5.949608670571739,7014.194833815696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_28/pdbs/293.pdb,0.3049902935569843,1.0,1,16,28,,
4015,5.967732814820844,6227.6155277253465,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_2/pdbs/300.pdb,0.3184816247176639,1.0,1,16,2,,
4016,5.951972252832582,7528.356061124101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_36/pdbs/275.pdb,0.2989421870058504,1.0,1,16,36,,
4017,5.966366885239,7499.173832337253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_32/pdbs/173.pdb,0.3202626060781393,1.0,1,16,32,,
4018,5.935041716398701,7808.286217548776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_18/pdbs/207.pdb,0.3093877594461849,1.0,1,16,18,,
4019,5.949686607951891,7068.87921086151,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_5/pdbs/297.pdb,0.3082772749046349,1.0,1,16,5,,
4020,5.958309454032693,7459.324753745574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_23/pdbs/197.pdb,0.3162230113595048,1.0,1,16,23,,
4021,5.955958428755601,7211.58039362521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_39/pdbs/235.pdb,0.3098279719873703,1.0,1,16,39,,
4022,5.945308394090609,7429.11887440505,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_15/pdbs/278.pdb,0.3086069713616848,1.0,1,16,15,,
4023,5.902867046309278,16170.715860579225,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_11/pdbs/51.pdb,0.3134561151930867,1.0,1,16,11,,
4024,5.9491047127072765,7657.279268862612,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_3/pdbs/97.pdb,0.3054750008776798,1.0,1,16,3,,
4025,5.945947293091319,7361.075704773277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_20/pdbs/202.pdb,0.3041743393320292,1.0,1,16,20,,
4026,5.955628543840842,6472.292241960158,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_14/pdbs/178.pdb,0.3110521640872789,1.0,1,16,14,,
4027,5.977998272521671,6685.2589084066585,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_4/pdbs/201.pdb,0.3231385751212005,1.0,1,16,4,,
4028,5.967865991024187,7330.845802308509,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_10/pdbs/276.pdb,0.3120740986583941,1.0,1,16,10,,
4029,5.94197899356745,7422.732575467596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_26/pdbs/186.pdb,0.3077652753871761,1.0,1,16,26,,
4030,5.967943127900079,7605.677477427502,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_30/pdbs/221.pdb,0.3184926720125577,1.0,1,16,30,,
4031,5.895291846041437,17277.416013083868,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_31/pdbs/287.pdb,0.3156502510413746,1.0,1,16,31,,
4032,5.949213826447914,7403.670140037533,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_29/pdbs/292.pdb,0.3119936205150533,1.0,1,16,29,,
4033,5.965444255764605,7278.110012108404,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_8/pdbs/170.pdb,0.3180765570759123,1.0,1,16,8,,
4034,5.968871682443276,7492.028297612398,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_0/pdbs/86.pdb,0.3207167630309478,1.0,1,16,0,,
4035,5.988322907911503,7193.185378010093,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_12/pdbs/300.pdb,0.3275535244462523,1.0,1,16,12,,
4036,5.947873785354091,7033.552216072047,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_33/pdbs/156.pdb,0.3083651691994095,1.0,1,16,33,,
4037,5.896626781881547,18011.12490119869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_49/pdbs/86.pdb,0.311805029862857,1.0,1,16,49,,
4038,5.958120325850332,6103.686181553647,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_60/pdbs/78.pdb,0.3199358960209154,1.0,1,16,60,,
4039,5.951304586546073,7622.699938817508,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_66/pdbs/264.pdb,0.3134240273036469,1.0,1,16,66,,
4040,5.960834057692847,7328.922781261998,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_64/pdbs/134.pdb,0.3146243958816056,1.0,1,16,64,,
4041,5.967612023565656,7428.87916479868,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_65/pdbs/271.pdb,0.3131816572317987,1.0,1,16,65,,
4042,5.9595452640814885,7343.508814355119,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_50/pdbs/275.pdb,0.3144171283952,1.0,1,16,50,,
4043,5.97621185724507,7395.345516005122,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_43/pdbs/278.pdb,0.3237588591647807,1.0,1,16,43,,
4044,5.954512547350995,7528.463003930195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_58/pdbs/102.pdb,0.3145175736430849,1.0,1,16,58,,
4045,5.9598678479511,6467.198171330464,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_48/pdbs/265.pdb,0.314636416602796,1.0,1,16,48,,
4046,5.964105211541207,7271.30524142348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_57/pdbs/142.pdb,0.3173032280066628,1.0,1,16,57,,
4047,5.920924884332413,7872.092465850351,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_53/pdbs/233.pdb,0.3052196952930338,1.0,1,16,53,,
4048,5.907491303193205,17560.498107526237,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_63/pdbs/85.pdb,0.3166498836467937,1.0,1,16,63,,
4049,5.949986890795992,6249.070318281457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_52/pdbs/181.pdb,0.3034016603376833,1.0,1,16,52,,
4050,5.967406060987199,7335.79177070026,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_47/pdbs/180.pdb,0.3158248240242233,1.0,1,16,47,,
4051,5.9418797899132025,6357.86235582725,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_62/pdbs/290.pdb,0.3017625366311774,1.0,1,16,62,,
4052,5.952882062465242,7224.433745461458,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_56/pdbs/263.pdb,0.3113843643446983,1.0,1,16,56,,
4053,5.948719095087054,7817.776456347786,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_40/pdbs/154.pdb,0.3160721945324707,1.0,1,16,40,,
4054,5.940342616834288,7340.757233183499,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_45/pdbs/262.pdb,0.3026534942650629,1.0,1,16,45,,
4055,5.948743666532591,7004.824313053695,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_42/pdbs/257.pdb,0.3093371981669776,1.0,1,16,42,,
4056,5.971942067206255,6533.854319681023,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_46/pdbs/146.pdb,0.3198483522033852,1.0,1,16,46,,
4057,5.94875843100676,7399.433361906389,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_61/pdbs/115.pdb,0.3059749007732788,1.0,1,16,61,,
4058,5.947364527463352,7344.78179009321,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_44/pdbs/131.pdb,0.312509032649225,1.0,1,16,44,,
4059,5.938375444136645,17794.37900033375,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_51/pdbs/58.pdb,0.3287999354238674,1.0,1,16,51,,
4060,5.954095975290044,6594.649584158181,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_41/pdbs/276.pdb,0.3110422055980643,1.0,1,16,41,,
4061,5.949697606387539,6352.404516478548,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_55/pdbs/278.pdb,0.3061376095745296,1.0,1,16,55,,
4062,5.954497172112724,7128.774478173724,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_16/pdbs/240.pdb,0.3104558204750025,1.0,1,16,16,,
4063,5.9768763813867904,6423.543028166015,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_21/pdbs/285.pdb,0.3241051360625998,1.0,1,16,21,,
4064,5.953351040572095,6421.915415643362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_59/pdbs/255.pdb,0.3054014483181219,1.0,1,16,59,,
4065,5.965057125359899,7609.307607797845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_133/pdbs/153.pdb,0.3166241183018103,1.0,1,16,133,,
4066,5.95432420283193,7464.350987036013,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_68/pdbs/213.pdb,0.3104871565606107,1.0,1,16,68,,
4067,5.963593818037582,7832.853608419442,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_121/pdbs/260.pdb,0.3190564232680078,1.0,1,16,121,,
4068,5.96194236254629,6298.858118071538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_67/pdbs/289.pdb,0.3156010539920617,1.0,1,16,67,,
4069,5.95289909926865,7605.428664994824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_151/pdbs/248.pdb,0.3180446917935567,1.0,1,16,151,,
4070,5.970083649025491,7232.266955283644,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_144/pdbs/290.pdb,0.3199005224218923,1.0,1,16,144,,
4071,5.966218842047945,7257.288573093268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_127/pdbs/276.pdb,0.3131799404570751,1.0,1,16,127,,
4072,5.972052174556633,7367.298653969234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_136/pdbs/245.pdb,0.3170115286594568,1.0,1,16,136,,
4073,5.96235016337791,7330.260247120303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_87/pdbs/213.pdb,0.3160025855989233,1.0,1,16,87,,
4074,5.948957769617929,7638.362646822141,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_138/pdbs/142.pdb,0.3108841505813407,1.0,1,16,138,,
4075,5.967337966564566,7384.4572016484335,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_147/pdbs/254.pdb,0.3198951038090242,1.0,1,16,147,,
4076,5.952110871689881,7317.421502273331,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_152/pdbs/269.pdb,0.3142107192232401,1.0,1,16,152,,
4077,5.967125982515746,7456.36819449863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_80/pdbs/195.pdb,0.3196892682397557,1.0,1,16,80,,
4078,5.949405409843194,7453.5457773171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_145/pdbs/274.pdb,0.3126391125410686,1.0,1,16,145,,
4079,5.871852512287905,17248.250869185224,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_102/pdbs/134.pdb,0.3035567067498732,1.0,1,16,102,,
4080,5.967941515587742,7726.644384411866,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_140/pdbs/280.pdb,0.3192364303819145,1.0,1,16,140,,
4081,5.952968271504879,7540.244811735782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_130/pdbs/194.pdb,0.3109622603833372,1.0,1,16,130,,
4082,5.945120025049494,7823.329570876418,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_153/pdbs/189.pdb,0.3134829645761026,1.0,1,16,153,,
4083,5.95700859682457,7213.031213643773,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_122/pdbs/215.pdb,0.3179426411812419,1.0,1,16,122,,
4084,5.952538758671491,7109.407852852929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_154/pdbs/168.pdb,0.3123188420183463,1.0,1,16,154,,
4085,5.973479908114637,6612.223019378135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_132/pdbs/212.pdb,0.3165208111814437,1.0,1,16,132,,
4086,5.965569287888172,7135.262480832957,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_103/pdbs/229.pdb,0.3166969922560409,1.0,1,16,103,,
4087,5.9649905826454965,6473.804632817903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_107/pdbs/289.pdb,0.3195999357663975,1.0,1,16,107,,
4088,5.970004620915321,7108.2329204907055,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/16/output_139/pdbs/146.pdb,0.3146950947928916,1.0,1,16,139,,
