,r_free,ff,rmsd,pdb,w_0,cif_name,n,N,j,J,cifs,out_dir_id,w_1
5844,0.2075482705368376,6826.50410247734,0.9630740724327812,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5844.pdb,0.8689764824726707,0,1,2,3,2,"0,1",128,0.1310235175273293
5845,0.2389395081667487,5485.155829387552,0.955588857975858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5845.pdb,0.1262305059718406,0,1,2,3,2,"0,1",123,0.8737694940281594
5846,0.197675486739566,10537.302395535327,0.9683371535624824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5846.pdb,0.1382604576951635,0,1,2,3,2,"0,1",122,0.8617395423048364
5847,0.2223650494114492,7025.242597739272,0.9834419243974892,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5847.pdb,0.8240172838864391,0,1,2,3,2,"0,1",150,0.1759827161135609
5848,0.2015151288829681,6626.6636809682295,0.9641257900728456,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5848.pdb,0.9193259703493182,0,1,2,3,2,"0,1",146,0.0806740296506817
5849,0.2090985565399998,6295.138700488681,0.9612666545628674,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5849.pdb,0.1103356844799129,0,1,2,3,2,"0,1",143,0.8896643155200871
5850,0.2281038227250398,5197.07596657602,0.9825290087817564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5850.pdb,0.7153733931010127,0,1,2,3,2,"0,1",100,0.2846266068989874
5851,0.2017626355580034,7116.738357632274,0.9592587280460148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5851.pdb,0.8914639265032774,0,1,2,3,2,"0,1",81,0.1085360734967226
5852,0.2130514685627536,6841.556260320444,0.9622575176328274,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5852.pdb,0.8891390737495439,0,1,2,3,2,"0,1",27,0.110860926250456
5853,0.2236147725953411,5984.6734442145225,0.97672726164693,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5853.pdb,0.8385234284814538,0,1,2,3,2,"0,1",72,0.1614765715185462
5854,0.2237660739596305,6230.531255363827,0.962756693592759,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5854.pdb,0.8903034855200355,0,1,2,3,2,"0,1",3,0.1096965144799646
5855,0.1936970890149997,7250.238227128845,0.9688930796340016,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5855.pdb,0.0984360605429026,0,1,2,3,2,"0,1",0,0.9015639394570972
5856,0.2001164393554603,6217.93784252238,0.9792476897248492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5856.pdb,0.9304053582427628,0,1,2,3,2,"0,1",1,0.0695946417572371
5857,0.2239924954236027,6784.318704905338,0.9629071872939804,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5857.pdb,0.8434561007119614,0,1,2,3,2,"0,1",10,0.1565438992880386
5858,0.2354890711751631,5995.222661538292,0.9623695609814412,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5858.pdb,0.9112395854940768,0,1,2,3,2,"0,1",41,0.0887604145059231
5859,0.226762650286193,6166.4426575187335,0.963462335382725,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5859.pdb,0.8484831669829488,0,1,2,3,2,"0,1",7,0.1515168330170512
5860,0.2088487487437392,6960.1424678998,0.9746831396912669,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5860.pdb,0.0996875906858561,0,1,2,3,2,"0,1",20,0.9003124093141439
5861,0.2286603530676563,5526.942251321136,0.957705875438984,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5861.pdb,0.1144284636904644,0,1,2,3,2,"0,1",148,0.8855715363095356
5862,0.2102004818935132,7011.522073136451,0.9646668604645966,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5862.pdb,0.139045117821732,0,1,2,3,2,"0,1",105,0.860954882178268
5863,0.2332427010471911,5479.539900810603,0.9716513911076852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5863.pdb,0.1397470468119492,0,1,2,3,2,"0,1",107,0.8602529531880508
5864,0.2105415150197953,6938.198506323788,0.9685993483416772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5864.pdb,0.1061902780644793,0,1,2,3,2,"0,1",57,0.8938097219355207
5865,0.2028660442318841,6313.67006248801,0.9691855179871036,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5865.pdb,0.1002342136530954,0,1,2,3,2,"0,1",142,0.8997657863469046
5866,0.2397995416833246,5535.099662480354,0.9515700984164795,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5866.pdb,0.8800419299830985,0,1,2,3,2,"0,1",56,0.1199580700169015
5867,0.247400314754095,5330.749673741839,0.9554664781965936,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5867.pdb,0.8111063877946744,0,1,2,3,2,"0,1",89,0.1888936122053256
5868,0.2156599075569916,6436.597622181699,0.9695125602125868,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5868.pdb,0.5678204303132253,0,1,2,3,2,"0,1",95,0.4321795696867748
5869,0.2116625896994983,7152.308418996849,0.9582301929891196,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5869.pdb,0.1105856909734747,0,1,2,3,2,"0,1",139,0.8894143090265252
5870,0.2339753025507412,4862.752223044912,0.970993049612054,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5870.pdb,0.1056897229084484,0,1,2,3,2,"0,1",42,0.8943102770915515
5871,0.1962536829125877,7282.784507712952,0.9649371168650012,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5871.pdb,0.0724392922836053,0,1,2,3,2,"0,1",24,0.9275607077163948
5872,0.2156688540766755,6774.400502784748,0.9708925895103724,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5872.pdb,0.8412646604831423,0,1,2,3,2,"0,1",154,0.1587353395168577
5873,0.237855299990888,5855.483958159361,0.9559004951672228,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5873.pdb,0.8862636026678504,0,1,2,3,2,"0,1",155,0.1137363973321496
5874,0.2227275279382268,5984.869295133089,0.9739422433699978,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5874.pdb,0.3864022996736706,0,1,2,3,2,"0,1",157,0.6135977003263293
5875,0.2254350313736084,6492.773683590258,0.9620234819556972,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5875.pdb,0.0985552635676096,0,1,2,3,2,"0,1",28,0.9014447364323904
5876,0.1911629203192716,7115.032146603931,0.9728195202177354,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5876.pdb,0.9134883229446612,0,1,2,3,2,"0,1",54,0.0865116770553388
5877,0.2440705236217711,5330.539669365442,0.9697291783461388,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5877.pdb,0.1389950672822611,0,1,2,3,2,"0,1",156,0.8610049327177388
5878,0.210991504253218,6117.708348353236,0.9542998824538972,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5878.pdb,0.8760630759245005,0,1,2,3,2,"0,1",98,0.1239369240754994
5879,0.2139947793530523,6684.981506757064,0.9594211772072246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5879.pdb,0.8424481985601628,0,1,2,3,2,"0,1",198,0.1575518014398371
5880,0.2312646486040173,5414.480338241541,0.9645108423439296,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5880.pdb,0.8345521830545433,0,1,2,3,2,"0,1",161,0.1654478169454567
5881,0.2019266988700264,7313.162673848383,0.9763738376101658,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5881.pdb,0.915058582252815,0,1,2,3,2,"0,1",162,0.0849414177471849
5882,0.2098461252508653,7179.985194479043,0.9826614239471692,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5882.pdb,0.0862131217592932,0,1,2,3,2,"0,1",158,0.9137868782407068
5883,0.1999690380971177,6974.761997869653,0.9652420968149648,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5883.pdb,0.1027619267163115,0,1,2,3,2,"0,1",160,0.8972380732836885
5884,0.2106452713550057,6870.341857246101,0.9611032481133592,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5884.pdb,0.1206810558528255,0,1,2,3,2,"0,1",159,0.8793189441471745
5885,0.2247947754304907,4723.31674184195,0.9718718467952704,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5885.pdb,0.1290140139747334,0,1,2,3,2,"0,1",193,0.8709859860252666
5886,0.2351941469715531,4453.751396149903,0.9650062339123916,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5886.pdb,0.8042447252192916,0,1,2,3,2,"0,1",205,0.1957552747807085
5887,0.2082022148589826,7150.004929245922,0.9626001106027636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5887.pdb,0.1040247553071851,0,1,2,3,2,"0,1",179,0.8959752446928149
5888,0.208533047172103,6999.554286346535,0.9623790531353216,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5888.pdb,0.1254550730689518,0,1,2,3,2,"0,1",187,0.8745449269310482
5889,0.2267868866237274,5454.781632196171,0.9676827408311568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5889.pdb,0.6279451080848433,0,1,2,3,2,"0,1",204,0.3720548919151567
5890,0.2067967970525602,6259.835390216693,0.9757236811336488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5890.pdb,0.8746462575287691,0,1,2,3,2,"0,1",177,0.1253537424712309
5891,0.2180725456259152,5849.987750492231,0.9735485249357334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5891.pdb,0.1953973398817891,0,1,2,3,2,"0,1",188,0.8046026601182109
5892,0.2073091880962912,7280.265748528256,0.968421990520229,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5892.pdb,0.8995240805435996,0,1,2,3,2,"0,1",175,0.1004759194564004
5893,0.1992395723839659,7043.108820575189,0.9681479990827436,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5893.pdb,0.1075486438603914,0,1,2,3,2,"0,1",196,0.8924513561396086
5894,0.214346369556439,6881.00175751684,0.968717415298231,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5894.pdb,0.8780251755188913,0,1,2,3,2,"0,1",191,0.1219748244811088
5895,0.2164031750014876,6688.292670351956,0.9759969034720166,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5895.pdb,0.6867136720893569,0,1,2,3,2,"0,1",207,0.3132863279106431
5896,0.2384613809976799,5772.041305836628,0.9739291373328656,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5896.pdb,0.0866299787304031,0,1,2,3,2,"0,1",192,0.9133700212695968
5897,0.2105369926096369,7026.35288981852,0.9669748312342004,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5897.pdb,0.8920068289964311,0,1,2,3,2,"0,1",135,0.1079931710035689
5898,0.2189288180873498,4886.333689382339,0.9689274676609702,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5898.pdb,0.9277262478524602,0,1,2,3,2,"0,1",145,0.0722737521475398
5899,0.2074017582958338,7138.301401044606,0.9702722367487272,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5899.pdb,0.1203131461958234,0,1,2,3,2,"0,1",165,0.8796868538041765
5900,0.2243746429007209,5476.648107236706,0.9755579253249452,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5900.pdb,0.8529914218417888,0,1,2,3,2,"0,1",164,0.1470085781582112
5901,0.2265212573665194,5606.890564282429,0.9585481419028822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5901.pdb,0.093168178323093,0,1,2,3,2,"0,1",189,0.906831821676907
5902,0.2152210267005726,6859.828887799036,0.9731609308228863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5902.pdb,0.84541586662621,0,1,2,3,2,"0,1",170,0.15458413337379
5903,0.2095014274785639,6475.554952230078,0.9761607605875292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5903.pdb,0.4512644582475029,0,1,2,3,2,"0,1",163,0.5487355417524971
5904,0.2067384083134515,6941.896827544804,0.9688991974572898,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5904.pdb,0.1345988714375668,0,1,2,3,2,"0,1",185,0.8654011285624332
5905,0.1973006700531223,6590.688529574579,0.9708434297797928,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5905.pdb,0.8666055846598569,0,1,2,3,2,"0,1",180,0.133394415340143
5906,0.2083958865913991,6544.490962974731,0.9642642733827232,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5906.pdb,0.8824076049757029,0,1,2,3,2,"0,1",166,0.1175923950242971
5907,0.226880627905249,5809.4348160505415,0.963321659821128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5907.pdb,0.9024595285380228,0,1,2,3,2,"0,1",172,0.0975404714619771
5908,0.2152190486797663,6981.960689094121,0.9767453189189588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5908.pdb,0.8591229928986609,0,1,2,3,2,"0,1",194,0.1408770071013391
5909,0.2132777384007285,6510.955074976712,0.9637964691064784,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5909.pdb,0.8824472384078005,0,1,2,3,2,"0,1",178,0.1175527615921995
5910,0.233682849696587,5356.415483576564,0.9570096210956646,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5910.pdb,0.866693865573453,0,1,2,3,2,"0,1",169,0.1333061344265469
5911,0.2100372348746383,7023.485205491065,0.9641550676357749,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5911.pdb,0.183161248234537,0,1,2,3,2,"0,1",168,0.816838751765463
5912,0.2185804568028247,5380.070926354992,0.9595503265465766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5912.pdb,0.1041137343132417,0,1,2,3,2,"0,1",199,0.8958862656867582
5913,0.2296802948882692,7442.763949754028,0.9627657951324948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5913.pdb,0.8803188454997836,0,1,2,3,2,"0,1",176,0.1196811545002164
5914,0.2124981125965298,5982.837657443621,0.97135316721733,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5914.pdb,0.3301677009366467,0,1,2,3,2,"0,1",206,0.6698322990633533
5915,0.23785431221964,6095.367733710998,0.964339818021896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5915.pdb,0.124696495407638,0,1,2,3,2,"0,1",141,0.875303504592362
5916,0.2015375091551299,6984.899272609586,0.9682084533058448,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5916.pdb,0.8929063911899715,0,1,2,3,2,"0,1",26,0.1070936088100285
5917,0.2145711427587759,7280.346330179003,0.9620001724177896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5917.pdb,0.8956292058380239,0,1,2,3,2,"0,1",51,0.1043707941619761
5918,0.222850341521672,5534.975709529959,0.9615185670954124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5918.pdb,0.8700607766294916,0,1,2,3,2,"0,1",29,0.1299392233705084
5919,0.2313366189852941,5596.099874367254,0.9667829328584844,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5919.pdb,0.8936537278935541,0,1,2,3,2,"0,1",209,0.1063462721064458
5920,0.2066553918939445,6995.748742629743,0.9617358963867132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5920.pdb,0.0934761387879232,0,1,2,3,2,"0,1",210,0.9065238612120768
5921,0.2152257931387564,6059.986821662182,0.9758110885935172,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5921.pdb,0.1155017200898984,0,1,2,3,2,"0,1",208,0.8844982799101015
5922,0.2010337618408385,6592.490888676063,0.9700851535019588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5922.pdb,0.1659654057383911,0,1,2,3,2,"0,1",211,0.8340345942616089
5923,0.2134782191297453,6186.6854933086415,0.9610175508250256,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5923.pdb,0.8959977972329911,0,1,2,3,2,"0,1",214,0.1040022027670088
5924,0.2185332899536811,6579.709146698142,0.9738059662333904,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5924.pdb,0.8160034371911237,0,1,2,3,2,"0,1",245,0.1839965628088763
5925,0.2208633918453695,6419.969435143628,0.9834627028569662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5925.pdb,0.2610813945695298,0,1,2,3,2,"0,1",244,0.7389186054304702
5926,0.2038221527349111,6278.991278416683,0.9670671905376532,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5926.pdb,0.1342217449872425,0,1,2,3,2,"0,1",248,0.8657782550127575
5927,0.2114418991324628,6078.490653686635,0.9678398780543944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5927.pdb,0.8226342048219111,0,1,2,3,2,"0,1",243,0.1773657951780889
5928,0.2021956198488292,7205.878333735436,0.9761101237227696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5928.pdb,0.9019809098999388,0,1,2,3,2,"0,1",242,0.0980190901000612
5929,0.23019181478141,5026.00866109194,0.9800064245860344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5929.pdb,0.3358188983023781,0,1,2,3,2,"0,1",223,0.664181101697622
5930,0.2097477330811318,6939.7040412865335,0.9645042145346736,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5930.pdb,0.1276527502251231,0,1,2,3,2,"0,1",240,0.8723472497748768
5931,0.1999084488878817,6688.167067090051,0.96750737715993,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5931.pdb,0.924708986596226,0,1,2,3,2,"0,1",235,0.075291013403774
5932,0.2137671363552247,5735.151419122153,0.9700796748459016,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5932.pdb,0.8822886314293187,0,1,2,3,2,"0,1",224,0.1177113685706812
5933,0.2143477277351133,6936.936551804292,0.968988742463666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5933.pdb,0.142146621504228,0,1,2,3,2,"0,1",219,0.8578533784957719
5934,0.2162391499747868,6865.560459805953,0.9786231880147288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5934.pdb,0.2486300962849282,0,1,2,3,2,"0,1",236,0.7513699037150717
5935,0.2056697504270593,7296.86376362221,0.969118453922488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5935.pdb,0.0883100485002838,0,1,2,3,2,"0,1",247,0.9116899514997162
5936,0.219166602373137,6380.904097668064,0.9608115652772052,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5936.pdb,0.1352576234360048,0,1,2,3,2,"0,1",239,0.8647423765639951
5937,0.2146385192356197,6154.361641380732,0.9831483947221952,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5937.pdb,0.5777146860466643,0,1,2,3,2,"0,1",226,0.4222853139533356
5938,0.2369106751118968,5334.923438415473,0.9596436451596668,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5938.pdb,0.8297821787516769,0,1,2,3,2,"0,1",220,0.1702178212483232
5939,0.1978916191801119,6938.202370019983,0.9573390801575336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5939.pdb,0.9079138730213654,0,1,2,3,2,"0,1",222,0.0920861269786346
5940,0.2110646247487979,6410.908735118621,0.9748748538129964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5940.pdb,0.1130585605555282,0,1,2,3,2,"0,1",241,0.8869414394444718
5941,0.2098878839999311,7553.192409281983,0.9809657635856774,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5941.pdb,0.8862429491378865,0,1,2,3,2,"0,1",228,0.1137570508621136
5942,0.2157965549237763,6945.261261918531,0.9613697248608724,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5942.pdb,0.1082172948407432,0,1,2,3,2,"0,1",221,0.8917827051592567
5943,0.2161581546283031,7074.727489075111,0.9652750507067018,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5943.pdb,0.1141810683716626,0,1,2,3,2,"0,1",238,0.8858189316283374
5944,0.2193252127606959,5784.802319317441,0.969841637154032,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5944.pdb,0.2120533867956053,0,1,2,3,2,"0,1",200,0.7879466132043946
5945,0.2143593405841923,6315.6473054310345,0.9722716454822298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5945.pdb,0.864908460881808,0,1,2,3,2,"0,1",186,0.1350915391181921
5946,0.2311250201879342,7500.106269109074,0.9552319969059322,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5946.pdb,0.8770052561530888,0,1,2,3,2,"0,1",149,0.1229947438469112
5947,0.2170943210090425,7269.543864738514,0.964649776745976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5947.pdb,0.8879845559429698,0,1,2,3,2,"0,1",181,0.1120154440570302
5948,0.2058741590380563,6957.524860745063,0.9633536967376486,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5948.pdb,0.8629897840516038,0,1,2,3,2,"0,1",195,0.1370102159483962
5949,0.2183940900243397,6605.925534052763,0.966288887892596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5949.pdb,0.2008851440142754,0,1,2,3,2,"0,1",167,0.7991148559857245
5950,0.2269570132932868,5508.935847775414,0.9717256084563662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5950.pdb,0.902874995698301,0,1,2,3,2,"0,1",249,0.097125004301699
5951,0.2031283964482997,5886.854107193076,0.9681741038036644,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5951.pdb,0.2324824942605594,0,1,2,3,2,"0,1",232,0.7675175057394407
5952,0.2038337952324609,6543.342830264382,0.9649222708940556,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5952.pdb,0.8679177211851766,0,1,2,3,2,"0,1",218,0.1320822788148234
5953,0.2381155271605467,5821.087052803915,0.971591800249888,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5953.pdb,0.9107318191969788,0,1,2,3,2,"0,1",171,0.0892681808030212
5954,0.2132507425062826,6478.014667555064,0.9815184987434048,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5954.pdb,0.553433104957777,0,1,2,3,2,"0,1",182,0.446566895042223
5955,0.2124125762274175,6732.741384350204,0.9733781507821871,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5955.pdb,0.8746563366026889,0,1,2,3,2,"0,1",201,0.1253436633973111
5956,0.2049975206538311,9308.83569581684,0.9845495617006834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5956.pdb,0.6313167529044601,0,1,2,3,2,"0,1",231,0.3686832470955399
5957,0.2135714646401247,7166.524248807916,0.9621441918002456,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5957.pdb,0.1008228883747097,0,1,2,3,2,"0,1",217,0.8991771116252902
5958,0.2135799146466477,6206.95547172111,0.9713559068751704,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5958.pdb,0.8940288637631563,0,1,2,3,2,"0,1",190,0.1059711362368437
5959,0.2135334853968717,6758.237052789366,0.9655123426671998,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5959.pdb,0.8597782100741418,0,1,2,3,2,"0,1",233,0.1402217899258582
5960,0.203256118665572,7362.179590112926,0.96704947951001,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5960.pdb,0.0743512178596657,0,1,2,3,2,"0,1",216,0.9256487821403342
5961,0.1957763655590984,7223.263626031872,0.972211885582562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5961.pdb,0.9054732534970464,0,1,2,3,2,"0,1",246,0.0945267465029535
5962,0.2048525107067512,7411.922888756536,0.9589497985052008,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5962.pdb,0.9041764505609046,0,1,2,3,2,"0,1",109,0.0958235494390954
5963,0.2242980062576007,6450.4927649484,0.9651150040374104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5963.pdb,0.1566548611198348,0,1,2,3,2,"0,1",197,0.8433451388801652
5964,0.2256792975560332,5837.48682744257,0.9598861378307544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5964.pdb,0.8961029821059306,0,1,2,3,2,"0,1",140,0.1038970178940693
5965,0.2374916771676747,4977.676927492238,0.9645300353434496,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5965.pdb,0.0982530681170431,0,1,2,3,2,"0,1",110,0.901746931882957
5966,0.2173265799517983,5585.010915017538,0.9696788577446268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/5966.pdb,0.9138532268064096,0,1,2,3,2,"0,1",213,0.0861467731935904
