,Unnamed: 0,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0,xray_native_1,rmsd_native_1,r_free_native_1,r_work_native_1
580,580,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.090149294314768,0.7469099006573637,0.9749176175072712,0.2530900993426362,0.0250823824927287,3.2358257796958245,0.04310328876190702,0.05791417863703004,0.05909743363739052,4.777142584939551,0.24633746318167463,0.2890511164738907,0.3036715210293486
581,581,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2442808046288158,0.607698736685698,0.4643394491630755,0.3923012633143021,0.5356605508369244,3.864675803308999,0.08229889334585909,0.10654393477614238,0.11111566067090138,4.0769036704800845,0.10258160751128641,0.13166965616220602,0.13821871003698202
582,582,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1598099549028544,0.6756618478566317,0.227766202081195,0.3243381521433683,0.772233797918805,3.608311982919897,0.06316353698684414,0.08241469805337669,0.08565297067938914,3.064870115035548,0.035973217902172595,0.04974854750030021,0.050001349074781196
583,583,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1328506692587686,0.8715378574832413,0.4134286288273893,0.1284621425167587,0.5865713711726107,1.696242532065965,0.008013659622342044,0.019156952551031944,0.015187211561587947,3.9358183159785765,0.08824740954905744,0.11413078828182545,0.11939836098905915
584,584,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1499641095759475,0.5069923703741203,0.3232573279397663,0.4930076296258797,0.6767426720602336,4.143444771343151,0.1106532781553892,0.14142051458868685,0.1484704552404096,3.610149380511698,0.06285922548695747,0.08307988573748154,0.08579055435406259
585,585,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1479052624165198,0.1224694794592273,0.6014809147412326,0.8775305205407727,0.3985190852587673,4.703540223864484,0.21891763537925232,0.2615041982359032,0.2764198578657952,4.362760569696573,0.14119447808508015,0.1789684304970371,0.18734518674133635
586,586,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0464440493536277,0.1366494518605539,0.9858586054760856,0.8633505481394459,0.0141413945239142,4.690956299675266,0.21492519270872873,0.2576925123562946,0.2722857218608161,4.784939354372521,0.24941795346671178,0.2923863273133485,0.30669150946052437
587,587,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2437431549098828,0.0675343548147298,0.4860975966608162,0.9324656451852702,0.5139024033391838,4.7488725445774875,0.23438489649470512,0.27633568606020237,0.29233132572636633,4.130647666646898,0.10870772356024308,0.1396033204969598,0.14617871513592784
588,588,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0580421932104961,0.8128567549293764,0.5199856497557486,0.1871432450706236,0.4800143502442516,2.693229671243831,0.02453561969100266,0.0358928628510698,0.035061585184866746,4.206906232913967,0.11824907564246014,0.15171440176832512,0.15843794493729108
589,589,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2263261448802371,0.4521207174544264,0.2411649367282272,0.5478792825455735,0.7588350632717727,4.261969767507591,0.12610266848694263,0.15997805214375924,0.168411981569289,3.161950585200897,0.03974569914697599,0.05429198192672178,0.05496344019812209
590,590,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2188471422793667,0.2119470412585013,0.5127070444185312,0.7880529587414987,0.4872929555814688,4.616353297485408,0.19372477705264374,0.23573555343678843,0.24929157526682932,4.191085677961995,0.11619974763900877,0.14872787801518017,0.15582231432919472
591,591,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1035807476141313,0.4359222560634138,0.666712999753899,0.5640777439365862,0.333287000246101,4.293478084478515,0.1306634269019776,0.16542297046425575,0.17420962147908475,4.4652004155798375,0.15956090026989575,0.19981067679429906,0.20976469531842273
592,592,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0578704033529035,0.1151497307878828,0.4584405150268743,0.8848502692121171,0.5415594849731257,4.7098863537968665,0.22097854749571416,0.2638942700615499,0.27860390102451094,4.061761489272604,0.10092073288548126,0.12963190694436164,0.13605079888133526
593,593,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0812586192630727,0.6041049727886687,0.6095395114308951,0.3958950272113312,0.3904604885691049,3.8763731937865216,0.08331073567701508,0.10780697794896196,0.11245847527067791,4.376312186910506,0.14346341658353157,0.1814994146360005,0.1901575231101827
594,594,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1641717027402341,0.635592770547528,0.5152059592840136,0.3644072294524719,0.4847940407159865,3.768093893302876,0.07444518757753295,0.09674674670008335,0.10068133426714475,4.196433128400153,0.11690332970931114,0.14954830708663014,0.15672310224608757
595,595,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2174113660291559,0.7264907056428371,0.2050250657428454,0.2735092943571628,0.7949749342571546,3.3567341853673116,0.048852415993361535,0.06449952407436145,0.06655606675088865,2.8751665460316866,0.029570336392690265,0.04199924113009708,0.041619562833931305
596,596,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0801336376458191,0.180911285558099,0.1144366901190435,0.819088714441901,0.8855633098809564,4.6486986492373505,0.20246305043310844,0.24505406190283946,0.2588834313261553,1.0761569231082027,0.004064722837330978,0.012922516311643593,0.0104289032526952
597,597,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1012648902434069,0.7542917679979757,0.0753344941637078,0.2457082320020242,0.924665505836292,3.1875326793460173,0.04102488682114965,0.05532315072271116,0.05636881645439461,1.5618558808716054,0.0069446974369040855,0.01630161183503185,0.013872939262787555
598,598,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.217762156341262,0.5340943606509532,0.1265536615084514,0.4659056393490469,0.8734463384915485,4.0772540562834845,0.10302257624885926,0.13218284611826908,0.13850356966543512,1.621757218426642,0.007476317179225645,0.018150910868623905,0.014250971618704578
599,599,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0898050222499811,0.8585416595759345,0.4129843672526027,0.1414583404240655,0.5870156327473971,2.01433354067797,0.01167280462003253,0.02217090869524401,0.019272441347118162,3.9344097335084522,0.08812232546441669,0.11404988547316235,0.11922154140528808
600,600,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1360880384790213,0.5240603197308106,0.4093052848265818,0.4759396802691895,0.5906947151734182,4.1024325154530406,0.1058477110230011,0.13561161915176712,0.14220289475546785,3.923144740843628,0.08708646127157475,0.11276685182327642,0.117849969836926
601,601,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1628052791729888,0.7758181967455645,0.3544850117778529,0.2241818032544356,0.645514988222147,3.0320493875400576,0.034964012353733566,0.04796280968392504,0.048439158568896454,3.7362168708557117,0.07165153720155115,0.09351707459156706,0.09737874062688244
602,602,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2439947426395387,0.6028537437870933,0.6295926830637365,0.3971462562129066,0.3704073169362635,3.8803353557440445,0.08366302550629709,0.10817027163487447,0.11292355396615694,4.408955107917167,0.14910948808778912,0.18789504181152922,0.19708789253432757
603,603,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1346255554920889,0.3861926523421498,0.5744595472566268,0.6138073476578503,0.4255404527433731,4.382030879543155,0.1446650473752609,0.18143957141130418,0.19164321352974936,4.314908209394293,0.13358647593189185,0.17012242456456417,0.17788913866476916
604,604,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0568188119680945,0.8580613669354832,0.7559288535912531,0.1419386330645169,0.2440711464087469,2.0243797752166497,0.011808033432741184,0.02228904233724888,0.019428597485200188,4.580348004480807,0.18468007340130002,0.22740855562054907,0.23912816431556277
605,605,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0798844615247157,0.4966707344772154,0.1750325958384391,0.5033292655227847,0.8249674041615608,4.167223794721551,0.11355938674418711,0.14494223416623203,0.152252061416115,2.55473023219984,0.02112580538432611,0.03218211683439902,0.030782432580161768
606,606,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2437816453331722,0.4428534201157312,0.243463838445708,0.5571465798842689,0.7565361615542919,4.280189333584652,0.12871192274275334,0.1630621877545146,0.17173623179809938,3.1776874863833484,0.040392966507760926,0.055066936620004725,0.05581736232861582
607,607,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0856201330787431,0.4802210167384586,0.3832480413559736,0.5197789832615414,0.6167519586440264,4.203644786014136,0.11819088764979793,0.15058608305411247,0.1582394825810491,3.838972630549676,0.07974991309193598,0.10356572912878782,0.10812402526713641
608,608,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0334169050609449,0.3346846887914271,0.6093836221594299,0.6653153112085729,0.3906163778405701,4.462642067471921,0.15916737401818468,0.19760549356301754,0.20932830559119106,4.376051826632173,0.143419525173756,0.18144917746442338,0.190103209167745
609,609,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1573796897386593,0.3213571100498533,0.4348999612663866,0.6786428899501467,0.5651000387336133,4.481762389587786,0.16291982095931182,0.20180090180212293,0.21383055836645354,3.9982232261189603,0.0942927713732056,0.1215315530109252,0.12735674468791233
610,610,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1918126520769328,0.504448872518933,0.6102834817025793,0.4955511274810669,0.3897165182974206,4.149377776762517,0.11136941279105923,0.14229334471772295,0.14940460668047464,4.377551977921535,0.1436728851617636,0.18173604749229244,0.1904159027807911
611,611,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0825980924584011,0.37176743339369,0.4345163398619657,0.62823256660631,0.5654836601380341,4.405629349387953,0.14872654044672048,0.18613908384894395,0.19666406489229363,3.997149497762568,0.0941847608340458,0.12139871718771546,0.1272146607697193
612,612,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1116078116819503,0.5750996341973386,0.8020660372810665,0.4249003658026614,0.1979339627189335,3.9654620401091956,0.09147733489085975,0.11799234542755149,0.12328269775133877,4.630230872070027,0.19767022991555167,0.24128328245965638,0.2536300397399251
613,613,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1715165305583545,0.104357757819035,0.3142048725635276,0.8956422421809649,0.6857951274364723,4.719043424300868,0.22401708185674962,0.2663865202302407,0.2817280693283496,3.5699962304771415,0.060310461068084194,0.07995932748492635,0.08238609392194214
614,614,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0583988751770203,0.7921262813400297,0.8266618261299854,0.2078737186599702,0.1733381738700145,2.8969481867366045,0.030372388973468126,0.042641848025710166,0.042543174789568705,4.654882571509075,0.2045952981834157,0.2483901417463936,0.26115083744796247
615,615,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1034599624393291,0.8705595793116787,0.280371517154714,0.1294404206883212,0.7196284828452859,1.7238308597124197,0.008289098770264517,0.01935133716344228,0.015484305424508535,3.4011580565460826,0.05078450939496924,0.0676816134500198,0.0695528758199431
616,616,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0893233955125655,0.6373675167362777,0.4872095858633068,0.3626324832637222,0.5127904141366931,3.76157353948667,0.07394549884664005,0.09612025188660053,0.10001332539667226,4.133282062304508,0.10902080972258059,0.13998081034698182,0.1465837307445569
617,617,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.162358651572107,0.3979422548774897,0.2628188138835305,0.6020577451225102,0.7371811861164694,4.362105394810466,0.14135688758509107,0.17759584438603285,0.18753374851042623,3.3011407568637265,0.04584245735568891,0.06164387276431138,0.06300295979442604
618,618,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2041177335900284,0.8589457202906846,0.5551791786696765,0.1410542797093154,0.4448208213303234,2.005770354366343,0.011559039290073066,0.022066516263125144,0.01914138837574176,4.278657276420927,0.12815799101870823,0.16350706231488574,0.17102500561677444
619,619,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1904401222636722,0.7199833797332434,0.4252459086676354,0.2800166202667565,0.5747540913323647,3.392715073253223,0.050684586388138685,0.06663747683879528,0.06898071987046722,3.9707115796941874,0.0915746242253924,0.11821565952057585,0.12377997822755885
620,620,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0323606309944705,0.7211766429693023,0.4134517092301248,0.2788233570306977,0.5865482907698751,3.3862438238088495,0.05034861711217847,0.06622788832750591,0.06854027441622192,3.935887905467684,0.08825390795273037,0.11413875906543994,0.1194069354122013
621,621,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2303279751837741,0.6610235006371725,0.7705616011167054,0.3389764993628275,0.2294383988832947,3.6699649888247863,0.06728503739677733,0.08770308347597766,0.09114696001416041,4.596744069837494,0.1887999971891736,0.23185376163697788,0.24377144496636702
622,622,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2165196673140635,0.520163162926807,0.2227760208081684,0.4798368370731931,0.7772239791918316,4.111985878349628,0.1069449751556568,0.13694326313434052,0.14363614449672,3.026111298454013,0.03456820722343412,0.04802651638572272,0.048154009315096266
623,623,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0323824746084617,0.8018356668401638,0.5476724062241134,0.1981643331598362,0.4523275937758866,2.806505667466666,0.027638662568494822,0.039453835540876545,0.03902732543573014,4.263770192374694,0.12604442141636,0.16104794649372556,0.16833806627787667
624,624,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1242542885486977,0.0228069878237653,0.6140000337709128,0.9771930121762348,0.3859999662290871,4.782184754233443,0.2469781120145175,0.2871566330815571,0.3048349340598785,4.383637165398023,0.14471929912117626,0.18295512855241677,0.19168140603228084
625,625,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0328127228812707,0.5198885814289071,0.1099596267384259,0.4801114185710929,0.890040373261574,4.112654583362601,0.10702228495977534,0.1370376646481968,0.14373712391123236,0.7868918357956379,0.002804183086369085,0.012973507829800408,0.009269892094714382
626,626,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1724826788421612,0.192782479440171,0.5955333897451112,0.807217520559829,0.4044666102548888,4.636598456987719,0.19912065598666995,0.24157738468868867,0.25522095055373434,4.352588289376707,0.13951992245785616,0.17707567537419236,0.18529693401719355
627,627,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1918123817759741,0.6116034992788514,0.9482918254382472,0.3883965007211486,0.0517081745617528,3.851814993516754,0.0811994877649488,0.10520997035121885,0.10965668156498447,4.758303970324113,0.23884083727971472,0.28173692677409296,0.29635946180943035
628,628,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1750966052391199,0.8272821047790117,0.5117081162473448,0.1727178952209883,0.4882918837526552,2.5229197249159157,0.020474089763657496,0.03130418254931302,0.02991954488322528,4.188887872129666,0.11591849437965396,0.1483833930714989,0.1554606648804984
629,629,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2301570778737119,0.4033051125727074,0.5055512264104451,0.5966948874272926,0.4944487735895549,4.35282524090919,0.13984694798208236,0.17581235863420516,0.1856475538685917,4.175254781341812,0.11418499102669602,0.14627083764672918,0.1532368484916448
630,630,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0577242782436237,0.3589417271656664,0.9934823764459496,0.6410582728343335,0.0065176235540503,4.4259002925061,0.15233768265314498,0.1902741336216471,0.20109416559079651,4.789962228255476,0.2515644645930337,0.29388294287377853,0.30868468978672137
631,631,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1616458363308844,0.3291410572717341,0.7663466958610634,0.6708589427282659,0.2336533041389365,4.470674372154699,0.1607282114022414,0.19936381648814067,0.21120404864902553,4.592028157485585,0.1876132693790923,0.23060391902218977,0.24243349142408685
632,632,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2482691880769269,0.7323459553686775,0.3489954173913591,0.2676540446313224,0.6510045826086409,3.323108155700028,0.04720384093338244,0.06245738524438021,0.06437938982218899,3.715890425405497,0.07010591424459432,0.0920712944754779,0.09544603153135323
633,633,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1701247348630297,0.3611432059301273,0.5460075935303067,0.6388567940698727,0.4539924064696932,4.422475313545654,0.1517178452156148,0.1895692577381023,0.20033495545287605,4.260478385518561,0.12557568501483085,0.16049859649177545,0.16774257139577955
634,634,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0788394567509251,0.2922569423135067,0.1452033882918787,0.7077430576864935,0.8547966117081213,4.520505840014744,0.17111311979669985,0.21161991723461207,0.22351457936919464,2.086573857402489,0.012727241715354977,0.023034130984970022,0.020363074699144074
635,635,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1355951947492061,0.7188398728524693,0.5319613587624917,0.2811601271475307,0.4680386412375082,3.3989089019648935,0.05100654651158819,0.06703470635273072,0.06940627028441688,4.23207498623175,0.12162089684881328,0.15574368245132234,0.1627473032474071
636,636,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0562936424674987,0.5218484730313592,0.6770788203650724,0.4781515269686407,0.3229211796349275,4.107874271068359,0.10647046760486285,0.1363644532540256,0.14301715253017702,4.480068571123822,0.16247944928760547,0.2032423133355624,0.2132182855441597
637,637,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0664618357555629,0.4505607184069542,0.0056153985541462,0.5494392815930457,0.9943846014458536,4.265078336168173,0.126541894078279,0.16050142433219872,0.16897141221950915,2.7369384130037817,0.026574460061540437,0.035980092383272745,0.03676548299947499
638,638,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.160937083560648,0.279901861892763,0.3011658050158611,0.720098138107237,0.6988341949841389,4.536414379947787,0.17459175493599802,0.21556521567829418,0.2276030071823106,3.507741938460123,0.056639245907166555,0.07487217826081141,0.0773516578107612
639,639,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1741917003338647,0.6467282056791623,0.0476944332265671,0.3532717943208376,0.9523055667734328,3.7264513997468547,0.07130994971414867,0.09285963837600268,0.09651064909018514,2.192933055776001,0.014726895848728404,0.02346771557961383,0.022410889511980395
640,640,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.136289580350857,0.4435507719732891,0.3849738248709563,0.5564492280267109,0.6150261751290437,4.278837271626561,0.1285155798138896,0.1628303527909342,0.17148567743152515,3.8447938542992532,0.08023581613534808,0.10416868039956853,0.10877111361913214
641,641,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1609303555188336,0.1413425487141443,0.4163316544106619,0.8586574512858557,0.5836683455893381,4.686704080344825,0.21360382764504074,0.2565495232323244,0.2708755462957929,3.9444892799889386,0.08906477102792709,0.11513786968019098,0.12047480370762972
642,642,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1741777936407927,0.4798975341092285,0.5237266187147733,0.5201024658907715,0.4762733812852267,4.204343349284502,0.11828196581381409,0.15069631394821018,0.15835708935993334,4.214810078435279,0.11930236430046355,0.1529605292741576,0.15978677513130377
643,643,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2452161273069629,0.6637200206631974,0.592355389201209,0.3362799793368027,0.4076446107987909,3.6589363779242636,0.06652581859795817,0.08675876754969884,0.09013541120155942,4.3469641732743955,0.13862514039345422,0.17598325621886846,0.18418298982271253
644,644,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1889884371508126,0.1067029783094523,0.6864765100399907,0.8932970216905477,0.3135234899600094,4.717072022156671,0.223356773212083,0.2657239733538127,0.28104379639168636,4.493095591558639,0.16512541616261686,0.20618275901882452,0.2163720106593943
645,645,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0475248012515715,0.2727393494490232,0.6684994284718203,0.7272606505509768,0.3315005715281797,4.545465027866318,0.17660839640039666,0.21775840441754563,0.2299474420477091,4.467764640116903,0.16006387827573515,0.20038326773656984,0.21036661250428038
646,646,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2289966008121501,0.151943266121286,0.470753896036394,0.848056733878714,0.529246103963606,4.676862936018453,0.21061914225097902,0.2534829798627911,0.26769517717033126,4.093092008829727,0.10438762734546111,0.1338926242676438,0.14056903511882946
647,647,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.11061526986073,0.8958649808273328,0.3237474876074178,0.1041350191726671,0.6762525123925822,0.8345248243448028,0.0011642354809412105,0.015683945439042012,0.009425846771364897,3.6122775878247526,0.06299723241088621,0.08325091355116948,0.08597465540961043
648,648,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0911807391626964,0.5663654152086159,0.7815441080997263,0.4336345847913841,0.2184558919002737,3.9905850473487665,0.09393649825150296,0.12102936206440056,0.12653393411277453,4.60869185863964,0.1918921773618398,0.2348912467822526,0.24722989539463242
649,649,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1737935844600636,0.5489747285273091,0.5214485011054013,0.4510252714726909,0.4785514988945986,4.038463678619036,0.09883293370363844,0.12705988914900773,0.13299863066561704,4.210030255264751,0.11866094881003013,0.15221254775496232,0.1589641086167155
650,650,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0339487168526168,0.566179207328723,0.5558054427612245,0.4338207926712771,0.4441945572387756,3.991111698862809,0.09398892601823156,0.1210943483324232,0.12660323531544657,4.279868231667664,0.12833431882890037,0.16371385559418816,0.17124845744352996
651,651,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1206094053668853,0.7602053385873343,0.0701980725183234,0.2397946614126656,0.9298019274816766,3.1462241448157435,0.03935989122821743,0.052942044200276796,0.05416973192458291,1.6984708045944967,0.00839088282926185,0.017352490224481102,0.015045029725228972
652,652,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0576942732813773,0.3224188138221952,0.6489410319598357,0.6775811861778047,0.3510589680401643,4.480265274316679,0.1626208929131784,0.20148793750625696,0.21348045675773702,4.4388497656164105,0.15455711319950965,0.19405919744720984,0.2037357528676798
653,653,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1127717359840852,0.790041004349969,0.1047670258033761,0.2099589956500309,0.8952329741966238,2.9153837387236257,0.030959509215973013,0.04333372094978693,0.04329624657340235,0.6848436725788553,0.0013421801319658268,0.01579190865350666,0.008776304549132355
654,654,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2287660779142621,0.2664434627886934,0.4250511008871975,0.7335565372113065,0.5749488991128024,4.553319259787708,0.17838103500927938,0.21953462099433502,0.23192805290047244,3.9701491997933447,0.09151977511333784,0.1181464588517858,0.12370841165743195
655,655,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2080193281720852,0.4242328272224135,0.8964984372044,0.5757671727775865,0.1035015627955999,4.315396490939208,0.1339546444853413,0.16927990205605284,0.1783729176221463,4.717524322148126,0.22425814787924275,0.26798017950721853,0.28176173944209637
656,656,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.04762447417329,0.4977059065077566,0.9060438089167092,0.5022940934922434,0.0939561910832907,4.164878779962763,0.11326792884362868,0.14459047860017668,0.15187555083672766,4.725315670003628,0.2269456953759266,0.2705707800705672,0.2844943146264593
657,657,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1487756027056228,0.7774244453985939,0.4964213002330014,0.2225755546014061,0.5035786997669985,3.0194455054473535,0.03451176495294017,0.04741717507359063,0.047849044948220225,4.154728142733071,0.11161441431343333,0.14313004894907647,0.14993512650092866
658,658,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1498108773683678,0.3188486530016365,0.2877561346644047,0.6811513469983634,0.7122438653355952,4.4852911328879905,0.1636260896792382,0.20260332344018606,0.21467854584413978,3.440461810256872,0.05286368565968652,0.0703711122878273,0.07232238016576827
659,659,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0658794100381224,0.401149363252664,0.4250418016832742,0.598850636747336,0.5749581983167257,4.356566878748521,0.1404539100641446,0.17652917713903882,0.18640765866289732,3.9701222895299844,0.09151715687562241,0.11814326034064777,0.12370496717470286
