,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0,xray_native_1,rmsd_native_1,r_free_native_1,r_work_native_1
475,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_26/pdbs/10.pdb,1329.4641378996284,0.1345281892587619,0.9,0.1,0.1,0.9,4.571718188025399,0.1382192274455263,0.213765553247867,0.21905047836514238,4.556109790458613,0.13087423545673876,0.20823705193789396,0.21400673058785794
476,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_42/pdbs/8.pdb,872.690070388348,0.1127096931489282,0.9,0.1,0.1,0.9,4.462015980765385,0.1181315749551923,0.1880996851272811,0.19198306407195215,4.418025270974049,0.10741606288567752,0.18031842586202423,0.18329064608583998
477,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_189/pdbs/12.pdb,727.1957449923586,0.1615924395367845,0.9,0.1,0.1,0.9,4.680086836062347,0.16501781925172648,0.24866883770758713,0.24982374213192296,4.661761823252782,0.1581586495548381,0.23981302499344712,0.24477060322675462
478,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_74/pdbs/16.pdb,775.1304191630363,0.218619609462926,0.9,0.1,0.1,0.9,4.827764843695294,0.22397095281330826,0.3039420290834093,0.302877269838852,4.815598633667407,0.21329747282126169,0.29070958250817935,0.2984938340791817
479,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_199/pdbs/6.pdb,1973.806581701522,0.0908045015454808,0.9,0.1,0.1,0.9,4.293419583215755,0.09417622910419773,0.1561541149770591,0.15893157304622496,4.236787580059632,0.0874329019418381,0.14529839073469747,0.1501262347894464
480,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_223/pdbs/2.pdb,3767.136629529152,0.0467815847699923,0.9,0.1,0.1,0.9,3.686783875869678,0.04690609259936959,0.0854755304423197,0.08589626520204717,3.5525580926719456,0.04666833362557315,0.07361681819438065,0.07477886704909276
481,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_211/pdbs/10.pdb,1343.3979589964808,0.1355114859506558,0.9,0.1,0.1,0.9,4.587285250994806,0.13879539730219934,0.21851778177386755,0.22303958925000414,4.561359184684067,0.13219721831892303,0.20930727438632296,0.21618164624389566
482,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_100/pdbs/9.pdb,1336.7520789414978,0.1204078371894205,0.9,0.1,0.1,0.9,4.520325746562341,0.12431904179759817,0.20003581128406675,0.20479469677040546,4.490818614132296,0.11649983932464157,0.19227497833686635,0.19879895114253
483,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_113/pdbs/12.pdb,739.2922144267895,0.1617736488097574,0.9,0.1,0.1,0.9,4.675724040161815,0.1630967981579386,0.2454590044412586,0.24818298874905986,4.66671116946036,0.16046851954527655,0.23625743568708252,0.24598355385825874
484,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_135/pdbs/8.pdb,888.2986922397046,0.1103633604684647,0.9,0.1,0.1,0.9,4.444608526954569,0.11436727201187055,0.18361983738327692,0.1886576703021578,4.401958544251983,0.10632734222888875,0.17587942124260805,0.1800567638621725
485,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_143/pdbs/6.pdb,1976.0851316984274,0.0877643170922791,0.9,0.1,0.1,0.9,4.298991668735747,0.09151581112182638,0.15684361901364283,0.1597807630627318,4.247009545818843,0.08401589746007375,0.14593993522740323,0.15182308499882952
486,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_171/pdbs/14.pdb,578.2665949140548,0.1919975236102454,0.9,0.1,0.1,0.9,4.764391289189992,0.1957986818678931,0.2732904367984378,0.2777246648955544,4.756535661973764,0.18823773420281084,0.265652754334878,0.2759402326518276
487,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_121/pdbs/4.pdb,3015.0798355976335,0.0659631364472881,0.9,0.1,0.1,0.9,4.072448047952303,0.06891860167141284,0.1242588338471334,0.12636376129603094,3.9787607381084626,0.06301347027719308,0.1125223911345909,0.11393957220460636
488,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_103/pdbs/14.pdb,582.5163065792285,0.1914366199893126,0.9,0.1,0.1,0.9,4.758610845240901,0.19616960447780113,0.271189386352544,0.2759957036406383,4.7553218225833795,0.18673628902003975,0.26603338000729004,0.27516353409656324
489,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_37/pdbs/14.pdb,577.7966516346955,0.1904696318553995,0.9,0.1,0.1,0.9,4.760733233621122,0.1958746665221667,0.2730879354594229,0.2766064738657544,4.756165579494478,0.18511657995091366,0.26501452143851534,0.2751017643074251
490,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_106/pdbs/1.pdb,7226.595281474831,0.0328486572748956,0.9,0.1,0.1,0.9,3.2898657071108195,0.03287493929186624,0.05866173844842138,0.05830906990670112,3.0992624052045996,0.03284493992646751,0.04842113430200942,0.04864541701160173
491,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_15/pdbs/4.pdb,3016.3042944766094,0.0671947092887232,0.9,0.1,0.1,0.9,4.0539032330641795,0.07117681333933615,0.12170990373256302,0.12435779410818941,3.9962121475361765,0.06315557812425228,0.11286357911964731,0.1164236663863907
492,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_244/pdbs/17.pdb,577.7287184306092,0.2268262146693903,0.9,0.1,0.1,0.9,4.847024655415057,0.23194756429331517,0.30817674799799566,0.31213960297062915,4.846063144991026,0.22171483780124956,0.30112352463037184,0.31207685357716514
493,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_125/pdbs/9.pdb,1335.1044959494961,0.1227721772142848,0.9,0.1,0.1,0.9,4.518940277412495,0.12878652151976358,0.20099260837370064,0.2050945930855734,4.4888820758779255,0.11679740668442647,0.1910170276575566,0.19825913585794822
494,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_21/pdbs/14.pdb,589.1678924398359,0.1876732462142439,0.9,0.1,0.1,0.9,4.75977239622404,0.18986181991260262,0.27266969427085036,0.276528631245275,4.7543670415161445,0.18550964811714588,0.2695772482316681,0.27513200819024164
495,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_1/pdbs/13.pdb,910.2296196165146,0.1740080801203709,0.9,0.1,0.1,0.9,4.722383654190419,0.17878597362961254,0.2607020281155621,0.26312360541654417,4.7123480998844585,0.16926591702815472,0.25356756210330317,0.2605560903936217
496,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_61/pdbs/17.pdb,569.9337225695881,0.2305894601060535,0.9,0.1,0.1,0.9,4.852236672496082,0.23738083593731338,0.3137108412206334,0.3147866033496787,4.8437534267770666,0.2238476672485747,0.3018138307259881,0.310796181316634
497,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_1/pdbs/3.pdb,4706.160371053639,0.0565785809130377,0.9,0.1,0.1,0.9,3.9259873772549962,0.06091808025034262,0.10730272650530764,0.1085908734019963,3.7989760554615324,0.052230570491052855,0.0924359828982593,0.09540808376819644
498,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_1/pdbs/6.pdb,1967.931536739502,0.0889648523190794,0.9,0.1,0.1,0.9,4.296977829411634,0.09412845005416941,0.15626607081161417,0.15980003328105316,4.236806168081386,0.08378698849024244,0.14488110439508048,0.14962074762040833
499,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_173/pdbs/5.pdb,1624.4001979325526,0.0827270656484164,0.9,0.1,0.1,0.9,4.210409283413889,0.08543680401695884,0.14172034216002424,0.14491721894610593,4.135833806402201,0.07998256374976505,0.1322489012356428,0.13457800234091777
500,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_243/pdbs/9.pdb,1316.3139585036931,0.1212486175331164,0.9,0.1,0.1,0.9,4.519486113408822,0.1253978083427007,0.20152950415643942,0.20537965698233088,4.494584083053696,0.11710959747282512,0.19460255804454143,0.19915526290941424
501,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_73/pdbs/1.pdb,7253.326317255305,0.0351866582168255,0.9,0.1,0.1,0.9,3.289429411940334,0.03523714057703513,0.059685718371536044,0.058431555862888895,3.073220729865624,0.03506818922868365,0.048046742674961715,0.04732704866012258
502,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_69/pdbs/15.pdb,561.6140642928547,0.2053838628114148,0.9,0.1,0.1,0.9,4.796228380696084,0.21245920947877572,0.2900031799632975,0.28969990498021825,4.783429505233338,0.1983471680906772,0.2781089174568679,0.2853436601035092
503,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_57/pdbs/4.pdb,3017.907466463005,0.0671969668847006,0.9,0.1,0.1,0.9,4.084162669155911,0.0700396032428159,0.1238782247444522,0.12744665112630343,3.9661175790870886,0.06437260346887816,0.10898698605226871,0.11273632501227848
504,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_217/pdbs/10.pdb,1338.995738198268,0.1342705420410083,0.9,0.1,0.1,0.9,4.582740452826275,0.13766875125780006,0.21870609576015906,0.22021935600962836,4.55479670234433,0.13090729070250087,0.20885630860977866,0.2144907469694486
505,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_3/pdbs/10.pdb,1341.5372946178966,0.1346067714849547,0.9,0.1,0.1,0.9,4.577888963312505,0.13933621704638421,0.2162901515511375,0.2194898119974129,4.546817524437935,0.12987485213840913,0.20432821617220814,0.2127783458617261
506,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_125/pdbs/10.pdb,1342.2417639428566,0.1350404240037537,0.9,0.1,0.1,0.9,4.580255179893803,0.14073709460661654,0.21636277773405513,0.2204535843179853,4.554842052766494,0.12934607890039576,0.20538414935667626,0.21462606373495466
507,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_141/pdbs/14.pdb,588.2669069274741,0.1906544830174708,0.9,0.1,0.1,0.9,4.758873725894907,0.19343666956309138,0.27678835620885694,0.2756517643048925,4.752516196134365,0.1878356283438679,0.26802593202674996,0.273729020157374
508,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_143/pdbs/18.pdb,556.4419912063115,0.243561850686191,0.9,0.1,0.1,0.9,4.872411111358204,0.2490468119885497,0.3219557713460284,0.32397725645823566,4.872589161220459,0.23813757776914898,0.30995231177127625,0.32414012081690985
509,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_233/pdbs/12.pdb,725.6673538662801,0.1648457583717756,0.9,0.1,0.1,0.9,4.673791774632464,0.16623173868581526,0.24572062106250406,0.247411769324456,4.671777574202595,0.16349692501835553,0.24155502417358218,0.24736856923676484
510,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_55/pdbs/10.pdb,1333.4109615398056,0.1350983384946954,0.9,0.1,0.1,0.9,4.5813824325869135,0.1368981429482365,0.21682108003934888,0.22103272970670484,4.553749489231118,0.13331525019953902,0.20821973667207302,0.21465988379116516
511,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_239/pdbs/3.pdb,4708.000226680475,0.0585831999872751,0.9,0.1,0.1,0.9,3.919910572760328,0.06165136976534496,0.10685150247554943,0.10808763110630074,3.805637298061894,0.05553927984304758,0.09218534413849545,0.09599756611858662
512,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_145/pdbs/8.pdb,884.2067882740299,0.1099638127054104,0.9,0.1,0.1,0.9,4.455778719057749,0.11184286125915041,0.18610401342528074,0.1900674204727442,4.420815463023284,0.10807261357352484,0.18098563981122606,0.18401207458682417
513,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_100/pdbs/10.pdb,1347.3709731852005,0.1323103857211315,0.9,0.1,0.1,0.9,4.579635656244217,0.13575217560064218,0.21456633406641926,0.21967453455649275,4.556519884586818,0.12890777806489043,0.20774681284003066,0.21469837635299263
514,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_19/pdbs/13.pdb,924.0321922919604,0.1715090516788995,0.9,0.1,0.1,0.9,4.717786738688118,0.17378833023028337,0.25789873083107784,0.2616058322191816,4.71435470474053,0.16922351848360806,0.2524150387948674,0.26219935741275546
515,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_132/pdbs/5.pdb,1645.1940681135593,0.0794620030095868,0.9,0.1,0.1,0.9,4.202355200593172,0.08314666712200527,0.1439752881789638,0.1440618768169073,4.1194793499364195,0.07579413303939693,0.13043223552031655,0.13225110487778513
516,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_151/pdbs/7.pdb,1507.83209970568,0.1004748255564138,0.9,0.1,0.1,0.9,4.381267112057857,0.10405621033005481,0.17039080328430004,0.17490484498534922,4.33687945059223,0.0968889217747915,0.16462590817158407,0.16697883923909934
517,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_75/pdbs/3.pdb,4705.556264583724,0.0553151100666304,0.9,0.1,0.1,0.9,3.9184247111416464,0.05858727162823677,0.10832726416699681,0.10753682961370402,3.8173131549682893,0.052072221635907884,0.09334006304176905,0.09691380807732831
518,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_117/pdbs/9.pdb,1336.879931075559,0.1221995497654153,0.9,0.1,0.1,0.9,4.509273071862922,0.1251991002086612,0.200328740122485,0.20252184689232192,4.482202061451903,0.1191941454311565,0.18886579056998945,0.19722251685219838
519,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_44/pdbs/2.pdb,3757.2621687623096,0.0468438867366626,0.9,0.1,0.1,0.9,3.715129178667982,0.04715075225153532,0.09011604645538163,0.08764774252018785,3.5333853882581194,0.046539150034129124,0.07142221856955841,0.07324083994155207
520,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_35/pdbs/13.pdb,915.6841114379108,0.1719049803471756,0.9,0.1,0.1,0.9,4.717793421311354,0.1763603765211976,0.25761969033713217,0.2620150978118221,4.711568549609558,0.16743868077468022,0.2531119640308189,0.26096319695447784
521,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_85/pdbs/17.pdb,578.7912510125384,0.2299522205939538,0.9,0.1,0.1,0.9,4.8485766328514455,0.23280414942391298,0.3084307960523556,0.31306738268411927,4.845342254307179,0.22711706652297234,0.3007854126864256,0.31210807987204303
522,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_180/pdbs/14.pdb,583.7840076908044,0.1910396656099465,0.9,0.1,0.1,0.9,4.758015951855154,0.19213508539100882,0.27467141792262595,0.2755266809580244,4.756607561356544,0.18991060665790713,0.26626397329825874,0.27519445861207736
523,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_244/pdbs/9.pdb,1330.096421929647,0.1225397670874003,0.9,0.1,0.1,0.9,4.513111009243262,0.1264673215671494,0.2002935341363274,0.20348736114826463,4.4876174815674545,0.11863022943623457,0.19560369379169912,0.19812388650621132
524,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_196/pdbs/2.pdb,3752.468360996691,0.0458576857842584,0.9,0.1,0.1,0.9,3.7193271290070613,0.046867867136082604,0.0875281262695796,0.08806740776934514,3.5690023612237396,0.044872233483362084,0.0736554333651306,0.07613082829416817
525,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_11/pdbs/2.pdb,3765.9103526843173,0.0452385822827828,0.9,0.1,0.1,0.9,3.718347294042452,0.04816185432347941,0.08815095959301059,0.08816048629481976,3.514529467417954,0.04232552214732972,0.07167093654557281,0.0722766088704759
526,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_166/pdbs/13.pdb,914.6818879361492,0.1740635682219175,0.9,0.1,0.1,0.9,4.7208250121671345,0.17798836569126214,0.2607257330245484,0.26258014692062104,4.7086476450330235,0.17006550007901722,0.25080283218021415,0.25921200991481635
527,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_142/pdbs/12.pdb,723.732470785616,0.1623569285474145,0.9,0.1,0.1,0.9,4.6816391252615075,0.1659308331409716,0.24463455874918932,0.24997255387509723,4.6728539277463454,0.15873682887406973,0.2392326425724925,0.24799291114040023
528,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_14/pdbs/4.pdb,3006.191348373618,0.0668498288749435,0.9,0.1,0.1,0.9,4.0907526328624435,0.07269983261322478,0.1290602114526894,0.12809672261552446,4.0036067578062795,0.06103630229439101,0.11450391894477152,0.1173176791396926
529,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_0/pdbs/16.pdb,783.0348450984627,0.2172667877732106,0.9,0.1,0.1,0.9,4.824439988060296,0.22004791959230008,0.3013503222926425,0.30202234316094095,4.822680260406451,0.2144543772406587,0.29306755006475627,0.3018906408032248
530,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_133/pdbs/9.pdb,1322.108093444165,0.1231461456562784,0.9,0.1,0.1,0.9,4.518718004480721,0.12639802959862123,0.20219241463537788,0.20482927688996794,4.491901814310143,0.11991679574359289,0.19421958908215387,0.19911409885338516
531,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_237/pdbs/10.pdb,1330.445288462325,0.1331612135204838,0.9,0.1,0.1,0.9,4.583132322013348,0.1396345567289845,0.21800788935015705,0.22133414809674526,4.55266683734263,0.1267280964075786,0.20921306118906854,0.21388216125207188
532,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_153/pdbs/6.pdb,1983.8022630493963,0.0874095401353413,0.9,0.1,0.1,0.9,4.291301916948655,0.09311287763467913,0.154456075204942,0.1582100263161625,4.236629290402353,0.08171038783948284,0.14742694287240113,0.14993173551539116
533,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_95/pdbs/13.pdb,917.0232785906085,0.1737848169545914,0.9,0.1,0.1,0.9,4.7208057456102965,0.177885392562784,0.2594542191565157,0.2626747661252666,4.712970296954017,0.16972313816844978,0.2542562179692453,0.2608763514691064
534,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_76/pdbs/12.pdb,722.1514978526839,0.1628483045495399,0.9,0.1,0.1,0.9,4.679537980955679,0.16506927335314062,0.2455486516281146,0.24914202333593513,4.672711678406237,0.16058967496767101,0.23688308610997005,0.2476057317794865
535,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_144/pdbs/11.pdb,680.1453927460805,0.1443040776610397,0.9,0.1,0.1,0.9,4.632882954805387,0.14735497614531923,0.2295630551816345,0.23514467993441657,4.611060101314382,0.14127410456580422,0.22037404421514256,0.22898858912792883
536,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_82/pdbs/7.pdb,1510.8991027776547,0.1013690809611698,0.9,0.1,0.1,0.9,4.371632748480307,0.10876693624872413,0.17003040479396603,0.1732524657029792,4.328675669823286,0.09400858901336255,0.16240164342047808,0.16576794943846562
537,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_121/pdbs/2.pdb,3765.3362109499753,0.0456034184615094,0.9,0.1,0.1,0.9,3.704798758367266,0.04699255324933432,0.08539898752409794,0.08754196206296212,3.533134658284104,0.04414495667421199,0.07223744230233746,0.07393456044357061
538,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_17/pdbs/3.pdb,4712.8241891619555,0.0573746358730515,0.9,0.1,0.1,0.9,3.9252974445230207,0.05792060459625635,0.10803646153626116,0.10866084313263359,3.7910436502243146,0.056847357345637756,0.0919850506934633,0.09397867086995791
539,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_76/pdbs/18.pdb,552.9468533735155,0.2451998116707608,0.9,0.1,0.1,0.9,4.873261382583794,0.24860520469105735,0.3236817436243143,0.3240651669815137,4.872777826387892,0.24177333829600836,0.3118669480739066,0.324111521512375
540,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_106/pdbs/8.pdb,878.5724750253228,0.1121955267961304,0.9,0.1,0.1,0.9,4.442784531339192,0.11425043027568443,0.186519682838057,0.18685504479388448,4.4093860970481105,0.11010072830256411,0.17809762171253835,0.1814926441014131
541,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_166/pdbs/14.pdb,577.969141894835,0.1895161959082336,0.9,0.1,0.1,0.9,4.7596760013656825,0.19359710792800816,0.27484248801672917,0.2764130824613378,4.749500621803449,0.18539288793920014,0.2651338674214364,0.273196061846592
542,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_158/pdbs/6.pdb,1962.9745890668082,0.0898054407998815,0.9,0.1,0.1,0.9,4.297136479191234,0.09267682716296852,0.15666068275561304,0.15947661096434734,4.229899929610229,0.08695595578237975,0.14420076502922216,0.1487766585925719
543,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_187/pdbs/14.pdb,584.6442142298906,0.1864237982243263,0.9,0.1,0.1,0.9,4.761468740919522,0.18930601850895468,0.27784224512973077,0.2768989673879165,4.751810615312774,0.1834679304107868,0.2654748413811968,0.2740869693860181
544,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_172/pdbs/15.pdb,570.0632162054014,0.2022225385957458,0.9,0.1,0.1,0.9,4.794768770095292,0.20609372437191203,0.28577956394022247,0.28957874050915644,4.789571716788918,0.19836682065666064,0.27641328555833455,0.28816816949062435
545,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_180/pdbs/5.pdb,1626.3053266903726,0.0797227798829466,0.9,0.1,0.1,0.9,4.188199972663357,0.0814327912563413,0.13935990542785145,0.142120765075584,4.127917548389288,0.07807380890714866,0.13210235783908097,0.13331930935020506
546,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_122/pdbs/10.pdb,1335.8411700641072,0.13371681028275,0.9,0.1,0.1,0.9,4.571442201492619,0.13822695562782117,0.21593811613107528,0.21819409984003826,4.558072955239341,0.12923923544194912,0.21135880433924653,0.2152423303099099
547,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_213/pdbs/6.pdb,1975.7899880585333,0.0887313384879289,0.9,0.1,0.1,0.9,4.291074651374323,0.0919928343619417,0.15462586414898133,0.1582114142925683,4.2305437035705955,0.08545070384340615,0.14444736489067994,0.1489483902775008
548,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_213/pdbs/9.pdb,1336.7477990712293,0.1221486511986641,0.9,0.1,0.1,0.9,4.5105676873955955,0.12494397821239366,0.20025869201907345,0.20300982025758393,4.485739059328682,0.11934313492369766,0.1924715823277118,0.19789318960830307
549,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_197/pdbs/9.pdb,1335.2487658273942,0.1227326543835423,0.9,0.1,0.1,0.9,4.515472206160554,0.12383833766053366,0.19980741220285686,0.204279226535836,4.484952734049497,0.12156781893856429,0.1917691334131568,0.1976792531012776
550,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_33/pdbs/3.pdb,4715.23757901525,0.0590370994476774,0.9,0.1,0.1,0.9,3.924712381789628,0.0639986531701805,0.1080464937230208,0.10852713201725017,3.8192928946896623,0.05407850299661586,0.09211138874139953,0.09644034869645596
551,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_106/pdbs/3.pdb,4691.749923034672,0.0570427994143568,0.9,0.1,0.1,0.9,3.9325324330761644,0.06010575316373031,0.10765243228742737,0.10871532559891839,3.7991464760288554,0.05400113351929232,0.09368815345101239,0.09551384507700336
552,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_57/pdbs/1.pdb,7284.581225345689,0.0327053240100773,0.9,0.1,0.1,0.9,3.278209445695169,0.03243845009498724,0.0587548862016295,0.057956828780613756,3.0869257989847063,0.03300445371244464,0.04846273829399197,0.0478989058380097
553,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_111/pdbs/3.pdb,4715.80838545084,0.0560135101647446,0.9,0.1,0.1,0.9,3.9133526143685655,0.05901259326913077,0.10653460701748721,0.10702474222559136,3.8221641576168333,0.05303691557926678,0.09153660923653668,0.09730928133470838
554,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_195/pdbs/5.pdb,1644.2697774533253,0.0809075221534912,0.9,0.1,0.1,0.9,4.20467645798845,0.08393400803637434,0.14480294980509112,0.14400403462470865,4.1337382112371905,0.07783965088439314,0.13274264629171298,0.1345327012199068
555,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_39/pdbs/3.pdb,4714.135525366325,0.0557152705442634,0.9,0.1,0.1,0.9,3.919942733300048,0.05893489892495671,0.10843416412703014,0.10753888846267996,3.8136491941099044,0.05246520547229766,0.09613544877861462,0.09626131573623663
556,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_118/pdbs/7.pdb,1502.6091149349136,0.1017758256967618,0.9,0.1,0.1,0.9,4.377927980462353,0.104032988312145,0.17175331775603792,0.17411586173073051,4.3382283779882505,0.09945667763001562,0.1609335529018922,0.1672197183725559
557,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_139/pdbs/14.pdb,572.6383656096052,0.1913549199768534,0.9,0.1,0.1,0.9,4.758750558186026,0.1952025684113924,0.27513403741357867,0.2759608573473987,4.752895696655179,0.1874913141560113,0.2680337443297852,0.2743117579054106
558,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_8/pdbs/2.pdb,3746.730812331709,0.0459589795125462,0.9,0.1,0.1,0.9,3.697063999006787,0.047324560824523895,0.08636919350396297,0.08635788087856013,3.544565505639723,0.04458442161660654,0.07309059705953007,0.07413789020375033
559,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_161/pdbs/8.pdb,890.5015690661196,0.1095572536328016,0.9,0.1,0.1,0.9,4.457862554113819,0.11198917449969745,0.1868336481767711,0.19049378450126028,4.41082560864985,0.10714151009895617,0.17632021866858635,0.1816844420040421
560,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_51/pdbs/15.pdb,572.9201119805421,0.2028070911823671,0.9,0.1,0.1,0.9,4.797432111112751,0.20987236987246594,0.28662632834307206,0.29106372181986884,4.787413954876367,0.19577296500074334,0.27797300190674945,0.2870272577434874
561,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_11/pdbs/10.pdb,1327.8894894593711,0.1362356024422683,0.9,0.1,0.1,0.9,4.579020980461629,0.1382292273454094,0.21699621463918176,0.22083781364939345,4.560067254572676,0.1342723662729629,0.20794481056040612,0.2157143299511652
562,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_196/pdbs/10.pdb,1336.3922494632088,0.135076640915934,0.9,0.1,0.1,0.9,4.579003333670194,0.13962770472125968,0.21335594189092896,0.21956216593489736,4.562141959867236,0.13054340329133945,0.2086299216720335,0.21660467732082014
563,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_230/pdbs/5.pdb,1632.3243552028152,0.0807834027453334,0.9,0.1,0.1,0.9,4.184804605360033,0.08367923246851194,0.13924532060449304,0.14149130282494915,4.119278962694273,0.077902210943471,0.1285218558244538,0.1321063489354714
