,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0,xray_native_1,rmsd_native_1,r_free_native_1,r_work_native_1
545,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_180/pdbs/5.pdb,1626.3053266903726,0.0797227798829466,0.3245752388587038,0.4784060303983232,0.6754247611412961,0.5215939696016769,4.606984295629844,0.17950784789079155,0.22820608649814436,0.24090518412925924,4.384765761626443,0.1244574661931146,0.1777675996918559,0.18397902493552007
546,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_122/pdbs/10.pdb,1335.8411700641077,0.13371681028275,0.4140598718748202,0.5458355663130942,0.5859401281251798,0.4541644336869058,4.687725454592447,0.18710572225888758,0.251211188199266,0.2584917102145207,4.65975557842838,0.16533472575246513,0.24163559801605738,0.25006140736147436
547,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_213/pdbs/6.pdb,1975.7899880585333,0.0887313384879289,0.2429617380512405,0.9699126321041774,0.7570382619487596,0.0300873678958226,4.694016881434079,0.20038084227075922,0.2505852234724636,0.2668325687222214,4.827948325779271,0.25106360157480817,0.3041559376212115,0.31839699732000387
548,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_213/pdbs/9.pdb,1336.7477990712293,0.1221486511986641,0.2161661734549873,0.1454966200288083,0.7838338265450127,0.8545033799711916,4.771312856283224,0.22186044838872343,0.27682203034793207,0.29169616119289726,4.480166495549548,0.117954171055579,0.19100547875633656,0.19693679410642942
549,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_197/pdbs/9.pdb,1335.2487658273942,0.1227326543835423,0.9996039080472672,0.6508696766008897,0.0003960919527329,0.3491303233991103,4.541398545573359,0.1269163200124825,0.207685714846806,0.210617235428999,4.681130159370389,0.17701674898918082,0.24669630895256522,0.25900948625831133
550,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_33/pdbs/3.pdb,4715.23757901525,0.0590370994476774,0.1801219685041586,0.5545149636640065,0.8198780314958413,0.4454850363359934,4.6935976436273465,0.20729382892862647,0.25394296520876886,0.27059929120750476,4.389879727843932,0.13871314729594925,0.18220947243439325,0.18861462630435924
551,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_106/pdbs/3.pdb,4691.749923034672,0.0570427994143568,0.3108644471911732,0.480137798009597,0.6891355528088268,0.5198622019904029,4.557971347528448,0.1713884026467701,0.2157148284296799,0.23006055054932698,4.284628685608421,0.11829021623936477,0.16217502932859468,0.1679875307387595
552,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_57/pdbs/1.pdb,7284.581225345689,0.0327053240100773,0.848169952515158,0.7244686671324725,0.151830047484842,0.2755313328675274,3.3034092103320685,0.033535048345077006,0.060939749484479104,0.05982099751110087,4.555688231999241,0.1803133715891444,0.2210048085311809,0.23168996189115532
553,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_111/pdbs/3.pdb,4715.80838545084,0.0560135101647446,0.3964345543892474,0.6917794278019097,0.6035654456107525,0.3082205721980902,4.45980314953822,0.15006440715393993,0.19346680899968952,0.20512812232940916,4.562732463318834,0.17372178538069336,0.22477979310340673,0.2309124236830476
554,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_195/pdbs/5.pdb,1644.2697774533253,0.0809075221534912,0.7219042914091645,0.3768366198049425,0.2780957085908355,0.6231633801950576,4.23667020447065,0.09594330953873158,0.15011729950402786,0.15172104422647112,4.2780758012433795,0.10461662312131131,0.15738629392488612,0.1624892514660116
555,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_39/pdbs/3.pdb,4714.135525366325,0.0557152705442634,0.4432781633813626,0.5808663902674778,0.5567218366186374,0.4191336097325223,4.399660562659355,0.1356803459484885,0.18175410211667367,0.19169201815007664,4.422353180322227,0.14389809374656026,0.18975572463520182,0.19647929075945142
556,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_118/pdbs/7.pdb,1502.6091149349136,0.1017758256967618,0.6224489564509806,0.6181231602771408,0.3775510435490194,0.3818768397228592,4.439677566139548,0.1268451790080469,0.18337299222366313,0.19115220604704125,4.606317363604828,0.16529063816010528,0.22955704646320782,0.2375756298355769
557,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_139/pdbs/14.pdb,572.6383656096052,0.1913549199768534,0.2249874973159991,0.8052572603841206,0.775012502684001,0.1947427396158794,4.870360579218082,0.26033333358316707,0.32208088615785035,0.3298690370090382,4.860798532932847,0.2395367981784767,0.31481703236303116,0.32717904268870035
558,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_8/pdbs/2.pdb,3746.730812331709,0.0459589795125462,0.5714651521163034,0.094670857635465,0.4285348478836966,0.905329142364535,4.136224935453308,0.10100035204781348,0.13680340002149322,0.14417655350404038,3.5466542944855526,0.044742741789935016,0.07323611476700506,0.07424713404499121
559,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_161/pdbs/8.pdb,890.5015690661196,0.1095572536328016,0.7150671442349512,0.2391295687324667,0.2849328557650488,0.7608704312675332,4.464274598243757,0.12382264259329648,0.18762527226934486,0.19404728885213546,4.413551347215792,0.10684793539496446,0.17804604680048475,0.18365755074608148
560,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_51/pdbs/15.pdb,572.9201119805421,0.2028070911823671,0.3396099018253672,0.9195841679715842,0.6603900981746328,0.0804158320284158,4.854630772962916,0.25230828666063343,0.3117014319017533,0.3206251110813698,4.913063135878888,0.269055195534233,0.34279695825308654,0.3546770310524508
561,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_11/pdbs/10.pdb,1327.8894894593711,0.1362356024422683,0.466306436981318,0.8548743740806418,0.5336935630186819,0.1451256259193581,4.670107344332491,0.18122730638137627,0.24240952542956729,0.25195081735046476,4.810522269450815,0.22770581478695434,0.2973593534772766,0.3090609246062766
562,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_196/pdbs/10.pdb,1336.3922494632088,0.135076640915934,0.9484481087220656,0.686087771323405,0.0515518912779344,0.3139122286765949,4.588207800661627,0.14188351883206127,0.2159357630540303,0.22212831438250852,4.732237490078389,0.19595226287210424,0.2630103522819503,0.27647692110731886
563,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_230/pdbs/5.pdb,1632.3243552028152,0.0807834027453334,0.9229938447819016,0.7359590032368534,0.0770061552180982,0.2640409967631466,4.191749940438754,0.0841029978783322,0.1405065790259841,0.142574734543128,4.648004793551591,0.1877101608678701,0.24580229866879022,0.2528742667394732
564,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_83/pdbs/12.pdb,715.4982155407249,0.1634881117059145,0.4468913905984663,0.7784275469044963,0.5531086094015337,0.2215724530955037,4.745107288452009,0.20413120490814893,0.26952387640447417,0.2755675145549985,4.817392981565003,0.22031638431969286,0.2988399701090118,0.3087422154056939
565,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_71/pdbs/14.pdb,585.2815673522271,0.1902005034082188,0.4762306565176007,0.5024521400750945,0.5237693434823992,0.4975478599249053,4.799836743707604,0.22272779759974876,0.2887368142514859,0.295954863077362,4.780008185410539,0.19438501628878216,0.27856333504949227,0.28845539221561345
566,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_122/pdbs/18.pdb,542.4138023708374,0.2414704693610569,0.3406497229657029,0.345366221988994,0.6593502770342973,0.654633778011006,4.907035469775219,0.2812643254550773,0.33911509351585967,0.3456521891951183,4.863564408829539,0.2308522735946242,0.31104732353572095,0.3213926966058432
567,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_171/pdbs/15.pdb,561.9356156671206,0.2039848811313976,0.3639315222130442,0.4785599981080228,0.6360684777869557,0.5214400018919773,4.850566038921562,0.24860187292035543,0.30935074369931354,0.3184931149753768,4.804686270043122,0.20380284171516422,0.28543292945296717,0.29734354559085213
568,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_26/pdbs/3.pdb,4716.80638457161,0.0562806953276067,0.4801994510983133,0.4516846792858567,0.5198005489016867,0.5483153207141434,4.350568003428276,0.1266144273783349,0.17155861817121773,0.18083712605370977,4.226584457655637,0.11101040954966812,0.15410770776738808,0.15720373722779032
569,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_157/pdbs/14.pdb,586.1992638232871,0.1893786934688031,0.0684905766118927,0.5449204719590773,0.9315094233881072,0.4550795280409228,4.913603654022619,0.29211791745578614,0.3438101048042684,0.3543735419654977,4.788568930471906,0.20052198202012947,0.28346687494268225,0.29186958892764087
570,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_123/pdbs/8.pdb,872.5170519203209,0.1132435273497502,0.2405808842181716,0.4929804523446517,0.7594191157818283,0.5070195476553483,4.745274335588926,0.21753672003258248,0.26379711578270587,0.2827178261779833,4.54940707339507,0.14132009292349873,0.2151724735955469,0.219822900360836
571,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_184/pdbs/11.pdb,678.3534098619457,0.1497783456725356,0.6381759006896833,0.6370816810451041,0.3618240993103165,0.3629183189548959,4.647935201248042,0.16774420746119306,0.23812877948285935,0.24111278555894214,4.732228339126056,0.18843069419504704,0.2635925078116557,0.27529892843554515
572,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_206/pdbs/1.pdb,7217.080704880215,0.0321462120538418,0.1953659371940754,0.3160770573373976,0.8046340628059246,0.6839229426626023,4.647192028343704,0.19693095237976135,0.2450520791581192,0.2576611030093969,3.7011627812018575,0.0697635435773995,0.08995493374399274,0.09312149217422694
573,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_29/pdbs/1.pdb,7251.698619985996,0.0331738377652439,0.475266788213766,0.9941401638696366,0.5247332117862339,0.0058598361303634,4.257939466544703,0.12175145237625573,0.15743296632413645,0.16624874532525305,4.79534844056675,0.2558616288331733,0.29646906588371547,0.3102734515104666
574,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_60/pdbs/5.pdb,1626.3345940678246,0.0780989177783151,0.9507806812035592,0.4967773691375228,0.0492193187964409,0.5032226308624772,4.219653801511651,0.08459782123924785,0.14654897107529996,0.1471720477375029,4.401913479024334,0.1284850918671443,0.18301019000906057,0.1888155887274819
575,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_196/pdbs/9.pdb,1334.2605922341545,0.1229243506274802,0.4436175623909205,0.9893451703590692,0.5563824376090795,0.0106548296409306,4.641714600713395,0.17281690765848834,0.23257706388906108,0.24442187502728097,4.863327607206336,0.26508556577557013,0.3203579126770268,0.33413629745818796
576,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_223/pdbs/10.pdb,1341.7101397021243,0.1342801352417337,0.1318546217874063,0.1273182358485683,0.8681453782125936,0.8726817641514317,4.83305321612198,0.2527053058632106,0.30208998061584946,0.31670344357588354,4.552483801869268,0.1272705197501961,0.2071809174725864,0.21383682582219513
577,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_45/pdbs/1.pdb,7269.090036428533,0.0329382167930744,0.730073693996182,0.5701802537644959,0.2699263060038179,0.4298197462355042,3.614227497270361,0.054136868882433783,0.08147097767324137,0.08339242393215195,4.33271266131376,0.13730260738029307,0.17338986391505476,0.18058497184026476
578,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_248/pdbs/2.pdb,3762.1430629008973,0.0486553669696098,0.1276281525104259,0.4297765629795381,0.8723718474895741,0.570223437020462,4.7223007755207345,0.2234982683961068,0.26328296200602286,0.28120868780844505,4.115731975236324,0.1010525259453059,0.13814659683419622,0.14147512508618082
579,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_197/pdbs/11.pdb,684.2166419730372,0.1474571580761943,0.5929508941761331,0.8629247203496526,0.4070491058238669,0.1370752796503473,4.655136964437604,0.16918077452237876,0.23790792127799906,0.2443267174122175,4.835029773377071,0.23063979508241972,0.30449568668006294,0.3173826505370474
580,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_138/pdbs/6.pdb,1959.5784228524815,0.090149294314768,0.7469099006573637,0.9749176175072712,0.2530900993426362,0.0250823824927287,4.321433898369945,0.10242192907317905,0.1604157754129407,0.16474135265256157,4.824795371687436,0.24630454532515778,0.3074936009830388,0.3174011454501697
581,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_56/pdbs/18.pdb,572.0396179341337,0.2442808046288158,0.607698736685698,0.4643394491630755,0.3923012633143021,0.5356605508369244,4.8720888537863205,0.25618729293799997,0.3199795924131426,0.3262244525301911,4.870941928352749,0.23675533484663802,0.31540321272828753,0.32576241807658224
582,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_94/pdbs/12.pdb,725.4464722131695,0.1598099549028544,0.6756618478566317,0.227766202081195,0.3243381521433683,0.772233797918805,4.688432352894423,0.169950850966033,0.24899601628364781,0.25293102172224213,4.660202088292204,0.15265817220922054,0.23838952641276864,0.24494087704114204
583,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_182/pdbs/10.pdb,1336.0659400875734,0.1328506692587686,0.8715378574832413,0.4134286288273893,0.1284621425167587,0.5865713711726107,4.576481156635264,0.13655926212882152,0.2172171304388689,0.2190555660496891,4.602409112646252,0.14361927471099598,0.22121680160874307,0.23113366750557052
584,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_13/pdbs/11.pdb,676.8342576108244,0.1499641095759475,0.5069923703741203,0.3232573279397663,0.4930076296258797,0.6767426720602336,4.684799836901393,0.18312613910056025,0.24620239041447764,0.2548604518380846,4.614391564458199,0.14885066382616022,0.2245978348945787,0.23201902645161085
585,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_216/pdbs/11.pdb,692.4820924753881,0.1479052624165198,0.1224694794592273,0.6014809147412326,0.8775305205407727,0.3985190852587673,4.851768065067869,0.25976339726045045,0.3103423832318928,0.32363792723027424,4.713688308090792,0.1801746677155431,0.25557014227360847,0.2675963574321651
586,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_120/pdbs/2.pdb,3750.6904637084995,0.0464440493536277,0.1366494518605539,0.9858586054760856,0.8633505481394459,0.0141413945239142,4.713167536682454,0.21769537445630255,0.26230134249420295,0.2783512389571818,4.800679595823442,0.253215732811155,0.30327109240147404,0.3109659411111649
587,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_238/pdbs/18.pdb,558.9188163658828,0.2437431549098828,0.0675343548147298,0.4860975966608162,0.9324656451852702,0.5139024033391838,4.962472355834333,0.3354872190418562,0.3757070589964949,0.379820222248372,4.8695920726723365,0.23515307448665806,0.31324479017901663,0.3252499396037238
588,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_43/pdbs/3.pdb,4718.658796175931,0.0580421932104961,0.8128567549293764,0.5199856497557486,0.1871432450706236,0.4800143502442516,3.9188354750869205,0.06449305302278098,0.10714402030397138,0.10852751973740817,4.335938923428173,0.1277221140747305,0.1720103935477163,0.1781049367179921
589,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_221/pdbs/17.pdb,573.4352886538786,0.2263261448802371,0.4521207174544264,0.2411649367282272,0.5478792825455735,0.7588350632717727,4.86888315379562,0.25469438693348,0.3217961392901703,0.3256107658428012,4.835905691693276,0.2156914437812324,0.29861108679726944,0.30839493865181034
590,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_63/pdbs/16.pdb,781.2033415876544,0.2188471422793667,0.2119470412585013,0.5127070444185312,0.7880529587414987,0.4872929555814688,4.903754681845317,0.28649140865507894,0.3348912587760411,0.3456700646937903,4.832464508335942,0.21758020043629245,0.2982293483447958,0.31023190855013094
591,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_194/pdbs/7.pdb,1515.0244187068251,0.1035807476141313,0.4359222560634138,0.666712999753899,0.5640777439365862,0.333287000246101,4.576138906650912,0.17014047211810412,0.21443433607936846,0.22789834981648266,4.638976925886127,0.17111270334941844,0.23832196042258846,0.24788866492199033
592,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_195/pdbs/3.pdb,4693.825211862157,0.0578704033529035,0.1151497307878828,0.4584405150268743,0.8848502692121171,0.5415594849731257,4.743682479912426,0.22569685593163877,0.2716530631907905,0.2881447862497607,4.241287925383553,0.11190658354037021,0.15449835988028024,0.16006591643637064
593,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_240/pdbs/5.pdb,1647.4423917265553,0.0812586192630727,0.6041049727886687,0.6095395114308951,0.3958950272113312,0.3904604885691049,4.3224538182217564,0.11642998426334875,0.1630454934678276,0.17029018827086737,4.528996120944454,0.1557939313389207,0.20947698577709162,0.2190911168897138
594,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_220/pdbs/12.pdb,722.5136659189941,0.1641717027402341,0.635592770547528,0.5152059592840136,0.3644072294524719,0.4847940407159865,4.691346388914225,0.18064586912053474,0.24825349118437334,0.25420684764520096,4.7153647754281165,0.1770682647668676,0.2584940791688197,0.2653982431300908
595,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_115/pdbs/16.pdb,782.4485819869751,0.2174113660291559,0.7264907056428371,0.2050250657428454,0.2735092943571628,0.7949749342571546,4.817610766781094,0.22432043753865746,0.2945393549283809,0.29964069267432025,4.813615490839002,0.20880658341460104,0.2906642053382148,0.2980286812883289
596,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_56/pdbs/5.pdb,1620.000804630033,0.0801336376458191,0.180911285558099,0.1144366901190435,0.819088714441901,0.8855633098809564,4.724650111027131,0.21583068904239686,0.263685039855236,0.2791294766580634,4.125873219086649,0.07721399239949459,0.1272223958160045,0.13424052006025794
597,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_29/pdbs/7.pdb,1510.9069645897803,0.1012648902434069,0.7542917679979757,0.0753344941637078,0.2457082320020242,0.924665505836292,4.390871028648324,0.1120309859285786,0.17336296684663782,0.1775266071210481,4.338110501520187,0.09770759342219908,0.16237275668953832,0.16709842716419315
598,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_82/pdbs/16.pdb,774.3599662119898,0.217762156341262,0.5340943606509532,0.1265536615084514,0.4659056393490469,0.8734463384915485,4.837667972133875,0.24098916422934755,0.3042986665655183,0.3096828966057667,4.817661121406661,0.209778475489609,0.28869281057740914,0.29943861611904915
599,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_226/pdbs/6.pdb,1972.488337674366,0.0898050222499811,0.8585416595759345,0.4129843672526027,0.1414583404240655,0.5870156327473971,4.301178268543827,0.09362259204321793,0.15641232495822838,0.16012986696822182,4.383934153187411,0.11625868605693435,0.17666368939090743,0.18224803133328446
600,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_232/pdbs/10.pdb,1333.4196866850527,0.1360880384790213,0.5240603197308106,0.4093052848265818,0.4759396802691895,0.5906947151734182,4.641234525572504,0.1706211594243374,0.2340388416189921,0.24191570533599394,4.591691463880078,0.1458475158192264,0.22118394204136546,0.2282797842096505
601,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_125/pdbs/12.pdb,735.0251327562601,0.1628052791729888,0.7758181967455645,0.3544850117778529,0.2241818032544356,0.645514988222147,4.6753215535235775,0.17186570057574227,0.24368066955461318,0.24785618142319304,4.670384502789278,0.1568390553406089,0.24143538296821748,0.2493626004932736
602,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_155/pdbs/18.pdb,554.7543469086622,0.2439947426395387,0.6028537437870933,0.6295926830637365,0.3971462562129066,0.3704073169362635,4.870360342466708,0.2548757356909216,0.31916755224927024,0.32464570043369695,4.891353654120312,0.24909245897960045,0.32701693501731527,0.3382369641156507
603,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_213/pdbs/10.pdb,1338.175777435807,0.1346255554920889,0.3861926523421498,0.5744595472566268,0.6138073476578503,0.4255404527433731,4.70535354456166,0.19259821181534978,0.253557529675296,0.26448022825762796,4.671006132736988,0.1702204837927853,0.24234239113862066,0.2539256943915577
604,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_78/pdbs/3.pdb,4707.943470172758,0.0568188119680945,0.8580613669354832,0.7559288535912531,0.1419386330645169,0.2440711464087469,3.9235156954150034,0.06039873343824238,0.10742159514766712,0.10836760360391279,4.630954533793702,0.1913465612521356,0.24310004656060727,0.2503190878604684
605,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_100/pdbs/5.pdb,1634.581673074818,0.0798844615247157,0.4966707344772154,0.1750325958384391,0.5033292655227847,0.8249674041615608,4.4402005519059715,0.13771369289843216,0.18570913477642917,0.19636873214675346,4.121490295921841,0.07686881251143661,0.12947819014110123,0.1332322649715409
606,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_185/pdbs/18.pdb,551.6162745560273,0.2437816453331722,0.4428534201157312,0.243463838445708,0.5571465798842689,0.7565361615542919,4.889676335730592,0.2711635609522312,0.3322040624931531,0.335284188298436,4.857212408745464,0.23302005416772442,0.3085326570841968,0.3179113655348276
607,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_144/pdbs/6.pdb,1966.2753196566596,0.0856201330787431,0.4802210167384586,0.3832480413559736,0.5197789832615414,0.6167519586440264,4.490612921125086,0.14227745558189425,0.19552656038910832,0.20723323952375403,4.346722494611818,0.10879560006837845,0.1694737735682404,0.1743964814253582
608,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_0/pdbs/1.pdb,7203.119129314559,0.0334169050609449,0.3346846887914271,0.6093836221594299,0.6653153112085729,0.3906163778405701,4.482336174536701,0.15830130554410518,0.20209632897788485,0.2132259245889496,4.399920242617342,0.1497708914260677,0.18605602628950466,0.194496427345001
609,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_112/pdbs/12.pdb,731.6875059174768,0.1573796897386593,0.3213571100498533,0.4348999612663866,0.6786428899501467,0.5651000387336133,4.791130879343049,0.22096218404201698,0.2853018413949569,0.2949931641659921,4.692998325013235,0.1627593810479058,0.24667979929880252,0.25678153542900684
610,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_190/pdbs/14.pdb,587.0623625092851,0.1918126520769328,0.504448872518933,0.6102834817025793,0.4955511274810669,0.3897165182974206,4.792387582262874,0.2189290488982142,0.2858058097299057,0.29230378385581085,4.808432648741283,0.20862670598095356,0.29053883430953453,0.301577785853912
611,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_71/pdbs/5.pdb,1637.529427418013,0.0825980924584011,0.37176743339369,0.4345163398619657,0.62823256660631,0.5654836601380341,4.562344949395882,0.16656009866948962,0.2138770041857723,0.22807020742438117,4.333971016267707,0.11749331964008233,0.1676934207568437,0.17400687720606003
612,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_57/pdbs/8.pdb,874.1274955194292,0.1116078116819503,0.5750996341973386,0.8020660372810665,0.4249003658026614,0.1979339627189335,4.529019354136643,0.14461308533815947,0.202511461264278,0.2123916819154436,4.751235047969537,0.2091650328848037,0.2751049747496424,0.2860709378023713
613,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_60/pdbs/13.pdb,903.8844695021751,0.1715165305583545,0.104357757819035,0.3142048725635276,0.8956422421809649,0.6857951274364723,4.886593834215914,0.2699936655241514,0.331665000960022,0.3399598863584963,4.7043434234949615,0.1657451824395301,0.25261550358615337,0.25978840519373314
614,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_27/pdbs/3.pdb,4683.813151344706,0.0583988751770203,0.7921262813400297,0.8266618261299854,0.2078737186599702,0.1733381738700145,3.944414075713306,0.06578840865333703,0.10664754021593638,0.11186348960118964,4.6906398224372206,0.20856676267055824,0.26044112782812173,0.26938454867216605
615,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_186/pdbs/7.pdb,1504.002906780278,0.1034599624393291,0.8705595793116787,0.280371517154714,0.1294404206883212,0.7196284828452859,4.370385980626174,0.10864119906294947,0.1711422251177082,0.17269969393491982,4.35456849738358,0.10590468701917374,0.16781916935275804,0.1729915664899123
616,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_31/pdbs/6.pdb,1960.4649552557753,0.0893233955125655,0.6373675167362777,0.4872095858633068,0.3626324832637222,0.5127904141366931,4.377619579965276,0.1163610198633917,0.1706000504947528,0.17841192215316423,4.445637643003029,0.13078321522560032,0.18942231866940396,0.19711644862837416
617,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_101/pdbs/12.pdb,713.6915992261797,0.162358651572107,0.3979422548774897,0.2628188138835305,0.6020577451225102,0.7371811861164694,4.763564896782924,0.21040304369119167,0.2740929385368097,0.2835223696911187,4.664589013494646,0.15627749788639417,0.23803070904014217,0.24632989503034305
618,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_148/pdbs/15.pdb,556.1554011418143,0.2041177335900284,0.8589457202906846,0.5551791786696765,0.1410542797093154,0.4448208213303234,4.795034049490205,0.21060332661557904,0.2880236552384157,0.2899036926002936,4.816753142247485,0.2097115466548964,0.2929381545010956,0.3042506831391771
619,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_211/pdbs/14.pdb,590.3057844297591,0.1904401222636722,0.7199833797332434,0.4252459086676354,0.2800166202667565,0.5747540913323647,4.758589721066179,0.2001458131509478,0.273506189410811,0.2769144478953992,4.76281400032575,0.188878459070814,0.27009605875874276,0.2803178296412401
620,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_100/pdbs/1.pdb,7247.751264887021,0.0323606309944705,0.7211766429693023,0.4134517092301248,0.2788233570306977,0.5865482907698751,3.627497248034277,0.0564925223518673,0.0837244167942967,0.08515968746595085,3.9893409258721895,0.09444951931028918,0.12137340661651055,0.12571976804685114
621,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_51/pdbs/17.pdb,581.4341354464411,0.2303279751837741,0.6610235006371725,0.7705616011167054,0.3389764993628275,0.2294383988832947,4.8477126560230195,0.2416989318964137,0.3084546082086387,0.3134511264271101,4.904477242576764,0.2576054605509658,0.33718582790843205,0.3470146650392957
622,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_65/pdbs/16.pdb,772.8342917169532,0.2165196673140635,0.520163162926807,0.2227760208081684,0.4798368370731931,0.7772239791918316,4.841901642528655,0.24028206278652872,0.3082555172203114,0.31165004686814085,4.81569706951205,0.2057229545785392,0.2886331568980038,0.29883170098351236
623,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_124/pdbs/1.pdb,7244.495036947836,0.0323824746084617,0.8018356668401638,0.5476724062241134,0.1981643331598362,0.4523275937758866,3.4009759938171533,0.04091667581448617,0.06526493835370269,0.06648219204282767,4.292341665778786,0.12970894208596784,0.16610568636299702,0.17313874926648934
