,Unnamed: 0,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1
494,494,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,588.6971961616669,0.1876732462142439,0.6423564831996799,0.7617139431301084,0.3576435168003201,0.2382860568698915
495,495,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,908.9938883714826,0.1740080801203709,0.0506295528100307,0.8576586374756191,0.9493704471899692,0.1423413625243809
496,496,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,569.5242252213552,0.2305894601060535,0.4449413477502698,0.5647843181506903,0.5550586522497302,0.4352156818493097
497,497,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4708.42340647927,0.0565785809130377,0.7551761445506857,0.4265804371452477,0.2448238554493142,0.5734195628547523
498,498,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1966.5111366560304,0.0889648523190794,0.9878825861294316,0.5086912542529791,0.0121174138705683,0.4913087457470209
499,499,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1624.1395083512243,0.0827270656484164,0.484164882874419,0.867690224804453,0.5158351171255809,0.132309775195547
500,500,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1316.4528151177487,0.1212486175331164,0.597783870269583,0.2559887331577721,0.402216129730417,0.7440112668422278
501,501,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,7254.269710470808,0.0351866582168255,0.3564715297317125,0.638551586302947,0.6435284702682876,0.361448413697053
502,502,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,561.0289481470568,0.2053838628114148,0.5213852410268189,0.5408364071129151,0.478614758973181,0.4591635928870848
503,503,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3016.170832022442,0.0671969668847006,0.301422226493114,0.3449652406610073,0.698577773506886,0.6550347593389927
504,504,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1338.8087623199533,0.1342705420410083,0.1359125833840108,0.4808385739895362,0.8640874166159892,0.5191614260104638
505,505,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1341.6181176805107,0.1346067714849547,0.4417402367816916,0.3417364463445517,0.5582597632183084,0.6582635536554482
506,506,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1342.9955651541131,0.1350404240037537,0.4766416338063765,0.7129356360343206,0.5233583661936235,0.2870643639656793
507,507,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,587.574530127599,0.1906544830174708,0.3631257654462727,0.4198885981993724,0.6368742345537274,0.5801114018006275
508,508,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,556.4453910874586,0.243561850686191,0.0494371002918731,0.4813732585221439,0.9505628997081268,0.5186267414778561
509,509,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,725.5146918102625,0.1648457583717756,0.4130331308924356,0.1757036664728317,0.5869668691075643,0.8242963335271682
510,510,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1333.0442111196437,0.1350983384946954,0.1173251146552795,0.8561836902585446,0.8826748853447205,0.1438163097414554
511,511,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4707.717827365254,0.0585831999872751,0.6823356593083222,0.4717530236165608,0.3176643406916778,0.5282469763834392
512,512,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,885.0875993483936,0.1099638127054104,0.4613322214590641,0.1803462202113961,0.5386677785409358,0.8196537797886038
513,513,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1346.2850539206977,0.1323103857211315,0.4136108474086801,0.1810797009423076,0.5863891525913199,0.8189202990576924
514,514,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,923.0253807799417,0.1715090516788995,0.5797531467358513,0.9946892509565272,0.4202468532641487,0.0053107490434728
515,515,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1645.4529976102683,0.0794620030095868,0.8554872848663599,0.74972027677235,0.14451271513364,0.2502797232276501
516,516,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1508.0756478623025,0.1004748255564138,0.5015982141459644,0.590813045620969,0.4984017858540356,0.4091869543790309
517,517,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4703.400291591226,0.0553151100666304,0.4621845116761411,0.1951754750098236,0.537815488323859,0.8048245249901764
518,518,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1336.6266394939832,0.1221995497654153,0.8900833955141984,0.5894444521728055,0.1099166044858016,0.4105555478271945
519,519,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3756.100807865254,0.0468438867366626,0.5127976644811316,0.9119055248751936,0.4872023355188684,0.0880944751248062
520,520,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,915.353584178962,0.1719049803471756,0.606952920927483,0.6960580737482319,0.3930470790725169,0.3039419262517681
521,521,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,578.3471500606715,0.2299522205939538,0.6710801719249891,0.4197520148116792,0.3289198280750108,0.5802479851883209
522,522,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,583.058998490068,0.1910396656099465,0.6274918936879821,0.4459278469257161,0.3725081063120178,0.5540721530742839
523,523,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1329.292618688734,0.1225397670874003,0.4940390130721443,0.6480641052621611,0.5059609869278557,0.3519358947378389
524,524,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3752.308583046575,0.0458576857842584,0.3078097737376424,0.5850044053252039,0.6921902262623576,0.4149955946747961
525,525,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3766.1859442278983,0.0452385822827828,0.7977410247090432,0.433101370028456,0.2022589752909568,0.5668986299715439
526,526,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,913.4324104370515,0.1740635682219175,0.7142157894954745,0.7603075984550696,0.2857842105045255,0.2396924015449304
527,527,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,723.4629361165389,0.1623569285474145,0.7419813287787986,0.3768615426833284,0.2580186712212013,0.6231384573166716
528,528,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3005.973837698274,0.0668498288749435,0.0706842605249129,0.3590443491007371,0.929315739475087,0.6409556508992629
529,529,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,783.5969136013989,0.2172667877732106,0.4543259260228572,0.384289166506481,0.5456740739771427,0.615710833493519
530,530,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1321.6936054191954,0.1231461456562784,0.2750481115383153,0.4760623250054941,0.7249518884616847,0.5239376749945058
531,531,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1329.5157979377648,0.1331612135204838,0.5960778251489166,0.4901301401180732,0.4039221748510834,0.5098698598819268
532,532,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1982.7744764077263,0.0874095401353413,0.5297538870359887,0.3902780219964845,0.4702461129640113,0.6097219780035155
533,533,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,916.9191461362932,0.1737848169545914,0.6984605535813065,0.7578775095977781,0.3015394464186935,0.2421224904022218
534,534,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,721.5414232090241,0.1628483045495399,0.9646615159166672,0.3062875979500378,0.0353384840833327,0.6937124020499621
535,535,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,679.0223686405132,0.1443040776610397,0.650571604903413,0.7326912919101161,0.3494283950965869,0.267308708089884
536,536,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1509.3003818350576,0.1013690809611698,0.8245418882310358,0.922486534003976,0.1754581117689643,0.0775134659960239
537,537,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3764.147816198041,0.0456034184615094,0.5384291003227274,0.0058156267159575,0.4615708996772726,0.9941843732840424
538,538,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4713.233403159464,0.0573746358730515,0.3477880596231696,0.4581439315072617,0.6522119403768304,0.5418560684927384
539,539,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,552.3259525921187,0.2451998116707608,0.7465028566398355,0.6918689718425798,0.2534971433601645,0.3081310281574203
540,540,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,878.0906879646179,0.1121955267961304,0.3452485859280518,0.7089383676654362,0.6547514140719481,0.2910616323345638
541,541,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,577.249536141451,0.1895161959082336,0.7627515428967638,0.3236115716688917,0.2372484571032362,0.6763884283311082
542,542,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1963.1329441691423,0.0898054407998815,0.4135458693331169,0.2691979365982141,0.586454130666883,0.7308020634017858
543,543,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,583.9376228644071,0.1864237982243263,0.5983320925011172,0.8915806297750309,0.4016679074988828,0.1084193702249691
544,544,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,569.5536069975219,0.2022225385957458,0.1080360041834482,0.8788773642115273,0.8919639958165517,0.1211226357884727
545,545,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1626.4267507555433,0.0797227798829466,0.3245752388587038,0.4784060303983232,0.6754247611412961,0.5215939696016769
546,546,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1335.279566122949,0.13371681028275,0.4140598718748202,0.5458355663130942,0.5859401281251798,0.4541644336869058
547,547,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1974.1793905854984,0.0887313384879289,0.2429617380512405,0.9699126321041774,0.7570382619487596,0.0300873678958226
548,548,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1336.041022705432,0.1221486511986641,0.2161661734549873,0.1454966200288083,0.7838338265450127,0.8545033799711916
549,549,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1335.6353090204054,0.1227326543835423,0.9996039080472672,0.6508696766008897,0.0003960919527329,0.3491303233991103
550,550,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4715.225070336657,0.0590370994476774,0.1801219685041586,0.5545149636640065,0.8198780314958413,0.4454850363359934
551,551,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4691.416200586948,0.0570427994143568,0.3108644471911732,0.480137798009597,0.6891355528088268,0.5198622019904029
552,552,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,7283.675453925819,0.0327053240100773,0.848169952515158,0.7244686671324725,0.151830047484842,0.2755313328675274
553,553,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4715.385358464019,0.0560135101647446,0.3964345543892474,0.6917794278019097,0.6035654456107525,0.3082205721980902
554,554,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1643.0980792507796,0.0809075221534912,0.7219042914091645,0.3768366198049425,0.2780957085908355,0.6231633801950576
555,555,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4713.951565492112,0.0557152705442634,0.4432781633813626,0.5808663902674778,0.5567218366186374,0.4191336097325223
556,556,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1502.364233704122,0.1017758256967618,0.6224489564509806,0.6181231602771408,0.3775510435490194,0.3818768397228592
557,557,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,572.1414451108092,0.1913549199768534,0.2249874973159991,0.8052572603841206,0.775012502684001,0.1947427396158794
558,558,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3747.1235686194505,0.0459589795125462,0.5714651521163034,0.094670857635465,0.4285348478836966,0.905329142364535
559,559,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,889.6114098149467,0.1095572536328016,0.7150671442349512,0.2391295687324667,0.2849328557650488,0.7608704312675332
560,560,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,571.8062313359542,0.2028070911823671,0.3396099018253672,0.9195841679715842,0.6603900981746328,0.0804158320284158
561,561,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1327.3595527389282,0.1362356024422683,0.466306436981318,0.8548743740806418,0.5336935630186819,0.1451256259193581
562,562,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1335.820431199117,0.135076640915934,0.9484481087220656,0.686087771323405,0.0515518912779344,0.3139122286765949
563,563,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1632.3285657936544,0.0807834027453334,0.9229938447819016,0.7359590032368534,0.0770061552180982,0.2640409967631466
564,564,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,715.0508326417068,0.1634881117059145,0.4468913905984663,0.7784275469044963,0.5531086094015337,0.2215724530955037
565,565,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,584.9762444985136,0.1902005034082188,0.4762306565176007,0.5024521400750945,0.5237693434823992,0.4975478599249053
566,566,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,542.501569212581,0.2414704693610569,0.3406497229657029,0.345366221988994,0.6593502770342973,0.654633778011006
567,567,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,561.4912363293677,0.2039848811313976,0.3639315222130442,0.4785599981080228,0.6360684777869557,0.5214400018919773
568,568,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4714.87366483478,0.0562806953276067,0.4801994510983133,0.4516846792858567,0.5198005489016867,0.5483153207141434
569,569,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,585.6592214647576,0.1893786934688031,0.0684905766118927,0.5449204719590773,0.9315094233881072,0.4550795280409228
570,570,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,871.9770577426787,0.1132435273497502,0.2405808842181716,0.4929804523446517,0.7594191157818283,0.5070195476553483
571,571,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,678.0019992432346,0.1497783456725356,0.6381759006896833,0.6370816810451041,0.3618240993103165,0.3629183189548959
572,572,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,7216.789054711776,0.0321462120538418,0.1953659371940754,0.3160770573373976,0.8046340628059246,0.6839229426626023
573,573,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,7250.476484882814,0.0331738377652439,0.475266788213766,0.9941401638696366,0.5247332117862339,0.0058598361303634
574,574,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1627.0607022119111,0.0780989177783151,0.9507806812035592,0.4967773691375228,0.0492193187964409,0.5032226308624772
575,575,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1333.1675215728465,0.1229243506274802,0.4436175623909205,0.9893451703590692,0.5563824376090795,0.0106548296409306
576,576,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1341.834713970654,0.1342801352417337,0.1318546217874063,0.1273182358485683,0.8681453782125936,0.8726817641514317
577,577,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,7267.627424884943,0.0329382167930744,0.730073693996182,0.5701802537644959,0.2699263060038179,0.4298197462355042
578,578,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3760.282266879852,0.0486553669696098,0.1276281525104259,0.4297765629795381,0.8723718474895741,0.570223437020462
579,579,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,683.6193772576114,0.1474571580761943,0.5929508941761331,0.8629247203496526,0.4070491058238669,0.1370752796503473
580,580,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1959.707034167628,0.090149294314768,0.7469099006573637,0.9749176175072712,0.2530900993426362,0.0250823824927287
581,581,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,571.3261216644948,0.2442808046288158,0.607698736685698,0.4643394491630755,0.3923012633143021,0.5356605508369244
582,582,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,724.8172575124256,0.1598099549028544,0.6756618478566317,0.227766202081195,0.3243381521433683,0.772233797918805
583,583,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1336.5533981460792,0.1328506692587686,0.8715378574832413,0.4134286288273893,0.1284621425167587,0.5865713711726107
584,584,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,676.1579277686044,0.1499641095759475,0.5069923703741203,0.3232573279397663,0.4930076296258797,0.6767426720602336
585,585,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,691.6963215122996,0.1479052624165198,0.1224694794592273,0.6014809147412326,0.8775305205407727,0.3985190852587673
586,586,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3750.3415143422335,0.0464440493536277,0.1366494518605539,0.9858586054760856,0.8633505481394459,0.0141413945239142
587,587,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,558.7988732505755,0.2437431549098828,0.0675343548147298,0.4860975966608162,0.9324656451852702,0.5139024033391838
588,588,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4718.4790337924815,0.0580421932104961,0.8128567549293764,0.5199856497557486,0.1871432450706236,0.4800143502442516
589,589,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,572.5109362222181,0.2263261448802371,0.4521207174544264,0.2411649367282272,0.5478792825455735,0.7588350632717727
590,590,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,780.666108263378,0.2188471422793667,0.2119470412585013,0.5127070444185312,0.7880529587414987,0.4872929555814688
591,591,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1514.0097631152405,0.1035807476141313,0.4359222560634138,0.666712999753899,0.5640777439365862,0.333287000246101
592,592,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4694.532446628995,0.0578704033529035,0.1151497307878828,0.4584405150268743,0.8848502692121171,0.5415594849731257
593,593,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1645.719643516023,0.0812586192630727,0.6041049727886687,0.6095395114308951,0.3958950272113312,0.3904604885691049
594,594,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,723.0218742716609,0.1641717027402341,0.635592770547528,0.5152059592840136,0.3644072294524719,0.4847940407159865
595,595,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,781.9604937391475,0.2174113660291559,0.7264907056428371,0.2050250657428454,0.2735092943571628,0.7949749342571546
596,596,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1618.8240534046045,0.0801336376458191,0.180911285558099,0.1144366901190435,0.819088714441901,0.8855633098809564
597,597,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1510.7390308035556,0.1012648902434069,0.7542917679979757,0.0753344941637078,0.2457082320020242,0.924665505836292
598,598,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,773.1074708598399,0.217762156341262,0.5340943606509532,0.1265536615084514,0.4659056393490469,0.8734463384915485
599,599,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1971.9803763513532,0.0898050222499811,0.8585416595759345,0.4129843672526027,0.1414583404240655,0.5870156327473971
600,600,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1333.303485627005,0.1360880384790213,0.5240603197308106,0.4093052848265818,0.4759396802691895,0.5906947151734182
601,601,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,735.0555738120113,0.1628052791729888,0.7758181967455645,0.3544850117778529,0.2241818032544356,0.645514988222147
602,602,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,554.3266787041362,0.2439947426395387,0.6028537437870933,0.6295926830637365,0.3971462562129066,0.3704073169362635
603,603,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1339.2744260946863,0.1346255554920889,0.3861926523421498,0.5744595472566268,0.6138073476578503,0.4255404527433731
604,604,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4706.7540664779135,0.0568188119680945,0.8580613669354832,0.7559288535912531,0.1419386330645169,0.2440711464087469
605,605,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1633.638131793326,0.0798844615247157,0.4966707344772154,0.1750325958384391,0.5033292655227847,0.8249674041615608
606,606,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,551.815295450102,0.2437816453331722,0.4428534201157312,0.243463838445708,0.5571465798842689,0.7565361615542919
607,607,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1965.75459161092,0.0856201330787431,0.4802210167384586,0.3832480413559736,0.5197789832615414,0.6167519586440264
608,608,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,7202.508840073022,0.0334169050609449,0.3346846887914271,0.6093836221594299,0.6653153112085729,0.3906163778405701
609,609,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,731.0251942546397,0.1573796897386593,0.3213571100498533,0.4348999612663866,0.6786428899501467,0.5651000387336133
610,610,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,587.3133537766466,0.1918126520769328,0.504448872518933,0.6102834817025793,0.4955511274810669,0.3897165182974206
611,611,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1636.6730112605087,0.0825980924584011,0.37176743339369,0.4345163398619657,0.62823256660631,0.5654836601380341
612,612,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,873.4622813657143,0.1116078116819503,0.5750996341973386,0.8020660372810665,0.4249003658026614,0.1979339627189335
613,613,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,903.4379468919216,0.1715165305583545,0.104357757819035,0.3142048725635276,0.8956422421809649,0.6857951274364723
614,614,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4681.649125429189,0.0583988751770203,0.7921262813400297,0.8266618261299854,0.2078737186599702,0.1733381738700145
615,615,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1504.1437239333964,0.1034599624393291,0.8705595793116787,0.280371517154714,0.1294404206883212,0.7196284828452859
616,616,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1960.3089485370435,0.0893233955125655,0.6373675167362777,0.4872095858633068,0.3626324832637222,0.5127904141366931
617,617,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,713.4424827766295,0.162358651572107,0.3979422548774897,0.2628188138835305,0.6020577451225102,0.7371811861164694
618,618,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,555.6760285340965,0.2041177335900284,0.8589457202906846,0.5551791786696765,0.1410542797093154,0.4448208213303234
619,619,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,589.1943018935212,0.1904401222636722,0.7199833797332434,0.4252459086676354,0.2800166202667565,0.5747540913323647
620,620,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,7249.363791117614,0.0323606309944705,0.7211766429693023,0.4134517092301248,0.2788233570306977,0.5865482907698751
621,621,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,581.1744832746479,0.2303279751837741,0.6610235006371725,0.7705616011167054,0.3389764993628275,0.2294383988832947
622,622,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,772.2556125051708,0.2165196673140635,0.520163162926807,0.2227760208081684,0.4798368370731931,0.7772239791918316
623,623,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,7243.055444100836,0.0323824746084617,0.8018356668401638,0.5476724062241134,0.1981643331598362,0.4523275937758866
624,624,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1334.6918883080696,0.1242542885486977,0.0228069878237653,0.6140000337709128,0.9771930121762348,0.3859999662290871
625,625,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,7231.194842070445,0.0328127228812707,0.5198885814289071,0.1099596267384259,0.4801114185710929,0.890040373261574
626,626,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,932.779809273087,0.1724826788421612,0.192782479440171,0.5955333897451112,0.807217520559829,0.4044666102548888
627,627,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,577.4910732587659,0.1918123817759741,0.6116034992788514,0.9482918254382472,0.3883965007211486,0.0517081745617528
628,628,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,919.4168756359412,0.1750966052391199,0.8272821047790117,0.5117081162473448,0.1727178952209883,0.4882918837526552
629,629,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,567.7989198274458,0.2301570778737119,0.4033051125727074,0.5055512264104451,0.5966948874272926,0.4944487735895549
630,630,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4708.482917981181,0.0577242782436237,0.3589417271656664,0.9934823764459496,0.6410582728343335,0.0065176235540503
