,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1
331,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_31/pdbs/4.pdb,3015.9328325600595,0.0672765149604164,0.9,0.1,0.1,0.9
332,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_120/pdbs/14.pdb,580.4427433928333,0.1916724805924042,0.9,0.1,0.1,0.9
333,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_66/pdbs/14.pdb,573.5712850981963,0.1894635320301123,0.9,0.1,0.1,0.9
334,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_141/pdbs/17.pdb,578.94715266516,0.2305885336578692,0.9,0.1,0.1,0.9
335,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_218/pdbs/5.pdb,1650.9458249153367,0.0802613321649853,0.9,0.1,0.1,0.9
336,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_80/pdbs/13.pdb,919.7788408441744,0.1717890520724688,0.9,0.1,0.1,0.9
337,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_46/pdbs/15.pdb,562.8754939131686,0.2059333963812074,0.9,0.1,0.1,0.9
338,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_52/pdbs/16.pdb,778.1490900841034,0.2177491097050809,0.9,0.1,0.1,0.9
339,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_38/pdbs/17.pdb,576.9325384771562,0.2274714880850194,0.9,0.1,0.1,0.9
340,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_170/pdbs/11.pdb,667.7960789456631,0.1524130915488604,0.9,0.1,0.1,0.9
341,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_35/pdbs/10.pdb,1332.4301920554117,0.1339059732220012,0.9,0.1,0.1,0.9
342,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_162/pdbs/17.pdb,572.6687680610637,0.2295186012728468,0.9,0.1,0.1,0.9
343,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_232/pdbs/1.pdb,7246.698592055661,0.0340983710137572,0.9,0.1,0.1,0.9
344,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_151/pdbs/18.pdb,547.7886637193176,0.2418796178977745,0.9,0.1,0.1,0.9
345,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_226/pdbs/4.pdb,3009.774051254976,0.0675456966465209,0.9,0.1,0.1,0.9
346,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_128/pdbs/14.pdb,592.3941482887017,0.1906889037737114,0.9,0.1,0.1,0.9
347,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_62/pdbs/6.pdb,1966.5297105206412,0.0902627160464824,0.9,0.1,0.1,0.9
348,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_225/pdbs/18.pdb,565.8567663237995,0.2427527374101153,0.9,0.1,0.1,0.9
349,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_241/pdbs/13.pdb,917.4030485908474,0.1699071710378735,0.9,0.1,0.1,0.9
350,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_200/pdbs/4.pdb,2999.431038744167,0.067186658434841,0.9,0.1,0.1,0.9
351,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_49/pdbs/11.pdb,685.8073519019292,0.1461234169256335,0.9,0.1,0.1,0.9
352,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_43/pdbs/13.pdb,916.7138802812058,0.1699408746450126,0.9,0.1,0.1,0.9
353,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_161/pdbs/15.pdb,577.3861130151283,0.2023532960845493,0.9,0.1,0.1,0.9
354,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_110/pdbs/4.pdb,3012.535605470038,0.067261856126446,0.9,0.1,0.1,0.9
355,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_136/pdbs/11.pdb,679.0895955845624,0.149573260643792,0.9,0.1,0.1,0.9
356,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_23/pdbs/11.pdb,685.8228654245306,0.1466807386119152,0.9,0.1,0.1,0.9
357,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_135/pdbs/18.pdb,557.3862535324249,0.2437300813873014,0.9,0.1,0.1,0.9
358,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_72/pdbs/13.pdb,914.6864290856332,0.1721891390295172,0.9,0.1,0.1,0.9
359,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_0/pdbs/11.pdb,678.7611832891644,0.148558896852562,0.9,0.1,0.1,0.9
360,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_185/pdbs/7.pdb,1508.9655665562143,0.1018505527731439,0.9,0.1,0.1,0.9
361,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_2/pdbs/3.pdb,4704.191862168658,0.0542331269250415,0.9,0.1,0.1,0.9
362,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_5/pdbs/18.pdb,554.2927089800705,0.2468387754892663,0.9,0.1,0.1,0.9
363,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_223/pdbs/8.pdb,878.82819099789,0.1118169217435619,0.9,0.1,0.1,0.9
364,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_127/pdbs/10.pdb,1324.7521487064016,0.1351165720823824,0.9,0.1,0.1,0.9
365,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_88/pdbs/14.pdb,588.7984186751842,0.1925382447243469,0.9,0.1,0.1,0.9
366,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_119/pdbs/9.pdb,1337.2487238527851,0.121723248170406,0.9,0.1,0.1,0.9
367,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_131/pdbs/9.pdb,1327.9457254383606,0.1258528970074773,0.9,0.1,0.1,0.9
368,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_147/pdbs/7.pdb,1505.9700564492978,0.1033694974941263,0.9,0.1,0.1,0.9
369,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_224/pdbs/12.pdb,723.4630992593954,0.1633202848886173,0.9,0.1,0.1,0.9
370,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_186/pdbs/2.pdb,3764.609188779679,0.0466050697429938,0.9,0.1,0.1,0.9
371,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_204/pdbs/10.pdb,1331.7861956918775,0.1328975643066345,0.9,0.1,0.1,0.9
372,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_223/pdbs/13.pdb,913.4146750728836,0.1713839824908106,0.9,0.1,0.1,0.9
373,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_36/pdbs/15.pdb,574.787056700628,0.2008454411474302,0.9,0.1,0.1,0.9
374,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_110/pdbs/9.pdb,1333.5435085523625,0.1219816002545814,0.9,0.1,0.1,0.9
375,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_62/pdbs/17.pdb,575.0506714857024,0.232854060357262,0.9,0.1,0.1,0.9
376,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_175/pdbs/12.pdb,721.1944342534969,0.160148561913664,0.9,0.1,0.1,0.9
377,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_232/pdbs/17.pdb,574.4822203378856,0.2298476177791593,0.9,0.1,0.1,0.9
378,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_173/pdbs/4.pdb,2990.103557872317,0.0683064179514407,0.9,0.1,0.1,0.9
379,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_235/pdbs/15.pdb,566.5924505706028,0.2011098321828321,0.9,0.1,0.1,0.9
380,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_11/pdbs/15.pdb,566.9548730022036,0.2020079756466017,0.9,0.1,0.1,0.9
381,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_136/pdbs/2.pdb,3756.7764595327153,0.0447061131967292,0.9,0.1,0.1,0.9
382,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_137/pdbs/15.pdb,573.6317706772772,0.2017098605361551,0.9,0.1,0.1,0.9
383,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_11/pdbs/6.pdb,1968.548086904862,0.0893075978455916,0.9,0.1,0.1,0.9
384,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_144/pdbs/15.pdb,573.4783245260387,0.1990934566879466,0.9,0.1,0.1,0.9
385,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_168/pdbs/12.pdb,716.828354926955,0.16102630770275,0.9,0.1,0.1,0.9
386,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_121/pdbs/12.pdb,701.7338273881276,0.1630100018754556,0.9,0.1,0.1,0.9
387,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_98/pdbs/13.pdb,913.3871446910288,0.1728659547801696,0.9,0.1,0.1,0.9
388,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_209/pdbs/3.pdb,4701.386787871428,0.0569428462572872,0.9,0.1,0.1,0.9
389,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_165/pdbs/2.pdb,3787.7840895217446,0.0451260562160609,0.9,0.1,0.1,0.9
390,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_149/pdbs/2.pdb,3745.645240410168,0.0461760716403201,0.9,0.1,0.1,0.9
391,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_135/pdbs/5.pdb,1647.3742555475208,0.0794881349514259,0.9,0.1,0.1,0.9
392,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_156/pdbs/3.pdb,4705.685167843902,0.0573175258917501,0.9,0.1,0.1,0.9
393,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_1/pdbs/12.pdb,718.0872375643719,0.161597467371036,0.9,0.1,0.1,0.9
394,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_141/pdbs/6.pdb,1967.498184258598,0.0887158921802205,0.9,0.1,0.1,0.9
395,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_52/pdbs/12.pdb,722.1232810946797,0.1618503310865459,0.9,0.1,0.1,0.9
396,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_169/pdbs/2.pdb,3748.249551894208,0.0471832121112032,0.9,0.1,0.1,0.9
397,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_157/pdbs/7.pdb,1513.731637392429,0.1032117408976176,0.9,0.1,0.1,0.9
398,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_80/pdbs/5.pdb,1624.1003895013775,0.0799630532542765,0.9,0.1,0.1,0.9
399,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_67/pdbs/18.pdb,547.5846580835764,0.2417658790639804,0.9,0.1,0.1,0.9
400,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_69/pdbs/12.pdb,719.0795124237729,0.1640981434240004,0.9,0.1,0.1,0.9
401,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_127/pdbs/9.pdb,1320.7079490379017,0.1232411514220425,0.9,0.1,0.1,0.9
402,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_77/pdbs/4.pdb,3007.0019217688778,0.0668161528006329,0.9,0.1,0.1,0.9
403,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_190/pdbs/12.pdb,722.9119270118688,0.1633986899192835,0.9,0.1,0.1,0.9
404,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_60/pdbs/18.pdb,552.069000727942,0.2430844337657334,0.9,0.1,0.1,0.9
405,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_66/pdbs/18.pdb,542.7143120788976,0.2426206177552749,0.9,0.1,0.1,0.9
406,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_197/pdbs/12.pdb,721.1847349048664,0.1605481340494358,0.9,0.1,0.1,0.9
407,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_203/pdbs/3.pdb,4701.45443555552,0.0573984826417994,0.9,0.1,0.1,0.9
408,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_230/pdbs/4.pdb,3002.4571445677207,0.0676192011016044,0.9,0.1,0.1,0.9
409,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_65/pdbs/2.pdb,3776.63126890866,0.0455370944255308,0.9,0.1,0.1,0.9
410,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_145/pdbs/3.pdb,4726.8180375991,0.0560999335760895,0.9,0.1,0.1,0.9
411,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_73/pdbs/15.pdb,575.4258257818649,0.2029165514816992,0.9,0.1,0.1,0.9
412,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_39/pdbs/13.pdb,911.6204146589846,0.1738090045240502,0.9,0.1,0.1,0.9
413,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_106/pdbs/12.pdb,723.3001665710622,0.1612271727870382,0.9,0.1,0.1,0.9
414,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_17/pdbs/11.pdb,683.5286990194306,0.1506801785825869,0.9,0.1,0.1,0.9
415,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_180/pdbs/2.pdb,3753.3058552426432,0.044917574060655,0.9,0.1,0.1,0.9
416,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_54/pdbs/14.pdb,586.1898924981369,0.1902833131534564,0.9,0.1,0.1,0.9
417,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_96/pdbs/16.pdb,771.8594847679594,0.2158635097645748,0.9,0.1,0.1,0.9
418,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_90/pdbs/2.pdb,3756.006960903405,0.0456642998309524,0.9,0.1,0.1,0.9
419,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_95/pdbs/14.pdb,581.281972868323,0.1897776914821854,0.9,0.1,0.1,0.9
420,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_235/pdbs/1.pdb,7268.504501200096,0.0318385209957387,0.9,0.1,0.1,0.9
421,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_243/pdbs/13.pdb,908.459102384228,0.1744998384830231,0.9,0.1,0.1,0.9
422,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_45/pdbs/11.pdb,686.9072796439527,0.1482629981344312,0.9,0.1,0.1,0.9
423,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_126/pdbs/16.pdb,796.6018037294855,0.217303214855789,0.9,0.1,0.1,0.9
424,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_121/pdbs/3.pdb,4714.8791674516615,0.0563283156536513,0.9,0.1,0.1,0.9
425,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_95/pdbs/15.pdb,577.022985066882,0.2020933503548393,0.9,0.1,0.1,0.9
426,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_228/pdbs/7.pdb,1509.336783882325,0.1009557100153598,0.9,0.1,0.1,0.9
427,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_16/pdbs/13.pdb,923.5709951574996,0.17224407069672,0.9,0.1,0.1,0.9
428,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_72/pdbs/17.pdb,571.735761971526,0.2265039192270246,0.9,0.1,0.1,0.9
429,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_155/pdbs/14.pdb,585.8450226444922,0.1875418096903504,0.9,0.1,0.1,0.9
430,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_130/pdbs/14.pdb,587.6723322127393,0.1874976045086551,0.9,0.1,0.1,0.9
431,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_1/pdbs/4.pdb,3014.729582007028,0.0670027660944108,0.9,0.1,0.1,0.9
432,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_4/pdbs/7.pdb,1521.9622874222907,0.101265562320582,0.9,0.1,0.1,0.9
433,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_238/pdbs/9.pdb,1341.5803066070737,0.1220028193099844,0.9,0.1,0.1,0.9
434,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_81/pdbs/11.pdb,691.6849088423969,0.1485975788582895,0.9,0.1,0.1,0.9
435,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_174/pdbs/10.pdb,1335.531619396244,0.1345851354421129,0.9,0.1,0.1,0.9
436,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_219/pdbs/2.pdb,3773.556259988055,0.0465546491349669,0.9,0.1,0.1,0.9
437,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_85/pdbs/4.pdb,3006.347592868053,0.0653116381552373,0.9,0.1,0.1,0.9
438,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_92/pdbs/12.pdb,719.8441860122277,0.1595998480716204,0.9,0.1,0.1,0.9
439,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_123/pdbs/11.pdb,676.9070189781041,0.150113396198938,0.9,0.1,0.1,0.9
440,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_99/pdbs/12.pdb,726.7192062045585,0.1599665309817297,0.9,0.1,0.1,0.9
441,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_242/pdbs/4.pdb,3016.180876472916,0.0664619496977142,0.9,0.1,0.1,0.9
442,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_37/pdbs/15.pdb,568.8434850350575,0.2039379297245842,0.9,0.1,0.1,0.9
443,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_176/pdbs/16.pdb,785.3599659332285,0.2170808807298072,0.9,0.1,0.1,0.9
444,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_204/pdbs/2.pdb,3775.648688988539,0.0448031032346636,0.9,0.1,0.1,0.9
445,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_32/pdbs/14.pdb,584.6571585861993,0.1895453311182003,0.9,0.1,0.1,0.9
446,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_198/pdbs/18.pdb,548.1697310317086,0.242420367999358,0.9,0.1,0.1,0.9
447,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_243/pdbs/8.pdb,862.693593255847,0.1097152481531227,0.9,0.1,0.1,0.9
448,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_76/pdbs/9.pdb,1328.079458983094,0.1248623970629116,0.9,0.1,0.1,0.9
449,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_151/pdbs/13.pdb,915.4611112727556,0.169601675787957,0.9,0.1,0.1,0.9
450,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_65/pdbs/10.pdb,1334.5403912491877,0.1338253909872927,0.9,0.1,0.1,0.9
451,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_20/pdbs/8.pdb,873.2340153484213,0.1146500184412111,0.9,0.1,0.1,0.9
452,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_74/pdbs/1.pdb,7260.759981074669,0.0331419637781883,0.9,0.1,0.1,0.9
453,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_106/pdbs/10.pdb,1337.4692231581132,0.134795131275193,0.9,0.1,0.1,0.9
454,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_75/pdbs/11.pdb,668.2856797341001,0.1488926446573152,0.9,0.1,0.1,0.9
455,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_13/pdbs/15.pdb,564.2376872914142,0.2018613306751423,0.9,0.1,0.1,0.9
456,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_196/pdbs/17.pdb,581.2490234620532,0.2304831460195089,0.9,0.1,0.1,0.9
457,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_83/pdbs/3.pdb,4686.568773616175,0.0578595698173558,0.9,0.1,0.1,0.9
458,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_87/pdbs/18.pdb,556.0601515845149,0.2414887125135829,0.9,0.1,0.1,0.9
459,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_64/pdbs/4.pdb,2997.645105465699,0.0690268989580431,0.9,0.1,0.1,0.9
460,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_239/pdbs/9.pdb,1326.6935981033928,0.1241718182940666,0.9,0.1,0.1,0.9
461,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_152/pdbs/10.pdb,1339.8864430493436,0.1349980832625533,0.9,0.1,0.1,0.9
462,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_210/pdbs/6.pdb,1954.6922484661184,0.089191457944129,0.9,0.1,0.1,0.9
463,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_195/pdbs/6.pdb,1974.339285909412,0.0887682546965703,0.9,0.1,0.1,0.9
464,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_63/pdbs/15.pdb,567.9183431261636,0.204139335894312,0.9,0.1,0.1,0.9
465,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_242/pdbs/3.pdb,4710.108630155711,0.0566082975564006,0.9,0.1,0.1,0.9
466,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_77/pdbs/2.pdb,3755.5133830978098,0.0456381612109313,0.9,0.1,0.1,0.9
467,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_46/pdbs/2.pdb,3766.600116201015,0.0472094336781587,0.9,0.1,0.1,0.9
468,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_125/pdbs/3.pdb,4702.913345869016,0.055546012798746,0.9,0.1,0.1,0.9
469,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_30/pdbs/9.pdb,1348.4787231129476,0.1207940884500967,0.9,0.1,0.1,0.9
470,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_108/pdbs/1.pdb,7236.889173875796,0.0331273305691298,0.9,0.1,0.1,0.9
471,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_100/pdbs/13.pdb,906.6682934021172,0.1700610962005141,0.9,0.1,0.1,0.9
472,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_62/pdbs/15.pdb,557.3868197005395,0.2051562356886468,0.9,0.1,0.1,0.9
473,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_131/pdbs/3.pdb,4698.091015467387,0.057716959132569,0.9,0.1,0.1,0.9
474,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_138/pdbs/18.pdb,559.5728012470283,0.2447808598889229,0.9,0.1,0.1,0.9
475,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_26/pdbs/10.pdb,1329.7216252761202,0.1345281892587619,0.9,0.1,0.1,0.9
476,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_42/pdbs/8.pdb,872.4021125119225,0.1127096931489282,0.9,0.1,0.1,0.9
477,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_189/pdbs/12.pdb,726.9102987472509,0.1615924395367845,0.9,0.1,0.1,0.9
478,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_74/pdbs/16.pdb,774.8399052673092,0.218619609462926,0.9,0.1,0.1,0.9
479,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_199/pdbs/6.pdb,1973.079057619536,0.0908045015454808,0.9,0.1,0.1,0.9
480,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_223/pdbs/2.pdb,3767.5913397199606,0.0467815847699923,0.9,0.1,0.1,0.9
481,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_211/pdbs/10.pdb,1342.6345336664515,0.1355114859506558,0.9,0.1,0.1,0.9
482,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_100/pdbs/9.pdb,1336.716613713133,0.1204078371894205,0.9,0.1,0.1,0.9
483,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_113/pdbs/12.pdb,738.7472418183838,0.1617736488097574,0.9,0.1,0.1,0.9
484,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_135/pdbs/8.pdb,888.4792624645944,0.1103633604684647,0.9,0.1,0.1,0.9
485,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_143/pdbs/6.pdb,1974.959069192188,0.0877643170922791,0.9,0.1,0.1,0.9
486,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_171/pdbs/14.pdb,577.8614196398685,0.1919975236102454,0.9,0.1,0.1,0.9
487,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_121/pdbs/4.pdb,3014.2056505846367,0.0659631364472881,0.9,0.1,0.1,0.9
488,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_103/pdbs/14.pdb,581.4999955456458,0.1914366199893126,0.9,0.1,0.1,0.9
489,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_37/pdbs/14.pdb,576.8596008024135,0.1904696318553995,0.9,0.1,0.1,0.9
490,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_106/pdbs/1.pdb,7226.110759538514,0.0328486572748956,0.9,0.1,0.1,0.9
491,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_15/pdbs/4.pdb,3014.621623809708,0.0671947092887232,0.9,0.1,0.1,0.9
492,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_244/pdbs/17.pdb,577.8929971268808,0.2268262146693903,0.9,0.1,0.1,0.9
493,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_125/pdbs/9.pdb,1334.9305360428866,0.1227721772142848,0.9,0.1,0.1,0.9
494,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_21/pdbs/14.pdb,588.6971961616669,0.1876732462142439,0.9,0.1,0.1,0.9
495,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_1/pdbs/13.pdb,908.9938883714826,0.1740080801203709,0.9,0.1,0.1,0.9
496,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_61/pdbs/17.pdb,569.5242252213552,0.2305894601060535,0.9,0.1,0.1,0.9
