,job_id,cif_name,w_0,pdb,r_free,ff
9909,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9909.pdb,0.2885517270297948,602.3909677480026
9910,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9910.pdb,0.2860053684452305,768.9995383099904
9911,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9911.pdb,0.2873795311261023,588.4366201168102
9912,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9912.pdb,0.2874658966405924,754.7435165085453
9913,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9913.pdb,0.28597786929670754,772.4005233874159
9914,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9914.pdb,0.28692658393188286,755.702197083494
9915,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9915.pdb,0.2861854024310721,751.8004026581668
9916,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9916.pdb,0.28768069319625306,762.659044275684
9917,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9917.pdb,0.2858277875605148,756.4483412106345
9918,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9918.pdb,0.2862568273708554,779.7852522799608
9919,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9919.pdb,0.2864195718197907,597.4839590987287
9920,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9920.pdb,0.28672380003475384,760.8123162127717
9921,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9921.pdb,0.2849765802575228,758.7980190977532
9922,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9922.pdb,0.2861848382949392,764.906605430963
9923,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9923.pdb,0.2869257148754444,762.6210231576365
9924,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9924.pdb,0.2868451380322237,768.7028739432233
9925,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9925.pdb,0.28470849030651313,756.6299431041073
9926,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9926.pdb,0.28610163791777926,592.5399095969258
9927,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9927.pdb,0.28555408641100993,763.6375697429933
9928,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9928.pdb,0.28359012191347716,762.9402832402832
9929,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9929.pdb,0.2846021857243356,604.1412510784935
9930,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9930.pdb,0.2871618433066703,773.7232720593786
9931,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9931.pdb,0.2855650027953803,769.2387078877994
9932,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9932.pdb,0.2865752680156709,771.7055376433652
9933,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9933.pdb,0.2868793014862,742.734566194976
9934,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9934.pdb,0.2863119860184522,764.2487784646298
9935,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9935.pdb,0.28491468645303186,763.2410999135334
9936,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9936.pdb,0.28482361108149623,769.8860393863447
9937,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9937.pdb,0.28524249949892905,778.5755268865594
9938,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9938.pdb,0.28686817913223206,767.7426410395215
9939,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9939.pdb,0.28659390338932367,769.5678084504466
9940,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9940.pdb,0.2869759135313954,604.2116810812624
9941,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9941.pdb,0.28835189794691907,593.0464289932615
9942,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9942.pdb,0.2872348824422172,783.1652579657004
9943,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9943.pdb,0.28666420543707644,751.617578547414
9944,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9944.pdb,0.28839301931627387,583.3068150877598
9945,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9945.pdb,0.28646383219818305,760.1183387552503
9946,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9946.pdb,0.28680084830292585,768.7008366543862
9947,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9947.pdb,0.28695641450298565,579.1346474057243
9948,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9948.pdb,0.2861301374915225,742.2993368848374
9949,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9949.pdb,0.2861996025935868,740.7088722419899
9950,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9950.pdb,0.28708164510601364,783.2985529308687
9951,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9951.pdb,0.28897546407935304,601.1290673529011
9952,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9952.pdb,0.2852231948125811,768.9377082410531
9953,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9953.pdb,0.29079488277854193,620.5917924024409
9954,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9954.pdb,0.2870673731402986,805.5454510166351
9955,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9955.pdb,0.2868428752459125,764.7323070770433
9956,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9956.pdb,0.28764939141136164,766.6078884578415
9957,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9957.pdb,0.2878674537401926,755.9150934871234
9958,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9958.pdb,0.2853636641453954,748.6884309127302
9959,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9959.pdb,0.28530007522505557,769.8633465443127
9960,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9960.pdb,0.2871964940948214,591.263188417518
9961,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9961.pdb,0.284730395463516,766.2888464396233
9962,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9962.pdb,0.28699890373548675,765.3387849523347
9963,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9963.pdb,0.28664335426520193,767.2043256142731
9964,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9964.pdb,0.2865577259058934,751.7507785442333
9965,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9965.pdb,0.2867159170387196,761.9002069720138
9966,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9966.pdb,0.2867084252622975,769.3512964958929
9967,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9967.pdb,0.2893425601729219,598.0238942656204
9968,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9968.pdb,0.28510172470738376,756.3045488014723
9969,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9969.pdb,0.2861066395981676,771.4664475546347
9970,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9970.pdb,0.28708487887703155,767.531160428784
9971,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9971.pdb,0.2857511667407045,764.3990473661199
9972,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9972.pdb,0.28640281989659977,759.2725955889532
9973,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9973.pdb,0.2890534166402954,768.270089791856
9974,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9974.pdb,0.2861209526112633,764.9047915279059
9975,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9975.pdb,0.28632951980056104,772.3805284465495
9976,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9976.pdb,0.2848319325870833,761.2906976641448
9977,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9977.pdb,0.28586421601937917,731.0752445377952
9978,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9978.pdb,0.28678438792186733,589.7407955055692
9979,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9979.pdb,0.2859805151589935,766.1929449963989
9980,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9980.pdb,0.2858050740585114,761.1541237321053
9981,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9981.pdb,0.28705693174798663,769.2619517653079
9982,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9982.pdb,0.28441596706898353,746.6972951404327
9983,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9983.pdb,0.28663501236518957,759.9521424511427
9984,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9984.pdb,0.28708163083082566,589.1840147460493
9985,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9985.pdb,0.2873470517611031,765.1464130262079
9986,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9986.pdb,0.2864776199733856,760.7249053607957
9987,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9987.pdb,0.28728393075970005,596.6344069620391
9988,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9988.pdb,0.2879449012503503,598.5166932325269
9989,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9989.pdb,0.28628323294329683,759.0412998006714
9990,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9990.pdb,0.2853515178708495,750.1344660637781
9991,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9991.pdb,0.2873264671547032,753.9281564819523
9992,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9992.pdb,0.28787078119949583,597.8870955899508
9993,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9993.pdb,0.2864370160379402,766.3193040119727
9994,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9994.pdb,0.28731584216862593,603.4847839315473
9995,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9995.pdb,0.2861448992788431,759.7757869933489
9996,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9996.pdb,0.28502757475096163,752.1914278611323
9997,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9997.pdb,0.285896366851735,763.5637655978287
9998,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9998.pdb,0.2865967624892701,758.8727906003596
9999,41,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/9999.pdb,0.2888437181752385,758.9982833205013
10000,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10000.pdb,0.38256811004988617,631.355085942118
10001,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10001.pdb,0.38490318646227045,666.3899587801939
10002,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10002.pdb,0.38524045953748487,630.1841997086187
10003,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10003.pdb,0.38377195436470957,675.302400771518
10004,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10004.pdb,0.38378768058702556,633.5540608786762
10005,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10005.pdb,0.38309073476555294,601.5311481822994
10006,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10006.pdb,0.3828103083921375,655.4496157060432
10007,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10007.pdb,0.3853412648639068,739.7199089535188
10008,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10008.pdb,0.3831316210559673,720.8013295976268
10009,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10009.pdb,0.3856430766596947,639.4675988527413
10010,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10010.pdb,0.38563115726225233,664.3267433922729
10011,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10011.pdb,0.38390414788185795,730.6112471733261
10012,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10012.pdb,0.38395492186459396,661.0190954963214
10013,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10013.pdb,0.3846104622529501,672.3020569586747
10014,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10014.pdb,0.3841733511128894,634.2406415319906
10015,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10015.pdb,0.38560449177780104,661.8689976288731
10016,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10016.pdb,0.38470093515559006,686.5559501173134
10017,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10017.pdb,0.38542656881370063,623.1765830232978
10018,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10018.pdb,0.38411739279319534,677.7804260844189
10019,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10019.pdb,0.3843632264709211,632.1413420074553
10020,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10020.pdb,0.3850839626122564,751.7434159683075
10021,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10021.pdb,0.3847830323853774,691.6714131719739
10022,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10022.pdb,0.38583410598205276,665.2379140834287
10023,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10023.pdb,0.3854416968353221,673.3423696448003
10024,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10024.pdb,0.3847785380703998,674.0127829406108
10025,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10025.pdb,0.3846099254876341,609.225397328755
10026,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10026.pdb,0.38407034427511766,737.4957197048864
10027,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10027.pdb,0.38499396659211155,608.7664036942269
10028,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10028.pdb,0.3856142174398655,668.1401177905445
10029,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10029.pdb,0.3843692899646664,623.2283397779672
10030,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10030.pdb,0.38324790224993954,671.084057771229
10031,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10031.pdb,0.38505677192594356,666.480410806105
10032,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10032.pdb,0.38375209292465723,680.4989811584585
10033,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10033.pdb,0.3840624199573064,676.9375632816575
10034,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10034.pdb,0.3839598142998151,708.8237566809198
10035,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10035.pdb,0.3863969992081418,656.6452843261011
10036,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10036.pdb,0.38333547170153565,681.3478136120791
10037,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10037.pdb,0.38497971472159775,734.3486167143462
10038,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10038.pdb,0.3834665904678383,731.2284991891743
10039,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10039.pdb,0.38414415316373507,641.0899813710978
10040,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10040.pdb,0.3826054726256674,655.2684632337341
10041,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10041.pdb,0.38358869877078844,662.3901814207352
10042,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10042.pdb,0.38357283575568085,725.8073549060261
10043,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10043.pdb,0.3825694655283488,664.1558128456372
10044,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10044.pdb,0.3825233831922789,657.8067350410831
10045,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10045.pdb,0.38296574859534055,747.8691674035945
10046,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10046.pdb,0.38470027802476,739.999458668198
10047,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10047.pdb,0.383149619573093,616.3766748741898
10048,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10048.pdb,0.3859718203004586,635.5489318598432
10049,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10049.pdb,0.38325629231932457,657.8311700115148
10050,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10050.pdb,0.3846248650683059,641.1392841644017
10051,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10051.pdb,0.38498966223519254,680.2356425579178
10052,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10052.pdb,0.38333044974291275,640.2582251438819
10053,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10053.pdb,0.3841480876665187,645.6182169131487
10054,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10054.pdb,0.38207461459200964,719.166089259799
10055,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10055.pdb,0.3838065904274345,731.7999432592551
10056,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10056.pdb,0.38463918770195554,629.386810576518
10057,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10057.pdb,0.38510478443963453,668.0661034105431
10058,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10058.pdb,0.3856039889381311,732.229558319505
10059,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10059.pdb,0.3844738153578268,742.9854129915482
10060,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10060.pdb,0.3849734245134885,673.8210933872283
10061,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10061.pdb,0.3838472765691645,663.6777469872889
10062,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10062.pdb,0.38442041374702174,677.553425242882
10063,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10063.pdb,0.38589880779521507,668.7660418381411
10064,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10064.pdb,0.38543387001607793,645.8857817585301
10065,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10065.pdb,0.3861504817378309,670.0316900048231
10066,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10066.pdb,0.3838853630998539,679.4890340178997
10067,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10067.pdb,0.3869847817211441,734.8758524171262
10068,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10068.pdb,0.38610335064605045,642.1659639193697
10069,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10069.pdb,0.3855003113971248,612.9448340906297
10070,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10070.pdb,0.384835211754876,676.4616502515582
10071,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10071.pdb,0.384980307265763,668.8174746231059
10072,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10072.pdb,0.38454805702324957,730.3692962011237
10073,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10073.pdb,0.38463165024612894,498.2999509098379
10074,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10074.pdb,0.38457915378063107,670.0284052439149
10075,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10075.pdb,0.3862344458968867,613.521930822443
10076,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10076.pdb,0.3831178790927303,656.9659318528934
10077,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10077.pdb,0.3850190500949448,669.4328731722019
10078,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10078.pdb,0.38435885830813776,620.9909932711694
10079,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10079.pdb,0.3856145178469985,725.0625516950231
10080,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10080.pdb,0.3866182518424478,676.4319717792616
10081,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10081.pdb,0.38569979513261315,659.0141263384344
10082,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10082.pdb,0.3840208572313831,657.9866721506339
10083,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10083.pdb,0.3849329235562835,678.6551652039532
10084,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10084.pdb,0.3864992033679189,684.7590709803794
10085,42,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/10085.pdb,0.3856659343683871,663.0960130561
