,step,time,ff,rmsd_avg,occ_0,pdb
818,818,17.51231861114502,67.88507400988513,1.4111483924323398,1.0,
819,819,17.53393268585205,66.81247340216436,1.4121975253033652,1.0,
820,820,17.555527687072754,64.1655076819201,1.4131128007006117,1.0,
821,821,17.577328205108643,62.29200783661071,1.413955028293611,1.0,
822,822,17.599069595336914,62.3748804336949,1.4148087215755967,1.0,
823,823,17.62010622024536,63.92406852718088,1.4157635973932428,1.0,
824,824,17.640889883041382,65.75806017964655,1.4168956773333585,1.0,
825,825,17.662448406219482,66.73516742347397,1.4182518751444617,1.0,
826,826,17.68299174308777,66.29915081467632,1.4198403451115407,1.0,
827,827,17.70464253425598,65.21420438327118,1.4216303820504017,1.0,
828,828,17.725468158721924,65.17079301804861,1.4235646840283596,1.0,
829,829,17.74606227874756,66.9689226455923,1.4255740290428598,1.0,
830,830,17.76797866821289,69.73447883356815,1.4275792735745758,1.0,
831,831,17.789533853530884,72.22507967819777,1.4294868117949273,1.0,
832,832,17.811314344406128,73.91708744005817,1.4311976720600323,1.0,
833,833,17.832937479019165,74.42829291447319,1.4326300665530731,1.0,
834,834,17.85374093055725,73.33706063638829,1.4337394123884277,1.0,
835,835,17.875617742538452,71.35220460238656,1.4345330899317978,1.0,
836,836,17.89718985557556,70.24885040056918,1.4350781906330898,1.0,
837,837,17.918771743774414,70.809696270037,1.4354934072769225,1.0,
838,838,17.939786434173584,71.89256939126551,1.4359287595797177,1.0,
839,839,17.96039080619812,72.17857099775398,1.4365407559741548,1.0,
840,840,17.981081247329712,72.01668932014437,1.4374636796518057,1.0,
841,841,18.00159454345703,72.4413625010387,1.4387843200309467,1.0,
842,842,18.022133588790894,72.934878873455,1.4405254907695766,1.0,
843,843,18.04294729232788,71.88446462531326,1.4426298337983536,1.0,
844,844,18.064191579818726,69.341567963829,1.444954836285382,1.0,
845,845,18.086087942123413,67.4705120265942,1.4473091048748568,1.0,
846,846,18.107738494873047,67.75697183470822,1.4495105108686117,1.0,
847,847,18.12919592857361,69.39988074168903,1.4514188538248844,1.0,
848,848,18.150522708892822,70.72655067065875,1.4529480279233613,1.0,
849,849,18.17118811607361,70.9003124121609,1.45408370753658,1.0,
850,850,18.191669940948486,69.94492241404075,1.45489661671844,1.0,
851,851,18.213172912597656,68.3505207320245,1.455530670344226,1.0,
852,852,18.235241413116455,67.18598136823132,1.4561698502706666,1.0,
853,853,18.25700616836548,67.6088917988344,1.4569998478448714,1.0,
854,854,18.278069496154785,69.64092756594673,1.458177017009837,1.0,
855,855,18.299639463424683,71.90974654629488,1.4598055026168326,1.0,
856,856,18.319520711898804,73.1026347848615,1.4619167589871003,1.0,
857,857,18.340410709381104,73.24421282070671,1.4644600060966546,1.0,
858,858,18.361917734146118,72.99780531135423,1.4673159849739341,1.0,
859,859,18.38270330429077,72.62448026439779,1.4703206372398236,1.0,
860,860,18.404660940170288,72.44207185877838,1.473286618434412,1.0,
861,861,18.426360607147217,73.17007721299464,1.4760336227887465,1.0,
862,862,18.4477698802948,74.8859737069408,1.4784222904533961,1.0,
863,863,18.46956491470337,76.67450944888674,1.480372631500966,1.0,
864,864,18.491193771362305,77.98061989668989,1.4818731562635739,1.0,
865,865,18.513237714767456,79.18601793111745,1.4829882611662124,1.0,
866,866,18.535093545913696,80.23040886646774,1.483849201843434,1.0,
867,867,18.555662155151367,80.02851800177407,1.4846245356086956,1.0,
868,868,18.5762882232666,78.18058806137435,1.4854829952930784,1.0,
869,869,18.59798550605774,76.15183094210892,1.4865590906119028,1.0,
870,870,18.619678020477295,75.7008969602789,1.4879310584801304,1.0,
871,871,18.641366958618164,76.77718838166666,1.4896127778130637,1.0,
872,872,18.663014888763428,77.77661380998424,1.491550211946815,1.0,
873,873,18.684608697891235,77.65994438818831,1.4936266852052416,1.0,
874,874,18.70624327659607,76.97958252635235,1.4956945575979554,1.0,
875,875,18.72782802581787,76.67258778146825,1.4976228842454933,1.0,
876,876,18.749439477920532,76.98131571766243,1.4993277958978588,1.0,
877,877,18.769997119903564,77.86089903932572,1.5007787830442736,1.0,
878,878,18.790775299072266,79.30128311675304,1.5019935120429562,1.0,
879,879,18.81230854988098,80.80310272528794,1.5030247325469468,1.0,
880,880,18.832934379577637,81.50694922137583,1.5039407875883894,1.0,
881,881,18.854642391204834,81.29545021335403,1.5048071911318497,1.0,
882,882,18.87600827217102,81.0485672551728,1.5056748292494673,1.0,
883,883,18.897300004959106,81.51779869606932,1.506575202037235,1.0,
884,884,18.91861391067505,82.6222486855026,1.5075208392412298,1.0,
885,885,18.939005613327026,84.1187989609181,1.5085101961411715,1.0,
886,886,18.96165657043457,86.08957185684764,1.5095373453424614,1.0,
887,887,18.984697818756104,88.0107358242247,1.5106016249920007,1.0,
888,888,19.006326913833618,88.36477667006554,1.5117081506369534,1.0,
889,889,19.027895212173462,86.47352474096587,1.5128595294005687,1.0,
890,890,19.04942488670349,83.87135079751016,1.51405000974876,1.0,
891,891,19.071110486984253,82.62053453362492,1.5152657111766832,1.0,
892,892,19.091851949691772,83.31044734054379,1.5164828196502407,1.0,
893,893,19.112451553344727,85.4289788201146,1.517663539000174,1.0,
894,894,19.133856058120728,88.38542189202951,1.5187595554839606,1.0,
895,895,19.155181169509888,91.34099876269718,1.5197249451831953,1.0,
896,896,19.175556898117065,92.85468295116442,1.5205301137898708,1.0,
897,897,19.197054147720337,91.77866297012974,1.5211717445293969,1.0,
898,898,19.218574047088623,88.65854124622308,1.521677759340677,1.0,
899,899,19.239929914474487,85.66775625001367,1.52210321769458,1.0,
900,900,19.261382579803467,84.77257990722802,1.5225166294870447,1.0,
901,901,19.305344581604004,86.2587876805346,1.5225085175546356,1.0,
902,902,19.325928688049316,121.25974119688914,1.5225085175546356,1.0,
903,903,19.347851514816284,199.8267604250998,1.5225085175546353,1.0,
904,904,19.369626760482788,273.72350059267865,1.5225085175546356,1.0,
905,905,19.391168117523193,312.0894961452736,1.5225085175546353,1.0,
906,906,19.41303563117981,323.09225987947406,1.5225085175546356,1.0,
907,907,19.434861660003662,328.47030889776306,1.5225085175546353,1.0,
908,908,19.456430673599243,338.2631208818856,1.5225085175546356,1.0,
909,909,19.477763414382935,354.057389308869,1.5225085175546353,1.0,
910,910,19.49924635887146,372.2643206463338,1.5225085175546356,1.0,
911,911,19.519660234451294,383.0690136895522,1.5225085175546353,1.0,
912,912,19.541068077087402,381.61237506955933,1.5225085175546356,1.0,
913,913,19.562694311141968,380.04665592638673,1.5225085175546353,1.0,
914,914,19.58449149131775,396.1713643820361,1.5225085175546356,1.0,
915,915,19.60608959197998,431.50667492278023,1.5225085175546353,1.0,
916,916,19.626628398895264,469.29918805682274,1.5225085175546356,1.0,
917,917,19.648392915725708,492.90950860181147,1.5225085175546353,1.0,
918,918,19.67020010948181,498.7763722568131,1.5225085175546356,1.0,
919,919,19.692020893096924,492.96892574938727,1.5225085175546353,1.0,
920,920,19.713469982147217,487.41789923131034,1.5225085175546356,1.0,
921,921,19.734975576400757,496.4147303849754,1.5225085175546353,1.0,
922,922,19.75669527053833,522.189456298317,1.5225085175546356,1.0,
923,923,19.778382778167725,545.1093970364174,1.5225085175546353,1.0,
924,924,19.7998628616333,543.0293757831454,1.5225085175546356,1.0,
925,925,19.82139253616333,525.7517869090452,1.5225085175546353,1.0,
926,926,19.84310483932495,527.1483394970262,1.5225085175546356,1.0,
927,927,19.86510443687439,557.1752202016053,1.5225085175546353,1.0,
928,928,19.886902809143066,586.1654883394222,1.5225085175546356,1.0,
929,929,19.90836787223816,581.7173315612476,1.5225085175546353,1.0,
930,930,19.929906606674194,549.0622604717662,1.5225085175546356,1.0,
931,931,19.951266050338745,516.9864680498492,1.5225085175546353,1.0,
932,932,19.973071336746216,500.83120957681683,1.5225085175546356,1.0,
933,933,19.99507737159729,499.8384196377084,1.5225085175546353,1.0,
934,934,20.01576590538025,509.7345182350668,1.5225085175546356,1.0,
935,935,20.037311792373657,521.8832986385995,1.5225085175546353,1.0,
936,936,20.05897283554077,521.9472662587381,1.5225085175546356,1.0,
937,937,20.080738067626953,504.348314622252,1.5225085175546353,1.0,
938,938,20.10134720802307,483.1915091489652,1.5225085175546356,1.0,
939,939,20.123066186904907,478.08880385524844,1.5225085175546353,1.0,
940,940,20.14470672607422,492.06890999089063,1.5225085175546356,1.0,
941,941,20.16676425933838,510.0073345761051,1.5225085175546353,1.0,
942,942,20.188485860824585,518.3313729242263,1.5225085175546356,1.0,
943,943,20.210116147994995,519.2774671664563,1.5225085175546353,1.0,
944,944,20.230599880218506,519.8659978777489,1.5225085175546356,1.0,
945,945,20.252158641815186,521.2904528996148,1.5225085175546353,1.0,
946,946,20.27361536026001,525.5415014766999,1.5225085175546356,1.0,
947,947,20.295249462127686,532.854124930103,1.5225085175546353,1.0,
948,948,20.316659688949585,533.3292463106203,1.5225085175546356,1.0,
949,949,20.338160514831543,518.8126840339953,1.5225085175546353,1.0,
950,950,20.35982632637024,499.61026032095253,1.5225085175546356,1.0,
951,951,20.381399869918823,491.31287609276717,1.5225085175546353,1.0,
952,952,20.402894496917725,490.83230960646046,1.5225085175546356,1.0,
953,953,20.424520254135132,484.2232833657269,1.5225085175546353,1.0,
954,954,20.446101188659668,472.96028757051425,1.5225085175546356,1.0,
955,955,20.467795848846436,471.5644886989491,1.5225085175546353,1.0,
956,956,20.489492416381836,481.0187136590529,1.5225085175546356,1.0,
957,957,20.511314153671265,486.3192843706554,1.5225085175546353,1.0,
958,958,20.532850980758667,483.2791104920907,1.5225085175546356,1.0,
959,959,20.554962635040283,485.3777089774504,1.5225085175546353,1.0,
960,960,20.576473712921143,495.40055009734317,1.5225085175546356,1.0,
961,961,20.597965478897095,496.37568815575105,1.5225085175546353,1.0,
962,962,20.619346380233765,482.48075559973677,1.5225085175546356,1.0,
963,963,20.640990734100342,474.71454508485203,1.5225085175546353,1.0,
964,964,20.662519931793213,488.86842133360403,1.5225085175546356,1.0,
965,965,20.68398356437683,510.7608717631841,1.5225085175546353,1.0,
966,966,20.70555067062378,518.8571777942043,1.5225085175546356,1.0,
967,967,20.72610569000244,515.1261976070043,1.5225085175546353,1.0,
968,968,20.747657537460327,513.7024710280882,1.5225085175546356,1.0,
969,969,20.76916742324829,516.3668984567512,1.5225085175546353,1.0,
970,970,20.790698766708374,519.4803273734499,1.5225085175546356,1.0,
971,971,20.812303066253662,525.5602301717422,1.5225085175546353,1.0,
972,972,20.833945274353027,534.4440943708545,1.5225085175546356,1.0,
973,973,20.85469651222229,537.8521274818684,1.5225085175546353,1.0,
974,974,20.876519680023193,532.5052715906396,1.5225085175546356,1.0,
975,975,20.89832592010498,526.61822399529,1.5225085175546353,1.0,
976,976,20.91999888420105,527.118352866951,1.5225085175546356,1.0,
977,977,20.940861463546753,531.0681729342268,1.5225085175546353,1.0,
978,978,20.96226453781128,533.3151776020372,1.5225085175546356,1.0,
979,979,20.98387837409973,534.9360119185467,1.5225085175546353,1.0,
980,980,21.00600028038025,539.2238527168369,1.5225085175546356,1.0,
981,981,21.027398824691772,543.6063709371106,1.5225085175546353,1.0,
982,982,21.049123525619507,543.6204764913482,1.5225085175546356,1.0,
983,983,21.069761991500854,542.7439765759729,1.5225085175546353,1.0,
984,984,21.091830253601074,546.8589972716541,1.5225085175546356,1.0,
985,985,21.113337516784668,550.7239103658421,1.5225085175546353,1.0,
986,986,21.134632110595703,543.8881362018667,1.5225085175546356,1.0,
987,987,21.15626072883606,530.7095108399019,1.5225085175546353,1.0,
988,988,21.177855968475342,524.7815586869892,1.5225085175546356,1.0,
989,989,21.19960045814514,525.1657848450315,1.5225085175546353,1.0,
990,990,21.221181392669678,519.0742647467246,1.5225085175546356,1.0,
991,991,21.24278426170349,503.1743282785076,1.5225085175546353,1.0,
992,992,21.264915943145752,486.09884678863193,1.5225085175546356,1.0,
993,993,21.28553605079651,474.6360964015744,1.5225085175546353,1.0,
994,994,21.306888580322266,469.09555472165937,1.5225085175546356,1.0,
995,995,21.32830572128296,469.4340938457523,1.5225085175546353,1.0,
996,996,21.349905014038086,476.71505494499064,1.5225085175546356,1.0,
997,997,21.371447563171387,486.1740871152376,1.5225085175546353,1.0,
998,998,21.39189577102661,486.7495700519411,1.5225085175546356,1.0,
999,999,21.41338586807251,476.32091107823396,1.5225085175546353,1.0,
1000,1000,21.43518900871277,468.58394452672314,1.5225085175546356,1.0,
1001,1001,21.4686336517334,475.1715157574673,1.5225085175546353,1.0,
1002,1002,21.490336656570435,491.9251598884431,1.5225085175546356,1.0,
1003,1003,21.512240171432495,507.52658560031125,1.5225085175546353,1.0,
1004,1004,21.534208059310913,517.2316325567546,1.5225085175546356,1.0,
1005,1005,21.555821895599365,523.6154998936672,1.5225085175546353,1.0,
1006,1006,21.5772705078125,529.4924573973359,1.5225085175546356,1.0,
1007,1007,21.59937357902527,537.2163153731616,1.5225085175546353,1.0,
1008,1008,21.620834827423096,550.2552394591817,1.5225085175546356,1.0,
1009,1009,21.642508029937744,568.8596865759539,1.5225085175546353,1.0,
1010,1010,21.663165807724,588.9084058728354,1.5225085175546356,1.0,
1011,1011,21.685028314590454,606.1324492080169,1.5225085175546353,1.0,
1012,1012,21.706631660461426,617.7539250658012,1.5225085175546356,1.0,
1013,1013,21.728233814239502,617.8229237809533,1.5225085175546353,1.0,
1014,1014,21.749792337417603,603.3662142343281,1.5225085175546356,1.0,
1015,1015,21.771624088287354,586.3840018921323,1.5225085175546353,1.0,
1016,1016,21.793156147003174,583.6381902802642,1.5225085175546356,1.0,
1017,1017,21.81491231918335,595.5429669987324,1.5225085175546353,1.0,
1018,1018,21.837210416793823,606.410460165259,1.5225085175546356,1.0,
1019,1019,21.858839750289917,604.2463638489601,1.5225085175546353,1.0,
1020,1020,21.88027024269104,594.6677595703102,1.5225085175546356,1.0,
1021,1021,21.90179443359375,590.3359557956132,1.5225085175546353,1.0,
1022,1022,21.923336267471313,593.703110905125,1.5225085175546356,1.0,
1023,1023,21.944839477539062,596.9252853327298,1.5225085175546353,1.0,
1024,1024,21.9665265083313,593.6124256982771,1.5225085175546356,1.0,
1025,1025,21.9891676902771,585.1216812866504,1.5225085175546353,1.0,
1026,1026,22.010693550109863,577.2750858839879,1.5225085175546356,1.0,
1027,1027,22.031123399734497,572.7788989068475,1.5225085175546353,1.0,
1028,1028,22.05171775817871,568.239562399507,1.5225085175546356,1.0,
1029,1029,22.073160409927368,560.3958273093994,1.5225085175546353,1.0,
1030,1030,22.09485125541687,554.1517375658362,1.5225085175546356,1.0,
1031,1031,22.116560220718384,556.3257100578992,1.5225085175546353,1.0,
1032,1032,22.138408660888672,563.8081239543484,1.5225085175546356,1.0,
1033,1033,22.160868883132935,567.8789500739404,1.5225085175546353,1.0,
1034,1034,22.18199872970581,568.0696958231679,1.5225085175546356,1.0,
1035,1035,22.2036292552948,570.1924071462195,1.5225085175546353,1.0,
1036,1036,22.225118398666382,572.4783055318918,1.5225085175546356,1.0,
1037,1037,22.24590229988098,565.378808379312,1.5225085175546353,1.0,
1038,1038,22.267518520355225,546.899844354858,1.5225085175546356,1.0,
1039,1039,22.289036750793457,530.4856422364273,1.5225085175546353,1.0,
1040,1040,22.310274124145508,531.0632778098313,1.5225085175546356,1.0,
1041,1041,22.332051753997803,548.425387548914,1.5225085175546353,1.0,
1042,1042,22.353107452392578,568.5289753132247,1.5225085175546356,1.0,
1043,1043,22.374942779541016,579.500544884391,1.5225085175546353,1.0,
1044,1044,22.39569902420044,580.7102010120147,1.5225085175546356,1.0,
1045,1045,22.41709589958191,574.5801431731594,1.5225085175546353,1.0,
1046,1046,22.4385724067688,562.8310675227028,1.5225085175546356,1.0,
1047,1047,22.46002721786499,551.4861483270391,1.5225085175546353,1.0,
1048,1048,22.48149585723877,546.2341424485039,1.5225085175546356,1.0,
1049,1049,22.503051042556763,546.086880359208,1.5225085175546353,1.0,
1050,1050,22.523646593093872,547.6502927283832,1.5225085175546356,1.0,
1051,1051,22.54554009437561,549.9556536926426,1.5225085175546353,1.0,
1052,1052,22.566859006881714,551.8980706456896,1.5225085175546356,1.0,
1053,1053,22.587647676467896,551.3653353967989,1.5225085175546353,1.0,
1054,1054,22.60968780517578,548.4631586475729,1.5225085175546356,1.0,
1055,1055,22.63127064704895,547.5065198849908,1.5225085175546353,1.0,
1056,1056,22.65305733680725,553.0690807073474,1.5225085175546356,1.0,
1057,1057,22.67450976371765,562.1460416423749,1.5225085175546353,1.0,
1058,1058,22.695176601409912,565.671044312074,1.5225085175546356,1.0,
1059,1059,22.716581106185913,561.8475632596992,1.5225085175546353,1.0,
1060,1060,22.737003326416016,561.1558674895045,1.5225085175546356,1.0,
1061,1061,22.758886575698853,570.1250976002542,1.5225085175546353,1.0,
1062,1062,22.780742406845093,577.9703241498433,1.5225085175546356,1.0,
1063,1063,22.80264115333557,574.771423448331,1.5225085175546353,1.0,
1064,1064,22.824362993240356,570.7559067878847,1.5225085175546356,1.0,
1065,1065,22.8447527885437,575.2204061365708,1.5225085175546353,1.0,
1066,1066,22.866108894348145,577.4215467724893,1.5225085175546356,1.0,
1067,1067,22.887887954711914,569.8400236614189,1.5225085175546353,1.0,
1068,1068,22.909525871276855,562.9060038754513,1.5225085175546356,1.0,
1069,1069,22.931280612945557,564.3394548522804,1.5225085175546353,1.0,
1070,1070,22.95334029197693,569.2360509828497,1.5225085175546356,1.0,
1071,1071,22.9747633934021,572.1507109376959,1.5225085175546353,1.0,
1072,1072,22.996676445007324,574.6626697653066,1.5225085175546356,1.0,
1073,1073,23.01819682121277,580.5126459600976,1.5225085175546353,1.0,
1074,1074,23.03874659538269,587.6274875322404,1.5225085175546356,1.0,
1075,1075,23.059456825256348,588.3405044403638,1.5225085175546353,1.0,
1076,1076,23.080204010009766,582.0029553059893,1.5225085175546356,1.0,
1077,1077,23.101871252059937,577.8380604399586,1.5225085175546353,1.0,
1078,1078,23.123500108718872,577.446135943718,1.5225085175546356,1.0,
1079,1079,23.14512014389038,574.4002022363647,1.5225085175546353,1.0,
1080,1080,23.16720223426819,572.602226684504,1.5225085175546356,1.0,
1081,1081,23.18816351890564,578.1898554457066,1.5225085175546353,1.0,
1082,1082,23.210248470306396,583.1448619570755,1.5225085175546356,1.0,
1083,1083,23.23151683807373,579.9767768842208,1.5225085175546353,1.0,
1084,1084,23.2532742023468,575.8770856638391,1.5225085175546356,1.0,
1085,1085,23.275073051452637,577.2755397377441,1.5225085175546353,1.0,
1086,1086,23.29702091217041,579.4387399917628,1.5225085175546356,1.0,
1087,1087,23.318941354751587,579.8678479373289,1.5225085175546353,1.0,
1088,1088,23.34096670150757,583.5677227845765,1.5225085175546356,1.0,
1089,1089,23.36294937133789,587.325361706038,1.5225085175546353,1.0,
1090,1090,23.385031938552856,578.1099955057664,1.5225085175546356,1.0,
1091,1091,23.405755519866943,553.8526173380264,1.5225085175546353,1.0,
1092,1092,23.427551746368408,529.4036061048604,1.5225085175546356,1.0,
1093,1093,23.44959259033203,518.0685902847516,1.5225085175546353,1.0,
1094,1094,23.471683979034424,521.3842820557661,1.5225085175546356,1.0,
1095,1095,23.493735551834106,535.1222354903263,1.5225085175546353,1.0,
1096,1096,23.515965223312378,554.6613615207045,1.5225085175546356,1.0,
1097,1097,23.538015604019165,573.4680371776957,1.5225085175546353,1.0,
1098,1098,23.559693574905396,583.6983187987469,1.5225085175546356,1.0,
1099,1099,23.581488132476807,581.7872241888376,1.5225085175546353,1.0,
1100,1100,23.60230016708374,571.4863905820713,1.5225085175546356,1.0,
1101,1101,23.636013984680176,560.4322541897888,1.5225085175546353,1.0,
1102,1102,23.658196210861206,554.8205519995302,1.5225085175546356,1.0,
1103,1103,23.680335998535156,556.1570712239418,1.5225085175546353,1.0,
1104,1104,23.701951265335083,561.3176465471217,1.5225085175546356,1.0,
1105,1105,23.723666429519653,563.9624588194008,1.5225085175546353,1.0,
1106,1106,23.74537992477417,560.4542293144599,1.5225085175546356,1.0,
1107,1107,23.766932725906372,555.2428830080212,1.5225085175546353,1.0,
1108,1108,23.78871250152588,553.9162810924686,1.5225085175546356,1.0,
1109,1109,23.809427499771118,553.2783484784441,1.5225085175546353,1.0,
1110,1110,23.83103346824646,548.2554517127924,1.5225085175546356,1.0,
1111,1111,23.852757453918457,545.1006702368672,1.5225085175546353,1.0,
1112,1112,23.87454128265381,552.8519544102865,1.5225085175546356,1.0,
1113,1113,23.896453619003296,566.6506690359577,1.5225085175546353,1.0,
1114,1114,23.918643951416016,576.0073088221787,1.5225085175546356,1.0,
1115,1115,23.940319061279297,582.8634324445866,1.5225085175546353,1.0,
1116,1116,23.962167024612427,594.3948246250402,1.5225085175546356,1.0,
1117,1117,23.98293948173523,607.4095534603639,1.5225085175546353,1.0,
1118,1118,24.00491690635681,613.9459784805282,1.5225085175546356,1.0,
1119,1119,24.02645993232727,611.9518615620583,1.5225085175546353,1.0,
1120,1120,24.0482759475708,601.1474745046615,1.5225085175546356,1.0,
1121,1121,24.07001256942749,583.5360495679158,1.5225085175546353,1.0,
1122,1122,24.091922998428345,567.3094798590682,1.5225085175546356,1.0,
1123,1123,24.112685203552246,558.8335870773816,1.5225085175546353,1.0,
1124,1124,24.134631156921387,558.4929081335486,1.5225085175546356,1.0,
1125,1125,24.156198263168335,565.1663469921458,1.5225085175546353,1.0,
1126,1126,24.17800545692444,575.9282018861886,1.5225085175546356,1.0,
1127,1127,24.199633836746216,584.0825585349451,1.5225085175546353,1.0,
1128,1128,24.221087217330933,583.2868731001572,1.5225085175546356,1.0,
1129,1129,24.242372274398804,576.026492721342,1.5225085175546353,1.0,
1130,1130,24.263707399368286,571.6201335766617,1.5225085175546356,1.0,
1131,1131,24.2850444316864,574.4986864758571,1.5225085175546353,1.0,
1132,1132,24.306472539901733,580.1910895330495,1.5225085175546356,1.0,
1133,1133,24.327786445617676,582.5419230875629,1.5225085175546353,1.0,
1134,1134,24.349161624908447,580.5340837576684,1.5225085175546356,1.0,
1135,1135,24.370768785476685,577.7442703634026,1.5225085175546353,1.0,
1136,1136,24.392314195632935,577.301734601551,1.5225085175546356,1.0,
1137,1137,24.413836002349854,579.2738262421467,1.5225085175546353,1.0,
1138,1138,24.435184717178345,579.396492330532,1.5225085175546356,1.0,
1139,1139,24.455545663833618,574.2763798399978,1.5225085175546353,1.0,
1140,1140,24.476942777633667,568.9711526706468,1.5225085175546356,1.0,
1141,1141,24.4982328414917,570.7398234259774,1.5225085175546353,1.0,
1142,1142,24.519638061523438,576.9361019276989,1.5225085175546356,1.0,
1143,1143,24.540009260177612,578.1886788669467,1.5225085175546353,1.0,
1144,1144,24.5615177154541,573.3580854892025,1.5225085175546356,1.0,
1145,1145,24.58298921585083,569.4083789789458,1.5225085175546353,1.0,
1146,1146,24.604214191436768,564.6791618346439,1.5225085175546356,1.0,
1147,1147,24.625945806503296,550.0247521219871,1.5225085175546353,1.0,
1148,1148,24.64760708808899,528.287727885982,1.5225085175546356,1.0,
1149,1149,24.669353723526,515.7174856079208,1.5225085175546353,1.0,
1150,1150,24.690990924835205,520.2527625851908,1.5225085175546356,1.0,
1151,1151,24.71163535118103,531.6339884589038,1.5225085175546353,1.0,
1152,1152,24.73234248161316,536.5297650031695,1.5225085175546356,1.0,
1153,1153,24.753934144973755,535.8417640016297,1.5225085175546353,1.0,
1154,1154,24.77550721168518,539.2406230739514,1.5225085175546356,1.0,
1155,1155,24.79727792739868,549.6250788582274,1.5225085175546353,1.0,
1156,1156,24.819103240966797,564.0825087678811,1.5225085175546356,1.0,
1157,1157,24.840938568115234,581.1043303346753,1.5225085175546353,1.0,
1158,1158,24.861750602722168,598.225899932436,1.5225085175546356,1.0,
1159,1159,24.883423805236816,609.4608026946711,1.5225085175546353,1.0,
1160,1160,24.90504741668701,612.1473729818358,1.5225085175546356,1.0,
1161,1161,24.926722288131714,608.4295659324324,1.5225085175546353,1.0,
1162,1162,24.948492288589478,598.3642130686623,1.5225085175546356,1.0,
1163,1163,24.969488620758057,581.4146298397478,1.5225085175546353,1.0,
1164,1164,24.991710901260376,562.837146575522,1.5225085175546356,1.0,
1165,1165,25.01384425163269,549.4317906379188,1.5225085175546353,1.0,
1166,1166,25.035757541656494,541.0348123871308,1.5225085175546356,1.0,
1167,1167,25.057326078414917,533.6284545638093,1.5225085175546353,1.0,
1168,1168,25.07861876487732,529.1288212016926,1.5225085175546356,1.0,
1169,1169,25.099460124969482,532.0331427204713,1.5225085175546353,1.0,
1170,1170,25.12104105949402,540.1098094287036,1.5225085175546356,1.0,
1171,1171,25.1429500579834,546.1351893451255,1.5225085175546353,1.0,
1172,1172,25.16498565673828,545.581675688746,1.5225085175546356,1.0,
1173,1173,25.18684434890747,540.2226196315191,1.5225085175546353,1.0,
1174,1174,25.20878028869629,536.8827675960197,1.5225085175546356,1.0,
1175,1175,25.22927212715149,540.6850721721781,1.5225085175546353,1.0,
1176,1176,25.25138759613037,547.7177264401905,1.5225085175546356,1.0,
1177,1177,25.273568630218506,547.7669541268344,1.5225085175546353,1.0,
1178,1178,25.29573345184326,537.0646454297593,1.5225085175546356,1.0,
1179,1179,25.317856073379517,522.531616696227,1.5225085175546353,1.0,
1180,1180,25.400368452072144,513.3273767348979,1.5225085175546356,1.0,
1181,1181,25.422390937805176,514.942547808764,1.5225085175546353,1.0,
1182,1182,25.44405722618103,529.3828577399674,1.5225085175546356,1.0,
1183,1183,25.4656879901886,553.3773573946078,1.5225085175546353,1.0,
1184,1184,25.486438035964966,575.6362078752104,1.5225085175546356,1.0,
1185,1185,25.508175373077393,584.6936704240838,1.5225085175546353,1.0,
1186,1186,25.5304696559906,579.4354285761406,1.5225085175546356,1.0,
1187,1187,25.552576541900635,568.2489815767888,1.5225085175546353,1.0,
1188,1188,25.573604822158813,561.4794703437253,1.5225085175546356,1.0,
1189,1189,25.595632791519165,561.9980565840981,1.5225085175546353,1.0,
1190,1190,25.617093324661255,562.8380984663129,1.5225085175546356,1.0,
1191,1191,25.638903617858887,558.0801328624593,1.5225085175546353,1.0,
1192,1192,25.660550832748413,552.153913269567,1.5225085175546356,1.0,
1193,1193,25.681385278701782,554.9205662029239,1.5225085175546353,1.0,
1194,1194,25.703050136566162,570.7134980196892,1.5225085175546356,1.0,
1195,1195,25.724507570266724,593.3508020706049,1.5225085175546353,1.0,
1196,1196,25.746097087860107,611.5435724572912,1.5225085175546356,1.0,
1197,1197,25.767677307128906,617.4761322049972,1.5225085175546353,1.0,
1198,1198,25.789323329925537,607.7316460812472,1.5225085175546356,1.0,
1199,1199,25.810936212539673,583.7489452887319,1.5225085175546353,1.0,
1200,1200,25.832605361938477,557.8086529127627,1.5225085175546356,1.0,
1201,1201,25.867648124694824,546.8402442017729,1.5225085175546353,1.0,
1202,1202,25.888651132583618,554.2540863635434,1.5225085175546356,1.0,
1203,1203,25.910253047943115,566.4637905263224,1.5225085175546353,1.0,
1204,1204,25.932502508163452,568.87757706943,1.5225085175546356,1.0,
1205,1205,25.95422863960266,561.4146095274509,1.5225085175546353,1.0,
1206,1206,25.97609043121338,555.0601920124201,1.5225085175546356,1.0,
1207,1207,25.997655868530273,557.1032314585862,1.5225085175546353,1.0,
1208,1208,26.019994020462036,567.0654447234632,1.5225085175546356,1.0,
1209,1209,26.04215931892395,581.3912364288951,1.5225085175546353,1.0,
1210,1210,26.064250946044922,595.466786523583,1.5225085175546356,1.0,
1211,1211,26.08631134033203,605.1222873942758,1.5225085175546353,1.0,
1212,1212,26.10824465751648,609.870669053954,1.5225085175546356,1.0,
1213,1213,26.129852056503296,613.2111798271428,1.5225085175546353,1.0,
1214,1214,26.15135931968689,616.0150894333361,1.5225085175546356,1.0,
1215,1215,26.173263788223267,612.9563917999519,1.5225085175546353,1.0,
1216,1216,26.195345640182495,601.3816548828678,1.5225085175546356,1.0,
