,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_472/pdbs/530.pdb,7246.197301925045,4.025467412069877,0.1128098873143796,0.1092503268016338,0.5076846046482483,0.4923153953517519,4.075176087405397,0.1190775472050814,0.1126439678572207,0.5118560220619138,0.488143977938086
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_131/pdbs/475.pdb,8144.657303877856,4.029747994603478,0.1163985396430855,0.1220300791755497,0.5053465815936379,0.494653418406362,4.053591865963156,0.1208100628519596,0.127552043032099,0.5085157966424709,0.4914842033575291
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_51/pdbs/527.pdb,8419.89793229128,4.0854144332405005,0.1220689837424203,0.1272455037263856,0.4989177972016008,0.5010822027983993,4.105920026596822,0.1270458182686957,0.1283045264502702,0.5012518194435659,0.498748180556434
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_320/pdbs/367.pdb,5158.437511016057,3.755461078774207,0.0843123825199213,0.0822870829233768,0.5007076778026925,0.4992923221973074,3.762801930861726,0.0887229241485173,0.0855904208046393,0.5048624773684889,0.495137522631511
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_19/pdbs/490.pdb,8283.502501490035,4.155281512742858,0.1259021885987951,0.1100920761145376,0.4963511364509047,0.5036488635490952,4.053155936222491,0.1200612023391917,0.1141345855247683,0.5017217846184854,0.4982782153815146
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_354/pdbs/319.pdb,7559.3238001217105,3.986558164340702,0.1125157842746297,0.0808793716318466,0.4878562425845127,0.5121437574154873,4.018381566733322,0.1180567730485211,0.0846441651582992,0.4935189807639772,0.5064810192360227
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_335/pdbs/443.pdb,7547.382783547235,3.72700578799344,0.0811419660561928,0.0896893714453815,0.501748254610049,0.4982517453899509,3.7296800216940897,0.0852553264738037,0.0932682330430026,0.5036830027734925,0.4963169972265074
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_86/pdbs/519.pdb,5546.71614934377,4.034163115590061,0.1141042372808037,0.092917736790856,0.5059151207415123,0.4940848792584876,4.066903136217755,0.1238301903175833,0.0922954677125114,0.5033557263526476,0.4966442736473524
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_79/pdbs/614.pdb,9301.539269514584,3.74047839757328,0.0836039007349994,0.1227957137126752,0.498854280610789,0.5011457193892109,3.74690423225974,0.0882659254225731,0.1197268610292673,0.5029646845059772,0.4970353154940228
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_62/pdbs/316.pdb,6699.538650211633,4.010122286099269,0.1108668623030244,0.0926384445188407,0.4946841468028108,0.5053158531971891,4.03569062356613,0.1175068484974714,0.0914121285763029,0.4982256041579326,0.5017743958420674
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_331/pdbs/505.pdb,6804.755062133036,3.829076847120866,0.0902413761227105,0.0787985808045796,0.5110360386545014,0.4889639613454985,3.836807541392492,0.0925918838018023,0.0817679035744595,0.5131073293424886,0.4868926706575112
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_146/pdbs/386.pdb,6868.003133965191,3.924844578725642,0.0978961359916828,0.0882899363728292,0.5187966939248996,0.4812033060751005,3.9420884255021775,0.1048746262453558,0.0910819964538183,0.5096883322684201,0.4903116677315798
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_360/pdbs/769.pdb,5161.602123852442,3.900313378579205,0.1006806638181895,0.10288761386507,0.4801617921450942,0.5198382078549059,3.889074475934205,0.1008577829352515,0.1060718871670425,0.4840046952437478,0.5159953047562522
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_404/pdbs/431.pdb,6458.059973789821,4.087152204329306,0.1227125734453036,0.1195612168815491,0.5048094884006733,0.4951905115993267,4.1065042957934255,0.124946693905096,0.1222559802371563,0.5080988801511315,0.4919011198488686
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_238/pdbs/461.pdb,5452.4526128008665,3.9897928573824943,0.1108334553395335,0.0857218905074014,0.5082867521294302,0.4917132478705697,4.011627610010482,0.1129739480972618,0.0865617375902906,0.5077513426938371,0.4922486573061628
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_471/pdbs/483.pdb,6663.432107337934,3.896629916047126,0.0998347014958396,0.1035754177082071,0.493096438307501,0.506903561692499,3.891607955275952,0.0996878028595392,0.1051370705414244,0.4951226228592607,0.5048773771407392
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_147/pdbs/474.pdb,6095.539126452225,3.892325650506099,0.096375352607695,0.0935619215355597,0.4975994160798644,0.5024005839201355,3.903071305939128,0.1056863725593646,0.0972388466166874,0.499807020869139,0.5001929791308609
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_455/pdbs/394.pdb,6768.181855949928,3.8313080945553617,0.0891877234813825,0.08195960972939,0.4771547498571929,0.5228452501428071,3.832788119291375,0.0931347426319349,0.0864126878833856,0.4815466574820771,0.5184533425179229
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_143/pdbs/498.pdb,5519.569520881561,4.040300036306639,0.1119257233822815,0.1149776829981951,0.5181539224080367,0.4818460775919633,4.074278876642068,0.123738827890836,0.119775541248601,0.5121542241858291,0.4878457758141708
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_219/pdbs/361.pdb,5328.440852909554,4.079360217121587,0.1186457231436228,0.1244286652942021,0.4929786695437752,0.5070213304562248,4.108243050206441,0.1285354674838074,0.1290955091826792,0.4982593229358192,0.5017406770641808
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_170/pdbs/331.pdb,6059.586445887752,3.881653616422069,0.0940046346353725,0.0933902687645942,0.5118982242505061,0.4881017757494938,3.897099686781294,0.1012019581016207,0.0966711589759855,0.5067517808708444,0.4932482191291557
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_393/pdbs/466.pdb,6360.668860430751,3.898293459481502,0.0986633525833818,0.0799116177544084,0.5113086290881134,0.4886913709118865,3.910192452440773,0.1035686538505035,0.0835068599313462,0.5077217436146333,0.4922782563853668
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_217/pdbs/461.pdb,8691.434081136023,3.9030415736721857,0.100173589917988,0.1022150986255008,0.5116862085562002,0.4883137914437999,3.905035165722891,0.1032531210940767,0.1039364780941151,0.5160761062512014,0.4839238937487986
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_386/pdbs/476.pdb,5477.790189096533,3.932311115190148,0.1012597840112609,0.1089862736477911,0.4927648722430851,0.5072351277569149,3.948944092835607,0.1088941232012406,0.1128944112230556,0.4995383505576028,0.5004616494423972
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_206/pdbs/528.pdb,8483.35091932577,3.872066777765208,0.0947692193868072,0.0982040103134632,0.5093179306876439,0.4906820693123562,3.8771065372043223,0.1002224226774865,0.0995860834772289,0.5086501130926355,0.4913498869073645
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_308/pdbs/329.pdb,6874.628296955897,4.0288535879630025,0.1170281161191623,0.0911520063714547,0.5051589234216274,0.4948410765783726,4.0516437560068574,0.1207336824027728,0.0956169524669053,0.5025678087934468,0.4974321912065532
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_443/pdbs/365.pdb,6132.67128999249,4.065945527977368,0.1162782027301056,0.0798679610956863,0.5018470045898775,0.4981529954101225,4.095274843623647,0.1268663006252555,0.0845278772114446,0.5058049670158444,0.4941950329841555
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_125/pdbs/515.pdb,5611.446719321104,3.902349873726468,0.0965948030680074,0.0846026193464576,0.5038049666912439,0.4961950333087562,3.919500217068514,0.1049473384897941,0.0868991200759478,0.503603423345032,0.4963965766549679
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_373/pdbs/301.pdb,7424.176063646411,4.109845060013966,0.1233189859388602,0.1249335813735852,0.4919460637396513,0.5080539362603488,4.135645942709953,0.1311173870458717,0.1280017567911719,0.4963375042081876,0.5036624957918124
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_250/pdbs/568.pdb,7870.282386209854,3.855795094632951,0.0932919281481124,0.0754839867556055,0.4842671396519342,0.5157328603480659,3.8720854609888287,0.0973739692860256,0.0775378146496808,0.4888804908311542,0.5111195091688459
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_93/pdbs/363.pdb,6552.824329513396,3.9249693740040383,0.1041415837410374,0.0718699654274761,0.490427282372248,0.5095727176277521,3.929437705332291,0.1042977288308257,0.0752651085809912,0.4922980245469588,0.5077019754530411
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_362/pdbs/478.pdb,5746.012410737357,4.058208325295632,0.1151064405976295,0.1183169980896779,0.4885698662173329,0.5114301337826672,4.081580158989592,0.1225959179888971,0.123585330726425,0.4918180464696423,0.5081819535303578
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_370/pdbs/455.pdb,5891.639217971798,3.837030816456097,0.0903009098711717,0.0817465952148209,0.503717533106902,0.4962824668930979,3.855404209130645,0.0966922550754846,0.0863557359289077,0.493194269020389,0.506805730979611
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_324/pdbs/549.pdb,6726.376662068154,3.8609199321851833,0.0956571364812511,0.0812483783890829,0.4941757494523381,0.5058242505476619,3.863959634731821,0.0958049995115254,0.0843057014422927,0.5019433270792883,0.4980566729207116
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_290/pdbs/381.pdb,7679.755832723128,4.088102458742301,0.1207923095758871,0.1345038509741307,0.4895771340748685,0.5104228659251315,4.115912498456125,0.1269187999575559,0.1372726248424698,0.4944361505044535,0.5055638494955464
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_376/pdbs/406.pdb,6320.836818385742,3.875183817660796,0.0951571164614775,0.0893378672837248,0.5075563762633066,0.4924436237366934,3.8928560757924,0.1002975243529467,0.0912637334360638,0.5009083878612476,0.4990916121387524
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_472/pdbs/293.pdb,7283.727525459273,3.922531360271843,0.102040193938052,0.1089978905551933,0.5068768551645751,0.4931231448354247,3.92701360791358,0.1068218631986446,0.1118682412267364,0.5113055223818548,0.4886944776181453
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_174/pdbs/360.pdb,6810.3527915366085,3.961286999813643,0.1035190471140942,0.0854862624564566,0.5167989532902444,0.4832010467097556,3.876321444393655,0.0973993733199924,0.0886913694563206,0.5100525878026226,0.4899474121973774
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_146/pdbs/506.pdb,6734.994908023137,3.939494119479869,0.0997662793387826,0.0851175760312272,0.5178210626860027,0.4821789373139972,3.9516342699391145,0.1070485824455403,0.088359474340456,0.5080638672155734,0.4919361327844266
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_42/pdbs/381.pdb,13403.458723943466,4.130498806855736,0.1306947282765305,0.1426479750889968,0.5662720707171623,0.4337279292828376,4.153996766006253,0.1392775482055215,0.1446806891644451,0.5641537782850582,0.4358462217149418
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_333/pdbs/374.pdb,7722.38435272048,3.893587443490307,0.0991612282598095,0.1142205815432792,0.5020886916242387,0.4979113083757612,3.89967704106792,0.1006101238717719,0.1185893091532629,0.5058874263866541,0.4941125736133459
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_394/pdbs/390.pdb,6243.28448681958,4.0227640952462735,0.1094295537092533,0.0843580088497081,0.498287543693776,0.501712456306224,4.052061692813285,0.1190827359092544,0.0858028149841524,0.4966862012477143,0.5033137987522857
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_318/pdbs/626.pdb,5417.7188461219175,3.867402287998377,0.0951589814718395,0.0738561579938387,0.5058787788296827,0.4941212211703173,3.8726987586141712,0.0957615312212439,0.0759703775008852,0.5022759126099154,0.4977240873900845
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_194/pdbs/476.pdb,6260.245515904924,3.8771091078041233,0.0957914508619098,0.1149269322761541,0.4847455924025438,0.5152544075974562,3.87620183033257,0.0993862213390639,0.1198248228567465,0.4825631422912074,0.5174368577087924
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_218/pdbs/481.pdb,7773.516567731425,3.901623039528929,0.0981353094847588,0.0907050617326834,0.4920566109880614,0.5079433890119385,3.904925725228917,0.1001234886568578,0.0937937148181186,0.4910850905527587,0.5089149094472414
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_285/pdbs/649.pdb,5068.387328362514,3.871625882166436,0.0951691207738159,0.0788108678915414,0.5008377605880354,0.4991622394119646,3.890464879264153,0.0993533139828508,0.0829256971179534,0.5056396360607109,0.494360363939289
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_426/pdbs/424.pdb,6408.035428380479,3.8830032895384967,0.0991537179261712,0.0884043615835678,0.480274582168217,0.5197254178317829,3.88542665599726,0.1039050122990249,0.0883979530031684,0.4850349238895999,0.5149650761104001
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_8/pdbs/441.pdb,5603.691875307015,3.92845896508238,0.101801520540751,0.072636820210979,0.4921428534137891,0.507857146586211,3.957047683848565,0.1086111177711946,0.0777495350014098,0.4905036378566013,0.5094963621433987
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_211/pdbs/323.pdb,6695.099600310115,4.049849601406308,0.1170557608661939,0.1282919949176757,0.5207595388609962,0.4792404611390037,4.071856814929327,0.1203052823123773,0.1332906891535012,0.5190200417304388,0.4809799582695612
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_380/pdbs/348.pdb,7929.152414870865,4.090668422298334,0.1212455782026021,0.1281824459980489,0.4959481278859859,0.5040518721140139,4.120217338151005,0.1310906806646546,0.1323971580021209,0.4976932627502305,0.5023067372497695
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_160/pdbs/340.pdb,4612.220865807962,3.863197057441542,0.0941053663459837,0.0669118646277439,0.4945796520017205,0.5054203479982794,3.9101441747821273,0.1020763268751186,0.0684688975753823,0.4988491403629918,0.5011508596370082
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_310/pdbs/440.pdb,6640.522176627647,3.930322732447046,0.1065700265250174,0.0743642025701593,0.4988550031409176,0.5011449968590823,3.92783628216354,0.1060009275360591,0.0764810551248727,0.498537088491885,0.5014629115081151
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_151/pdbs/365.pdb,6863.177403030532,4.038303460560849,0.1176356190630011,0.0923944259710615,0.5011946629423265,0.4988053370576734,4.057661938406321,0.122892044101123,0.0949783688197621,0.4957646416573857,0.5042353583426143
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_345/pdbs/459.pdb,8026.103087712638,4.054631717792282,0.1186940466014166,0.0986256264610496,0.4949274665436049,0.505072533456395,4.074530995541602,0.1244587762864804,0.1034572035276111,0.4889882399675972,0.5110117600324028
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_120/pdbs/315.pdb,6117.298899370566,4.028509632113155,0.1139096405994891,0.0922976653481166,0.4835069011759094,0.5164930988240906,4.050002776303837,0.121766885429834,0.0943539746452099,0.4854725943740031,0.514527405625997
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_104/pdbs/481.pdb,6593.704866674769,3.989264674374547,0.1105881758330507,0.0976534118842362,0.5081048893144845,0.4918951106855154,4.016902567981376,0.1178801721493818,0.0969435005012255,0.5107774807295759,0.4892225192704241
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_90/pdbs/444.pdb,6954.136787485031,3.890911478816813,0.0959505877495562,0.0823563051130099,0.5189277099622592,0.4810722900377408,3.888430948767844,0.0983447796910789,0.0854733706734543,0.5148240740309271,0.4851759259690729
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_57/pdbs/583.pdb,4895.292878405599,3.920719559548013,0.0995356893854842,0.0855355327731311,0.4872469085060203,0.5127530914939796,3.9183619461280537,0.1024438165738116,0.0902730305136369,0.4871669522658837,0.5128330477341164
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_368/pdbs/434.pdb,5575.460352217964,4.1073590602951695,0.1225847797401768,0.1216392192875549,0.4925554721304614,0.5074445278695385,4.140971846886803,0.1321623245921689,0.1263306447431433,0.49380338414266,0.5061966158573399
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_322/pdbs/412.pdb,6172.723021743463,4.0968159526049215,0.1206114133005719,0.1167801266378947,0.5156892915286592,0.4843107084713409,4.121267721498492,0.1333830967823808,0.118581280517432,0.5090132277376093,0.4909867722623907
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_463/pdbs/411.pdb,7606.819039583722,4.116187603576459,0.1240568493880475,0.1284908303926054,0.5161150937474307,0.4838849062525692,4.140221280349036,0.1320440082615792,0.1295965649318988,0.5163415326515396,0.4836584673484604
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_424/pdbs/486.pdb,6279.192096152588,3.890239517493808,0.0947939975102332,0.095987765974077,0.491166842630124,0.508833157369876,3.8956379601766553,0.101280048934604,0.0951929172103798,0.4924903136168088,0.5075096863831912
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_200/pdbs/628.pdb,5139.915503108785,3.844013718700253,0.0906581333136587,0.0816628238965076,0.5053529968688237,0.4946470031311763,3.845142273403012,0.0979666272736313,0.0829024224086323,0.5084599626425438,0.4915400373574562
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_53/pdbs/531.pdb,8853.87711614532,4.120325765878088,0.1286969520534513,0.1521155241717404,0.4839528488335884,0.5160471511664114,4.139613474967356,0.1321577410749574,0.1553035722168059,0.4924272339996787,0.5075727660003212
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_404/pdbs/457.pdb,6524.454987558867,4.0889666216123945,0.1219121213717212,0.1205232796390888,0.5048094884006733,0.4951905115993267,4.107881152373191,0.1270191286503684,0.1232729086235124,0.5080988801511315,0.4919011198488686
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_2/pdbs/327.pdb,5055.220223080399,3.928303135429799,0.1057005081450134,0.0893511165486212,0.4893484247639875,0.5106515752360126,3.9339548900003503,0.1065951806955331,0.0924070595123421,0.4938326176058883,0.5061673823941117
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_274/pdbs/336.pdb,8219.449874754437,4.111426684882029,0.1249223098456903,0.1536571896854439,0.4933114919756414,0.5066885080243586,4.150947178867801,0.134996501081055,0.1570888292221788,0.4952479719820361,0.5047520280179639
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_332/pdbs/462.pdb,6238.573009536614,3.8150306704686554,0.0863063826737986,0.0806627709702318,0.4951033706408377,0.5048966293591622,3.818356539653842,0.0920130102548393,0.0844206128937617,0.4942529958199185,0.5057470041800814
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_268/pdbs/653.pdb,9926.090751501326,3.846857051468249,0.0955012677185136,0.0813366800084948,0.5197306147177121,0.4802693852822879,3.856196025638426,0.1012932758051877,0.0849403479920502,0.5244102795318314,0.4755897204681687
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_457/pdbs/535.pdb,5611.162333117259,3.9085591056366815,0.1009111790868414,0.0841080624139697,0.5082074932664422,0.4917925067335577,3.915464192513608,0.1051534364898955,0.0850524799779497,0.5073555144292411,0.492644485570759
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_198/pdbs/314.pdb,6740.687076882606,3.943108978150192,0.1034303565197313,0.0979620006388573,0.5083543722227984,0.4916456277772014,3.9520899421306814,0.1064193628857547,0.10108252554242,0.514705338201599,0.4852946617984011
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_150/pdbs/524.pdb,6432.575963560157,3.914184767155169,0.1033205055291002,0.0868712446532862,0.4988239723261699,0.5011760276738301,3.925494101537091,0.1059034432719448,0.0899356438914864,0.5019501282771642,0.4980498717228356
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_395/pdbs/395.pdb,7911.53368532158,3.776071459190798,0.0892764734750018,0.0826596935529125,0.4909956067241147,0.5090043932758853,3.7790841799475032,0.0900726568658791,0.0853096659367051,0.4963712364845415,0.5036287635154585
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_309/pdbs/488.pdb,5840.294425258513,4.052072509223397,0.1178586811987358,0.1194267355598772,0.4987845425082574,0.5012154574917426,4.087326042146501,0.126928465104184,0.1249007049671985,0.4913211387927336,0.5086788612072664
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_24/pdbs/367.pdb,7179.7240565143165,3.912604165532922,0.1027567988783539,0.0798723303545805,0.4979676678420087,0.5020323321579913,3.919771688514704,0.1033843966053726,0.0838963561388696,0.4979204110759802,0.5020795889240198
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_339/pdbs/369.pdb,4384.885007610434,3.859648004993388,0.0963046145074774,0.0825610909734611,0.4920879056541504,0.5079120943458495,3.859596243228927,0.1001824619368459,0.0867359500190406,0.4927917625941925,0.5072082374058073
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_466/pdbs/417.pdb,4458.243621091386,3.9665246945291712,0.1065774219430327,0.1118443142013704,0.5230582594936138,0.4769417405063861,3.9843582083926448,0.1099262952862504,0.1155532773639415,0.5155337019311736,0.4844662980688264
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_457/pdbs/544.pdb,5530.452334807669,3.9127996435820127,0.1000752544411199,0.0862475317052226,0.5082074932664422,0.4917925067335577,3.922529163232082,0.1062476405031591,0.087335017471766,0.508190856767842,0.4918091432321579
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_11/pdbs/535.pdb,6582.141533162053,3.887391762307921,0.0979016240837332,0.0923335499878705,0.4769842163386685,0.5230157836613315,3.895379191419405,0.1001494989848371,0.0926647976923774,0.4797729648004103,0.5202270351995896
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_270/pdbs/343.pdb,4805.182940920845,3.8614727410376,0.0982422615063454,0.0935006978290682,0.5043127439771583,0.4956872560228417,3.8611554600229656,0.0933514347639673,0.095270842623104,0.4995096349058689,0.5004903650941311
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_245/pdbs/400.pdb,6872.950805334848,4.065918004660796,0.1172181932543705,0.0806406113328631,0.5079103647775279,0.492089635222472,4.089909138593139,0.1257880801535605,0.0819679668551583,0.5051948739615472,0.4948051260384528
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_495/pdbs/430.pdb,6298.6587592442,4.066460050116119,0.1158363809329632,0.0776457196476273,0.5124947998443193,0.4875052001556806,4.087653020763588,0.1289670939086463,0.0814799222534689,0.5086149768010326,0.4913850231989673
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_292/pdbs/480.pdb,6022.954904047915,4.074578175726027,0.1198289697687616,0.0896346028334865,0.5182499818399379,0.4817500181600621,4.136738920598583,0.1330140422435315,0.0940244071731281,0.5172621860214978,0.4827378139785022
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_98/pdbs/573.pdb,10324.29048606126,3.811069532186864,0.0910206475658179,0.0928953932603127,0.5105589075983894,0.4894410924016106,3.830457254813404,0.0964849660544727,0.0908983753443745,0.5077188399011107,0.4922811600988893
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_455/pdbs/351.pdb,6692.22860616746,3.841024244260306,0.0893820969110516,0.0830818456382518,0.4818825383896483,0.5181174616103517,3.840711255728917,0.0918450901715701,0.0876801015473917,0.4815518266323259,0.5184481733676739
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_472/pdbs/278.pdb,7218.797160598917,3.9283538162420593,0.1039093181193565,0.1080321293241256,0.5068768551645751,0.4931231448354247,3.936015723186898,0.1075834664661718,0.1114840925217086,0.5113055223818548,0.4886944776181453
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_203/pdbs/319.pdb,9163.678938294395,4.169357575767708,0.1361755384931444,0.1487748800162227,0.4621381276588799,0.53786187234112,4.19140739680889,0.1433446605390744,0.1547199815953422,0.4651646249529912,0.5348353750470088
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_42/pdbs/388.pdb,13205.540195056536,4.13020266054582,0.1289834806034764,0.1442010777705206,0.5662720707171623,0.4337279292828376,4.156792537936804,0.14217582861685,0.146398377785558,0.5641537782850582,0.4358462217149418
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_326/pdbs/422.pdb,5425.449535755128,4.1020113186610905,0.1222164969967552,0.1328282941534984,0.5077099003219859,0.4922900996780141,4.137686382823682,0.1327325810307219,0.1326061201611075,0.5034608692921143,0.4965391307078857
