,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
499,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_125/pdbs/342.pdb,4207.064777528621,4.017967601156315,0.1057947953672243,0.0688572777050043,0.4984703651401436,0.5015296348598562,4.028647873633789,0.1124963387876307,0.0708567833025276,0.505172039278205,0.4948279607217951
500,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_439/pdbs/553.pdb,3319.1049445051576,4.067596328231201,0.1121175114484072,0.0642621655597969,0.4349957455294173,0.5650042544705827,4.081757988107435,0.1165028920727084,0.065999209823997,0.4379100000288837,0.5620899999711163
501,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_291/pdbs/477.pdb,8963.066600025784,3.9222231278923454,0.0954169304935282,0.0626255828474725,0.5546429973480609,0.4453570026519391,3.9274343894471215,0.1039090142273454,0.062268421198121,0.551281117707983,0.4487188822920169
502,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_454/pdbs/450.pdb,3482.109078461714,3.926012875248521,0.0915382906055963,0.067966219069048,0.3937880472370564,0.6062119527629435,3.9653790727211287,0.1034225545940864,0.0686200911718775,0.3945772635828266,0.6054227364171734
503,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_93/pdbs/278.pdb,3917.535246828689,3.9469320199912734,0.0948588301578832,0.063226132812502,0.5806419908474687,0.4193580091525312,3.978417071537195,0.1021710554248943,0.0632636269643407,0.5732030541559423,0.4267969458440577
504,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_254/pdbs/614.pdb,4236.229151670597,3.97412997529764,0.0987581174993261,0.0950125791407622,0.3867392989244232,0.6132607010755767,3.992255972584152,0.1083118672967576,0.093315331661752,0.3866581319978744,0.6133418680021254
505,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_138/pdbs/300.pdb,3722.780802512007,3.985958974497468,0.1037365894376648,0.0618311454592762,0.4929223931827983,0.5070776068172017,3.9834121028632583,0.1062664830091153,0.0636540206926044,0.4898580464500677,0.5101419535499324
506,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_205/pdbs/477.pdb,4495.907735227287,3.993096420362821,0.1024482640165738,0.0782604486375216,0.4271314389910776,0.5728685610089224,4.017786279574873,0.1068010908630421,0.0804934974909753,0.4307845411915709,0.5692154588084292
507,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_475/pdbs/369.pdb,3867.3654461087,3.947569610920605,0.0977746920730006,0.0620965602251954,0.569024444093841,0.430975555906159,3.95950668081069,0.1011430651798442,0.061943558231418,0.5653457761453441,0.4346542238546559
508,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_30/pdbs/602.pdb,4623.793335376018,3.9806305689490378,0.0991246308230653,0.0785947263552463,0.4083957143725964,0.5916042856274035,4.002037817675393,0.1110630134448977,0.0787524619460524,0.4136989832798279,0.5863010167201721
509,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_417/pdbs/385.pdb,3224.261993734326,4.018777365671804,0.1039008417860264,0.0688402275363734,0.6183033645766297,0.3816966354233702,4.039864689695109,0.1100937166355302,0.0688315428992719,0.6167454241808665,0.3832545758191333
510,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_240/pdbs/492.pdb,3370.449939031566,3.92337982972221,0.0971261478269565,0.0805244711733548,0.4099141600988613,0.5900858399011387,3.930229455686301,0.1013255132954796,0.0815143769636799,0.4087488663223847,0.5912511336776153
511,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_455/pdbs/366.pdb,3594.4214563367937,3.917318652420705,0.0926827288882122,0.062056460226578,0.6022606852325717,0.3977393147674284,3.936011627064535,0.0979050905773317,0.0616651407360461,0.5940341665034554,0.4059658334965445
512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_409/pdbs/466.pdb,5915.718353183098,4.010926103853232,0.1036259857579456,0.0801205366342713,0.6058817965601483,0.3941182034398517,4.029714397878699,0.1132017931610488,0.0814073139937781,0.6075961876258869,0.3924038123741132
513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_419/pdbs/516.pdb,3407.420028121253,3.989189535163721,0.1054126683620261,0.0684247967699233,0.5835182725245597,0.4164817274754402,4.0114056094442185,0.1048203746736134,0.0691720258082195,0.5807208974283011,0.4192791025716989
514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_341/pdbs/345.pdb,4250.3587317090105,4.036805370745767,0.1071347455700349,0.0614832037870127,0.4492757887632307,0.5507242112367692,4.048083550327887,0.1090672968501382,0.0616686953508867,0.4553990914045761,0.5446009085954239
515,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_148/pdbs/515.pdb,6166.803459064201,3.985045096165114,0.1040911585374157,0.0704875879247588,0.4513246066962186,0.5486753933037812,3.982484136488733,0.10336023836938,0.0714884401576585,0.4423775286083674,0.5576224713916328
516,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_371/pdbs/406.pdb,4583.277225867289,3.99106166458436,0.1019646338766569,0.077426099827932,0.3997524424009314,0.6002475575990687,4.006350884944846,0.1073751123359265,0.0799691602574542,0.4025204067661931,0.5974795932338068
517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_105/pdbs/667.pdb,3755.5737482998857,3.934033713083442,0.0987455347032152,0.0576873355282599,0.4353484492415586,0.5646515507584413,3.940273688972527,0.0999994033688299,0.0574619630635937,0.4422927348319385,0.5577072651680615
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_375/pdbs/607.pdb,4140.029906648424,4.000395711806514,0.1044022880355199,0.0612836071852934,0.517188640606163,0.4828113593938369,4.01440211132265,0.108374405042139,0.0610995229917725,0.5222807181615288,0.4777192818384711
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_15/pdbs/453.pdb,4060.9242105804906,3.938861949336888,0.0954053464005485,0.0765127281423875,0.5847573983332861,0.4152426016667138,3.944610509284753,0.0994845162722655,0.0792285603771831,0.580893467518204,0.419106532481796
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_409/pdbs/564.pdb,5846.293708952909,4.011627562949421,0.1036797770841309,0.079919178435738,0.6098677198410389,0.3901322801589611,4.031211097995566,0.1145672021101795,0.0812094761619936,0.6075961876258869,0.3924038123741132
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_19/pdbs/466.pdb,4747.691822401481,4.014785706574005,0.1060945929312994,0.0766924288535545,0.4191944305968076,0.5808055694031924,4.026742866386393,0.1080198740817026,0.0773514094476815,0.422011432941439,0.5779885670585609
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_31/pdbs/299.pdb,4242.198943804809,4.004042689938776,0.1082964788361285,0.0919379343974512,0.6038753904671528,0.3961246095328471,4.012226522420975,0.1064369058785282,0.0924625348114197,0.6021668336433551,0.3978331663566449
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_276/pdbs/640.pdb,4138.188199581429,3.991140446835135,0.1034206089520207,0.0823727455894133,0.5679408674708077,0.4320591325291922,3.996500658337535,0.1074367808351327,0.0844004649438597,0.570704339017404,0.4292956609825961
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_298/pdbs/393.pdb,2777.044957712206,3.9039520798449687,0.0927873459321332,0.0837544651288594,0.5982554726973152,0.4017445273026849,3.929958129433512,0.0961382189557866,0.0851088663094703,0.5949459470568103,0.4050540529431898
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_46/pdbs/423.pdb,5398.079800648235,4.014833426459654,0.1077394391153345,0.0919648149935034,0.5501446216460669,0.4498553783539331,4.01945223213616,0.1117719384560357,0.0912319282789354,0.5458912394857086,0.4541087605142913
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_117/pdbs/585.pdb,3542.909880877909,3.9883586020702735,0.0999667950633839,0.0565405639808464,0.5357154269354961,0.4642845730645039,4.000091455109435,0.1068066193583703,0.058424152493344,0.5375393290407876,0.4624606709592124
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_37/pdbs/658.pdb,3762.592134213314,3.9494960472259946,0.1019718365777103,0.0855824204009512,0.6037659709061436,0.3962340290938564,3.971493233649588,0.1059807825235247,0.0853060577904459,0.6009118622457006,0.3990881377542993
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_178/pdbs/556.pdb,3587.711200206836,3.971290422423487,0.0981648007432738,0.0737145867942806,0.4498400560906502,0.5501599439093499,3.983277290643093,0.107662557306298,0.0759581718659921,0.4537809535574321,0.5462190464425679
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_299/pdbs/507.pdb,3742.8930031806326,3.933548904040981,0.0975570873249319,0.0686950079955599,0.5571346254853173,0.4428653745146826,3.933233201475801,0.1005733928138528,0.0701472631002614,0.55382014005642,0.44617985994358
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_427/pdbs/683.pdb,4834.078659424794,3.960824437556224,0.0971194164947628,0.0711736741377156,0.4248815886488791,0.5751184113511211,3.984110991171668,0.109175905577714,0.0714530372436927,0.4290504092912237,0.5709495907087764
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_13/pdbs/323.pdb,3724.632357577068,4.022810391245768,0.1066683817146584,0.0675995197989528,0.4981042073295142,0.5018957926704858,4.053376563858321,0.1159226959104326,0.0697499219149086,0.4972130444309706,0.5027869555690295
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_454/pdbs/389.pdb,3518.7867988177827,3.8905775229777615,0.0900628054855825,0.0694316450144076,0.3982536995634492,0.6017463004365509,3.9161230365855375,0.09841129055111,0.0708754640657763,0.3999624015644273,0.6000375984355728
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_387/pdbs/370.pdb,4238.311766436234,4.036898873811956,0.109809532128278,0.0683468938629432,0.5567434688154664,0.4432565311845335,4.011426079272194,0.108290941256971,0.0697163668328958,0.5556580861336131,0.4443419138663869
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_340/pdbs/325.pdb,4435.722844255822,4.003111500611942,0.1069986550244264,0.0797599384115389,0.5305785501949242,0.4694214498050757,4.023828751318834,0.105719146501,0.0813242746205197,0.521536596751793,0.4784634032482071
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_273/pdbs/597.pdb,3664.173550061422,3.983929966968404,0.1031468261160554,0.0696483892015574,0.4456957091172095,0.5543042908827905,4.005529663636215,0.1096200587259369,0.0716343506981737,0.4502617672330878,0.5497382327669121
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_471/pdbs/611.pdb,4318.367888004103,3.9373574439562287,0.0930035370886976,0.081925207983364,0.3997750040631367,0.6002249959368633,3.9533548017416655,0.0998837207402844,0.0810397261094682,0.4088875108549558,0.5911124891450442
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_179/pdbs/367.pdb,4452.298113131672,4.003020103256561,0.0971170930002421,0.0810674385841434,0.6307712646260148,0.3692287353739852,4.025856673010545,0.107729323616813,0.0812601060679562,0.6275473811100521,0.3724526188899479
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_479/pdbs/251.pdb,4711.843566927599,4.047383619507226,0.1114010428366223,0.0822843506027785,0.5231034555831167,0.4768965444168833,4.05664461246471,0.1155981242740691,0.084182964311942,0.5179526663188205,0.4820473336811794
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_491/pdbs/485.pdb,3925.355500708401,3.9745863269847623,0.1001306571299666,0.0584916488981123,0.4692796120461148,0.5307203879538852,3.997422669287334,0.1075439984969747,0.061030909112266,0.4709110001257049,0.529088999874295
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_346/pdbs/285.pdb,3923.540611109757,3.890707716590109,0.0926904715931272,0.088466547542846,0.6071408694064037,0.3928591305935963,3.916533079037336,0.1044849340032078,0.0887132049777509,0.6055757125779834,0.3944242874220167
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_246/pdbs/609.pdb,3613.9102344324015,3.9942592383522095,0.1038281707185906,0.0746371384271072,0.5850116967843549,0.414988303215645,4.016833634453514,0.109043115063392,0.0754961427733612,0.585016215562397,0.414983784437603
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_155/pdbs/587.pdb,3930.750359118461,3.9503482464824273,0.0957822984397254,0.0716327360911992,0.5863718735200044,0.4136281264799956,3.9696412699786894,0.1028594845741127,0.0722644272376083,0.5815385273447069,0.418461472655293
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_159/pdbs/297.pdb,3564.2346101978733,4.0112601983521,0.1054149787426895,0.0764891555039111,0.5169867727061149,0.4830132272938849,4.024101754127568,0.1120403349112205,0.0766787698859529,0.5175739348249382,0.4824260651750617
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_196/pdbs/515.pdb,4301.01379107429,3.9586868487028455,0.1010536511872383,0.0663397452262959,0.433657691572902,0.5663423084270979,3.970556547909704,0.1053649411012872,0.0665428697194878,0.435219684199292,0.564780315800708
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_282/pdbs/401.pdb,4904.418438366468,3.989663630786036,0.1021242159150381,0.0715633784350224,0.5851670543723998,0.4148329456276001,4.003958530035565,0.1111432808663293,0.0705008531919089,0.5766044858032148,0.4233955141967853
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_323/pdbs/680.pdb,3814.415831208968,3.955950538943074,0.0981866567969891,0.083313988906694,0.3924617625212204,0.6075382374787797,4.025208526700532,0.1077524627719254,0.085345342350413,0.392628963545561,0.607371036454439
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_411/pdbs/383.pdb,4126.922723637086,3.946527556355757,0.0988823585673323,0.0854072511270434,0.5904802440854763,0.4095197559145238,3.9578668985361167,0.1035063305840201,0.0864655194372444,0.5854653574312171,0.4145346425687829
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_273/pdbs/395.pdb,3610.5256215823697,3.991280373906001,0.1028219161210095,0.0656791341792167,0.4513017314958876,0.5486982685041124,4.012180119167108,0.1089270734921531,0.0677210610368243,0.4556703495382754,0.5443296504617244
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_83/pdbs/407.pdb,4822.876053419987,3.91448744548229,0.0925504605239085,0.0825177146907731,0.6335158683796124,0.3664841316203877,3.929623183084324,0.0985116548076609,0.0820000358859177,0.6255150829967268,0.3744849170032732
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_452/pdbs/448.pdb,6151.782146323348,3.971950099237463,0.1037726113851407,0.0871704290346037,0.4561390255928996,0.5438609744071002,3.982705616371037,0.1047701031627531,0.0873206478669712,0.4561632012640928,0.5438367987359072
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_463/pdbs/599.pdb,3614.028018713963,3.949777431555331,0.1019889905377286,0.0622883894139966,0.5815695097936521,0.4184304902063479,3.962631327600347,0.1034999806804526,0.0624428979909284,0.576930445971831,0.423069554028169
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_117/pdbs/569.pdb,3456.478856549375,3.990720207031606,0.0985471630317935,0.0544416393558768,0.5357154269354961,0.4642845730645039,4.006333043220824,0.104802497442577,0.0561464658135695,0.5375393290407876,0.4624606709592124
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_196/pdbs/399.pdb,4435.232867320145,3.9605947431805695,0.1009565452187395,0.0655107603615592,0.4366140560395079,0.563385943960492,3.971920258338346,0.1070038298521617,0.0657002710380983,0.4411368127703378,0.5588631872296621
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_73/pdbs/560.pdb,3132.2414057718647,3.967926082629911,0.0965246560746813,0.0614640012291822,0.4393496923845634,0.5606503076154365,4.003813655648379,0.1053419047106428,0.0626641943750456,0.4450741097518587,0.5549258902481412
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_118/pdbs/395.pdb,4017.808898362661,3.9693745838771584,0.1020355121352006,0.0647276630288883,0.4972761084415127,0.5027238915584873,3.971800680485375,0.1015160101443129,0.0672401142270866,0.4983196668766221,0.5016803331233779
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_413/pdbs/512.pdb,3128.041723234688,3.957347904578106,0.0989770414597216,0.0585298392871327,0.5394815103719216,0.4605184896280784,3.963290258240853,0.102432835300867,0.058924522865665,0.5352574026889161,0.4647425973110839
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_296/pdbs/436.pdb,2646.3242250216017,3.962516084694029,0.100371517258733,0.0759103637511597,0.4091200254302792,0.5908799745697209,3.969111621858161,0.1059596687420373,0.0761770051487035,0.4056466199198615,0.5943533800801386
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_387/pdbs/641.pdb,4167.563846805489,3.9997287673773543,0.1063034614830777,0.0648980075639614,0.5588356718691516,0.4411643281308484,4.003564832046243,0.1080145662714051,0.0665766529945809,0.5580205232528795,0.4419794767471205
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_51/pdbs/363.pdb,3628.26524173453,3.9981562208583767,0.1005623464331092,0.0616076161885345,0.5009569976734901,0.4990430023265099,4.013373448071612,0.1088953575539586,0.0635257220573383,0.4978545021175189,0.5021454978824811
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_235/pdbs/468.pdb,4297.638044333418,3.922015748511834,0.0962698282088512,0.0700359753685084,0.379028339757338,0.6209716602426619,3.947344483335793,0.1043807258094725,0.0706211838704216,0.3852636961288295,0.6147363038711705
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_375/pdbs/524.pdb,4264.820283093229,3.991421477571721,0.1022503479241607,0.0610735090799853,0.5194681318555083,0.4805318681444916,4.00892321457044,0.1069693848807842,0.0610347254550388,0.5222807181615288,0.4777192818384711
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_468/pdbs/540.pdb,3502.529444490426,3.971382937212744,0.0976150726965949,0.0741447916997955,0.3951499672614516,0.6048500327385483,4.021685037460585,0.1107091574149501,0.0751078897931067,0.3962761540929543,0.6037238459070456
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_57/pdbs/527.pdb,5734.780609271313,4.011299229372447,0.1064686289702127,0.0671406969954804,0.4254468581783062,0.5745531418216938,4.024167415475157,0.1120209205750958,0.0673758848839458,0.4271997323664687,0.5728002676335313
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_273/pdbs/327.pdb,3498.1494423921977,4.001879597096494,0.1029347156793349,0.0657663836179136,0.4515031365105534,0.5484968634894465,4.019424994223726,0.1103569123107523,0.0677983125971209,0.4556703495382754,0.5443296504617244
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_419/pdbs/570.pdb,3314.9752499698843,4.103373948890927,0.119667971676365,0.0700922247450036,0.5823021253095408,0.4176978746904591,4.0359514411045945,0.107549838074035,0.0708569439439204,0.5814568059706082,0.4185431940293918
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_178/pdbs/422.pdb,3701.32865958174,3.964435708468896,0.0984264262110436,0.0717660016788429,0.4510951118997868,0.5489048881002131,3.9748706474547935,0.1067156685965256,0.0737368232611991,0.4537809535574321,0.5462190464425679
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_490/pdbs/587.pdb,3660.2369395249702,4.012125471089432,0.1025502414107336,0.057947293827334,0.5021619511232126,0.4978380488767874,4.027043896652912,0.1122116805274873,0.0603157948483245,0.5020464686426203,0.4979535313573796
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_77/pdbs/620.pdb,3219.3318694431846,3.9545685118482616,0.0960550232725316,0.0808867992767619,0.4069735721760962,0.5930264278239038,4.031102699388792,0.1118995614292511,0.0817829613965376,0.4065740328602693,0.5934259671397307
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_400/pdbs/643.pdb,5264.922326432035,4.017836375844233,0.1054266758926418,0.0602210790249937,0.4845037453169492,0.5154962546830508,4.037881199177283,0.1136219388931235,0.0629535478062327,0.4868723201513135,0.5131276798486865
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_443/pdbs/615.pdb,3722.8173729209616,4.0019352540961535,0.1010156182032767,0.0734200128625643,0.475980807485347,0.524019192514653,4.03364716762902,0.110931477095989,0.0758718237895476,0.4805927368434271,0.5194072631565729
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_140/pdbs/383.pdb,4673.476588165361,3.974583226456589,0.096790016450079,0.1002297934963906,0.6492188565753513,0.3507811434246487,3.999845282113876,0.1088720784402822,0.100997440166259,0.645221067989278,0.354778932010722
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_155/pdbs/392.pdb,4800.587373114583,3.973134861917294,0.10110368415623,0.0730598702951064,0.5850721945640763,0.4149278054359237,3.996625211556168,0.1052355774142947,0.0739438092932,0.5826770542331875,0.4173229457668125
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_390/pdbs/440.pdb,4283.972263955315,4.015130535438089,0.1035287828288221,0.0690866635564144,0.4643687677427751,0.5356312322572249,4.041448191326434,0.1087797279557204,0.0711654600295126,0.4661234165198714,0.5338765834801287
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_367/pdbs/607.pdb,4836.400870253229,3.948488176046265,0.0958928884203683,0.080970579623983,0.3872092457637128,0.6127907542362871,3.9828612838499233,0.1046254809184382,0.0801613164011596,0.3949626237159501,0.6050373762840499
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_211/pdbs/447.pdb,3927.084652971132,3.956651955754987,0.0991832996184492,0.0751483423627988,0.5845052738322969,0.415494726167703,3.9734348242096647,0.105710848499546,0.0772814854472999,0.5835710173005746,0.4164289826994253
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_407/pdbs/345.pdb,3957.630521037763,3.917826554219457,0.0960298713910391,0.0722960914071557,0.5860089932301131,0.413991006769887,3.939921278831031,0.1019387875626345,0.0719469386657708,0.5838930912007356,0.4161069087992644
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_272/pdbs/330.pdb,5789.103912222563,4.096059182912081,0.1166662264137378,0.0842648254123752,0.4177983955647077,0.5822016044352923,4.141527440304868,0.1226236948602888,0.0855527284422754,0.4161864423461154,0.5838135576538845
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_316/pdbs/292.pdb,6445.957996354059,4.006902576608828,0.103509296680893,0.0807917636568393,0.5036719375601999,0.4963280624398001,4.005426099586765,0.1084349083676678,0.0814678781191962,0.5074903960505448,0.4925096039494552
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_111/pdbs/482.pdb,4303.019876442427,3.978241664321205,0.0998507395262416,0.0725325366965512,0.588121794995754,0.4118782050042459,3.993885112460566,0.1030262079370444,0.0731483548667088,0.5838300265464251,0.4161699734535748
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_157/pdbs/655.pdb,3412.496972430971,3.959355293712466,0.0970569853841119,0.0823627184054113,0.6165083392305317,0.3834916607694682,3.9937046247184753,0.1069076728974258,0.0814260645986905,0.6185773944013472,0.3814226055986529
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_29/pdbs/387.pdb,3899.748729475791,4.024082343479025,0.1044880638661458,0.0900508381486813,0.6080228795573618,0.3919771204426381,4.061951876298032,0.112829055074157,0.0900734355187341,0.6101797459406085,0.3898202540593915
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_83/pdbs/478.pdb,5042.022210429816,3.900864758113344,0.0923816005085048,0.0876459419697947,0.6369898940613152,0.3630101059386848,3.912207980177244,0.0968089183548857,0.0868391838274716,0.6259637995327592,0.3740362004672409
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_288/pdbs/340.pdb,4144.38684317961,3.966419012419157,0.0992336344813131,0.0623248607183398,0.5874561465393808,0.4125438534606192,3.980914310240791,0.1073896491633614,0.0623836326435666,0.5823759759832426,0.4176240240167574
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_441/pdbs/358.pdb,3754.985862522252,3.998663761881055,0.1024168847625738,0.0791989020084215,0.5456115496793131,0.4543884503206868,4.004608468455616,0.1065410524979966,0.0798395509913752,0.539862069598163,0.460137930401837
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_423/pdbs/608.pdb,3668.540399993175,3.97181807347524,0.0988318619473764,0.0562133439924418,0.4459869207416552,0.5540130792583449,3.982366066276489,0.1089670428332308,0.055583229379056,0.4528885383780835,0.5471114616219165
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_132/pdbs/361.pdb,3169.368998131736,3.960645277553291,0.0992937181266462,0.0631153803410455,0.4178360552863424,0.5821639447136576,3.986667728444936,0.1071697919255461,0.0632780908842705,0.4176166767201367,0.5823833232798632
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_5/pdbs/460.pdb,3842.720688244892,4.108660918278448,0.1138603272861422,0.0705785613390755,0.5526581398104555,0.4473418601895445,4.067242211037959,0.1138337540060931,0.0723711945489774,0.5502330499477985,0.4497669500522013
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_294/pdbs/525.pdb,3496.436748813217,3.983736118006053,0.1024470694956669,0.0675762737244766,0.4124634106055189,0.5875365893944811,4.00763747579738,0.1050688232046445,0.0681428474375195,0.4176272460335929,0.582372753966407
