,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
468,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_150/pdbs/523.pdb,7145.718783991265,3.736124375576288,0.0835768938455099,0.0978166267841328,0.5045927704582298,0.4954072295417701,3.731623882073922,0.0837636027861817,0.0984583458749536,0.5080175311549406,0.4919824688450592
469,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_86/pdbs/516.pdb,7220.069533220028,3.726316048930165,0.0802022836494444,0.0662920297303409,0.4830134594919809,0.5169865405080192,3.731621572065681,0.0867389078276398,0.0668947810959468,0.4802898691794394,0.5197101308205606
470,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_84/pdbs/554.pdb,8738.43673997638,3.8544226700068975,0.0972188557136771,0.0922213382269222,0.4894906513404844,0.5105093486595156,3.844604045370122,0.0931712093514926,0.0914106043241546,0.486104881590457,0.5138951184095429
471,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_272/pdbs/584.pdb,7694.146540655197,3.9799167761274767,0.1108053169024112,0.1253466162131495,0.506771808236363,0.493228191763637,3.9643403259510257,0.104361371668736,0.125161974602999,0.5074825005412927,0.4925174994587072
472,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_394/pdbs/563.pdb,3931.742046399735,3.9245675833026894,0.1089390439168746,0.048513929171566,0.5168462600352165,0.4831537399647834,3.918544925856816,0.0959487954244523,0.0500751092265928,0.5217121320164149,0.478287867983585
473,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_272/pdbs/500.pdb,7644.323187186632,4.075791239525849,0.1223644886863295,0.1235971282843262,0.5062431829125403,0.4937568170874595,4.161354081641092,0.1269888900455866,0.1233705179172691,0.5074825005412927,0.4925174994587072
474,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_49/pdbs/446.pdb,6946.909423857343,3.881632148493209,0.0955721458985765,0.1627070511098536,0.4966535661834468,0.5033464338165531,3.8692634738767073,0.0986430552288998,0.1630338535979252,0.5034766136548511,0.4965233863451489
475,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_101/pdbs/432.pdb,6148.831621150928,3.788432683834003,0.0893738358172801,0.0600516884397644,0.4980239075453297,0.5019760924546701,3.778109865509071,0.0853573826633936,0.0613980647839944,0.4976438522837934,0.5023561477162067
476,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_291/pdbs/456.pdb,7770.8079807000895,3.963268322918698,0.108818021409096,0.0964326997521106,0.5204765990596477,0.4795234009403524,3.9661110094678,0.1088963306135714,0.0953477369223422,0.5234896677220804,0.4765103322779195
477,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_215/pdbs/446.pdb,8882.307116713833,3.956128462331236,0.1042840308195915,0.0954817653069134,0.4963568528892289,0.5036431471107712,3.950330832545183,0.1040855613569752,0.0936284011281411,0.4965194498384035,0.5034805501615965
478,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_297/pdbs/520.pdb,7800.227495631265,4.038205705700128,0.1172631200621006,0.1094550541268098,0.5139582237130226,0.4860417762869774,4.042820595857733,0.1159294068922973,0.1094306840845393,0.5174596736144811,0.482540326385519
479,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_157/pdbs/640.pdb,7779.266770101996,4.02863524005435,0.1098948204100032,0.102192222091176,0.4936002439891155,0.5063997560108846,3.935260311526517,0.1034333722983898,0.100894746062824,0.4931425847071791,0.5068574152928208
480,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_323/pdbs/461.pdb,4696.042369704917,3.695317245783072,0.0797941624007654,0.051004678503564,0.5135688631630522,0.4864311368369478,3.693181506252255,0.0760380108613697,0.0508843076202989,0.5175862603641986,0.4824137396358013
481,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_267/pdbs/459.pdb,7485.699115807614,3.9267715512450105,0.1080974240764946,0.0846911318041228,0.5104323306982294,0.4895676693017707,3.9081795059372713,0.1006719807453219,0.0842464836249323,0.5114111932217963,0.4885888067782037
482,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_446/pdbs/307.pdb,4257.623597253269,3.897035570305842,0.0976621927836023,0.1068070910646343,0.5001153771609648,0.4998846228390353,3.880853908932702,0.0922159924437502,0.1071063284666266,0.5026272097466035,0.4973727902533964
483,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_244/pdbs/361.pdb,6160.490536965378,3.9578294832067713,0.1052642628942807,0.1364314589566681,0.4987572751122253,0.5012427248877747,3.927849205685908,0.1021891594011196,0.1379047742302713,0.4969208460350559,0.5030791539649441
484,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_110/pdbs/558.pdb,9394.324155343013,3.8581938564184486,0.0949980050863867,0.1430107393505206,0.494146282623618,0.505853717376382,3.8403297272096673,0.0950236555017353,0.1428011128596232,0.4930083075310578,0.5069916924689422
485,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_291/pdbs/308.pdb,7733.363971361058,3.962733401255685,0.1087749466874359,0.0946806588415272,0.5197302812992957,0.4802697187007044,3.964500562834486,0.1071475373806087,0.093692884712655,0.5230436797500415,0.4769563202499585
486,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_387/pdbs/485.pdb,9074.84632089857,4.0187959409958784,0.1145802037018219,0.1381136665215286,0.4727107116905049,0.527289288309495,4.029917062924619,0.1149455835327803,0.1381761892051952,0.4664186645147916,0.5335813354852084
487,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_329/pdbs/654.pdb,4856.507837999795,3.858208800913092,0.0962725368311284,0.0691022075798141,0.4940936198510669,0.505906380148933,3.856709293939446,0.09734660912071,0.0700565888956534,0.4894512119429164,0.5105487880570836
488,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_239/pdbs/462.pdb,7093.166890474689,4.020329280354366,0.1191647901001313,0.1576635999840418,0.4901638869100241,0.5098361130899759,4.013557081103526,0.1113024934637908,0.1589957640600429,0.488011356732978,0.511988643267022
489,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_281/pdbs/324.pdb,5648.716386272917,3.752528189929029,0.0869283444463282,0.0511899396918948,0.4910554528955985,0.5089445471044014,3.750507189434546,0.0838117245810624,0.0521259336842381,0.4893855977784499,0.5106144022215501
490,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_372/pdbs/554.pdb,8781.178028371829,3.7933356918450185,0.0893361079721568,0.0712569468912298,0.4900578706959387,0.5099421293040611,3.810967230855586,0.0965742630761356,0.0726433277707629,0.4886512889445014,0.5113487110554986
491,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_305/pdbs/605.pdb,7642.237593182195,3.884856228136381,0.0966782305935677,0.0857953657029922,0.5050857020098586,0.4949142979901413,3.866738673371128,0.0937149751494608,0.0848630870573397,0.5080729271244661,0.4919270728755339
492,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_172/pdbs/278.pdb,6014.259825183173,3.927709695458937,0.1061872285500701,0.0940452531429452,0.5163824123474907,0.4836175876525093,3.9196132359791696,0.1021041615128241,0.0948479516887922,0.519060735604874,0.480939264395126
493,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_465/pdbs/536.pdb,4916.048149885995,3.611828489899511,0.073197498385666,0.0457789913844989,0.4931145513076739,0.506885448692326,3.610655858737221,0.0716004253418656,0.0466092579769918,0.4858588857729911,0.5141411142270089
494,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_361/pdbs/300.pdb,5476.915234800917,3.86540195963539,0.0972182971365755,0.0933946049003806,0.4914315837706192,0.5085684162293808,3.8371922765838913,0.0901806078098911,0.0928669621236062,0.4889929865307709,0.5110070134692289
495,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_249/pdbs/380.pdb,9151.940639017226,3.796387171411156,0.0854063181253487,0.0903053871702224,0.5060689445531131,0.4939310554468869,3.843314159531943,0.0924368563494306,0.0896058541481603,0.5076600420106236,0.4923399579893763
496,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_104/pdbs/709.pdb,6092.739991797253,3.897020039623348,0.1000962683338183,0.1080033637756351,0.4850103569180282,0.5149896430819718,3.8745334654796784,0.0901932365589578,0.1078530306974203,0.4821908029665769,0.517809197033423
497,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_290/pdbs/491.pdb,5669.256314731399,3.9123812337957378,0.1007286838531369,0.0602638405678996,0.4864213536366815,0.5135786463633185,3.908274167405936,0.1008595488544009,0.0604687161968842,0.4826313228706349,0.5173686771293651
498,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_489/pdbs/582.pdb,5088.298525462886,3.6025646506413325,0.0733083936399584,0.0453057273191441,0.5144039458656334,0.4855960541343666,3.594728951128213,0.0737979800403594,0.0469136165476713,0.5191844814704915,0.4808155185295086
499,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_106/pdbs/682.pdb,9320.457683963385,3.906125374989185,0.0997188404266013,0.1148397587854439,0.5023538994927069,0.497646100507293,3.905774589045428,0.100104470902922,0.114640452811673,0.5056704692310258,0.4943295307689743
500,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_52/pdbs/468.pdb,5890.444229316205,4.009454908906507,0.1139088408433368,0.1053112634365831,0.5094807624825729,0.490519237517427,3.99801780850688,0.1058925148620958,0.1064639989780285,0.5090262457673651,0.4909737542326349
501,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_45/pdbs/483.pdb,6443.920742143723,3.713159798489407,0.080486201010671,0.0490302625268726,0.491804966554768,0.508195033445232,3.718811669722085,0.0807514736000149,0.0488897375568216,0.4910626472757138,0.5089373527242861
502,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_126/pdbs/479.pdb,6176.752810055222,3.731906091651795,0.0859740842333304,0.0508802975864407,0.4995343109055432,0.5004656890944567,3.7362914066797255,0.0859236678270952,0.0519083440619729,0.5005144956039487,0.4994855043960515
503,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_361/pdbs/530.pdb,5613.054310061669,3.854766486755297,0.0973255364184464,0.0922763033092855,0.4896670564031677,0.5103329435968323,3.963377859357796,0.1024736229075455,0.0916081782256461,0.4885236605571786,0.5114763394428213
504,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_202/pdbs/513.pdb,7896.298481964066,3.933777317659468,0.1005411526000935,0.0940013247338928,0.5035473188385291,0.4964526811614708,3.911790263592568,0.0984394622576586,0.0931479720635339,0.506113034915943,0.493886965084057
505,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_248/pdbs/515.pdb,8091.695011212455,4.082899814316055,0.1291653689995053,0.0630888252077633,0.5105423162978852,0.4894576837021148,4.060470285109136,0.1200121397117195,0.062295609495247,0.5131921716562348,0.4868078283437652
506,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_290/pdbs/320.pdb,5483.447736036562,3.931686903834134,0.1006862033395006,0.0611889282540088,0.4853312358150667,0.5146687641849332,4.076450618195472,0.1157658243055693,0.0614096704089484,0.4807214245216431,0.5192785754783569
507,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_471/pdbs/432.pdb,5129.129051755094,3.91340130961891,0.1016262691527652,0.0642444573347291,0.4693094837907031,0.5306905162092969,3.92747765882962,0.1035434402215716,0.0642763500717507,0.4676831078495964,0.5323168921504036
508,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_52/pdbs/364.pdb,5878.07369261488,4.009951916409191,0.1144112251915241,0.1122617475451219,0.5088186887733629,0.4911813112266371,3.9983806582068615,0.1091925389769959,0.1133122837019019,0.5108896641788743,0.4891103358211257
509,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_251/pdbs/528.pdb,5221.37907814196,3.7152662234667466,0.0814664609503545,0.1103432880165397,0.5087008861810385,0.4912991138189616,3.720398876418606,0.0817608732378162,0.1117424763781513,0.5125722799590954,0.4874277200409047
510,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_10/pdbs/311.pdb,7261.532696442272,4.129291243561355,0.1330484907400997,0.1177912998724837,0.5027862475331298,0.49721375246687,4.114664663341135,0.1245669095893322,0.1170487229986265,0.5067797169303295,0.4932202830696704
511,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_311/pdbs/644.pdb,6123.108009669938,3.835899477678407,0.0942407777549881,0.1079133413047867,0.5129120567580457,0.4870879432419541,3.826677401225577,0.0917486294422364,0.10775298502919,0.5169011312309438,0.4830988687690561
512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_152/pdbs/339.pdb,6016.788361085028,3.892710257701282,0.1033846987966501,0.0621687815919558,0.5132736718543764,0.4867263281456236,3.88211550348261,0.0956529071018511,0.0622895102307603,0.5166878347833068,0.4833121652166931
513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_122/pdbs/317.pdb,4518.224351227666,3.7416285546186847,0.0861523433849555,0.0556679938700105,0.49512356740973,0.5048764325902698,3.740052786006576,0.0830762016285546,0.056304053492661,0.4960383468265987,0.5039616531734012
514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_352/pdbs/497.pdb,7560.399630990008,4.03894089729378,0.1177314522998566,0.0948824711051333,0.5077543248124113,0.4922456751875886,4.046459735888218,0.121431322641493,0.0939154092312431,0.511073670869717,0.4889263291302831
515,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_295/pdbs/502.pdb,8952.381398307916,3.8565194109034047,0.0906676051265506,0.1217706726784649,0.4960630138464039,0.5039369861535961,3.8461632838692097,0.092485323295704,0.1215695490207568,0.495821672737912,0.5041783272620879
516,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_270/pdbs/566.pdb,6193.985575018896,3.985758837128618,0.1140556268520365,0.1157944582887567,0.509357566751815,0.4906424332481849,3.975564845273477,0.1044099965025802,0.1153732097395046,0.5077145058022078,0.4922854941977921
517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_442/pdbs/564.pdb,8865.105090853565,3.7641445040257615,0.087974356019135,0.0733563221540113,0.5074929874173973,0.4925070125826026,3.760349023142704,0.0896994900950419,0.0736352080407049,0.5152424589090682,0.4847575410909318
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_307/pdbs/310.pdb,6095.055950402341,4.052227286263964,0.1217070637327709,0.0961813512134756,0.5066356506272365,0.4933643493727635,4.023192892331759,0.1064198786081003,0.096314511496399,0.5059392762149931,0.4940607237850069
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_357/pdbs/541.pdb,6394.075220958031,3.927515194527461,0.1032346342336497,0.16737906398045,0.5111203033310314,0.4888796966689684,3.91858323015116,0.097378157716804,0.16802439506466,0.5126156833133328,0.4873843166866672
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_483/pdbs/427.pdb,5816.694760660716,3.851668707826172,0.0978815196627965,0.090073919287843,0.5056913908344158,0.4943086091655842,3.8434416841615735,0.093519727320266,0.089461534834002,0.509606437491954,0.490393562508046
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_78/pdbs/410.pdb,7070.135754580613,3.970330744080468,0.1083909477736613,0.1173888291457362,0.4928960891355586,0.5071039108644415,3.849825528341889,0.0939265448372844,0.1163345435626756,0.487565740366187,0.512434259633813
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_479/pdbs/544.pdb,8291.748388786125,3.9025056415793857,0.1012725767980294,0.1153229543538414,0.4865697880092761,0.5134302119907239,3.894321293406188,0.1004354392358523,0.1153771227699132,0.4844498679224496,0.5155501320775504
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_143/pdbs/448.pdb,6807.67997232069,3.748366248589361,0.089107416202844,0.0841550954387111,0.50869412341046,0.49130587658954,3.742910321680996,0.0860105726091739,0.0849016639513432,0.5070306194935226,0.4929693805064774
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_290/pdbs/348.pdb,5618.440909830853,3.902105434794757,0.0990473376595805,0.0652610507205295,0.4852123857395928,0.5147876142604072,3.905687949759812,0.0990798846780555,0.0653805948716481,0.4807214245216431,0.5192785754783569
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_226/pdbs/613.pdb,5996.624021265291,3.902234861061386,0.0993132114006099,0.0919239612588462,0.4791604174732014,0.5208395825267985,3.8849163633240607,0.0947048331366114,0.0924125035464193,0.480175670989145,0.5198243290108551
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_193/pdbs/350.pdb,8160.141301431378,4.06255622357702,0.1152708376700822,0.1363763253017807,0.5049731901824985,0.4950268098175013,3.8969727978533766,0.1018466418503574,0.136003325855659,0.5020170083558089,0.4979829916441911
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_344/pdbs/387.pdb,8026.741390113706,4.051667333550073,0.1234935124472761,0.0913551451204584,0.5127627929782461,0.4872372070217539,4.031623203995515,0.1134681769714189,0.0913370855242459,0.5119224717413808,0.4880775282586192
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_47/pdbs/512.pdb,6080.453483114265,3.891462116042029,0.0994947624466506,0.0863918353042644,0.5078235214411607,0.4921764785588393,3.869809749485424,0.0962224416487811,0.0857730024901076,0.5069050338127109,0.493094966187289
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_28/pdbs/566.pdb,6190.646377796375,3.9263785418160593,0.1023197062782799,0.1140764242877833,0.5032508950993536,0.4967491049006464,3.9212363937608554,0.0990525432440968,0.1141162957875482,0.5081850701485987,0.4918149298514013
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_435/pdbs/295.pdb,7522.439647897676,3.950824891448606,0.1038644519496611,0.0918217311630649,0.49829669334251,0.5017033066574901,3.9493192147314384,0.1041884471741619,0.0913620800749813,0.4965268065183653,0.5034731934816346
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_395/pdbs/501.pdb,4851.185591361795,3.86012997123754,0.0962943106996562,0.0861457077320263,0.5052188410699705,0.4947811589300295,3.8428163036472274,0.0932142381148302,0.0852349829601317,0.5025210321624948,0.4974789678375052
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_484/pdbs/580.pdb,6771.303822740928,4.078220330977119,0.1212930343718221,0.086114922059106,0.4958558173378263,0.5041441826621738,4.082942368430279,0.1278392687164115,0.085162424710342,0.4983633224141766,0.5016366775858235
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_248/pdbs/558.pdb,8113.940664397826,4.078579699035916,0.1266176668346156,0.0649217408635541,0.5128287203314071,0.4871712796685929,4.0576442820280185,0.1193470970260302,0.0641128004615428,0.5105658829423442,0.4894341170576557
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_145/pdbs/406.pdb,4224.320307610104,3.704195666647384,0.0798749627901807,0.0553518082991627,0.4860267412113052,0.5139732587886948,3.682867553613406,0.0784307191364316,0.0562304157397755,0.483155878843527,0.516844121156473
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_234/pdbs/497.pdb,6413.117693949214,3.792540543580349,0.0873067153610595,0.0520826464573652,0.5032951885443686,0.4967048114556312,3.7958075921300334,0.0921827664648968,0.0534211150799745,0.5020061698372696,0.4979938301627303
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_219/pdbs/490.pdb,6646.125638890038,3.905213502515005,0.100498702647519,0.1079236556379549,0.4872240856629637,0.5127759143370363,3.963880940133977,0.1052852471428959,0.1076535842006377,0.482449150854893,0.517550849145107
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_449/pdbs/431.pdb,5430.01484377057,3.786710667172751,0.0846307090504719,0.0597899906149985,0.4993562829469124,0.5006437170530875,3.8085426951428527,0.0942150935761894,0.0606454769289338,0.5017795698190076,0.4982204301809922
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_272/pdbs/394.pdb,7692.187492581997,3.979093448518328,0.1110350586050051,0.1270333074490883,0.5059876709383301,0.49401232906167,3.971657451995077,0.1058271524182926,0.1269575562723229,0.5083030044516009,0.4916969955483991
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_440/pdbs/382.pdb,6088.605760626028,3.997096620534075,0.1099199371919383,0.0955017391667732,0.4940908041023137,0.5059091958976862,3.979894100930845,0.1059374703089912,0.095541737775776,0.4867812124401253,0.5132187875598747
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_424/pdbs/658.pdb,6890.481729822103,3.86482058220338,0.0962276846342042,0.0869730390309429,0.500529072780933,0.499470927219067,3.8401496338851433,0.0894605716406853,0.0862418377232403,0.5029787380016348,0.4970212619983651
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_347/pdbs/383.pdb,5178.051598933389,3.836887972599488,0.0912844830310162,0.1154778546948936,0.4970065130678999,0.5029934869321001,3.820504840794458,0.0896339536382295,0.1152002500642312,0.4984064769012115,0.5015935230987885
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_261/pdbs/396.pdb,7004.71425720482,4.053231917184132,0.1246674903500474,0.0895540469651887,0.4950517657070672,0.5049482342929329,4.0483307815046805,0.1162400985662303,0.0895188577161271,0.4945573590254952,0.5054426409745048
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_316/pdbs/346.pdb,6646.0935913349695,3.849442482399225,0.097704822018917,0.05614445903981,0.50197240254166,0.49802759745834,3.835630386077293,0.0937200111334777,0.0570468556494714,0.5040379486514075,0.4959620513485926
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_335/pdbs/363.pdb,5662.695586465442,3.986101001050282,0.1105458537917861,0.0970394813642797,0.4827207964052697,0.5172792035947302,3.9830710979128057,0.1083247443200405,0.0970210680313514,0.480234893723017,0.5197651062769831
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_344/pdbs/506.pdb,7698.70684409406,4.060732515693888,0.1233586397045275,0.0889040233186466,0.5137326127898302,0.4862673872101699,4.040512117213406,0.1141261083734687,0.0890600247585513,0.515205077590403,0.4847949224095969
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_416/pdbs/622.pdb,7099.855058407013,3.813615323825722,0.0891934307709814,0.0896087999039835,0.5001392344616589,0.499860765538341,3.795108045857301,0.0882445150697013,0.0886985275771283,0.4954176822211392,0.5045823177788609
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_235/pdbs/441.pdb,6747.976739206695,3.941670845891257,0.1033179130494173,0.0981096877092919,0.4944550891922837,0.5055449108077162,3.915763248713625,0.0971922220054876,0.0971321418219369,0.4926692654743942,0.5073307345256057
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_340/pdbs/507.pdb,8340.55825730372,3.8739908329316632,0.0994744293053381,0.0750343332280555,0.5166379325780375,0.4833620674219625,3.870028701935429,0.0931657421541801,0.0764988506910669,0.5206035258243916,0.4793964741756085
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_228/pdbs/372.pdb,5148.010318627167,3.7945843043322727,0.0887401707495612,0.0710434027516079,0.4937079930940397,0.5062920069059603,3.7883568543045794,0.0867568275967519,0.0717770276354796,0.4959131811017832,0.5040868188982167
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_382/pdbs/352.pdb,4902.22085720365,3.889001528776622,0.0988591593135485,0.0879453804839212,0.4903738895179332,0.5096261104820666,3.8613279064904176,0.0932036867172466,0.0872880331551694,0.4857701530016898,0.5142298469983101
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_49/pdbs/769.pdb,6919.752336348935,3.8869954744263913,0.0978179638993306,0.1624147615377379,0.5039312745632507,0.4960687254367494,3.873702153393669,0.0984329498231969,0.1627449977173149,0.5035926502286406,0.4964073497713594
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_259/pdbs/334.pdb,6132.025196524274,3.8467546669307633,0.0910505886866974,0.1385860084652647,0.4894295664945648,0.5105704335054352,3.8424229965805,0.0946347836074394,0.1397466688057257,0.4843606223551751,0.5156393776448249
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_391/pdbs/413.pdb,6105.399702519648,3.8768853430878383,0.0950110933564297,0.0917611950988715,0.4851641858987129,0.5148358141012871,3.865491964503309,0.0972088609880907,0.0902381242664589,0.4886169482821047,0.5113830517178951
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_7/pdbs/341.pdb,8488.393451354135,3.985621432993125,0.1116867414465502,0.0948881246619161,0.5334730055160525,0.4665269944839474,3.9865597374882777,0.1142753488757347,0.0953046287285199,0.540972572184235,0.4590274278157649
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_251/pdbs/347.pdb,5087.066007603214,3.739206044667844,0.0845117823873569,0.0988691414993662,0.5097675289339967,0.4902324710660034,3.743751278759485,0.0836584723605605,0.1013636287664692,0.5135061154148511,0.4864938845851488
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_270/pdbs/578.pdb,6229.0113306192325,3.9910490807175023,0.1141666980203364,0.1133517974780846,0.509357566751815,0.4906424332481849,3.978083601577061,0.1066630577081347,0.1130495870666289,0.5077145058022078,0.4922854941977921
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_169/pdbs/385.pdb,6479.802205457439,3.8505065023880714,0.0938613539710061,0.1212609083588013,0.4897164582409642,0.5102835417590358,3.8424231406283,0.0929293888059116,0.1209984103247837,0.485451817085809,0.5145481829141909
