,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_103/pdbs/636.pdb,3644.440528384037,3.827437170027313,0.0810096569202973,0.1193640896200275,0.2292639763207644,0.7707360236792355,3.8573365133074105,0.0899201774432713,0.1202531136875344,0.2369893386193689,0.763010661380631
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_387/pdbs/428.pdb,5288.980978404925,3.977985872997423,0.0967758242251334,0.1086929099074869,0.7030056213740743,0.2969943786259256,4.008393815755094,0.112351017722552,0.111544207650435,0.6992786203320913,0.3007213796679086
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_242/pdbs/674.pdb,6189.325142837539,4.346932010490542,0.1496034970480703,0.1006665887486879,0.5440728934692702,0.4559271065307297,4.351319229006783,0.1605635699898069,0.1042031529989993,0.5420955171966817,0.4579044828033184
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_442/pdbs/332.pdb,2206.125809266901,3.803000681231597,0.0809517784264871,0.1449738962062659,0.2088387059658833,0.7911612940341167,3.810372141326514,0.0841360053111411,0.1471134325884179,0.2070978258850481,0.7929021741149519
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_58/pdbs/635.pdb,4386.22128965559,3.9488525747260494,0.0957086412395669,0.077286570992345,0.6499446143261403,0.3500553856738598,3.973504311959717,0.1082145968848412,0.0797386552789752,0.6490778244920262,0.3509221755079738
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_411/pdbs/378.pdb,3159.77085037882,3.947609619076958,0.090666014949088,0.0699263934137394,0.5803577254269533,0.4196422745730467,3.9667812390768393,0.1028528371510273,0.0734884164202381,0.5869227256283046,0.4130772743716954
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_100/pdbs/580.pdb,6247.525396615267,4.365873675300145,0.143357029563702,0.1020694613543627,0.3447761060018742,0.6552238939981259,4.342673088444193,0.1541662528149839,0.1047287096798869,0.3428000070277595,0.6571999929722404
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_483/pdbs/473.pdb,2992.29240034927,3.9244373979593377,0.0937325287922166,0.1003302153675495,0.2744458006398251,0.7255541993601748,3.9533172584550704,0.103756469061626,0.1004692410478104,0.2742451973054145,0.7257548026945855
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_100/pdbs/590.pdb,6401.421139964257,4.318307168118135,0.1429798302121734,0.1005089667164343,0.3447761060018742,0.6552238939981259,4.333881052977503,0.1540269987054455,0.1032565630866869,0.3428000070277595,0.6571999929722404
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_198/pdbs/516.pdb,3176.393329897492,4.11491861177452,0.1233758935454179,0.0764856901871233,0.4724136423898429,0.527586357610157,4.122566294636421,0.1216734313737031,0.0807412554611071,0.4743841603900158,0.5256158396099841
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_485/pdbs/381.pdb,3982.913935493737,4.377996272541225,0.1531849429583357,0.0936172525102128,0.4874768270068461,0.5125231729931539,4.390078992012926,0.1693678238444716,0.0970129164771247,0.4919402279467832,0.5080597720532166
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_309/pdbs/494.pdb,3420.0413129873887,4.113974314251276,0.1098689975094021,0.0763509370244269,0.4857572354866616,0.5142427645133383,4.124119233864924,0.1201867795581012,0.0810745688222815,0.4791629183396692,0.5208370816603306
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_105/pdbs/630.pdb,5076.49507356454,4.304945309274082,0.1339078437206226,0.0919666237125847,0.6289464250300171,0.3710535749699829,4.32480700898054,0.1513970565260622,0.0956654869318628,0.628313808411367,0.371686191588633
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_215/pdbs/340.pdb,4061.13506014209,4.2142421448311165,0.1237509026572467,0.0840446087084116,0.6044502016357121,0.3955497983642881,4.324330335942191,0.1533333060458612,0.0871701603244246,0.6093537909019839,0.3906462090980162
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_328/pdbs/364.pdb,4436.99066802586,4.27170320310203,0.1319586407485508,0.0919746651565985,0.6285940467454462,0.3714059532545539,4.274994554952001,0.1459803238166452,0.09613000731197,0.6267870283016296,0.3732129716983704
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_452/pdbs/628.pdb,5445.7056909287085,4.287496749334956,0.1299946454634122,0.0971475710233989,0.6269587092102349,0.373041290789765,4.312136099875213,0.1520902506221203,0.0997122653850319,0.6225730699094352,0.3774269300905647
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_39/pdbs/560.pdb,4557.745451509704,4.289578103493555,0.1372444110023405,0.1028684084794025,0.6459136933993119,0.354086306600688,4.302169145120717,0.1551456856693203,0.1046406185763537,0.6488852561325855,0.3511147438674145
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_178/pdbs/444.pdb,7174.6936921181,4.316948923452959,0.1409628172807311,0.1101690654255288,0.541183429648595,0.4588165703514049,4.334047379733515,0.1594496159656497,0.1123847758302941,0.5479938245458944,0.4520061754541055
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_319/pdbs/635.pdb,3719.5080419729857,3.986317385915161,0.1001619064449099,0.0938082750491084,0.6521549446741957,0.3478450553258044,4.012699381469095,0.10909569530472,0.0965518731573985,0.6501756994344264,0.3498243005655736
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_124/pdbs/517.pdb,3473.533619642576,3.942788592531129,0.0943200639045922,0.0914140957847539,0.3578878796793723,0.6421121203206277,3.966861870945048,0.1010964715366073,0.0948503145680263,0.3590388061860028,0.6409611938139972
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_185/pdbs/329.pdb,2690.2314431440736,4.084498494678192,0.1094265727450141,0.0770253218862874,0.4941644623320956,0.5058355376679043,4.100493294525845,0.1185984245495639,0.0817531328579971,0.494599216133578,0.505400783866422
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_158/pdbs/587.pdb,4593.347953597641,4.159610961961968,0.1177904863368756,0.080571139112261,0.4534591502492557,0.5465408497507442,4.178180825738078,0.1320021793079103,0.0841247794753947,0.4502075217165875,0.5497924782834123
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_96/pdbs/494.pdb,5662.229546798414,4.3833363696628185,0.1552979283142213,0.0975701563024883,0.455797357551147,0.5442026424488531,4.399321756191832,0.1724896412608787,0.1017862210469374,0.4564468696751028,0.5435531303248972
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_210/pdbs/462.pdb,2908.0291725861384,3.82134342088522,0.0817458919500323,0.1156922889829726,0.7217199861966364,0.2782800138033636,3.843377340796479,0.085754909959479,0.1186740158441572,0.722303176220206,0.2776968237797939
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_457/pdbs/436.pdb,4124.10756772881,3.93824016087464,0.0948846263139911,0.1038407554299792,0.6616666322124294,0.3383333677875705,3.956653138978496,0.1070187563121606,0.1067270164898196,0.6595124587204132,0.3404875412795869
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_347/pdbs/317.pdb,4942.61620005714,4.298859312081678,0.1387546358065362,0.0880538288910486,0.5715710987104419,0.4284289012895582,4.313382000132777,0.1526658035471759,0.0915883220773187,0.5624871332768014,0.4375128667231986
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_133/pdbs/366.pdb,4476.139086834735,4.292607049806488,0.132220454683419,0.1164725595120496,0.5477069165681663,0.4522930834318337,4.310573958396176,0.1482207335294328,0.1193182752897364,0.546786322791523,0.4532136772084769
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_382/pdbs/712.pdb,5530.775277558514,3.9116582492578544,0.0928335644655522,0.096299945569324,0.3175944519209918,0.6824055480790083,3.944741465752631,0.1053519276421753,0.0981090217754071,0.3217281293304308,0.6782718706695692
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_288/pdbs/486.pdb,3658.784456332724,3.8629395911071738,0.0889201703510516,0.1379969065609958,0.7235732998617744,0.2764267001382255,3.8707266230206345,0.0914276435208637,0.1395327243386141,0.7219571926999335,0.2780428073000665
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_34/pdbs/523.pdb,5925.808551271076,4.293466775169945,0.1327378072906233,0.0965913696903236,0.4053965687490076,0.5946034312509924,4.31115857184261,0.1500360580409272,0.1000531183943249,0.4056300411001556,0.5943699588998443
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_27/pdbs/509.pdb,3359.0533214617294,4.109845526077403,0.1112236061394788,0.0828701230274121,0.5071638496067078,0.4928361503932921,4.121226231015125,0.1185738277704422,0.0870443781070472,0.5079416208414241,0.4920583791585759
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_279/pdbs/667.pdb,3155.3005129985845,4.008360234070133,0.1034746929513243,0.0802910315166404,0.4100766466099566,0.5899233533900434,4.023560621169945,0.110562799080412,0.0840692864056758,0.409433964475199,0.590566035524801
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_480/pdbs/359.pdb,2897.7744890514755,4.040137000487863,0.1044852916782895,0.07633327909949,0.5308379096365088,0.4691620903634911,4.058033366516075,0.1139936306529914,0.0812230260197083,0.5343228922595771,0.465677107740423
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_140/pdbs/348.pdb,3595.8598644114054,3.967355485889967,0.0974368511135914,0.1081143965291353,0.7175807824115242,0.2824192175884757,3.9911312734654767,0.1063076503241362,0.1091395114189969,0.7146811765477942,0.2853188234522059
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_488/pdbs/281.pdb,4839.858731205006,4.134046312275711,0.1114331348766629,0.0897648559347463,0.4376368616942937,0.5623631383057064,4.139662319121974,0.122369414170264,0.0935422821919873,0.4353226862694659,0.5646773137305341
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_365/pdbs/539.pdb,6004.161163608956,4.260325790071595,0.1307846237283567,0.0950247313646979,0.6655969133750306,0.3344030866249693,4.27676010938759,0.1458946100922743,0.0969942227268376,0.664794918984775,0.3352050810152249
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_365/pdbs/519.pdb,6071.999262818883,4.25897302491988,0.1308935085589011,0.0934415211966356,0.6631572640818835,0.3368427359181165,4.278402404878404,0.1465674629022915,0.0956874420876487,0.664794918984775,0.3352050810152249
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_194/pdbs/525.pdb,5288.347236719667,4.318771325635615,0.1390032647398598,0.0932157161781099,0.4215367192177696,0.5784632807822304,4.337265685066291,0.1564213181901576,0.0971337595006726,0.4290341817076251,0.570965818292375
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_44/pdbs/548.pdb,5498.15294935974,4.293992920366525,0.1276514702655334,0.0926941480582485,0.6737314672752405,0.3262685327247594,4.312919641376675,0.1507792592310793,0.0955398727197291,0.6736794318890105,0.3263205681109895
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_336/pdbs/434.pdb,5994.61125729811,4.297995318825112,0.1330609673507003,0.1132424082446805,0.619403438118269,0.3805965618817309,4.323280476812236,0.1554491815212449,0.1152260359298427,0.6165988691476683,0.3834011308523317
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_274/pdbs/569.pdb,2617.443570566341,3.887167475505536,0.0918539824142905,0.0880583332009181,0.6953244431684543,0.3046755568315458,3.904295621837409,0.0937612132368774,0.089373413092178,0.6894868384349803,0.3105131615650197
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_334/pdbs/606.pdb,3472.7712965234127,3.929364794520007,0.0916456202655055,0.0787880282437453,0.397235261964967,0.6027647380350328,3.9398330894336806,0.0992416510793972,0.0835915774846922,0.393445988384557,0.606554011615443
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_250/pdbs/522.pdb,3809.742304683556,4.146404766793194,0.1166912489331228,0.0707917963932218,0.4838437781550865,0.5161562218449135,4.160053968395447,0.1273617263953462,0.0746624639470596,0.4802131340035947,0.5197868659964054
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_311/pdbs/384.pdb,4134.397065020518,4.254272831385166,0.1271946081130039,0.0981198580252845,0.3813706637041786,0.6186293362958214,4.26501644299999,0.1435106100620362,0.102090740498728,0.3844138703433513,0.6155861296566487
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_415/pdbs/636.pdb,4852.897986456237,3.9332596876041626,0.090568170375502,0.0674338376060667,0.6596332196068612,0.3403667803931388,3.968875828561299,0.1049614464608262,0.0684636952270924,0.6597090528841602,0.3402909471158398
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_362/pdbs/399.pdb,6590.487683668748,4.248219482004084,0.1272444346114445,0.1015237890943853,0.37840967984822,0.62159032015178,4.266656200869401,0.1469534686472856,0.1031271668638866,0.3758444437200087,0.6241555562799914
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_333/pdbs/540.pdb,4177.830158956296,4.297339290936184,0.1308938712350071,0.0945097456030868,0.6413285452343644,0.3586714547656356,4.312088460313064,0.1498601403862156,0.0983606779097255,0.6351622973853939,0.3648377026146061
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_7/pdbs/547.pdb,2966.3020290361787,3.89277512346696,0.0895420956575602,0.086369784989461,0.2996092594376553,0.7003907405623447,3.903032371940837,0.0975038036421815,0.0869075551867097,0.3040301567557025,0.6959698432442976
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_220/pdbs/394.pdb,5291.156014961841,4.250989199381169,0.1297170079666939,0.1209075369136426,0.5766195606066821,0.4233804393933178,4.25517580672341,0.1436754270771634,0.1236036003265381,0.5729884109067729,0.4270115890932271
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_110/pdbs/597.pdb,5422.068435850364,4.008480667238975,0.1043569405141988,0.0738168108883147,0.4279885283280124,0.5720114716719875,4.031993709238673,0.1123900927260318,0.0779010332646489,0.4304752388221483,0.5695247611778516
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_120/pdbs/364.pdb,5208.548998374116,4.21660899552097,0.1264535274801526,0.0797701357793522,0.5134363075937124,0.4865636924062875,4.234689132232262,0.1390742675803677,0.0835164674419262,0.5109427056191315,0.4890572943808684
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_442/pdbs/491.pdb,2205.1442700084635,3.8059346193879846,0.0801568271359151,0.1423291823127699,0.1973751253293286,0.8026248746706713,3.809848530362505,0.0830695905535121,0.1440701977713405,0.1986059547021879,0.8013940452978121
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_485/pdbs/607.pdb,4030.897767607129,4.380325679313435,0.1519946552893464,0.0898431783504838,0.4940195685396632,0.5059804314603369,4.388575493637082,0.1685893332727082,0.0932477218272102,0.4971604052022313,0.5028395947977686
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_317/pdbs/524.pdb,6282.589539507395,4.322869342820065,0.1383279097388852,0.0988340328670564,0.5366052465936122,0.4633947534063878,4.338721142095803,0.1601988069831315,0.1023879376277749,0.5339311374032929,0.466068862596707
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_293/pdbs/358.pdb,5364.268511076981,4.24014488339994,0.1308990803915694,0.0804328050266602,0.5062201488294148,0.4937798511705852,4.26309092317759,0.1479449230560477,0.084152853454221,0.5079715240414195,0.4920284759585805
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_280/pdbs/541.pdb,5656.0525873315,4.2097207189573735,0.1323875353769227,0.0948839818283631,0.5816639845160415,0.4183360154839585,4.215850368672562,0.1342499654514027,0.0978635053355193,0.5809632767688415,0.4190367232311584
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_358/pdbs/696.pdb,2793.332703616304,4.0529826713148704,0.1019087585563508,0.0804293958716875,0.4524403563987219,0.5475596436012781,4.0649386755217485,0.1153175934447504,0.0844281489987128,0.4555927491384631,0.5444072508615369
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_260/pdbs/386.pdb,3866.398381238657,4.323853089670877,0.1415532527395786,0.1074525284930773,0.407296212650908,0.5927037873490921,4.351815774670828,0.1584733415846759,0.1094412474861129,0.4040781033098979,0.595921896690102
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_493/pdbs/441.pdb,5794.234161895323,4.263319543123692,0.1322588065197139,0.114333584555007,0.4736054683918932,0.5263945316081067,4.2832804526023045,0.1468716954275444,0.1165851703246212,0.4740282205667995,0.5259717794332005
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_113/pdbs/419.pdb,4440.402882219246,4.325298419996555,0.1393415691381196,0.0810262497411853,0.5248190085023707,0.4751809914976292,4.339864132754315,0.1489167029568669,0.0853964987083633,0.5196661868162223,0.4803338131837777
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_398/pdbs/591.pdb,4037.8368766370577,4.280752000082785,0.13248052192908,0.1192404003989795,0.6580632369515986,0.3419367630484015,4.299163609864633,0.1523852802221212,0.1215027405812521,0.6619576365234477,0.3380423634765522
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_54/pdbs/390.pdb,2766.66777949081,4.1227084906901394,0.1082323393436745,0.0846376737909178,0.4866356533857141,0.5133643466142859,4.08205383803179,0.1147695010211908,0.0887703493686613,0.4852180594215774,0.5147819405784226
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_25/pdbs/624.pdb,5916.250002866781,4.272468492803336,0.1326018805004937,0.1065339404605566,0.6811155579450591,0.3188844420549409,4.280628963767501,0.148899389895313,0.1093958066662554,0.6836901700605007,0.3163098299394993
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_257/pdbs/601.pdb,2255.6728348133174,3.840224351728328,0.0822403423391819,0.1499596563599965,0.8089671327729416,0.1910328672270584,3.856342956399326,0.0912995003836195,0.1495638479798859,0.8021881518491344,0.1978118481508655
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_438/pdbs/456.pdb,3008.6849418602737,3.9640294617422422,0.0990144570070861,0.087664176156258,0.3709717444954619,0.6290282555045381,3.99420473205949,0.1087437948020722,0.0913053623683532,0.3709854128422427,0.6290145871577574
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_411/pdbs/498.pdb,3202.122766791277,3.9408821245106433,0.0903116037403907,0.0729576909110497,0.5896080988290736,0.4103919011709263,3.9606383106780862,0.1024952392320558,0.0766397184258951,0.5914521106355264,0.4085478893644736
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_61/pdbs/443.pdb,3311.1949415233357,4.112139192597493,0.119595909783326,0.095519296733968,0.4963009109121712,0.5036990890878287,4.111091112441921,0.1215122158905077,0.0990973028034563,0.4953102641586245,0.5046897358413753
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_70/pdbs/344.pdb,2992.6948888195675,3.878394074537881,0.0859768247471922,0.0755469796505373,0.3379391794567665,0.6620608205432335,3.889926027685727,0.0909702994098944,0.0777925966417084,0.3473006190150648,0.6526993809849351
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_43/pdbs/347.pdb,5689.553236965651,4.353519401588306,0.153771381627137,0.0908893003264389,0.5067436789176121,0.493256321082388,4.357992235869491,0.1644810194999122,0.0948327745353456,0.5080396655277061,0.4919603344722939
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_194/pdbs/612.pdb,5217.64629579809,4.318167098869329,0.1355137194973189,0.0927551100403562,0.4190623167786041,0.5809376832213959,4.341119356101281,0.1587637372804973,0.0966607964224979,0.4227215019358717,0.5772784980641281
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_228/pdbs/546.pdb,5897.704463901465,4.30844167144079,0.1396086927710115,0.1107259144688098,0.5531533629373946,0.4468466370626054,4.320507831886316,0.1547368010700326,0.1147554896789956,0.5563159391082393,0.4436840608917606
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_331/pdbs/429.pdb,4435.087837448952,4.125388561610389,0.1132565583591066,0.0898427799438188,0.5728887002664311,0.4271112997335688,4.148640585684648,0.1284456315575495,0.0929741717834035,0.5771944577780699,0.4228055422219302
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_320/pdbs/405.pdb,4463.35273740623,4.253202061456263,0.1307376543131417,0.1273641427231925,0.6064516271580964,0.3935483728419036,4.26791546747871,0.1448659271235435,0.1305162943591517,0.6014838630394848,0.3985161369605153
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_331/pdbs/448.pdb,4285.432730450327,4.13126523401686,0.1123097730024601,0.0873098543025559,0.5747406141666886,0.4252593858333115,4.143510369851163,0.1245329234549602,0.0902968588448869,0.5771944577780699,0.4228055422219302
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_394/pdbs/371.pdb,3077.6562897670688,4.040825293555992,0.1077182207194608,0.0773983640617649,0.50674386525135,0.4932561347486499,4.0443315602702405,0.1077896742752158,0.0819137955224831,0.5042734575153313,0.4957265424846688
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_372/pdbs/559.pdb,4489.253856543562,4.087571587761178,0.1071434053649684,0.0810680522394445,0.5880377441266128,0.4119622558733872,4.106180974259216,0.1234665092404486,0.0844273453363682,0.5855647165300332,0.4144352834699668
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_171/pdbs/437.pdb,6362.644685630456,4.268514122219115,0.1267858504439123,0.1213205413108611,0.3945562269127025,0.6054437730872974,4.280146926145934,0.1469526666810553,0.1238458230237007,0.3974009964903781,0.6025990035096218
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_30/pdbs/435.pdb,4337.529867074578,4.313797115637793,0.1429275079950291,0.0920301096899125,0.409971994158645,0.5900280058413548,4.32233439801596,0.1505519267460096,0.0952772333915495,0.4138378601324219,0.586162139867578
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_498/pdbs/485.pdb,4235.9361354047805,4.180821893557089,0.1272732470299462,0.0996757535601774,0.4245942577747256,0.5754057422252743,4.190078736776436,0.1373966789131345,0.1023694349025232,0.4289022228131988,0.5710977771868012
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_295/pdbs/631.pdb,3425.38384492083,3.964934530279894,0.0975672466875694,0.0783710877116678,0.5934213170120172,0.4065786829879829,3.993320755539396,0.1061377005367611,0.0826969176765946,0.5904708411355575,0.4095291588644425
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_235/pdbs/268.pdb,4956.622773754408,4.139545585620737,0.1180857716573325,0.0842151328558824,0.5821713430825171,0.417828656917483,4.153061935045513,0.1297647175076427,0.0885594620225356,0.5788196079917814,0.4211803920082186
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_243/pdbs/640.pdb,4417.459900357138,4.123620253007968,0.1110925726610133,0.0759417470000557,0.4328801342610849,0.567119865738915,4.145726930895706,0.1279674949628491,0.0791692344709051,0.4331562513786086,0.5668437486213915
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_272/pdbs/564.pdb,3322.3586011312045,4.069645692805549,0.1080663663222685,0.0777833537070084,0.4852994915935573,0.5147005084064428,4.086420287360797,0.1190911578024726,0.082345974029447,0.4855310536396216,0.5144689463603784
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_23/pdbs/487.pdb,6546.955195255366,4.178655068879956,0.1230689900201093,0.0834756443213176,0.4535168862916662,0.5464831137083337,4.186995991834753,0.1306164177551349,0.0876159549117614,0.4569498954006662,0.5430501045993337
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_191/pdbs/410.pdb,3749.000009315324,3.9638782426378,0.0964173133479096,0.0910536857101052,0.6144901282979596,0.3855098717020404,3.978840968309837,0.1042127348059119,0.0949806929533102,0.6087079574827404,0.3912920425172596
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_44/pdbs/303.pdb,5368.0569368770575,4.297723424918578,0.1286447843511639,0.0919403112298493,0.6701469085894389,0.3298530914105611,4.320673148503718,0.1517080781195149,0.0950117303045687,0.670973800703311,0.3290261992966889
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_350/pdbs/459.pdb,3432.4191265769414,3.928446164880501,0.0921822832960963,0.1029785975438936,0.3451736098209386,0.6548263901790614,3.966268667380117,0.103365777986035,0.1074342632329802,0.3453607927600692,0.6546392072399307
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_454/pdbs/415.pdb,5974.7528905447125,4.311072571231919,0.1351977964877953,0.112918698900767,0.3115528560385029,0.6884471439614971,4.334426290055936,0.1570122789362943,0.1148630530913095,0.3112332830753249,0.6887667169246752
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_88/pdbs/397.pdb,4572.19986577502,4.229933354800704,0.1332819701690407,0.0795985974490244,0.5620211491929078,0.4379788508070922,4.251084466321223,0.1437792153533509,0.0835413149012934,0.5626997045103608,0.4373002954896391
