,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_497/pdbs/499.pdb,3354.613182667826,4.055130231002433,0.113243836099072,0.0645394931540455,0.5702598087207046,0.4297401912792955,4.061170677731017,0.1228546011564401,0.0582808631562819,0.5389809736674817,0.4610190263325183
513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_76/pdbs/509.pdb,2313.625756515288,3.9007859961974862,0.0956451692000441,0.0818535716919977,0.3580543269735128,0.6419456730264871,3.94479920858368,0.1066916285171966,0.06260205240327,0.4004754751927081,0.5995245248072919
514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_115/pdbs/331.pdb,4460.426335426417,4.130762195676408,0.1266510662185702,0.0641731767726531,0.4817279292443819,0.5182720707556181,4.143597542233446,0.1376249126133343,0.0710530066067902,0.5030941102651065,0.4969058897348934
515,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_368/pdbs/343.pdb,3929.836793876848,4.07969930736302,0.1209335224018119,0.0751007492743682,0.4085945282817681,0.5914054717182319,4.074657863225557,0.121793920137748,0.0685677397619771,0.4352745835896567,0.5647254164103432
516,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_150/pdbs/458.pdb,4368.74443132763,4.154500997051666,0.1337843752258461,0.0843063549943772,0.399767937149052,0.6002320628509479,4.183959071234719,0.1404401597118729,0.0860487369716008,0.4088962020678663,0.5911037979321337
517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_104/pdbs/578.pdb,4821.540221107672,4.068591908179773,0.1186035724524655,0.059489163842457,0.4494475593724334,0.5505524406275666,4.070203697667416,0.1250875759289396,0.0603604668552851,0.4732190263145256,0.5267809736854744
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_293/pdbs/297.pdb,3066.3178311189176,4.05594691141394,0.1106549879208208,0.0613156535030783,0.451491567872587,0.548508432127413,4.07165191839858,0.1229605658824901,0.0708510603771359,0.4786325019931978,0.521367498006802
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_125/pdbs/633.pdb,4054.929454785,4.06961960439378,0.1171711695011695,0.0732695968139758,0.4200485469690089,0.5799514530309912,4.086799968466213,0.1244811857391017,0.0652977339570283,0.4501860290407263,0.5498139709592736
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_357/pdbs/406.pdb,2965.2663133248125,4.050729669784987,0.1116766996188865,0.0675649225950185,0.4071868173070691,0.5928131826929309,4.073843692874664,0.125789835405529,0.0599565007612238,0.4391635911443301,0.5608364088556699
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_81/pdbs/443.pdb,3177.810667922636,4.072894731714288,0.1150271725811922,0.0732551501374353,0.5253305027024128,0.4746694972975872,4.080323825690358,0.1208083165019257,0.0904478114770991,0.5357044811350496,0.4642955188649503
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_352/pdbs/316.pdb,4085.718849279795,4.0496145103674746,0.11561429598897,0.0588565425548362,0.4636978564860317,0.5363021435139682,4.060953674513651,0.1195634371019696,0.0712069699268849,0.4827826240907725,0.5172173759092273
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_430/pdbs/447.pdb,2536.770278036823,4.0059059828476045,0.1087406679584725,0.088008202473299,0.6528596497617334,0.3471403502382666,4.048560152386141,0.1241445340449643,0.0698420129425672,0.6117380609028154,0.3882619390971846
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_262/pdbs/371.pdb,3588.8815346489373,4.125029316696669,0.1202044045636913,0.0593856763817181,0.4505655328623665,0.5494344671376336,4.132803940758942,0.1270074728863098,0.0667275846057976,0.4772089306075336,0.5227910693924663
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_163/pdbs/532.pdb,4062.922046765485,4.060092138040583,0.115696054087683,0.0625698694545347,0.5592925105553873,0.4407074894446127,4.057223177643709,0.1202928341443712,0.0696315077810999,0.535337880922794,0.4646621190772059
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_22/pdbs/559.pdb,5538.400700439482,4.052873171313915,0.1136823251867688,0.1016440371827408,0.3956855964091483,0.6043144035908518,4.079957277130962,0.1212335437740443,0.0984413104788092,0.4227611545800199,0.57723884541998
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_432/pdbs/475.pdb,4042.9582916813306,3.982271643913395,0.1029421682097418,0.0700619726682559,0.6211703883494699,0.3788296116505301,4.013000466339226,0.1126794463659806,0.0578910164104319,0.5863992027070944,0.4136007972929055
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_443/pdbs/524.pdb,3278.8806618534286,4.034542786238884,0.1132483135519642,0.0621374043952475,0.4089149133192397,0.5910850866807602,4.05713334493223,0.119698800581631,0.0600756849958477,0.4370817119010174,0.5629182880989825
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_364/pdbs/378.pdb,2537.313197518649,4.01737847141025,0.1079093222485814,0.0670410388890265,0.4043436339523026,0.5956563660476974,3.9993774363079497,0.1137940687368381,0.0556306388082896,0.4355079321272614,0.5644920678727386
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_20/pdbs/406.pdb,3160.2491387144432,4.084402747036296,0.1153814047974806,0.0619612931328232,0.492442434831047,0.507557565168953,4.094037631091283,0.1255386839557001,0.0777237003680495,0.497056752496761,0.5029432475032388
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_473/pdbs/393.pdb,2947.7252123319736,4.103903848964484,0.1184530425180199,0.0724889984194327,0.5893711478436227,0.4106288521563773,4.103868330072773,0.12686182293996,0.0619858572025144,0.5590183570465069,0.4409816429534931
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_379/pdbs/670.pdb,2680.0193658885137,4.035103218177986,0.1085825167714178,0.0731968744208649,0.3727759306300748,0.6272240693699251,3.989704667253755,0.1095163864832417,0.0600250640037791,0.4099510186809297,0.5900489813190702
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_229/pdbs/324.pdb,3267.6523484701866,4.046715025876558,0.1123467646791557,0.0671561296839649,0.570349022263449,0.429650977736551,4.0489343289495,0.1178906089485486,0.0696298622413413,0.5487152826447561,0.4512847173552438
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_186/pdbs/363.pdb,2593.7483168417066,4.046026200894565,0.1107712501411403,0.0612234106677657,0.4278894532817355,0.5721105467182644,4.043231609715872,0.1179115550787965,0.0579260311443034,0.454340989700044,0.5456590102999559
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_264/pdbs/525.pdb,3769.9695008973,4.049876976753061,0.1145672247465645,0.060623438537374,0.5741661123032513,0.4258338876967487,4.064829043180716,0.1196125152738763,0.0594172511212724,0.5473159802708107,0.4526840197291891
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_226/pdbs/376.pdb,3379.9938036294893,4.113327582973744,0.1202049719103241,0.0776848339787466,0.4050363267670854,0.5949636732329144,4.138899558411761,0.1284726316373911,0.0690292815288527,0.4308314516524203,0.5691685483475796
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_153/pdbs/519.pdb,4159.075165279548,4.032958063849764,0.111762277594779,0.0701962620346513,0.4079160924705167,0.5920839075294834,4.035200775107049,0.1197571101038511,0.0733404396522256,0.4370669408079882,0.5629330591920119
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_199/pdbs/332.pdb,4262.290054912279,4.048039005171122,0.1114186958364912,0.0731513377279337,0.533992910846975,0.4660070891530249,4.026008313380579,0.1142519384456508,0.0865013708095177,0.5172853672024756,0.4827146327975244
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_358/pdbs/436.pdb,3842.5762097304582,4.099136330446423,0.1195615584429043,0.0689157595177498,0.4927509527787489,0.5072490472212512,4.099180673881022,0.1253656137302344,0.0823666381832108,0.4849326698930464,0.5150673301069536
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_378/pdbs/450.pdb,5291.36656648214,4.197496952544056,0.1377678381291993,0.077894399110874,0.5526239004620336,0.4473760995379664,4.226041433411488,0.1406128102013682,0.085930436338001,0.542927138946252,0.4570728610537479
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_300/pdbs/513.pdb,4215.368350405848,4.131368506728914,0.1271466893632416,0.0809126020646586,0.5012097559958022,0.4987902440041977,4.141719969872366,0.1346709255632001,0.0925498509161031,0.5201748662705356,0.4798251337294643
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_240/pdbs/281.pdb,4307.166892419526,4.068640287245033,0.1188313086676413,0.0708185760168633,0.6129113496685604,0.3870886503314396,4.087791158523378,0.1260542409315588,0.0709438016905272,0.5778921593860052,0.4221078406139947
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_75/pdbs/535.pdb,3893.6837860644014,4.075988749909385,0.1192006524123435,0.0656767430533733,0.5893091822649312,0.4106908177350688,4.099106125308173,0.1252920095874264,0.0573727208338808,0.5574943259146229,0.442505674085377
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_210/pdbs/437.pdb,3885.314224723902,4.061807126797144,0.1154412706558929,0.0733441360819094,0.5984981568089499,0.4015018431910501,4.055864225695495,0.1180184798473037,0.0606930992819835,0.5646360398976623,0.4353639601023377
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_31/pdbs/369.pdb,5501.060106535043,4.048533696310621,0.1192635445375901,0.1126570608323505,0.6173441944888832,0.3826558055111168,4.05706221081882,0.11931782726873,0.1041631458051349,0.5873007740769033,0.4126992259230967
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_60/pdbs/498.pdb,2194.113228969573,4.016952584876105,0.1080208050768042,0.0627687994293047,0.3999765456949537,0.6000234543050462,4.034186301955249,0.1179765123290472,0.0530508767299509,0.439589443061832,0.5604105569381679
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_435/pdbs/330.pdb,4866.971092940844,4.190952439998981,0.1237990992819568,0.0597569045923569,0.5267204808983614,0.4732795191016385,4.11217369805906,0.1253496614587147,0.0731163519220106,0.5200182920631335,0.4799817079368663
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_412/pdbs/385.pdb,3659.41822962854,4.099139558114638,0.1225681750657828,0.0711773219880461,0.5581567082321506,0.4418432917678493,4.091126025494158,0.1249726213504643,0.0790763833969751,0.5583198647647916,0.4416801352352085
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_11/pdbs/400.pdb,3251.8793675594616,4.3286078219229935,0.1450080447938232,0.0985874039948033,0.6551171526271321,0.3448828473728679,4.215285234486034,0.1370854663231843,0.0845969161044371,0.6211292155047444,0.3788707844952557
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_234/pdbs/614.pdb,4385.804970086025,4.066145338038423,0.1114584563346759,0.0599005467463966,0.4726452219167298,0.5273547780832701,4.052880924608078,0.1197855951945641,0.066649041859121,0.4839633252224768,0.5160366747775231
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_420/pdbs/302.pdb,2816.2882900349064,4.134234459657844,0.1243097622368316,0.0618062638999716,0.5011611970442404,0.4988388029557595,4.11544003982555,0.1284535749453252,0.0705626602132661,0.4953268703745324,0.5046731296254675
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_206/pdbs/377.pdb,3303.093813390751,4.076448192307551,0.1170374645522493,0.0642152315004497,0.5106293107538865,0.4893706892461136,4.064570024012505,0.1189448180965315,0.0774702791001771,0.493251562044094,0.506748437955906
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_317/pdbs/565.pdb,4114.838937398734,4.06739716385388,0.1129448906898262,0.0627314920654876,0.5578724066351106,0.4421275933648894,4.0778359745671375,0.1206030714472379,0.0731539592437102,0.5395616204166683,0.4604383795833315
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_212/pdbs/424.pdb,4242.333473346248,4.124353056395972,0.1218315573566903,0.0714333040981725,0.5279756480660506,0.4720243519339493,4.13060934141758,0.1329509967209577,0.077605474054426,0.5128104293831363,0.4871895706168638
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_71/pdbs/298.pdb,4504.667066485414,4.058995353389546,0.1169963031091892,0.0629916091917624,0.4740367026170157,0.5259632973829842,4.039962208056999,0.1184307784379652,0.0765869954371835,0.4810649061481556,0.5189350938518443
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_294/pdbs/542.pdb,4547.437539155693,4.0986820220395614,0.121244553664548,0.1047942232330156,0.4569491472431368,0.5430508527568632,4.0920977772101645,0.1263336070451057,0.1066075771877014,0.4724614838156473,0.5275385161843527
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_269/pdbs/442.pdb,4122.888063225735,4.111320191600953,0.1208378804364066,0.0534972228887378,0.4953725162784629,0.504627483721537,4.121558380213282,0.1296605121775386,0.0661034074280055,0.5036378590848489,0.4963621409151511
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_285/pdbs/341.pdb,3887.0774636281694,4.1024950419371375,0.1252370447675519,0.0735160670901914,0.5974534587338692,0.4025465412661308,4.133108268898669,0.132897868999712,0.0683349182956073,0.5724933012533876,0.4275066987466124
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_1/pdbs/505.pdb,3876.9197473843024,4.0815196577696256,0.1191925999918718,0.0666413450903534,0.505636259257328,0.494363740742672,4.095273887692523,0.1237268177155083,0.0815751284039934,0.4952842902249247,0.5047157097750752
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_353/pdbs/466.pdb,4943.561294561687,4.071288683303489,0.1204580844013986,0.0710034987318514,0.4352103856957297,0.5647896143042702,4.075177157763051,0.1270710905418838,0.0828406599181789,0.4459097857457914,0.5540902142542086
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_498/pdbs/545.pdb,4625.125491225083,4.077713883134909,0.1127660424504235,0.0563513073607596,0.4371583086426037,0.5628416913573963,4.109526813447919,0.1257026345075755,0.0602041283815976,0.4616394033542233,0.5383605966457766
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_70/pdbs/591.pdb,4432.796857252782,4.116902704457457,0.1253854122121341,0.0624786306157804,0.4898361763733213,0.5101638236266787,4.118440575242015,0.1303177948493056,0.0691117759593127,0.5013221490008639,0.498677850999136
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_138/pdbs/495.pdb,2751.763716873948,4.057191491776098,0.113339651563563,0.0645167622248345,0.5769589394878163,0.4230410605121838,4.0559824414891485,0.1203079798116934,0.0626245215802602,0.5571068014738492,0.4428931985261508
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_55/pdbs/350.pdb,4496.366164561057,4.165102898056919,0.1255466626399417,0.0827996429877009,0.4689163387596823,0.5310836612403177,4.126323712619269,0.1303674412618279,0.0955200887339646,0.463926924837626,0.536073075162374
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_73/pdbs/434.pdb,2994.8198104836138,4.047777159939819,0.1097939121737633,0.0813320970192337,0.6154526477382171,0.3845473522617829,4.063995305941655,0.1206367232059856,0.0668189328280613,0.5792848381208431,0.4207151618791568
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_97/pdbs/564.pdb,3291.9786992356394,4.019907584717488,0.1076259481705541,0.0525777610662929,0.4244629720483854,0.5755370279516145,3.9960617146929818,0.1127776134361213,0.049556826500815,0.4542561895310421,0.5457438104689579
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_136/pdbs/502.pdb,3629.006242422587,4.048768088503906,0.1139917148889618,0.0778666759187098,0.5876130014613055,0.4123869985386946,4.068148372907008,0.1232728664870502,0.0763122275792912,0.5643927368306729,0.435607263169327
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_34/pdbs/416.pdb,3142.2987873552624,4.062848574577283,0.1150216877650574,0.0519834349926292,0.4905146663903366,0.5094853336096634,4.048022299719652,0.1171846917547689,0.0620073601830882,0.4934255082771623,0.5065744917228377
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_241/pdbs/470.pdb,3764.759744937725,4.107022792188212,0.1242593418636097,0.0840296719518315,0.3753917026137379,0.624608297386262,4.126878294279618,0.128489572297579,0.0724092108040283,0.405205814601852,0.594794185398148
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_141/pdbs/361.pdb,5647.924979027664,4.058994913316262,0.1164952577732529,0.0684193694145065,0.4026920913343131,0.597307908665687,4.082399543661233,0.1230134043036424,0.0616539753008996,0.4268867167127627,0.5731132832872373
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_300/pdbs/525.pdb,4197.002820732302,4.129944958280291,0.1253203708870524,0.0784537422186564,0.5012097559958022,0.4987902440041977,4.147540295360544,0.1350600428014422,0.0908713918743919,0.5201748662705356,0.4798251337294643
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_352/pdbs/464.pdb,3803.8376549585,4.057621033396336,0.1168758114851374,0.0623407456513725,0.4615373810728689,0.538462618927131,4.0676996781484,0.1196704722387222,0.074975418783692,0.4809123198484893,0.5190876801515106
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_52/pdbs/643.pdb,3581.011202912144,4.112876839153424,0.1221979354730954,0.0704173723843207,0.4837815753830065,0.5162184246169935,4.101191980943149,0.128898072309997,0.0860426295157523,0.478012776210988,0.521987223789012
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_449/pdbs/541.pdb,3503.589132809124,4.060841616137386,0.1119814188766296,0.0557754131416107,0.5562560962547142,0.4437439037452859,4.063292966702806,0.1224370410040583,0.0608854027480739,0.5324616434224831,0.4675383565775169
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_368/pdbs/565.pdb,3675.230095349846,4.061901787965873,0.1139125924985923,0.0683294831198328,0.4083422294047619,0.5916577705952382,4.057984947434302,0.1200584058477594,0.0616517791046422,0.4352577369102834,0.5647422630897166
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_145/pdbs/243.pdb,5027.453802873801,4.040364949319392,0.1116525623719149,0.0858682120125697,0.4036027801002107,0.5963972198997892,4.061923920244912,0.1234987661143499,0.0951698330689636,0.4103171563131175,0.5896828436868824
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_461/pdbs/276.pdb,5381.556381451202,4.116655687609692,0.122079055157374,0.0654253390043726,0.5067254904865608,0.4932745095134391,4.115660695554883,0.1224865530946667,0.0779610691721565,0.5087043876687892,0.4912956123312108
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_289/pdbs/346.pdb,4051.0099469807647,3.997213825328334,0.1074037421377058,0.0859417254706193,0.3816316188464482,0.6183683811535517,4.024081742936741,0.1160632106773012,0.0899614009991799,0.4108507881711275,0.5891492118288724
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_325/pdbs/546.pdb,3971.47114175335,4.078536742093357,0.1191584525896886,0.0960658411174841,0.4350847196217279,0.5649152803782721,4.094523723147123,0.1249817197577327,0.1118307055865124,0.4429757275698927,0.5570242724301073
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_289/pdbs/461.pdb,4126.423350344011,3.989874144095684,0.1058701953252256,0.085146562322571,0.3823785175619658,0.6176214824380342,4.017296297110868,0.1146613904298591,0.0877935707131529,0.4144193128113113,0.5855806871886887
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_133/pdbs/349.pdb,3452.6673326423424,4.084951223394095,0.1180144125638256,0.0699021876382606,0.3945978675388867,0.6054021324611133,4.099704936803779,0.1310514582626852,0.060032604959935,0.4246133399449124,0.5753866600550875
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_370/pdbs/451.pdb,3523.853903700391,4.060850587165031,0.1142374529545381,0.0770922682766274,0.3797568495602361,0.620243150439764,4.0930937907851925,0.1299586891333365,0.0843506302223458,0.4039898187619503,0.5960101812380496
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_93/pdbs/474.pdb,3790.237502186864,4.146600371291009,0.1294316491737852,0.0833169955638052,0.4280059121925819,0.571994087807418,4.138037317162588,0.1323909054976576,0.0916674449572026,0.4391478692412336,0.5608521307587664
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_358/pdbs/467.pdb,3768.3464782414208,4.09872822617556,0.1190252233843954,0.0671561975908838,0.4940087344749972,0.5059912655250027,4.102187647446004,0.1265771700790311,0.0829354674071585,0.4849326698930464,0.5150673301069536
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_120/pdbs/465.pdb,3865.150987428896,4.125931552273419,0.1208135524620238,0.0594702092109543,0.5354219785395872,0.4645780214604129,4.151560429121307,0.1351688557903157,0.0681136632160041,0.513719708935761,0.4862802910642391
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_278/pdbs/363.pdb,4231.232591643375,4.1054800251606,0.1276078912068033,0.0814101317128057,0.5634121639500772,0.4365878360499227,4.127073225746143,0.1313887505556461,0.0913598825319646,0.5471852010344967,0.4528147989655032
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_186/pdbs/434.pdb,2486.488336247786,4.054705137072173,0.1104372314999788,0.0617324036935978,0.4244807842196107,0.5755192157803892,4.060423600967664,0.1211236029679718,0.0594639376243281,0.4563669913123102,0.5436330086876898
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_266/pdbs/341.pdb,4568.256250014787,4.053153498328568,0.1163878586831171,0.059972216312031,0.5788205690128113,0.4211794309871886,4.068147640133664,0.1198936981059153,0.0649293966141315,0.5639894738898998,0.4360105261101001
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_294/pdbs/467.pdb,4449.331976495846,4.095697204445865,0.119528577741409,0.1005322592121836,0.4570505420397659,0.5429494579602341,4.10118169165289,0.1271960109983383,0.1025258571173602,0.4750154981030235,0.5249845018969764
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_457/pdbs/486.pdb,4503.224736430149,4.116614768586507,0.1236988521838691,0.0589371809970489,0.4992122001382755,0.5007877998617245,4.130882107485721,0.1278558975510041,0.0714356338869985,0.5072168706758299,0.4927831293241701
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_372/pdbs/397.pdb,4059.2879925132574,4.069626413176868,0.116761310765118,0.0594205897039775,0.5439928858792934,0.4560071141207065,4.043037784165956,0.121275121148181,0.072648740780762,0.5569048640818451,0.4430951359181548
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_86/pdbs/434.pdb,4792.064741499417,4.178028067948305,0.1330390053217343,0.0828550186743138,0.5876083161937244,0.4123916838062756,4.193370457253322,0.1414813095945764,0.0817546485685328,0.5715787916504566,0.4284212083495434
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_437/pdbs/371.pdb,2689.186279911106,4.078371203021394,0.1189243670924438,0.0531174444978918,0.5726461337471537,0.4273538662528463,4.064341608653164,0.1227907586116375,0.0538704946269277,0.5447387106637073,0.4552612893362927
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_146/pdbs/476.pdb,4820.796353181193,4.032475018432939,0.1095400239845574,0.0565368904150334,0.5624263698584169,0.437573630141583,4.049984039882221,0.1190904499655283,0.0620286619715467,0.5396823099095582,0.4603176900904417
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_31/pdbs/687.pdb,5472.849935693798,4.045206352962416,0.1178645893057654,0.1085393980296634,0.6124200228648761,0.3875799771351239,4.054595759519331,0.1218378390610898,0.1018176535623514,0.5847899052641501,0.4152100947358499
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_219/pdbs/508.pdb,3936.348863633613,4.138488267800209,0.1235473690478266,0.0642833922784011,0.5097655308286977,0.4902344691713022,4.145670214341956,0.1369127443119443,0.0710141926438474,0.4887107052364985,0.5112892947635014
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_241/pdbs/480.pdb,3764.391126547245,4.162397059366341,0.1289924436272781,0.0873702620873947,0.3753917026137379,0.624608297386262,4.093451942789288,0.1258110018819073,0.0735795496851923,0.405205814601852,0.594794185398148
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_143/pdbs/514.pdb,4679.116306064183,4.090884560201201,0.1220045270997964,0.0639051448765989,0.5730421728146026,0.4269578271853974,4.099887113495407,0.1275599608725904,0.0632083816028106,0.5487147375175706,0.4512852624824294
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_119/pdbs/469.pdb,3609.2361927799466,4.110847628106603,0.1212532692915204,0.0690231430208275,0.4548448745961704,0.5451551254038297,4.103338862208006,0.1288455276934656,0.0839796529615967,0.4507253821992125,0.5492746178007876
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_147/pdbs/502.pdb,3971.615907390428,4.12337329566866,0.1193975911202713,0.0613221185798214,0.4838914299991383,0.5161085700008617,4.125010537432403,0.130909547593523,0.0684608374652978,0.5076021848472579,0.492397815152742
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_377/pdbs/460.pdb,3409.97072667938,4.083935798569299,0.1159392777664826,0.0619212362196767,0.4832224058783929,0.5167775941216072,4.090387172173745,0.1259796770577346,0.0683708075628578,0.4947619868376509,0.5052380131623491
