,decoy_file,pdb_0,id_0,pdb_1,id_1,w_0,w_1
692,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/692.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_317/pdbs/11.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_474/pdbs/12.pdb,0.0,0.7595613371882022,0.24043866281179788
693,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/693.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_413/pdbs/11.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_92/pdbs/10.pdb,0.0,0.396243327903184,0.6037566720968159
694,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/694.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_453/pdbs/12.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_301/pdbs/11.pdb,0.0,0.1390284307267363,0.8609715692732637
695,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/695.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_238/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_417/pdbs/12.pdb,0.0,0.6204100508619762,0.3795899491380238
696,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/696.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_153/pdbs/11.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_172/pdbs/11.pdb,0.0,0.9869551877121311,0.013044812287868874
697,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/697.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_461/pdbs/11.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_329/pdbs/12.pdb,0.0,0.5219466432325501,0.47805335676744976
698,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/698.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_77/pdbs/10.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_470/pdbs/11.pdb,0.0,0.8163534698700026,0.18364653012999746
699,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/699.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_443/pdbs/12.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_11/pdbs/10.pdb,0.0,0.4365287406554087,0.5634712593445913
700,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/700.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_430/pdbs/11.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_469/pdbs/11.pdb,0.0,0.3428935096581351,0.657106490341865
701,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/701.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_69/pdbs/12.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_38/pdbs/13.pdb,0.0,0.4567246260357304,0.5432753739642696
702,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/702.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_312/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_473/pdbs/13.pdb,0.0,0.40438502440186547,0.5956149755981346
703,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/703.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_22/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_329/pdbs/13.pdb,0.0,0.08341336608001881,0.9165866339199812
704,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/704.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_391/pdbs/12.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_410/pdbs/12.pdb,0.0,0.8457026850519253,0.1542973149480748
705,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/705.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_333/pdbs/12.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_170/pdbs/13.pdb,0.0,0.49341738109410727,0.5065826189058927
706,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/706.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_123/pdbs/11.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_59/pdbs/13.pdb,0.0,0.6295027102693905,0.3704972897306095
707,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/707.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_113/pdbs/12.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_245/pdbs/11.pdb,0.0,0.7451014461996839,0.2548985538003161
708,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/708.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_133/pdbs/12.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_46/pdbs/11.pdb,0.0,0.6361517128714581,0.3638482871285418
709,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/709.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_490/pdbs/11.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_387/pdbs/13.pdb,0.0,0.13619147801135273,0.8638085219886473
710,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/710.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_4/pdbs/11.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_82/pdbs/12.pdb,0.0,0.30486782694726366,0.6951321730527364
711,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/711.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_236/pdbs/12.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_455/pdbs/13.pdb,0.0,0.38140868878807327,0.6185913112119267
712,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/712.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_314/pdbs/10.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_184/pdbs/13.pdb,0.0,0.9145952970737865,0.0854047029262135
713,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/713.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_339/pdbs/11.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_21/pdbs/13.pdb,0.0,0.6374636552873837,0.36253634471261637
714,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/714.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_207/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_84/pdbs/12.pdb,0.0,0.5266389162569873,0.4733610837430127
715,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/715.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_357/pdbs/11.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_308/pdbs/12.pdb,0.0,0.8250004829831903,0.1749995170168097
716,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/716.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_42/pdbs/12.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_467/pdbs/12.pdb,0.0,0.6295412373205908,0.3704587626794093
717,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/717.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_476/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_191/pdbs/12.pdb,0.0,0.5770841896963862,0.4229158103036137
718,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/718.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_475/pdbs/11.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_128/pdbs/13.pdb,0.0,0.25071138877017707,0.7492886112298229
719,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/719.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_383/pdbs/12.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_252/pdbs/12.pdb,0.0,0.1576917501958543,0.8423082498041456
720,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/720.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_438/pdbs/12.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_383/pdbs/11.pdb,0.0,0.8527148546003281,0.14728514539967183
721,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/721.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_349/pdbs/11.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_462/pdbs/12.pdb,0.0,0.5012816611241285,0.49871833887587147
722,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/722.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_471/pdbs/11.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_163/pdbs/13.pdb,0.0,0.2920955740068333,0.7079044259931667
723,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/723.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_119/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_122/pdbs/11.pdb,0.0,0.6768440533760106,0.32315594662398933
724,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/724.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_217/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_38/pdbs/14.pdb,0.0,0.6744022775794698,0.32559772242053014
725,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/725.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_425/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_58/pdbs/14.pdb,0.0,0.14803873076778126,0.8519612692322187
726,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/726.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_194/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_226/pdbs/12.pdb,0.0,0.13826084869824615,0.8617391513017539
727,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/727.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_228/pdbs/15.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_498/pdbs/11.pdb,0.0,0.8574621567432761,0.14253784325672395
728,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/728.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_200/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_1/pdbs/11.pdb,0.0,0.987530016144733,0.012469983855266986
729,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/729.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_296/pdbs/12.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_285/pdbs/12.pdb,0.0,0.6069338094516437,0.39306619054835623
730,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/730.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_362/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_6/pdbs/11.pdb,0.0,0.6063651380688097,0.3936348619311904
731,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/731.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_291/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_136/pdbs/14.pdb,0.0,0.42574986185453817,0.5742501381454619
732,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/732.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_293/pdbs/12.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_470/pdbs/13.pdb,0.0,0.3901309451033918,0.6098690548966083
733,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/733.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_126/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_249/pdbs/11.pdb,0.0,0.7786259224885052,0.22137407751149485
734,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/734.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_30/pdbs/11.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_183/pdbs/11.pdb,0.0,0.02219480292533152,0.9778051970746685
735,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/735.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_371/pdbs/12.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_297/pdbs/11.pdb,0.0,0.7291537633989815,0.2708462366010185
736,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/736.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_276/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_273/pdbs/12.pdb,0.0,0.3118600722006416,0.6881399277993584
737,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/737.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_327/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_206/pdbs/13.pdb,0.0,0.6503986939021837,0.3496013060978163
738,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/738.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_319/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_454/pdbs/13.pdb,0.0,0.8147545205343577,0.18524547946564235
739,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/739.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_8/pdbs/11.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_291/pdbs/12.pdb,0.0,0.7171518741962136,0.2828481258037863
740,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/740.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_465/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_199/pdbs/13.pdb,0.0,0.490874888642992,0.509125111357008
741,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/741.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_398/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_214/pdbs/12.pdb,0.0,0.7659873105273147,0.23401268947268528
742,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/742.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_484/pdbs/12.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_448/pdbs/11.pdb,0.0,0.5576495352277566,0.4423504647722433
743,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/743.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_486/pdbs/12.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_178/pdbs/14.pdb,0.0,0.35335021265670274,0.6466497873432973
744,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/744.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_213/pdbs/11.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_64/pdbs/11.pdb,0.0,0.483072207523273,0.5169277924767269
745,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/745.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_142/pdbs/11.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_209/pdbs/12.pdb,0.0,0.1424887505487941,0.8575112494512059
746,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/746.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_446/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_447/pdbs/12.pdb,0.0,0.4450547174228323,0.5549452825771677
747,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/747.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_208/pdbs/12.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_313/pdbs/13.pdb,0.0,0.41784009545580303,0.582159904544197
748,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/748.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_230/pdbs/12.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_63/pdbs/15.pdb,0.0,0.28991975613891974,0.7100802438610802
749,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/749.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_32/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_380/pdbs/12.pdb,0.0,0.5459518081570154,0.45404819184298456
750,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/750.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_419/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_72/pdbs/15.pdb,0.0,0.34346047107444533,0.6565395289255546
751,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/751.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_205/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_324/pdbs/13.pdb,0.0,0.5340244947904287,0.4659755052095714
752,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/752.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_311/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_132/pdbs/13.pdb,0.0,0.6221445787132202,0.37785542128677985
753,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/753.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_87/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_375/pdbs/13.pdb,0.0,0.5645387118400595,0.4354612881599405
754,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/754.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_280/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_364/pdbs/14.pdb,0.0,0.565731347980527,0.4342686520194729
755,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/755.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_60/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_474/pdbs/14.pdb,0.0,0.6568775869572534,0.34312241304274665
756,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/756.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_328/pdbs/15.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_279/pdbs/12.pdb,0.0,0.2226746239297681,0.7773253760702319
757,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/757.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_163/pdbs/15.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_229/pdbs/13.pdb,0.0,0.43082991966081213,0.5691700803391879
758,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/758.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_257/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_238/pdbs/16.pdb,0.0,0.500870821253165,0.49912917874683504
759,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/759.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_220/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_439/pdbs/14.pdb,0.0,0.4779569054763542,0.522043094523646
760,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/760.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_202/pdbs/12.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_13/pdbs/15.pdb,0.0,0.573611540960421,0.42638845903957906
761,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/761.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_184/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_416/pdbs/15.pdb,0.0,0.6074349037754723,0.3925650962245277
762,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/762.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_370/pdbs/13.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_288/pdbs/15.pdb,0.0,0.881550318923174,0.11844968107682598
763,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/763.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_335/pdbs/14.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_195/pdbs/15.pdb,0.0,0.2625105512594983,0.7374894487405018
764,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/764.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_348/pdbs/12.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_442/pdbs/13.pdb,0.0,0.19028088832829423,0.8097191116717058
765,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/765.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_418/pdbs/12.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_296/pdbs/14.pdb,0.0,0.6310590983621363,0.3689409016378637
766,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/766.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_96/pdbs/16.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_374/pdbs/16.pdb,0.0,0.30195443844055875,0.6980455615594413
