,decoy_file,structure_0,state_0,w_0,structure_1,state_1,w_1
432,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/432.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2053/pdbs/10.pdb,0,0.43032883720111326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2644/pdbs/6.pdb,0,0.5696711627988867
433,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/433.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2887/pdbs/4.pdb,0,0.43750977563229626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2766/pdbs/1.pdb,0,0.5624902243677038
434,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/434.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4701/pdbs/7.pdb,0,0.524561048170344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4749/pdbs/2.pdb,0,0.475438951829656
435,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/435.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3675/pdbs/7.pdb,0,0.2791767519944528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2829/pdbs/10.pdb,0,0.7208232480055472
436,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/436.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1654/pdbs/5.pdb,0,0.46109286694372237,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1394/pdbs/2.pdb,0,0.5389071330562777
437,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/437.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_827/pdbs/10.pdb,0,0.4242033314753817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3756/pdbs/10.pdb,0,0.5757966685246183
438,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/438.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2787/pdbs/10.pdb,0,0.8730555633339068,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1722/pdbs/5.pdb,0,0.12694443666609317
439,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/439.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_323/pdbs/9.pdb,0,0.9623469038972141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1362/pdbs/7.pdb,0,0.03765309610278586
440,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/440.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4248/pdbs/8.pdb,0,0.16607607709010946,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2187/pdbs/6.pdb,0,0.8339239229098906
441,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/441.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_199/pdbs/10.pdb,0,0.9076303883479038,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1529/pdbs/1.pdb,0,0.09236961165209624
442,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/442.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1002/pdbs/7.pdb,0,0.06032462757588308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4585/pdbs/5.pdb,0,0.9396753724241169
443,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/443.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2263/pdbs/2.pdb,0,0.32138904580268723,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2777/pdbs/9.pdb,0,0.6786109541973127
444,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/444.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1516/pdbs/7.pdb,0,0.33222623542421925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_139/pdbs/5.pdb,0,0.6677737645757807
445,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/445.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2509/pdbs/3.pdb,0,0.6692612403954606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4809/pdbs/8.pdb,0,0.33073875960453936
446,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/446.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1311/pdbs/10.pdb,0,0.24993230104098324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2174/pdbs/8.pdb,0,0.7500676989590167
447,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/447.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_818/pdbs/6.pdb,0,0.6613486988493672,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_643/pdbs/10.pdb,0,0.33865130115063286
448,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/448.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3331/pdbs/2.pdb,0,0.6081263405372738,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1418/pdbs/5.pdb,0,0.3918736594627263
449,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/449.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2316/pdbs/1.pdb,0,0.41937470716194186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2083/pdbs/10.pdb,0,0.5806252928380582
450,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/450.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4800/pdbs/9.pdb,0,0.5974495223562498,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3453/pdbs/4.pdb,0,0.4025504776437501
451,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/451.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4134/pdbs/9.pdb,0,0.043530212980808274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3115/pdbs/8.pdb,0,0.9564697870191917
452,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/452.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4204/pdbs/2.pdb,0,0.5116580169837254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1229/pdbs/8.pdb,0,0.48834198301627463
453,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/453.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_877/pdbs/9.pdb,0,0.022004905007038854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_644/pdbs/10.pdb,0,0.9779950949929611
454,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/454.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2334/pdbs/8.pdb,0,0.6283345016761915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_245/pdbs/7.pdb,0,0.37166549832380846
455,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/455.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_191/pdbs/4.pdb,0,0.8317426448099068,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3538/pdbs/3.pdb,0,0.16825735519009324
456,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/456.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3512/pdbs/8.pdb,0,0.2820496619829328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_186/pdbs/7.pdb,0,0.7179503380170672
457,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/457.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_156/pdbs/2.pdb,0,0.7688007651781202,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3936/pdbs/10.pdb,0,0.23119923482187968
458,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/458.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2625/pdbs/1.pdb,0,0.026526058379394174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4443/pdbs/10.pdb,0,0.9734739416206059
459,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/459.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3666/pdbs/9.pdb,0,0.17651805748250593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_313/pdbs/5.pdb,0,0.8234819425174941
460,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/460.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3073/pdbs/5.pdb,0,0.8024414333679688,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2385/pdbs/10.pdb,0,0.1975585666320312
461,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/461.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3204/pdbs/6.pdb,0,0.07800981369255387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1976/pdbs/7.pdb,0,0.9219901863074461
462,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/462.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3895/pdbs/1.pdb,0,0.4907124146089109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3886/pdbs/3.pdb,0,0.509287585391089
463,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/463.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4097/pdbs/6.pdb,0,0.753003241331684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3620/pdbs/8.pdb,0,0.24699675866831602
464,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/464.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4640/pdbs/6.pdb,0,0.7045175146767205,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4114/pdbs/4.pdb,0,0.2954824853232794
465,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/465.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2844/pdbs/3.pdb,0,0.5237797523359312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4578/pdbs/8.pdb,0,0.47622024766406884
466,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/466.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_964/pdbs/3.pdb,0,0.028412486859161958,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3839/pdbs/8.pdb,0,0.971587513140838
467,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/467.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_904/pdbs/1.pdb,0,0.28837052804469754,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2419/pdbs/8.pdb,0,0.7116294719553025
468,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/468.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2908/pdbs/7.pdb,0,0.6599904649674908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1977/pdbs/9.pdb,0,0.3400095350325092
469,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/469.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1746/pdbs/6.pdb,0,0.3989243335125926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4241/pdbs/4.pdb,0,0.6010756664874074
470,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/470.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2357/pdbs/5.pdb,0,0.6450557539690893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4603/pdbs/8.pdb,0,0.3549442460309108
471,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/471.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_499/pdbs/4.pdb,0,0.3540493669551316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1682/pdbs/7.pdb,0,0.6459506330448684
472,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/472.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1952/pdbs/2.pdb,0,0.5581703176809925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3860/pdbs/5.pdb,0,0.44182968231900754
473,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/473.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_966/pdbs/8.pdb,0,0.6206394188277123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2993/pdbs/5.pdb,0,0.3793605811722876
474,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/474.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4368/pdbs/4.pdb,0,0.5583963087581517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_546/pdbs/8.pdb,0,0.44160369124184834
475,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/475.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_416/pdbs/2.pdb,0,0.6849175998038229,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4514/pdbs/1.pdb,0,0.31508240019617706
476,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/476.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1758/pdbs/9.pdb,0,0.6010385642701687,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1376/pdbs/8.pdb,0,0.3989614357298313
477,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/477.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_414/pdbs/8.pdb,0,0.6411386223147227,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3452/pdbs/5.pdb,0,0.3588613776852771
478,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/478.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3546/pdbs/1.pdb,0,0.959968616902303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4736/pdbs/1.pdb,0,0.040031383097697056
479,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/479.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2496/pdbs/9.pdb,0,0.9557322065099335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1607/pdbs/9.pdb,0,0.04426779349006649
480,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/480.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_115/pdbs/8.pdb,0,0.5390906061185149,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1899/pdbs/3.pdb,0,0.46090939388148505
481,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/481.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4625/pdbs/7.pdb,0,0.7280858576439221,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1160/pdbs/6.pdb,0,0.271914142356078
482,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/482.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2429/pdbs/6.pdb,0,0.7681415837207205,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4342/pdbs/3.pdb,0,0.23185841627927956
483,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/483.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2701/pdbs/7.pdb,0,0.6086717869568055,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2374/pdbs/9.pdb,0,0.39132821304319454
484,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/484.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2145/pdbs/1.pdb,0,0.5016889511035347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2426/pdbs/10.pdb,0,0.4983110488964654
485,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/485.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2453/pdbs/6.pdb,0,0.2696355949821706,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4409/pdbs/9.pdb,0,0.7303644050178294
486,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/486.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2641/pdbs/9.pdb,0,0.25381166452983694,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4460/pdbs/10.pdb,0,0.7461883354701632
487,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/487.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1991/pdbs/5.pdb,0,0.611996561679261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2095/pdbs/3.pdb,0,0.388003438320739
488,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/488.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_351/pdbs/4.pdb,0,0.5138288296068622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_767/pdbs/8.pdb,0,0.4861711703931379
489,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/489.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3712/pdbs/8.pdb,0,0.2782947509392455,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1569/pdbs/8.pdb,0,0.7217052490607545
490,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/490.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3100/pdbs/6.pdb,0,0.7311964568022016,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_420/pdbs/8.pdb,0,0.2688035431977985
491,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/491.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2726/pdbs/2.pdb,0,0.9879811203280439,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2204/pdbs/5.pdb,0,0.012018879671956145
492,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/492.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1442/pdbs/10.pdb,0,0.5910384390344378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_280/pdbs/6.pdb,0,0.4089615609655622
493,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/493.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1675/pdbs/2.pdb,0,0.7239124794585847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1507/pdbs/9.pdb,0,0.2760875205414153
494,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/494.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3531/pdbs/3.pdb,0,0.6595371011413662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3447/pdbs/5.pdb,0,0.34046289885863384
495,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/495.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3493/pdbs/2.pdb,0,0.5658055345790509,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_845/pdbs/9.pdb,0,0.4341944654209491
496,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/496.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3894/pdbs/8.pdb,0,0.9989754075079601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1357/pdbs/5.pdb,0,0.0010245924920398827
497,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/497.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2970/pdbs/10.pdb,0,0.7634988462475935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3629/pdbs/9.pdb,0,0.23650115375240655
498,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/498.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2031/pdbs/2.pdb,0,0.11926070490096977,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_363/pdbs/9.pdb,0,0.8807392950990303
499,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/499.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3028/pdbs/6.pdb,0,0.6638169834901445,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2819/pdbs/7.pdb,0,0.33618301650985544
500,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/500.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_855/pdbs/10.pdb,0,0.5363445288955414,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3697/pdbs/6.pdb,0,0.46365547110445854
501,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/501.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4758/pdbs/10.pdb,0,0.5102679696614377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_902/pdbs/1.pdb,0,0.48973203033856216
502,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/502.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4222/pdbs/1.pdb,0,0.2547813595831968,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1535/pdbs/1.pdb,0,0.7452186404168032
503,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/503.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_684/pdbs/9.pdb,0,0.3085748909752018,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4160/pdbs/9.pdb,0,0.6914251090247981
504,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/504.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3779/pdbs/1.pdb,0,0.5057823430480652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4736/pdbs/9.pdb,0,0.4942176569519348
505,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/505.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_47/pdbs/10.pdb,0,0.8071679289335855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3051/pdbs/3.pdb,0,0.1928320710664145
506,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/506.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_800/pdbs/1.pdb,0,0.1792472620366575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1446/pdbs/6.pdb,0,0.8207527379633425
507,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/507.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4774/pdbs/8.pdb,0,0.5683507139486216,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2809/pdbs/8.pdb,0,0.4316492860513785
