,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
500,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_203/pdbs/7.pdb,984.9799983351668,0.5748756194028747,0.6246425427139256,0.3753574572860743,0.6409224725499572,0.3590775274500429,6.3056064089168045,0.4322370660797728,6.221533281478114,0.5444690531542402,0.42771311888924873
501,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_96/pdbs/3.pdb,1002.8748676987053,0.5835616906151341,0.3483933835117431,0.6516066164882569,0.3081300742163347,0.6918699257836652,6.306584624481036,0.4260245412028058,6.2307951716804775,0.570116929418146,0.42341084858214323
502,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_327/pdbs/2.pdb,1077.7679600328738,0.5897225522559436,0.2486265190854754,0.7513734809145245,0.2191045987814717,0.7808954012185283,6.310860463304779,0.4372408070895782,6.33684220436428,0.5628202931004775,0.4334709241955674
503,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_721/pdbs/8.pdb,927.0541786879227,0.5959869476380825,0.272082449740327,0.7279175502596729,0.2478867712723339,0.752113228727666,6.308290652411708,0.43084107038776026,6.2265911667710645,0.5712308137183634,0.4151390683949866
504,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_8/pdbs/8.pdb,1011.132007604047,0.5669643606005826,0.5268733247383367,0.4731266752616633,0.5590892295854777,0.4409107704145223,6.303506652105251,0.431341910050655,6.218845004145327,0.5359055469386617,0.4262982800725822
505,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_678/pdbs/4.pdb,1042.8589534724993,0.584356901885726,0.4366731810800551,0.5633268189199447,0.4519238915784992,0.5480761084215008,6.308030141476037,0.43903280264467054,6.22747767819897,0.5572194539655348,0.4211297784384687
506,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_547/pdbs/8.pdb,924.3912740962118,0.6515129309194325,0.8833266928979274,0.1166733071020726,0.8677257012492298,0.1322742987507702,6.4254513442470635,0.43179515866593443,6.379302381788298,0.6199956655031345,0.42913000376621274
507,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_408/pdbs/11.pdb,873.3163195231226,0.6469407167809785,0.2276658840027262,0.7723341159972739,0.2474748014984819,0.7525251985015181,6.320481774315506,0.4442746377438212,6.350248815776053,0.6055725935037658,0.4353698686972777
508,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_986/pdbs/4.pdb,1026.450450629388,0.5686427976377018,0.4893317279166025,0.5106682720833974,0.5269741833728232,0.4730258166271767,6.298795045194015,0.4244927242655449,6.220234414995877,0.5466908006838864,0.41981220244911305
509,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_780/pdbs/2.pdb,1042.707356667404,0.6046239780227316,0.7098266293675202,0.2901733706324798,0.7468573330929131,0.2531426669070868,6.306715779286635,0.42872168070961264,6.343218744523079,0.5864499486782103,0.41865593591765043
510,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_100/pdbs/2.pdb,1054.3092031253098,0.5839612894024059,0.6155498642836628,0.3844501357163372,0.6187219011070679,0.381278098892932,6.302358121289368,0.421938473458071,6.2105300234487055,0.5362938291492493,0.4147189779895005
511,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_854/pdbs/3.pdb,1016.9417940206658,0.5697909881020784,0.5527176714641027,0.4472823285358973,0.4770427228241423,0.5229572771758576,6.30316631515825,0.42722525416884544,6.216553245141547,0.5391588190092749,0.4184193666040165
512,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_690/pdbs/4.pdb,1013.1609207212574,0.5761140119270868,0.4186810396382821,0.5813189603617179,0.4250225606223595,0.5749774393776405,6.300997590588011,0.42155213742910624,6.2225324518081795,0.5570275054146989,0.419618934365455
513,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_938/pdbs/4.pdb,1050.5778991694287,0.6357887047440637,0.6712876183797819,0.3287123816202181,0.7350916965893601,0.26490830341064,6.316225089661067,0.42868310350662936,6.22811351044261,0.5981342524493509,0.42825439154833067
514,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_373/pdbs/11.pdb,909.7802988396409,0.6066810327480058,0.3837197663737909,0.616280233626209,0.3330030133866686,0.6669969866133313,6.3074081934378965,0.44139011017257124,6.229430538523854,0.5767833243292239,0.41794336877829047
515,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_740/pdbs/10.pdb,919.9885447990333,0.6035998866226663,0.8190656977586966,0.1809343022413033,0.8556174249855328,0.1443825750144671,6.312071753148396,0.43521146622234835,6.373295639577431,0.5854267750580736,0.4241822717902696
516,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_982/pdbs/10.pdb,914.1120527512352,0.6100582216379768,0.3807565038905946,0.6192434961094054,0.3447509222584102,0.6552490777415897,6.309594713273739,0.41800808143375245,6.2323527749691685,0.5825098717743423,0.41829730302604284
517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_649/pdbs/7.pdb,987.5183047906207,0.661454441982744,0.1615440365424181,0.8384559634575819,0.1704228544113291,0.8295771455886708,6.320185447036656,0.43619065978774374,6.381260762345964,0.6192056896015155,0.4261154469222518
518,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_334/pdbs/2.pdb,1026.5465179998519,0.6032515692804947,0.7273878778612478,0.2726121221387522,0.6869802939551556,0.3130197060448443,6.307428979623298,0.4316958433293828,6.231937870761884,0.571321455672428,0.4149482079403648
519,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_887/pdbs/1.pdb,1101.2203081471848,0.5718296760986342,0.6197464885179823,0.3802535114820177,0.5691973377554724,0.4308026622445275,6.299691225786741,0.4237345214823698,6.221064277666209,0.5506484049536141,0.42183897661476427
520,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_754/pdbs/4.pdb,1022.5383699687479,0.17036151916247483,0.7393346889997465,0.2606653110002534,0.7834148087446897,0.2165851912553102,5.6800904470942415,0.18970082533179775,6.076923898452829,0.38535420333476905,0.32828238799170467
521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_347/pdbs/9.pdb,962.8436538603424,0.5839163433981905,0.6839864019037059,0.3160135980962942,0.6314797270037995,0.3685202729962004,6.30534396230399,0.4320937288414523,6.2201408488421475,0.5492435494565002,0.4124619788199038
522,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_102/pdbs/3.pdb,1007.1188864060581,0.5532091950959782,0.5380759272911924,0.4619240727088076,0.4991223218674473,0.5008776781325527,6.303131012787497,0.43557225675217853,6.213576870748019,0.5245767658072559,0.40793773674337525
523,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_661/pdbs/5.pdb,964.2061046782158,0.6759298683634427,0.924426621654154,0.0755733783458461,0.8656317245033611,0.1343682754966388,6.461750457125416,0.45151981976561834,6.382538124325763,0.6247811972263222,0.4338206461356429
524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_886/pdbs/1.pdb,1108.4737934872808,0.6048006835672889,0.7212572201500529,0.2787427798499471,0.6949875638889419,0.305012436111058,6.306475562045892,0.4313187564879825,6.233507725126793,0.574288018550872,0.4115894538383398
525,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_517/pdbs/7.pdb,977.1775299757522,0.5817827688232942,0.3044569098526477,0.6955430901473523,0.3287560876345116,0.6712439123654884,6.306012275115801,0.4324718218871732,6.221152028188795,0.5485393897295132,0.4255262502652905
526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_634/pdbs/5.pdb,1007.7886402176173,0.5768232439179761,0.5975838065632856,0.4024161934367143,0.5416943654709223,0.4583056345290777,6.30389628124891,0.4339127202087289,6.217155164888709,0.5392424565499092,0.4164297107934204
527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_690/pdbs/3.pdb,1043.7366916807684,0.5729399000376734,0.4556717553978414,0.5443282446021586,0.461812995970015,0.538187004029985,6.299953922122968,0.4216772337213299,6.222441548801961,0.5542888547973406,0.4190128392995529
528,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_139/pdbs/1.pdb,1083.4738573371621,0.5674249890922971,0.536263392392466,0.463736607607534,0.5077897904912172,0.4922102095087828,6.299146458258071,0.4193527496909959,6.221131634785822,0.5490471620677189,0.4199059410102163
529,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_716/pdbs/4.pdb,1051.601111110369,0.5937009520917266,0.4419353572232979,0.5580646427767021,0.5139910234948573,0.4860089765051428,6.308848876256486,0.43620827581905064,6.2262600710456635,0.5572038934923946,0.41991082902209104
530,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_190/pdbs/9.pdb,944.5707933874583,0.588938520692015,0.6021211985103998,0.3978788014896001,0.6200186101981967,0.3799813898018033,6.305551275644284,0.4277754958866929,6.218942564397702,0.5570316525958094,0.41300377949287154
531,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_579/pdbs/2.pdb,1083.4815557192055,0.5823461454442845,0.5899572609394004,0.4100427390605996,0.5811161160974483,0.4188838839025517,6.307798248365675,0.43732895558507817,6.2278741539200375,0.5558591340576083,0.4227212716537659
532,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_628/pdbs/5.pdb,1015.7739077982282,0.5821128068005748,0.5490158050896583,0.4509841949103416,0.5628749755888346,0.4371250244111653,6.307982897540532,0.4349287339106237,6.2273122831143715,0.5562558643730813,0.41720890641882624
533,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_317/pdbs/12.pdb,913.389306471603,0.6312380602169821,0.4161065533811658,0.5838934466188341,0.4063674048269954,0.5936325951730046,6.312286818756626,0.4322845073704773,6.22140571914326,0.5643862677397782,0.4133466853697273
534,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_41/pdbs/4.pdb,1040.625815497301,0.5590256762389317,0.383530421889095,0.6164695781109049,0.3492454407748304,0.6507545592251696,6.303848002465476,0.4280728024012635,6.218839351802293,0.5374995769107026,0.40867850541108885
535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_611/pdbs/8.pdb,980.1160544279008,0.6042657738498933,0.2628627690742646,0.7371372309257354,0.2338855588411565,0.7661144411588434,6.308103459763443,0.4336041615436744,6.345756102764109,0.5954290703833505,0.43594056352970706
536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_180/pdbs/8.pdb,950.4476195653549,0.667155797802816,0.8401767337411271,0.1598232662588728,0.824669233211024,0.175330766788976,6.320057540762113,0.43806522456974084,6.358235406726944,0.6190162361356496,0.4268355507819099
537,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_864/pdbs/1.pdb,1079.2581771659065,0.5944549708491035,0.5726209899358197,0.4273790100641803,0.5354729465713436,0.4645270534286563,6.304345090408411,0.4291605878817391,6.229709060170858,0.5622007816220599,0.4058525582501389
538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_265/pdbs/5.pdb,1004.702052127173,0.6282569762679838,0.3558284567975384,0.6441715432024616,0.3863484703400319,0.613651529659968,6.313397930363602,0.42291026906198587,6.221968290788121,0.5665647557556455,0.4106570436092633
539,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_748/pdbs/7.pdb,974.1271567804926,0.6798910984393675,0.1157312453163307,0.8842687546836693,0.0828384613303176,0.9171615386696824,6.44340727163387,0.44870674692554985,6.412193670613539,0.654756718346783,0.44031918916628165
540,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_291/pdbs/9.pdb,938.9111654000753,0.5717330144197496,0.4999323044316514,0.5000676955683486,0.4854704118630996,0.5145295881369003,6.2991963183046655,0.4224928929118862,6.212834052119567,0.5315822683685694,0.417436957673289
541,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_656/pdbs/6.pdb,963.7194977118975,0.5658926337500779,0.4712867020014294,0.5287132979985705,0.4628654706831337,0.5371345293168663,6.300301667262572,0.41663686647355336,6.224009428079486,0.5459172777168981,0.42108770098427933
542,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_818/pdbs/6.pdb,973.7319703817557,0.6183112072522151,0.7236743755507692,0.2763256244492307,0.7788351075520158,0.2211648924479841,6.314515645001188,0.43786297979951744,6.346731870047441,0.5897983942715203,0.42547654431536946
543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_998/pdbs/6.pdb,971.4754563477858,0.6549253141908297,0.8035841402774632,0.1964158597225368,0.8076386241472386,0.1923613758527614,6.320458280218852,0.4386585327195681,6.353488275473517,0.6044327918337029,0.42927690485815073
544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_200/pdbs/5.pdb,965.4210069753825,0.3632611168435015,0.4161950109177885,0.5838049890822115,0.4265765496060234,0.5734234503939766,6.112001169365103,0.32243064602305,5.696515105177679,0.17523865410426648,0.20165591926858445
545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_600/pdbs/3.pdb,1044.1985064586092,0.6178170272015242,0.8325664994969423,0.1674335005030577,0.8042194802088344,0.1957805197911655,6.314894414715056,0.4452759781300335,6.345388422207906,0.5904910911827109,0.42090502698424553
546,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_180/pdbs/8.pdb,980.5745596882946,0.3024757022751742,0.531234602235013,0.4687653977649871,0.5098428482753166,0.4901571517246835,6.096907554923656,0.31028946426415865,5.934737934942445,0.25375896091621103,0.279529361072851
547,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_456/pdbs/3.pdb,963.7972224185673,0.6335178345882952,0.8544823857067977,0.1455176142932023,0.8419176593310786,0.1580823406689213,6.3126623924237455,0.4349977638989637,6.3718740898959,0.608832437282743,0.424026254288379
548,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_746/pdbs/2.pdb,1066.1600068993207,0.5916793676030985,0.5018849202461023,0.4981150797538977,0.5225971639359112,0.4774028360640888,6.303736548397706,0.4193586887459073,6.215905418803634,0.5535655298377155,0.40809375920367885
549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_785/pdbs/9.pdb,966.5709189556862,0.5542267636578163,0.4788102466725548,0.5211897533274451,0.5463523389268257,0.4536476610731743,6.304022521397983,0.4325922804743574,6.2151647857270325,0.5261714901840477,0.41368803913030616
550,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_6/pdbs/9.pdb,952.0618969740632,0.6259124418995643,0.2415780184167352,0.7584219815832648,0.2349180476198857,0.7650819523801142,6.3118160704473185,0.43495698891539186,6.3355799178526455,0.5837372490781063,0.4158365622268967
551,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_169/pdbs/7.pdb,982.3468462892806,0.6088677554608141,0.5881373975740756,0.4118626024259244,0.6198880457254139,0.380111954274586,6.313131501811015,0.43873800318978634,6.222025054156038,0.5662868626307345,0.423600795714295
552,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_166/pdbs/1.pdb,1103.0843372902937,0.5796005663828458,0.5159601910672694,0.4840398089327305,0.503539974383825,0.4964600256161749,6.302297079322867,0.4210172496918904,6.210516170791903,0.5371746961041693,0.41202862412050667
553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_263/pdbs/5.pdb,1010.0934255215575,0.6304443720495928,0.3379811832374844,0.6620188167625155,0.283258280438916,0.7167417195610839,6.313639811659889,0.4294913211331898,6.23011873761533,0.5811039400212659,0.41744326031264617
554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_36/pdbs/3.pdb,1055.743071024695,0.6258735743950474,0.5921654286226349,0.4078345713773651,0.5666799295649749,0.4333200704350251,6.312901556477319,0.42469184012564914,6.220851492811713,0.5695837994774787,0.4121000419192132
555,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_260/pdbs/9.pdb,942.9928550187602,0.5876855116118361,0.5014723067372406,0.4985276932627592,0.503637854854814,0.496362145145186,6.300554632571916,0.4220663963052179,6.224206632700346,0.5508737878952844,0.40888013135456797
556,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_821/pdbs/7.pdb,1003.8777490304896,0.6210815013064162,0.3592167308875284,0.6407832691124715,0.3738464692278688,0.6261535307721312,6.311891480127909,0.43139698682977046,6.225389601291372,0.5678450201513239,0.4225834218544427
557,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_538/pdbs/4.pdb,1041.0641405900774,0.5967777428154764,0.3665673653829936,0.6334326346170064,0.3375651525533908,0.6624348474466091,6.305832145782871,0.4221272435081588,6.219669882691949,0.560168760066836,0.4112125933540402
558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_183/pdbs/10.pdb,925.5210029609284,0.674362177547334,0.1304348310461617,0.8695651689538383,0.0966061907420964,0.9033938092579036,6.435109372678828,0.4393777678479541,6.3898605610615515,0.6397859992423145,0.4300954719575788
559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_647/pdbs/4.pdb,1053.700073646129,0.5843132300570607,0.4811513035380635,0.5188486964619364,0.4748943830213169,0.5251056169786831,6.308281861563935,0.4315957377752887,6.2273575764232625,0.5590658832485832,0.4219958852143997
560,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_879/pdbs/10.pdb,936.0415012681849,0.5779382098889168,0.6642765683015073,0.3357234316984927,0.7596308685206214,0.2403691314793786,6.305485805635787,0.42605178741816296,6.228456463961343,0.5672589182863386,0.42882729660968527
561,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_957/pdbs/4.pdb,1028.262606066944,0.6446258594934793,0.9023207013059849,0.0976792986940152,0.886086050123627,0.113913949876373,6.4354320295379415,0.4422089387467889,6.387064512028484,0.6134872830709504,0.4234294010837733
562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_511/pdbs/8.pdb,959.5427105912551,0.5837149730071945,0.7134286205632401,0.2865713794367599,0.7792374242128005,0.2207625757871994,6.303251270200157,0.4334934848936751,6.341068037691383,0.5768165993637601,0.4205620166295435
563,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_251/pdbs/1.pdb,1112.1803570591155,0.6390866991844781,0.7068860666698905,0.2931139333301094,0.7233575131331548,0.2766424868668451,6.317396651590678,0.4302488834924598,6.229768063478051,0.5943254229664116,0.42197644858146255
564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_372/pdbs/9.pdb,936.5301455795541,0.597282413317435,0.7066660405535674,0.2933339594464326,0.6807597334249856,0.3192402665750143,6.309109152053049,0.4361993834041559,6.226395322349123,0.5722327365367922,0.4221540308842298
565,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_551/pdbs/4.pdb,1015.0937989786089,0.5860883386804076,0.7339424969839714,0.2660575030160287,0.683318578684008,0.316681421315992,6.302840533125077,0.43104747665866705,6.223888651558159,0.5573437924467861,0.42284109748337584
566,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_63/pdbs/1.pdb,1118.5963171884769,0.6815305236266475,0.1404532052544999,0.8595467947455,0.1553725454391542,0.8446274545608456,6.435405931523203,0.4364447156657963,6.369010985969282,0.6154851690726054,0.42699723448348736
567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_118/pdbs/7.pdb,973.9531655807552,0.6482058508577068,0.1644491934897365,0.8355508065102635,0.179791079011836,0.8202089209881639,6.319184729558243,0.44073125456227547,6.353201075658099,0.5977702327782974,0.4270205306831511
568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_288/pdbs/2.pdb,1054.7811522823613,0.6318069725412607,0.2805670671486594,0.7194329328513406,0.2761571757836077,0.7238428242163921,6.31728000669619,0.437892995545999,6.227626638944773,0.5728156257847457,0.41359704295980204
569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_371/pdbs/1.pdb,1096.4152185438595,0.5925851748751045,0.7423629618500485,0.2576370381499515,0.6548980309832335,0.3451019690167666,6.313997083525527,0.4477128770636352,6.221293823402332,0.5430400478264671,0.42088866296144667
570,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_54/pdbs/4.pdb,1071.5221907879472,0.56527979380286,0.5357026826483018,0.4642973173516982,0.544501749736933,0.455498250263067,6.301456751260713,0.4314455963788624,6.214107670521347,0.530816661879829,0.4140713703506413
571,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_382/pdbs/1.pdb,1121.393361902953,0.5903479454938838,0.4271134342503487,0.5728865657496512,0.457881781214184,0.542118218785816,6.309931266375645,0.4371610280547899,6.228654968667831,0.5578155135760151,0.4259254640204699
572,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_614/pdbs/11.pdb,909.5797820843754,0.6079349580368015,0.8064216906038917,0.1935783093961083,0.8278878006895453,0.1721121993104547,6.3092922843398656,0.4332122943253247,6.355644456575903,0.586951347442475,0.4277861134918921
573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_658/pdbs/2.pdb,1049.9915089044798,0.587322603994015,0.3070486562622759,0.6929513437377242,0.3089651356861034,0.6910348643138965,6.3079448514285215,0.42776243735618313,6.220088008354864,0.5570678581644793,0.41863407213637344
574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_637/pdbs/9.pdb,945.1844600778861,0.6391281106539497,0.1889328460201234,0.8110671539798765,0.2679568850603237,0.7320431149396763,6.321844687228824,0.4442695135557449,6.229134180333886,0.5658435648759566,0.4176043862976066
575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_258/pdbs/2.pdb,1059.6605910927315,0.616308369597353,0.1524764434822298,0.8475235565177703,0.1472123364824382,0.8527876635175617,6.315245649300731,0.44301684615577275,6.3662813491673695,0.6013022672550641,0.42530505489869536
576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_74/pdbs/5.pdb,1034.181416051017,0.591246281375435,0.4353013054767628,0.5646986945232372,0.4795998701617929,0.5204001298382069,6.309469059915889,0.4341530265112058,6.232354954967335,0.5588399366419161,0.4093421555314508
577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_233/pdbs/8.pdb,959.4169918749465,0.6597339256260246,0.1712830381368461,0.8287169618631538,0.207291395619164,0.792708604380836,6.321611051157269,0.45071191526501536,6.356791633305847,0.6006248927178287,0.42446216052203284
578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_514/pdbs/6.pdb,972.486313469066,0.5789550265320339,0.4029332701293296,0.5970667298706702,0.3493308987903698,0.6506691012096302,6.301426617308585,0.4231120231649465,6.217375504424507,0.5478712996338975,0.4193725214160677
579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_22/pdbs/2.pdb,1069.6574363804002,0.5883295065362598,0.450263932736539,0.549736067263461,0.4226302795160649,0.5773697204839351,6.30913549786643,0.43804804877162246,6.2299504739280165,0.5646862457141616,0.424368576930563
580,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_865/pdbs/2.pdb,1085.9516168102389,0.591363763796337,0.7043339166476658,0.2956660833523342,0.6494055897795921,0.3505944102204081,6.3069278885676665,0.4327902203451265,6.218209277382151,0.5540927582768259,0.4228839978939874
581,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_444/pdbs/6.pdb,988.4648174406469,0.605323736732492,0.7130425484358657,0.2869574515641344,0.7445753953688931,0.255424604631107,6.31190496339098,0.4387126518598729,6.233011666489554,0.5871354760873251,0.42656978001564766
582,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_276/pdbs/2.pdb,1063.0719163656759,0.5884422206686363,0.1011311667760542,0.898868833223946,0.0614169784353322,0.9385830215646676,6.433436932241351,0.4408014509474934,6.404788496110934,0.5906266358564384,0.43373881832568695
583,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_231/pdbs/1.pdb,1090.9261631233903,0.5939438887920876,0.5191103226674268,0.4808896773325731,0.4938958919898331,0.5061041080101669,6.304475823964452,0.4290386918421849,6.230086787098507,0.5595150163944156,0.40770968885282827
584,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_646/pdbs/6.pdb,987.4758377454122,0.5565807143119129,0.4946487585725053,0.5053512414274945,0.480267404582655,0.519732595417345,6.303393481210339,0.4312010479858599,6.21629940488263,0.5246420953239725,0.4027690585927305
585,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_86/pdbs/9.pdb,948.4752056530664,0.5900102028976144,0.67699332249851,0.3230066775014901,0.6887068397602485,0.3112931602397515,6.303259936868573,0.4225779078145493,6.2262119744297255,0.5620400493149883,0.4178695616002924
586,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_478/pdbs/5.pdb,996.7347140419429,0.6291588493053488,0.6998494766332155,0.3001505233667845,0.677432332114764,0.3225676678852361,6.315060554820965,0.4266636280127228,6.220275941350993,0.5705280711259633,0.4182031335971198
587,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_741/pdbs/10.pdb,901.4833915627057,0.6266741798273139,0.8667842644865952,0.1332157355134046,0.8313132038448602,0.1686867961551397,6.425621212140745,0.4395089048205597,6.365851928366208,0.6038488914826072,0.4307443678128092
588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_318/pdbs/3.pdb,1022.4469128159426,0.546251942783344,0.4132285456876501,0.5867714543123498,0.4042873156080923,0.5957126843919077,6.3009697062521175,0.42973004441876217,6.215417062837162,0.5239347209424258,0.4094928404041348
589,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_714/pdbs/9.pdb,961.8300485676211,0.2614262934626298,0.6655027650000049,0.334497234999995,0.6538653524375522,0.3461346475624478,6.064104353740491,0.2905833741692275,6.0659057425084555,0.33391733481628944,0.32028150785665505
