,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
474,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_535/pdbs/11.pdb,922.9895582079255,0.5287490520965298,0.6137559273590611,0.3862440726409388,0.5906279662691758,0.4093720337308242,6.217398065419344,0.4363613660533482,6.204554692783526,0.5194193311623425,0.4164008778665591
475,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_356/pdbs/6.pdb,986.5868941418041,0.513208477084247,0.4847180596551708,0.5152819403448292,0.5083713951096068,0.4916286048903931,6.200459235913192,0.4217451814368561,6.188043100869863,0.5047515373568611,0.4082135525357796
476,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_524/pdbs/2.pdb,1071.0904690284478,0.5527249863762155,0.454571198005041,0.5454288019949589,0.4460492476065639,0.5539507523934362,6.21449990582019,0.4092576967881928,6.197041423447416,0.5436301056520156,0.4257218160467319
477,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_840/pdbs/3.pdb,1054.4107200382905,0.5459329411817789,0.4931164357965861,0.5068835642034139,0.4493569402907905,0.5506430597092095,6.214518999508055,0.4099541068670659,6.196305021068353,0.5377023498495362,0.4226312591022554
478,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_16/pdbs/12.pdb,917.5975910787698,0.5164557491847879,0.4080420204525281,0.5919579795474719,0.3949406551465332,0.6050593448534668,6.21221508004937,0.42054041362231254,6.19979011045952,0.5093950126173804,0.42427292985019427
479,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_297/pdbs/7.pdb,961.1840826603842,0.5399182844169913,0.4356607241635235,0.5643392758364765,0.3925414682581024,0.6074585317418977,6.218485557692167,0.40219771397466564,6.197552601600331,0.5344840338443904,0.4306611140619719
480,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_159/pdbs/8.pdb,971.8951867076536,0.600560985576683,0.808619720434044,0.191380279565956,0.8197168376341969,0.180283162365803,6.35677340812607,0.42413186609911363,6.350945085733119,0.5958101992706273,0.4336468300861194
481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_684/pdbs/7.pdb,1003.1681264545339,0.5477195653230118,0.7938331972445801,0.2061668027554198,0.814127424029443,0.1858725759705569,6.33699340750218,0.4393914266432362,6.339941739049985,0.5470830281336803,0.4279061525207029
482,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_892/pdbs/10.pdb,889.8843312435781,0.5276003215752132,0.5767124798756762,0.4232875201243237,0.6705887173055406,0.3294112826944593,6.209942114843597,0.42625680782012076,6.200361576374722,0.5255606763346903,0.4142642426877569
483,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_694/pdbs/3.pdb,1051.0428214152105,0.5900018863071117,0.2009124697451047,0.7990875302548953,0.2090207713943444,0.7909792286056555,6.356287381580327,0.446541484796116,6.348570199915564,0.5819693625741736,0.43560917000563254
484,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_502/pdbs/8.pdb,917.4793687849866,0.5841594235969056,0.7707978945549765,0.2292021054450236,0.7485873265087937,0.2514126734912063,6.339353935143004,0.4294638661475422,6.322790268396024,0.5688114839274984,0.4294218834307833
485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_868/pdbs/4.pdb,1055.7254052744843,0.5447519012421692,0.490708631809554,0.509291368190446,0.4676321080192862,0.5323678919807138,6.213630684568072,0.41093821160511373,6.195087235171645,0.5354941074823625,0.42582740760904003
486,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_26/pdbs/2.pdb,1065.5809811659126,0.5794289137091143,0.1473927940359189,0.852607205964081,0.2328427632825926,0.7671572367174073,6.3698183513903,0.4452419175959456,6.332779380857194,0.5480721219828648,0.41995108193311337
487,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_295/pdbs/1.pdb,1124.2226559955302,0.5817670421274009,0.235914589354235,0.764085410645765,0.1918594571067114,0.8081405428932885,6.347252714040354,0.4413551380217796,6.358470880364295,0.590705315883763,0.4365293059845947
488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_563/pdbs/1.pdb,1137.6875212014866,0.5318649677349322,0.463796450879001,0.536203549120999,0.4988300509743215,0.5011699490256786,6.218163087934008,0.42949896654767383,6.20135275624201,0.5225341766723627,0.42317530412607723
489,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_137/pdbs/7.pdb,991.182048252782,0.2516060454338523,0.5718325014063332,0.4281674985936667,0.5377030433387557,0.4622969566612443,5.909429857108016,0.27358955875823027,5.829567970520596,0.2099924966426281,0.2368529812284475
490,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_632/pdbs/4.pdb,1037.6611337834697,0.5642369797456978,0.6579456628013531,0.3420543371986468,0.6578366066669291,0.342163393333071,6.220658243877781,0.4112407443633739,6.205070156784983,0.5555541179493382,0.4259393615285992
491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_39/pdbs/4.pdb,1034.0699865852055,0.541975677509879,0.5673291176627204,0.4326708823372796,0.5718988700827586,0.4281011299172412,6.2149883578236675,0.407579081996658,6.196604679527397,0.5333716771294478,0.43164987442535
492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_518/pdbs/7.pdb,994.6378670090054,0.5652758590689567,0.3415220339861722,0.6584779660138279,0.3739757281978581,0.6260242718021418,6.215670804322055,0.4223029615739226,6.202405010101538,0.5498918889254871,0.4087703645154078
493,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_715/pdbs/11.pdb,903.4851043858241,0.5163509912664757,0.6071162934561128,0.3928837065438871,0.5484452816520554,0.4515547183479445,6.206357710542677,0.42287600853828894,6.1885892926413675,0.5008521757259318,0.4142759779563343
494,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_51/pdbs/6.pdb,978.2321803362823,0.599018657600942,0.8309005323337149,0.1690994676662851,0.8647085906680888,0.1352914093319111,6.35195615039457,0.4300173840117714,6.359097871574166,0.5997217484816044,0.4332417734659982
495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_106/pdbs/1.pdb,1104.002069292459,0.5673177996243559,0.6589939682505648,0.3410060317494352,0.671734144948286,0.3282658550517139,6.217156667351299,0.42898157407747284,6.202861580731459,0.5571479807143894,0.41959403920159327
496,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_236/pdbs/1.pdb,1118.099301422959,0.5915697533999714,0.8287634006653972,0.1712365993346027,0.8177064059908561,0.1822935940091439,6.352199322045499,0.4282192416975687,6.340474329877547,0.5770432174053094,0.43284171219644596
497,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_941/pdbs/10.pdb,962.785778314682,0.5155910956329587,0.4021020897761319,0.597897910223868,0.3936802294720432,0.6063197705279567,6.209643723906536,0.420116162129228,6.196967244125922,0.5079460304614021,0.4262507395794473
498,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_531/pdbs/2.pdb,1062.96998613754,0.2892113287793898,0.7006890004942987,0.2993109995057012,0.7255706090051963,0.2744293909948037,5.893487409094525,0.26460238494758004,5.837447651271331,0.26938211906205173,0.24571123789867896
499,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_154/pdbs/3.pdb,1056.7480525002306,0.5241275429403424,0.5893327230387443,0.4106672769612557,0.6077235140730977,0.3922764859269024,6.215742909335127,0.4304178798317911,6.200850600009511,0.5179461958998741,0.4238421535164604
500,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_203/pdbs/7.pdb,984.9799983351668,0.5359366987821693,0.6246425427139256,0.3753574572860743,0.6409224725499572,0.3590775274500429,6.210713679670486,0.4203886944825139,6.197695117679241,0.5280650197279716,0.4280283444450094
501,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_96/pdbs/3.pdb,1002.8748676987053,0.5473633178504489,0.3483933835117431,0.6516066164882569,0.3081300742163347,0.6918699257836652,6.221838035081395,0.43580015639154823,6.2118618945085515,0.5506922516428403,0.4275370347142085
502,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_327/pdbs/2.pdb,1077.7679600328738,0.55243535970118,0.2486265190854754,0.7513734809145245,0.2191045987814717,0.7808954012185283,6.332575062681649,0.4357619166432827,6.3375198151276555,0.5513267640745662,0.42129272970680703
503,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_721/pdbs/8.pdb,927.0541786879227,0.5796093572641855,0.272082449740327,0.7279175502596729,0.2478867712723339,0.752113228727666,6.2234612330520696,0.4391523690652986,6.328308282827002,0.5777732313958395,0.43362691407035286
504,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_8/pdbs/8.pdb,1011.1320076040467,0.5381415687485968,0.5268733247383367,0.4731266752616633,0.5590892295854777,0.4409107704145223,6.21229857219942,0.4309197521289768,6.200296991335498,0.5291971535599921,0.4141407219798628
505,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_678/pdbs/4.pdb,1042.8589534724993,0.5120177620433666,0.4366731810800551,0.5633268189199447,0.4519238915784992,0.5480761084215008,6.2093564314621865,0.4195442560478331,6.1938766326003964,0.5019143462027168,0.4234938780601984
506,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_547/pdbs/8.pdb,924.3912740962118,0.6380490291780727,0.8833266928979274,0.1166733071020726,0.8677257012492298,0.1322742987507702,6.380558496126496,0.4408681524833521,6.364975471881047,0.6218868376011898,0.43547888149983477
507,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_408/pdbs/11.pdb,873.3163195231228,0.5677517561517998,0.2276658840027262,0.7723341159972739,0.2474748014984819,0.7525251985015181,6.335551848644077,0.4307872951576463,6.320988228215213,0.5529412521689833,0.429892861424537
508,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_986/pdbs/4.pdb,1026.450450629388,0.5284203451260917,0.4893317279166025,0.5106682720833974,0.5269741833728232,0.4730258166271767,6.215650289879421,0.43190921701019824,6.200629285091728,0.5197122727850837,0.42264194149098205
509,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_780/pdbs/2.pdb,1042.707356667404,0.5732172847890749,0.7098266293675202,0.2901733706324798,0.7468573330929131,0.2531426669070868,6.219550773805654,0.4327779605885989,6.319916359585056,0.5685407217218905,0.4259215730688498
510,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_100/pdbs/2.pdb,1054.3092031253098,0.5498437424992239,0.6155498642836628,0.3844501357163372,0.6187219011070679,0.381278098892932,6.210898382233643,0.414962136372173,6.1956007929312795,0.5406335124684255,0.41561451359065654
511,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_854/pdbs/3.pdb,1016.9417940206658,0.5375251386649488,0.5527176714641027,0.4472823285358973,0.4770427228241423,0.5229572771758576,6.2128911782874034,0.4214271343716195,6.200380500604431,0.5244580377200726,0.41582762290302017
512,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_690/pdbs/4.pdb,1013.1609207212574,0.536989121416857,0.4186810396382821,0.5813189603617179,0.4250225606223595,0.5749774393776405,6.218656258293977,0.4268146874081553,6.204716760777757,0.5300542325734708,0.4202933843869731
513,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_938/pdbs/4.pdb,1050.5778991694287,0.5646270842695262,0.6712876183797819,0.3287123816202181,0.7350916965893601,0.26490830341064,6.220306339636251,0.41864189874712665,6.319182645377441,0.5683567986522843,0.4343377357495205
514,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_373/pdbs/11.pdb,909.7802988396409,0.5320859369241482,0.3837197663737909,0.616280233626209,0.3330030133866686,0.6669969866133313,6.211514581734994,0.4229131443971124,6.1983617057050795,0.5289147796875762,0.43026789926514547
515,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_740/pdbs/10.pdb,919.9885447990333,0.5569497585018265,0.8190656977586966,0.1809343022413033,0.8556174249855328,0.1443825750144671,6.346076491340877,0.4326451105010894,6.354285772481358,0.5613045425373112,0.427654399354189
516,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_982/pdbs/10.pdb,914.1120527512352,0.5734870690665202,0.3807565038905946,0.6192434961094054,0.3447509222584102,0.6552490777415897,6.213775901946481,0.43184456299965823,6.203125199327775,0.5671779785857921,0.41606069502030746
517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_649/pdbs/7.pdb,987.5183047906207,0.613447431511398,0.1615440365424181,0.8384559634575819,0.1704228544113291,0.8295771455886708,6.358033637721703,0.445621148297559,6.3493719982045835,0.6002755234750684,0.4238192621016186
518,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_334/pdbs/2.pdb,1026.546517999852,0.5770781850704894,0.7273878778612478,0.2726121221387522,0.6869802939551556,0.3130197060448443,6.221770843294619,0.43468831570908767,6.202416782013333,0.5574655653586734,0.42110962500677357
519,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_887/pdbs/1.pdb,1101.2203081471848,0.5326337440164634,0.6197464885179823,0.3802535114820177,0.5691973377554724,0.4308026622445275,6.217977656261733,0.42845448050231555,6.201349675162425,0.5241440433647034,0.42377683980203784
520,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_754/pdbs/4.pdb,1022.5383699687484,0.57874528236344,0.7393346889997465,0.2606653110002534,0.7834148087446897,0.2165851912553102,6.223281576917358,0.4356788627940634,6.339207719809555,0.5815615758843067,0.42400899709603873
521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_347/pdbs/9.pdb,962.8436538603424,0.5513267091618216,0.6839864019037059,0.3160135980962942,0.6314797270037995,0.3685202729962004,6.2144637648944805,0.4254250120348188,6.197877521142246,0.5317894553697265,0.41902929120905025
522,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_102/pdbs/3.pdb,1007.1188864060581,0.5053933178535124,0.5380759272911924,0.4619240727088076,0.4991223218674473,0.5008776781325527,6.1980510855687765,0.4210974410991426,6.185112292759459,0.49606242045653975,0.40817695450267366
523,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_661/pdbs/5.pdb,964.2061046782158,0.4525194088791128,0.924426621654154,0.0755733783458461,0.8656317245033611,0.1343682754966388,6.259598704013849,0.3625966715538017,6.052784606447261,0.3780033982560781,0.33059679273222176
524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_886/pdbs/1.pdb,1108.4737934872808,0.5774673441153821,0.7212572201500529,0.2787427798499471,0.6949875638889419,0.305012436111058,6.221660574762287,0.4330891486976498,6.204283482620378,0.5603265354626369,0.423026024299459
525,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_517/pdbs/7.pdb,977.1775299757522,0.5428154510450595,0.3044569098526477,0.6955430901473523,0.3287560876345116,0.6712439123654884,6.21851734660858,0.43088139511624646,6.206450340861182,0.5303158009682953,0.41883732626397896
526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_634/pdbs/5.pdb,1007.7886402176173,0.5395718627122215,0.5975838065632856,0.4024161934367143,0.5416943654709223,0.4583056345290777,6.211204400330606,0.4263293517674685,6.196137356141485,0.5225322449485182,0.4184746059084314
527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_690/pdbs/3.pdb,1043.7366916807684,0.5338822593232772,0.4556717553978414,0.5443282446021586,0.461812995970015,0.538187004029985,6.217522127182282,0.42477572595230406,6.202760608966398,0.5270977928679649,0.4208058731842106
528,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_139/pdbs/1.pdb,1083.4738573371621,0.5282432903308846,0.536263392392466,0.463736607607534,0.5077897904912172,0.4922102095087828,6.216640270128054,0.4264133872020964,6.201035007970722,0.5227236486521212,0.4221010797050383
529,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_716/pdbs/4.pdb,1051.601111110369,0.518694112051574,0.4419353572232979,0.5580646427767021,0.5139910234948573,0.4860089765051428,6.209027407844837,0.42790565372871187,6.194503024561355,0.5074045184598374,0.42118410267442474
530,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_190/pdbs/9.pdb,944.5707933874583,0.5578072875199637,0.6021211985103998,0.3978788014896001,0.6200186101981967,0.3799813898018033,6.220009862199982,0.41668533789411066,6.2047800785053,0.5515721725922627,0.43072885456931553
531,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_579/pdbs/2.pdb,1083.4815557192055,0.5127817707855846,0.5899572609394004,0.4100427390605996,0.5811161160974483,0.4188838839025517,6.208038367572148,0.43145962192415055,6.194708095586923,0.5037043885913213,0.42223894978182686
532,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_628/pdbs/5.pdb,1015.7739077982282,0.5152334907804361,0.5490158050896583,0.4509841949103416,0.5628749755888346,0.4371250244111653,6.2078785969017085,0.4290014298668252,6.194813998249026,0.5074604045951201,0.4313061655833172
533,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_317/pdbs/12.pdb,913.389306471603,0.5438809570980327,0.4161065533811658,0.5838934466188341,0.4063674048269954,0.5936325951730046,6.216121214083941,0.41740510786956186,6.200072811661051,0.5361477644971225,0.4195153341972838
534,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_41/pdbs/4.pdb,1040.625815497301,0.510768166528751,0.383530421889095,0.6164695781109049,0.3492454407748304,0.6507545592251696,6.202417525913714,0.4201344597698001,6.193029864728868,0.5070181126118917,0.41253183728197634
535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_611/pdbs/8.pdb,980.1160544279008,0.5744888146628341,0.2628627690742646,0.7371372309257354,0.2338855588411565,0.7661144411588434,6.334080225530905,0.4314650831992035,6.3401757628365,0.578261425402219,0.4247661154499395
536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_180/pdbs/8.pdb,950.4476195653551,0.6107231641083505,0.8401767337411271,0.1598232662588728,0.824669233211024,0.175330766788976,6.369526371738774,0.44303344404632644,6.354319940966448,0.595736602288621,0.442570272947547
537,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_864/pdbs/1.pdb,1079.2581771659065,0.5569115132579285,0.5726209899358197,0.4273790100641803,0.5354729465713436,0.4645270534286563,6.212037904614807,0.4301245281079323,6.196712030759646,0.5428541901147526,0.41466671891836154
538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_265/pdbs/5.pdb,1004.702052127173,0.5535925937577053,0.3558284567975384,0.6441715432024616,0.3863484703400319,0.613651529659968,6.218121639262703,0.4166714324302997,6.1979140864627364,0.5406997491493138,0.4266014165797289
539,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_748/pdbs/7.pdb,974.1271567804926,0.5963139387662941,0.1157312453163307,0.8842687546836693,0.0828384613303176,0.9171615386696824,6.378497120756185,0.43849169533554655,6.387619625576196,0.6016326616875295,0.45532206776432593
540,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_291/pdbs/9.pdb,938.9111654000753,0.5332590835620589,0.4999323044316514,0.5000676955683486,0.4854704118630996,0.5145295881369003,6.205508722915721,0.41761124107773534,6.19278530573926,0.5235908122157673,0.4116504692085055
541,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_656/pdbs/6.pdb,963.7194977118975,0.537389916352887,0.4712867020014294,0.5287132979985705,0.4628654706831337,0.5371345293168663,6.215833112616048,0.42637137428981225,6.204628475400427,0.5317265778549568,0.41614214947823
542,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_818/pdbs/6.pdb,973.7319703817557,0.33438907861167216,0.7236743755507692,0.2763256244492307,0.7788351075520158,0.2211648924479841,6.017774899962793,0.3057262488123016,6.01023481103169,0.3360743503390309,0.29646083774058907
543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_998/pdbs/6.pdb,971.4754563477858,0.5977670681480314,0.8035841402774632,0.1964158597225368,0.8076386241472386,0.1923613758527614,6.354140073412689,0.4286087320611327,6.346957866210112,0.5905322067668454,0.43210160576814227
544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_200/pdbs/5.pdb,965.4210069753825,0.5465012541083893,0.4161950109177885,0.5838049890822115,0.4265765496060234,0.5734234503939766,6.2087158368916615,0.4189140491477576,6.197779585402098,0.5383881215477079,0.40340909568830724
545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_600/pdbs/3.pdb,1044.1985064586092,0.5932122296059423,0.8325664994969423,0.1674335005030577,0.8042194802088344,0.1957805197911655,6.352759692476159,0.4320653211043022,6.335395070002634,0.5731736171937991,0.4319969734114038
546,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_180/pdbs/8.pdb,980.5745596882946,0.557744711551967,0.531234602235013,0.4687653977649871,0.5098428482753166,0.4901571517246835,6.212917857921503,0.41550551244825523,6.200472311673074,0.5483562920323469,0.4044599440028086
547,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_456/pdbs/3.pdb,963.7972224185673,0.6108664172805812,0.8544823857067977,0.1455176142932023,0.8419176593310786,0.1580823406689213,6.368533612054469,0.4464707331970636,6.353466327524836,0.5957218617445503,0.43363570507640076
548,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_746/pdbs/2.pdb,1066.1600068993207,0.5488903944869572,0.5018849202461023,0.4981150797538977,0.5225971639359112,0.4774028360640888,6.2149374749547635,0.40863310344374765,6.198020369229095,0.5403098930061587,0.4266606774780317
549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_785/pdbs/9.pdb,966.5709189556862,0.5105310081595438,0.4788102466725548,0.5211897533274451,0.5463523389268257,0.4536476610731743,6.199331705729974,0.4179037416653881,6.186820417585399,0.5024617736327994,0.40094482200178816
550,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_6/pdbs/9.pdb,952.0618969740632,0.5934965913621253,0.2415780184167352,0.7584219815832648,0.2349180476198857,0.7650819523801142,6.336102078746783,0.42985533663329406,6.32892002753759,0.5853856005588828,0.43762685330447315
551,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_169/pdbs/7.pdb,982.3468462892806,0.2564501495244025,0.5881373975740756,0.4118626024259244,0.6198880457254139,0.380111954274586,5.9194946770437475,0.27497983671000514,5.889446555441093,0.24353349580794476,0.2617318917645442
552,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_166/pdbs/1.pdb,1103.0843372902937,0.5514409623491353,0.5159601910672694,0.4840398089327305,0.503539974383825,0.4964600256161749,6.209953734698767,0.4199305018042668,6.196181808322601,0.5429264744233695,0.4195508520118532
553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_263/pdbs/5.pdb,1010.0934255215575,0.562900430813777,0.3379811832374844,0.6620188167625155,0.283258280438916,0.7167417195610839,6.222031605764924,0.4146223602716318,6.3121147955441606,0.5634126683470861,0.43723450098036376
554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_36/pdbs/3.pdb,1055.7430710246954,0.5515924675956109,0.5921654286226349,0.4078345713773651,0.5666799295649749,0.4333200704350251,6.216806148156944,0.41170903929586455,6.197787545314381,0.540019860977871,0.4247916561333351
555,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_260/pdbs/9.pdb,942.9928550187602,0.5525174142598066,0.5014723067372406,0.4985276932627592,0.503637854854814,0.496362145145186,6.2080421715697,0.4282633121421998,6.194700975011616,0.5401842014812648,0.4163663672442563
556,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_821/pdbs/7.pdb,1003.8777490304896,0.5576632246194515,0.3592167308875284,0.6407832691124715,0.3738464692278688,0.6261535307721312,6.2167676361986794,0.4134253274537231,6.199908970046787,0.5461695888335262,0.4214496549745411
557,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_538/pdbs/4.pdb,1041.0641405900774,0.5648733414219952,0.3665673653829936,0.6334326346170064,0.3375651525533908,0.6624348474466091,6.216468195100651,0.42023645821052324,6.2018519716829505,0.5598812972818211,0.4302748698928443
558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_183/pdbs/10.pdb,925.5210029609284,0.6224406363822125,0.1304348310461617,0.8695651689538383,0.0966061907420964,0.9033938092579036,6.374459124738141,0.42617442832276364,6.379925237229312,0.6266517462177272,0.44375234617895465
559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_647/pdbs/4.pdb,1053.700073646129,0.5168719863193773,0.4811513035380635,0.5188486964619364,0.4748943830213169,0.5251056169786831,6.208167301111887,0.43066983554423816,6.19554424606155,0.5085576164591092,0.4267390548932145
560,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_879/pdbs/10.pdb,936.0415012681849,0.5466039649625278,0.6642765683015073,0.3357234316984927,0.7596308685206214,0.2403691314793786,6.213554601344043,0.42875295909118666,6.319922797506259,0.5566170986491938,0.4275342754577206
561,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_957/pdbs/4.pdb,1028.262606066944,0.6195489398194344,0.9023207013059849,0.0976792986940152,0.886086050123627,0.113913949876373,6.387769971271632,0.4437790911209565,6.370693824404663,0.6035021491665317,0.43763441042394685
562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_511/pdbs/8.pdb,959.5427105912551,0.5414249394240649,0.7134286205632401,0.2865713794367599,0.7792374242128005,0.2207625757871994,6.218279815635412,0.43539814254611764,6.326422644579093,0.5479253256030018,0.42669087774182574
563,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_251/pdbs/1.pdb,1112.1803570591155,0.5719554721143417,0.7068860666698905,0.2931139333301094,0.7233575131331548,0.2766424868668451,6.223616155319633,0.41785771282141115,6.315395091494323,0.566476843703233,0.4332860798277352
