,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
560,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_879/pdbs/10.pdb,936.0415012681849,0.5808519569908269,0.6642765683015073,0.3357234316984927,0.7596308685206214,0.2403691314793786,6.286439128590515,0.4401380383180455,6.284676238306155,0.5940270556861632,0.4290193468398998
561,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_957/pdbs/4.pdb,1028.262606066944,0.6449271859531372,0.9023207013059849,0.0976792986940152,0.886086050123627,0.113913949876373,6.429514566043058,0.4443018461960097,6.4141055660290665,0.6361156900131786,0.43561636023866396
562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_511/pdbs/8.pdb,959.5427105912551,0.5972716790098263,0.7134286205632401,0.2865713794367599,0.7792374242128005,0.2207625757871994,6.289423033024478,0.4368464158914596,6.285922157147288,0.6079478808516512,0.44103834627081995
563,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_251/pdbs/1.pdb,1112.1803570591155,0.6251367944800629,0.7068860666698905,0.2931139333301094,0.7233575131331548,0.2766424868668451,6.296358922044164,0.4387106691835164,6.2891415398066615,0.6242016686772933,0.43722628393708646
564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_372/pdbs/9.pdb,936.5301455795541,0.5796956671520898,0.7066660405535674,0.2933339594464326,0.6807597334249856,0.3192402665750143,6.291032005805877,0.4341863292236489,6.278451894592313,0.5716764168584658,0.4392899539870406
565,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_551/pdbs/4.pdb,1015.0937989786089,0.5983301391916492,0.7339424969839714,0.2660575030160287,0.683318578684008,0.316681421315992,6.291919176706812,0.4335793368920699,6.279132721940176,0.5830180012556938,0.44397534911024256
566,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_63/pdbs/1.pdb,1118.5963171884769,0.6410073045574645,0.1404532052544999,0.8595467947455,0.1553725454391542,0.8446274545608456,6.423193471670133,0.44565938947541145,6.409460866514588,0.6323801477543174,0.45512001382047934
567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_118/pdbs/7.pdb,973.9531655807552,0.6218820243737944,0.1644491934897365,0.8355508065102635,0.179791079011836,0.8202089209881639,6.4038724038766,0.44802130548967023,6.288873139638409,0.6120586584029338,0.4353283574346753
568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_288/pdbs/2.pdb,1054.7811522823613,0.6218041143308295,0.2805670671486594,0.7194329328513406,0.2761571757836077,0.7238428242163921,6.295814035618863,0.44563753868811384,6.288061698410907,0.6167606051721858,0.44389286913539866
569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_371/pdbs/1.pdb,1096.4152185438595,0.6024578577182959,0.7423629618500485,0.2576370381499515,0.6548980309832335,0.3451019690167666,6.292921057094039,0.44607182766530246,6.280854902561531,0.5771280668275066,0.4334196417284865
570,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_54/pdbs/4.pdb,1071.5221907879472,0.5560219179052855,0.5357026826483018,0.4642973173516982,0.544501749736933,0.455498250263067,6.284117957711737,0.42834099591006297,6.275152450249175,0.5502624485677673,0.42746355719114415
571,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_382/pdbs/1.pdb,1121.393361902953,0.5788157089091883,0.4271134342503487,0.5728865657496512,0.457881781214184,0.542118218785816,6.290509411268527,0.43894217312085093,6.277483596847,0.5699314159572529,0.4298532288540629
572,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_614/pdbs/11.pdb,909.5797820843754,0.6132304675918783,0.8064216906038917,0.1935783093961083,0.8278878006895453,0.1721121993104547,6.296917140188186,0.4229918874170181,6.284652426515994,0.6136382761688778,0.44648445394975533
573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_658/pdbs/2.pdb,1049.9915089044798,0.13163751299083803,0.3070486562622759,0.6929513437377242,0.3089651356861034,0.6910348643138965,5.356984704620317,0.14018787001831862,5.3055936517810816,0.12199381106470106,0.1314080225105986
574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_637/pdbs/9.pdb,945.1844600778861,0.6401783124235793,0.1889328460201234,0.8110671539798765,0.2679568850603237,0.7320431149396763,6.299109491958792,0.45172353172681434,6.28572615876631,0.6152538605034293,0.42844895414575057
575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_258/pdbs/2.pdb,1059.6605910927315,0.08211980171138862,0.1524764434822298,0.8475235565177703,0.1472123364824382,0.8527876635175617,5.102908530103262,0.10224228177264683,5.11437899947121,0.08397074496602515,0.10340210263750087
576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_74/pdbs/5.pdb,1034.181416051017,0.572740598542876,0.4353013054767628,0.5646986945232372,0.4795998701617929,0.5204001298382069,6.289431562615863,0.44272781841301106,6.274842221971914,0.5631418175371246,0.4288385133748189
577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_233/pdbs/8.pdb,959.4169918749465,0.6383995038672247,0.1712830381368461,0.8287169618631538,0.207291395619164,0.792708604380836,6.410571823394497,0.4479943163995193,6.2894078066299715,0.6203599900223998,0.4447279362041225
578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_514/pdbs/6.pdb,972.486313469066,0.23589761473873488,0.4029332701293296,0.5970667298706702,0.3493308987903698,0.6506691012096302,5.9007413701627955,0.2504279523660513,5.824695183296974,0.2021985218900622,0.22896200483405232
579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_22/pdbs/2.pdb,1069.6574363804002,0.5772328094909164,0.450263932736539,0.549736067263461,0.4226302795160649,0.5773697204839351,6.289559428496416,0.4381332930227616,6.2787335143869365,0.5755776026091695,0.43030607025355117
580,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_865/pdbs/2.pdb,1085.9516168102384,0.5802099615000428,0.7043339166476658,0.2956660833523342,0.6494055897795921,0.3505944102204081,6.290234187622746,0.43588677975891177,6.279814052417005,0.5653801295141098,0.42831208379074026
581,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_444/pdbs/6.pdb,988.4648174406469,0.5835216664967674,0.7130425484358657,0.2869574515641344,0.7445753953688931,0.255424604631107,6.289503015222423,0.44053754506783505,6.280830562746334,0.5829988035628215,0.44351385808370514
582,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_276/pdbs/2.pdb,1063.0719163656759,0.6071820953508511,0.1011311667760542,0.898868833223946,0.0614169784353322,0.9385830215646676,6.422777676338289,0.4423819116382161,6.432385380308542,0.6129755371923431,0.45327687894430063
583,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_231/pdbs/1.pdb,1090.9261631233903,0.586244997235178,0.5191103226674268,0.4808896773325731,0.4938958919898331,0.5061041080101669,6.279463348833391,0.4302604477923474,6.269099759890366,0.5812984876625252,0.41879801874203293
584,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_646/pdbs/6.pdb,987.4758377454122,0.5664986712712683,0.4946487585725053,0.5053512414274945,0.480267404582655,0.519732595417345,6.283934059303413,0.4279780427378737,6.27493900154984,0.559417551173203,0.421883249845316
585,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_86/pdbs/9.pdb,948.4752056530666,0.5913531813107996,0.67699332249851,0.3230066775014901,0.6887068397602485,0.3112931602397515,6.289830445662444,0.429881153138709,6.278383144983026,0.5874099549292944,0.44115692752630936
586,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_478/pdbs/5.pdb,996.7347140419429,0.6205211607833585,0.6998494766332155,0.3001505233667845,0.677432332114764,0.3225676678852361,6.294204521641302,0.438367472680717,6.284959726010809,0.6106554227782579,0.43353580298471617
587,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_741/pdbs/10.pdb,901.4833915627057,0.6195959024893437,0.8667842644865952,0.1332157355134046,0.8313132038448602,0.1686867961551397,6.415651165765273,0.4414199971860403,6.394405923284837,0.6044546892522712,0.4486822560503414
588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_318/pdbs/3.pdb,1022.4469128159426,0.563328601129459,0.4132285456876501,0.5867714543123498,0.4042873156080923,0.5957126843919077,6.281649117638861,0.4297532818634355,6.273326686139613,0.5570186678699924,0.42687374559381597
589,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_714/pdbs/9.pdb,961.8300485676211,0.5684532947038937,0.6655027650000049,0.334497234999995,0.6538653524375522,0.3461346475624478,6.290065012751338,0.4333727663148429,6.2802215345306385,0.5616889448792001,0.4333677091940631
590,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_949/pdbs/5.pdb,971.3851947051184,0.5976310703607792,0.7424320363752184,0.2575679636247817,0.7318016449551172,0.2681983550448827,6.2875410465552655,0.43031205986540444,6.275995315993854,0.5907877864899145,0.4162249351418247
591,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_907/pdbs/3.pdb,1049.2013953883898,0.6129717417044936,0.1579717150875307,0.8420282849124693,0.1165475138928666,0.8834524861071335,6.403899328968644,0.45254473273847046,6.415268911833515,0.6204672968987083,0.4414523282283768
592,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_868/pdbs/12.pdb,910.2135131818534,0.5981964243794464,0.7702188007242031,0.2297811992757969,0.7924585898036409,0.207541410196359,6.291819489887817,0.4433613448797782,6.284629367171108,0.5970040672478001,0.42344143245813926
593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_528/pdbs/1.pdb,1103.5209601024821,0.5995776954599651,0.463766562271693,0.5362334377283069,0.5002267033584361,0.4997732966415638,6.288024613774091,0.4367474659465448,6.279033122632123,0.5928011295360278,0.4400495297610265
594,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_845/pdbs/1.pdb,1075.2438846060581,0.6189777971826228,0.247125220006889,0.752874779993111,0.2447263498996461,0.7552736501003539,6.289553709761526,0.4406334246956123,6.279786740073332,0.6146210252528832,0.4376203518527627
595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_253/pdbs/11.pdb,898.1267110730985,0.6004269866823011,0.2843666170539567,0.7156333829460433,0.2269855462265507,0.7730144537734494,6.288553893215137,0.4270770545574594,6.281932927120557,0.6049647682588772,0.44719742109129273
596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_609/pdbs/11.pdb,926.561210698097,0.5702202485826272,0.5884954200937366,0.4115045799062634,0.5192574564066493,0.4807425435933505,6.282481493711278,0.432990434575509,6.270742727426272,0.5608048857545628,0.4251762950851077
597,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_856/pdbs/3.pdb,1031.0893834312396,0.6069861334286293,0.4024876062009749,0.5975123937990251,0.4672216055139941,0.532778394486006,6.289211166417051,0.4417801353029421,6.279282164435991,0.5970126649476556,0.43732250410462575
598,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_977/pdbs/9.pdb,963.7034292206745,0.6259942998854824,0.1958315894867652,0.8041684105132347,0.2057627005391585,0.7942372994608414,6.295731581114173,0.43948178294432944,6.284060267217682,0.6185320913980409,0.43390698173991266
599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_461/pdbs/3.pdb,1040.3369120321684,0.5751486889670473,0.5705327816354258,0.4294672183645743,0.572820153349483,0.4271798466505169,6.28789032538582,0.41924035248440367,6.2738118917862264,0.5694822383315781,0.4387877048356949
600,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_445/pdbs/2.pdb,1057.1283517221596,0.5636010112299025,0.496311195015832,0.5036888049841678,0.4637910989159701,0.53620890108403,6.283319939888687,0.42274267733086146,6.270857695798291,0.5596355422814645,0.421521409486695
601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_168/pdbs/12.pdb,923.3132892250393,0.5968116387152399,0.2475872924614513,0.7524127075385487,0.2251661923501761,0.7748338076498237,6.289798980448939,0.43229205735318954,6.283031549102486,0.5971437110163847,0.4232336750834682
602,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_117/pdbs/9.pdb,922.6163030344081,0.5769909035739009,0.5412642212203089,0.4587357787796911,0.5401022879582448,0.4598977120417552,6.28026915472989,0.42848316865985137,6.269771936580124,0.5721086436811655,0.4194091568740233
603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_191/pdbs/6.pdb,965.0954442515073,0.6164429899186149,0.7717437995413278,0.2282562004586722,0.7663037312139739,0.2336962687860261,6.294480232668606,0.4293412015569545,6.282586499759056,0.610742061557955,0.4287541186088084
604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_518/pdbs/2.pdb,1077.1365252659423,0.6046883911854343,0.756626790935646,0.243373209064354,0.7095337226530557,0.2904662773469442,6.294269953593108,0.4265569940743753,6.280966712158948,0.5891229191022465,0.445579280210512
605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_154/pdbs/6.pdb,964.4155945640894,0.24161988122609868,0.4153934569270435,0.5846065430729565,0.3609441860903334,0.6390558139096665,5.9187034203464695,0.25336333680775625,5.840383671532942,0.20656336586039672,0.23349651052648257
606,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_503/pdbs/3.pdb,1058.5246010310789,0.6587429377609175,0.0824300564971278,0.917569943502872,0.100586846961554,0.8994131530384458,6.444038679293837,0.449710091613169,6.428948751707297,0.6488155837857494,0.4562177442444007
607,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_577/pdbs/4.pdb,1020.0788922741539,0.565025555086638,0.5315817916873063,0.4684182083126937,0.5430297290372145,0.4569702709627855,6.288045884497586,0.4372714413553421,6.275678640863181,0.5595391819910358,0.42630553331911974
608,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_883/pdbs/3.pdb,1032.7943749268688,0.5722877607671631,0.4737068847043056,0.5262931152956942,0.5274389811731899,0.4725610188268101,6.283314617133527,0.42285544237685585,6.271250905659766,0.5662561521902022,0.42953525076461574
609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_300/pdbs/2.pdb,1087.0513470175683,0.6117739506499568,0.702999126559812,0.2970008734401879,0.6453569767048365,0.3546430232951637,6.293678236960403,0.43995653334615265,6.281286111186096,0.5980579473910862,0.43860034634335243
610,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_810/pdbs/2.pdb,1055.708791455249,0.6553851325300816,0.1019841612997716,0.8980158387002283,0.1184597535214111,0.8815402464785889,6.428802951767053,0.45014266914219664,6.41459239762314,0.6454470927340386,0.44528818661294245
611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_945/pdbs/4.pdb,1057.4166157565924,0.6131173708644763,0.785189773856498,0.214810226143502,0.7610240982191216,0.2389759017808783,6.296856004961929,0.4468090506575977,6.28700604736046,0.6018343731877386,0.43737415584958456
612,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_776/pdbs/11.pdb,894.4810195658722,0.6010568690030158,0.4540017299679466,0.5459982700320533,0.5452803839981236,0.4547196160018764,6.28750377232084,0.4341576740883961,6.279127656256953,0.6002457356480775,0.42915192224922677
613,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_553/pdbs/4.pdb,1039.2125407401259,0.5990111858000801,0.5689129979741918,0.4310870020258081,0.5722775406887317,0.4277224593112682,6.290469756647729,0.4322578823525946,6.28018009457663,0.5943717471979642,0.4335424694748851
614,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_328/pdbs/1.pdb,1090.2783363739577,0.6676768409856514,0.9481745511902632,0.0518254488097369,0.8331715867038451,0.1668284132961549,6.447177668047157,0.4510345626356354,6.392843088236292,0.6285135906502689,0.43337742995924355
615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_92/pdbs/3.pdb,1030.6609925213197,0.5992871890415628,0.4472053068787468,0.5527946931212532,0.4628295854091496,0.5371704145908504,6.288972559646573,0.43544818548513237,6.280597403279945,0.5925924257938326,0.44427110597956193
616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_449/pdbs/2.pdb,1074.9504400717094,0.5783556465971833,0.6565642599715583,0.3434357400284416,0.6985498499302577,0.3014501500697423,6.287489659130956,0.4423138359448915,6.280210346488597,0.5802360893911928,0.4325417216113273
617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_747/pdbs/2.pdb,1039.8083760164868,0.22358151090812026,0.4579501435709165,0.5420498564290834,0.4189176042047993,0.5810823957952006,5.749155964045704,0.21248770107456846,5.6052093205670035,0.18611430591895567,0.18275707697736962
618,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_936/pdbs/4.pdb,1014.6933592908924,0.52841616717127,0.906470069342208,0.093529930657792,0.5970470355915124,0.4029529644084875,6.369438233592005,0.4158021875866604,6.010031315014414,0.3113667849872215,0.28627605032079895
619,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_941/pdbs/5.pdb,1045.1989875428499,0.5612119308496387,0.5229663725313066,0.4770336274686932,0.4850878799708381,0.514912120029162,6.2832794740544875,0.4288309750137367,6.272846936868323,0.555218709687882,0.43178105453209714
620,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_61/pdbs/5.pdb,1005.680603335643,0.5641431347046263,0.5365119113511931,0.4634880886488067,0.5605316807985512,0.4394683192014488,6.286766157546286,0.43165414617095577,6.278799104153837,0.5596960826523567,0.4299174999159485
621,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_568/pdbs/2.pdb,1058.7167570057418,0.5874416781528888,0.2610949800951273,0.7389050199048727,0.2753760640366218,0.7246239359633783,6.294359478693781,0.44059516868252424,6.28452468204537,0.5783701336376076,0.43896513917099456
622,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_909/pdbs/3.pdb,1044.6982703708459,0.5665426832742093,0.6551479838276306,0.3448520161723692,0.6198855196191009,0.380114480380899,6.287070745366049,0.43164519890269554,6.2772901263410885,0.5560466463168544,0.43124517109454347
623,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_239/pdbs/7.pdb,959.0862044124511,0.5753747752659634,0.4734338748411363,0.5265661251588636,0.4038509739639891,0.5961490260360108,6.280227468291943,0.4189015613109348,6.271575414546271,0.5733785490923063,0.4327792570262556
624,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_119/pdbs/2.pdb,1052.0406327840178,0.6208863357184391,0.2434394706884124,0.7565605293115876,0.2121737809074328,0.787826219092567,6.302180357564705,0.44710082583636024,6.29405183896194,0.6255890365829779,0.44042081801160754
625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_455/pdbs/4.pdb,1018.6397553052007,0.18639091601466937,0.3583533647531851,0.6416466352468149,0.3332415596245475,0.6667584403754525,5.708944130652963,0.19315205895283577,5.631788754085604,0.1638670890676331,0.1809663293707445
626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_71/pdbs/3.pdb,1047.5227036907986,0.5550408539112603,0.4234719635843649,0.576528036415635,0.4295275254440939,0.570472474555906,6.284639229340826,0.4346583742830774,6.275510942393946,0.5484562085641486,0.4320659767283939
627,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_986/pdbs/3.pdb,1048.328577941004,0.5886901741941803,0.379059772474151,0.6209402275258489,0.3258677050415542,0.6741322949584457,6.291851357411933,0.4409716602972249,6.285075711644225,0.5944697743067645,0.43186583962263075
628,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_629/pdbs/1.pdb,1107.2841173673205,0.4921862220436213,0.8499301077731819,0.150069892226818,0.82349296127717,0.17650703872283,6.229045392288427,0.3946576372759197,6.191851804250676,0.4606177977198748,0.3714620472222067
629,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_146/pdbs/10.pdb,972.5625233592046,0.6259585534493889,0.6399473788626565,0.3600526211373434,0.5781068629718883,0.4218931370281118,6.290484278198346,0.43173763475908167,6.27732478715621,0.6114078798947805,0.4391518271675923
630,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_455/pdbs/4.pdb,1064.1790052719487,0.601378285667534,0.2466227793678647,0.7533772206321352,0.2829516909902364,0.7170483090097636,6.290380968588518,0.45023648364957664,6.280805860137663,0.5883817408543638,0.43036963409625023
631,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_371/pdbs/7.pdb,1001.5098855649123,0.5596622433742188,0.4895339375350488,0.5104660624649512,0.4886061187328095,0.5113938812671904,6.284667156876619,0.4327332858090923,6.275347046385324,0.5534669315111729,0.416389333130496
632,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_2/pdbs/1.pdb,1137.2306071270596,0.5957122933073786,0.4912037062817881,0.5087962937182118,0.4579824053165498,0.5420175946834501,6.2902169212881525,0.4308166546886657,6.279447591773807,0.5902700027918668,0.4362676108103737
633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_706/pdbs/9.pdb,923.5126672958274,0.6105931434723391,0.2960719813714501,0.7039280186285499,0.2616774030918954,0.7383225969081045,6.294907742462917,0.4358484454427371,6.285174821262028,0.6126467531407104,0.44730060990217113
634,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_220/pdbs/10.pdb,913.1367797373216,0.5904884797258059,0.3987552987282347,0.6012447012717653,0.3807509924260389,0.6192490075739612,6.290000392416347,0.429453726128932,6.279358924018527,0.5868237832133458,0.43971209751355644
635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_576/pdbs/9.pdb,973.9459088929736,0.6017496256409648,0.7733927239082349,0.2266072760917651,0.7981360096725403,0.2018639903274597,6.293525919489305,0.4442486234957218,6.286952811047431,0.6028461537365775,0.4362188547601872
636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_393/pdbs/4.pdb,1017.0655920385321,0.6346905785809083,0.8772125761428297,0.1227874238571703,0.925825987053021,0.074174012946979,6.412436983564996,0.43463987179517316,6.425120978932488,0.6450379757050614,0.4444429343900643
637,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_150/pdbs/2.pdb,1077.4781677580654,0.5606568425945235,0.4957032932441808,0.5042967067558192,0.5197215426429209,0.4802784573570791,6.285308361088777,0.4333897803310486,6.2769152456332815,0.5546499250817197,0.42801264578053705
638,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_177/pdbs/8.pdb,915.8608818477311,0.301676268708605,0.4884155577361075,0.5115844422638924,0.5042040647371306,0.4957959352628693,6.062085509853314,0.2989620248931457,6.05051683517371,0.2986892167338152,0.29500866435013623
639,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_232/pdbs/6.pdb,952.2726886327428,0.5918923950616879,0.4170895439158613,0.5829104560841387,0.4445929560019651,0.555407043998035,6.282107410291496,0.43269973112618887,6.270511657944175,0.5845663035238933,0.4197555633067311
640,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_72/pdbs/7.pdb,975.5107400509501,0.5792703421559274,0.5354458042949829,0.464554195705017,0.5580965807282222,0.4419034192717777,6.282829600722838,0.41785717284122126,6.269253554495907,0.5747433884521259,0.41302281928367435
641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_427/pdbs/4.pdb,1053.9315317665896,0.5777738092878222,0.2795902593017895,0.7204097406982104,0.2516970113076927,0.7483029886923074,6.28699657261864,0.4371139322996751,6.280187788181981,0.5755375437461386,0.43580731250523774
642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_926/pdbs/5.pdb,961.5427092856553,0.5990438699289967,0.4220678228406624,0.5779321771593375,0.470356398585851,0.5296436014141491,6.288379810004061,0.43808234174162564,6.279613604328738,0.5898427115958367,0.4381712850259195
643,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_956/pdbs/6.pdb,961.4154364325968,0.3884400113604831,0.6778291586646029,0.3221708413353971,0.6749901864535703,0.3250098135464296,6.150630203373864,0.33880764356164006,6.123122087129145,0.3746255790120485,0.33372580602729573
644,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_936/pdbs/4.pdb,1021.0071891168914,0.5942972518819999,0.450605914580137,0.549394085419863,0.4517164771469205,0.5482835228530796,6.287870972313762,0.43829993186760235,6.278479891577046,0.5882155593583916,0.43322125351084506
645,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_282/pdbs/9.pdb,918.0828432926236,0.5890082545603398,0.4380769016674647,0.5619230983325353,0.5106367357035148,0.4893632642964853,6.285171282366387,0.43344578660659017,6.275834448710258,0.5851859506406604,0.43221861404122724
646,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_932/pdbs/7.pdb,1006.5194587158072,0.6031380950792575,0.6102328046811556,0.3897671953188443,0.625141640834987,0.374858359165013,6.28868181338607,0.4368025973448077,6.279123957309176,0.6004054077238955,0.42779039413027053
647,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_70/pdbs/3.pdb,1041.0199889770179,0.5678700095205287,0.5374374087596785,0.4625625912403214,0.5453012452632926,0.4546987547367073,6.28140663275568,0.4378610239474837,6.27253413764274,0.5625685601508993,0.4303770164671024
648,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_674/pdbs/10.pdb,946.9677163264885,0.6386780034078058,0.1231907953786076,0.8768092046213923,0.1998996715727986,0.8001003284272014,6.422860944012466,0.44222097500994023,6.287182546487857,0.6082351933822264,0.4434173411316709
649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_973/pdbs/13.pdb,916.4619200545758,0.5882696452438542,0.4830979615838806,0.5169020384161195,0.4310690589592843,0.5689309410407156,6.284215754217123,0.4296298868456717,6.273376274218345,0.5846174970938529,0.42592214245866217
