,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_467/pdbs/4.pdb,1044.353538079828,0.5271520366335205,0.5014429604497498,0.4985570395502502,0.5166086940868301,0.48339130591317,6.178911494106488,0.408544339454873,6.176826399896471,0.5281046250855641,0.4074171365184249
458,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_873/pdbs/12.pdb,914.2625928611687,0.535245766843052,0.2885855519127639,0.7114144480872361,0.2416907245333594,0.7583092754666406,6.298455011836266,0.39897634060146037,6.305616082966546,0.5443914364492595,0.4051827972037697
459,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_695/pdbs/7.pdb,966.5016169445449,0.5629908343166921,0.4354545607179581,0.5645454392820419,0.4537791915411421,0.546220808458858,6.182854241982086,0.4135223234115747,6.182135877948001,0.563250648910546,0.4047599064083682
460,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_85/pdbs/4.pdb,1019.6084161918367,0.5392475664938903,0.6517995695153379,0.3482004304846621,0.6613005203165911,0.3386994796834088,6.297915819388176,0.4146389914022426,6.292470255159217,0.5411815392116162,0.4206895847801228
461,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_628/pdbs/11.pdb,954.745104044476,0.5884618272462603,0.1752124644894419,0.8247875355105581,0.1923994326082649,0.807600567391735,6.342526359444489,0.4177785521964996,6.329717804156479,0.5833040355387302,0.41861406513296756
462,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_497/pdbs/10.pdb,918.0038764077358,0.5478861247060578,0.6539776166702158,0.3460223833297842,0.5889020393958884,0.4110979606041117,6.2973609027013575,0.40913148067615324,6.181422924438677,0.5379647163727683,0.4148122470295265
463,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_413/pdbs/2.pdb,1070.9908301632977,0.5754322191598139,0.156920166099291,0.843079833900709,0.1739606780832961,0.8260393219167038,6.354928099934632,0.42470852702445216,6.339947560624942,0.5700690846026332,0.42976397875390154
464,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_685/pdbs/7.pdb,965.2043039738235,0.5782183137715995,0.1279463398057401,0.8720536601942599,0.0866479971494971,0.9133520028505028,6.354120576050943,0.4173269872290675,6.364705697489077,0.5915517186073498,0.41649671917753556
465,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_132/pdbs/5.pdb,1010.7811905825725,0.553232769469977,0.2468144928110749,0.7531855071889251,0.2451350871377883,0.7548649128622117,6.311668252682317,0.4206261497818139,6.306228072537989,0.553583442042295,0.4096175066844375
466,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_423/pdbs/4.pdb,1026.784200955202,0.5642715546456123,0.8422995527042009,0.1577004472957991,0.8590044076281654,0.1409955923718345,6.353498675591341,0.4158194333206764,6.352448320838636,0.5688410880203774,0.41899500402278567
467,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_749/pdbs/10.pdb,915.4800619240369,0.523552895265673,0.4200177098077132,0.5799822901922868,0.441302417441863,0.5586975825581371,6.180715921683871,0.41189300177970073,6.177404868422148,0.5221172110435239,0.4027570435408282
468,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_642/pdbs/10.pdb,950.3369035235796,0.5002128912117537,0.5003259106235661,0.4996740893764338,0.4752225735601957,0.5247774264398043,6.177396644429941,0.4037868238310623,6.175159857747786,0.4996005513104038,0.4094594612659517
469,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_575/pdbs/5.pdb,987.4023707182022,0.5365264249354057,0.3326251146342655,0.6673748853657345,0.3577016446737125,0.6422983553262875,6.291247647561573,0.41768126567426445,6.17903656559049,0.5336910955065192,0.409066343594791
470,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_840/pdbs/4.pdb,1067.1151507604154,0.577576561040107,0.2271986585754389,0.772801341424561,0.2381495043323264,0.7618504956676736,6.3243807360862885,0.41196446385732266,6.3141271103156935,0.5753183597684399,0.4063220105858198
471,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_308/pdbs/7.pdb,992.2993583579621,0.5244088908028933,0.5129687046062791,0.4870312953937209,0.4929629889494001,0.5070370110506,6.1827089714455,0.4095237296901343,6.181545264549792,0.524522254328129,0.40742165412478865
472,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_289/pdbs/9.pdb,953.0592110587885,0.5465588042526491,0.7727384525969062,0.2272615474030937,0.7420176153507235,0.2579823846492765,6.325118276990944,0.41443694742072296,6.308139522322806,0.5375084217637434,0.4136499574559663
473,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_221/pdbs/7.pdb,960.139787177221,0.5403102681188241,0.733778684602948,0.2662213153970519,0.7471401101641305,0.2528598898358695,6.318175197716239,0.4111751736866358,6.312838424013242,0.5435587011581923,0.42334291527585477
474,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_535/pdbs/11.pdb,922.9895582079255,0.5255988062064503,0.6137559273590611,0.3862440726409388,0.5906279662691758,0.4093720337308242,6.180949415619782,0.4017307499750018,6.174890798605732,0.5224005217648164,0.411650496681207
475,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_356/pdbs/6.pdb,986.5868941418041,0.5234983727376531,0.4847180596551708,0.5152819403448292,0.5083713951096068,0.4916286048903931,6.181062320908781,0.41461931461919826,6.178628166487669,0.5249245392423518,0.41165073343424696
476,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_524/pdbs/2.pdb,1071.0904690284478,0.562108426799095,0.454571198005041,0.5454288019949589,0.4460492476065639,0.5539507523934362,6.183857606995662,0.40245370484747167,6.183215875766968,0.5622899228795603,0.4039051340450331
477,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_840/pdbs/3.pdb,1054.410720038291,0.5557315295647043,0.4931164357965861,0.5068835642034139,0.4493569402907905,0.5506430597092095,6.181218436742052,0.4047526912951876,6.18158428952808,0.555316711713258,0.4000904521942815
478,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_16/pdbs/12.pdb,917.5975910787698,0.25224865632639215,0.4080420204525281,0.5919579795474719,0.3949406551465332,0.6050593448534668,5.9920630976966756,0.2926114601830587,5.990810426489929,0.2574577898600383,0.3027955163309869
479,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_297/pdbs/7.pdb,961.1840826603842,0.5202092608527633,0.4356607241635235,0.5643392758364765,0.3925414682581024,0.6074585317418977,6.1742994642607085,0.41235497391864684,6.175465676427148,0.5224597276463616,0.3994677993496941
480,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_159/pdbs/8.pdb,971.8951867076536,0.5984479346139072,0.808619720434044,0.191380279565956,0.8197168376341969,0.180283162365803,6.3425523631411584,0.4277168228337902,6.344556186066097,0.6024033627214601,0.41568547767174163
481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_684/pdbs/7.pdb,1003.1681264545339,0.22367461954965823,0.7938331972445801,0.2061668027554198,0.814127424029443,0.1858725759705569,5.848513925502682,0.2598381413553735,5.862282096297948,0.23482869219995717,0.25631464754301986
482,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_892/pdbs/10.pdb,889.8843312435781,0.51489609575359,0.5767124798756762,0.4232875201243237,0.6705887173055406,0.3294112826944593,6.16790314907836,0.39204580880916384,6.166822147552813,0.5254518064020453,0.40421094959064363
483,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_694/pdbs/3.pdb,1051.0428214152105,0.5607121414298974,0.2009124697451047,0.7990875302548953,0.2090207713943444,0.7909792286056555,6.332945325203936,0.4184988377524864,6.321594209303318,0.5584306039567929,0.42242301600903026
484,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_502/pdbs/8.pdb,917.4793687849866,0.5725529976173925,0.7707978945549765,0.2292021054450236,0.7485873265087937,0.2514126734912063,6.323620403750096,0.4206910360338373,6.312539839954873,0.5658007130060821,0.4124255608238445
485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_868/pdbs/4.pdb,1055.7254052744843,0.533737677029896,0.490708631809554,0.509291368190446,0.4676321080192862,0.5323678919807138,6.178892873581669,0.4174819738437678,6.175407489185779,0.5331678335876612,0.4075710903766907
486,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_26/pdbs/2.pdb,1065.5809811659128,0.5445944327144883,0.1473927940359189,0.852607205964081,0.2328427632825926,0.7671572367174073,6.351639097238294,0.42886979126328134,6.317787138392769,0.5213586997070482,0.4082943741912232
487,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_295/pdbs/1.pdb,1124.2226559955302,0.5536560736889553,0.235914589354235,0.764085410645765,0.1918594571067114,0.8081405428932885,6.3237968228793475,0.4202540330275799,6.333293602688782,0.5660821990642873,0.42668595922647934
488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_563/pdbs/1.pdb,1137.6875212014866,0.5167832315995174,0.463796450879001,0.536203549120999,0.4988300509743215,0.5011699490256786,6.174942622645864,0.400262676344294,6.170758762906928,0.5159647013037677,0.39829091408309064
489,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_137/pdbs/7.pdb,991.182048252782,0.505603472276227,0.5718325014063332,0.4281674985936667,0.5377030433387557,0.4622969566612443,6.179169734980455,0.40815251722957835,6.1749069587740095,0.5032761287144011,0.40723315497001294
490,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_632/pdbs/4.pdb,1037.6611337834697,0.5765142441851026,0.6579456628013531,0.3420543371986468,0.6578366066669291,0.342163393333071,6.299450456537159,0.40732516148120007,6.294213981070752,0.5765148628491976,0.4065371236125275
491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_39/pdbs/4.pdb,1034.0699865852055,0.534984739396193,0.5673291176627204,0.4326708823372796,0.5718988700827586,0.4281011299172412,6.179458821320023,0.4156530845438892,6.177976858617458,0.5354959904657635,0.406919443104387
492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_518/pdbs/7.pdb,994.6378670090054,0.5443387544347587,0.3415220339861722,0.6584779660138279,0.3739757281978581,0.6260242718021418,6.299612385345746,0.4101517753232305,6.182821091501761,0.5401207336292436,0.41200603447051753
493,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_715/pdbs/11.pdb,903.4851043858241,0.2274196602950316,0.6071162934561128,0.3928837065438871,0.5484452816520554,0.4515547183479445,5.938171949025253,0.27914545580466593,5.928191476254227,0.2239579088074067,0.28002555281744446
494,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_51/pdbs/6.pdb,978.2321803362823,0.5816243681152691,0.8309005323337149,0.1690994676662851,0.8647085906680888,0.1352914093319111,6.3581592187984795,0.42602046231493484,6.362352260515333,0.5944079180263501,0.4305517625997045
495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_106/pdbs/1.pdb,1104.002069292459,0.5397149645817096,0.6589939682505648,0.3410060317494352,0.671734144948286,0.3282658550517139,6.299386923171838,0.417794269134575,6.29551680679919,0.541795182313893,0.41626464252503964
496,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_236/pdbs/1.pdb,1118.099301422959,0.5699180318744098,0.8287634006653972,0.1712365993346027,0.8177064059908561,0.1822935940091439,6.353153804573521,0.4242568019404555,6.341849662223933,0.5659487681851706,0.4232162767252395
497,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_941/pdbs/10.pdb,962.785778314682,0.25146284405880853,0.4021020897761319,0.597897910223868,0.3936802294720432,0.6063197705279567,5.942442935005272,0.27884424945936376,5.943895356823684,0.2552170573324666,0.2857554922382229
498,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_531/pdbs/2.pdb,1062.96998613754,0.5175038734609942,0.7006890004942987,0.2993109995057012,0.7255706090051963,0.2744293909948037,6.302528540172161,0.4035080744248373,6.303653873236891,0.5227393703598773,0.41910382592877604
499,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_154/pdbs/3.pdb,1056.7480525002306,0.5149355657291673,0.5893327230387443,0.4106672769612557,0.6077235140730977,0.3922764859269024,6.173803105749147,0.39623715557887723,6.170275749876887,0.516813395523839,0.40179943139545576
500,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_203/pdbs/7.pdb,984.9799983351668,0.5072770337179403,0.6246425427139256,0.3753574572860743,0.6409224725499572,0.3590775274500429,6.185419420526056,0.41899280190934296,6.18140654993974,0.5101818540551581,0.4135148496518555
501,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_96/pdbs/3.pdb,1002.8748676987053,0.5304261645926384,0.3483933835117431,0.6516066164882569,0.3081300742163347,0.6918699257836652,6.288502099186293,0.4036396675415023,6.2915039924935225,0.5372499226250355,0.4099960491831746
502,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_327/pdbs/2.pdb,1077.7679600328738,0.5180773532696606,0.2486265190854754,0.7513734809145245,0.2191045987814717,0.7808954012185283,6.3148656675542725,0.4171705255276531,6.319661025450366,0.5250803537873501,0.4074154313726182
503,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_721/pdbs/8.pdb,927.0541786879222,0.5347273854828987,0.272082449740327,0.7279175502596729,0.2478867712723339,0.752113228727666,6.2999792868680675,0.40571000123202194,6.3009574598472735,0.5400498063616958,0.41217200052458003
504,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_8/pdbs/8.pdb,1011.132007604047,0.49249372116885015,0.5268733247383367,0.4731266752616633,0.5590892295854777,0.4409107704145223,6.183695603932338,0.4138582546551216,6.17948984317201,0.4953806043848742,0.4106306287954012
505,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_678/pdbs/4.pdb,1042.8589534724993,0.15326552527748852,0.4366731810800551,0.5633268189199447,0.4519238915784992,0.5480761084215008,5.542255889407917,0.1740429623349825,5.515168839506117,0.1452993679884398,0.17176968247435948
506,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_547/pdbs/8.pdb,924.3912740962118,0.6121199448421321,0.8833266928979274,0.1166733071020726,0.8677257012492298,0.1322742987507702,6.369450553430764,0.43147569481533604,6.356943783819617,0.6067170929891673,0.4271746790521365
507,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_408/pdbs/11.pdb,873.3163195231226,0.3363447807888542,0.2276658840027262,0.7723341159972739,0.2474748014984819,0.7525251985015181,6.053162621541533,0.32181836048326873,6.041224740261977,0.3249441969724439,0.3245750479777592
508,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_986/pdbs/4.pdb,1026.450450629388,0.5162394314372625,0.4893317279166025,0.5106682720833974,0.5269741833728232,0.4730258166271767,6.174169686916673,0.40306680245227117,6.169169861231268,0.5165299767903614,0.40095762076589864
509,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_780/pdbs/2.pdb,1042.707356667404,0.5494023427477231,0.7098266293675202,0.2901733706324798,0.7468573330929131,0.2531426669070868,6.3111762951005455,0.41667384931455803,6.31519861845923,0.557064086450223,0.4160062386532582
510,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_100/pdbs/2.pdb,1054.3092031253098,0.5264279584813764,0.6155498642836628,0.3844501357163372,0.6187219011070679,0.381278098892932,6.179754278074293,0.39964530084857436,6.17519516392407,0.5268187088540407,0.40475963211084426
511,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_854/pdbs/3.pdb,1016.9417940206658,0.5035583157604683,0.5527176714641027,0.4472823285358973,0.4770427228241423,0.5229572771758576,6.183939677120719,0.40950121985346255,6.1786219206283945,0.4983906832747922,0.40245852905893836
512,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_690/pdbs/4.pdb,1013.1609207212574,0.5239942338211434,0.4186810396382821,0.5813189603617179,0.4250225606223595,0.5749774393776405,6.175230165485095,0.4061327792654019,6.171479324220513,0.523533550769777,0.40254114860390877
513,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_938/pdbs/4.pdb,1050.5778991694287,0.5622649256815837,0.6712876183797819,0.3287123816202181,0.7350916965893601,0.26490830341064,6.30399773255336,0.4196780624613098,6.314156701276231,0.5771809477509116,0.41845251031709974
514,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_373/pdbs/11.pdb,909.7802988396409,0.26527581868526706,0.3837197663737909,0.616280233626209,0.3330030133866686,0.6669969866133313,5.990234860586847,0.29787039878541655,6.005739844665766,0.2879911003231621,0.3065422615587334
515,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_740/pdbs/10.pdb,919.9885447990333,0.26215644193251375,0.8190656977586966,0.1809343022413033,0.8556174249855328,0.1443825750144671,5.964786166892732,0.2866074818793784,5.985985418128757,0.28052672199208034,0.2878791043572393
516,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_982/pdbs/10.pdb,914.1120527512352,0.5305467827389717,0.3807565038905946,0.6192434961094054,0.3447509222584102,0.6552490777415897,6.29106076157227,0.41083946411414773,6.293525738850378,0.5357114693994325,0.4023964244909768
517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_649/pdbs/7.pdb,987.5183047906207,0.5780405274033192,0.1615440365424181,0.8384559634575819,0.1704228544113291,0.8295771455886708,6.349468085095101,0.42381410407813447,6.340610644966907,0.5751444959778282,0.4150748130248148
518,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_334/pdbs/2.pdb,1026.546517999852,0.5492131449780873,0.7273878778612478,0.2726121221387522,0.6869802939551556,0.3130197060448443,6.3155430451425145,0.41574475892698826,6.298946965567259,0.5414002632700289,0.4122701706856322
519,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_887/pdbs/1.pdb,1101.2203081471848,0.5246999606826963,0.6197464885179823,0.3802535114820177,0.5691973377554724,0.4308026622445275,6.175096686328903,0.3974485770073923,6.170587948426827,0.5197393699566017,0.39673063519298907
520,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_754/pdbs/4.pdb,1022.5383699687484,0.54284523221869,0.7393346889997465,0.2606653110002534,0.7834148087446897,0.2165851912553102,6.314985227828574,0.409077884462884,6.322385339924226,0.5519941454845081,0.4165709481053834
521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_347/pdbs/9.pdb,962.8436538603424,0.524761191323081,0.6839864019037059,0.3160135980962942,0.6314797270037995,0.3685202729962004,6.301457135516892,0.4134149911510921,6.178918535442833,0.5137760399768322,0.41759164347246625
522,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_102/pdbs/3.pdb,1007.1188864060581,0.5192798220457444,0.5380759272911924,0.4619240727088076,0.4991223218674473,0.5008776781325527,6.1790388784617285,0.4060741079373296,6.174307248953013,0.5161438838936568,0.4084354237449844
523,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_661/pdbs/5.pdb,964.2061046782158,0.5884422999808456,0.924426621654154,0.0755733783458461,0.8656317245033611,0.1343682754966388,6.390031166168991,0.42284627838654537,6.356296593949378,0.5679053292729914,0.4294857817436971
524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_886/pdbs/1.pdb,1108.4737934872808,0.5485332241202244,0.7212572201500529,0.2787427798499471,0.6949875638889419,0.305012436111058,6.3140828153228075,0.4202469552287711,6.301435046836398,0.5433467370834757,0.41770282978266965
525,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_517/pdbs/7.pdb,977.1775299757522,0.507827607057622,0.3044569098526477,0.6955430901473523,0.3287560876345116,0.6712439123654884,6.2997564631355765,0.4162445376767476,6.287643363412115,0.5039864308562853,0.4076455658248792
526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_634/pdbs/5.pdb,1007.7886402176173,0.516711370639847,0.5975838065632856,0.4024161934367143,0.5416943654709223,0.4583056345290777,6.187804980559615,0.41642222885851327,6.182128301598291,0.5096476615186285,0.4067195461235067
527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_690/pdbs/3.pdb,1043.7366916807684,0.5227957115240852,0.4556717553978414,0.5443282446021586,0.461812995970015,0.538187004029985,6.1741271345489865,0.40308247953811405,6.170697834307455,0.5225618862023987,0.40129593249804973
528,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_139/pdbs/1.pdb,1083.4738573371621,0.5166049371197186,0.536263392392466,0.463736607607534,0.5077897904912172,0.4922102095087828,6.173116738284012,0.3978088005651393,6.170458330813131,0.5159159605777879,0.39821493356685017
529,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_716/pdbs/4.pdb,1051.601111110369,0.1505769263319133,0.4419353572232979,0.5580646427767021,0.5139910234948573,0.4860089765051428,5.524562030344163,0.17460612249369947,5.418927369174197,0.11899352534157477,0.1504497115689562
530,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_190/pdbs/9.pdb,944.5707933874583,0.5637875910756557,0.6021211985103998,0.3978788014896001,0.6200186101981967,0.3799813898018033,6.189794074731459,0.39788223130022937,6.187049874741844,0.5664095298889824,0.40954760669190526
531,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_579/pdbs/2.pdb,1083.4815557192055,0.06887888847591425,0.5899572609394004,0.4100427390605996,0.5811161160974483,0.4188838839025517,4.942261603523253,0.09389892203811581,4.941044540926839,0.06928613740668442,0.0919123183399469
532,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_628/pdbs/5.pdb,1015.7739077982282,0.1278052478327023,0.5490158050896583,0.4509841949103416,0.5628749755888346,0.4371250244111653,5.530040947448435,0.1754164195262441,5.530748362982535,0.12625186693664775,0.16748893630416287
533,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_317/pdbs/12.pdb,913.389306471603,0.5478343117967145,0.4161065533811658,0.5838934466188341,0.4063674048269954,0.5936325951730046,6.183178153082515,0.411513114768576,6.177906841135345,0.5480378404500078,0.4144818878575759
534,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_41/pdbs/4.pdb,1040.625815497301,0.5243292809861024,0.383530421889095,0.6164695781109049,0.3492454407748304,0.6507545592251696,6.289720927824102,0.4112140855560987,6.287865802247724,0.5267611996368087,0.4099608176445508
535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_611/pdbs/8.pdb,980.1160544279008,0.554610602073347,0.2628627690742646,0.7371372309257354,0.2338855588411565,0.7661144411588434,6.313446034263741,0.412642194005591,6.313910578099937,0.5618576836248454,0.42147805823467854
536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_180/pdbs/8.pdb,950.4476195653551,0.6097048100120782,0.8401767337411271,0.1598232662588728,0.824669233211024,0.175330766788976,6.348433043343759,0.4263886379525969,6.339412705080542,0.6040663381209713,0.4116475506642005
537,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_864/pdbs/1.pdb,1079.2581771659065,0.5285767292930564,0.5726209899358197,0.4273790100641803,0.5354729465713436,0.4645270534286563,6.182661052016825,0.4140508852725477,6.1784698654845345,0.5266330414150583,0.41181154291342437
538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_265/pdbs/5.pdb,1004.702052127173,0.5318146968450205,0.3558284567975384,0.6441715432024616,0.3863484703400319,0.613651529659968,6.176347304363276,0.4163265419488189,6.172438924398627,0.5295448698332468,0.4109989022903082
539,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_748/pdbs/7.pdb,974.1271567804926,0.39053761331150394,0.1157312453163307,0.8842687546836693,0.0828384613303176,0.9171615386696824,6.162820676791804,0.3257944486319533,6.194064982767471,0.41449418064302734,0.33606741310925425
540,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_291/pdbs/9.pdb,938.9111654000753,0.5005954803646389,0.4999323044316514,0.5000676955683486,0.4854704118630996,0.5145295881369003,6.1773849830909535,0.4103179169615284,6.175872572292288,0.5003013077486486,0.398122839777215
541,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_656/pdbs/6.pdb,963.7194977118975,0.517030410438695,0.4712867020014294,0.5287132979985705,0.4628654706831337,0.5371345293168663,6.175242055327231,0.4043711406366741,6.174173689521178,0.5171564191236246,0.4003915879923144
542,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_818/pdbs/6.pdb,973.7319703817557,0.5285274581877716,0.7236743755507692,0.2763256244492307,0.7788351075520158,0.2211648924479841,6.311625035075412,0.4148760440947181,6.3233679906174,0.5431704569044221,0.42285968540603475
543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_998/pdbs/6.pdb,971.4754563477858,0.5946182136487949,0.8035841402774632,0.1964158597225368,0.8076386241472386,0.1923613758527614,6.339395725345367,0.4281680643334112,6.336990967266804,0.5960602910230245,0.4109279600659111
544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_200/pdbs/5.pdb,965.4210069753825,0.5255371122912296,0.4161950109177885,0.5838049890822115,0.4265765496060234,0.5734234503939766,6.18386283289346,0.4058141222863967,6.179696873843629,0.5243830883032472,0.4074911702525759
545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_600/pdbs/3.pdb,1044.1985064586092,0.5737755200763156,0.8325664994969423,0.1674335005030577,0.8042194802088344,0.1957805197911655,6.354723848100687,0.4284068236901401,6.336348455143119,0.5634011243821202,0.426368082240529
546,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_180/pdbs/8.pdb,980.5745596882946,0.5236016702364822,0.531234602235013,0.4687653977649871,0.5098428482753166,0.4901571517246835,6.184978545777561,0.4091634796342672,6.1790898382820165,0.5238303942508159,0.41029827808718516
