,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
477,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_840/pdbs/3.pdb,1054.410720038291,0.5481514722516075,0.4931164357965861,0.5068835642034139,0.4493569402907905,0.5506430597092095,6.184093302307534,0.4121166020105743,6.212327999943804,0.5591929265769814,0.399560905201159
478,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_16/pdbs/12.pdb,917.5975910787698,0.540589771448658,0.4080420204525281,0.5919579795474719,0.3949406551465332,0.6050593448534668,6.1937037000581,0.423262197280389,6.21748762644131,0.553099570498455,0.4212827448745064
479,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_297/pdbs/7.pdb,961.1840826603842,0.17434851535931048,0.4356607241635235,0.5643392758364765,0.3925414682581024,0.6074585317418977,5.744759898841246,0.22431299431128116,5.795746059575782,0.18771811695304672,0.23069999352586007
480,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_159/pdbs/8.pdb,971.8951867076536,0.36264006605351445,0.808619720434044,0.191380279565956,0.8197168376341969,0.180283162365803,6.04444961400615,0.33059470293197335,6.117265449571798,0.42050091789020416,0.35653431126338525
481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_684/pdbs/7.pdb,1003.1681264545339,0.5516587781960292,0.7938331972445801,0.2061668027554198,0.814127424029443,0.1858725759705569,6.317569025998054,0.4281591631366047,6.339967911310672,0.5656131959204672,0.4261715592445841
482,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_892/pdbs/10.pdb,889.8843312435781,0.5172003024318574,0.5767124798756762,0.4232875201243237,0.6705887173055406,0.3294112826944593,6.186028786073458,0.41372895917604996,6.214056663312282,0.5350354338812876,0.4187999078418197
483,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_694/pdbs/3.pdb,1051.0428214152107,0.5741896069478575,0.2009124697451047,0.7990875302548953,0.2090207713943444,0.7909792286056555,6.332349464696172,0.4247089214318104,6.343329859442523,0.58281844990084,0.4275703904974268
484,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_502/pdbs/8.pdb,917.4793687849866,0.33394412355308095,0.7707978945549765,0.2292021054450236,0.7485873265087937,0.2514126734912063,6.016911671625862,0.2982436682327476,6.07140317383881,0.36946361279836476,0.3275008642742751
485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_868/pdbs/4.pdb,1055.7254052744843,0.14110447397113512,0.490708631809554,0.509291368190446,0.4676321080192862,0.5323678919807138,5.486435176133232,0.16258341571423668,5.600116718931387,0.17155781741102738,0.1861380575324057
486,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_26/pdbs/2.pdb,1065.5809811659126,0.5839996514366242,0.1473927940359189,0.852607205964081,0.2328427632825926,0.7671572367174073,6.356653423170811,0.4279245724662208,6.338772087872519,0.5730784351528219,0.4297141692768833
487,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_295/pdbs/1.pdb,1124.2226559955302,0.562465624111695,0.235914589354235,0.764085410645765,0.1918594571067114,0.8081405428932885,6.321708300553036,0.42376553131218886,6.350510360031068,0.5863161478131368,0.4331657405901337
488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_563/pdbs/1.pdb,1137.6875212014866,0.51633314700262,0.463796450879001,0.536203549120999,0.4988300509743215,0.5011699490256786,6.186138967033779,0.4116228164940162,6.211502347289468,0.5259305781466936,0.41569828031641826
489,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_137/pdbs/7.pdb,991.182048252782,0.5374325330195961,0.5718325014063332,0.4281674985936667,0.5377030433387557,0.4622969566612443,6.183898550891093,0.4095505563790329,6.210744109318425,0.5476332861977211,0.40696519817654575
490,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_632/pdbs/4.pdb,1037.6611337834697,0.5646381714164308,0.6579456628013531,0.3420543371986468,0.6578366066669291,0.342163393333071,6.1923981707211135,0.41981154394043974,6.22026161341377,0.5759543199509677,0.4123523927718898
491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_39/pdbs/4.pdb,1034.0699865852055,0.1779615773312008,0.5673291176627204,0.4326708823372796,0.5718988700827586,0.4281011299172412,5.629661956064386,0.19054648823089615,5.781101490737191,0.2304080934839097,0.22375846603257635
492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_518/pdbs/7.pdb,994.6378670090054,0.5780681438063976,0.3415220339861722,0.6584779660138279,0.3739757281978581,0.6260242718021418,6.196049763443226,0.41928154073401047,6.223181368725762,0.582446667921949,0.41200377899863355
493,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_715/pdbs/11.pdb,903.4851043858241,0.5407032808646505,0.6071162934561128,0.3928837065438871,0.5484452816520554,0.4515547183479445,6.185093483255111,0.415036496451883,6.2096899991520775,0.5454227885173061,0.41118555707722076
494,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_51/pdbs/6.pdb,978.2321803362823,0.6112863790698141,0.8309005323337149,0.1690994676662851,0.8647085906680888,0.1352914093319111,6.354524845002477,0.4317748755423668,6.381721778772047,0.634295430290396,0.4283795760860223
495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_106/pdbs/1.pdb,1104.002069292459,0.5675761972897253,0.6589939682505648,0.3410060317494352,0.671734144948286,0.3282658550517139,6.191504494165681,0.4085975065447695,6.216642811658543,0.579554650636268,0.4103654286721885
496,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_236/pdbs/1.pdb,1118.099301422959,0.6058964267172257,0.8287634006653972,0.1712365993346027,0.8177064059908561,0.1822935940091439,6.35345750329925,0.42895395748701376,6.362599052363823,0.614564256983751,0.4308469156833106
497,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_941/pdbs/10.pdb,962.785778314682,0.5389063842343865,0.4021020897761319,0.597897910223868,0.3936802294720432,0.6063197705279567,6.1909443422463495,0.4222715554071004,6.216647945437697,0.5500772242146502,0.42483079312944166
498,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_531/pdbs/2.pdb,1062.96998613754,0.5487711189521872,0.7006890004942987,0.2993109995057012,0.7255706090051963,0.2744293909948037,6.296440774374059,0.41219365979635,6.215854864231516,0.5658817271134242,0.4188625518219727
499,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_154/pdbs/3.pdb,1056.7480525002306,0.5156445273500361,0.5893327230387443,0.4106672769612557,0.6077235140730977,0.3922764859269024,6.187538910274068,0.41051008173821457,6.215052686174765,0.5281381106450651,0.4174849622163602
500,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_203/pdbs/7.pdb,984.9799983351668,0.5521039398505979,0.6246425427139256,0.3753574572860743,0.6409224725499572,0.3590775274500429,6.197474590462819,0.4199043105048417,6.221971906250057,0.5667928381648112,0.4147722089375523
501,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_96/pdbs/3.pdb,1002.8748676987053,0.5347956491262505,0.3483933835117431,0.6516066164882569,0.3081300742163347,0.6918699257836652,6.192923148313308,0.40902025832327826,6.219069741881116,0.5532735519250545,0.4237483589871725
502,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_327/pdbs/2.pdb,1077.7679600328738,0.5618430923323877,0.2486265190854754,0.7513734809145245,0.2191045987814717,0.7808954012185283,6.320483430764347,0.4198621797142751,6.342527031151674,0.5798735019334409,0.43143301821676117
503,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_721/pdbs/8.pdb,927.0541786879222,0.5691235080789985,0.272082449740327,0.7279175502596729,0.2478867712723339,0.752113228727666,6.304505152205502,0.41018074832490176,6.326348234192244,0.584407142389279,0.4097360711269585
504,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_8/pdbs/8.pdb,1011.132007604047,0.548960889262129,0.5268733247383367,0.4731266752616633,0.5590892295854777,0.4409107704145223,6.19461266114115,0.4185088754504781,6.21756628465292,0.56261519857392,0.4147329967957152
505,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_678/pdbs/4.pdb,1042.8589534724993,0.5323912035097274,0.4366731810800551,0.5633268189199447,0.4519238915784992,0.5480761084215008,6.188499356655112,0.4147009843760767,6.214983031611016,0.5415031701929901,0.4235546961506174
506,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_547/pdbs/8.pdb,924.3912740962118,0.6155722781720094,0.8833266928979274,0.1166733071020726,0.8677257012492298,0.1322742987507702,6.353053507588803,0.43638619749734553,6.363262777943403,0.6189307390358929,0.42351329203688665
507,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_408/pdbs/11.pdb,873.3163195231226,0.5801838420777838,0.2276658840027262,0.7723341159972739,0.2474748014984819,0.7525251985015181,6.329140106389833,0.4249668673435162,6.336882254589387,0.5848747235513722,0.4255141957964379
508,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_986/pdbs/4.pdb,1026.450450629388,0.5128445436988729,0.4893317279166025,0.5106682720833974,0.5269741833728232,0.4730258166271767,6.182817806564509,0.4076606436244212,6.209963373837052,0.5229175287470187,0.4053737943187587
509,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_780/pdbs/2.pdb,1042.707356667404,0.5758626773519948,0.7098266293675202,0.2901733706324798,0.7468573330929131,0.2531426669070868,6.304446439830889,0.4104008595423176,6.328586838559331,0.5930358908697595,0.41885887961039703
510,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_100/pdbs/2.pdb,1054.3092031253098,0.5609273038788972,0.6155498642836628,0.3844501357163372,0.6187219011070679,0.381278098892932,6.19979277459068,0.4069631056627666,6.220124368325137,0.5713397412252986,0.4102109995692842
511,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_854/pdbs/3.pdb,1016.9417940206658,0.5547459157073105,0.5527176714641027,0.4472823285358973,0.4770427228241423,0.5229572771758576,6.197038998046921,0.4144716261963451,6.219141398845793,0.5630116423307748,0.4199482012354359
512,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_690/pdbs/4.pdb,1013.1609207212574,0.521639655065724,0.4186810396382821,0.5813189603617179,0.4250225606223595,0.5749774393776405,6.188138512952221,0.41166912749890644,6.213797704257549,0.533023959221082,0.4157237469855432
513,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_938/pdbs/4.pdb,1050.5778991694287,0.2384931090548417,0.6712876183797819,0.3287123816202181,0.7350916965893601,0.26490830341064,5.784195801722173,0.2308810596610075,5.987756419470762,0.3350936452152284,0.2900195219726964
514,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_373/pdbs/11.pdb,909.7802988396409,0.5392691856858222,0.3837197663737909,0.616280233626209,0.3330030133866686,0.6669969866133313,6.190509232572915,0.40834681023355834,6.219703870722535,0.5591491403377827,0.4107229154989977
515,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_740/pdbs/10.pdb,919.9885447990333,0.5661977970841919,0.8190656977586966,0.1809343022413033,0.8556174249855328,0.1443825750144671,6.333687836825998,0.4225864291610012,6.359715373465358,0.5877663045946462,0.4339139764162948
516,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_982/pdbs/10.pdb,914.1120527512352,0.57532886300931,0.3807565038905946,0.6192434961094054,0.3447509222584102,0.6552490777415897,6.189905416738417,0.4254949917847793,6.221680361920058,0.5912417843115353,0.4147492621295857
517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_649/pdbs/7.pdb,987.5183047906207,0.6346507177292462,0.1615440365424181,0.8384559634575819,0.1704228544113291,0.8295771455886708,6.35736289007966,0.43341507529286755,6.368832061122047,0.6415537788536765,0.4161725638395863
518,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_334/pdbs/2.pdb,1026.546517999852,0.5723505825840085,0.7273878778612478,0.2726121221387522,0.6869802939551556,0.3130197060448443,6.30802074762554,0.40892432530239103,6.215848690176305,0.5769564610099186,0.4096853870612439
519,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_887/pdbs/1.pdb,1101.2203081471848,0.5207049182200698,0.6197464885179823,0.3802535114820177,0.5691973377554724,0.4308026622445275,6.188351739458283,0.4076861236066419,6.2137626324051345,0.5284369483147174,0.41617399887185513
520,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_754/pdbs/4.pdb,1022.5383699687479,0.5814153752346852,0.7393346889997465,0.2606653110002534,0.7834148087446897,0.2165851912553102,6.312433239730559,0.4285213051477317,6.3413319166954025,0.6054394543110886,0.4235815008576227
521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_347/pdbs/9.pdb,962.8436538603424,0.5701715078648091,0.6839864019037059,0.3160135980962942,0.6314797270037995,0.3685202729962004,6.196994167946713,0.42604252960516503,6.2174349741410415,0.5719864074810076,0.42208601405992496
522,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_102/pdbs/3.pdb,1007.1188864060581,0.5149490625741929,0.5380759272911924,0.4619240727088076,0.4991223218674473,0.5008776781325527,6.186282843756499,0.40893772139543644,6.211082653025914,0.5250289431162448,0.40850144789357423
523,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_661/pdbs/5.pdb,964.2061046782158,0.6118926456303101,0.924426621654154,0.0755733783458461,0.8656317245033611,0.1343682754966388,6.380566841381965,0.42865360388711454,6.366373392407239,0.6052696614349588,0.4266012598615242
524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_886/pdbs/1.pdb,1108.4737934872808,0.5739911227021187,0.7212572201500529,0.2787427798499471,0.6949875638889419,0.305012436111058,6.306882534264968,0.4125935265013013,6.217631076761847,0.580671295970311,0.4121410061452471
525,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_517/pdbs/7.pdb,977.1775299757522,0.5592967910168097,0.3044569098526477,0.6955430901473523,0.3287560876345116,0.6712439123654884,6.305796427366389,0.4230145681558726,6.2220759147810325,0.5667773914394502,0.42610975296389125
526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_634/pdbs/5.pdb,1007.7886402176173,0.5546021368413445,0.5975838065632856,0.4024161934367143,0.5416943654709223,0.4583056345290777,6.19935550237437,0.4161935019094134,6.219220756647334,0.5616764430822675,0.42396688732548055
527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_690/pdbs/3.pdb,1043.7366916807684,0.5192758043664036,0.4556717553978414,0.5443282446021586,0.461812995970015,0.538187004029985,6.187197837673219,0.4093168265424415,6.21307929885529,0.5305359417297029,0.4139627320140281
528,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_139/pdbs/1.pdb,1083.4738573371621,0.5179176578721467,0.536263392392466,0.463736607607534,0.5077897904912172,0.4922102095087828,6.185207599353542,0.40881824275752676,6.211448832413523,0.5292519470855224,0.41592377296781397
529,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_716/pdbs/4.pdb,1051.601111110369,0.5423397311108986,0.4419353572232979,0.5580646427767021,0.5139910234948573,0.4860089765051428,6.188537809565801,0.4181226838154879,6.213316417782298,0.5486419834496951,0.41895269010309016
530,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_190/pdbs/9.pdb,944.5707933874583,0.549610286525419,0.6021211985103998,0.3978788014896001,0.6200186101981967,0.3799813898018033,6.187161122641551,0.41016577516550506,6.213191224075992,0.5629660462750403,0.40332789864164204
531,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_579/pdbs/2.pdb,1083.4815557192055,0.5356523204195636,0.5899572609394004,0.4100427390605996,0.5811161160974483,0.4188838839025517,6.186759172698017,0.41592389245790595,6.2121279404467025,0.5444953595000288,0.4172089106450911
532,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_628/pdbs/5.pdb,1015.7739077982282,0.5340110007149964,0.5490158050896583,0.4509841949103416,0.5628749755888346,0.4371250244111653,6.188235103280065,0.417594899884382,6.214542316546206,0.5445879488249976,0.41801955899967647
533,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_317/pdbs/12.pdb,913.389306471603,0.23534734440679464,0.4161065533811658,0.5838934466188341,0.4063674048269954,0.5936325951730046,5.979714204239584,0.29423036016418497,6.0164542412965005,0.25212401163916487,0.3145916324036961
534,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_41/pdbs/4.pdb,1040.625815497301,0.5333094832953357,0.383530421889095,0.6164695781109049,0.3492454407748304,0.6507545592251696,6.189135442352659,0.41315797949927846,6.21524484548913,0.5490638480106736,0.41007739543804567
535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_611/pdbs/8.pdb,980.1160544279008,0.55547297463817,0.2628627690742646,0.7371372309257354,0.2338855588411565,0.7661144411588434,6.311338512664287,0.4287594921785749,6.3339038711769735,0.5748353450565709,0.4288443796734905
536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_180/pdbs/8.pdb,950.4476195653551,0.3920498112639446,0.8401767337411271,0.1598232662588728,0.824669233211024,0.175330766788976,6.060352958189735,0.33093612996204685,6.11491729837751,0.43160931033015904,0.3480113697488207
537,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_864/pdbs/1.pdb,1079.2581771659065,0.5619016789169587,0.5726209899358197,0.4273790100641803,0.5354729465713436,0.4645270534286563,6.189077599810019,0.40613394813564474,6.213826958230623,0.5719812914027905,0.4088079370921087
538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_265/pdbs/5.pdb,1004.7020521271728,0.13010738550659764,0.3558284567975384,0.6441715432024616,0.3863484703400319,0.613651529659968,5.542722441363224,0.17189852713965603,5.6144833507330665,0.15317339545642064,0.18482566389679628
539,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_748/pdbs/7.pdb,974.1271567804926,0.6094833138209402,0.1157312453163307,0.8842687546836693,0.0828384613303176,0.9171615386696824,6.370806077180501,0.4398197750680104,6.404038300454186,0.6333878812234609,0.44533627009326227
540,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_291/pdbs/9.pdb,938.9111654000753,0.5493635486632049,0.4999323044316514,0.5000676955683486,0.4854704118630996,0.5145295881369003,6.188174095688324,0.41635029138680785,6.212874630296126,0.5612557203882313,0.4137122277435184
541,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_656/pdbs/6.pdb,963.7194977118975,0.525501585660589,0.4712867020014294,0.5287132979985705,0.4628654706831337,0.5371345293168663,6.188801115858663,0.40672031708029033,6.211592865626723,0.5369863894059881,0.41039731738763197
542,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_818/pdbs/6.pdb,973.7319703817557,0.554147181390566,0.7236743755507692,0.2763256244492307,0.7788351075520158,0.2211648924479841,6.3019823945679745,0.41443217614630956,6.331938615246212,0.5802229847293379,0.4221080622668834
543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_998/pdbs/6.pdb,971.4754563477858,0.35328854933753795,0.8035841402774632,0.1964158597225368,0.8076386241472386,0.1923613758527614,5.997159466371276,0.3033953572219581,6.082270786406615,0.4091803319757552,0.332194243748391
544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_200/pdbs/5.pdb,965.4210069753825,0.5453651515227649,0.4161950109177885,0.5838049890822115,0.4265765496060234,0.5734234503939766,6.184653553697278,0.4149005853472429,6.209484465628564,0.5582807064652658,0.40930844348594186
545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_600/pdbs/3.pdb,1044.1985064586092,0.6028341115568562,0.8325664994969423,0.1674335005030577,0.8042194802088344,0.1957805197911655,6.35336742152491,0.427177171674584,6.356407981816137,0.6056824931948306,0.4273678025764242
546,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_180/pdbs/8.pdb,980.5745596882944,0.5565116198464978,0.531234602235013,0.4687653977649871,0.5098428482753166,0.4901571517246835,6.183788971932406,0.40816718059021,6.206923818219241,0.5681689448512114,0.40623612187624286
547,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_456/pdbs/3.pdb,963.7972224185673,0.6029799323905009,0.8544823857067977,0.1455176142932023,0.8419176593310786,0.1580823406689213,6.349967810914371,0.4225579763293039,6.357348991949177,0.6100973615078888,0.42602631404315344
548,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_746/pdbs/2.pdb,1066.1600068993207,0.5538686102381063,0.5018849202461023,0.4981150797538977,0.5225971639359112,0.4774028360640888,6.185360161946533,0.41369570593782523,6.215252213144524,0.5657828796490861,0.4017174208561401
549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_785/pdbs/9.pdb,966.5709189556862,0.523884537497699,0.4788102466725548,0.5211897533274451,0.5463523389268257,0.4536476610731743,6.185789483005536,0.408392872169529,6.213129975395951,0.5364922691237483,0.41332476991248535
550,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_6/pdbs/9.pdb,952.0618969740632,0.5812548926294749,0.2415780184167352,0.7584219815832648,0.2349180476198857,0.7650819523801142,6.312526526773005,0.4184348409063387,6.33419323231968,0.5939216216783016,0.40731216304552537
551,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_169/pdbs/7.pdb,982.3468462892806,0.5363041099386497,0.5881373975740756,0.4118626024259244,0.6198880457254139,0.380111954274586,6.1838226967870025,0.4116111069109102,6.210056027649737,0.5525357505828731,0.41081066984785214
552,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_166/pdbs/1.pdb,1103.0843372902937,0.554918719363646,0.5159601910672694,0.4840398089327305,0.503539974383825,0.4964600256161749,6.196472235740027,0.40440598823723334,6.2176431534006005,0.5648737016355493,0.4056866965938937
553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_263/pdbs/5.pdb,1010.0934255215575,0.13219550819694276,0.3379811832374844,0.6620188167625155,0.283258280438916,0.7167417195610839,5.548102209456641,0.17521202936358954,5.580879393361455,0.13643701439094313,0.1771951093491424
554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_36/pdbs/3.pdb,1055.743071024695,0.18279725035692876,0.5921654286226349,0.4078345713773651,0.5666799295649749,0.4333200704350251,5.585285477553633,0.17787556454317938,5.714651621465264,0.21871997510400962,0.21025894726228886
555,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_260/pdbs/9.pdb,942.9928550187602,0.5478948444328866,0.5014723067372406,0.4985276932627592,0.503637854854814,0.496362145145186,6.181752769886754,0.4059653095558018,6.2122809453558885,0.5574480403120257,0.4025546799422513
556,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_821/pdbs/7.pdb,1003.8777490304896,0.16186069507733888,0.3592167308875284,0.6407832691124715,0.3738464692278688,0.6261535307721312,5.732342750656549,0.2130613280319923,5.770208987262675,0.17519828473196802,0.22938636723771086
557,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_538/pdbs/4.pdb,1041.0641405900774,0.5599970601094987,0.3665673653829936,0.6334326346170064,0.3375651525533908,0.6624348474466091,6.186418625790747,0.41347182817897454,6.2155776551440916,0.5747416068130347,0.3998269653544697
558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_183/pdbs/10.pdb,925.5210029609284,0.2948402514088406,0.1304348310461617,0.8695651689538383,0.0966061907420964,0.9033938092579036,6.000249740505479,0.30404929145104714,6.01382356930401,0.2857396533267968,0.29778907729635823
559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_647/pdbs/4.pdb,1053.700073646129,0.535140924573322,0.4811513035380635,0.5188486964619364,0.4748943830213169,0.5251056169786831,6.187186274531031,0.42095557100889447,6.213187938479014,0.5462888145484143,0.41958576641994744
560,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_879/pdbs/10.pdb,936.0415012681847,0.5582311171278496,0.6642765683015073,0.3357234316984927,0.7596308685206214,0.2403691314793786,6.196195757108094,0.4239732664589534,6.3387901154652235,0.5939747386166225,0.4220212035578103
561,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_957/pdbs/4.pdb,1028.262606066944,0.6125205292392409,0.9023207013059849,0.0976792986940152,0.886086050123627,0.113913949876373,6.367625714290736,0.42810856288760574,6.375306903843994,0.6176760739665084,0.42897878871194195
562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_511/pdbs/8.pdb,959.5427105912551,0.5346579060470331,0.7134286205632401,0.2865713794367599,0.7792374242128005,0.2207625757871994,6.297650134075246,0.41324206541433817,6.333453587712658,0.560317748104967,0.4169688250066322
563,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_251/pdbs/1.pdb,1112.1803570591155,0.2535419856536045,0.7068860666698905,0.2931139333301094,0.7233575131331548,0.2766424868668451,5.737226428512706,0.22219522029035155,5.924965790532048,0.3233280491363216,0.2702717563563134
564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_372/pdbs/9.pdb,936.5301455795541,0.5526268817974155,0.7066660405535674,0.2933339594464326,0.6807597334249856,0.3192402665750143,6.1869561144720535,0.41561452162751106,6.2090176996458455,0.5576935214267339,0.42163827403394255
565,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_551/pdbs/4.pdb,1015.0937989786089,0.5444420039009377,0.7339424969839714,0.2660575030160287,0.683318578684008,0.316681421315992,6.305446815032802,0.41623705135954403,6.219052591929129,0.5460074269575175,0.41185240430293246
566,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_63/pdbs/1.pdb,1118.5963171884769,0.18220287582814096,0.1404532052544999,0.8595467947455,0.1553725454391542,0.8446274545608456,5.450854486500716,0.15720544619835525,5.121677902164158,0.11794645366203063,0.11221213209370855
