,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
451,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_370/pdbs/5.pdb,1000.3017742940901,0.5186902170728301,0.608224475572949,0.391775524427051,0.5631177481777607,0.4368822518222393,6.204094222672106,0.4111185496271974,6.206322782308586,0.5159807282743661,0.41452362105725093
452,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_610/pdbs/2.pdb,1109.2470534990166,0.5606001277656792,0.4990606347160368,0.5009393652839632,0.5122089876571811,0.4877910123428189,6.2012360858276825,0.4188611953531002,6.207344544848931,0.5628080687390906,0.41562777701486736
453,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_828/pdbs/7.pdb,961.136840720326,0.6343278956851801,0.0965272009383188,0.9034727990616812,0.1144894022971813,0.8855105977028187,6.3873398108885695,0.4488098706777204,6.378852281300204,0.629311932746038,0.44573388034258093
454,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_970/pdbs/3.pdb,1007.5836405656889,0.5767951017493175,0.7206110083624294,0.2793889916375704,0.7071125732402391,0.2928874267597608,6.3149045226097105,0.4273980083340182,6.209921747602461,0.5764148946479885,0.4182581790073138
455,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_366/pdbs/1.pdb,1112.5460794276823,0.5514078940149781,0.5772520876256693,0.4227479123743307,0.5910616203422048,0.4089383796577953,6.200352838729126,0.41060957301326095,6.203399389812675,0.5553649704643842,0.4225251220331107
456,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_137/pdbs/4.pdb,1032.9730540032265,0.5520498986352557,0.3995923632567951,0.6004076367432049,0.3660971624073364,0.6339028375926635,6.202210177761792,0.41974186006441344,6.205725170481247,0.5606062484920155,0.4265886006566305
457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_467/pdbs/4.pdb,1044.353538079828,0.5588369918735322,0.5014429604497498,0.4985570395502502,0.5166086940868301,0.48339130591317,6.1990318431258755,0.4243447412180735,6.204760795261668,0.5613206033536535,0.41516860265686045
458,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_873/pdbs/12.pdb,914.2625928611687,0.5610575245700077,0.2885855519127639,0.7114144480872361,0.2416907245333594,0.7583092754666406,6.209740465711159,0.42549238034503434,6.333978493488014,0.5768202176574182,0.4327501299678081
459,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_695/pdbs/7.pdb,966.5016169445449,0.5510432142897134,0.4354545607179581,0.5645454392820419,0.4537791915411421,0.546220808458858,6.197207795116914,0.41841837232871654,6.2000066465492045,0.5536393482665429,0.4204787384949453
460,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_85/pdbs/4.pdb,1019.6084161918367,0.5406238683786574,0.6517995695153379,0.3482004304846621,0.6613005203165911,0.3386994796834088,6.205318617208507,0.4189087827116406,6.209270536481025,0.5443314207047057,0.4198989849241228
461,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_628/pdbs/11.pdb,954.745104044476,0.40481975497047806,0.1752124644894419,0.8247875355105581,0.1923994326082649,0.807600567391735,6.09998813206444,0.35433438575742554,6.10099812613781,0.40395365105594355,0.35615478250549365
462,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_497/pdbs/10.pdb,918.0038764077358,0.5376432685179002,0.6539776166702158,0.3460223833297842,0.5889020393958884,0.4110979606041117,6.198260906172668,0.4208487073131538,6.197519676648652,0.526974534416627,0.4089396882984811
463,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_413/pdbs/2.pdb,1070.9908301632977,0.6048692165482705,0.156920166099291,0.843079833900709,0.1739606780832961,0.8260393219167038,6.364746579441416,0.43124497582205223,6.3558048402040335,0.600716428975078,0.44921456138941696
464,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_685/pdbs/7.pdb,965.2043039738235,0.6053264188271194,0.1279463398057401,0.8720536601942599,0.0866479971494971,0.9133520028505028,6.366486915098682,0.43559433069752396,6.38419198700222,0.6206604702462429,0.44333666770210267
465,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_132/pdbs/5.pdb,1010.7811905825725,0.5849994070324748,0.2468144928110749,0.7531855071889251,0.2451350871377883,0.7548649128622117,6.320561927000441,0.4324732584481618,6.322938179203118,0.5870360968592013,0.4302236676687046
466,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_423/pdbs/4.pdb,1026.784200955202,0.5744141925574399,0.8422995527042009,0.1577004472957991,0.8590044076281654,0.1409955923718345,6.350818846807297,0.43229136577087784,6.357363893320992,0.5803779697561277,0.44233293168829124
467,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_749/pdbs/10.pdb,915.4800619240369,0.25873027879396754,0.4200177098077132,0.5799822901922868,0.441302417441863,0.5586975825581371,5.971909844255889,0.2876428486786166,5.971074681297227,0.2577341997476015,0.2869825032618721
468,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_642/pdbs/10.pdb,950.3369035235796,0.5393999364556548,0.5003259106235661,0.4996740893764338,0.4752225735601957,0.5247774264398043,6.1970892645438,0.4254651673102442,6.200173091765479,0.5434917887329732,0.4143957790517946
469,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_575/pdbs/5.pdb,987.4023707182022,0.56728852718458,0.3326251146342655,0.6673748853657345,0.3577016446737125,0.6422983553262875,6.202780045434219,0.4247067226110736,6.206889001193286,0.5662598545618734,0.4210273615515844
470,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_840/pdbs/4.pdb,1067.1151507604154,0.5546804082970384,0.2271986585754389,0.772801341424561,0.2381495043323264,0.7618504956676736,6.3170028550617054,0.4213740708726068,6.313688194584012,0.5545195550045217,0.42232481591808396
471,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_308/pdbs/7.pdb,992.2993583579621,0.18497590319022664,0.5129687046062791,0.4870312953937209,0.4929629889494001,0.5070370110506,5.771047327090667,0.23175399692804982,5.804292365271482,0.1981297619733191,0.23440571367310423
472,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_289/pdbs/9.pdb,953.0592110587885,0.5551639999199486,0.7727384525969062,0.2272615474030937,0.7420176153507235,0.2579823846492765,6.323017235787757,0.4191634405155589,6.211678774737854,0.5495544191536944,0.4154715594717891
473,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_221/pdbs/7.pdb,960.139787177221,0.5398659145157085,0.733778684602948,0.2662213153970519,0.7471401101641305,0.2528598898358695,6.200047014018192,0.4178024496917386,6.202833061944909,0.5438090623006072,0.418402437950265
474,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_535/pdbs/11.pdb,922.9895582079255,0.5142121410155288,0.6137559273590611,0.3862440726409388,0.5906279662691758,0.4093720337308242,6.204545301005368,0.4238763682450536,6.204924840540629,0.5154850690269256,0.4244316912773814
475,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_356/pdbs/6.pdb,986.5868941418041,0.5205989920578559,0.4847180596551708,0.5152819403448292,0.5083713951096068,0.4916286048903931,6.195359388044718,0.4153176179114852,6.1980799302005884,0.5235406011774646,0.4100567475193731
476,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_524/pdbs/2.pdb,1071.0904690284478,0.539242831639062,0.454571198005041,0.5454288019949589,0.4460492476065639,0.5539507523934362,6.196480024456699,0.4077226789298394,6.198987857991761,0.5408055878530809,0.4172688598108855
477,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_840/pdbs/3.pdb,1054.410720038291,0.5415387929802485,0.4931164357965861,0.5068835642034139,0.4493569402907905,0.5506430597092095,6.194880828259526,0.4113666393900761,6.198759663274331,0.5409059465603668,0.41586043094407726
478,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_16/pdbs/12.pdb,917.5975910787698,0.5260377316549174,0.4080420204525281,0.5919579795474719,0.3949406551465332,0.6050593448534668,6.2079951089183805,0.4343858802587644,6.2129636063287,0.5291624527629138,0.4155760871027632
479,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_297/pdbs/7.pdb,961.1840826603842,0.5508691010471335,0.4356607241635235,0.5643392758364765,0.3925414682581024,0.6074585317418977,6.198688777666317,0.41298952695095975,6.204047090237395,0.5555350938635751,0.42446615496049034
480,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_159/pdbs/8.pdb,971.8951867076536,0.6214101198535912,0.808619720434044,0.191380279565956,0.8197168376341969,0.180283162365803,6.349299263680213,0.43080122588605135,6.352287986789532,0.626969599209255,0.430786822172568
481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_684/pdbs/7.pdb,1003.1681264545339,0.5831263386506107,0.7938331972445801,0.2061668027554198,0.814127424029443,0.1858725759705569,6.346362901851674,0.44874156421852684,6.351400169448488,0.5920561672159587,0.43993622427633927
482,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_892/pdbs/10.pdb,889.8843312435781,0.5097123851595675,0.5767124798756762,0.4232875201243237,0.6705887173055406,0.3294112826944593,6.196998384160898,0.41591979969354814,6.204367416080581,0.5157546705709722,0.42110774127014033
483,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_694/pdbs/3.pdb,1051.0428214152105,0.5843939415785386,0.2009124697451047,0.7990875302548953,0.2090207713943444,0.7909792286056555,6.345270601067754,0.4298042107723145,6.340679733118905,0.5839039681522256,0.44492391999194786
484,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_502/pdbs/8.pdb,917.4793687849866,0.5978308869365057,0.7707978945549765,0.2292021054450236,0.7485873265087937,0.2514126734912063,6.329425355866851,0.4126482737515683,6.325274296886737,0.5933283645693369,0.4236338132617418
485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_868/pdbs/4.pdb,1055.7254052744843,0.5578130761057367,0.490708631809554,0.509291368190446,0.4676321080192862,0.5323678919807138,6.196798758728181,0.42037653914389383,6.201777206555501,0.5595898293033192,0.4194426636750891
486,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_26/pdbs/2.pdb,1065.5809811659128,0.5684892034534083,0.1473927940359189,0.852607205964081,0.2328427632825926,0.7671572367174073,6.358470255949674,0.42954278477931795,6.325446845002679,0.5460794576329894,0.4287695771750559
487,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_295/pdbs/1.pdb,1124.2226559955302,0.5783711888288842,0.235914589354235,0.764085410645765,0.1918594571067114,0.8081405428932885,6.335610929230404,0.4263392367622401,6.351301353824381,0.5961438903629401,0.44852560357247784
488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_563/pdbs/1.pdb,1137.6875212014866,0.5239605559622035,0.463796450879001,0.536203549120999,0.4988300509743215,0.5011699490256786,6.199478953140182,0.4135088855365061,6.20105510291567,0.5225761881478952,0.4167377074999046
489,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_137/pdbs/7.pdb,991.182048252782,0.5415269397725943,0.5718325014063332,0.4281674985936667,0.5377030433387557,0.4622969566612443,6.199299117368064,0.4217186729233611,6.2019750442159465,0.5448905755584317,0.42088629770044483
490,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_632/pdbs/4.pdb,1037.6611337834697,0.5704994023128734,0.6579456628013531,0.3420543371986468,0.6578366066669291,0.342163393333071,6.204648645463483,0.41825448498538514,6.208868722630341,0.5723473912477383,0.4242690394394344
491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_39/pdbs/4.pdb,1034.0699865852055,0.560366840750463,0.5673291176627204,0.4326708823372796,0.5718988700827586,0.4281011299172412,6.202259031907782,0.41847453338103013,6.206733404701,0.5626371481344934,0.4182050039737515
492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_518/pdbs/7.pdb,994.6378670090054,0.26408770576912083,0.3415220339861722,0.6584779660138279,0.3739757281978581,0.6260242718021418,5.91363682666996,0.27143640980437306,5.9064842824831185,0.2550052273957972,0.26986113775281606
493,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_715/pdbs/11.pdb,903.4851043858241,0.5477405298570747,0.6071162934561128,0.3928837065438871,0.5484452816520554,0.4515547183479445,6.206662392919059,0.42476829284335726,6.203648327643745,0.5403645315455315,0.42275906182924555
494,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_51/pdbs/6.pdb,978.2321803362823,0.5771711184003112,0.8309005323337149,0.1690994676662851,0.8647085906680888,0.1352914093319111,6.353055673837576,0.425735842954655,6.364723961340021,0.591449588973772,0.4283309142900314
495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_106/pdbs/1.pdb,1104.002069292459,0.05166529737348502,0.6589939682505648,0.3410060317494352,0.671734144948286,0.3282658550517139,4.623374992205033,0.06856378970557235,4.6351594313837445,0.051461896442325,0.06652041261388465
496,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_236/pdbs/1.pdb,1118.099301422959,0.5725797258157805,0.8287634006653972,0.1712365993346027,0.8177064059908561,0.1822935940091439,6.3500120184670115,0.4216897822503789,6.347400363882036,0.5717031455224971,0.418850142840949
497,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_941/pdbs/10.pdb,962.785778314682,0.5402192483478641,0.4021020897761319,0.597897910223868,0.3936802294720432,0.6063197705279567,6.207448953650179,0.4314691012638537,6.209045865314437,0.5433920600785437,0.42242786164962126
498,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_531/pdbs/2.pdb,1062.96998613754,0.534040702360819,0.7006890004942987,0.2993109995057012,0.7255706090051963,0.2744293909948037,6.203996432649661,0.42122797160998954,6.2058576714780544,0.5390410816713902,0.4193512285690696
499,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_154/pdbs/3.pdb,1056.7480525002306,0.5133869314022289,0.5893327230387443,0.4106672769612557,0.6077235140730977,0.3922764859269024,6.197499092260157,0.41142955931522873,6.202182809134888,0.5160979635663537,0.41558263901352926
500,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_203/pdbs/7.pdb,984.9799983351668,0.5179420496194057,0.6246425427139256,0.3753574572860743,0.6409224725499572,0.3590775274500429,6.198747127086239,0.4130428607243193,6.204158505603818,0.5234679918038598,0.407417503695763
501,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_96/pdbs/3.pdb,1002.8748676987053,0.5441888253229387,0.3483933835117431,0.6516066164882569,0.3081300742163347,0.6918699257836652,6.207624234189811,0.4225652665042937,6.213738103926747,0.5565843326000147,0.43343537560632517
502,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_327/pdbs/2.pdb,1077.7679600328738,0.5359957196522618,0.2486265190854754,0.7513734809145245,0.2191045987814717,0.7808954012185283,6.321325079723324,0.424365478591534,6.32983298595155,0.546002344956931,0.430911277674701
503,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_721/pdbs/8.pdb,927.0541786879222,0.5593772934356517,0.272082449740327,0.7279175502596729,0.2478867712723339,0.752113228727666,6.199891744933048,0.4145753782893666,6.202114076756222,0.5658272057873931,0.42273332019343013
504,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_8/pdbs/8.pdb,1011.132007604047,0.5161203887499001,0.5268733247383367,0.4731266752616633,0.5590892295854777,0.4409107704145223,6.200868694973752,0.4147312501055855,6.2053980612535735,0.5207592711476804,0.4140332357726761
505,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_678/pdbs/4.pdb,1042.8589534724993,0.5255495574819108,0.4366731810800551,0.5633268189199447,0.4519238915784992,0.5480761084215008,6.210126889220294,0.4354803066872541,6.209350709683311,0.5279354510853038,0.4153101935639747
506,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_547/pdbs/8.pdb,924.3912740962118,0.27161617726788906,0.8833266928979274,0.1166733071020726,0.8677257012492298,0.1322742987507702,5.948886126661226,0.2809624722029218,5.936670899154397,0.2579250644736934,0.27447315448962706
507,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_408/pdbs/11.pdb,873.3163195231226,0.5556438804482958,0.2276658840027262,0.7723341159972739,0.2474748014984819,0.7525251985015181,6.33476294539529,0.43976440776229686,6.3254692905116565,0.5530927621301721,0.4254930840109236
508,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_986/pdbs/4.pdb,1026.450450629388,0.5137528062631075,0.4893317279166025,0.5106682720833974,0.5269741833728232,0.4730258166271767,6.195322706513827,0.41298276001120454,6.196534621593099,0.5134976346862603,0.41855992157030947
509,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_780/pdbs/2.pdb,1042.707356667404,0.09016613846910708,0.7098266293675202,0.2901733706324798,0.7468573330929131,0.2531426669070868,5.073924960268267,0.10801663348041209,5.137757781842296,0.09959375314322573,0.11510805065721542
510,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_100/pdbs/2.pdb,1054.3092031253098,0.5566719755706873,0.6155498642836628,0.3844501357163372,0.6187219011070679,0.381278098892932,6.201754611153613,0.42449214850420913,6.203393249598227,0.5594332529973534,0.4201418526230983
511,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_854/pdbs/3.pdb,1016.9417940206658,0.5133074539768856,0.5527176714641027,0.4472823285358973,0.4770427228241423,0.5229572771758576,6.199471085350243,0.4085263940238024,6.202516089026862,0.5134618112747057,0.4129711265573579
512,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_690/pdbs/4.pdb,1013.1609207212574,0.5351638011768983,0.4186810396382821,0.5813189603617179,0.4250225606223595,0.5749774393776405,6.202284863545339,0.41783546025656937,6.203660537510351,0.5366112366189297,0.4265408915244922
513,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_938/pdbs/4.pdb,1050.5778991694287,0.5836727877184488,0.6712876183797819,0.3287123816202181,0.7350916965893601,0.26490830341064,6.20938654380947,0.42128641470089817,6.326509915547162,0.5984491196658196,0.42592770404458336
514,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_373/pdbs/11.pdb,909.7802988396409,0.5361672011180456,0.3837197663737909,0.616280233626209,0.3330030133866686,0.6669969866133313,6.207865773738626,0.4414548653212563,6.211196312232437,0.5442066801074659,0.42612959149913865
515,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_740/pdbs/10.pdb,919.9885447990333,0.5844012557233537,0.8190656977586966,0.1809343022413033,0.8556174249855328,0.1443825750144671,6.353622999943174,0.4418601789109692,6.365658900803157,0.5993950831570091,0.444481207345069
516,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_982/pdbs/10.pdb,914.1120527512352,0.28134970826942407,0.3807565038905946,0.6192434961094054,0.3447509222584102,0.6552490777415897,5.999222913438903,0.29528614076487203,6.025728530986445,0.30549201002343823,0.3145344353440554
517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_649/pdbs/7.pdb,987.5183047906207,0.3889107967527588,0.1615440365424181,0.8384559634575819,0.1704228544113291,0.8295771455886708,6.06244362737641,0.332932274402887,6.06746131061466,0.39332908967484786,0.3385198812914067
518,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_334/pdbs/2.pdb,1026.5465179998523,0.09426758399078679,0.7273878778612478,0.2726121221387522,0.6869802939551556,0.3130197060448443,5.109025227318823,0.11297821221461261,5.007266759055502,0.07468768129647474,0.09785593012125744
519,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_887/pdbs/1.pdb,1101.2203081471848,0.514212403591482,0.6197464885179823,0.3802535114820177,0.5691973377554724,0.4308026622445275,6.1983177392136755,0.41503473044791084,6.2008522468905065,0.516688212639931,0.4139771177647209
520,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_754/pdbs/4.pdb,1022.5383699687484,0.5558284132828369,0.7393346889997465,0.2606653110002534,0.7834148087446897,0.2165851912553102,6.317941783595298,0.43125459617336537,6.3317039451445005,0.5665867898398098,0.4401021303438734
521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_347/pdbs/9.pdb,962.8436538603424,0.5309154969622154,0.6839864019037059,0.3160135980962942,0.6314797270037995,0.3685202729962004,6.201792076914596,0.4189119624342936,6.203646687227729,0.5248053731115828,0.41129271548420304
522,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_102/pdbs/3.pdb,1007.1188864060581,0.5274405846519234,0.5380759272911924,0.4619240727088076,0.4991223218674473,0.5008776781325527,6.194401472302371,0.4162915740943267,6.196229339536067,0.5247123337866106,0.405959028955568
523,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_661/pdbs/5.pdb,964.2061046782158,0.5925578982189906,0.924426621654154,0.0755733783458461,0.8656317245033611,0.1343682754966388,6.387599553320905,0.4423489034146158,6.3617613891886124,0.5784205489539129,0.4359584828770265
524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_886/pdbs/1.pdb,1108.4737934872808,0.07587252540260164,0.7212572201500529,0.2787427798499471,0.6949875638889419,0.305012436111058,4.830634002782389,0.08236674723542248,4.679206340879709,0.056974894922433766,0.07153340480069993
525,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_517/pdbs/7.pdb,977.1775299757525,0.5196479545228602,0.3044569098526477,0.6955430901473523,0.3287560876345116,0.6712439123654884,6.202233817581686,0.4143565419167425,6.203229985095865,0.5177857451667441,0.4150662185579538
526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_634/pdbs/5.pdb,1007.7886402176173,0.5141839504502872,0.5975838065632856,0.4024161934367143,0.5416943654709223,0.4583056345290777,6.2007855050798195,0.41141094792871885,6.204277958049167,0.511425106631718,0.40848129990200593
527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_690/pdbs/3.pdb,1043.7366916807684,0.5283852939097048,0.4556717553978414,0.5443282446021586,0.461812995970015,0.538187004029985,6.200391087555389,0.41515155557311273,6.20218958757094,0.5300627671682832,0.42241494509155597
528,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_139/pdbs/1.pdb,1083.4738573371621,0.5163490256487079,0.536263392392466,0.463736607607534,0.5077897904912172,0.4922102095087828,6.1976022096942165,0.41356774504540855,6.2015989282705295,0.5209180097227771,0.41674358128426753
529,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_716/pdbs/4.pdb,1051.601111110369,0.5316778531568708,0.4419353572232979,0.5580646427767021,0.5139910234948573,0.4860089765051428,6.210936193920571,0.43828043944053763,6.2100894549622065,0.535713667584657,0.4192797665402546
530,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_190/pdbs/9.pdb,944.5707933874583,0.5524793026339112,0.6021211985103998,0.3978788014896001,0.6200186101981967,0.3799813898018033,6.198446192575526,0.41811909134808706,6.203681592238484,0.5575024373303618,0.4188511387682512
531,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_579/pdbs/2.pdb,1083.4815557192055,0.5366042331950287,0.5899572609394004,0.4100427390605996,0.5811161160974483,0.4188838839025517,6.213238713651512,0.43875429904841917,6.2105609219906635,0.5377903412858585,0.41880723083346333
532,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_628/pdbs/5.pdb,1015.7739077982282,0.5357648048725446,0.5490158050896583,0.4509841949103416,0.5628749755888346,0.4371250244111653,6.213178570512664,0.4337109399327742,6.211203020152868,0.5397613904003647,0.4221388538782039
533,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_317/pdbs/12.pdb,913.389306471603,0.5623942666043661,0.4161065533811658,0.5838934466188341,0.4063674048269954,0.5936325951730046,6.198049720705257,0.41966792948506143,6.205889429067706,0.5643848819340304,0.4160552150691957
534,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_41/pdbs/4.pdb,1040.625815497301,0.5151643174980204,0.383530421889095,0.6164695781109049,0.3492454407748304,0.6507545592251696,6.192669897243326,0.41346614721459835,6.19606547633545,0.5182610602861449,0.41174454842521413
535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_611/pdbs/8.pdb,980.1160544279008,0.561441509357948,0.2628627690742646,0.7371372309257354,0.2338855588411565,0.7661144411588434,6.322140226341706,0.4219283902687278,6.331643809290902,0.5733492587171017,0.4384828299733675
536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_180/pdbs/8.pdb,950.4476195653551,0.628184086628185,0.8401767337411271,0.1598232662588728,0.824669233211024,0.175330766788976,6.357084073302887,0.4262387257379861,6.35060910070023,0.6245400198315254,0.43154972384296963
537,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_864/pdbs/1.pdb,1079.2581771659065,0.06965603962252091,0.5726209899358197,0.4273790100641803,0.5354729465713436,0.4645270534286563,4.7954191459252575,0.08359433186535957,5.067073964856489,0.10042211325008504,0.10748572041414767
538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_265/pdbs/5.pdb,1004.702052127173,0.5637777312325919,0.3558284567975384,0.6441715432024616,0.3863484703400319,0.613651529659968,6.203264627401818,0.42847940573428384,6.20516027798018,0.5625539115715096,0.4203583838209254
539,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_748/pdbs/7.pdb,974.1271567804926,0.5957388006517755,0.1157312453163307,0.8842687546836693,0.0828384613303176,0.9171615386696824,6.378585386989138,0.4506408074939502,6.391155211049985,0.6100001153288639,0.44650512609019294
540,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_291/pdbs/9.pdb,938.9111654000753,0.5196754373936201,0.4999323044316514,0.5000676955683486,0.4854704118630996,0.5145295881369003,6.194434536863069,0.40319354718857686,6.201170427567391,0.5227437127808983,0.4076108680286746
