,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1
498,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_531/pdbs/2.pdb,2124.934641344884,0.1784114928374545,0.7006890004942987,0.2993109995057012,0.7255706090051963,0.2744293909948037
499,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_154/pdbs/3.pdb,2112.3957751052035,0.1634430865273914,0.5893327230387443,0.41066727696125577,0.6077235140730977,0.39227648592690245
500,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_203/pdbs/7.pdb,1969.616082383821,0.1652539556136022,0.6246425427139256,0.3753574572860743,0.6409224725499572,0.3590775274500429
501,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_96/pdbs/3.pdb,2005.5653595365416,0.222492656242642,0.3483933835117431,0.6516066164882569,0.30813007421633476,0.6918699257836652
502,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_327/pdbs/2.pdb,2155.206459096419,0.0699875218245493,0.24862651908547548,0.7513734809145245,0.21910459878147173,0.7808954012185283
503,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_721/pdbs/8.pdb,1853.7259729172647,0.2107864959021413,0.272082449740327,0.7279175502596729,0.24788677127233394,0.752113228727666
504,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_8/pdbs/8.pdb,2021.3059124304527,0.1924616825130069,0.5268733247383367,0.4731266752616633,0.5590892295854777,0.44091077041452237
505,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_678/pdbs/4.pdb,2084.9380656586254,0.2265742024479974,0.43667318108005515,0.5633268189199447,0.4519238915784992,0.5480761084215008
506,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_547/pdbs/8.pdb,1848.296741113597,0.1992338444414288,0.8833266928979274,0.1166733071020726,0.8677257012492298,0.1322742987507702
507,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_408/pdbs/11.pdb,1746.079539711327,0.2100978523562383,0.22766588400272625,0.7723341159972739,0.24747480149848192,0.7525251985015181
508,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_986/pdbs/4.pdb,2052.387649622874,0.1581521046295769,0.48933172791660257,0.5106682720833974,0.5269741833728232,0.47302581662717674
509,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_780/pdbs/2.pdb,2085.6509871181324,0.1149729813208526,0.7098266293675202,0.2901733706324798,0.7468573330929131,0.25314266690708687
510,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_100/pdbs/2.pdb,2107.904947598673,0.0820810281238504,0.6155498642836628,0.38445013571633724,0.6187219011070679,0.38127809889293207
511,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_854/pdbs/3.pdb,2033.2077328395344,0.0941757446201234,0.5527176714641027,0.44728232853589733,0.47704272282414234,0.5229572771758576
512,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_690/pdbs/4.pdb,2025.6606997253857,0.1562216413889567,0.4186810396382821,0.5813189603617179,0.42502256062235955,0.5749774393776405
513,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_938/pdbs/4.pdb,2100.5751248540178,0.109655479264942,0.6712876183797819,0.32871238162021815,0.7350916965893601,0.26490830341064
514,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_373/pdbs/11.pdb,1817.990585484232,0.2235943173682156,0.38371976637379096,0.616280233626209,0.33300301338666866,0.6669969866133313
515,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_740/pdbs/10.pdb,1839.692600131341,0.2467607722196754,0.8190656977586966,0.18093430224130336,0.8556174249855328,0.14438257501446713
516,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_982/pdbs/10.pdb,1827.5552771813216,0.2482575346532009,0.3807565038905946,0.6192434961094054,0.34475092225841025,0.6552490777415897
517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_649/pdbs/7.pdb,1974.5813459698893,0.18685952378819,0.16154403654241814,0.8384559634575819,0.1704228544113291,0.8295771455886708
518,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_334/pdbs/2.pdb,2052.201724941133,0.1129258727914044,0.7273878778612478,0.27261212213875224,0.6869802939551556,0.31301970604484436
519,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_887/pdbs/1.pdb,2202.5133656387247,0.0587038873399802,0.6197464885179823,0.3802535114820177,0.5691973377554724,0.4308026622445275
520,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_754/pdbs/4.pdb,2043.890262141344,0.1425716974399811,0.7393346889997465,0.2606653110002534,0.7834148087446897,0.2165851912553102
521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_347/pdbs/9.pdb,1924.32524437342,0.2235862153151702,0.6839864019037059,0.3160135980962942,0.6314797270037995,0.36852027299620044
522,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_102/pdbs/3.pdb,2013.606260063195,0.1139034264113669,0.5380759272911924,0.46192407270880764,0.49912232186744737,0.5008776781325527
523,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_661/pdbs/5.pdb,1927.186180133339,0.1412384329814493,0.9244266216541539,0.0755733783458461,0.8656317245033611,0.13436827549663888
524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_886/pdbs/1.pdb,2216.8098410588445,0.151627112776815,0.7212572201500529,0.2787427798499471,0.6949875638889419,0.30501243611105805
525,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_517/pdbs/7.pdb,1954.3619161598108,0.1538003328478439,0.30445690985264773,0.6955430901473523,0.32875608763451164,0.6712439123654884
526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_634/pdbs/5.pdb,2015.2543979899344,0.1313602407024253,0.5975838065632856,0.40241619343671436,0.5416943654709223,0.45830563452907774
527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_690/pdbs/3.pdb,2086.795207797989,0.1450918455831218,0.4556717553978414,0.5443282446021586,0.461812995970015,0.538187004029985
528,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_139/pdbs/1.pdb,2166.477466028822,0.0474250950002725,0.536263392392466,0.46373660760753405,0.5077897904912172,0.49221020950878286
529,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_716/pdbs/4.pdb,2102.516657236893,0.1806235013991567,0.4419353572232979,0.5580646427767021,0.5139910234948573,0.48600897650514285
530,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_190/pdbs/9.pdb,1889.7534491874865,0.219067154723897,0.6021211985103998,0.39787880148960014,0.6200186101981967,0.37998138980180335
531,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_579/pdbs/2.pdb,2167.075837487587,0.0847705831409427,0.5899572609394004,0.4100427390605996,0.5811161160974483,0.41888388390255177
532,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_628/pdbs/5.pdb,2031.052344512845,0.2229653916739102,0.5490158050896583,0.4509841949103416,0.5628749755888346,0.43712502441116535
533,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_317/pdbs/12.pdb,1826.618375529499,0.2388871481508837,0.41610655338116587,0.5838934466188341,0.4063674048269954,0.5936325951730046
534,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_41/pdbs/4.pdb,2080.8722329718853,0.1434362876524022,0.38353042188909503,0.6164695781109049,0.34924544077483044,0.6507545592251696
535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_611/pdbs/8.pdb,1960.2348748492384,0.1803241799231918,0.2628627690742646,0.7371372309257354,0.23388555884115658,0.7661144411588434
536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_180/pdbs/8.pdb,1900.401119037121,0.1790625714268025,0.8401767337411271,0.15982326625887283,0.824669233211024,0.175330766788976
537,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_864/pdbs/1.pdb,2158.273367360035,0.1767885830580685,0.5726209899358197,0.42737901006418033,0.5354729465713436,0.4645270534286563
538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_265/pdbs/5.pdb,2008.3760121948524,0.1347705280463538,0.35582845679753844,0.6441715432024616,0.3863484703400319,0.613651529659968
539,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_748/pdbs/7.pdb,1947.7049533275392,0.154924765137605,0.11573124531633074,0.8842687546836693,0.08283846133031766,0.9171615386696823
540,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_291/pdbs/9.pdb,1877.6137598897008,0.2142917476944395,0.4999323044316514,0.5000676955683486,0.48547041186309964,0.5145295881369003
541,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_656/pdbs/6.pdb,1926.5626306289207,0.1387591841700605,0.47128670200142947,0.5287132979985705,0.4628654706831337,0.5371345293168663
542,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_818/pdbs/6.pdb,1947.4528572405973,0.1961980800146543,0.7236743755507692,0.27632562444923076,0.7788351075520158,0.22116489244798418
543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_998/pdbs/6.pdb,1943.4637839974905,0.1446185256995933,0.8035841402774632,0.1964158597225368,0.8076386241472386,0.19236137585276145
544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_200/pdbs/5.pdb,1930.7782986804884,0.2496694920821094,0.41619501091778854,0.5838049890822115,0.4265765496060234,0.5734234503939766
545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_600/pdbs/3.pdb,2088.2336650807056,0.2306847353277828,0.8325664994969423,0.16743350050305775,0.8042194802088344,0.19578051979116556
546,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_180/pdbs/8.pdb,1960.6183181266904,0.2265612376041057,0.531234602235013,0.4687653977649871,0.5098428482753166,0.49015715172468355
547,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_456/pdbs/3.pdb,1927.1622910681383,0.0960199248112952,0.8544823857067977,0.14551761429320237,0.8419176593310786,0.15808234066892138
548,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_746/pdbs/2.pdb,2131.1750981594687,0.1736407505154737,0.5018849202461023,0.4981150797538977,0.5225971639359112,0.47740283606408884
549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_785/pdbs/9.pdb,1931.558143862614,0.2315612643598179,0.47881024667255484,0.5211897533274451,0.5463523389268257,0.4536476610731743
550,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_6/pdbs/9.pdb,1903.3865232804228,0.2064275458739898,0.2415780184167352,0.7584219815832648,0.23491804761988572,0.7650819523801142
551,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_169/pdbs/7.pdb,1965.123549362111,0.1970913206872143,0.5881373975740756,0.41186260242592443,0.6198880457254139,0.38011195427458605
552,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_166/pdbs/1.pdb,2206.479781483942,0.1922533955025464,0.5159601910672694,0.4840398089327305,0.503539974383825,0.49646002561617497
553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_263/pdbs/5.pdb,2020.4053554157,0.1811390751600803,0.3379811832374844,0.6620188167625155,0.28325828043891604,0.7167417195610839
554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_36/pdbs/3.pdb,2111.0679106823977,0.1961805099951606,0.5921654286226349,0.4078345713773651,0.5666799295649749,0.43332007043502513
555,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_260/pdbs/9.pdb,1885.909542202194,0.2021749879215159,0.5014723067372406,0.49852769326275925,0.503637854854814,0.496362145145186
556,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_821/pdbs/7.pdb,2007.781407603926,0.1689129142963029,0.3592167308875284,0.6407832691124715,0.3738464692278688,0.6261535307721312
557,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_538/pdbs/4.pdb,2082.0854588706025,0.2087688042238902,0.36656736538299367,0.6334326346170064,0.33756515255339087,0.6624348474466091
558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_183/pdbs/10.pdb,1850.627604728953,0.2340845834133972,0.13043483104616174,0.8695651689538383,0.09660619074209645,0.9033938092579036
559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_647/pdbs/4.pdb,2107.7157161358177,0.1817350976601697,0.48115130353806357,0.5188486964619364,0.4748943830213169,0.5251056169786831
560,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_879/pdbs/10.pdb,1871.508613820641,0.247408932041924,0.6642765683015073,0.3357234316984927,0.7596308685206214,0.2403691314793786
561,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_957/pdbs/4.pdb,2057.143878525308,0.2253745367171963,0.9023207013059847,0.09767929869401523,0.886086050123627,0.11391394987637309
562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_511/pdbs/8.pdb,1918.697866293848,0.1698089351688416,0.7134286205632401,0.2865713794367599,0.7792374242128005,0.22076257578719946
563,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_251/pdbs/1.pdb,2223.8484658106227,0.163073446950772,0.7068860666698905,0.2931139333301094,0.7233575131331548,0.27664248686684517
564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_372/pdbs/9.pdb,1872.5872418501408,0.1989936319517225,0.7066660405535674,0.29333395944643265,0.6807597334249856,0.31924026657501436
565,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_551/pdbs/4.pdb,2029.827725477737,0.137745350937395,0.7339424969839714,0.2660575030160287,0.683318578684008,0.316681421315992
566,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_63/pdbs/1.pdb,2237.176376957176,0.2101442340481958,0.14045320525449997,0.8595467947455,0.15537254543915427,0.8446274545608456
567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_118/pdbs/7.pdb,1947.880466157388,0.2041631421865427,0.16444919348973658,0.8355508065102635,0.17979107901183602,0.8202089209881639
568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_288/pdbs/2.pdb,2110.0302719507963,0.244378698982571,0.2805670671486594,0.7194329328513406,0.27615717578360777,0.7238428242163921
569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_371/pdbs/1.pdb,2192.999141874108,0.1107253855868698,0.7423629618500485,0.25763703814995154,0.6548980309832335,0.34510196901676665
570,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_54/pdbs/4.pdb,2142.161777171056,0.1160605100358148,0.5357026826483018,0.4642973173516982,0.544501749736933,0.455498250263067
571,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_382/pdbs/1.pdb,2242.0182257644856,0.1544431490796227,0.4271134342503487,0.5728865657496512,0.45788178121418405,0.542118218785816
572,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_614/pdbs/11.pdb,1818.6441941688115,0.2167629828228572,0.8064216906038917,0.19357830939610832,0.8278878006895453,0.17211219931045477
573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_658/pdbs/2.pdb,2099.276205193976,0.1915686738647427,0.3070486562622759,0.6929513437377242,0.30896513568610345,0.6910348643138965
574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_637/pdbs/9.pdb,1889.97607298007,0.2024856775525908,0.18893284602012347,0.8110671539798765,0.2679568850603237,0.7320431149396763
575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_258/pdbs/2.pdb,2119.168460363592,0.0855610629926624,0.1524764434822298,0.8475235565177703,0.1472123364824382,0.8527876635175617
576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_74/pdbs/5.pdb,2067.684274161954,0.2005289624301592,0.4353013054767628,0.5646986945232372,0.47959987016179295,0.5204001298382069
577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_233/pdbs/8.pdb,1918.081515038641,0.1958697111518813,0.17128303813684614,0.8287169618631538,0.20729139561916404,0.792708604380836
578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_514/pdbs/6.pdb,1944.1365320411985,0.2323908253557975,0.40293327012932967,0.5970667298706702,0.3493308987903698,0.6506691012096302
579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_22/pdbs/2.pdb,2139.06316886717,0.0725601191980655,0.45026393273653903,0.549736067263461,0.42263027951606497,0.5773697204839351
580,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_865/pdbs/2.pdb,2171.2646474495696,0.2099646398806631,0.7043339166476658,0.29566608335233424,0.6494055897795921,0.3505944102204081
581,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_444/pdbs/6.pdb,1976.707982917041,0.14160557348876,0.7130425484358657,0.28695745156413444,0.7445753953688931,0.255424604631107
582,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_276/pdbs/2.pdb,2126.6393232078826,0.2433009219453349,0.1011311667760542,0.898868833223946,0.06141697843533226,0.9385830215646677
583,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_231/pdbs/1.pdb,2181.0060355170463,0.0833705665877621,0.5191103226674268,0.4808896773325731,0.49389589198983314,0.5061041080101669
584,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_646/pdbs/6.pdb,1974.210186418053,0.1776205201715426,0.49464875857250534,0.5053512414274945,0.48026740458265504,0.519732595417345
585,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_86/pdbs/9.pdb,1896.633872858635,0.2400605946135776,0.67699332249851,0.3230066775014901,0.6887068397602485,0.3112931602397515
586,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_478/pdbs/5.pdb,1992.7402880364184,0.1479247674734582,0.6998494766332155,0.3001505233667845,0.677432332114764,0.3225676678852361
587,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_741/pdbs/10.pdb,1802.7702720320965,0.2183931627196439,0.8667842644865952,0.13321573551340468,0.8313132038448602,0.16868679615513973
588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_318/pdbs/3.pdb,2044.6726082807247,0.1896684644358856,0.41322854568765016,0.5867714543123498,0.40428731560809233,0.5957126843919077
589,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_714/pdbs/9.pdb,1923.6701455791888,0.2314758324113718,0.6655027650000049,0.33449723499999506,0.6538653524375522,0.34613464756244783
590,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_949/pdbs/5.pdb,1941.78889924161,0.1655653850100817,0.7424320363752184,0.25756796362478174,0.7318016449551172,0.26819835504488276
591,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_907/pdbs/3.pdb,2098.2894853359703,0.1702223432069413,0.1579717150875307,0.8420282849124693,0.11654751389286663,0.8834524861071335
592,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_868/pdbs/12.pdb,1819.6548803550984,0.2315735544300055,0.7702188007242031,0.22978119927579693,0.7924585898036409,0.20754141019635905
593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_528/pdbs/1.pdb,2206.349344022392,0.2057973723484959,0.46376656227169305,0.5362334377283069,0.5002267033584361,0.49977329664156384
594,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_845/pdbs/1.pdb,2149.4363091510168,0.1172787121501541,0.24712522000688908,0.752874779993111,0.24472634989964617,0.7552736501003539
595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_253/pdbs/11.pdb,1795.472301207308,0.2174879077764469,0.2843666170539567,0.7156333829460433,0.2269855462265507,0.7730144537734494
596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_609/pdbs/11.pdb,1852.7448031659187,0.2326895487557989,0.5884954200937366,0.41150457990626343,0.5192574564066493,0.4807425435933505
597,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_856/pdbs/3.pdb,2061.5507505906626,0.1562747710381865,0.4024876062009749,0.5975123937990251,0.4672216055139941,0.532778394486006
598,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_977/pdbs/9.pdb,1926.2203473127192,0.1948991604341205,0.1958315894867652,0.8041684105132347,0.2057627005391585,0.7942372994608414
599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_461/pdbs/3.pdb,2080.161753141174,0.0933957137870682,0.5705327816354258,0.4294672183645743,0.572820153349483,0.42717984665051695
600,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_445/pdbs/2.pdb,2112.993010397462,0.2076808578042349,0.49631119501583204,0.5036888049841678,0.4637910989159701,0.53620890108403
601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_168/pdbs/12.pdb,1845.838294806597,0.241409057117258,0.24758729246145134,0.7524127075385487,0.22516619235017615,0.7748338076498237
602,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_117/pdbs/9.pdb,1844.896743336244,0.2256867593390715,0.5412642212203089,0.45873577877969113,0.5401022879582448,0.4598977120417552
603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_191/pdbs/6.pdb,1929.9034869553816,0.1544992160127461,0.7717437995413278,0.2282562004586722,0.7663037312139739,0.23369626878602617
604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_518/pdbs/2.pdb,2154.0413683322395,0.2271617328521395,0.756626790935646,0.243373209064354,0.7095337226530557,0.2904662773469442
605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_154/pdbs/6.pdb,1928.4886537538368,0.1758881590809095,0.4153934569270435,0.5846065430729565,0.3609441860903334,0.6390558139096665
606,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_503/pdbs/3.pdb,2116.39525433944,0.2384219901596772,0.08243005649712788,0.9175699435028721,0.10058684696155408,0.8994131530384458
607,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_577/pdbs/4.pdb,2039.5700022834587,0.1329301529486238,0.5315817916873063,0.46841820831269376,0.5430297290372145,0.45697027096278553
608,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_883/pdbs/3.pdb,2064.194743404656,0.1357247688930576,0.47370688470430566,0.5262931152956942,0.5274389811731899,0.4725610188268101
609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_300/pdbs/2.pdb,2173.283325072924,0.0805830903886183,0.702999126559812,0.29700087344018794,0.6453569767048365,0.3546430232951637
610,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_810/pdbs/2.pdb,2111.139433462519,0.1185035121232821,0.10198416129977167,0.8980158387002283,0.11845975352141119,0.8815402464785889
611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_945/pdbs/4.pdb,2114.2560868780183,0.1506268017561055,0.785189773856498,0.214810226143502,0.7610240982191216,0.23897590178087835
612,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_776/pdbs/11.pdb,1788.8020245399618,0.219113728214163,0.45400172996794663,0.5459982700320533,0.5452803839981236,0.45471961600187644
613,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_553/pdbs/4.pdb,2077.6582996898205,0.2001935790795405,0.5689129979741918,0.43108700202580813,0.5722775406887317,0.42772245931126823
614,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_328/pdbs/1.pdb,2180.190745588014,0.1382564143036383,0.9481745511902632,0.0518254488097369,0.8331715867038451,0.1668284132961549
615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_92/pdbs/3.pdb,2060.2644319578967,0.0959811866742618,0.4472053068787468,0.5527946931212532,0.46282958540914965,0.5371704145908504
616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_449/pdbs/2.pdb,2149.5733579503385,0.1276852497277524,0.6565642599715583,0.3434357400284416,0.6985498499302577,0.30145015006974235
617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_747/pdbs/2.pdb,2079.6927925425834,0.1885351934935308,0.45795014357091657,0.5420498564290834,0.4189176042047993,0.5810823957952006
618,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_936/pdbs/4.pdb,2029.1296032978605,0.1361500698072269,0.906470069342208,0.093529930657792,0.5970470355915124,0.40295296440848755
619,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_941/pdbs/5.pdb,2089.344607552832,0.1309012746403784,0.5229663725313066,0.47703362746869327,0.4850878799708381,0.514912120029162
620,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_61/pdbs/5.pdb,2010.858991773342,0.1335467844177494,0.5365119113511931,0.46348808864880675,0.5605316807985512,0.4394683192014488
621,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_568/pdbs/2.pdb,2117.3623928372167,0.1688609202389441,0.2610949800951273,0.7389050199048727,0.2753760640366218,0.7246239359633783
622,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_909/pdbs/3.pdb,2088.172985311396,0.1232435370967169,0.6551479838276306,0.34485201617236927,0.6198855196191009,0.380114480380899
