,pdb_file,native,rf,total,rmsd,ml,ff
2027,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2030.pdb,0,0.28858113409144975,157472.7788234649,0.28132726200850916,5.212460602173495,1098.9607582600338
2028,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2027.pdb,0,0.2896426149702189,157565.35828126167,0.294243202442634,5.21560950221345,1097.0732148581633
2029,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2024.pdb,0,0.28877377370714014,157290.03400371372,0.276430107637511,5.206391037192685,1098.3028879331484
2030,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2029.pdb,0,0.28921979516931084,157528.62450968224,0.28239683983101077,5.213878682714137,1112.2640282581124
2031,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2032.pdb,0,0.28816330495707804,157507.13988906582,0.2680486434953909,5.2141274200058305,1083.3172888908969
2032,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2040.pdb,0,0.2889662559704747,157459.948807512,0.2584220555593141,5.211431466742209,1117.004805245756
2033,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2031.pdb,0,0.2885048446907136,157528.67565537881,0.2815407211292897,5.214480456070574,1094.2619732615988
2034,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2033.pdb,0,0.28898184404998223,157434.51446079725,0.2779762969646002,5.2105334311515685,1118.5115262502006
2035,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2042.pdb,0,0.2895394150343959,157506.13767921025,0.26978278514746307,5.213213023669805,1109.7469691160998
2036,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2041.pdb,0,0.2898172741014759,157433.69137417033,0.2819552512482009,5.211677863718468,1083.3554626162882
2037,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2051.pdb,0,0.2892296399601554,157571.5642855164,0.2752165277866242,5.2163961118051345,1079.6809313623655
2038,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2039.pdb,0,0.28998375802172344,157609.42767192647,0.25962270724718134,5.217234819427728,1092.383089094615
2039,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2036.pdb,0,0.2887641078046491,157335.49741145683,0.2935260590356375,5.207633042474653,1106.5061372172395
2040,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2047.pdb,0,0.29044553640504817,157649.90414524896,0.2746309291113077,5.218785491143645,1086.3394109395952
2041,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2026.pdb,0,0.28989740430800365,157588.2364330571,0.27337822027479464,5.216352919458198,1097.64884931118
2042,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2028.pdb,0,0.2892038176585248,157575.24741571688,0.2572994756951901,5.215503680875944,1110.1369894385434
2043,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2035.pdb,0,0.289137745100507,157769.89754186623,0.2612482439343396,5.222885903614347,1083.3204334358254
2044,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2046.pdb,0,0.2888952658671493,157619.78034278585,0.2627767889539447,5.216929462058124,1111.8964810421396
2045,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2038.pdb,0,0.28947712990132574,157492.43147486568,0.26128428631219197,5.212665890014762,1112.4547744228203
2046,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2045.pdb,0,0.2888757713085735,157468.96800559817,0.2796312554242016,5.212575364660967,1091.707065769138
2047,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2052.pdb,0,0.28942465865428935,157630.18549956506,0.3049249549895692,5.218165726427895,1085.213706728214
2048,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2050.pdb,0,0.28970444359307174,157547.40216936017,0.2833232621535925,5.215191519121586,1091.6565957125854
2049,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2059.pdb,0,0.2889727735890247,157576.78819331736,0.2745378420259929,5.215847538101269,1101.3620502792646
2050,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2049.pdb,0,0.28859888140587003,157561.25077560588,0.2865006516350703,5.2155669755000975,1094.2415106029641
2051,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2057.pdb,0,0.2896580365865016,157668.07567602972,0.28910381392565937,5.219300896023445,1089.0487953263641
2052,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2053.pdb,0,0.2901088092209504,157704.11694873954,0.2893268741712197,5.220206239639335,1097.9297595594892
2053,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2048.pdb,0,0.288405728833634,157466.81977577365,0.26419321838650695,5.212157696915386,1102.0888683120668
2054,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2044.pdb,0,0.2891952901002363,157445.56155464653,0.2848324265339461,5.210789275053141,1121.8833030522899
2055,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2043.pdb,0,0.2887066361773956,157514.08522965774,0.29160764392256905,5.213962819282589,1095.2006511800528
2056,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2068.pdb,0,0.29084018786311083,157961.04013958632,0.26544255219642654,5.228593420916789,1103.2375120826582
2057,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2054.pdb,0,0.28783911623154346,157675.4616738202,0.2814102704957456,5.21881435242797,1111.0311009810966
2058,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2055.pdb,0,0.2894213924270416,157623.60300996137,0.2748137241038877,5.217187286515775,1107.9844144881283
2059,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2070.pdb,0,0.28911835007050407,157321.41577441653,0.2780273810666073,5.207475880424477,1097.1393616822404
2060,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2056.pdb,0,0.2888384639669901,157368.2254922091,0.27782162386480186,5.20943289270216,1085.238711144322
2061,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2058.pdb,0,0.2884776551905516,157566.12136398448,0.26610034718633485,5.215410762321782,1103.7984943310084
2062,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2065.pdb,0,0.2908273992893926,157663.97478108044,0.26934878954198477,5.218359782228994,1113.1813142106073
2063,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2066.pdb,0,0.2898314608215609,157613.56586940074,0.26276869385870405,5.217470402899463,1089.4537824168578
2064,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2060.pdb,0,0.2890404733737949,157475.39155107125,0.25812614732448913,5.212036536675004,1114.2954508211255
2065,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2062.pdb,0,0.28928368732752563,157569.77153538895,0.2842670076566302,5.215885857444231,1093.1958120620006
2066,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2079.pdb,0,0.28868736402323,157467.19171888882,0.27250026156756285,5.2120011009366,1107.1586907908304
2067,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2067.pdb,0,0.29005752835671483,157642.9798710324,0.2863516023772784,5.217514140614119,1117.5556526088233
2068,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2063.pdb,0,0.2894223243395721,157641.61975240652,0.29309434589330663,5.218497254634842,1086.7021133612332
2069,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2064.pdb,0,0.2880320077348359,157351.095187669,0.2747795893552653,5.2075066042319085,1125.8970607117653
2070,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2084.pdb,0,0.28846852243522986,157337.9724572291,0.27687011307506976,5.208070184721987,1095.8669155694986
2071,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2085.pdb,0,0.2886752811097119,157684.25948735664,0.2645460184175558,5.219742121574504,1091.9958401214876
2072,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2061.pdb,0,0.28821092270062254,157471.49673018776,0.2874463774937673,5.21291490751429,1084.0495047590655
2073,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2069.pdb,0,0.28988558489512456,157521.67608264863,0.2755147721150707,5.2146098767674625,1083.3797796247404
2074,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2073.pdb,0,0.2889616716856899,157597.7681064453,0.30708469415226175,5.216879819982546,1091.3735069688946
2075,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2072.pdb,0,0.2892177417064382,157591.2967156732,0.2811518755766801,5.216998397038013,1081.3448045328068
2076,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2074.pdb,0,0.2884661590476998,157545.91032602757,0.2772030525810085,5.214418256829504,1113.3626211424798
2077,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2075.pdb,0,0.2903935655623433,157444.93902665647,0.31236278913725934,5.212181957619789,1079.4802980628142
2078,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2071.pdb,0,0.2893282648554051,157554.05809062923,0.2818420552004199,5.215117855267893,1100.5224325924396
2079,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2089.pdb,0,0.28883577601360083,157458.30767639697,0.28839669210329744,5.2119298290939104,1100.4128035796484
2080,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2090.pdb,0,0.28876548604521873,157752.58902665004,0.30058024902598957,5.222285915649971,1084.0115571508848
2081,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2076.pdb,0,0.28933798328488597,157562.26481723686,0.2599076845246156,5.215272457865468,1104.091081272835
2082,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2078.pdb,0,0.2878590181462019,157432.57817651035,0.26426727533578803,5.210933533381272,1104.5721750721912
2083,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2092.pdb,0,0.288615205908996,157616.31391878283,0.26937696325817484,5.217234097132045,1099.2910048214812
2084,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2077.pdb,0,0.2887923921798626,157570.71888962897,0.3056509481274939,5.21567954758052,1100.3324622133682
2085,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2081.pdb,0,0.28847455618764656,157579.3160126048,0.29754916198028053,5.216427698728119,1086.4850507612389
2086,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2082.pdb,0,0.2890956322677075,157569.47111003683,0.297244548699317,5.215744106588964,1097.1479123678837
2087,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2080.pdb,0,0.28899910197561146,157740.35980138232,0.2771844685609643,5.22163183277892,1091.4048180147388
2088,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2091.pdb,0,0.29018193885786103,157652.02911913808,0.254673239977917,5.218435846604536,1098.953721002015
2089,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2083.pdb,0,0.2904473291933141,157654.06841604214,0.3082639952700336,5.218963583727713,1085.1609042107561
2090,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2107.pdb,0,0.29013726330560896,157598.182831706,0.29575665093659376,5.216512090373563,1102.8201204991062
2091,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2103.pdb,0,0.2882462370695148,157602.04650589055,0.27478383448558524,5.216618335303467,1103.4964467865266
2092,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2088.pdb,0,0.29003969673166474,157703.17785321068,0.28815896848359696,5.220540154465449,1086.973219247223
2093,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2095.pdb,0,0.2900043801491871,157912.42128247314,0.28716180129208785,5.227952614594899,1073.8428446261728
2094,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2087.pdb,0,0.28907633348766876,157534.07199428542,0.27488134982435947,5.214435327538329,1101.0121681355474
2095,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2094.pdb,0,0.2892498566555523,157457.108760927,0.28191752061218217,5.211454602948451,1113.470672473461
2096,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2086.pdb,0,0.2898693148188252,157486.11657333546,0.27057957810474537,5.212572079442437,1108.954190062333
2097,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2096.pdb,0,0.2889299755678397,157523.05563212137,0.2852166746639072,5.2137715510854665,1109.9090995573854
2098,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2099.pdb,0,0.2888758073547557,157582.99652794228,0.27355617591216747,5.215988700540331,1103.335511732361
2099,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2101.pdb,0,0.28969006963843724,157543.13227913578,0.2765701955544624,5.215262736797073,1085.2501752235894
2100,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2112.pdb,0,0.289196335572706,157592.81390899207,0.2835908737571322,5.216946739423287,1084.4117262934444
2101,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2098.pdb,0,0.2885856523905375,157408.6292003459,0.26623667242883303,5.210080865938735,1106.203222183842
2102,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2102.pdb,0,0.2894911733431698,157626.39820679382,0.26893540945214334,5.217846914761086,1090.9907639612218
2103,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2104.pdb,0,0.2890748040661011,157388.79530364432,0.28258533302944566,5.209410244034964,1106.487982595389
2104,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2093.pdb,0,0.28821070459531295,157354.85393543527,0.2748722187130657,5.208723837686717,1093.138804833759
2105,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2097.pdb,0,0.2885936787928538,157647.61264008298,0.2910292415895023,5.218432734455161,1094.6306064281794
2106,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2114.pdb,0,0.2878083172868235,157616.70771022452,0.25818532237702757,5.217266506908174,1098.7125029793337
2107,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2100.pdb,0,0.28938278542826484,157564.8495899158,0.31111034889609906,5.216068399553645,1082.7976033064563
2108,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2106.pdb,0,0.2898595207722405,157540.34481720868,0.27180272982507947,5.215127531794391,1086.5188633769528
2109,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2118.pdb,0,0.28912916856467225,157503.6464235614,0.26439307989786087,5.213598827262398,1095.6816056894668
2110,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2115.pdb,0,0.2888334232963956,157479.23504725276,0.31025004323629435,5.212588114530528,1101.5916113369194
2111,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2109.pdb,0,0.28842777969776745,157568.99984152667,0.2665025178076213,5.2151217180262925,1115.3483007379025
2112,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2105.pdb,0,0.28931391355722774,157430.3786571752,0.30509679423191366,5.211143465439948,1096.07469397677
2113,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2116.pdb,0,0.2884259993649357,157465.64447719514,0.31063377308145235,5.21190504059893,1108.4932592272169
2114,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2137.pdb,0,0.28919103427107756,157461.78853052112,0.3094525906686946,5.2115653725786135,1114.8273531627249
2115,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2127.pdb,0,0.2897883838941795,157707.85378283358,0.2748756429449358,5.220278525949762,1099.4980043407193
2116,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2108.pdb,0,0.28926853167283373,157492.17398219072,0.27115038615274883,5.212195585458946,1126.3064184223476
2117,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2136.pdb,0,0.2893858442157712,157476.2241238377,0.2793353315557384,5.2121630557413,1111.3324515986812
2118,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2111.pdb,0,0.28871267620244717,157768.6701741629,0.30346044504047054,5.222489384294808,1093.9886453186666
2119,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2110.pdb,0,0.28844151195408774,157531.53878842617,0.31512779287316445,5.214494068609487,1096.7167301415454
2120,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2113.pdb,0,0.2896459430425812,157482.56148055106,0.27155208225122246,5.213121042835825,1088.9301954763046
2121,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2135.pdb,0,0.28918078461534813,157494.25219105414,0.3015234802511678,5.213479832237592,1089.8572239263776
2122,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2119.pdb,0,0.2898147356623232,157696.49913832426,0.2689199260218496,5.219477599622288,1112.1711496556345
2123,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2117.pdb,0,0.289882299747836,157599.49535896862,0.2830316449273439,5.216379637223964,1108.1062422496989
2124,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2120.pdb,0,0.2886654752008425,157559.56201306544,0.2640836489229537,5.215146528031765,1105.166172112488
2125,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2121.pdb,0,0.2895449088514712,157641.40980438856,0.2656242986178448,5.218456352825366,1087.7192196275787
2126,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2125.pdb,0,0.28858338647075416,157428.36129799703,0.2627383085792304,5.2107732110940725,1105.1649651748523
2127,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2130.pdb,0,0.28955007411841316,157482.05431040053,0.2755307955354024,5.212618373528889,1103.5031045338737
2128,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2123.pdb,0,0.28914681279516813,157593.5901672627,0.2787228785407516,5.216528369061671,1097.7390954125663
2129,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2124.pdb,0,0.2904913948788174,157945.2304371639,0.26142023301314943,5.228380217089301,1093.8239244848573
2130,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2126.pdb,0,0.2888861047212271,157511.34831957525,0.26651488359668163,5.213449612100215,1107.8599565688169
2131,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2148.pdb,0,0.28864212655716337,157481.42824438115,0.27457106977764156,5.2122298160132905,1114.5337639824465
2132,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2131.pdb,0,0.2881906630362791,157471.1747148607,0.30393532833489495,5.212686298915465,1090.5857473967421
2133,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2129.pdb,0,0.28837010992601536,157494.5677705086,0.27092476761690926,5.213074633495372,1102.3287656474358
2134,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2128.pdb,0,0.2891420203073638,157391.21337543224,0.2544875007110575,5.209811893758805,1096.8565626680995
2135,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2122.pdb,0,0.28895180143701255,157495.26229550218,0.27335074408494325,5.213467515819432,1091.2368209192189
2136,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2132.pdb,0,0.28896247252084156,157482.10412962656,0.2851057707412351,5.212581934281202,1104.6461011905103
2137,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2134.pdb,0,0.289078238752532,157626.97159797468,0.27298997037243317,5.2178368071862575,1091.8673823869658
2138,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2138.pdb,0,0.2889232955215958,157394.80102278356,0.28895809967515623,5.209100810015233,1121.77672232658
2139,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2146.pdb,0,0.2894382477386866,157653.84908880922,0.2776448290089383,5.218388197526676,1102.2031630089232
2140,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2154.pdb,0,0.289275010014069,157575.14264685544,0.28902091449577216,5.216077263709685,1092.8247355649123
2141,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2139.pdb,0,0.28972336370318075,157611.16898492526,0.2512889476549231,5.21740338156551,1089.0675379599647
2142,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2155.pdb,0,0.2890233495326114,157555.6617990174,0.27698942863496945,5.215378795367767,1094.2979379844005
2143,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2158.pdb,0,0.28858067117263375,157428.77835192924,0.27154299984575514,5.210386623811664,1117.1796375793033
2144,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2157.pdb,0,0.2892314970345113,157522.92120933798,0.286035184741176,5.214446782955548,1089.5177206715541
2145,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2140.pdb,0,0.2906938112848657,157773.5559686387,0.2751853411484682,5.222867755470861,1087.5233045129125
2146,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2161.pdb,0,0.28929624534557896,157670.72734700167,0.2680503538486962,5.219575192781266,1083.4715635636699
2147,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2142.pdb,0,0.28854429981814494,157386.2337950986,0.35199841816298105,5.209672747044507,1096.051383763414
2148,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2145.pdb,0,0.28927086719791395,157424.354361411,0.2726465771335094,5.210860336754788,1098.5442587673606
2149,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2143.pdb,0,0.2888444361176774,157565.22808476948,0.26375098667923524,5.215010900339881,1114.9010745730457
2150,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2144.pdb,0,0.2894924656446396,157546.54621327593,0.2880405879975886,5.214880634058424,1100.1271915232119
2151,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2162.pdb,0,0.28778967073393563,157359.80286331775,0.29345501267206914,5.208632557111534,1100.8261499717084
2152,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2133.pdb,0,0.2898731063283667,157673.06570901466,0.2560477577100201,5.219480284747081,1088.6571666022394
2153,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2150.pdb,0,0.2889235843397145,157503.3113666912,0.2783437222568133,5.214227306602981,1076.492168601752
2154,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2151.pdb,0,0.2885206960774116,157428.96759260877,0.3033610635829099,5.210615674514385,1110.497357177239
2155,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2141.pdb,0,0.2894852494330055,157534.1317186284,0.2793198469256835,5.214018249744361,1113.5842262976028
2156,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2149.pdb,0,0.28872803584269685,157374.89864225208,0.3124315668854181,5.209578097534151,1087.5557162275638
2157,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2153.pdb,0,0.28932455152203845,157741.5359601672,0.2781323573563127,5.222025349971068,1080.7754610351658
2158,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2152.pdb,0,0.2882536696262664,157457.54396954304,0.26796897037409156,5.211839464534597,1102.3600335051196
2159,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2159.pdb,0,0.2883149934655588,157364.04658778227,0.30264379804286207,5.208218229794603,1117.4996939441676
2160,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2156.pdb,0,0.2887586361098092,157514.7397583936,0.283968849372583,5.214043927101794,1093.421945339787
2161,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2174.pdb,0,0.28924930993411735,157469.39102503902,0.26713834886195714,5.212264412465449,1101.4586510755335
2162,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2147.pdb,0,0.28803756394942426,157697.9087096551,0.26037106415661565,5.21961662576736,1109.4099366343066
2163,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2160.pdb,0,0.2901940317840652,157643.9531067827,0.2901756272396722,5.218045252945702,1102.5955184116337
2164,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2164.pdb,0,0.28847368219982644,157239.30277710038,0.28238102838825224,5.204706998194212,1098.0928312740257
2165,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2171.pdb,0,0.28999815201849155,157878.2031045445,0.2752405806174724,5.226223818834262,1091.4885395166452
2166,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2167.pdb,0,0.2892452974571121,157568.94203513977,0.2902011180570693,5.21521852440156,1112.3863030930022
2167,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2165.pdb,0,0.28868347219017404,157442.91832806898,0.30769679309658177,5.21160265339335,1094.8387262684846
2168,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2181.pdb,0,0.28861844954319404,157288.5946684407,0.2927593132422881,5.205929091443546,1110.7219251342992
