,pdb_file,native,total,rmsd,ml,ff
498,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/499.pdb,0,162068.1401696109,0.2795734737136221,5.361205895816765,1231.9632951079757
499,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/523.pdb,0,162267.12068838254,0.29085190255362287,5.3671517603168,1252.5678788785408
500,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/498.pdb,0,161959.2764820122,0.2881460913757641,5.361207204094487,1123.060359177596
501,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/521.pdb,0,160785.01064166814,0.27219116243537966,5.324058457669822,1063.2569115734627
502,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/514.pdb,0,162003.81916161717,0.2791058166020392,5.358682323482116,1243.3494571536903
503,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/494.pdb,0,162046.65898388406,0.2968174247782216,5.360675823092796,1226.3842911001677
504,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/508.pdb,0,161176.8412058275,0.27522555203414995,5.337420709774317,1054.2199125980094
505,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/493.pdb,0,160786.85024984874,0.2757963456386802,5.323202822702612,1090.76556877037
506,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/519.pdb,0,161142.46048391884,0.2781551235122357,5.336216306518033,1055.9712883778493
507,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/497.pdb,0,161046.96195273948,0.2863076470829096,5.329888966180726,1150.2929673177039
508,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/257.pdb,0,160749.7457274776,0.26331876767757717,5.321133180578875,1115.750310111343
509,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/537.pdb,0,161815.0113110488,0.3025891669767546,5.357778689775703,1081.6506177776907
510,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/577.pdb,0,160658.28224329182,0.287709239694204,5.317289031320573,1139.6113036746024
511,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/572.pdb,0,160826.51529653816,0.2793664209667122,5.324711319248702,1085.1757190771
512,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/576.pdb,0,160568.24866914155,0.2861049438759928,5.315146841292129,1113.8434303776999
513,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/555.pdb,0,160394.7373638625,0.27841508117116237,5.309454433179829,1111.1043684676686
514,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/560.pdb,0,160879.01389428243,0.29401761442198815,5.324693499886879,1138.208897676043
515,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/592.pdb,0,162221.78521126785,0.2927661845196315,5.371569447221846,1074.7017946124572
516,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/569.pdb,0,162082.6351320553,0.2962328347669388,5.362036116864663,1221.551626115435
517,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/588.pdb,0,160689.99599845026,0.2822718706625097,5.318152714466461,1145.414564456444
518,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/559.pdb,0,161778.23013310588,0.2879479236200845,5.355617179515695,1109.7147476350447
519,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/539.pdb,0,160395.91808746432,0.2680797297042709,5.311011354048644,1065.5774660049806
520,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/293.pdb,0,161029.6105601999,0.27741725619304475,5.331717499012391,1078.0855898281825
521,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/270.pdb,0,160486.85039470127,0.2769718274104347,5.3128342148634315,1101.823948798318
522,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/567.pdb,0,160993.18025919772,0.27555498986450233,5.330095542897792,1090.3139722639814
523,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/556.pdb,0,160420.23398654786,0.2864740216957942,5.309912161714869,1122.869135101793
524,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/543.pdb,0,160118.59452316823,0.25670736312955783,5.30054750086012,1102.1694973646086
525,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/561.pdb,0,161140.77464298008,0.27707305448861613,5.333363920532851,1139.8570269945367
526,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/574.pdb,0,160394.47086200368,0.2772673842971958,5.30848882932875,1139.8059821411778
527,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/548.pdb,0,161135.6705485775,0.27374194053506223,5.333924747270664,1117.9281304575718
528,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/564.pdb,0,160818.7536185252,0.27400181238456733,5.325422602755192,1056.0755358694378
529,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/544.pdb,0,160397.34294037125,0.25968433850542694,5.309033723830591,1126.33122545351
530,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/536.pdb,0,160342.4099345451,0.27402765135433427,5.308637236658067,1083.2928348030848
531,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/575.pdb,0,161462.99509243583,0.2857827442766917,5.341356911900111,1222.2877354325046
532,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/581.pdb,0,160448.01628286342,0.2844688814848489,5.310875062809004,1121.7643985932978
533,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/558.pdb,0,160926.18172297702,0.2702367988417136,5.3283936925368405,1074.3709468718073
534,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/571.pdb,0,160603.43234879663,0.27837196490052724,5.316510095907565,1108.129471569686
535,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/578.pdb,0,161207.5976613078,0.27628430450610575,5.336857644287421,1101.8683326851726
536,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/596.pdb,0,161380.9209242213,0.2830735502888105,5.3424845828251515,1106.3834394667758
537,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/540.pdb,0,160889.11886802627,0.2745264563643012,5.327850880809133,1053.592443752278
538,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/568.pdb,0,160949.27599716547,0.27561155039726287,5.328550133729614,1092.7719852770697
539,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/310.pdb,0,160250.362194745,0.2513840657082654,5.306029289137595,1069.4835206171354
540,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/266.pdb,0,161040.49734742506,0.2766744476275307,5.330930824773447,1112.5726042216397
541,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/587.pdb,0,160139.70033679358,0.2813738443552966,5.301071382387072,1107.5588651814346
542,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/597.pdb,0,160519.61086764294,0.2669961060106816,5.313818725906942,1105.0490904346832
543,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/553.pdb,0,161019.66096064355,0.2750354104664375,5.331318798595165,1080.0970027886242
544,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/549.pdb,0,162171.0009201034,0.29736349314198135,5.369354843480334,1090.3556156933807
545,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/584.pdb,0,161441.17784188854,0.2699976410064064,5.343633219927531,1132.181244062619
546,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/589.pdb,0,161984.0388551913,0.28877117455094936,5.356245170897008,1296.6837282810452
547,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/551.pdb,0,159966.05161871717,0.24231743886508383,5.29551006372335,1100.7497070166542
548,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/595.pdb,0,161394.70503477656,0.2826374938767865,5.342560038648303,1117.9038753274701
549,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/552.pdb,0,160666.01577171925,0.2945430501047896,5.319542288483929,1079.7471172013675
550,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/535.pdb,0,162164.37480355267,0.30063420071730784,5.367168143305196,1149.330504396772
551,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/562.pdb,0,161423.85381578168,0.28207507961470785,5.345222066842852,1067.1918104961223
552,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/542.pdb,0,162039.21192396403,0.2880886956066305,5.3641490779798335,1114.7395845690353
553,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/570.pdb,0,161520.51216199948,0.2804655476289803,5.348043274752958,1079.2139194107563
554,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/594.pdb,0,160836.58002702647,0.25985749989971113,5.323336166901439,1136.4950199833324
555,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/547.pdb,0,161354.5834111058,0.28575636761979817,5.340569346238074,1137.5030239635655
556,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/573.pdb,0,161852.0192585784,0.2812936860442764,5.359810447419964,1057.7058359795033
557,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/585.pdb,0,160824.902667352,0.2782391690241746,5.32613425934559,1040.8748869842843
558,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/278.pdb,0,162219.41691332642,0.29529989183571015,5.365404645813026,1257.2775389356557
559,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/538.pdb,0,162301.0984879068,0.29401145402572315,5.373756476701788,1088.404186853173
560,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/566.pdb,0,161764.42975037853,0.2910259520019892,5.354562953586147,1127.5411427941128
561,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/254.pdb,0,161237.8282075662,0.2820445842512069,5.338543236080352,1081.5311251556345
562,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/534.pdb,0,161102.82248081564,0.2789856695972094,5.331953378093896,1144.221137998756
563,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/580.pdb,0,160764.66940831,0.27130745461308897,5.321302176290192,1125.6041196042322
564,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/541.pdb,0,161346.27288501992,0.2784238534561338,5.341712717812771,1094.8913506367685
565,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/550.pdb,0,160635.3155660375,0.2800547300236302,5.317465388199384,1111.3539200559578
566,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/590.pdb,0,161366.94169041392,0.27523549207981163,5.342659447749526,1087.1582579281637
567,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/563.pdb,0,162000.71297922364,0.2843910229246661,5.356229673325831,1313.822779448708
568,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/554.pdb,0,161328.04246554614,0.27375625174294055,5.338474957354195,1173.793744920283
569,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/557.pdb,0,162000.6821493025,0.2866651930758524,5.355796207419655,1326.7959267128645
570,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/593.pdb,0,160704.53896451782,0.28122550220959563,5.319550666082973,1118.018982028619
571,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/591.pdb,0,162172.0955667345,0.2915561047180386,5.364757376406533,1229.3742745385232
572,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/579.pdb,0,162172.60475133845,0.27579623350319205,5.365221616704359,1215.9562502076951
573,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/582.pdb,0,160578.66774549024,0.2826892839537454,5.315357239993835,1117.9505456751913
574,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/565.pdb,0,161382.59690223777,0.2993433433454053,5.339302148912856,1203.5324348520603
575,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/586.pdb,0,160783.22542214143,0.2806478139578075,5.324792879275992,1039.4390438616747
576,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/599.pdb,0,161151.38926910126,0.2815862247162356,5.334952231337155,1102.8223289865903
577,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/702.pdb,0,161179.5834498179,0.27689144704622853,5.333682669482086,1169.1033653553145
578,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/598.pdb,0,160590.1692521297,0.2700756569218159,5.316324921413785,1100.4216097161807
579,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/706.pdb,0,161653.66558683963,0.28266762648250265,5.351472002565741,1109.5055098674338
580,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/709.pdb,0,160566.26904561394,0.2851142028753175,5.314993527436088,1116.4632225312996
581,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/714.pdb,0,160431.10882882465,0.25404997897625775,5.312142304354216,1066.8396981981512
582,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/724.pdb,0,160985.33565562393,0.28227437482663614,5.332000241859787,1025.3283998303136
583,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/698.pdb,0,160543.52216821615,0.3091985051112428,5.314406621733822,1111.3235162014907
584,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/676.pdb,0,161865.79664262157,0.295870492804677,5.359113361482503,1092.39579814647
585,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/712.pdb,0,160910.91872491495,0.27229280213939444,5.328667947458629,1050.8803011560856
586,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/689.pdb,0,161276.16805821654,0.2781106347170062,5.338743555262681,1113.8614003361104
587,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/639.pdb,0,162183.15201566918,0.2862510596929913,5.362415121223837,1310.6983789540964
588,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/615.pdb,0,160972.77170685466,0.2785649288691666,5.326958886204046,1164.0051207332856
589,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/679.pdb,0,160769.54762646675,0.27210528477352564,5.3217017030675215,1118.4965344411003
590,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/717.pdb,0,162579.0427324325,0.3078056862160628,5.381436422137604,1135.950068304408
591,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/667.pdb,0,163127.15462578705,0.3268541735762534,5.394073172346966,1304.95945537808
592,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/670.pdb,0,160108.27114243174,0.2716968604532332,5.30022225293551,1101.6035543664566
593,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/664.pdb,0,160563.86380151936,0.2771261220114899,5.315109682986646,1110.5733119199688
594,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/697.pdb,0,160709.29398184258,0.28650158617462135,5.320035145505845,1108.2396166672215
595,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/632.pdb,0,161835.9261549221,0.2820891099065465,5.35930727208653,1056.70799232624
596,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/690.pdb,0,161099.99462209304,0.2808399183143796,5.3335745559696575,1092.7579430033074
597,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/644.pdb,0,161980.98291663086,0.29173472539718726,5.362523683489336,1105.272411950791
598,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/658.pdb,0,162233.96406347363,0.2931766630747679,5.370101376840085,1130.9227582710705
599,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/695.pdb,0,160456.80955389902,0.2696242346515525,5.311165558439011,1121.8428007286761
600,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/683.pdb,0,160519.01000400036,0.2755189201516254,5.313158831487526,1124.2450593745748
601,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/691.pdb,0,160924.63618517897,0.2775899967741115,5.327907015062372,1087.4257333077894
602,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/680.pdb,0,160134.53246247538,0.2718070901704963,5.300782636069482,1111.0533803909077
603,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/718.pdb,0,160937.6467615419,0.26658454657560127,5.326852405722869,1132.0745898558305
604,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/692.pdb,0,160768.5280663944,0.2809326713031125,5.3237366592115665,1056.4282900474268
605,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/700.pdb,0,160950.55713842376,0.2741893779112715,5.330057951153039,1048.818603832604
606,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/726.pdb,0,160344.55881002272,0.267293273647279,5.308082684965316,1102.0782610632305
607,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/688.pdb,0,161059.98809796592,0.2759343486367263,5.331911600134176,1102.6400939406428
608,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/693.pdb,0,162132.65539984553,0.30796975149977207,5.368419862604251,1080.0595217179912
609,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/583.pdb,0,161036.7700016054,0.2731548859285448,5.329674147210736,1146.545585283315
610,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/661.pdb,0,162112.45761026817,0.2881023789269696,5.36154370347464,1266.1465060289895
611,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/642.pdb,0,160957.0350394682,0.2610884855277631,5.327397624912008,1135.1062921079715
612,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/669.pdb,0,160292.17686900514,0.25238954739507014,5.306174689465187,1106.9361850495304
613,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/719.pdb,0,161256.17686853238,0.2787769217205603,5.339275367973591,1077.9158293246605
614,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/696.pdb,0,161106.03832108108,0.27471825836316727,5.3334958385309115,1101.1631651537311
615,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/647.pdb,0,160458.18370293657,0.258067417431514,5.311970517263496,1099.06818503171
616,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/662.pdb,0,162345.91374716398,0.3062396016058763,5.374567616243211,1108.8852598676342
617,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/703.pdb,0,160512.00617145238,0.26087475994995435,5.314938831844255,1063.8412161247206
618,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/671.pdb,0,160636.68235659724,0.2784885617886597,5.317652462591216,1107.1084788607736
619,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/622.pdb,0,161152.58201050744,0.2926357452667053,5.335014596987984,1102.1441008679378
620,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/628.pdb,0,161288.93909177076,0.2812860924855208,5.340023796133823,1088.2252077560775
621,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/665.pdb,0,161433.38649392888,0.2832409164806448,5.344693021992793,1092.5958341451033
622,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/650.pdb,0,161852.71245092642,0.2761984940701937,5.353605624247158,1244.5437235116894
623,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/636.pdb,0,160716.22532734642,0.2880090503175817,5.319685858915694,1125.6495598755896
624,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/708.pdb,0,160661.15018620287,0.29771014175237437,5.318807676163314,1096.9199013034595
625,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/673.pdb,0,160704.01923113986,0.3057752292494542,5.319073727386082,1131.8074095573836
626,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/682.pdb,0,161683.2173908747,0.26920855279680284,5.34944262545249,1199.9386273000082
627,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/701.pdb,0,160649.7464996817,0.27775710869366815,5.318280950430061,1101.3179867798513
628,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/710.pdb,0,161249.0483012583,0.2732641369115123,5.335627128123154,1180.234457563666
629,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/675.pdb,0,163439.75471200212,0.31755922048121615,5.406751497660241,1237.2097821948944
630,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/600.pdb,0,161058.57332494739,0.28421804418390806,5.334071395376998,1036.4314636374584
631,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/720.pdb,0,160519.16663603784,0.27420113785327843,5.314104684196319,1096.0261101482972
632,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/663.pdb,0,162030.84773872478,0.2895827945248533,5.365638947871074,1061.6793025925538
633,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/666.pdb,0,161522.46909606425,0.2716149062486382,5.343903462987679,1205.365206433872
634,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/603.pdb,0,160319.89734476,0.2537578849842741,5.30710712347459,1106.6836405223085
635,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/611.pdb,0,161538.09757176728,0.2817530958743865,5.348451955876315,1084.5388954778427
636,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/608.pdb,0,161119.6915978243,0.2784016056148275,5.333683354333815,1109.1909678098493
637,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/727.pdb,0,160410.33613139635,0.29124768593194,5.311631506701653,1061.3909303467797
638,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/721.pdb,0,160598.029497348,0.28014353204760334,5.317071440615215,1085.8862788915683
639,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/645.pdb,0,162095.05389833899,0.2865190488972391,5.360250003058381,1287.5538065875608
640,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/685.pdb,0,160903.03770528873,0.27668334233770747,5.325806696368889,1128.8368142220734
641,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/651.pdb,0,160906.81117869372,0.2734148726251193,5.326161909536545,1121.953892597378
642,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/699.pdb,0,160967.5093278694,0.27764488491919515,5.329207380060908,1091.2879260421269
643,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/602.pdb,0,161881.80309066072,0.28323096132402636,5.354422661084151,1249.1232581361737
644,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/617.pdb,0,161050.7172507587,0.2805341749331828,5.3324535815607526,1077.1098039361111
