,step,time,ff,rmsd_avg,occ_0,pdb
817,817,18.36785626411438,584.2090717697886,0.9015079194645346,1.0,
818,818,18.390494346618652,577.6941108442439,0.9015079194645346,1.0,
819,819,18.411542415618896,567.8186228852046,0.9015079194645346,1.0,
820,820,18.432739734649658,568.8367975252137,0.9015079194645346,1.0,
821,821,18.453792810440063,579.1348861473805,0.9015079194645346,1.0,
822,822,18.474940538406372,585.7995425442014,0.9015079194645346,1.0,
823,823,18.49620223045349,584.8039591914255,0.9015079194645346,1.0,
824,824,18.517157554626465,583.1797561819744,0.9015079194645346,1.0,
825,825,18.537296056747437,584.4645734347583,0.9015079194645346,1.0,
826,826,18.558379650115967,586.5598860993771,0.9015079194645346,1.0,
827,827,18.579391956329346,590.2885325713502,0.9015079194645346,1.0,
828,828,18.60046148300171,598.9121297743561,0.9015079194645346,1.0,
829,829,18.621665477752686,612.5397468904055,0.9015079194645346,1.0,
830,830,18.642852306365967,629.0121056225591,0.9015079194645346,1.0,
831,831,18.664530277252197,643.8217650073333,0.9015079194645346,1.0,
832,832,18.687015056610107,646.8604827029092,0.9015079194645346,1.0,
833,833,18.70896625518799,630.9139611750562,0.9015079194645346,1.0,
834,834,18.731848001480103,606.7532335784808,0.9015079194645346,1.0,
835,835,18.753508806228638,594.0726005943816,0.9015079194645346,1.0,
836,836,18.783872365951538,596.447431413313,0.9015079194645346,1.0,
837,837,18.817078351974487,600.439211721143,0.9015079194645346,1.0,
838,838,18.838317394256592,598.0545678024479,0.9015079194645346,1.0,
839,839,18.85988736152649,597.9035995362988,0.9015079194645346,1.0,
840,840,18.881985425949097,608.0148986643201,0.9015079194645346,1.0,
841,841,18.90495014190674,616.7138616002044,0.9015079194645346,1.0,
842,842,18.927013635635376,606.2192327236618,0.9015079194645346,1.0,
843,843,18.94926428794861,581.1149799756367,0.9015079194645346,1.0,
844,844,18.972575426101685,563.5855442377549,0.9015079194645346,1.0,
845,845,18.995546579360962,563.4213663833877,0.9015079194645346,1.0,
846,846,19.0186128616333,569.5073244853531,0.9015079194645346,1.0,
847,847,19.040756702423096,567.8741020716052,0.9015079194645346,1.0,
848,848,19.06283688545227,559.1417271363215,0.9015079194645346,1.0,
849,849,19.085815906524658,554.7517045270828,0.9015079194645346,1.0,
850,850,19.108892917633057,561.7218190794074,0.9015079194645346,1.0,
851,851,19.13217806816101,577.1448493398009,0.9015079194645346,1.0,
852,852,19.158000946044922,592.591672178939,0.9015079194645346,1.0,
853,853,19.181615352630615,599.6645440586367,0.9015079194645346,1.0,
854,854,19.204880952835083,595.1690586488497,0.9015079194645346,1.0,
855,855,19.22534203529358,583.8035822339575,0.9015079194645346,1.0,
856,856,19.248534440994263,572.0231281184034,0.9015079194645346,1.0,
857,857,19.27181077003479,559.7324583016264,0.9015079194645346,1.0,
858,858,19.295212268829346,544.9533567247194,0.9015079194645346,1.0,
859,859,19.315953254699707,535.1257940300932,0.9015079194645346,1.0,
860,860,19.33759307861328,541.8687532513479,0.9015079194645346,1.0,
861,861,19.358899354934692,562.239136765808,0.9015079194645346,1.0,
862,862,19.380298614501953,578.7570727770258,0.9015079194645346,1.0,
863,863,19.401533126831055,581.6271491856438,0.9015079194645346,1.0,
864,864,19.422792673110962,577.9230755815335,0.9015079194645346,1.0,
865,865,19.444151401519775,575.5864611349082,0.9015079194645346,1.0,
866,866,19.465662717819214,572.5346631345117,0.9015079194645346,1.0,
867,867,19.487173080444336,565.8902906887877,0.9015079194645346,1.0,
868,868,19.508850574493408,560.9748884057854,0.9015079194645346,1.0,
869,869,19.52926278114319,562.4069652497988,0.9015079194645346,1.0,
870,870,19.55062174797058,563.1642981552325,0.9015079194645346,1.0,
871,871,19.571922540664673,552.9258628747356,0.9015079194645346,1.0,
872,872,19.593285083770752,533.6110041684282,0.9015079194645346,1.0,
873,873,19.616381406784058,516.6190469312883,0.9015079194645346,1.0,
874,874,19.639482259750366,508.7175917984445,0.9015079194645346,1.0,
875,875,19.66246199607849,511.10075928846504,0.9015079194645346,1.0,
876,876,19.685499906539917,523.9808636004042,0.9015079194645346,1.0,
877,877,19.708701133728027,542.3742424977997,0.9015079194645346,1.0,
878,878,19.731024980545044,554.0607827381821,0.9015079194645346,1.0,
879,879,19.75260877609253,550.7459654505574,0.9015079194645346,1.0,
880,880,19.774126052856445,537.9847443387252,0.9015079194645346,1.0,
881,881,19.79569363594055,526.107563036875,0.9015079194645346,1.0,
882,882,19.81700086593628,516.8572151263359,0.9015079194645346,1.0,
883,883,19.83832287788391,507.1878817885251,0.9015079194645346,1.0,
884,884,19.860758066177368,498.9614467576557,0.9015079194645346,1.0,
885,885,19.88232922554016,496.69609650125744,0.9015079194645346,1.0,
886,886,19.905282020568848,500.5819605538676,0.9015079194645346,1.0,
887,887,19.92828941345215,510.01008562680965,0.9015079194645346,1.0,
888,888,19.951476097106934,529.4247325592055,0.9015079194645346,1.0,
889,889,19.972822666168213,558.4949656244997,0.9015079194645346,1.0,
890,890,19.994300365447998,580.2918474203548,0.9015079194645346,1.0,
891,891,20.016696453094482,576.5648853260129,0.9015079194645346,1.0,
892,892,20.0397367477417,555.1177724158409,0.9015079194645346,1.0,
893,893,20.062495470046997,540.9477789841894,0.9015079194645346,1.0,
894,894,20.08444833755493,543.1958606717667,0.9015079194645346,1.0,
895,895,20.107287168502808,551.5707157952371,0.9015079194645346,1.0,
896,896,20.130500555038452,559.7281657418905,0.9015079194645346,1.0,
897,897,20.15193247795105,574.8295003487258,0.9015079194645346,1.0,
898,898,20.17483115196228,601.054053845611,0.9015079194645346,1.0,
899,899,20.19644856452942,628.8310264451947,0.9015079194645346,1.0,
900,900,20.217828273773193,646.6101971142141,0.9015079194645346,1.0,
901,901,20.252143144607544,652.3499942012431,0.9015079194645346,1.0,
902,902,20.27375292778015,649.513566889538,0.9015079194645346,1.0,
903,903,20.29413866996765,640.6309926707577,0.9015079194645346,1.0,
904,904,20.317265272140503,628.9435542454489,0.9015079194645346,1.0,
905,905,20.33908462524414,620.564839632608,0.9015079194645346,1.0,
906,906,20.36156702041626,619.2117647404866,0.9015079194645346,1.0,
907,907,20.384718418121338,620.7424316703099,0.9015079194645346,1.0,
908,908,20.408132314682007,618.4716191535505,0.9015079194645346,1.0,
909,909,20.431520462036133,611.1038979178384,0.9015079194645346,1.0,
910,910,20.454448461532593,601.0304318994625,0.9015079194645346,1.0,
911,911,20.476033926010132,588.791225304376,0.9015079194645346,1.0,
912,912,20.49920916557312,578.096469510026,0.9015079194645346,1.0,
913,913,20.523099899291992,580.7291764726662,0.9015079194645346,1.0,
914,914,20.546181678771973,601.9061081155156,0.9015079194645346,1.0,
915,915,20.569477081298828,625.2673344607247,0.9015079194645346,1.0,
916,916,20.592949151992798,627.5738466069095,0.9015079194645346,1.0,
917,917,20.616123914718628,610.1019580890169,0.9015079194645346,1.0,
918,918,20.63927173614502,597.583048269442,0.9015079194645346,1.0,
919,919,20.66162872314453,601.9937229062448,0.9015079194645346,1.0,
920,920,20.684826612472534,608.2098280002416,0.9015079194645346,1.0,
921,921,20.707927942276,599.0938794828522,0.9015079194645346,1.0,
922,922,20.73106026649475,578.9126080817418,0.9015079194645346,1.0,
923,923,20.7525475025177,562.2649521466872,0.9015079194645346,1.0,
924,924,20.774022817611694,553.6777346731348,0.9015079194645346,1.0,
925,925,20.795451879501343,551.0470778172485,0.9015079194645346,1.0,
926,926,20.817420721054077,556.8343990519968,0.9015079194645346,1.0,
927,927,20.84054946899414,569.503789164902,0.9015079194645346,1.0,
928,928,20.863632202148438,579.0354767872002,0.9015079194645346,1.0,
929,929,20.88598608970642,584.8541075880761,0.9015079194645346,1.0,
930,930,20.909212350845337,590.357988092713,0.9015079194645346,1.0,
931,931,20.930886268615723,586.3244091586523,0.9015079194645346,1.0,
932,932,20.954177379608154,566.8918356461573,0.9015079194645346,1.0,
933,933,20.97629165649414,548.2251091450939,0.9015079194645346,1.0,
934,934,20.999204397201538,549.2021290511132,0.9015079194645346,1.0,
935,935,21.022199869155884,566.0380651926876,0.9015079194645346,1.0,
936,936,21.0455904006958,578.2902004935625,0.9015079194645346,1.0,
937,937,21.068905115127563,575.7182226357746,0.9015079194645346,1.0,
938,938,21.092039108276367,568.4049579201544,0.9015079194645346,1.0,
939,939,21.115028858184814,565.7108300238451,0.9015079194645346,1.0,
940,940,21.137129068374634,563.5411035726758,0.9015079194645346,1.0,
941,941,21.159953832626343,557.5797837657996,0.9015079194645346,1.0,
942,942,21.182176113128662,553.6336610970056,0.9015079194645346,1.0,
943,943,21.205421686172485,558.5575022291198,0.9015079194645346,1.0,
944,944,21.228545904159546,571.5307336023895,0.9015079194645346,1.0,
945,945,21.249868392944336,587.7531839621221,0.9015079194645346,1.0,
946,946,21.273166179656982,598.817563599574,0.9015079194645346,1.0,
947,947,21.29635787010193,592.8064551894901,0.9015079194645346,1.0,
948,948,21.319753885269165,570.8623594906038,0.9015079194645346,1.0,
949,949,21.34288716316223,552.069743382357,0.9015079194645346,1.0,
950,950,21.365935802459717,547.384542367843,0.9015079194645346,1.0,
951,951,21.38753032684326,546.0958978202915,0.9015079194645346,1.0,
952,952,21.408913612365723,536.1764108580576,0.9015079194645346,1.0,
953,953,21.42917799949646,524.3077947904172,0.9015079194645346,1.0,
954,954,21.450395107269287,523.7073514426855,0.9015079194645346,1.0,
955,955,21.471739768981934,531.0887666845263,0.9015079194645346,1.0,
956,956,21.493355989456177,528.9249851132505,0.9015079194645346,1.0,
957,957,21.516198873519897,510.75319496738007,0.9015079194645346,1.0,
958,958,21.53942060470581,494.5860928469434,0.9015079194645346,1.0,
959,959,21.55976891517639,501.04985407633956,0.9015079194645346,1.0,
960,960,21.580467700958252,526.6334055534162,0.9015079194645346,1.0,
961,961,21.6033992767334,549.6482004595513,0.9015079194645346,1.0,
962,962,21.625606775283813,555.529597222201,0.9015079194645346,1.0,
963,963,21.646839380264282,547.1179167739392,0.9015079194645346,1.0,
964,964,21.66839051246643,535.0939367587824,0.9015079194645346,1.0,
965,965,21.689404726028442,528.2867752449715,0.9015079194645346,1.0,
966,966,21.71056294441223,528.4130026002019,0.9015079194645346,1.0,
967,967,21.731722354888916,528.1375291905522,0.9015079194645346,1.0,
968,968,21.75282573699951,519.0188933762231,0.9015079194645346,1.0,
969,969,21.77419400215149,503.5423453109679,0.9015079194645346,1.0,
970,970,21.795438051223755,493.3357531993671,0.9015079194645346,1.0,
971,971,21.81856632232666,495.64644735094214,0.9015079194645346,1.0,
972,972,21.84007453918457,506.71134491078084,0.9015079194645346,1.0,
973,973,21.861485481262207,518.1831379165643,0.9015079194645346,1.0,
974,974,21.882115364074707,525.867334820331,0.9015079194645346,1.0,
975,975,21.903512001037598,529.8054424896229,0.9015079194645346,1.0,
976,976,21.925037622451782,529.7873862491849,0.9015079194645346,1.0,
977,977,21.946348428726196,524.6062130171805,0.9015079194645346,1.0,
978,978,21.967965126037598,516.9769511410494,0.9015079194645346,1.0,
979,979,21.989412546157837,514.2928443621895,0.9015079194645346,1.0,
980,980,22.010765552520752,517.4056924186141,0.9015079194645346,1.0,
981,981,22.03369665145874,515.6937627367984,0.9015079194645346,1.0,
982,982,22.056897401809692,503.8568121841232,0.9015079194645346,1.0,
983,983,22.079771518707275,491.6214800581586,0.9015079194645346,1.0,
984,984,22.101489305496216,486.1086226262944,0.9015079194645346,1.0,
985,985,22.122515201568604,481.8048071966211,0.9015079194645346,1.0,
986,986,22.14361882209778,477.10957902964674,0.9015079194645346,1.0,
987,987,22.164706230163574,478.62767990672353,0.9015079194645346,1.0,
988,988,22.18646216392517,485.0869459104436,0.9015079194645346,1.0,
989,989,22.209182500839233,485.944005755527,0.9015079194645346,1.0,
990,990,22.231916427612305,479.97037698685546,0.9015079194645346,1.0,
991,991,22.254462242126465,479.26941870445603,0.9015079194645346,1.0,
992,992,22.27580189704895,491.6336621157409,0.9015079194645346,1.0,
993,993,22.29700493812561,511.65126022692266,0.9015079194645346,1.0,
994,994,22.319243907928467,530.6225087622657,0.9015079194645346,1.0,
995,995,22.341766119003296,546.3437320402555,0.9015079194645346,1.0,
996,996,22.36344027519226,560.3982058194022,0.9015079194645346,1.0,
997,997,22.384658813476562,571.3978473810555,0.9015079194645346,1.0,
998,998,22.404812574386597,576.5889473047912,0.9015079194645346,1.0,
999,999,22.426045179367065,575.8087352552511,0.9015079194645346,1.0,
1000,1000,22.447479963302612,568.838337254157,0.9015079194645346,1.0,
1001,1001,22.482776641845703,554.3935162534065,0.9015079194645346,1.0,
1002,1002,22.504676818847656,537.8317463043534,0.9015079194645346,1.0,
1003,1003,22.527647972106934,531.6402579821454,0.9015079194645346,1.0,
1004,1004,22.550461292266846,537.8406728567998,0.9015079194645346,1.0,
1005,1005,22.572105646133423,542.2615202746656,0.9015079194645346,1.0,
1006,1006,22.59356188774109,535.1270106745121,0.9015079194645346,1.0,
1007,1007,22.614877700805664,525.3862772131563,0.9015079194645346,1.0,
1008,1008,22.636181354522705,525.4450380245207,0.9015079194645346,1.0,
1009,1009,22.6573965549469,531.9628751140195,0.9015079194645346,1.0,
1010,1010,22.679287672042847,532.4641418286094,0.9015079194645346,1.0,
1011,1011,22.70126724243164,525.2736285131919,0.9015079194645346,1.0,
1012,1012,22.723001718521118,520.3144603680793,0.9015079194645346,1.0,
1013,1013,22.743393421173096,522.6268892486335,0.9015079194645346,1.0,
1014,1014,22.76515030860901,528.7460047563053,0.9015079194645346,1.0,
1015,1015,22.788167476654053,537.429733614699,0.9015079194645346,1.0,
1016,1016,22.811894416809082,551.3962949845297,0.9015079194645346,1.0,
1017,1017,22.835004806518555,568.9621498568182,0.9015079194645346,1.0,
1018,1018,22.85852599143982,581.5237417832528,0.9015079194645346,1.0,
1019,1019,22.881759881973267,580.8450128154749,0.9015079194645346,1.0,
1020,1020,22.904914617538452,568.036155541986,0.9015079194645346,1.0,
1021,1021,22.92704176902771,551.9626608436287,0.9015079194645346,1.0,
1022,1022,22.949296236038208,541.2706954225266,0.9015079194645346,1.0,
1023,1023,22.972679138183594,543.3459459970869,0.9015079194645346,1.0,
1024,1024,22.99588704109192,561.1710341036674,0.9015079194645346,1.0,
1025,1025,23.019563913345337,585.388243108355,0.9015079194645346,1.0,
1026,1026,23.042784452438354,599.6445194357518,0.9015079194645346,1.0,
1027,1027,23.06572675704956,599.7631259921893,0.9015079194645346,1.0,
1028,1028,23.087931632995605,598.280875158648,0.9015079194645346,1.0,
1029,1029,23.10995578765869,603.8476641058935,0.9015079194645346,1.0,
1030,1030,23.131849765777588,609.3366611494735,0.9015079194645346,1.0,
1031,1031,23.154244899749756,606.540726597631,0.9015079194645346,1.0,
1032,1032,23.175461769104004,600.4982742158492,0.9015079194645346,1.0,
1033,1033,23.19709014892578,600.2242876695889,0.9015079194645346,1.0,
1034,1034,23.22025442123413,602.8242171488855,0.9015079194645346,1.0,
1035,1035,23.24290418624878,598.0563451401414,0.9015079194645346,1.0,
1036,1036,23.266054391860962,585.9041045105978,0.9015079194645346,1.0,
1037,1037,23.289002418518066,574.680403540644,0.9015079194645346,1.0,
1038,1038,23.31046462059021,564.3666657808251,0.9015079194645346,1.0,
1039,1039,23.331735610961914,549.7836601101455,0.9015079194645346,1.0,
1040,1040,23.35412096977234,536.0286079531809,0.9015079194645346,1.0,
1041,1041,23.377404928207397,531.8753978656955,0.9015079194645346,1.0,
1042,1042,23.40064287185669,534.7879704267903,0.9015079194645346,1.0,
1043,1043,23.423864126205444,538.0112898642501,0.9015079194645346,1.0,
1044,1044,23.44575047492981,542.0087601481621,0.9015079194645346,1.0,
1045,1045,23.468209743499756,546.9582822111847,0.9015079194645346,1.0,
1046,1046,23.490628719329834,545.3196804183581,0.9015079194645346,1.0,
1047,1047,23.514012575149536,533.152421134132,0.9015079194645346,1.0,
1048,1048,23.535428047180176,520.39088396442,0.9015079194645346,1.0,
1049,1049,23.556536436080933,517.4921575889887,0.9015079194645346,1.0,
1050,1050,23.576870441436768,520.2351306940543,0.9015079194645346,1.0,
1051,1051,23.598218202590942,518.5569460396526,0.9015079194645346,1.0,
1052,1052,23.619963884353638,513.9271139640039,0.9015079194645346,1.0,
1053,1053,23.6414852142334,516.3249963799534,0.9015079194645346,1.0,
1054,1054,23.663992643356323,526.8947311097422,0.9015079194645346,1.0,
1055,1055,23.687060594558716,536.4141228256983,0.9015079194645346,1.0,
1056,1056,23.710145950317383,540.6348124447397,0.9015079194645346,1.0,
1057,1057,23.732442378997803,544.5236514091657,0.9015079194645346,1.0,
1058,1058,23.755451440811157,550.9836285911182,0.9015079194645346,1.0,
1059,1059,23.778838872909546,555.2145546988746,0.9015079194645346,1.0,
1060,1060,23.80195665359497,554.0281597715931,0.9015079194645346,1.0,
1061,1061,23.82446575164795,552.2352076995829,0.9015079194645346,1.0,
1062,1062,23.845040798187256,555.5034766566117,0.9015079194645346,1.0,
1063,1063,23.866610527038574,563.2447596879595,0.9015079194645346,1.0,
1064,1064,23.888240814208984,571.0228367086388,0.9015079194645346,1.0,
1065,1065,23.910045623779297,575.6419488814429,0.9015079194645346,1.0,
1066,1066,23.930659532546997,575.6551571400353,0.9015079194645346,1.0,
1067,1067,23.951881885528564,572.0150547516159,0.9015079194645346,1.0,
1068,1068,23.973392009735107,572.6932485936892,0.9015079194645346,1.0,
1069,1069,23.99456262588501,587.9116872006744,0.9015079194645346,1.0,
1070,1070,24.01665949821472,613.4271118020157,0.9015079194645346,1.0,
1071,1071,24.039546251296997,627.4924778235553,0.9015079194645346,1.0,
1072,1072,24.062999963760376,615.476603262143,0.9015079194645346,1.0,
1073,1073,24.0848331451416,591.0878622348014,0.9015079194645346,1.0,
1074,1074,24.105377197265625,577.7497793999719,0.9015079194645346,1.0,
1075,1075,24.12674069404602,576.9264385352487,0.9015079194645346,1.0,
1076,1076,24.148165702819824,572.555568671356,0.9015079194645346,1.0,
1077,1077,24.16980528831482,561.1686414545442,0.9015079194645346,1.0,
1078,1078,24.191291093826294,554.088953762024,0.9015079194645346,1.0,
1079,1079,24.212714195251465,555.0443077192908,0.9015079194645346,1.0,
1080,1080,24.235496759414673,557.7853592072784,0.9015079194645346,1.0,
1081,1081,24.25900888442993,560.2764100613779,0.9015079194645346,1.0,
1082,1082,24.281878232955933,565.8211034678804,0.9015079194645346,1.0,
1083,1083,24.304208278656006,571.7364612499789,0.9015079194645346,1.0,
1084,1084,24.327406406402588,570.9284000565837,0.9015079194645346,1.0,
1085,1085,24.350539922714233,564.0625893990865,0.9015079194645346,1.0,
1086,1086,24.373528242111206,557.7161962717553,0.9015079194645346,1.0,
1087,1087,24.395761013031006,553.2769102963068,0.9015079194645346,1.0,
1088,1088,24.418893814086914,549.018142760417,0.9015079194645346,1.0,
1089,1089,24.441372632980347,548.1004890999241,0.9015079194645346,1.0,
1090,1090,24.463624000549316,552.3093680668529,0.9015079194645346,1.0,
1091,1091,24.485799551010132,555.2917624251727,0.9015079194645346,1.0,
1092,1092,24.507166385650635,552.5407721319065,0.9015079194645346,1.0,
1093,1093,24.528628826141357,550.9453995638462,0.9015079194645346,1.0,
1094,1094,24.550957918167114,558.5671096213173,0.9015079194645346,1.0,
1095,1095,24.5741708278656,569.9033457869837,0.9015079194645346,1.0,
1096,1096,24.59607481956482,571.8076371660819,0.9015079194645346,1.0,
1097,1097,24.618314504623413,562.0574494387439,0.9015079194645346,1.0,
1098,1098,24.63986301422119,550.653144774127,0.9015079194645346,1.0,
1099,1099,24.663482189178467,544.8902668946723,0.9015079194645346,1.0,
1100,1100,24.686645984649658,543.8262752905102,0.9015079194645346,1.0,
1101,1101,24.722780466079712,544.3119009581458,0.9015079194645346,1.0,
1102,1102,24.74602746963501,544.9831508780908,0.9015079194645346,1.0,
1103,1103,24.76931118965149,544.8626096988471,0.9015079194645346,1.0,
1104,1104,24.791337728500366,543.7169444625955,0.9015079194645346,1.0,
1105,1105,24.812150239944458,545.9269799324095,0.9015079194645346,1.0,
1106,1106,24.83433747291565,557.5705321809631,0.9015079194645346,1.0,
1107,1107,24.857335329055786,575.7024634352192,0.9015079194645346,1.0,
1108,1108,24.880523443222046,588.3724910162676,0.9015079194645346,1.0,
1109,1109,24.903728008270264,590.3987374836181,0.9015079194645346,1.0,
1110,1110,24.926177263259888,584.1460822444305,0.9015079194645346,1.0,
1111,1111,24.946932792663574,571.2812934727456,0.9015079194645346,1.0,
1112,1112,24.96859622001648,558.4752560729796,0.9015079194645346,1.0,
1113,1113,24.990150213241577,549.6296418000393,0.9015079194645346,1.0,
1114,1114,25.011461973190308,544.5524694342013,0.9015079194645346,1.0,
1115,1115,25.033183574676514,543.9329732760137,0.9015079194645346,1.0,
1116,1116,25.056687593460083,548.0057170175166,0.9015079194645346,1.0,
1117,1117,25.07883310317993,553.1899796556066,0.9015079194645346,1.0,
1118,1118,25.10192084312439,553.0161019603539,0.9015079194645346,1.0,
1119,1119,25.12502360343933,545.0236178009665,0.9015079194645346,1.0,
1120,1120,25.148213148117065,534.0685385387136,0.9015079194645346,1.0,
1121,1121,25.171812772750854,524.579304644904,0.9015079194645346,1.0,
1122,1122,25.19407892227173,514.9004618833187,0.9015079194645346,1.0,
1123,1123,25.21573281288147,504.2663429937045,0.9015079194645346,1.0,
1124,1124,25.238786458969116,497.25857390215594,0.9015079194645346,1.0,
1125,1125,25.26123309135437,496.9520684141179,0.9015079194645346,1.0,
1126,1126,25.283177137374878,500.86735474533225,0.9015079194645346,1.0,
1127,1127,25.30384349822998,505.61919463159893,0.9015079194645346,1.0,
1128,1128,25.32640790939331,510.1834634031576,0.9015079194645346,1.0,
1129,1129,25.34954857826233,512.1987800236388,0.9015079194645346,1.0,
1130,1130,25.37260627746582,508.10347851283484,0.9015079194645346,1.0,
1131,1131,25.395769119262695,501.9963461740198,0.9015079194645346,1.0,
1132,1132,25.418896436691284,505.24719409251196,0.9015079194645346,1.0,
1133,1133,25.440988063812256,521.4878113491468,0.9015079194645346,1.0,
1134,1134,25.462807178497314,541.8982274651316,0.9015079194645346,1.0,
1135,1135,25.483588933944702,557.231639229854,0.9015079194645346,1.0,
1136,1136,25.5070903301239,565.6700272466908,0.9015079194645346,1.0,
1137,1137,25.5305278301239,569.9789453778892,0.9015079194645346,1.0,
1138,1138,25.55290460586548,573.0234344487196,0.9015079194645346,1.0,
1139,1139,25.576289415359497,575.3165991589846,0.9015079194645346,1.0,
1140,1140,25.599611282348633,575.8965739025903,0.9015079194645346,1.0,
1141,1141,25.623023748397827,575.1615182718593,0.9015079194645346,1.0,
1142,1142,25.645153760910034,574.5855910835419,0.9015079194645346,1.0,
1143,1143,25.66739249229431,574.3351403678624,0.9015079194645346,1.0,
1144,1144,25.690491437911987,574.7393089124299,0.9015079194645346,1.0,
1145,1145,25.713746547698975,578.6553031530357,0.9015079194645346,1.0,
1146,1146,25.736563682556152,587.673511381254,0.9015079194645346,1.0,
1147,1147,25.757226943969727,597.5322794456429,0.9015079194645346,1.0,
1148,1148,25.779303789138794,601.2144132106706,0.9015079194645346,1.0,
1149,1149,25.800796508789062,596.0181743974608,0.9015079194645346,1.0,
1150,1150,25.822056770324707,585.5322552798149,0.9015079194645346,1.0,
1151,1151,25.8436439037323,575.5216771478042,0.9015079194645346,1.0,
1152,1152,25.866082191467285,570.2587417551916,0.9015079194645346,1.0,
1153,1153,25.888059616088867,570.9065599320395,0.9015079194645346,1.0,
1154,1154,25.91155195236206,573.0597021596349,0.9015079194645346,1.0,
1155,1155,25.93364119529724,569.4585757145805,0.9015079194645346,1.0,
1156,1156,25.955894231796265,560.9542926711259,0.9015079194645346,1.0,
1157,1157,25.978995323181152,558.4630044406294,0.9015079194645346,1.0,
1158,1158,26.00113034248352,568.5149329900628,0.9015079194645346,1.0,
1159,1159,26.022722244262695,583.7898522560693,0.9015079194645346,1.0,
1160,1160,26.04455804824829,590.3119512108632,0.9015079194645346,1.0,
1161,1161,26.067663192749023,581.4771849262811,0.9015079194645346,1.0,
1162,1162,26.089396715164185,564.6663473645493,0.9015079194645346,1.0,
1163,1163,26.110625743865967,553.9083294182198,0.9015079194645346,1.0,
1164,1164,26.131887912750244,555.9760770545463,0.9015079194645346,1.0,
1165,1165,26.15301775932312,563.6978619199785,0.9015079194645346,1.0,
1166,1166,26.17443537712097,563.3197624191547,0.9015079194645346,1.0,
1167,1167,26.195643186569214,549.1223134164255,0.9015079194645346,1.0,
1168,1168,26.21679139137268,529.5662696101953,0.9015079194645346,1.0,
1169,1169,26.237955808639526,518.4595925514798,0.9015079194645346,1.0,
1170,1170,26.260472536087036,522.6400895211899,0.9015079194645346,1.0,
1171,1171,26.283469915390015,538.2197856450828,0.9015079194645346,1.0,
1172,1172,26.306571006774902,556.0901293921042,0.9015079194645346,1.0,
1173,1173,26.32872176170349,569.8252136945704,0.9015079194645346,1.0,
1174,1174,26.35133457183838,578.217768435852,0.9015079194645346,1.0,
1175,1175,26.37272047996521,581.7647665873781,0.9015079194645346,1.0,
1176,1176,26.393916845321655,579.5014051255137,0.9015079194645346,1.0,
1177,1177,26.415162801742554,570.605733020516,0.9015079194645346,1.0,
1178,1178,26.43663215637207,557.0194904070171,0.9015079194645346,1.0,
1179,1179,26.45801854133606,541.8232495724931,0.9015079194645346,1.0,
1180,1180,26.53829789161682,527.4197423735488,0.9015079194645346,1.0,
1181,1181,26.56066656112671,517.1976113929468,0.9015079194645346,1.0,
1182,1182,26.583084106445312,514.7293229238584,0.9015079194645346,1.0,
1183,1183,26.60608458518982,519.6538643777513,0.9015079194645346,1.0,
1184,1184,26.62743306159973,527.5630514816885,0.9015079194645346,1.0,
1185,1185,26.647890329360962,534.1671326662118,0.9015079194645346,1.0,
1186,1186,26.66907262802124,536.9091646159573,0.9015079194645346,1.0,
1187,1187,26.689493894577026,535.2483480933383,0.9015079194645346,1.0,
1188,1188,26.711118698120117,532.4718921593314,0.9015079194645346,1.0,
1189,1189,26.733468532562256,532.1637592740846,0.9015079194645346,1.0,
1190,1190,26.756842136383057,534.3193554076728,0.9015079194645346,1.0,
1191,1191,26.780093908309937,537.7465770140473,0.9015079194645346,1.0,
1192,1192,26.803455352783203,542.7148766818689,0.9015079194645346,1.0,
1193,1193,26.827144145965576,548.6198036595836,0.9015079194645346,1.0,
1194,1194,26.85050916671753,552.2724039801586,0.9015079194645346,1.0,
1195,1195,26.874160766601562,553.1463053668432,0.9015079194645346,1.0,
1196,1196,26.897109985351562,557.1118733547564,0.9015079194645346,1.0,
1197,1197,26.91984224319458,568.628455061314,0.9015079194645346,1.0,
1198,1198,26.943352937698364,582.174649644528,0.9015079194645346,1.0,
1199,1199,26.966709852218628,587.6577164431036,0.9015079194645346,1.0,
1200,1200,26.99014711380005,583.556370255096,0.9015079194645346,1.0,
1201,1201,27.02700448036194,579.7766593319102,0.9015079194645346,1.0,
1202,1202,27.049757957458496,586.9209287352812,0.9015079194645346,1.0,
1203,1203,27.073286771774292,604.8401219323432,0.9015079194645346,1.0,
1204,1204,27.096172094345093,622.3582442546692,0.9015079194645346,1.0,
1205,1205,27.11694622039795,629.0394475312045,0.9015079194645346,1.0,
1206,1206,27.138566732406616,625.7544850026055,0.9015079194645346,1.0,
1207,1207,27.160160064697266,620.8380867669416,0.9015079194645346,1.0,
1208,1208,27.181650638580322,618.5021402594183,0.9015079194645346,1.0,
1209,1209,27.20437264442444,614.5540033887067,0.9015079194645346,1.0,
1210,1210,27.226317644119263,603.6780039269537,0.9015079194645346,1.0,
1211,1211,27.24762535095215,588.7677193832658,0.9015079194645346,1.0,
1212,1212,27.269009590148926,578.224318600787,0.9015079194645346,1.0,
1213,1213,27.290425300598145,575.5602344155675,0.9015079194645346,1.0,
1214,1214,27.313008069992065,578.2796446413092,0.9015079194645346,1.0,
1215,1215,27.333731174468994,584.2357083817963,0.9015079194645346,1.0,
